,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.727,0.748,0.504,0.346,0.382,0.523,0.343,-0.655,-0.333,0.742,-0.398,0.448,-0.073,0.672,0.586,0.579,0.796,0.545,0.602,0.735,0.801,0.78,0.525,0.583,-0.141,0.639,0.566,0.595,0.553,0.414,0.743,0.235,-0.462,0.773,0.57,0.016,0.492,-0.616,0.512,0.712,0.515,0.543,0.666,0.22,-0.445,0.006,-0.081,-0.354,0.644,0.216,0.608,0.482,-0.473,0.4,0.779,0.051,0.509,0.16,-0.465,0.53,0.306,0.632,-0.472,0.315,0.622,-0.434,0.658,0.853,0.683,0.707,0.579,0.441,0.174,0.68,0.384,0.53,0.399,0.441,0.512,0.264,0.758,0.779,0.797,0.379,0.784,0.765,0.536,0.769,0.761,0.583,0.674,0.573,0.278,0.358,0.488,-0.144,0.72,0.142,0.214,0.781,0.065,-0.263,0.529,0.435,0.137,0.031,-0.161,0.81,-0.332,0.75,0.495,0.476,-0.369,0.223,0.727,-0.327,0.178,-0.405,0.1,0.722,0.805,0.754,0.276,0.681,0.769,0.42,-0.334,-0.062,-0.359,0.825,0.607,0.724,0.774,0.211,0.805,-0.292,0.555,0.497,0.617,0.448,0.556,0.649,0.166,0.831,0.754,0.691,0.802,0.619,0.245,0.875,-0.029,0.689,0.764,0.608,0.753,0.777,0.621,-0.129,-0.098,0.444,-0.035,0.665,0.131,0.765,0.354,0.318,0.36,0.711,-0.175,-0.38,0.388,0.583,0.15,0.364,0.312,0.477,0.329,0.681,0.735,0.321,-0.334,0.593,0.764,0.727,0.079,0.597,0.223,0.689,0.69,0.716,-0.05,0.49,0.374,-0.099,0.823,0.351,0.679,0.475,0.746
ACLS,0.727,0.0,0.899,0.702,0.502,0.595,0.726,0.234,-0.356,-0.215,0.666,-0.333,0.436,-0.015,0.661,0.718,0.699,0.638,0.771,0.615,0.81,0.858,0.776,0.572,0.788,-0.201,0.683,0.671,0.687,0.689,0.648,0.782,0.294,-0.6,0.81,0.883,0.029,0.562,-0.515,0.686,0.752,0.566,0.673,0.773,0.432,-0.443,0.243,0.017,-0.254,0.762,0.462,0.703,0.603,-0.392,0.495,0.755,0.222,0.557,0.387,-0.556,0.684,0.276,0.749,-0.432,0.444,0.412,-0.336,0.733,0.763,0.841,0.852,0.714,0.517,0.24,0.692,0.482,0.636,0.554,0.571,0.785,0.347,0.828,0.811,0.765,0.541,0.518,0.74,0.693,0.839,0.805,0.707,0.651,0.642,0.367,0.563,0.374,0.06,0.614,0.437,0.419,0.879,0.013,-0.278,0.804,0.439,0.154,-0.076,-0.162,0.876,-0.049,0.699,0.505,0.641,-0.343,0.641,0.842,-0.233,0.353,-0.42,0.356,0.826,0.759,0.811,0.114,0.788,0.788,0.612,-0.205,-0.007,-0.126,0.863,0.562,0.714,0.782,0.104,0.837,-0.202,0.523,0.387,0.783,0.77,0.663,0.774,0.298,0.777,0.807,0.706,0.833,0.872,0.393,0.829,0.181,0.757,0.793,0.759,0.857,0.766,0.785,-0.131,0.002,0.442,0.068,0.88,0.446,0.884,0.631,0.368,0.378,0.771,-0.03,-0.458,0.459,0.639,0.326,0.541,0.465,0.471,0.246,0.702,0.855,0.551,-0.247,0.655,0.835,0.833,0.394,0.78,0.441,0.77,0.783,0.815,0.095,0.473,0.505,0.175,0.893,0.484,0.771,0.688,0.888
ACMR,0.748,0.899,0.0,0.673,0.555,0.506,0.706,0.331,-0.414,-0.172,0.619,-0.347,0.363,0.026,0.677,0.69,0.771,0.628,0.81,0.645,0.811,0.833,0.713,0.561,0.769,-0.118,0.657,0.633,0.738,0.672,0.546,0.802,0.432,-0.421,0.751,0.815,0.076,0.559,-0.432,0.646,0.8,0.641,0.568,0.756,0.406,-0.375,0.165,0.096,-0.221,0.738,0.392,0.67,0.607,-0.335,0.607,0.779,0.33,0.595,0.401,-0.542,0.686,0.317,0.624,-0.387,0.427,0.522,-0.299,0.701,0.809,0.778,0.83,0.707,0.52,0.114,0.673,0.557,0.625,0.556,0.456,0.697,0.377,0.772,0.761,0.773,0.459,0.645,0.754,0.728,0.782,0.808,0.666,0.701,0.611,0.416,0.555,0.506,0.07,0.681,0.284,0.52,0.866,0.056,-0.245,0.752,0.558,0.123,0.059,-0.153,0.862,-0.147,0.628,0.375,0.696,-0.273,0.593,0.76,-0.23,0.268,-0.342,0.411,0.83,0.796,0.74,0.337,0.861,0.823,0.497,-0.331,0.127,-0.117,0.851,0.505,0.727,0.742,0.069,0.826,-0.142,0.554,0.438,0.733,0.746,0.627,0.72,0.255,0.757,0.751,0.727,0.839,0.812,0.355,0.826,0.078,0.65,0.753,0.77,0.859,0.776,0.745,-0.069,-0.02,0.423,0.094,0.901,0.268,0.817,0.67,0.388,0.414,0.701,0.007,-0.316,0.465,0.653,0.292,0.586,0.413,0.514,0.343,0.653,0.794,0.58,-0.274,0.676,0.833,0.795,0.275,0.722,0.445,0.684,0.736,0.837,0.203,0.69,0.501,0.222,0.876,0.458,0.775,0.671,0.815
ADMA,0.504,0.702,0.673,0.0,0.49,0.569,0.593,0.247,-0.198,-0.318,0.605,-0.327,0.437,0.108,0.461,0.476,0.355,0.477,0.662,0.685,0.724,0.801,0.588,0.519,0.802,-0.234,0.459,0.603,0.369,0.635,0.551,0.509,0.375,-0.543,0.724,0.693,-0.059,0.539,-0.392,0.47,0.499,0.795,0.734,0.718,0.318,-0.6,0.105,-0.037,-0.378,0.746,0.612,0.515,0.586,-0.308,0.334,0.41,0.14,0.472,0.409,-0.489,0.684,-0.019,0.535,-0.349,0.298,0.031,-0.486,0.757,0.565,0.798,0.756,0.497,0.473,-0.043,0.63,0.325,0.663,0.603,0.077,0.714,0.375,0.793,0.761,0.566,0.425,0.226,0.434,0.759,0.659,0.726,0.733,0.288,0.544,0.265,0.648,0.267,0.298,0.498,0.486,0.118,0.707,-0.199,-0.3,0.779,0.247,0.014,-0.414,-0.374,0.716,0.016,0.503,0.674,0.582,-0.324,0.591,0.745,-0.409,0.324,-0.567,0.417,0.704,0.679,0.534,-0.152,0.581,0.55,0.406,-0.348,-0.218,0.018,0.719,0.497,0.469,0.664,-0.182,0.71,-0.307,0.34,0.241,0.888,0.617,0.619,0.593,0.258,0.625,0.66,0.756,0.781,0.838,0.352,0.745,0.104,0.748,0.703,0.623,0.717,0.599,0.786,-0.304,-0.262,0.345,0.1,0.715,0.436,0.634,0.517,0.408,0.407,0.676,-0.111,-0.472,0.374,0.672,0.565,0.529,0.581,0.406,0.093,0.712,0.789,0.686,-0.506,0.608,0.558,0.822,0.59,0.732,0.434,0.538,0.707,0.761,0.042,0.366,0.313,0.123,0.704,0.548,0.802,0.81,0.818
ADUS,0.346,0.502,0.555,0.49,0.0,0.607,0.641,0.583,-0.155,-0.041,0.273,-0.024,0.29,0.051,0.23,0.588,0.277,0.382,0.391,0.442,0.355,0.402,0.314,0.446,0.454,-0.252,0.158,0.368,0.17,0.513,0.562,0.346,0.436,-0.4,0.398,0.387,0.118,0.439,-0.252,0.435,0.247,0.39,0.534,0.338,0.495,-0.326,0.19,0.015,-0.199,0.486,0.517,0.294,0.386,-0.067,0.07,0.518,0.356,0.431,0.586,-0.249,0.445,0.05,0.219,-0.296,0.159,0.163,-0.272,0.555,0.43,0.564,0.61,0.188,0.396,-0.375,0.517,0.303,0.566,0.502,0.147,0.563,0.3,0.516,0.514,0.34,0.335,0.154,0.337,0.669,0.47,0.445,0.471,0.18,0.467,0.234,0.421,0.37,0.312,0.241,0.516,0.062,0.462,-0.354,-0.069,0.735,0.264,0.223,-0.191,-0.506,0.479,0.146,0.165,0.409,0.46,-0.178,0.45,0.527,-0.412,0.174,-0.404,0.526,0.421,0.383,0.187,-0.192,0.288,0.453,0.192,-0.475,-0.173,0.099,0.491,0.5,0.579,0.391,-0.277,0.383,-0.111,0.185,0.378,0.545,0.644,0.465,0.269,0.291,0.286,0.39,0.455,0.436,0.535,-0.216,0.535,0.179,0.487,0.362,0.306,0.488,0.346,0.64,-0.199,-0.048,0.362,0.217,0.62,0.437,0.41,0.37,0.361,0.561,0.31,-0.044,-0.319,0.413,0.479,0.357,0.515,0.337,0.443,-0.142,0.553,0.526,0.488,-0.288,0.423,0.49,0.593,0.208,0.431,0.439,0.115,0.522,0.617,0.11,0.336,0.232,0.172,0.478,0.519,0.325,0.618,0.551
ADVM,0.382,0.595,0.506,0.569,0.607,0.0,0.527,0.276,-0.488,-0.611,0.695,-0.443,0.797,-0.497,0.507,0.603,0.377,0.507,0.282,0.133,0.343,0.475,0.679,0.073,0.524,-0.024,0.429,0.209,0.419,0.831,0.394,0.156,0.311,-0.303,0.568,0.418,-0.308,0.051,-0.661,0.33,0.492,0.289,0.579,0.272,0.07,-0.633,0.059,-0.502,-0.054,0.712,0.36,0.651,0.219,-0.523,-0.037,0.508,-0.119,0.057,0.099,-0.383,0.137,-0.187,0.197,-0.012,0.365,0.228,-0.501,0.396,0.558,0.465,0.483,0.13,0.014,0.024,0.316,-0.019,0.283,0.109,0.405,0.488,-0.143,0.544,0.548,0.188,-0.004,0.23,0.323,0.432,0.642,0.353,0.426,-0.009,0.17,-0.261,0.141,0.474,-0.157,0.288,0.406,0.075,0.684,-0.01,-0.315,0.781,0.348,0.55,-0.393,-0.193,0.471,-0.139,0.533,0.612,0.078,-0.607,0.214,0.538,-0.473,-0.025,-0.594,0.009,0.344,0.484,0.487,-0.395,0.43,0.635,0.23,-0.3,-0.221,-0.4,0.526,0.617,0.502,0.658,0.176,0.633,-0.438,0.502,0.027,0.515,0.432,0.165,0.12,-0.118,0.502,0.681,0.644,0.521,0.506,-0.068,0.594,-0.157,0.584,0.549,0.404,0.483,0.574,0.451,-0.177,-0.252,0.04,-0.299,0.419,0.661,0.383,0.083,-0.12,0.045,0.512,-0.496,-0.215,0.007,0.231,0.015,0.03,0.166,-0.008,0.175,0.809,0.688,0.185,-0.576,0.114,0.517,0.603,0.552,0.755,0.07,0.271,0.415,0.63,-0.391,0.052,-0.11,-0.328,0.557,0.116,0.291,0.406,0.537
AEIS,0.523,0.726,0.706,0.593,0.641,0.527,0.0,0.537,-0.104,0.117,0.337,0.13,0.382,0.302,0.133,0.575,0.393,0.524,0.686,0.653,0.499,0.556,0.435,0.679,0.501,-0.527,0.316,0.507,0.271,0.443,0.833,0.593,0.125,-0.694,0.47,0.762,0.282,0.66,-0.218,0.786,0.327,0.441,0.766,0.456,0.673,-0.301,0.481,0.09,-0.107,0.472,0.772,0.223,0.382,0.058,0.246,0.6,0.425,0.563,0.614,-0.159,0.639,0.288,0.489,-0.507,0.089,0.394,-0.215,0.701,0.433,0.785,0.686,0.383,0.621,-0.01,0.703,0.516,0.702,0.759,0.418,0.877,0.518,0.647,0.619,0.48,0.675,0.381,0.385,0.713,0.716,0.494,0.531,0.455,0.713,0.496,0.515,0.122,0.388,0.166,0.756,0.436,0.625,-0.482,0.094,0.809,0.243,0.134,-0.173,-0.455,0.689,0.402,0.216,0.534,0.619,-0.001,0.645,0.788,-0.299,0.442,-0.359,0.559,0.569,0.412,0.399,-0.1,0.342,0.448,0.548,-0.424,-0.307,0.122,0.6,0.737,0.747,0.41,-0.137,0.468,0.07,0.01,0.624,0.595,0.816,0.647,0.623,0.554,0.335,0.424,0.371,0.502,0.752,-0.094,0.614,0.547,0.627,0.415,0.426,0.563,0.342,0.825,-0.415,0.274,0.648,0.502,0.805,0.571,0.702,0.67,0.56,0.732,0.421,0.086,-0.573,0.621,0.605,0.548,0.686,0.577,0.71,-0.131,0.586,0.685,0.645,-0.04,0.502,0.678,0.77,0.193,0.48,0.72,0.332,0.722,0.666,0.189,0.285,0.536,0.425,0.573,0.732,0.48,0.657,0.778
AGNCM,0.343,0.234,0.331,0.247,0.583,0.276,0.537,0.0,-0.241,0.129,0.132,0.181,0.147,0.232,-0.008,0.283,0.004,0.461,0.2,0.495,0.294,0.289,0.169,0.61,0.295,-0.427,0.1,0.408,-0.067,0.168,0.559,0.413,0.42,-0.401,0.26,0.177,0.415,0.595,-0.193,0.336,0.001,0.272,0.511,0.181,0.521,-0.109,0.161,0.188,-0.338,0.223,0.514,0.04,0.339,-0.021,-0.081,0.478,0.382,0.566,0.556,-0.219,0.44,0.084,0.155,-0.453,-0.006,0.206,-0.195,0.585,0.377,0.521,0.491,0.109,0.569,-0.469,0.654,0.425,0.659,0.558,0.101,0.38,0.46,0.475,0.497,0.355,0.381,0.264,0.306,0.585,0.299,0.36,0.455,0.168,0.603,0.365,0.317,0.336,0.436,0.004,0.42,-0.14,0.233,-0.49,0.104,0.4,-0.038,0.025,-0.098,-0.617,0.417,0.15,-0.025,0.461,0.453,0.069,0.208,0.496,-0.319,0.298,-0.362,0.529,0.341,0.283,-0.019,-0.128,0.045,0.18,0.159,-0.554,-0.302,0.174,0.409,0.604,0.536,0.277,-0.437,0.168,0.106,0.005,0.654,0.321,0.516,0.5,0.188,0.441,0.167,0.231,0.312,0.325,0.355,-0.426,0.443,0.322,0.377,0.238,-0.074,0.411,0.157,0.548,-0.35,0.129,0.597,0.416,0.386,0.147,0.3,0.23,0.539,0.694,0.236,0.113,-0.251,0.619,0.564,0.45,0.52,0.22,0.615,-0.367,0.414,0.392,0.48,-0.098,0.454,0.432,0.517,-0.091,0.166,0.424,-0.056,0.562,0.422,0.238,0.161,0.292,0.141,0.357,0.627,0.208,0.543,0.422
AHCO,-0.655,-0.356,-0.414,-0.198,-0.155,-0.488,-0.104,-0.241,0.0,0.649,-0.742,0.642,-0.574,0.559,-0.714,-0.398,-0.413,-0.715,-0.021,-0.019,-0.377,-0.457,-0.726,-0.015,-0.294,-0.225,-0.477,-0.178,-0.532,-0.555,0.072,-0.313,-0.228,-0.006,-0.524,-0.065,0.261,0.031,0.759,-0.008,-0.598,-0.178,-0.206,-0.3,0.266,0.453,0.356,0.429,0.224,-0.469,0.234,-0.637,-0.156,0.726,-0.071,-0.582,0.332,-0.106,0.355,0.49,0.014,-0.023,-0.154,0.067,-0.247,-0.532,0.534,-0.225,-0.781,-0.21,-0.335,-0.208,0.05,-0.137,-0.255,0.027,-0.082,0.199,-0.42,0.025,0.231,-0.424,-0.483,-0.428,0.198,-0.702,-0.624,-0.088,-0.476,-0.381,-0.209,-0.326,-0.07,0.3,0.18,-0.686,0.575,-0.553,0.287,0.06,-0.535,-0.409,0.294,-0.219,-0.299,-0.429,-0.044,-0.03,-0.437,0.7,-0.709,-0.315,0.08,0.592,0.3,-0.305,0.354,0.267,0.427,0.371,-0.319,-0.633,-0.567,-0.165,-0.512,-0.624,-0.055,0.249,-0.054,0.731,-0.507,-0.347,-0.441,-0.72,-0.408,-0.622,0.468,-0.754,-0.065,-0.182,-0.018,-0.027,-0.045,0.325,-0.675,-0.673,-0.614,-0.559,-0.167,-0.08,-0.622,0.515,-0.345,-0.56,-0.302,-0.469,-0.702,-0.109,0.043,0.367,-0.016,0.524,-0.146,-0.003,-0.271,0.259,0.213,0.149,-0.483,0.498,-0.066,0.078,-0.133,0.364,0.155,0.18,0.079,-0.417,-0.578,-0.459,0.161,0.494,-0.129,-0.42,-0.365,-0.024,-0.506,0.327,-0.386,-0.252,-0.444,0.405,-0.242,0.1,0.618,-0.546,0.179,-0.265,-0.057,-0.299
ALGT,-0.333,-0.215,-0.172,-0.318,-0.041,-0.611,0.117,0.129,0.649,0.0,-0.729,0.827,-0.588,0.806,-0.597,-0.356,-0.224,-0.436,0.101,0.171,-0.198,-0.33,-0.651,0.362,-0.281,-0.261,-0.421,0.068,-0.359,-0.648,0.227,0.088,-0.201,-0.06,-0.457,0.021,0.68,0.37,0.749,0.214,-0.503,-0.159,-0.145,-0.105,0.594,0.675,0.452,0.743,0.188,-0.485,0.259,-0.66,0.016,0.791,0.176,-0.189,0.645,0.314,0.481,0.418,0.263,0.376,0.043,-0.142,-0.285,-0.128,0.645,-0.031,-0.482,-0.048,-0.102,0.04,0.408,-0.115,0.068,0.432,0.165,0.385,-0.134,0.071,0.547,-0.293,-0.319,-0.053,0.517,-0.246,-0.201,0.037,-0.355,-0.182,-0.202,0.139,0.261,0.628,0.219,-0.483,0.616,-0.416,0.245,0.191,-0.433,-0.376,0.632,-0.196,-0.248,-0.376,0.364,-0.107,-0.211,0.705,-0.654,-0.445,0.346,0.84,0.312,-0.162,0.378,0.384,0.567,0.569,-0.106,-0.447,-0.453,0.22,-0.36,-0.486,0.11,-0.013,0.123,0.762,-0.332,-0.221,-0.102,-0.609,-0.419,-0.565,0.765,-0.661,0.377,-0.255,0.15,0.251,0.143,0.634,-0.554,-0.611,-0.613,-0.41,-0.076,-0.151,-0.421,0.694,-0.377,-0.524,-0.293,-0.234,-0.527,0.022,-0.002,0.672,0.421,0.752,0.065,-0.134,-0.02,0.381,0.527,0.507,-0.48,0.764,-0.093,0.472,0.077,0.404,0.472,0.12,0.446,-0.416,-0.624,-0.417,0.272,0.828,0.105,-0.174,-0.25,-0.427,-0.519,0.539,-0.254,-0.04,-0.266,0.72,0.047,0.524,0.813,-0.37,0.408,-0.173,0.017,-0.163
