,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.479,-0.027,-0.569,0.225,-0.604,-0.115,0.608,-0.071,0.744,0.353,-0.693,-0.548,-0.699,-0.463,-0.738,0.016,-0.416,0.595,-0.561,-0.593,-0.776,-0.192,-0.593,0.123,-0.536,-0.741,-0.013,0.482,0.008,-0.731,-0.413,-0.236,-0.665,-0.409,0.601,-0.732,-0.635,-0.482,-0.064,-0.325,0.189,-0.624,-0.589,-0.529,-0.723,-0.096,-0.64,-0.653,-0.624,-0.693,-0.605,-0.784,-0.584,0.699,-0.235,-0.712,-0.601,-0.52,0.086,-0.742,0.833,-0.613,-0.494,-0.394,-0.456,-0.262,-0.629,-0.687,-0.622,-0.728,-0.833,-0.678,0.063,0.409,-0.743,-0.58,0.566,0.784,0.387,-0.721,-0.038,-0.019,-0.562,-0.509,0.521,0.031,-0.716,0.335,0.242,-0.627,0.267,-0.696,-0.588,-0.836,-0.693,-0.547,-0.314,-0.481,0.01,-0.663,-0.53,-0.519,-0.597,-0.339,-0.634,-0.688,-0.106,-0.569,-0.516,-0.72,-0.559,-0.735,-0.453,-0.471,-0.783,-0.24,0.073,-0.544,-0.439,0.523,-0.653,0.322,-0.327,0.225,-0.771,-0.554,-0.13,-0.127,-0.738,-0.567,-0.635,-0.668,-0.823,-0.761,-0.787,-0.587,-0.667,-0.802,-0.668,-0.662,-0.711,-0.805,-0.677,-0.671,-0.533,-0.04,0.54,-0.687,-0.609,0.765,-0.292,-0.726,-0.745,-0.454,-0.046,0.185,-0.801,-0.624,-0.562,-0.279,-0.785,0.284,-0.597,-0.427,-0.142,-0.747,-0.003,-0.406,-0.763,-0.503,-0.195,-0.725,-0.68,-0.565,0.481,0.641,-0.56,0.868,-0.808,-0.292,0.512,-0.55,0.802,-0.438,0.171,-0.638,-0.545,0.088,-0.455,-0.701,-0.008,-0.718,-0.538,-0.547,-0.718,-0.68,-0.435,-0.695,-0.549
ACLS,-0.479,0.0,0.625,0.894,-0.559,0.833,0.684,-0.22,-0.199,-0.117,0.399,0.511,0.588,0.859,0.603,0.763,0.448,0.862,-0.523,0.662,0.672,0.658,0.793,0.848,0.623,0.653,0.799,0.652,0.177,0.353,0.724,0.79,0.786,0.815,0.453,-0.476,0.839,0.817,0.814,0.32,0.748,0.442,0.789,0.789,0.685,0.765,0.647,0.877,0.78,0.789,0.475,0.616,0.28,0.587,0.052,0.786,0.812,0.758,0.683,0.176,0.817,-0.252,0.674,0.56,0.796,0.868,0.465,0.842,0.821,0.783,0.652,0.685,0.763,0.447,0.225,0.76,0.795,0.043,-0.318,0.224,0.701,-0.121,-0.24,0.899,0.387,-0.393,0.491,0.63,-0.098,0.525,0.856,-0.158,0.783,0.74,0.698,0.79,0.917,0.819,0.837,0.61,0.538,0.751,0.855,0.835,0.856,0.725,0.817,0.647,0.305,0.706,0.714,0.759,0.77,0.914,0.819,0.721,0.349,0.4,0.574,0.739,-0.1,0.737,-0.166,0.206,0.208,0.673,0.625,0.646,-0.029,0.765,0.761,0.81,0.769,0.539,0.746,0.79,0.621,0.651,0.699,0.697,0.763,0.832,0.709,0.462,0.618,0.785,0.71,-0.413,0.749,0.758,-0.394,0.192,0.436,0.837,0.598,0.7,0.268,0.694,0.736,0.719,0.117,0.645,0.32,0.809,0.745,0.562,0.729,0.512,0.669,0.7,0.76,0.685,0.702,0.829,0.262,-0.032,-0.612,0.546,-0.427,0.791,0.488,0.033,0.484,-0.399,0.916,0.461,0.806,0.779,0.264,0.771,0.705,0.679,0.491,0.588,0.906,0.549,0.837,0.641,0.769,0.889
ACMR,-0.027,0.625,0.0,0.619,-0.478,0.394,0.685,0.249,-0.1,0.285,0.587,-0.092,0.372,0.368,0.651,0.224,0.592,0.65,-0.239,0.157,0.474,0.263,0.59,0.326,0.591,0.34,0.473,0.682,0.683,0.165,0.175,0.385,0.682,0.362,0.168,0.17,0.255,0.223,0.334,0.137,0.366,0.758,0.302,0.493,0.224,0.184,0.681,0.321,0.298,0.278,-0.138,0.148,-0.161,-0.062,0.284,0.378,0.292,0.148,0.262,0.487,0.207,0.217,0.047,0.237,0.376,0.516,0.075,0.272,0.249,0.24,0.033,0.271,0.142,0.492,0.397,0.158,0.197,0.554,0.226,0.343,0.031,-0.371,-0.494,0.378,-0.078,-0.459,0.532,0.001,-0.057,0.587,0.355,-0.232,0.152,0.134,0.136,0.329,0.412,0.646,0.552,0.391,-0.107,0.47,0.323,0.385,0.513,0.276,0.34,0.736,-0.218,0.141,0.167,0.436,0.183,0.616,0.464,0.095,-0.06,0.228,0.035,0.302,0.38,0.149,-0.074,-0.261,0.249,0.04,0.183,0.483,-0.291,0.13,0.253,0.264,0.39,-0.029,0.336,0.204,0.098,0.408,0.131,0.104,0.434,0.244,0.181,-0.025,0.053,0.484,0.71,-0.19,0.192,0.267,-0.211,-0.394,-0.194,0.289,0.268,0.822,0.651,0.115,0.164,0.259,-0.379,0.047,0.305,0.29,0.508,0.459,0.098,0.73,0.31,0.054,0.479,0.556,0.052,0.251,-0.252,0.197,-0.221,-0.004,0.004,0.268,0.031,0.169,-0.176,-0.102,0.546,0.16,0.306,0.399,0.287,0.223,0.128,0.765,-0.064,0.03,0.628,-0.034,0.27,0.385,0.156,0.438
ADMA,-0.569,0.894,0.619,0.0,-0.631,0.854,0.601,-0.222,-0.164,-0.19,0.357,0.515,0.658,0.849,0.664,0.765,0.383,0.904,-0.643,0.576,0.776,0.733,0.742,0.82,0.559,0.739,0.896,0.621,0.174,0.264,0.747,0.784,0.747,0.762,0.413,-0.485,0.814,0.783,0.768,0.319,0.654,0.497,0.78,0.831,0.726,0.774,0.682,0.841,0.801,0.783,0.414,0.695,0.343,0.512,-0.041,0.693,0.831,0.715,0.717,0.298,0.788,-0.281,0.664,0.587,0.774,0.839,0.429,0.827,0.808,0.768,0.644,0.74,0.712,0.486,0.183,0.744,0.737,-0.003,-0.291,0.156,0.66,-0.213,-0.316,0.858,0.285,-0.522,0.503,0.578,-0.213,0.487,0.821,-0.349,0.742,0.677,0.728,0.79,0.864,0.799,0.889,0.479,0.475,0.823,0.781,0.748,0.821,0.715,0.822,0.652,0.262,0.648,0.737,0.817,0.773,0.915,0.808,0.699,0.316,0.376,0.586,0.715,-0.108,0.724,-0.155,0.095,0.103,0.624,0.645,0.651,-0.161,0.729,0.771,0.774,0.837,0.548,0.782,0.761,0.614,0.709,0.707,0.672,0.891,0.814,0.743,0.41,0.632,0.831,0.732,-0.509,0.773,0.71,-0.516,0.031,0.381,0.837,0.535,0.701,0.384,0.664,0.71,0.705,0.056,0.66,0.141,0.791,0.775,0.49,0.71,0.601,0.633,0.675,0.809,0.666,0.671,0.811,0.261,0.005,-0.649,0.546,-0.498,0.804,0.413,-0.008,0.403,-0.435,0.873,0.338,0.821,0.802,0.224,0.699,0.706,0.634,0.466,0.488,0.94,0.558,0.809,0.724,0.74,0.822
ADUS,0.225,-0.559,-0.478,-0.631,0.0,-0.707,-0.174,-0.092,0.613,-0.089,-0.545,-0.312,-0.475,-0.66,-0.215,-0.282,0.096,-0.741,0.753,-0.286,-0.819,-0.51,-0.643,-0.599,-0.636,-0.685,-0.573,-0.567,-0.307,0.126,-0.427,-0.519,-0.669,-0.243,-0.011,0.444,-0.483,-0.503,-0.697,-0.314,-0.126,-0.641,-0.61,-0.694,-0.776,-0.511,-0.683,-0.566,-0.652,-0.558,-0.112,-0.502,0.053,-0.15,-0.232,-0.419,-0.568,-0.43,-0.595,-0.461,-0.506,-0.104,-0.49,-0.544,-0.682,-0.64,-0.644,-0.599,-0.53,-0.462,-0.329,-0.32,-0.405,-0.845,-0.18,-0.469,-0.474,-0.032,-0.049,-0.063,-0.312,0.586,0.609,-0.537,0.161,0.531,-0.605,-0.305,0.516,-0.703,-0.682,0.342,-0.446,-0.399,-0.474,-0.226,-0.575,-0.665,-0.762,-0.388,-0.014,-0.736,-0.578,-0.382,-0.413,-0.468,-0.626,-0.351,0.259,-0.364,-0.374,-0.791,-0.543,-0.706,-0.449,-0.371,-0.385,-0.602,-0.571,-0.697,0.293,-0.55,-0.175,-0.152,0.183,-0.228,-0.637,-0.834,0.527,-0.388,-0.563,-0.568,-0.616,-0.179,-0.386,-0.354,-0.461,-0.478,-0.415,-0.478,-0.595,-0.51,-0.266,0.104,-0.337,-0.84,-0.619,0.504,-0.508,-0.466,0.235,0.234,-0.136,-0.586,0.126,-0.553,-0.517,-0.18,-0.609,-0.564,0.186,-0.323,0.19,-0.6,-0.671,0.042,-0.418,-0.657,-0.477,-0.353,-0.716,-0.687,-0.343,-0.579,0.043,-0.355,0.689,-0.518,0.245,-0.33,0.097,-0.137,-0.218,0.241,-0.558,-0.241,-0.587,-0.766,0.224,-0.557,-0.503,-0.418,-0.162,-0.246,-0.671,-0.364,-0.542,-0.833,-0.332,-0.514
ADVM,-0.604,0.833,0.394,0.854,-0.707,0.0,0.284,-0.431,-0.296,-0.401,0.299,0.775,0.699,0.961,0.472,0.783,-0.005,0.817,-0.821,0.767,0.82,0.877,0.75,0.945,0.587,0.875,0.86,0.403,-0.106,0.08,0.881,0.781,0.636,0.772,0.231,-0.758,0.913,0.92,0.911,0.479,0.56,0.291,0.929,0.91,0.882,0.927,0.473,0.939,0.941,0.939,0.675,0.877,0.432,0.707,-0.036,0.76,0.953,0.892,0.886,0.133,0.897,-0.357,0.892,0.775,0.873,0.867,0.755,0.948,0.916,0.898,0.82,0.763,0.875,0.575,0.097,0.914,0.887,-0.287,-0.468,-0.023,0.835,-0.227,-0.246,0.893,0.3,-0.368,0.428,0.816,-0.429,0.462,0.933,-0.374,0.893,0.872,0.868,0.702,0.907,0.673,0.89,0.526,0.606,0.925,0.891,0.815,0.739,0.742,0.95,0.351,0.365,0.754,0.8,0.854,0.94,0.859,0.678,0.854,0.551,0.578,0.878,0.92,-0.494,0.918,0.068,0.377,-0.151,0.768,0.821,0.763,-0.127,0.875,0.914,0.932,0.909,0.696,0.815,0.834,0.855,0.77,0.887,0.901,0.821,0.927,0.73,0.379,0.815,0.929,0.583,-0.669,0.918,0.841,-0.498,0.296,0.663,0.952,0.319,0.502,0.161,0.734,0.925,0.87,0.355,0.782,-0.096,0.956,0.825,0.217,0.885,0.361,0.646,0.852,0.894,0.756,0.835,0.941,0.512,-0.125,-0.829,0.828,-0.622,0.825,0.365,-0.007,0.702,-0.532,0.771,0.361,0.919,0.929,-0.029,0.894,0.897,0.448,0.701,0.543,0.898,0.823,0.938,0.875,0.86,0.872
AEIS,-0.115,0.684,0.685,0.601,-0.174,0.284,0.0,0.23,0.013,0.318,0.456,-0.06,0.235,0.35,0.536,0.417,0.806,0.556,0.039,0.195,0.261,0.107,0.461,0.338,0.363,0.128,0.398,0.764,0.489,0.463,0.198,0.512,0.689,0.518,0.541,0.111,0.357,0.298,0.323,-0.081,0.594,0.548,0.232,0.282,0.12,0.207,0.687,0.381,0.22,0.233,-0.096,0.011,-0.135,0.095,0.153,0.393,0.276,0.204,0.173,0.323,0.326,0.01,0.036,-0.022,0.346,0.479,-0.129,0.301,0.286,0.251,0.081,0.257,0.222,0.18,0.265,0.189,0.272,0.511,0.016,0.455,0.165,0.017,-0.157,0.491,0.226,-0.351,0.358,0.027,0.281,0.43,0.363,0.059,0.245,0.156,0.163,0.59,0.487,0.618,0.404,0.428,0.154,0.245,0.415,0.364,0.63,0.394,0.279,0.848,0.027,0.307,0.285,0.353,0.207,0.633,0.647,0.187,-0.098,0.003,-0.075,0.143,0.442,0.139,-0.491,-0.208,0.499,0.215,0.082,0.212,-0.0,0.243,0.219,0.245,0.252,0.133,0.262,0.321,0.023,0.241,0.145,0.06,0.389,0.309,0.395,0.344,0.049,0.287,0.633,-0.007,0.158,0.257,-0.142,-0.15,-0.119,0.314,0.691,0.675,0.397,0.307,0.129,0.234,-0.301,0.172,0.569,0.228,0.323,0.731,0.168,0.575,0.293,0.148,0.318,0.317,0.17,0.301,-0.207,0.211,-0.019,-0.084,-0.041,0.378,0.421,0.03,-0.09,0.021,0.637,0.377,0.288,0.249,0.638,0.235,0.129,0.636,-0.035,0.31,0.549,-0.092,0.304,0.11,0.245,0.471
AGNCM,0.608,-0.22,0.249,-0.222,-0.092,-0.431,0.23,0.0,-0.186,0.808,0.511,-0.696,-0.376,-0.458,-0.198,-0.527,0.178,-0.123,0.409,-0.694,-0.178,-0.585,-0.083,-0.456,0.121,-0.397,-0.416,0.392,0.675,0.024,-0.682,-0.138,0.065,-0.547,0.016,0.48,-0.559,-0.525,-0.257,-0.171,-0.327,0.499,-0.536,-0.362,-0.334,-0.594,0.435,-0.481,-0.523,-0.561,-0.824,-0.592,-0.786,-0.69,0.449,-0.38,-0.561,-0.6,-0.497,0.548,-0.522,0.703,-0.619,-0.478,-0.225,-0.296,-0.281,-0.511,-0.549,-0.588,-0.698,-0.611,-0.592,0.282,0.233,-0.631,-0.506,0.571,0.723,0.511,-0.679,-0.33,-0.382,-0.321,-0.422,-0.025,0.332,-0.749,0.2,0.385,-0.363,0.143,-0.587,-0.623,-0.596,-0.493,-0.364,0.029,-0.301,0.068,-0.657,-0.308,-0.338,-0.585,-0.296,-0.199,-0.468,0.322,-0.741,-0.426,-0.564,-0.143,-0.6,-0.146,-0.151,-0.696,-0.134,-0.039,-0.572,-0.394,0.572,-0.589,-0.12,-0.296,0.248,-0.678,-0.295,0.023,-0.266,-0.633,-0.45,-0.53,-0.371,-0.738,-0.562,-0.66,-0.666,-0.524,-0.647,-0.668,-0.413,-0.541,-0.476,-0.369,-0.776,-0.212,0.219,0.474,-0.633,-0.495,0.542,-0.538,-0.756,-0.522,-0.274,0.156,0.572,-0.67,-0.506,-0.343,-0.691,-0.598,0.22,-0.534,-0.346,-0.025,-0.653,0.539,-0.213,-0.702,-0.327,-0.041,-0.66,-0.499,-0.85,0.72,0.539,-0.577,0.633,-0.653,-0.281,0.053,-0.702,0.505,-0.205,0.037,-0.499,-0.29,0.252,-0.424,-0.57,0.132,-0.805,-0.335,-0.265,-0.728,-0.547,-0.273,-0.672,-0.467
AHCO,-0.071,-0.199,-0.1,-0.164,0.613,-0.296,0.013,-0.186,0.0,-0.141,-0.279,-0.095,-0.095,-0.282,0.197,0.011,0.246,-0.253,0.334,-0.025,-0.41,-0.076,-0.121,-0.247,-0.183,-0.226,-0.077,-0.305,-0.031,0.352,-0.075,-0.332,-0.204,0.143,-0.026,0.313,-0.181,-0.195,-0.363,0.056,0.155,-0.267,-0.21,-0.168,-0.456,-0.182,-0.425,-0.19,-0.21,-0.244,0.044,-0.009,0.22,0.037,-0.069,-0.07,-0.2,-0.139,-0.249,-0.264,-0.239,-0.088,-0.241,-0.174,-0.279,-0.212,-0.32,-0.243,-0.06,-0.107,0.031,0.141,-0.103,-0.554,0.137,-0.181,-0.154,0.063,-0.029,-0.035,-0.073,0.396,0.307,-0.18,0.069,0.329,-0.264,-0.125,0.351,-0.395,-0.42,-0.066,-0.147,-0.052,-0.234,0.026,-0.205,-0.264,-0.315,-0.096,0.077,-0.199,-0.318,-0.036,-0.138,-0.316,-0.226,-0.047,0.351,-0.108,-0.095,-0.386,-0.205,-0.319,-0.184,-0.118,-0.281,-0.36,-0.277,-0.326,0.297,-0.222,0.058,-0.197,0.198,-0.055,-0.321,-0.47,0.2,-0.104,-0.231,-0.229,-0.182,0.025,0.049,-0.07,-0.137,-0.003,-0.112,-0.143,-0.096,-0.16,-0.019,0.058,-0.034,-0.433,-0.194,0.186,-0.085,-0.312,-0.175,0.094,-0.055,-0.221,0.222,-0.019,-0.073,-0.07,-0.28,-0.218,0.094,-0.036,0.184,-0.258,-0.195,0.184,-0.154,-0.305,-0.148,-0.092,-0.225,-0.241,-0.094,-0.255,0.189,-0.421,0.313,-0.266,0.125,-0.05,0.184,0.128,-0.122,0.042,-0.124,-0.167,-0.114,-0.345,0.349,-0.337,-0.244,0.061,0.039,-0.231,-0.167,-0.134,-0.212,-0.392,-0.011,-0.076
ALGT,0.744,-0.117,0.285,-0.19,-0.089,-0.401,0.318,0.808,-0.141,0.0,0.508,-0.687,-0.493,-0.433,-0.257,-0.507,0.369,-0.045,0.44,-0.558,-0.301,-0.662,0.029,-0.418,0.258,-0.385,-0.447,0.524,0.754,0.249,-0.571,-0.205,0.232,-0.484,-0.036,0.569,-0.535,-0.462,-0.241,-0.19,-0.179,0.541,-0.48,-0.418,-0.307,-0.585,0.386,-0.409,-0.463,-0.533,-0.805,-0.548,-0.782,-0.607,0.664,-0.15,-0.547,-0.53,-0.436,0.376,-0.492,0.801,-0.556,-0.543,-0.157,-0.198,-0.275,-0.416,-0.433,-0.5,-0.644,-0.589,-0.566,0.231,0.338,-0.626,-0.431,0.775,0.824,0.607,-0.628,-0.125,-0.233,-0.258,-0.344,0.134,0.378,-0.708,0.467,0.469,-0.338,0.358,-0.543,-0.526,-0.669,-0.412,-0.283,0.202,-0.186,0.133,-0.59,-0.362,-0.297,-0.453,-0.099,-0.303,-0.513,0.349,-0.634,-0.258,-0.523,-0.181,-0.575,-0.062,-0.069,-0.639,-0.321,0.049,-0.533,-0.341,0.655,-0.501,0.038,-0.296,0.412,-0.671,-0.4,0.042,-0.197,-0.601,-0.443,-0.485,-0.44,-0.684,-0.592,-0.588,-0.607,-0.54,-0.705,-0.635,-0.332,-0.508,-0.549,-0.504,-0.637,-0.289,0.253,0.57,-0.563,-0.519,0.607,-0.516,-0.769,-0.488,-0.15,0.295,0.513,-0.681,-0.515,-0.432,-0.611,-0.658,0.54,-0.478,-0.288,0.142,-0.635,0.445,-0.035,-0.673,-0.338,-0.055,-0.624,-0.473,-0.775,0.695,0.485,-0.58,0.826,-0.62,-0.079,0.44,-0.619,0.722,-0.008,0.316,-0.442,-0.359,0.222,-0.366,-0.61,0.319,-0.8,-0.206,-0.235,-0.77,-0.509,-0.277,-0.609,-0.308
