,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.68,0.122,-0.642,0.407,0.355,-0.413,-0.359,0.232,-0.58,-0.348,-0.668,0.556,0.054,-0.455,-0.633,0.5,-0.615,0.109,-0.12,-0.363,-0.135,0.64,-0.54,-0.01,0.558,0.025,-0.671,0.572,-0.556,0.103,0.58,0.562,-0.512,0.103,0.048,-0.451,-0.611,0.081,-0.423,-0.535,-0.605,-0.568,0.157,-0.273,-0.534,0.408,-0.66,0.605,-0.604,0.123,-0.127,0.468,-0.493,-0.457,-0.478,-0.33,-0.61,-0.18,0.537,0.568,0.652,-0.525,0.576,-0.421,0.494,-0.444,-0.687,0.61,-0.622,-0.575,-0.51,-0.392,-0.445,-0.305,-0.245,-0.369,-0.564,0.544,-0.657,-0.473,-0.351,-0.462,-0.384,0.37,-0.657,0.197,-0.265,-0.645,-0.238,-0.641,0.703,-0.312,-0.117,-0.265,-0.749,-0.569,0.202,-0.551,-0.475,-0.672,-0.236,-0.597,-0.434,-0.628,0.587,-0.552,-0.397,-0.559,-0.61,-0.621,0.52,-0.557,0.62,-0.534,0.34,-0.612,-0.413,-0.556,-0.033,0.387,-0.673,-0.486,-0.196,-0.578,-0.482,0.314,-0.283,-0.238,-0.525,-0.655,-0.515,-0.478,-0.452,0.517,-0.245,-0.299,0.615,0.374,-0.075,-0.52,-0.391,-0.624,-0.375,0.456,-0.002,-0.611,-0.355,0.394,0.602,-0.44,-0.557,0.55,0.499,-0.667,0.591,-0.542,-0.581,0.641,-0.615,0.163,0.56,0.418,0.422,0.618,-0.532,-0.473,0.307,0.4,-0.309,-0.453,0.6,-0.605,-0.542,-0.486,-0.59,-0.664,-0.65,0.552,-0.641,-0.576,-0.659,-0.415,-0.387,-0.56,-0.342,0.068,0.717,-0.144,-0.697,-0.398,0.752,0.474,-0.592,0.112,0.332,-0.466,0.071,-0.531,-0.582
ACLS,0.68,0.0,0.324,-0.751,0.686,0.549,-0.394,-0.43,0.549,-0.628,-0.392,-0.706,0.81,0.318,-0.385,-0.643,0.67,-0.745,0.237,-0.1,-0.447,-0.011,0.793,-0.417,0.021,0.808,-0.052,-0.689,0.508,-0.65,0.414,0.524,0.654,-0.584,0.331,0.379,-0.321,-0.549,0.222,-0.573,-0.652,-0.69,-0.595,-0.05,-0.243,-0.375,0.713,-0.603,0.758,-0.629,0.335,-0.029,0.72,-0.385,-0.392,-0.3,-0.159,-0.484,0.032,0.645,0.842,0.633,-0.695,0.682,-0.492,0.549,-0.234,-0.702,0.564,-0.681,-0.616,-0.678,-0.177,-0.257,-0.143,-0.052,-0.154,-0.608,0.636,-0.682,-0.355,-0.288,-0.43,-0.132,0.617,-0.711,0.456,-0.336,-0.683,-0.139,-0.661,0.878,-0.128,0.124,0.004,-0.758,-0.449,0.524,-0.6,-0.534,-0.611,-0.422,-0.627,-0.597,-0.702,0.88,-0.62,-0.504,-0.438,-0.753,-0.758,0.676,-0.551,0.574,-0.465,0.591,-0.793,-0.172,-0.388,0.207,0.543,-0.745,-0.661,-0.476,-0.69,-0.276,0.636,-0.477,0.115,-0.416,-0.718,-0.584,-0.655,-0.33,0.679,0.007,-0.191,0.659,0.738,0.017,-0.511,-0.217,-0.792,-0.419,0.56,-0.251,-0.697,-0.239,0.436,0.516,-0.431,-0.499,0.826,0.55,-0.568,0.475,-0.539,-0.621,0.818,-0.616,0.424,0.781,0.709,0.622,0.831,-0.532,-0.34,0.248,0.432,-0.085,-0.364,0.88,-0.496,-0.401,-0.769,-0.678,-0.585,-0.65,0.758,-0.54,-0.712,-0.787,-0.398,-0.596,-0.502,-0.189,-0.014,0.749,0.047,-0.814,-0.233,0.836,0.537,-0.651,0.152,0.272,-0.317,0.131,-0.443,-0.576
ACMR,0.122,0.324,0.0,-0.199,0.337,0.299,0.048,-0.157,0.259,-0.063,0.038,0.038,0.185,0.358,-0.049,0.087,0.256,-0.091,0.379,0.397,-0.089,0.03,0.117,-0.009,-0.087,0.234,0.136,-0.025,-0.131,-0.167,0.186,0.345,0.237,-0.083,0.051,0.38,0.0,0.045,0.237,-0.527,-0.068,0.099,0.041,0.061,0.363,0.115,0.206,0.073,0.011,-0.096,0.16,0.038,0.213,0.084,0.026,0.279,0.08,0.078,0.159,0.092,0.378,-0.076,-0.285,0.16,0.209,0.28,-0.022,-0.013,-0.018,-0.146,-0.123,-0.265,0.078,0.018,0.116,0.067,0.125,0.103,0.228,0.098,0.065,0.076,0.031,0.183,0.251,0.071,0.395,0.235,0.088,-0.027,-0.088,0.382,0.097,0.264,0.265,-0.063,0.094,0.207,-0.147,0.154,0.009,0.107,0.041,0.104,0.0,0.343,-0.014,0.032,0.121,-0.197,-0.176,-0.119,0.005,-0.076,-0.01,0.174,-0.246,0.408,-0.007,0.379,-0.058,-0.13,-0.089,0.082,0.009,0.182,0.352,-0.202,0.177,0.072,-0.128,-0.035,-0.095,-0.102,0.114,0.227,0.15,0.411,0.042,0.209,-0.027,0.114,-0.21,-0.135,-0.12,-0.213,-0.079,0.357,0.181,0.093,-0.052,0.08,0.213,0.476,0.106,-0.142,-0.009,-0.04,0.17,0.069,0.13,0.111,0.591,0.088,0.257,0.138,0.062,0.047,0.008,0.095,0.082,0.235,0.024,0.023,-0.044,0.031,-0.076,-0.018,0.106,0.181,-0.145,-0.071,-0.069,0.133,0.089,-0.039,0.241,0.168,0.085,-0.028,0.097,0.143,0.511,-0.004,0.514,0.354,0.061,0.322,0.106,-0.055
ADMA,-0.642,-0.751,-0.199,0.0,-0.305,-0.388,0.778,0.758,-0.535,0.845,0.694,0.798,-0.775,0.175,0.738,0.816,-0.825,0.883,0.194,0.411,0.496,0.063,-0.89,0.805,0.493,-0.534,0.422,0.921,-0.76,0.893,-0.158,-0.631,-0.49,0.885,0.182,-0.06,0.731,0.847,-0.194,0.631,0.866,0.765,0.838,-0.397,0.509,0.754,-0.427,0.843,-0.702,0.877,0.233,0.369,-0.662,0.799,0.703,0.6,0.588,0.826,0.459,-0.743,-0.747,-0.743,0.913,-0.774,0.396,-0.814,0.418,0.798,-0.85,0.925,0.855,0.869,0.659,0.465,0.514,0.482,0.591,0.869,-0.768,0.61,0.77,0.519,0.669,0.458,-0.308,0.896,-0.008,0.179,0.826,0.614,0.906,-0.787,0.576,0.401,0.442,0.803,0.82,-0.068,0.92,0.823,0.903,0.327,0.76,0.652,0.568,-0.728,0.865,0.255,0.79,0.9,0.941,-0.661,0.824,-0.745,0.814,-0.15,0.925,0.39,0.735,0.17,-0.24,0.937,0.805,0.213,0.909,0.572,-0.533,0.203,0.42,0.803,0.957,0.842,0.754,0.452,-0.834,0.302,0.451,-0.691,-0.341,0.275,0.869,0.683,0.92,0.794,-0.616,0.435,0.92,0.497,-0.3,-0.597,0.817,0.77,-0.763,-0.759,0.777,-0.682,0.877,0.858,-0.855,0.496,0.104,-0.45,-0.442,-0.123,-0.863,0.823,0.747,-0.403,-0.791,0.617,0.813,-0.689,0.825,0.771,0.654,0.486,0.864,0.759,-0.404,0.739,0.922,0.887,0.799,0.774,0.846,0.612,-0.203,-0.662,0.299,0.834,0.693,-0.77,-0.657,0.925,0.011,-0.16,0.73,-0.121,0.768,0.844
ADUS,0.407,0.686,0.337,-0.305,0.0,0.714,0.113,-0.038,0.417,-0.039,0.114,-0.319,0.656,0.757,0.173,-0.27,0.423,-0.4,0.605,0.105,-0.27,0.326,0.417,0.136,0.472,0.764,0.141,-0.168,0.048,-0.209,0.679,0.262,0.244,-0.135,0.575,0.466,0.254,-0.013,0.393,-0.382,-0.361,-0.387,-0.117,-0.415,0.006,0.13,0.732,-0.178,0.494,-0.082,0.674,0.517,0.641,0.174,0.214,0.186,0.399,0.035,0.546,0.492,0.663,0.315,-0.221,0.574,-0.424,0.079,0.165,-0.349,0.004,-0.2,-0.153,-0.287,0.326,0.092,0.393,0.503,0.37,-0.08,0.51,-0.429,0.192,-0.065,-0.117,0.256,0.771,-0.213,0.741,-0.384,-0.358,0.102,-0.247,0.682,0.416,0.502,0.514,-0.394,0.074,0.81,-0.056,0.03,-0.106,-0.286,-0.258,-0.406,-0.298,0.673,-0.2,-0.531,0.131,-0.327,-0.288,0.469,0.02,0.165,0.031,0.819,-0.375,0.134,0.11,0.586,0.712,-0.217,-0.367,-0.602,-0.18,0.103,0.521,-0.39,0.404,0.135,-0.221,-0.064,-0.431,-0.339,0.304,0.544,0.223,0.456,0.641,0.237,0.084,0.3,-0.419,0.062,0.212,0.073,-0.232,0.243,0.414,0.361,0.064,-0.083,0.634,0.285,-0.094,-0.016,0.03,-0.221,0.477,-0.53,0.724,0.703,0.769,0.662,0.516,-0.112,0.198,-0.096,-0.022,0.397,0.167,0.642,0.036,0.138,-0.56,-0.473,-0.074,-0.229,0.666,-0.158,-0.24,-0.332,0.154,-0.175,-0.047,0.295,-0.284,0.504,0.51,-0.405,0.298,0.566,0.193,-0.156,0.331,0.135,0.249,0.172,0.064,-0.167
ADVM,0.355,0.549,0.299,-0.388,0.714,0.0,-0.003,-0.181,0.416,-0.025,-0.012,-0.258,0.724,0.542,-0.009,-0.28,0.602,-0.453,0.602,-0.0,-0.411,0.447,0.422,0.073,0.314,0.758,-0.015,-0.198,-0.001,-0.316,0.723,0.143,0.082,-0.24,0.465,0.457,0.159,-0.066,0.667,-0.383,-0.506,-0.315,-0.125,-0.29,-0.144,0.054,0.831,-0.244,0.435,-0.007,0.469,0.566,0.738,0.105,0.3,0.323,0.384,-0.029,0.505,0.604,0.67,0.236,-0.337,0.732,-0.243,0.149,0.377,-0.357,0.03,-0.261,-0.282,-0.431,0.175,0.348,0.311,0.45,0.273,-0.093,0.711,-0.226,0.092,-0.282,-0.261,0.319,0.747,-0.198,0.632,-0.361,-0.394,-0.062,-0.334,0.693,0.307,0.374,0.475,-0.231,-0.029,0.741,-0.109,-0.003,-0.113,-0.378,-0.247,-0.522,0.044,0.76,-0.322,-0.337,0.11,-0.376,-0.396,0.427,-0.006,0.04,0.053,0.687,-0.487,0.177,0.147,0.627,0.542,-0.274,-0.545,-0.627,-0.196,0.236,0.624,-0.238,0.2,0.034,-0.24,-0.189,-0.527,-0.436,0.458,0.633,0.003,0.342,0.556,0.176,0.002,0.14,-0.47,-0.068,0.089,-0.169,-0.312,0.376,0.174,0.426,-0.028,-0.037,0.702,0.512,0.02,-0.133,0.009,-0.374,0.538,-0.339,0.595,0.534,0.7,0.422,0.591,-0.073,0.112,-0.252,0.079,0.232,0.097,0.55,0.008,0.1,-0.58,-0.273,-0.09,-0.106,0.419,-0.158,-0.351,-0.311,0.013,-0.266,-0.171,0.262,-0.28,0.435,0.578,-0.345,0.254,0.447,0.115,-0.243,0.36,-0.009,0.162,0.248,0.082,-0.3
AEIS,-0.413,-0.394,0.048,0.778,0.113,-0.003,0.0,0.738,-0.449,0.82,0.813,0.724,-0.533,0.483,0.744,0.784,-0.666,0.774,0.584,0.663,0.495,0.211,-0.786,0.89,0.681,-0.211,0.588,0.869,-0.786,0.861,0.067,-0.295,-0.423,0.872,0.532,0.254,0.857,0.894,-0.039,0.539,0.792,0.612,0.875,-0.585,0.707,0.871,-0.169,0.843,-0.505,0.818,0.61,0.524,-0.41,0.893,0.797,0.725,0.75,0.885,0.722,-0.593,-0.422,-0.682,0.804,-0.503,0.252,-0.8,0.409,0.708,-0.874,0.865,0.836,0.79,0.857,0.495,0.735,0.707,0.815,0.896,-0.535,0.467,0.886,0.63,0.73,0.535,0.159,0.783,0.454,0.178,0.746,0.699,0.851,-0.442,0.818,0.764,0.664,0.64,0.909,0.348,0.885,0.879,0.848,0.364,0.745,0.609,0.428,-0.376,0.869,0.062,0.87,0.818,0.802,-0.555,0.934,-0.553,0.764,0.217,0.788,0.527,0.748,0.516,0.117,0.83,0.698,-0.011,0.831,0.587,-0.362,-0.093,0.619,0.919,0.849,0.917,0.671,0.232,-0.715,0.563,0.73,-0.481,-0.109,0.437,0.914,0.88,0.781,0.893,-0.65,0.579,0.875,0.626,0.0,-0.266,0.914,0.783,-0.53,-0.584,0.73,-0.676,0.915,0.859,-0.696,0.29,0.463,-0.119,0.031,0.217,-0.656,0.817,0.912,-0.448,-0.807,0.823,0.893,-0.439,0.883,0.849,0.474,0.26,0.82,0.675,-0.04,0.703,0.876,0.793,0.883,0.779,0.893,0.659,-0.305,-0.431,0.507,0.713,0.833,-0.389,-0.482,0.861,0.3,0.136,0.88,-0.114,0.718,0.813
AGNCM,-0.359,-0.43,-0.157,0.758,-0.038,-0.181,0.738,0.0,-0.432,0.715,0.612,0.474,-0.469,0.395,0.62,0.555,-0.608,0.632,0.356,0.358,0.272,0.082,-0.623,0.702,0.687,-0.112,0.527,0.703,-0.623,0.722,-0.0,-0.48,-0.245,0.737,0.41,0.158,0.705,0.672,-0.019,0.441,0.623,0.496,0.662,-0.572,0.378,0.674,-0.159,0.597,-0.429,0.763,0.492,0.481,-0.382,0.734,0.607,0.509,0.651,0.671,0.531,-0.448,-0.445,-0.492,0.71,-0.493,0.222,-0.729,0.408,0.455,-0.679,0.764,0.683,0.674,0.664,0.439,0.57,0.579,0.563,0.689,-0.554,0.288,0.728,0.355,0.449,0.426,0.008,0.676,0.248,-0.12,0.555,0.675,0.654,-0.496,0.599,0.434,0.544,0.473,0.683,0.193,0.804,0.67,0.693,0.065,0.47,0.355,0.3,-0.453,0.662,-0.069,0.669,0.753,0.692,-0.43,0.67,-0.605,0.714,0.193,0.747,0.302,0.679,0.18,0.068,0.764,0.568,-0.035,0.652,0.505,-0.228,-0.057,0.478,0.698,0.732,0.706,0.536,0.276,-0.668,0.343,0.331,-0.419,-0.083,0.343,0.761,0.664,0.649,0.774,-0.442,0.423,0.713,0.429,-0.034,-0.275,0.726,0.58,-0.48,-0.597,0.554,-0.524,0.763,0.626,-0.532,0.243,0.405,-0.045,-0.276,0.217,-0.585,0.628,0.67,-0.355,-0.755,0.664,0.773,-0.356,0.656,0.661,0.324,0.099,0.68,0.479,-0.066,0.509,0.78,0.592,0.758,0.521,0.7,0.672,-0.329,-0.284,0.493,0.491,0.712,-0.454,-0.537,0.785,0.021,-0.201,0.663,-0.036,0.741,0.632
AHCO,0.232,0.549,0.259,-0.535,0.417,0.416,-0.449,-0.432,0.0,-0.474,-0.579,-0.428,0.662,0.283,-0.166,-0.419,0.611,-0.595,0.04,-0.191,-0.526,0.387,0.702,-0.276,-0.22,0.514,-0.321,-0.486,0.294,-0.63,0.392,0.169,0.421,-0.612,0.208,0.539,-0.228,-0.347,0.181,-0.536,-0.609,-0.375,-0.607,-0.099,-0.217,-0.216,0.552,-0.37,0.414,-0.425,0.075,-0.052,0.605,-0.286,-0.228,-0.069,-0.153,-0.258,-0.023,0.587,0.654,0.286,-0.716,0.467,-0.163,0.496,0.093,-0.449,0.345,-0.524,-0.638,-0.784,-0.127,0.057,-0.076,-0.134,-0.088,-0.497,0.489,-0.141,-0.223,-0.361,-0.476,0.304,0.442,-0.482,0.116,-0.152,-0.401,-0.148,-0.502,0.528,-0.121,-0.072,0.075,-0.3,-0.318,0.262,-0.501,-0.467,-0.33,-0.606,-0.564,-0.529,-0.238,0.687,-0.532,-0.134,-0.244,-0.624,-0.66,0.581,-0.452,0.113,-0.183,0.359,-0.692,0.146,-0.08,0.007,0.098,-0.48,-0.616,-0.595,-0.545,0.134,0.833,-0.197,-0.065,-0.288,-0.521,-0.608,-0.612,0.15,0.672,0.121,-0.333,0.234,0.595,-0.101,-0.431,-0.155,-0.701,-0.616,0.526,-0.673,-0.618,-0.007,-0.162,0.173,-0.55,-0.33,0.672,0.443,-0.172,0.044,-0.476,-0.544,0.609,-0.058,0.187,0.411,0.487,0.17,0.654,-0.375,-0.256,0.403,0.329,-0.12,-0.368,0.58,-0.324,-0.195,-0.712,-0.311,-0.322,-0.356,0.165,-0.272,-0.607,-0.48,-0.429,-0.601,-0.46,-0.069,0.136,0.224,0.02,-0.526,-0.17,0.25,0.133,-0.5,-0.071,-0.166,-0.258,0.022,-0.203,-0.367
ALGT,-0.58,-0.628,-0.063,0.845,-0.039,-0.025,0.82,0.715,-0.474,0.0,0.753,0.781,-0.531,0.357,0.701,0.755,-0.596,0.745,0.402,0.367,0.449,0.335,-0.826,0.885,0.536,-0.326,0.318,0.925,-0.836,0.821,0.148,-0.563,-0.651,0.815,0.293,0.06,0.843,0.899,0.124,0.54,0.671,0.655,0.884,-0.481,0.458,0.835,-0.169,0.812,-0.604,0.948,0.379,0.64,-0.395,0.876,0.875,0.763,0.771,0.867,0.665,-0.527,-0.546,-0.7,0.85,-0.453,0.362,-0.818,0.63,0.754,-0.906,0.876,0.857,0.774,0.756,0.633,0.692,0.725,0.76,0.898,-0.477,0.587,0.839,0.479,0.629,0.554,-0.037,0.882,0.247,0.083,0.697,0.52,0.823,-0.558,0.763,0.552,0.663,0.769,0.87,0.202,0.916,0.881,0.876,0.319,0.762,0.468,0.681,-0.52,0.779,0.143,0.889,0.813,0.868,-0.558,0.907,-0.711,0.821,0.056,0.82,0.5,0.822,0.473,-0.004,0.925,0.636,0.042,0.897,0.622,-0.358,0.115,0.435,0.878,0.907,0.876,0.573,0.157,-0.724,0.63,0.567,-0.551,-0.271,0.339,0.925,0.764,0.796,0.817,-0.669,0.447,0.864,0.676,-0.182,-0.438,0.859,0.745,-0.553,-0.573,0.834,-0.765,0.931,0.776,-0.725,0.375,0.289,-0.327,-0.207,-0.072,-0.695,0.784,0.841,-0.615,-0.744,0.72,0.859,-0.572,0.897,0.868,0.519,0.478,0.884,0.795,-0.31,0.745,0.86,0.851,0.855,0.731,0.829,0.706,-0.35,-0.566,0.551,0.804,0.803,-0.597,-0.571,0.872,0.188,-0.195,0.856,0.01,0.808,0.734
