,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.543,0.422,-0.459,0.394,-0.215,0.589,-0.65,-0.17,0.309,-0.217,0.311,-0.218,0.623,0.387,0.542,0.54,-0.447,0.048,0.652,0.815,-0.525,0.829,0.507,-0.244,-0.573,-0.713,0.623,0.532,0.456,-0.125,0.404,-0.743,0.692,0.446,0.615,-0.019,0.55,-0.287,0.429,-0.023,0.483,0.412,0.304,-0.495,0.323,0.448,0.359,-0.512,-0.568,0.704,0.263,0.572,0.211,0.262,0.243,-0.039,0.524,0.002,0.218,-0.217,0.475,-0.183,0.691,-0.699,0.38,-0.66,0.618,-0.483,0.064,-0.465,-0.045,-0.012,0.56,0.61,0.65,0.393,0.682,0.655,-0.551,0.629,-0.232,0.329,-0.127,-0.709,-0.524,0.446,0.792,0.485,0.647,-0.133,0.643,0.42,0.143,0.24,-0.017,0.637,-0.55,0.617,0.136,-0.423,0.606,0.658,0.348,-0.185,0.11,0.724,0.38,-0.592,-0.327,0.503,-0.489,0.526,0.027,0.347,-0.187,0.722,-0.38,-0.666,0.59,0.632,-0.4,-0.347,0.403,-0.195,0.626,0.103,0.055,0.449,0.56,0.599,-0.575,0.377,0.528,-0.146,0.233,0.54,-0.01,0.049,-0.149,0.189,0.645,0.723,0.668,0.703,-0.41,0.414,0.346,-0.505,-0.713,-0.022,-0.659,-0.3,0.103,0.445,0.526,-0.537,-0.855,-0.597,-0.645,0.152,-0.189,0.608,0.563,0.174,0.09,0.521,0.43,-0.432,0.136,0.583,0.303,0.137,-0.454,-0.09,0.307,-0.644,-0.081,0.342,-0.082,0.596,-0.756,-0.047,-0.587,-0.015,-0.533,-0.028,-0.509,-0.649,0.586,0.636,0.475,0.369,-0.053,-0.207,-0.719,0.558,0.247,-0.386,0.21
ACLS,0.543,0.0,0.97,0.178,0.745,0.241,0.952,-0.362,-0.721,0.346,0.088,0.109,0.113,0.668,0.28,0.387,0.972,-0.749,0.647,0.93,0.421,-0.842,0.717,0.173,-0.779,-0.384,-0.825,0.74,0.905,0.754,-0.454,0.761,-0.508,0.832,0.829,0.973,-0.427,0.36,-0.76,0.864,0.726,0.941,0.812,0.896,-0.479,0.248,0.177,0.049,-0.852,-0.32,0.866,0.646,0.913,0.468,0.654,0.718,0.171,0.289,0.313,0.73,-0.018,0.948,-0.12,0.803,-0.547,0.028,-0.856,0.563,-0.284,-0.115,-0.025,0.384,0.071,0.811,0.664,0.781,0.124,0.886,0.727,-0.436,0.336,0.311,0.708,-0.516,-0.738,-0.734,0.696,0.645,0.911,0.877,-0.002,0.951,0.311,0.162,0.603,0.697,0.263,-0.55,0.848,0.601,0.339,0.867,0.714,0.845,0.247,0.471,0.765,0.841,-0.16,-0.061,0.554,-0.765,0.916,0.351,0.645,0.155,0.767,-0.56,-0.442,0.788,0.802,-0.807,-0.724,0.919,-0.078,0.955,0.314,0.72,0.428,0.309,0.433,-0.298,-0.034,0.411,-0.366,0.142,0.89,0.706,0.18,0.234,0.703,0.648,0.235,0.663,0.714,-0.571,0.821,0.943,-0.354,-0.537,0.456,-0.848,-0.878,0.502,0.942,0.705,-0.646,-0.633,-0.888,-0.76,0.663,0.099,0.711,0.888,0.844,-0.506,0.258,0.893,0.138,-0.043,0.725,-0.189,-0.101,-0.594,-0.769,0.821,-0.699,-0.136,0.499,0.344,0.911,-0.768,-0.138,-0.006,0.451,-0.852,0.599,-0.824,-0.366,0.783,0.927,0.577,0.896,0.303,0.447,-0.525,0.413,0.837,-0.112,0.737
ACMR,0.422,0.97,0.0,0.234,0.751,0.304,0.923,-0.291,-0.794,0.268,0.116,0.017,0.114,0.61,0.219,0.27,0.956,-0.783,0.687,0.894,0.33,-0.822,0.645,0.082,-0.767,-0.363,-0.796,0.694,0.868,0.723,-0.537,0.791,-0.441,0.8,0.815,0.947,-0.489,0.291,-0.818,0.831,0.784,0.965,0.811,0.953,-0.527,0.203,0.107,-0.04,-0.869,-0.274,0.804,0.64,0.907,0.452,0.668,0.716,0.123,0.193,0.283,0.803,0.007,0.949,-0.144,0.707,-0.487,-0.102,-0.804,0.499,-0.283,-0.217,0.026,0.427,0.059,0.805,0.649,0.714,0.026,0.829,0.708,-0.454,0.226,0.428,0.763,-0.579,-0.711,-0.752,0.672,0.566,0.92,0.849,0.027,0.9,0.263,0.084,0.65,0.757,0.168,-0.553,0.797,0.629,0.456,0.837,0.671,0.855,0.245,0.537,0.665,0.852,-0.083,-0.034,0.471,-0.734,0.886,0.358,0.623,0.14,0.707,-0.579,-0.354,0.77,0.726,-0.859,-0.773,0.924,-0.106,0.933,0.364,0.797,0.296,0.233,0.307,-0.252,-0.16,0.357,-0.405,0.101,0.895,0.818,0.147,0.242,0.737,0.588,0.131,0.596,0.623,-0.538,0.802,0.957,-0.317,-0.49,0.487,-0.834,-0.931,0.476,0.939,0.671,-0.63,-0.515,-0.883,-0.739,0.702,0.125,0.604,0.88,0.926,-0.627,0.17,0.895,0.202,-0.106,0.665,-0.286,-0.168,-0.626,-0.868,0.892,-0.67,-0.155,0.388,0.355,0.873,-0.723,-0.158,0.094,0.473,-0.831,0.638,-0.801,-0.307,0.756,0.905,0.573,0.95,0.313,0.507,-0.441,0.34,0.896,-0.082,0.744
ADMA,-0.459,0.178,0.234,0.0,0.202,0.664,0.154,0.549,-0.19,0.237,0.394,-0.055,0.363,-0.062,-0.21,-0.134,0.118,0.083,0.405,0.04,-0.541,-0.05,-0.352,-0.183,-0.408,0.493,0.195,0.031,0.211,0.123,0.045,0.118,0.539,-0.167,0.176,0.041,-0.087,-0.106,-0.124,0.262,0.563,0.148,0.285,0.308,0.447,0.027,-0.3,-0.041,-0.062,0.526,-0.026,0.373,0.012,0.22,0.335,0.386,0.486,-0.096,0.545,0.286,0.428,0.211,0.364,-0.026,0.397,-0.091,0.133,-0.061,0.354,0.252,0.724,0.374,0.279,0.032,-0.177,0.04,-0.023,0.033,-0.193,0.422,-0.173,0.508,0.183,-0.106,0.276,0.103,0.204,-0.302,0.174,0.022,0.342,0.031,-0.046,0.192,0.19,0.65,-0.342,0.342,0.106,0.377,0.493,0.026,-0.171,0.316,0.365,0.018,-0.053,0.159,0.562,0.435,0.028,0.055,0.216,0.308,0.215,0.481,-0.119,0.113,0.486,0.06,0.151,-0.023,-0.045,0.229,0.205,0.106,0.16,0.378,0.08,-0.225,-0.27,0.573,-0.087,-0.112,-0.072,-0.229,0.167,0.324,0.322,0.668,0.503,-0.064,-0.525,-0.138,-0.048,0.162,0.343,0.242,0.488,0.341,0.585,0.14,-0.311,0.397,0.314,0.07,0.368,0.403,0.1,0.204,0.515,0.466,0.136,0.02,0.378,-0.353,-0.133,0.265,0.705,0.065,-0.011,-0.287,0.03,0.315,-0.387,0.136,0.29,0.132,0.234,0.383,0.135,0.348,0.066,0.765,0.534,0.069,0.479,-0.053,0.48,-0.164,0.014,-0.187,0.169,0.498,0.57,0.495,-0.088,0.362,0.55,0.515
ADUS,0.394,0.745,0.751,0.202,0.0,0.447,0.87,-0.136,-0.372,0.578,0.269,0.474,0.487,0.778,-0.156,0.684,0.808,-0.325,0.765,0.837,0.356,-0.676,0.553,0.542,-0.748,-0.355,-0.529,0.772,0.728,0.778,0.069,0.808,-0.133,0.737,0.816,0.707,-0.0,0.651,-0.366,0.843,0.679,0.746,0.915,0.633,-0.271,0.646,0.11,0.475,-0.583,0.15,0.686,0.766,0.607,0.766,0.91,0.875,0.495,0.662,0.642,0.416,0.485,0.74,0.435,0.743,-0.25,0.415,-0.394,0.708,0.111,0.279,0.331,0.698,0.573,0.572,0.574,0.874,0.528,0.855,0.349,-0.165,0.58,0.465,0.724,-0.04,-0.581,-0.324,0.911,0.551,0.892,0.836,0.554,0.726,0.689,0.588,0.865,0.645,0.482,-0.099,0.873,0.718,0.197,0.804,0.716,0.928,0.38,0.122,0.815,0.417,0.036,0.454,0.717,-0.359,0.853,0.575,0.921,0.468,0.751,-0.163,0.009,0.828,0.813,-0.417,-0.362,0.572,0.139,0.747,0.715,0.479,0.548,0.586,0.572,0.109,0.24,0.677,-0.327,0.221,0.801,0.405,0.639,0.602,0.761,0.801,0.077,0.728,0.791,-0.065,0.873,0.632,0.132,-0.456,0.751,-0.537,-0.719,0.72,0.762,0.911,-0.374,-0.327,-0.543,-0.335,0.62,0.606,0.801,0.6,0.625,-0.238,0.593,0.825,0.368,0.452,0.451,-0.009,0.436,-0.147,-0.518,0.676,-0.532,0.386,0.572,0.709,0.87,-0.458,0.41,0.136,0.767,-0.407,0.741,-0.369,-0.085,0.744,0.742,0.124,0.691,0.691,0.525,-0.118,0.694,0.553,0.348,0.842
ADVM,-0.215,0.241,0.304,0.664,0.447,0.0,0.328,0.414,-0.228,0.391,0.693,0.024,0.408,0.052,-0.274,0.156,0.198,0.165,0.547,0.16,-0.398,-0.211,-0.218,0.021,-0.549,0.453,0.102,0.164,0.392,0.268,0.188,0.189,0.464,-0.036,0.265,0.115,-0.138,0.089,-0.222,0.278,0.565,0.26,0.522,0.33,0.262,0.111,-0.349,0.147,-0.209,0.556,0.085,0.364,0.103,0.283,0.525,0.582,0.578,0.156,0.597,0.375,0.489,0.305,0.527,0.241,0.396,0.161,0.119,0.025,0.367,0.394,0.801,0.462,0.421,0.131,-0.25,0.209,0.14,0.165,-0.152,0.427,-0.013,0.33,0.139,-0.071,0.128,0.119,0.358,-0.192,0.321,0.138,0.579,0.087,0.141,0.318,0.319,0.786,-0.234,0.379,0.325,0.315,0.302,0.122,-0.123,0.419,0.367,-0.217,0.194,0.125,0.647,0.497,0.207,0.073,0.344,0.37,0.38,0.606,0.048,0.13,0.478,0.159,0.368,-0.103,-0.178,0.25,0.222,0.273,0.381,0.309,0.165,-0.058,0.097,0.627,0.039,0.065,-0.125,-0.374,0.358,0.203,0.627,0.725,0.773,0.133,-0.571,-0.019,0.251,0.28,0.474,0.202,0.649,0.265,0.689,0.076,-0.43,0.604,0.471,0.365,0.371,0.344,0.091,0.171,0.604,0.588,0.354,0.065,0.46,-0.431,0.089,0.429,0.797,0.228,0.216,-0.319,0.237,0.311,-0.384,0.251,0.069,0.41,0.396,0.512,0.376,0.248,0.229,0.683,0.69,0.066,0.602,-0.031,0.515,0.076,0.128,-0.239,0.267,0.617,0.407,0.369,0.092,0.39,0.683,0.661
AEIS,0.589,0.952,0.923,0.154,0.87,0.328,0.0,-0.341,-0.613,0.492,0.111,0.309,0.212,0.797,0.187,0.57,0.955,-0.629,0.661,0.971,0.501,-0.848,0.761,0.395,-0.813,-0.439,-0.813,0.856,0.913,0.815,-0.255,0.831,-0.453,0.857,0.889,0.936,-0.252,0.562,-0.637,0.903,0.681,0.932,0.919,0.839,-0.483,0.449,0.223,0.281,-0.832,-0.205,0.904,0.734,0.867,0.593,0.789,0.789,0.304,0.514,0.46,0.666,0.162,0.941,0.084,0.877,-0.533,0.235,-0.755,0.7,-0.205,0.079,0.088,0.458,0.275,0.812,0.695,0.903,0.351,0.951,0.659,-0.381,0.527,0.31,0.737,-0.359,-0.756,-0.644,0.83,0.712,0.957,0.936,0.209,0.925,0.525,0.356,0.724,0.687,0.43,-0.439,0.939,0.626,0.198,0.92,0.779,0.914,0.238,0.312,0.885,0.699,-0.169,0.097,0.697,-0.666,0.976,0.447,0.767,0.238,0.845,-0.449,-0.354,0.888,0.913,-0.71,-0.655,0.829,-0.091,0.959,0.5,0.631,0.506,0.494,0.548,-0.209,0.166,0.564,-0.399,0.176,0.949,0.568,0.379,0.384,0.786,0.798,0.268,0.767,0.858,-0.429,0.91,0.854,-0.199,-0.608,0.577,-0.82,-0.86,0.587,0.936,0.847,-0.57,-0.619,-0.813,-0.686,0.688,0.277,0.832,0.846,0.783,-0.441,0.477,0.932,0.183,0.184,0.698,-0.066,0.135,-0.446,-0.696,0.785,-0.727,0.07,0.593,0.445,0.976,-0.742,0.068,0.007,0.576,-0.738,0.645,-0.722,-0.346,0.809,0.942,0.473,0.847,0.473,0.388,-0.454,0.604,0.771,0.037,0.801
AGNCM,-0.65,-0.362,-0.291,0.549,-0.136,0.414,-0.341,0.0,0.119,-0.009,0.286,-0.111,0.29,-0.422,-0.25,-0.198,-0.382,0.413,0.018,-0.419,-0.639,0.28,-0.606,-0.31,0.041,0.576,0.568,-0.382,-0.278,-0.385,0.279,-0.208,0.642,-0.509,-0.286,-0.438,0.092,-0.296,0.261,-0.272,0.093,-0.31,-0.212,-0.202,0.494,-0.176,-0.177,-0.155,0.311,0.532,-0.457,-0.038,-0.425,-0.128,-0.011,-0.077,0.273,-0.29,0.177,-0.113,0.254,-0.282,0.337,-0.416,0.533,-0.072,0.532,-0.351,0.402,0.189,0.585,-0.018,0.097,-0.365,-0.496,-0.351,-0.153,-0.444,-0.494,0.62,-0.399,0.115,-0.273,0.061,0.521,0.433,-0.238,-0.56,-0.319,-0.43,0.236,-0.397,-0.237,0.1,-0.161,0.159,-0.443,0.523,-0.334,-0.066,0.263,-0.355,-0.529,-0.144,0.201,-0.311,-0.433,-0.353,0.515,0.357,-0.397,0.407,-0.266,-0.058,-0.142,0.335,-0.49,0.265,0.519,-0.349,-0.271,0.367,0.27,-0.291,0.157,-0.387,-0.045,-0.105,-0.274,-0.4,-0.42,0.548,-0.084,-0.176,0.157,-0.238,-0.283,-0.022,0.191,0.326,0.069,-0.415,-0.553,-0.506,-0.356,0.307,-0.221,-0.251,0.547,0.656,0.197,0.514,0.155,0.029,-0.2,-0.306,0.488,0.64,0.466,0.497,0.051,0.31,-0.208,-0.362,-0.068,-0.119,-0.297,-0.275,0.435,0.017,-0.376,-0.33,0.033,0.499,0.086,-0.171,0.535,0.157,-0.104,0.172,-0.318,0.613,-0.001,0.614,0.154,0.461,0.08,0.353,0.537,-0.591,-0.423,-0.466,-0.261,0.182,0.179,0.611,-0.33,-0.109,0.425,0.008
AHCO,-0.17,-0.721,-0.794,-0.19,-0.372,-0.228,-0.613,0.119,0.0,0.015,-0.094,0.288,0.035,-0.204,-0.368,0.087,-0.691,0.73,-0.479,-0.561,-0.124,0.664,-0.419,0.329,0.516,0.138,0.613,-0.311,-0.68,-0.379,0.709,-0.525,0.412,-0.538,-0.537,-0.724,0.675,0.083,0.848,-0.503,-0.627,-0.785,-0.465,-0.841,0.529,0.203,-0.096,0.425,0.761,0.398,-0.548,-0.33,-0.79,-0.047,-0.361,-0.385,0.054,0.235,-0.015,-0.811,0.317,-0.755,0.4,-0.454,0.355,0.383,0.713,-0.148,0.42,0.408,0.08,-0.085,0.274,-0.639,-0.404,-0.338,0.384,-0.453,-0.646,0.38,0.195,-0.198,-0.446,0.779,0.567,0.707,-0.232,-0.309,-0.594,-0.527,0.272,-0.688,0.135,0.198,-0.337,-0.619,0.17,0.576,-0.508,-0.339,-0.543,-0.574,-0.351,-0.522,-0.221,-0.543,-0.293,-0.776,0.006,0.282,-0.019,0.737,-0.592,0.055,-0.204,0.055,-0.432,0.619,0.413,-0.415,-0.414,0.898,0.817,-0.756,0.15,-0.698,-0.068,-0.738,0.178,0.138,0.0,0.294,0.48,-0.071,0.238,0.105,-0.672,-0.848,0.126,0.044,-0.563,-0.179,0.002,-0.162,-0.257,0.634,-0.431,-0.816,0.379,0.186,-0.168,0.66,0.776,-0.176,-0.749,-0.248,0.594,0.316,0.752,0.692,-0.469,0.151,-0.249,-0.757,-0.87,0.792,0.193,-0.572,-0.126,0.427,-0.586,0.477,0.504,0.674,0.849,-0.804,0.564,0.383,-0.026,-0.089,-0.592,0.578,0.477,-0.093,-0.128,0.778,-0.453,0.783,0.233,-0.44,-0.682,-0.545,-0.76,-0.001,-0.36,0.438,0.035,-0.84,0.303,-0.439
ALGT,0.309,0.346,0.268,0.237,0.578,0.391,0.492,-0.009,0.015,0.0,0.184,0.545,0.457,0.501,-0.012,0.695,0.308,0.153,0.366,0.428,0.163,-0.315,0.254,0.624,-0.423,-0.118,-0.146,0.561,0.524,0.358,0.424,0.385,-0.017,0.285,0.392,0.286,0.344,0.659,0.073,0.513,0.211,0.282,0.602,0.158,0.1,0.606,0.25,0.64,-0.218,0.21,0.39,0.369,0.245,0.433,0.56,0.524,0.47,0.684,0.592,0.109,0.524,0.304,0.562,0.538,-0.071,0.654,-0.097,0.603,0.222,0.586,0.378,0.323,0.69,0.266,0.238,0.586,0.652,0.548,0.071,0.268,0.609,-0.01,0.153,0.36,-0.173,0.028,0.564,0.428,0.405,0.412,0.48,0.361,0.672,0.677,0.417,0.384,0.488,0.224,0.599,0.257,-0.261,0.453,0.361,0.498,0.194,-0.287,0.666,-0.021,0.058,0.393,0.542,-0.059,0.481,0.342,0.673,0.397,0.506,0.189,0.081,0.452,0.647,0.006,-0.055,0.192,0.172,0.358,0.502,-0.084,0.5,0.579,0.633,0.241,0.585,0.385,-0.047,-0.103,0.473,-0.1,0.715,0.613,0.582,0.625,0.116,0.481,0.63,0.064,0.564,0.147,0.32,-0.225,0.493,-0.14,-0.24,0.603,0.418,0.701,0.042,-0.118,-0.059,-0.002,0.416,0.533,0.752,0.23,0.206,0.05,0.659,0.426,0.348,0.677,0.419,0.264,0.653,0.337,-0.126,0.134,-0.122,0.39,0.714,0.539,0.565,-0.089,0.492,0.103,0.466,-0.066,0.372,-0.062,-0.005,0.339,0.305,-0.026,0.198,0.562,0.158,0.007,0.698,0.173,0.344,0.528
