,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.382,0.882,0.869,0.836,0.681,0.397,0.719,0.111,0.817,0.416,-0.486,0.253,0.807,0.914,0.855,0.852,0.879,0.425,-0.753,0.825,0.761,0.882,0.475,0.907,0.865,0.775,0.487,0.936,0.913,0.757,0.621,0.275,0.913,0.786,0.863,0.906,0.815,0.192,0.896,0.825,0.197,0.893,0.303,0.872,0.576,-0.36,0.736,0.892,0.901,0.558,0.91,0.447,0.815,0.736,0.903,0.724,0.156,0.844,0.865,0.892,0.832,-0.365,0.877,0.858,0.872,0.764,0.707,0.932,0.824,0.778,0.864,0.795,0.714,0.25,0.693,0.203,0.611,0.86,0.927,0.656,0.883,0.871,0.922,0.878,0.304,0.52,0.091,0.811,0.863,0.509,0.548,0.806,0.651,-0.656,0.919,0.848,0.851,0.657,0.816,0.916,0.862,0.785,0.096,0.859,0.755,0.576,0.87,0.788,0.226,0.708,0.895,-0.28,0.92,-0.332,0.913,0.861,0.893,0.115,0.622,0.695,0.906,0.912,-0.185,0.872,0.826,0.822,0.861,0.849,0.783,0.862,0.867,0.674,0.63,0.666,0.674,-0.121,0.289,0.526,0.718,-0.792,0.716,-0.284,0.885,0.813,0.871,0.882,0.914,0.878,0.9,0.893,0.78,0.55,0.878,0.938,0.519,0.868,-0.072,0.834,-0.441,0.611,0.814,-0.396,0.801,-0.546,0.698,0.369,0.886,0.84,0.647,0.852,0.897,0.001,0.62,0.601,0.437,-0.001,0.762,0.901,0.895,0.206,0.558,-0.784,0.878,0.904,0.833,0.643,0.873,0.822,-0.209,0.867,0.745,0.575,0.885,-0.549,0.87,0.865,0.92,0.846,0.916
ACLS,0.382,0.0,0.558,0.468,0.372,0.104,0.876,-0.036,0.266,0.242,0.331,0.302,0.025,0.082,0.406,0.362,0.551,0.255,0.823,0.076,0.036,0.635,0.438,0.565,0.322,0.205,0.402,0.559,0.466,0.504,0.386,0.445,0.352,0.465,0.267,0.401,0.295,0.364,0.208,0.499,0.402,0.449,0.246,0.783,0.49,0.213,0.257,0.437,0.282,0.344,0.809,0.333,0.813,0.401,0.465,0.408,0.502,0.331,0.093,0.296,0.387,0.361,0.294,0.23,0.332,0.409,0.342,0.603,0.368,0.431,0.735,0.302,0.442,0.461,0.738,0.445,0.681,0.763,0.298,0.398,0.249,0.322,0.339,0.453,0.336,0.4,0.792,0.017,0.58,0.254,0.303,0.732,0.391,0.239,-0.25,0.452,0.467,0.308,0.044,0.476,0.433,0.451,0.345,0.659,0.462,0.091,0.683,0.29,0.331,0.301,0.259,0.53,0.407,0.36,0.495,0.416,0.551,0.405,0.3,0.422,0.484,0.426,0.419,0.417,0.648,0.452,0.264,0.243,0.41,0.347,0.338,0.342,0.644,0.535,0.353,0.141,0.516,0.385,0.043,0.456,-0.031,0.395,0.397,0.301,0.354,0.293,0.4,0.503,0.543,0.274,0.33,0.533,-0.075,0.387,0.426,0.757,0.124,0.623,0.32,0.324,0.79,0.21,0.35,0.225,0.379,0.867,0.14,0.471,0.523,0.439,0.23,0.248,0.25,0.708,0.363,-0.119,0.438,0.584,0.255,0.435,0.736,0.143,0.04,0.462,0.335,0.181,0.647,0.293,0.22,0.614,0.365,0.656,0.425,0.439,0.259,0.275,0.394,0.364,0.566,0.298
ACMR,0.882,0.558,0.0,0.929,0.761,0.747,0.65,0.744,-0.085,0.839,0.636,-0.353,0.373,0.737,0.918,0.923,0.881,0.89,0.526,-0.567,0.748,0.873,0.912,0.509,0.88,0.894,0.849,0.343,0.959,0.814,0.802,0.808,0.145,0.931,0.854,0.912,0.853,0.789,0.197,0.86,0.887,0.287,0.762,0.57,0.937,0.435,-0.447,0.765,0.84,0.94,0.728,0.826,0.597,0.74,0.759,0.923,0.733,0.277,0.756,0.929,0.96,0.801,-0.23,0.847,0.91,0.884,0.719,0.793,0.857,0.818,0.873,0.929,0.797,0.738,0.444,0.657,0.347,0.798,0.869,0.901,0.622,0.842,0.823,0.88,0.888,0.26,0.555,0.253,0.763,0.912,0.596,0.721,0.737,0.652,-0.534,0.96,0.806,0.914,0.432,0.804,0.936,0.949,0.854,0.39,0.826,0.627,0.686,0.874,0.91,0.21,0.539,0.855,-0.064,0.836,-0.264,0.915,0.876,0.878,-0.0,0.847,0.636,0.914,0.88,0.075,0.952,0.845,0.83,0.777,0.968,0.741,0.903,0.842,0.768,0.517,0.666,0.518,-0.066,0.477,0.388,0.724,-0.8,0.673,-0.127,0.891,0.681,0.828,0.955,0.933,0.886,0.903,0.907,0.862,0.527,0.894,0.923,0.675,0.816,0.209,0.866,-0.376,0.702,0.855,-0.273,0.676,-0.409,0.847,0.279,0.951,0.915,0.789,0.868,0.874,0.046,0.661,0.739,0.45,0.326,0.78,0.862,0.931,0.4,0.735,-0.707,0.852,0.91,0.737,0.737,0.8,0.682,-0.097,0.928,0.77,0.673,0.81,-0.291,0.893,0.868,0.916,0.834,0.89
ADMA,0.869,0.468,0.929,0.0,0.828,0.651,0.564,0.742,0.085,0.857,0.497,-0.467,0.244,0.791,0.93,0.882,0.868,0.915,0.477,-0.676,0.782,0.797,0.904,0.454,0.923,0.885,0.808,0.385,0.913,0.815,0.804,0.739,0.268,0.93,0.811,0.883,0.86,0.798,0.421,0.836,0.864,0.293,0.806,0.424,0.893,0.531,-0.336,0.758,0.886,0.941,0.578,0.905,0.482,0.765,0.765,0.888,0.756,0.256,0.806,0.89,0.916,0.834,-0.264,0.837,0.899,0.904,0.76,0.739,0.874,0.868,0.838,0.88,0.734,0.721,0.265,0.653,0.235,0.634,0.839,0.879,0.684,0.902,0.888,0.887,0.901,0.384,0.517,0.295,0.74,0.885,0.66,0.72,0.74,0.747,-0.552,0.899,0.791,0.859,0.578,0.803,0.899,0.912,0.78,0.187,0.829,0.744,0.633,0.863,0.827,0.257,0.629,0.888,-0.253,0.882,-0.352,0.91,0.92,0.892,0.067,0.711,0.608,0.926,0.899,-0.093,0.889,0.879,0.775,0.809,0.926,0.757,0.891,0.841,0.667,0.597,0.68,0.652,-0.1,0.336,0.587,0.793,-0.785,0.681,-0.235,0.814,0.81,0.838,0.897,0.894,0.887,0.895,0.852,0.863,0.591,0.818,0.898,0.502,0.852,0.016,0.894,-0.414,0.608,0.86,-0.368,0.744,-0.485,0.745,0.312,0.911,0.814,0.709,0.846,0.897,0.012,0.514,0.64,0.388,0.118,0.818,0.883,0.94,0.203,0.703,-0.709,0.883,0.91,0.803,0.607,0.838,0.798,-0.077,0.913,0.725,0.574,0.806,-0.434,0.901,0.854,0.954,0.833,0.89
ADUS,0.836,0.372,0.761,0.828,0.0,0.604,0.441,0.683,0.367,0.835,0.097,-0.391,0.088,0.849,0.909,0.749,0.894,0.864,0.537,-0.829,0.823,0.74,0.838,0.635,0.919,0.796,0.688,0.536,0.861,0.873,0.705,0.562,0.479,0.892,0.755,0.813,0.918,0.9,0.4,0.902,0.726,0.144,0.923,0.158,0.788,0.766,-0.091,0.796,0.934,0.854,0.436,0.917,0.399,0.946,0.885,0.856,0.891,0.219,0.845,0.744,0.794,0.914,-0.374,0.863,0.781,0.909,0.871,0.791,0.878,0.895,0.754,0.755,0.839,0.712,0.089,0.811,0.281,0.53,0.787,0.906,0.858,0.904,0.917,0.919,0.887,0.597,0.434,0.057,0.892,0.745,0.712,0.469,0.899,0.655,-0.617,0.836,0.899,0.766,0.828,0.873,0.885,0.789,0.706,-0.036,0.947,0.894,0.576,0.843,0.627,0.216,0.855,0.893,-0.362,0.953,-0.234,0.922,0.927,0.893,0.391,0.405,0.771,0.9,0.891,-0.374,0.789,0.813,0.738,0.892,0.736,0.905,0.88,0.919,0.704,0.786,0.775,0.857,0.034,0.044,0.775,0.903,-0.659,0.847,-0.384,0.78,0.915,0.909,0.752,0.879,0.886,0.848,0.796,0.783,0.63,0.815,0.899,0.268,0.868,-0.067,0.839,-0.414,0.649,0.742,-0.491,0.903,-0.554,0.623,0.616,0.802,0.743,0.681,0.806,0.888,0.296,0.511,0.403,0.21,-0.152,0.769,0.918,0.87,0.079,0.445,-0.779,0.933,0.852,0.894,0.606,0.9,0.916,-0.076,0.782,0.777,0.398,0.909,-0.704,0.848,0.892,0.892,0.854,0.896
ADVM,0.681,0.104,0.747,0.651,0.604,0.0,0.268,0.881,-0.354,0.786,0.554,-0.501,0.595,0.698,0.762,0.766,0.679,0.814,0.236,-0.626,0.787,0.62,0.714,0.455,0.754,0.864,0.744,-0.089,0.796,0.561,0.494,0.601,-0.144,0.768,0.841,0.857,0.775,0.73,-0.066,0.66,0.765,0.12,0.658,0.164,0.708,0.422,-0.619,0.691,0.741,0.798,0.41,0.623,0.3,0.607,0.682,0.82,0.563,0.241,0.743,0.862,0.806,0.688,-0.508,0.866,0.789,0.747,0.609,0.628,0.727,0.658,0.552,0.831,0.725,0.701,0.146,0.534,0.152,0.625,0.846,0.791,0.626,0.635,0.614,0.671,0.779,0.086,0.066,0.263,0.57,0.793,0.535,0.212,0.647,0.554,-0.302,0.826,0.71,0.853,0.421,0.723,0.809,0.805,0.83,0.184,0.645,0.579,0.341,0.76,0.846,0.004,0.447,0.568,-0.172,0.675,-0.406,0.755,0.597,0.725,-0.119,0.728,0.542,0.753,0.691,-0.184,0.691,0.565,0.864,0.692,0.794,0.656,0.815,0.729,0.564,0.246,0.626,0.479,-0.211,0.207,0.277,0.55,-0.792,0.601,-0.444,0.869,0.404,0.806,0.796,0.76,0.637,0.826,0.876,0.653,0.682,0.839,0.769,0.34,0.819,0.138,0.732,-0.571,0.353,0.821,-0.533,0.615,-0.577,0.474,0.427,0.768,0.781,0.798,0.908,0.79,0.143,0.397,0.474,0.531,0.291,0.483,0.777,0.693,0.189,0.758,-0.86,0.636,0.802,0.711,0.546,0.728,0.508,-0.454,0.794,0.488,0.349,0.641,-0.406,0.816,0.786,0.712,0.545,0.785
AEIS,0.397,0.876,0.65,0.564,0.441,0.268,0.0,0.181,0.153,0.374,0.418,0.149,0.14,0.167,0.482,0.478,0.622,0.406,0.754,-0.005,0.144,0.648,0.481,0.537,0.424,0.355,0.555,0.36,0.525,0.441,0.452,0.619,0.297,0.564,0.437,0.528,0.367,0.437,0.338,0.508,0.5,0.47,0.253,0.765,0.557,0.197,0.126,0.511,0.383,0.473,0.787,0.375,0.767,0.415,0.567,0.479,0.571,0.451,0.172,0.43,0.502,0.408,0.196,0.317,0.462,0.527,0.385,0.646,0.366,0.491,0.725,0.416,0.463,0.452,0.644,0.45,0.607,0.771,0.344,0.444,0.371,0.426,0.432,0.473,0.409,0.369,0.627,0.26,0.558,0.397,0.478,0.749,0.403,0.339,-0.114,0.516,0.492,0.422,0.037,0.5,0.51,0.574,0.376,0.648,0.501,0.158,0.664,0.388,0.426,0.133,0.203,0.533,0.309,0.413,0.341,0.488,0.625,0.484,0.202,0.531,0.427,0.51,0.458,0.398,0.684,0.541,0.334,0.282,0.568,0.411,0.483,0.405,0.638,0.489,0.462,0.178,0.371,0.419,0.202,0.519,-0.167,0.422,0.279,0.39,0.368,0.382,0.497,0.541,0.538,0.383,0.389,0.616,0.096,0.444,0.467,0.63,0.256,0.674,0.472,0.15,0.703,0.346,0.17,0.255,0.261,0.835,0.195,0.568,0.558,0.585,0.379,0.374,0.279,0.558,0.454,0.014,0.464,0.577,0.372,0.555,0.631,0.391,-0.107,0.505,0.438,0.249,0.652,0.342,0.271,0.488,0.5,0.594,0.465,0.433,0.231,0.377,0.477,0.463,0.572,0.385
AGNCM,0.719,-0.036,0.744,0.742,0.683,0.881,0.181,0.0,-0.292,0.893,0.472,-0.613,0.429,0.833,0.816,0.851,0.687,0.903,0.074,-0.774,0.909,0.533,0.737,0.344,0.833,0.939,0.753,-0.105,0.791,0.547,0.6,0.618,-0.126,0.771,0.871,0.862,0.843,0.748,0.167,0.634,0.801,0.035,0.739,-0.006,0.737,0.461,-0.645,0.671,0.841,0.853,0.239,0.728,0.131,0.637,0.675,0.833,0.597,0.257,0.883,0.895,0.849,0.755,-0.575,0.895,0.887,0.775,0.691,0.559,0.766,0.749,0.515,0.892,0.696,0.62,-0.059,0.504,-0.086,0.411,0.839,0.801,0.706,0.784,0.757,0.723,0.84,0.151,-0.03,0.42,0.514,0.883,0.64,0.237,0.652,0.726,-0.289,0.819,0.698,0.892,0.578,0.706,0.816,0.796,0.814,-0.112,0.672,0.758,0.243,0.839,0.842,0.049,0.525,0.621,-0.38,0.739,-0.622,0.815,0.648,0.78,-0.143,0.689,0.475,0.797,0.724,-0.352,0.664,0.652,0.851,0.784,0.833,0.701,0.863,0.767,0.449,0.22,0.591,0.601,-0.408,0.122,0.503,0.634,-0.897,0.613,-0.562,0.864,0.564,0.834,0.838,0.738,0.664,0.897,0.863,0.698,0.839,0.798,0.784,0.144,0.918,-0.063,0.851,-0.674,0.232,0.904,-0.687,0.693,-0.774,0.347,0.419,0.78,0.697,0.756,0.905,0.881,0.039,0.197,0.482,0.586,0.04,0.534,0.853,0.777,-0.06,0.823,-0.92,0.72,0.849,0.804,0.337,0.769,0.665,-0.517,0.86,0.422,0.329,0.627,-0.614,0.9,0.817,0.812,0.535,0.859
AHCO,0.111,0.266,-0.085,0.085,0.367,-0.354,0.153,-0.292,0.0,-0.003,-0.629,0.08,-0.585,0.084,0.107,-0.164,0.224,-0.011,0.466,-0.24,-0.068,0.117,0.021,0.306,0.147,-0.173,-0.141,0.696,0.005,0.314,-0.002,-0.127,0.799,0.132,-0.116,-0.086,0.109,0.212,0.449,0.274,-0.172,0.2,0.254,-0.046,-0.03,0.489,0.73,0.184,0.162,-0.019,0.001,0.253,0.101,0.374,0.258,-0.017,0.353,0.052,0.005,-0.228,-0.135,0.181,0.081,-0.021,-0.135,0.172,0.281,0.218,0.131,0.192,0.173,-0.219,0.102,0.059,-0.153,0.392,0.292,-0.1,-0.115,0.086,0.285,0.215,0.264,0.208,0.034,0.62,0.374,-0.358,0.392,-0.215,0.186,0.121,0.304,-0.041,-0.302,-0.054,0.189,-0.224,0.469,0.19,0.027,-0.054,-0.239,-0.192,0.295,0.302,0.176,0.003,-0.367,0.134,0.493,0.312,-0.312,0.278,0.376,0.086,0.315,0.144,0.732,-0.517,0.331,0.098,0.2,-0.295,0.026,0.145,-0.174,0.13,-0.174,0.28,-0.002,0.154,0.188,0.755,0.132,0.451,0.492,-0.363,0.57,0.35,0.31,0.328,-0.038,-0.148,0.505,0.12,-0.152,0.106,0.215,-0.043,-0.137,0.022,-0.076,-0.043,0.094,-0.129,0.013,-0.181,0.037,0.227,0.322,-0.222,-0.017,0.346,0.096,0.107,0.391,-0.015,-0.105,-0.175,-0.088,0.022,0.364,0.137,-0.27,-0.5,-0.477,0.233,0.094,0.068,-0.137,-0.445,0.063,0.23,-0.018,0.194,0.177,0.198,0.41,0.447,-0.126,0.337,-0.116,0.314,-0.3,-0.085,0.072,0.088,0.315,0.026
ALGT,0.817,0.242,0.839,0.857,0.835,0.786,0.374,0.893,-0.003,0.0,0.356,-0.433,0.193,0.888,0.934,0.885,0.879,0.943,0.397,-0.808,0.885,0.743,0.837,0.588,0.933,0.929,0.793,0.237,0.886,0.725,0.663,0.644,0.061,0.893,0.909,0.897,0.942,0.913,0.263,0.811,0.813,0.213,0.875,0.129,0.828,0.662,-0.413,0.841,0.953,0.895,0.405,0.844,0.297,0.84,0.852,0.94,0.808,0.378,0.922,0.897,0.889,0.898,-0.5,0.94,0.939,0.902,0.893,0.803,0.878,0.924,0.719,0.914,0.862,0.714,0.074,0.755,0.169,0.579,0.89,0.92,0.853,0.931,0.921,0.878,0.923,0.422,0.281,0.269,0.755,0.856,0.805,0.391,0.858,0.767,-0.485,0.907,0.853,0.918,0.723,0.88,0.923,0.856,0.84,-0.018,0.871,0.875,0.469,0.909,0.822,0.21,0.737,0.827,-0.326,0.888,-0.405,0.927,0.826,0.94,0.168,0.661,0.716,0.925,0.862,-0.37,0.795,0.725,0.906,0.886,0.874,0.881,0.945,0.914,0.667,0.494,0.639,0.751,-0.098,0.066,0.598,0.782,-0.821,0.829,-0.464,0.903,0.759,0.935,0.899,0.874,0.843,0.966,0.91,0.823,0.774,0.903,0.905,0.3,0.943,-0.011,0.938,-0.469,0.519,0.87,-0.646,0.836,-0.675,0.555,0.577,0.897,0.812,0.832,0.919,0.932,0.245,0.43,0.473,0.359,0.074,0.761,0.925,0.86,0.134,0.745,-0.885,0.88,0.873,0.903,0.487,0.905,0.796,-0.245,0.905,0.7,0.337,0.806,-0.643,0.931,0.931,0.911,0.716,0.92
