,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.002,0.069,0.683,0.105,0.585,-0.511,0.437,-0.139,0.373,0.671,-0.318,0.369,0.088,-0.742,0.368,0.422,0.615,0.626,-0.418,0.696,-0.469,-0.254,-0.515,-0.214,0.238,0.673,-0.498,0.644,-0.047,0.564,0.412,0.778,-0.217,0.712,0.379,0.488,-0.197,0.273,0.594,-0.004,0.447,-0.415,0.604,-0.059,0.03,0.761,-0.138,-0.013,0.605,0.232,0.435,0.406,-0.383,0.457,0.547,-0.202,-0.487,0.635,0.105,-0.114,-0.399,0.078,0.625,0.777,0.684,0.377,0.414,-0.184,-0.453,0.815,-0.248,-0.191,-0.374,0.214,0.168,-0.344,0.194,0.601,0.052,-0.136,0.694,0.679,-0.328,0.152,0.486,-0.652,-0.387,0.738,0.222,0.314,0.583,-0.429,-0.714,0.194,-0.02,-0.676,-0.45,-0.076,-0.206,0.276,-0.421,0.536,-0.498,-0.628,0.549,-0.35,0.513,0.148,-0.364,-0.139,0.028,-0.406,-0.24,-0.659,0.475,0.486,0.594,-0.541,-0.223,-0.703,0.336,0.615,0.665,-0.13,-0.147,0.1,0.522,0.097,-0.442,-0.542,0.517,0.571,0.719,0.204,-0.622,-0.15,0.676,-0.496,-0.3,-0.849,0.353,0.638,-0.115,0.513,0.628,0.038,-0.137,0.397,0.665,-0.676,0.491,0.564,0.161,0.085,-0.693,-0.095,-0.2,0.399,0.296,0.594,-0.289,0.267,0.584,0.146,-0.388,-0.151,0.466,-0.292,-0.3,-0.266,0.082,0.591,-0.416,0.048,0.523,0.522,-0.079,0.659,0.477,-0.306,-0.68,0.046,0.031,0.607,0.768,0.688,0.558,-0.522,0.616,0.639,0.667,0.697,0.717,0.634,-0.504,-0.524,0.242,0.286,0.039
ACLS,0.002,0.0,0.635,0.325,0.808,0.536,0.655,0.67,-0.215,0.243,-0.545,0.225,0.162,0.542,0.305,0.215,0.703,0.246,0.487,0.712,-0.2,0.478,0.338,0.692,0.631,0.266,0.289,0.496,0.323,0.716,0.108,0.521,-0.135,0.631,-0.265,0.195,0.207,0.555,0.33,0.143,0.748,-0.498,0.43,-0.168,0.666,0.629,-0.063,0.565,0.667,-0.1,0.498,0.329,0.193,0.574,0.039,0.406,0.715,0.709,0.51,0.21,0.636,0.626,0.682,0.009,-0.171,-0.127,0.147,0.325,0.8,0.693,0.078,0.474,0.544,0.676,0.431,0.609,0.551,0.641,0.203,0.367,0.377,0.232,0.183,0.645,0.14,0.506,0.228,0.782,0.213,-0.073,-0.357,0.064,0.676,0.391,0.583,0.236,0.477,0.66,0.691,0.379,0.448,0.405,-0.047,0.742,0.317,0.027,0.557,0.283,0.6,0.533,0.612,0.242,0.619,0.501,0.002,0.286,-0.131,0.139,0.511,-0.15,0.098,0.479,0.053,0.124,0.424,0.489,0.446,0.512,0.454,0.673,0.567,-0.585,0.363,-0.445,0.56,0.566,0.546,0.235,0.578,0.423,0.225,0.524,0.307,0.286,0.546,-0.216,0.643,0.755,0.361,-0.107,0.61,0.17,-0.396,0.187,0.216,0.575,0.672,0.753,-0.035,0.329,-0.237,0.422,0.735,0.089,0.763,0.704,0.619,0.028,-0.073,0.611,0.645,0.225,-0.2,0.48,0.48,0.2,-0.036,0.35,0.513,0.317,0.514,0.224,0.674,0.509,0.067,-0.363,-0.053,0.186,0.4,0.164,0.007,0.019,-0.052,-0.287,-0.115,0.303,0.678,0.298,0.507,0.443
ACMR,0.069,0.635,0.0,0.647,0.672,0.585,0.337,0.392,-0.594,0.636,-0.253,0.534,0.744,0.793,0.461,0.7,0.736,0.633,0.608,0.51,0.052,0.507,-0.269,0.597,0.767,0.506,0.298,0.661,0.442,0.766,0.584,0.785,0.254,0.609,0.051,0.727,0.601,0.694,0.738,0.594,0.868,-0.069,0.767,0.326,0.706,0.464,0.28,0.713,0.706,0.231,0.84,0.716,0.738,0.775,0.466,0.721,0.792,0.496,0.363,0.612,0.686,0.715,0.608,0.533,0.031,0.353,0.475,0.769,0.668,0.569,0.409,0.74,0.766,0.504,0.876,0.854,0.765,0.478,0.619,0.738,0.701,0.616,0.59,0.752,0.627,0.396,0.274,0.575,0.508,0.471,-0.35,0.569,0.639,0.369,0.132,0.733,0.511,0.416,0.628,0.67,0.803,0.625,0.469,0.655,0.5,0.571,0.776,0.665,0.541,0.77,0.061,-0.027,0.058,0.736,-0.335,0.728,0.403,0.584,0.324,-0.278,-0.149,0.584,0.522,0.504,-0.021,0.796,0.767,0.623,0.827,0.647,0.309,-0.46,0.687,-0.026,0.908,0.358,0.74,0.597,0.138,-0.215,0.103,0.799,0.59,0.728,0.57,0.146,0.772,0.545,0.793,0.269,0.388,0.599,-0.479,0.603,0.789,0.408,0.16,0.848,-0.399,0.756,0.267,0.653,0.866,0.544,0.614,0.23,0.759,0.562,-0.254,0.667,0.528,0.693,0.315,0.749,0.848,0.284,0.519,-0.174,0.598,0.64,0.431,0.46,0.812,0.796,0.54,0.028,0.359,0.541,0.211,0.436,0.458,0.524,0.442,0.126,0.422,0.324,0.524,0.76,0.912,0.894
ADMA,0.683,0.325,0.647,0.0,0.501,0.824,-0.152,0.489,-0.547,0.776,0.327,0.164,0.785,0.643,-0.175,0.762,0.723,0.831,0.832,0.016,0.539,0.029,-0.456,0.025,0.389,0.573,0.721,0.152,0.819,0.434,0.843,0.838,0.758,0.19,0.589,0.804,0.822,0.351,0.741,0.875,0.55,0.315,0.237,0.769,0.43,0.215,0.76,0.4,0.444,0.622,0.742,0.872,0.827,0.277,0.72,0.922,0.378,-0.081,0.681,0.54,0.422,0.221,0.519,0.884,0.632,0.77,0.62,0.845,0.247,0.013,0.895,0.374,0.426,0.072,0.788,0.691,0.304,0.401,0.934,0.54,0.452,0.945,0.927,0.297,0.635,0.613,-0.209,0.05,0.926,0.511,0.091,0.867,0.108,-0.256,0.211,0.503,-0.114,-0.134,0.401,0.372,0.771,0.172,0.809,0.055,-0.043,0.826,0.304,0.874,0.488,0.343,-0.13,-0.01,-0.376,0.376,-0.785,0.893,0.71,0.878,-0.246,-0.28,-0.597,0.626,0.89,0.855,-0.237,0.501,0.622,0.802,0.672,0.131,-0.229,0.068,0.853,0.516,0.765,-0.163,0.387,0.891,-0.356,-0.428,-0.575,0.838,0.925,0.518,0.64,0.56,0.539,0.219,0.862,0.732,-0.272,0.805,0.078,0.536,0.62,-0.265,-0.071,0.418,-0.075,0.756,0.68,0.265,0.731,0.844,0.484,-0.25,0.417,0.771,-0.379,0.262,0.144,0.623,0.687,0.26,0.625,0.638,0.787,-0.235,0.81,0.833,0.057,-0.08,0.593,0.598,0.884,0.586,0.821,0.849,-0.326,0.769,0.81,0.879,0.848,0.617,0.794,-0.028,-0.013,0.722,0.787,0.585
ADUS,0.105,0.808,0.672,0.501,0.0,0.661,0.558,0.762,-0.463,0.514,-0.421,0.474,0.37,0.791,0.364,0.344,0.62,0.337,0.453,0.715,0.088,0.583,0.213,0.76,0.816,0.382,0.443,0.617,0.49,0.773,0.293,0.662,-0.019,0.646,-0.115,0.407,0.354,0.738,0.486,0.361,0.717,-0.473,0.576,0.004,0.762,0.693,0.154,0.774,0.803,0.034,0.697,0.566,0.398,0.654,0.351,0.597,0.708,0.714,0.464,0.449,0.783,0.715,0.922,0.271,-0.128,0.093,0.33,0.509,0.825,0.718,0.288,0.656,0.752,0.777,0.615,0.792,0.708,0.655,0.379,0.448,0.557,0.425,0.374,0.726,0.39,0.586,0.308,0.761,0.374,-0.0,-0.203,0.287,0.75,0.298,0.526,0.416,0.557,0.64,0.766,0.4,0.545,0.572,0.201,0.669,0.349,0.263,0.727,0.558,0.732,0.606,0.498,0.331,0.415,0.737,-0.09,0.516,0.019,0.417,0.537,-0.33,0.156,0.747,0.306,0.327,0.128,0.6,0.676,0.705,0.635,0.756,0.598,-0.651,0.554,-0.307,0.68,0.575,0.736,0.388,0.465,0.257,0.165,0.707,0.551,0.542,0.759,-0.143,0.71,0.847,0.62,0.133,0.414,0.422,-0.284,0.19,0.408,0.523,0.665,0.771,-0.177,0.534,-0.022,0.637,0.795,0.385,0.834,0.491,0.833,0.235,-0.29,0.785,0.748,0.451,-0.058,0.606,0.66,0.304,0.103,0.076,0.702,0.435,0.616,0.327,0.838,0.724,0.279,-0.285,0.248,0.43,0.43,0.447,0.183,0.255,0.155,-0.089,0.043,0.456,0.707,0.539,0.65,0.546
ADVM,0.585,0.536,0.585,0.824,0.661,0.0,0.147,0.703,-0.46,0.669,0.161,0.053,0.569,0.627,-0.139,0.554,0.771,0.605,0.767,0.272,0.374,0.078,-0.196,0.18,0.459,0.635,0.736,0.202,0.774,0.475,0.617,0.827,0.541,0.358,0.386,0.637,0.667,0.378,0.569,0.693,0.639,0.095,0.18,0.49,0.561,0.269,0.518,0.421,0.578,0.52,0.691,0.737,0.6,0.27,0.624,0.818,0.378,0.088,0.805,0.387,0.55,0.221,0.646,0.633,0.494,0.52,0.452,0.683,0.444,0.178,0.747,0.333,0.427,0.316,0.656,0.624,0.281,0.541,0.732,0.388,0.38,0.792,0.769,0.368,0.49,0.802,-0.13,0.24,0.818,0.223,0.049,0.619,0.197,-0.088,0.461,0.266,-0.011,0.027,0.581,0.365,0.75,0.203,0.577,0.223,-0.021,0.576,0.307,0.708,0.669,0.386,0.212,0.112,-0.046,0.363,-0.63,0.707,0.478,0.703,-0.115,-0.152,-0.451,0.645,0.645,0.64,0.04,0.451,0.553,0.7,0.566,0.198,-0.008,0.014,0.714,0.228,0.655,-0.006,0.336,0.736,-0.117,-0.123,-0.478,0.8,0.826,0.402,0.67,0.343,0.634,0.419,0.695,0.55,-0.049,0.669,0.017,0.409,0.377,-0.134,0.224,0.474,0.033,0.605,0.47,0.344,0.754,0.626,0.544,0.045,0.435,0.496,-0.23,0.326,0.317,0.497,0.446,0.255,0.591,0.56,0.494,-0.003,0.779,0.739,0.168,-0.043,0.668,0.516,0.685,0.323,0.669,0.673,-0.182,0.706,0.607,0.649,0.591,0.367,0.559,0.12,0.147,0.505,0.69,0.419
AEIS,-0.511,0.655,0.337,-0.152,0.558,0.147,0.0,0.311,0.059,0.002,-0.678,0.195,-0.09,0.313,0.681,-0.272,0.198,-0.333,0.058,0.782,-0.592,0.714,0.336,0.798,0.679,0.339,0.038,0.645,0.044,0.558,-0.404,0.217,-0.519,0.692,-0.698,-0.001,-0.075,0.472,0.092,-0.269,0.55,-0.746,0.467,-0.497,0.667,0.463,-0.58,0.438,0.655,-0.254,0.25,-0.089,-0.199,0.632,-0.083,0.011,0.612,0.705,-0.015,-0.043,0.684,0.552,0.514,-0.279,-0.441,-0.479,-0.16,0.016,0.725,0.616,-0.387,0.379,0.441,0.849,0.124,0.279,0.496,0.394,-0.241,0.019,0.346,-0.205,-0.223,0.649,-0.035,0.214,0.679,0.766,-0.196,-0.101,-0.407,-0.352,0.672,0.686,0.368,0.039,0.741,0.666,0.736,0.402,0.224,0.666,-0.301,0.83,0.407,-0.355,0.528,-0.105,0.382,0.616,0.524,-0.052,0.638,0.449,0.244,-0.156,-0.313,-0.22,0.628,0.106,0.457,0.049,-0.323,-0.393,0.416,0.47,0.247,-0.034,0.252,0.688,0.702,-0.558,-0.047,-0.783,0.23,0.794,0.426,-0.179,0.624,0.556,0.652,0.14,-0.155,0.313,0.175,-0.726,0.591,0.615,0.02,-0.546,0.779,-0.251,-0.558,-0.106,-0.042,0.748,0.583,0.614,-0.03,0.057,-0.464,0.542,0.333,-0.235,0.375,0.698,0.529,-0.249,0.046,0.595,0.859,0.074,-0.502,0.574,0.196,-0.203,-0.427,0.419,-0.017,0.03,0.607,0.502,0.44,0.262,-0.218,-0.717,-0.372,-0.136,0.701,-0.186,-0.254,-0.396,-0.525,-0.736,-0.426,0.66,0.832,-0.059,0.12,0.146
AGNCM,0.437,0.67,0.392,0.489,0.762,0.703,0.311,0.0,-0.213,0.303,-0.134,-0.008,0.241,0.467,-0.109,0.187,0.605,0.36,0.536,0.385,0.173,0.141,0.247,0.319,0.461,0.351,0.545,0.136,0.529,0.501,0.254,0.55,0.171,0.387,0.042,0.248,0.297,0.315,0.291,0.301,0.484,-0.312,0.108,0.047,0.498,0.462,0.22,0.34,0.533,0.116,0.471,0.41,0.222,0.204,0.252,0.496,0.371,0.322,0.639,0.208,0.49,0.263,0.656,0.234,0.176,0.139,0.165,0.326,0.554,0.353,0.409,0.271,0.309,0.507,0.34,0.491,0.222,0.558,0.328,0.24,0.169,0.414,0.353,0.313,0.135,0.702,-0.102,0.43,0.457,-0.113,-0.084,0.254,0.289,-0.088,0.59,0.091,0.058,0.322,0.531,0.087,0.377,0.145,0.108,0.333,-0.14,0.171,0.249,0.42,0.652,0.182,0.529,0.241,0.362,0.302,-0.239,0.383,0.027,0.361,0.14,-0.317,-0.143,0.567,0.251,0.286,0.252,0.242,0.333,0.622,0.327,0.286,0.243,-0.275,0.471,-0.123,0.433,0.17,0.298,0.383,0.229,0.208,-0.211,0.478,0.513,0.1,0.749,0.016,0.481,0.603,0.38,0.182,0.117,0.271,0.004,0.118,0.121,0.141,0.628,0.438,0.143,0.243,0.025,0.219,0.603,0.303,0.663,0.389,0.395,0.082,-0.199,0.335,0.477,0.146,-0.011,0.118,0.389,0.38,0.076,0.197,0.688,0.378,0.253,-0.168,0.557,0.406,0.251,-0.062,0.298,0.34,0.158,0.457,0.211,0.256,0.188,0.039,0.097,0.126,0.277,0.261,0.439,0.237
AHCO,-0.139,-0.215,-0.594,-0.547,-0.463,-0.46,0.059,-0.213,0.0,-0.763,-0.009,-0.64,-0.663,-0.766,-0.255,-0.741,-0.384,-0.581,-0.302,-0.159,-0.413,-0.269,0.383,-0.325,-0.514,-0.357,-0.266,-0.541,-0.418,-0.417,-0.704,-0.594,-0.359,-0.237,-0.444,-0.654,-0.607,-0.617,-0.604,-0.71,-0.426,-0.273,-0.626,-0.512,-0.477,-0.295,-0.542,-0.653,-0.462,-0.303,-0.694,-0.79,-0.787,-0.5,-0.666,-0.636,-0.304,-0.23,-0.278,-0.771,-0.49,-0.55,-0.505,-0.578,-0.049,-0.48,-0.624,-0.686,-0.309,-0.349,-0.518,-0.638,-0.708,-0.209,-0.775,-0.703,-0.638,-0.356,-0.642,-0.586,-0.666,-0.58,-0.572,-0.546,-0.826,-0.297,-0.168,-0.193,-0.511,-0.241,-0.089,-0.649,-0.397,-0.17,0.084,-0.698,-0.313,-0.085,-0.372,-0.46,-0.596,-0.443,-0.615,-0.267,-0.438,-0.707,-0.67,-0.718,-0.387,-0.456,0.166,-0.249,0.261,-0.691,0.31,-0.791,-0.47,-0.721,-0.187,0.226,0.119,-0.715,-0.638,-0.631,0.543,-0.508,-0.722,-0.575,-0.668,-0.411,-0.136,0.292,-0.502,-0.17,-0.672,-0.128,-0.626,-0.579,0.16,0.376,0.122,-0.715,-0.672,-0.719,-0.439,-0.426,-0.448,-0.251,-0.722,-0.614,-0.015,-0.792,0.073,-0.409,-0.757,-0.134,0.085,-0.463,0.571,-0.694,-0.565,-0.637,-0.55,-0.688,-0.296,0.212,-0.641,-0.615,0.383,-0.551,-0.187,-0.8,-0.522,-0.574,-0.808,-0.372,-0.573,0.58,-0.599,-0.559,-0.146,-0.478,-0.661,-0.782,-0.589,-0.201,-0.627,-0.615,0.028,-0.687,-0.465,-0.668,-0.617,-0.445,-0.502,-0.248,-0.215,-0.831,-0.725,-0.685
ALGT,0.373,0.243,0.636,0.776,0.514,0.669,0.002,0.303,-0.763,0.0,0.122,0.498,0.847,0.744,0.142,0.687,0.549,0.693,0.631,0.035,0.385,0.358,-0.597,0.255,0.57,0.557,0.598,0.51,0.739,0.539,0.733,0.827,0.648,0.364,0.495,0.87,0.849,0.522,0.844,0.886,0.558,0.266,0.52,0.69,0.655,0.256,0.623,0.596,0.622,0.516,0.872,0.872,0.867,0.508,0.86,0.888,0.373,0.083,0.414,0.749,0.645,0.463,0.564,0.826,0.34,0.659,0.782,0.888,0.309,0.114,0.724,0.615,0.663,0.211,0.876,0.768,0.536,0.459,0.821,0.479,0.69,0.825,0.832,0.587,0.872,0.407,0.206,0.159,0.797,0.553,0.089,0.787,0.32,0.099,-0.062,0.649,0.226,0.031,0.572,0.603,0.77,0.499,0.835,0.171,0.231,0.845,0.564,0.926,0.344,0.475,-0.228,-0.046,-0.432,0.59,-0.578,0.863,0.725,0.894,0.038,-0.267,-0.355,0.629,0.859,0.746,-0.57,0.673,0.754,0.631,0.823,0.345,-0.051,-0.059,0.731,0.3,0.767,0.108,0.653,0.839,-0.251,-0.334,-0.273,0.824,0.813,0.809,0.609,0.338,0.674,0.186,0.862,0.637,-0.114,0.858,-0.1,0.47,0.717,-0.014,-0.13,0.453,-0.332,0.894,0.758,0.617,0.641,0.909,0.297,-0.356,0.619,0.73,-0.315,0.438,0.309,0.891,0.693,0.56,0.743,0.327,0.702,-0.418,0.747,0.846,0.274,0.311,0.69,0.73,0.874,0.382,0.818,0.857,-0.068,0.784,0.767,0.81,0.713,0.475,0.721,0.169,0.174,0.839,0.809,0.674
