,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.894,-0.887,-0.495,0.0,0.879,-0.804,-0.891,0.573,-0.718,0.321,0.739,-0.001,-0.67,0.887,0.028,-0.744,-0.47,-0.739,-0.846,0.064,-0.772,-0.824,0.646,0.495,-0.689,-0.704,-0.769,-0.434,0.229,-0.733,-0.267,-0.795,0.805,0.292,-0.501,-0.746,-0.552,-0.846,0.779,-0.618,0.78,-0.65,-0.509,-0.727,-0.668,0.46,-0.63,-0.674,0.798,-0.19,0.422,-0.262,0.87,-0.304,-0.566,0.917,-0.009,-0.361,0.678,-0.639,-0.38,-0.581,0.059,-0.839,-0.673,0.5,0.005,-0.871,-0.688,0.254,-0.664,-0.813,0.747,-0.117,-0.624,0.094,-0.45,0.533,-0.821,0.372,-0.287,-0.321,-0.521,-0.458,-0.817,0.714,-0.784,-0.327,-0.673,-0.379,-0.717,-0.574,0.275,-0.419,0.765,0.213,-0.484,-0.104,-0.705,0.402,0.699,-0.655,-0.591,-0.585,-0.55,-0.735,0.386,0.045,0.302,-0.451,-0.862,-0.791,-0.19,0.92,-0.189,-0.621,-0.898,-0.487,0.122,-0.894,-0.637,-0.851,-0.419,-0.419,-0.208,-0.661,0.758,-0.581,-0.59,-0.597,0.117,0.764,0.79,0.676,-0.373,0.735,-0.789,0.595,-0.605,-0.739,-0.403,-0.824,-0.562,-0.652,-0.817,-0.352,-0.617,-0.016,0.728,0.244,-0.831,-0.289,-0.741,0.847,-0.754,0.124,-0.807,-0.793,0.711,-0.316,-0.765,-0.823,-0.326,-0.775,-0.681,0.287,0.394,-0.573,-0.472,-0.423,0.487,0.65,0.132,-0.702,0.508,-0.466,0.04,0.793,0.624,0.001,-0.377,-0.663,-0.668,-0.846,0.024,0.127,-0.19,-0.412,-0.127,-0.493,0.918,-0.666,0.763,-0.562,-0.416,-0.637,0.599,-0.766,0.195
ACLS,-0.894,0.0,0.954,0.746,0.012,-0.868,0.941,0.968,-0.453,0.882,-0.045,-0.63,-0.114,0.754,-0.836,0.026,0.938,0.739,0.934,0.98,-0.238,0.636,0.941,-0.674,-0.401,0.817,0.868,0.727,0.713,-0.096,0.759,0.317,0.842,-0.72,-0.485,0.677,0.883,0.663,0.979,-0.691,0.83,-0.821,0.845,0.668,0.905,0.724,-0.452,0.657,0.871,-0.685,0.331,-0.229,0.554,-0.821,0.52,0.799,-0.896,-0.049,0.454,-0.779,0.831,0.453,0.817,0.188,0.967,0.89,-0.654,0.024,0.948,0.743,-0.101,0.876,0.911,-0.662,0.023,0.831,-0.248,0.649,-0.388,0.952,-0.355,0.339,0.349,0.652,0.756,0.838,-0.805,0.946,0.601,0.712,0.571,0.923,0.749,-0.002,0.685,-0.897,-0.357,0.686,0.097,0.867,-0.255,-0.82,0.872,0.766,0.84,0.639,0.878,-0.535,0.182,-0.47,0.686,0.953,0.928,0.358,-0.945,0.477,0.81,0.961,0.71,0.21,0.947,0.8,0.977,0.588,0.728,0.449,0.874,-0.912,0.75,0.688,0.757,0.215,-0.634,-0.834,-0.664,0.444,-0.614,0.933,-0.684,0.765,0.775,0.53,0.875,0.701,0.833,0.922,0.589,0.81,0.322,-0.873,0.013,0.941,0.583,0.878,-0.869,0.921,0.076,0.927,0.926,-0.673,0.549,0.949,0.971,0.56,0.865,0.875,-0.145,-0.069,0.752,0.653,0.561,-0.279,-0.517,-0.127,0.78,-0.304,0.672,-0.082,-0.69,-0.357,0.278,0.587,0.845,0.849,0.903,-0.116,-0.213,0.02,0.652,0.235,0.757,-0.855,0.816,-0.638,0.709,0.53,0.718,-0.424,0.895,0.038
ACMR,-0.887,0.954,0.0,0.682,-0.046,-0.834,0.871,0.94,-0.37,0.877,-0.156,-0.621,0.048,0.673,-0.863,0.037,0.881,0.667,0.866,0.932,-0.037,0.619,0.844,-0.612,-0.283,0.796,0.815,0.817,0.705,-0.069,0.754,0.422,0.837,-0.68,-0.477,0.753,0.846,0.737,0.897,-0.615,0.799,-0.755,0.845,0.682,0.875,0.658,-0.484,0.707,0.822,-0.697,0.29,-0.216,0.468,-0.771,0.338,0.75,-0.887,-0.004,0.286,-0.601,0.82,0.605,0.721,0.221,0.89,0.839,-0.573,0.17,0.967,0.741,0.018,0.841,0.823,-0.673,0.157,0.784,-0.177,0.548,-0.395,0.932,-0.335,0.413,0.438,0.659,0.645,0.766,-0.756,0.905,0.581,0.804,0.551,0.871,0.751,-0.023,0.582,-0.787,-0.213,0.68,0.141,0.856,-0.161,-0.677,0.758,0.721,0.78,0.541,0.887,-0.337,0.253,-0.309,0.661,0.928,0.864,0.429,-0.922,0.465,0.845,0.937,0.563,0.176,0.939,0.712,0.929,0.581,0.681,0.424,0.788,-0.829,0.75,0.616,0.811,0.073,-0.586,-0.724,-0.722,0.358,-0.604,0.887,-0.587,0.797,0.676,0.587,0.781,0.709,0.833,0.89,0.543,0.654,0.233,-0.728,0.052,0.891,0.459,0.848,-0.75,0.839,0.127,0.937,0.885,-0.685,0.358,0.861,0.931,0.504,0.753,0.86,-0.066,-0.193,0.738,0.646,0.406,-0.247,-0.494,-0.011,0.754,-0.409,0.543,-0.139,-0.627,-0.374,0.234,0.636,0.812,0.72,0.886,-0.061,-0.111,0.183,0.509,0.343,0.68,-0.848,0.764,-0.624,0.776,0.439,0.763,-0.356,0.902,0.037
ADMA,-0.495,0.746,0.682,0.0,-0.27,-0.51,0.818,0.726,0.033,0.753,0.454,-0.244,-0.122,0.351,-0.413,0.246,0.906,0.932,0.89,0.783,-0.203,0.102,0.73,-0.565,0.091,0.897,0.834,0.338,0.941,0.419,0.469,0.461,0.446,-0.247,-0.788,0.822,0.766,0.652,0.765,-0.184,0.961,-0.619,0.876,0.805,0.865,0.396,-0.452,0.467,0.951,-0.103,0.458,0.299,0.868,-0.438,0.532,0.883,-0.633,-0.198,0.282,-0.555,0.904,0.467,0.859,0.643,0.763,0.941,-0.762,0.191,0.751,0.455,0.41,0.935,0.624,-0.184,-0.169,0.78,-0.523,0.683,0.088,0.764,-0.343,0.352,0.313,0.541,0.889,0.508,-0.737,0.856,0.87,0.714,0.83,0.896,0.694,0.577,0.881,-0.797,-0.519,0.93,0.037,0.834,0.257,-0.583,0.798,0.824,0.947,0.369,0.808,-0.392,0.686,-0.493,0.919,0.784,0.731,0.383,-0.665,0.887,0.792,0.604,0.792,0.622,0.661,0.665,0.833,0.526,0.907,0.852,0.752,-0.81,0.84,0.475,0.858,0.605,-0.141,-0.619,-0.429,0.31,-0.113,0.707,-0.624,0.894,0.404,0.459,0.485,0.765,0.911,0.844,0.935,0.809,0.796,-0.704,0.527,0.672,0.672,0.796,-0.526,0.86,0.554,0.789,0.805,-0.44,0.472,0.837,0.845,0.75,0.62,0.866,0.029,0.446,0.772,0.561,0.467,0.271,-0.125,-0.001,0.523,0.114,0.884,-0.223,-0.179,0.263,0.696,0.754,0.789,0.725,0.662,-0.208,-0.238,-0.233,0.722,0.466,0.928,-0.491,0.637,-0.031,0.707,0.535,0.594,-0.203,0.771,0.499
ADUS,0.0,0.012,-0.046,-0.27,0.0,-0.074,0.031,-0.034,-0.146,0.002,-0.227,-0.173,0.169,0.421,-0.083,-0.055,-0.137,-0.174,-0.097,0.003,-0.014,0.313,0.06,0.08,-0.191,-0.161,-0.219,0.168,-0.213,-0.215,0.267,-0.128,0.18,-0.302,0.327,-0.226,-0.017,-0.128,0.006,-0.33,-0.231,0.193,-0.166,-0.115,-0.052,0.509,0.028,0.094,-0.161,-0.152,-0.018,-0.179,-0.061,-0.031,-0.049,-0.156,0.018,-0.006,0.209,-0.152,-0.074,-0.203,-0.158,-0.439,0.013,-0.156,0.155,-0.123,-0.049,0.148,-0.377,-0.203,0.064,-0.229,0.3,-0.068,0.286,-0.04,-0.391,-0.052,-0.032,-0.333,-0.312,0.038,-0.137,0.089,0.21,-0.04,-0.341,-0.249,-0.199,-0.098,-0.03,-0.414,-0.252,0.118,0.174,-0.369,0.068,-0.082,-0.425,-0.071,-0.057,0.017,-0.179,-0.037,-0.036,-0.071,-0.372,0.027,-0.207,0.017,-0.06,0.06,0.082,-0.364,-0.079,0.071,-0.094,-0.21,-0.006,0.087,-0.068,0.205,-0.104,-0.358,0.024,0.097,-0.048,0.174,-0.299,-0.037,-0.348,0.052,0.021,-0.066,-0.365,0.101,0.257,-0.254,0.347,-0.009,0.191,-0.298,-0.186,-0.052,-0.3,0.049,-0.267,-0.026,-0.229,0.123,-0.091,-0.152,-0.094,-0.048,-0.316,-0.008,-0.015,0.131,0.12,-0.054,-0.049,-0.308,0.217,-0.025,0.01,-0.065,-0.132,0.074,0.149,-0.263,-0.187,0.027,0.278,-0.233,-0.221,0.151,-0.268,-0.255,-0.315,-0.299,-0.167,-0.011,0.091,0.043,0.372,0.165,-0.108,-0.195,-0.218,0.026,0.202,-0.191,0.032,-0.152,0.073,0.118,-0.008,-0.511
ADVM,0.879,-0.868,-0.834,-0.51,-0.074,0.0,-0.792,-0.88,0.658,-0.747,0.323,0.731,0.148,-0.695,0.881,-0.036,-0.76,-0.565,-0.74,-0.854,0.252,-0.69,-0.833,0.682,0.587,-0.665,-0.682,-0.719,-0.492,0.273,-0.707,-0.191,-0.874,0.82,0.367,-0.466,-0.727,-0.454,-0.838,0.809,-0.645,0.78,-0.627,-0.559,-0.768,-0.759,0.534,-0.508,-0.669,0.748,0.032,0.474,-0.36,0.881,-0.345,-0.597,0.867,0.2,-0.373,0.765,-0.653,-0.413,-0.646,0.014,-0.852,-0.676,0.533,0.191,-0.817,-0.68,0.341,-0.671,-0.799,0.807,0.038,-0.617,0.239,-0.413,0.551,-0.756,0.494,-0.149,-0.14,-0.464,-0.496,-0.831,0.756,-0.791,-0.399,-0.559,-0.265,-0.721,-0.508,0.252,-0.498,0.829,0.377,-0.459,0.118,-0.672,0.452,0.801,-0.719,-0.554,-0.623,-0.547,-0.748,0.409,0.062,0.497,-0.472,-0.829,-0.821,-0.315,0.911,-0.243,-0.634,-0.858,-0.539,0.062,-0.892,-0.68,-0.827,-0.56,-0.443,-0.267,-0.686,0.832,-0.623,-0.599,-0.539,-0.034,0.73,0.746,0.659,-0.386,0.744,-0.855,0.657,-0.533,-0.684,-0.292,-0.756,-0.505,-0.675,-0.788,-0.324,-0.642,-0.07,0.77,0.123,-0.809,-0.422,-0.701,0.889,-0.795,0.161,-0.815,-0.814,0.8,-0.34,-0.792,-0.831,-0.383,-0.803,-0.648,0.302,0.244,-0.483,-0.545,-0.476,0.584,0.593,0.321,-0.752,0.358,-0.43,0.085,0.777,0.496,-0.019,-0.272,-0.69,-0.722,-0.825,0.288,0.122,0.026,-0.6,-0.198,-0.596,0.862,-0.758,0.78,-0.456,-0.307,-0.621,0.507,-0.772,0.206
AEIS,-0.804,0.941,0.871,0.818,0.031,-0.792,0.0,0.92,-0.327,0.906,0.059,-0.624,-0.027,0.731,-0.738,0.207,0.92,0.825,0.931,0.956,-0.203,0.57,0.922,-0.641,-0.247,0.869,0.813,0.678,0.782,0.125,0.791,0.401,0.771,-0.673,-0.6,0.707,0.9,0.678,0.936,-0.629,0.869,-0.698,0.874,0.781,0.901,0.733,-0.471,0.682,0.93,-0.51,0.411,-0.095,0.679,-0.719,0.482,0.818,-0.853,-0.125,0.459,-0.777,0.911,0.465,0.814,0.243,0.95,0.914,-0.654,0.085,0.91,0.675,0.026,0.889,0.839,-0.587,-0.057,0.778,-0.283,0.677,-0.342,0.896,-0.439,0.183,0.187,0.629,0.814,0.807,-0.741,0.96,0.608,0.701,0.676,0.925,0.761,0.124,0.716,-0.879,-0.413,0.722,0.013,0.9,-0.201,-0.764,0.877,0.879,0.877,0.52,0.896,-0.482,0.298,-0.467,0.79,0.967,0.88,0.428,-0.851,0.57,0.833,0.874,0.763,0.294,0.891,0.83,0.957,0.691,0.776,0.531,0.818,-0.884,0.872,0.722,0.767,0.389,-0.603,-0.752,-0.582,0.362,-0.58,0.912,-0.588,0.809,0.746,0.557,0.783,0.709,0.882,0.967,0.714,0.871,0.484,-0.849,0.201,0.913,0.595,0.825,-0.814,0.941,0.236,0.93,0.936,-0.575,0.53,0.936,0.958,0.54,0.909,0.918,-0.184,0.118,0.725,0.698,0.572,-0.125,-0.455,-0.092,0.824,-0.199,0.748,-0.08,-0.617,-0.206,0.337,0.575,0.785,0.851,0.915,-0.128,-0.077,-0.03,0.698,0.34,0.814,-0.729,0.854,-0.466,0.745,0.507,0.751,-0.395,0.895,0.046
AGNCM,-0.891,0.968,0.94,0.726,-0.034,-0.88,0.92,0.0,-0.472,0.855,-0.084,-0.64,-0.115,0.693,-0.829,0.045,0.915,0.714,0.911,0.968,-0.219,0.641,0.916,-0.696,-0.417,0.821,0.876,0.719,0.692,-0.073,0.727,0.3,0.821,-0.719,-0.487,0.669,0.857,0.643,0.948,-0.701,0.823,-0.828,0.828,0.647,0.885,0.69,-0.498,0.626,0.855,-0.664,0.274,-0.252,0.527,-0.853,0.481,0.769,-0.903,-0.09,0.408,-0.772,0.818,0.448,0.801,0.188,0.936,0.861,-0.643,0.008,0.93,0.718,-0.108,0.859,0.874,-0.67,-0.005,0.782,-0.277,0.646,-0.399,0.926,-0.391,0.363,0.363,0.624,0.712,0.834,-0.81,0.915,0.586,0.735,0.546,0.889,0.699,-0.007,0.678,-0.893,-0.383,0.686,0.032,0.837,-0.238,-0.803,0.84,0.729,0.811,0.612,0.85,-0.497,0.178,-0.483,0.671,0.938,0.914,0.363,-0.953,0.468,0.774,0.935,0.691,0.199,0.921,0.755,0.961,0.554,0.687,0.44,0.829,-0.898,0.737,0.643,0.764,0.166,-0.645,-0.811,-0.654,0.437,-0.619,0.889,-0.706,0.766,0.742,0.494,0.84,0.696,0.823,0.909,0.564,0.79,0.299,-0.849,0.01,0.896,0.517,0.874,-0.862,0.894,0.076,0.916,0.912,-0.726,0.47,0.918,0.958,0.559,0.849,0.838,-0.182,-0.113,0.722,0.601,0.521,-0.316,-0.532,-0.15,0.746,-0.276,0.652,-0.091,-0.674,-0.366,0.27,0.539,0.838,0.818,0.876,-0.144,-0.181,0.02,0.634,0.23,0.75,-0.858,0.771,-0.636,0.681,0.533,0.705,-0.493,0.854,0.027
AHCO,0.573,-0.453,-0.37,0.033,-0.146,0.658,-0.327,-0.472,0.0,-0.238,0.421,0.605,0.452,-0.514,0.522,0.222,-0.286,-0.119,-0.271,-0.42,0.5,-0.599,-0.463,0.533,0.809,-0.071,-0.226,-0.312,0.06,0.59,-0.262,0.344,-0.651,0.672,-0.052,0.186,-0.205,0.182,-0.456,0.752,-0.094,0.527,-0.101,0.001,-0.226,-0.463,0.262,-0.005,-0.115,0.653,0.327,0.789,0.145,0.743,-0.322,-0.104,0.447,0.264,-0.326,0.628,-0.063,0.006,-0.271,0.341,-0.437,-0.17,0.268,0.682,-0.295,-0.326,0.795,-0.122,-0.455,0.565,0.283,-0.149,0.17,-0.107,0.418,-0.281,0.362,0.105,0.097,-0.102,-0.131,-0.591,0.397,-0.267,0.072,0.044,0.32,-0.242,0.062,0.581,-0.143,0.525,0.421,0.098,0.32,-0.158,0.728,0.697,-0.394,-0.057,-0.105,-0.45,-0.162,0.486,0.643,0.496,0.109,-0.352,-0.448,0.0,0.54,0.294,-0.071,-0.509,-0.211,0.349,-0.486,-0.275,-0.344,-0.228,0.031,0.259,-0.337,0.505,-0.06,-0.213,0.098,0.198,0.64,0.457,0.244,-0.298,0.631,-0.465,0.53,0.1,-0.485,0.191,-0.568,-0.049,-0.13,-0.256,0.224,-0.318,0.269,0.495,0.48,-0.382,-0.251,-0.221,0.725,-0.337,0.582,-0.262,-0.283,0.645,-0.245,-0.4,-0.349,-0.089,-0.535,-0.065,0.546,0.349,0.065,-0.085,-0.372,0.786,0.596,0.699,-0.38,0.204,-0.002,-0.083,0.708,0.604,0.326,0.29,-0.329,-0.444,-0.374,0.34,0.236,0.194,-0.37,0.369,-0.143,0.54,-0.421,0.769,0.117,-0.002,-0.043,0.432,-0.246,0.437
ALGT,-0.718,0.882,0.877,0.753,0.002,-0.747,0.906,0.855,-0.238,0.0,0.028,-0.523,0.091,0.682,-0.712,0.24,0.861,0.807,0.871,0.902,-0.085,0.495,0.822,-0.497,-0.148,0.813,0.738,0.739,0.801,0.133,0.778,0.451,0.774,-0.572,-0.574,0.783,0.878,0.75,0.86,-0.492,0.842,-0.6,0.859,0.796,0.874,0.698,-0.418,0.703,0.871,-0.465,0.352,-0.054,0.657,-0.603,0.352,0.794,-0.781,-0.084,0.362,-0.603,0.897,0.604,0.749,0.3,0.876,0.863,-0.562,0.226,0.883,0.691,0.153,0.858,0.759,-0.56,0.061,0.784,-0.223,0.586,-0.323,0.864,-0.348,0.25,0.261,0.642,0.758,0.719,-0.648,0.922,0.623,0.693,0.642,0.884,0.796,0.168,0.654,-0.755,-0.254,0.692,0.042,0.866,-0.096,-0.644,0.805,0.795,0.848,0.452,0.896,-0.322,0.38,-0.325,0.775,0.896,0.857,0.58,-0.775,0.608,0.908,0.831,0.637,0.35,0.868,0.804,0.882,0.728,0.757,0.52,0.767,-0.81,0.874,0.707,0.808,0.396,-0.47,-0.598,-0.579,0.319,-0.527,0.881,-0.462,0.812,0.611,0.664,0.664,0.719,0.859,0.906,0.664,0.725,0.43,-0.713,0.318,0.867,0.572,0.786,-0.664,0.861,0.322,0.93,0.905,-0.511,0.434,0.854,0.898,0.501,0.769,0.915,-0.017,0.124,0.712,0.764,0.505,-0.042,-0.327,0.04,0.792,-0.204,0.613,-0.118,-0.489,-0.126,0.336,0.632,0.75,0.764,0.867,-0.078,0.029,0.056,0.623,0.48,0.776,-0.647,0.831,-0.41,0.792,0.41,0.8,-0.214,0.911,0.073
