,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.36,0.215,0.506,0.56,0.167,0.073,0.236,-0.019,0.617,0.241,0.236,0.424,0.621,0.181,0.013,0.394,0.244,0.442,0.212,0.435,0.296,0.056,0.433,0.165,0.511,0.066,-0.048,0.223,-0.179,0.647,0.097,-0.533,0.413,-0.048,0.547,0.549,0.306,0.672,0.384,0.213,0.497,0.573,0.461,-0.018,0.552,0.015,0.522,0.344,0.574,0.487,0.363,0.485,0.336,0.281,0.525,0.359,0.163,-0.125,0.201,-0.002,-0.131,0.309,0.347,-0.518,0.381,-0.038,0.319,0.153,0.528,-0.089,-0.075,0.455,0.509,0.012,0.39,0.37,0.327,0.361,0.402,0.215,-0.179,0.147,-0.162,0.547,-0.039,0.236,0.469,0.352,0.713,0.188,-0.083,0.381,0.489,0.269,0.455,0.415,0.272,0.494,0.629,-0.235,0.046,0.356,0.241,0.18,0.542,0.777,-0.255,-0.074,0.655,0.493,-0.015,0.167,0.529,0.565,-0.056,0.61,-0.131,0.452,0.214,0.448,0.468,0.213,0.44,0.417,0.341,0.06,-0.18,0.337,0.591,-0.27,-0.036,0.233,0.019,-0.07,0.496,0.189,0.097,0.417,0.154,0.656,0.461,0.179,0.581,-0.134,0.263,0.434,0.259,0.135,0.117,0.544,0.344,0.326,0.363,0.782,0.28,0.357,0.212,-0.384,0.245,0.194,0.467,0.392,0.202,0.505,0.327,0.487,0.438,0.389,0.481,0.054,0.284,0.627,0.361,0.748,-0.024,0.734,0.242,0.088,0.311,0.428,0.568,0.501,0.322,0.003,0.197,0.256,0.232,0.118,-0.097,0.108,-0.215,0.214,0.63,0.378,-0.025,0.51,0.424,-0.259,0.288
ACLS,0.36,0.0,-0.541,0.547,0.656,-0.602,-0.439,-0.476,-0.755,0.508,0.13,-0.328,-0.139,0.667,0.841,-0.627,0.361,-0.026,0.851,0.209,-0.338,-0.54,-0.693,0.769,-0.58,0.586,-0.486,-0.626,-0.593,-0.552,0.71,-0.59,0.022,-0.281,0.542,0.835,0.887,0.81,0.388,-0.269,0.835,0.303,0.526,-0.117,0.163,0.324,0.789,-0.005,-0.399,0.92,-0.161,0.407,0.774,0.802,-0.361,0.643,-0.008,0.485,0.635,-0.567,-0.729,0.706,0.929,0.11,-0.755,-0.256,0.742,0.308,-0.525,0.775,-0.836,-0.689,-0.097,-0.037,0.332,0.915,0.648,0.524,-0.178,0.49,0.062,0.736,0.903,-0.51,0.847,0.694,-0.363,0.615,0.245,0.607,-0.343,-0.518,0.805,0.084,0.871,-0.258,0.484,0.717,0.828,0.38,0.504,-0.706,0.206,0.073,-0.359,0.105,0.502,-0.794,-0.185,0.606,0.07,-0.329,0.629,-0.025,0.768,-0.723,0.519,-0.75,0.008,0.419,0.487,0.638,-0.275,0.224,0.898,0.366,-0.69,-0.725,-0.083,0.358,-0.787,-0.622,0.69,0.636,-0.771,0.802,0.902,-0.424,-0.191,0.769,0.679,-0.109,0.453,0.068,-0.775,0.615,-0.332,-0.361,-0.73,-0.696,0.77,0.577,0.941,0.585,0.629,-0.484,-0.317,0.743,-0.174,-0.182,0.925,0.733,0.629,-0.225,0.601,0.648,0.484,0.57,0.828,0.706,-0.584,-0.373,0.724,-0.241,0.283,-0.754,0.168,-0.177,0.08,0.847,0.843,0.066,-0.272,0.934,-0.601,0.8,-0.381,0.785,0.672,0.691,0.806,-0.704,-0.486,0.571,0.719,-0.421,0.522,0.143,-0.878,0.838
ACMR,0.215,-0.541,0.0,-0.012,-0.044,0.849,0.648,0.644,0.888,0.25,0.444,0.571,0.458,-0.064,-0.581,0.782,0.366,0.407,-0.258,0.446,0.817,0.561,0.747,-0.21,0.899,0.195,0.652,0.825,0.909,0.723,-0.107,0.683,-0.648,0.863,-0.487,-0.227,-0.348,-0.459,0.265,0.835,-0.395,0.221,-0.107,0.681,0.122,0.216,-0.814,0.678,0.842,-0.393,0.841,0.216,-0.213,-0.551,0.696,0.008,0.536,0.028,-0.517,0.91,0.886,-0.8,-0.59,0.343,0.344,0.759,-0.744,0.321,0.708,-0.133,0.838,0.621,0.665,0.73,-0.369,-0.498,-0.034,0.188,0.677,0.212,0.301,-0.853,-0.621,0.667,-0.185,-0.879,0.775,0.164,0.301,0.208,0.836,0.631,-0.268,0.512,-0.679,0.784,0.127,-0.161,-0.168,0.401,-0.773,0.716,0.476,0.564,0.816,0.547,0.222,0.672,-0.132,-0.083,0.653,0.451,-0.228,0.726,-0.123,0.894,0.121,0.665,0.426,0.216,-0.156,-0.253,0.622,0.457,-0.442,0.209,0.806,0.71,0.692,0.301,0.575,0.812,-0.496,-0.457,0.597,-0.303,-0.717,0.807,0.562,-0.529,-0.037,0.665,-0.174,0.452,0.724,-0.287,0.895,0.711,0.801,0.883,-0.306,0.042,-0.62,0.08,-0.027,0.911,0.86,-0.194,-0.162,0.696,-0.567,-0.042,0.101,0.659,0.019,-0.02,0.126,-0.038,-0.355,-0.152,0.807,0.814,-0.131,0.779,0.44,0.828,0.463,0.605,0.304,-0.553,-0.225,0.614,0.659,-0.529,0.785,-0.46,0.739,-0.477,-0.444,-0.805,-0.43,0.741,0.623,0.193,-0.368,0.532,0.204,0.607,0.575,-0.353
ADMA,0.506,0.547,-0.012,0.0,0.5,-0.15,-0.218,-0.351,-0.245,0.346,0.264,-0.298,-0.216,0.509,0.672,-0.381,0.471,-0.19,0.639,0.378,0.231,-0.304,-0.382,0.577,-0.252,0.614,-0.446,-0.283,-0.103,-0.36,0.473,-0.445,-0.207,0.17,-0.021,0.747,0.634,0.378,0.509,0.141,0.531,0.161,0.818,0.56,-0.258,0.217,0.469,0.225,-0.143,0.597,0.219,0.258,0.631,0.559,-0.029,0.349,0.28,0.263,0.359,-0.103,-0.26,0.311,0.572,0.078,-0.51,0.089,0.308,0.322,-0.401,0.661,-0.318,-0.601,0.3,0.395,-0.061,0.547,0.478,0.672,0.314,0.427,0.141,0.253,0.483,-0.368,0.678,0.328,-0.224,0.676,0.22,0.694,0.016,-0.399,0.52,0.108,0.601,0.088,0.602,0.583,0.691,0.314,0.147,-0.463,0.23,0.301,-0.12,0.276,0.416,-0.571,-0.047,0.235,0.295,-0.116,0.376,0.318,0.533,-0.275,0.458,-0.499,0.091,0.377,0.104,0.269,0.256,0.782,0.618,0.775,-0.336,-0.539,0.506,0.538,-0.544,-0.298,0.263,0.401,-0.549,0.659,0.478,0.263,0.24,0.691,0.486,0.103,0.693,0.049,-0.552,0.311,0.091,-0.124,-0.385,-0.208,0.715,0.506,0.602,0.719,0.768,0.071,0.101,0.524,-0.217,0.091,0.491,0.539,0.666,-0.014,0.424,0.487,0.373,0.315,0.775,0.519,-0.283,-0.18,0.544,0.123,0.411,-0.399,0.636,-0.011,0.326,0.607,0.605,0.134,-0.051,0.618,-0.251,0.592,-0.106,0.441,0.324,0.07,0.538,-0.403,0.102,0.736,0.677,-0.481,0.547,0.249,-0.548,0.458
ADUS,0.56,0.656,-0.044,0.5,0.0,0.018,0.109,-0.052,-0.265,0.825,0.409,0.147,0.357,0.944,0.423,-0.041,0.585,0.423,0.733,0.505,0.142,-0.074,-0.115,0.85,-0.003,0.665,-0.004,-0.242,-0.121,-0.096,0.882,-0.046,-0.56,0.283,0.193,0.671,0.796,0.73,0.76,0.27,0.558,0.506,0.462,0.211,0.099,0.788,0.267,0.568,0.221,0.767,0.403,0.706,0.798,0.595,0.09,0.829,0.295,0.681,0.362,0.032,-0.292,0.088,0.711,0.364,-0.806,0.295,0.287,0.694,-0.06,0.831,-0.458,-0.229,0.409,0.431,0.206,0.806,0.732,0.492,0.147,0.617,0.355,0.174,0.497,-0.241,0.875,0.226,0.145,0.769,0.534,0.794,0.222,-0.22,0.714,0.624,0.495,0.272,0.738,0.691,0.772,0.772,-0.042,-0.161,0.573,0.342,0.188,0.606,0.764,-0.439,-0.221,0.807,0.557,-0.402,0.501,0.525,0.879,-0.213,0.821,-0.33,0.395,0.522,0.621,0.667,0.146,0.406,0.682,0.434,-0.275,-0.353,0.221,0.711,-0.426,-0.235,0.596,0.42,-0.506,0.726,0.551,-0.009,0.211,0.362,0.883,0.499,0.205,0.508,-0.338,0.62,0.22,0.212,-0.212,-0.142,0.579,0.777,0.583,0.68,0.71,0.031,0.273,0.598,-0.525,0.295,0.609,0.874,0.654,0.33,0.819,0.737,0.838,0.837,0.662,0.843,0.004,0.24,0.902,0.317,0.687,-0.269,0.503,0.337,-0.059,0.417,0.792,0.632,0.292,0.626,-0.126,0.514,0.213,0.425,0.506,0.268,0.45,-0.24,-0.051,0.785,0.501,-0.171,0.835,0.388,-0.643,0.678
ADVM,0.167,-0.602,0.849,-0.15,0.018,0.0,0.775,0.776,0.848,0.231,0.495,0.72,0.62,-0.005,-0.73,0.881,0.136,0.516,-0.395,0.335,0.777,0.727,0.916,-0.213,0.912,-0.0,0.786,0.842,0.821,0.745,-0.104,0.823,-0.629,0.745,-0.494,-0.402,-0.368,-0.421,0.301,0.84,-0.574,0.237,-0.263,0.511,-0.019,0.346,-0.891,0.715,0.862,-0.492,0.769,0.275,-0.209,-0.572,0.78,0.017,0.373,-0.002,-0.509,0.944,0.851,-0.886,-0.614,0.459,0.334,0.753,-0.856,0.312,0.794,-0.184,0.761,0.783,0.588,0.733,-0.252,-0.492,-0.203,-0.065,0.586,0.076,0.386,-0.89,-0.726,0.598,-0.275,-0.814,0.804,-0.024,0.153,0.083,0.744,0.633,-0.366,0.605,-0.749,0.846,0.118,-0.322,-0.312,0.411,-0.834,0.885,0.297,0.517,0.784,0.581,0.144,0.775,-0.166,-0.015,0.619,0.23,-0.433,0.705,-0.119,0.863,0.191,0.689,0.448,0.041,0.018,-0.315,0.757,0.207,-0.547,-0.058,0.778,0.746,0.523,0.272,0.728,0.708,-0.488,-0.374,0.705,-0.397,-0.754,0.66,0.408,-0.734,0.005,0.74,-0.43,0.568,0.804,-0.277,0.861,0.864,0.847,0.937,-0.434,0.03,-0.7,-0.105,-0.053,0.758,0.882,-0.35,-0.06,0.62,-0.681,-0.107,-0.121,0.8,0.072,-0.153,0.171,0.034,-0.511,-0.138,0.918,0.881,-0.056,0.825,0.356,0.875,0.384,0.736,0.058,-0.721,-0.255,0.649,0.728,-0.662,0.791,-0.498,0.877,-0.655,-0.593,-0.724,-0.643,0.806,0.679,0.076,-0.403,0.511,0.156,0.417,0.544,-0.38
AEIS,0.073,-0.439,0.648,-0.218,0.109,0.775,0.0,0.7,0.662,0.292,0.576,0.816,0.693,0.124,-0.669,0.862,0.063,0.684,-0.341,0.391,0.612,0.735,0.807,-0.018,0.77,-0.107,0.781,0.618,0.772,0.601,0.063,0.765,-0.585,0.546,-0.29,-0.35,-0.285,-0.138,0.203,0.672,-0.532,0.111,-0.287,0.198,0.087,0.512,-0.72,0.699,0.697,-0.402,0.579,0.418,-0.148,-0.344,0.645,0.145,0.235,0.205,-0.516,0.742,0.679,-0.774,-0.444,0.359,0.064,0.529,-0.659,0.42,0.732,-0.069,0.527,0.764,0.556,0.556,0.06,-0.297,-0.046,-0.131,0.318,0.101,0.496,-0.673,-0.543,0.464,-0.196,-0.618,0.666,-0.04,0.151,0.047,0.71,0.77,-0.204,0.655,-0.611,0.715,0.21,-0.26,-0.227,0.456,-0.653,0.802,0.275,0.404,0.576,0.566,0.216,0.712,0.06,0.14,0.439,0.096,-0.347,0.671,0.037,0.713,0.303,0.686,0.582,-0.02,0.324,-0.092,0.642,0.051,-0.422,-0.242,0.603,0.731,0.289,0.332,0.728,0.617,-0.424,-0.358,0.553,-0.344,-0.56,0.419,0.315,-0.683,0.13,0.753,-0.402,0.632,0.722,-0.065,0.75,0.811,0.707,0.726,-0.527,0.193,-0.565,-0.176,-0.105,0.663,0.739,-0.246,-0.238,0.568,-0.547,-0.048,-0.093,0.764,0.207,0.047,0.336,0.281,-0.486,0.047,0.841,0.797,0.061,0.705,0.37,0.791,0.264,0.698,-0.255,-0.725,-0.149,0.662,0.685,-0.536,0.687,-0.394,0.8,-0.564,-0.339,-0.498,-0.537,0.783,0.601,0.028,-0.243,0.559,0.247,0.233,0.384,-0.224
AGNCM,0.236,-0.476,0.644,-0.351,-0.052,0.776,0.7,0.0,0.621,0.255,0.509,0.778,0.749,-0.007,-0.753,0.794,0.028,0.68,-0.378,0.166,0.584,0.863,0.825,-0.243,0.793,-0.062,0.892,0.674,0.71,0.65,0.011,0.778,-0.454,0.469,-0.196,-0.397,-0.328,-0.321,0.096,0.68,-0.536,0.366,-0.427,0.176,0.109,0.358,-0.809,0.573,0.732,-0.407,0.522,0.279,-0.178,-0.497,0.638,0.109,0.129,-0.058,-0.628,0.713,0.677,-0.762,-0.559,0.414,0.24,0.534,-0.768,0.194,0.829,-0.164,0.571,0.876,0.332,0.535,-0.022,-0.425,-0.247,-0.237,0.298,0.116,0.307,-0.759,-0.649,0.495,-0.329,-0.658,0.795,-0.178,0.152,-0.043,0.54,0.719,-0.356,0.615,-0.681,0.769,-0.068,-0.359,-0.398,0.402,-0.63,0.854,0.099,0.38,0.606,0.486,0.218,0.765,-0.042,0.154,0.418,0.208,-0.428,0.564,-0.054,0.72,0.241,0.659,0.446,-0.182,0.281,-0.152,0.502,-0.116,-0.465,-0.412,0.647,0.765,0.24,0.141,0.754,0.603,-0.417,-0.321,0.739,-0.47,-0.63,0.249,0.105,-0.789,0.033,0.624,-0.578,0.662,0.812,-0.059,0.739,0.839,0.8,0.747,-0.493,-0.013,-0.591,-0.318,-0.082,0.567,0.68,-0.274,0.02,0.421,-0.597,-0.127,-0.182,0.724,0.161,-0.085,0.111,0.133,-0.613,-0.143,0.825,0.766,-0.06,0.589,0.265,0.825,0.152,0.681,-0.137,-0.695,-0.21,0.592,0.647,-0.599,0.745,-0.417,0.841,-0.579,-0.524,-0.484,-0.6,0.707,0.402,-0.128,-0.381,0.739,0.011,0.346,0.422,-0.235
AHCO,-0.019,-0.755,0.888,-0.245,-0.265,0.848,0.662,0.621,0.0,-0.021,0.257,0.534,0.424,-0.309,-0.745,0.824,0.113,0.326,-0.517,0.258,0.696,0.6,0.791,-0.431,0.857,-0.135,0.66,0.848,0.877,0.756,-0.347,0.763,-0.458,0.707,-0.519,-0.515,-0.611,-0.614,0.004,0.691,-0.618,0.031,-0.294,0.496,0.052,0.044,-0.89,0.515,0.737,-0.656,0.653,0.014,-0.454,-0.727,0.625,-0.243,0.363,-0.134,-0.572,0.864,0.937,-0.831,-0.783,0.213,0.535,0.654,-0.812,0.117,0.728,-0.42,0.918,0.722,0.508,0.499,-0.357,-0.719,-0.245,-0.094,0.525,-0.056,0.274,-0.87,-0.801,0.758,-0.471,-0.885,0.71,-0.132,0.143,-0.112,0.744,0.698,-0.48,0.342,-0.809,0.616,-0.074,-0.356,-0.428,0.126,-0.73,0.79,0.268,0.333,0.733,0.395,-0.04,0.794,-0.05,-0.28,0.456,0.398,-0.42,0.509,-0.411,0.915,-0.09,0.818,0.309,-0.043,-0.258,-0.35,0.548,0.223,-0.673,-0.029,0.847,0.816,0.495,0.078,0.741,0.846,-0.619,-0.545,0.737,-0.539,-0.865,0.759,0.476,-0.687,-0.281,0.521,-0.358,0.294,0.831,-0.425,0.755,0.642,0.836,0.906,-0.548,-0.177,-0.811,-0.186,-0.312,0.838,0.726,-0.434,-0.072,0.567,-0.764,-0.298,-0.196,0.569,-0.219,-0.264,-0.072,-0.265,-0.575,-0.374,0.801,0.737,-0.356,0.654,0.172,0.888,0.241,0.513,0.15,-0.741,-0.525,0.4,0.583,-0.737,0.78,-0.615,0.683,-0.627,-0.551,-0.808,-0.612,0.817,0.646,-0.107,-0.572,0.535,-0.054,0.375,0.768,-0.596
ALGT,0.617,0.508,0.25,0.346,0.825,0.231,0.292,0.255,-0.021,0.0,0.571,0.403,0.529,0.846,0.198,0.187,0.603,0.562,0.594,0.657,0.384,0.144,0.104,0.769,0.292,0.694,0.257,0.086,0.151,0.109,0.8,0.198,-0.724,0.488,0.234,0.551,0.678,0.618,0.781,0.501,0.374,0.587,0.366,0.297,0.286,0.861,-0.01,0.772,0.485,0.605,0.617,0.747,0.685,0.412,0.373,0.827,0.369,0.66,0.126,0.273,0.013,-0.117,0.484,0.496,-0.628,0.445,0.087,0.803,0.21,0.744,-0.212,0.031,0.59,0.61,0.25,0.611,0.731,0.51,0.28,0.64,0.504,-0.071,0.333,0.029,0.75,-0.042,0.439,0.742,0.562,0.788,0.447,0.059,0.68,0.83,0.278,0.484,0.741,0.535,0.656,0.899,-0.293,0.082,0.676,0.547,0.393,0.785,0.877,-0.163,-0.281,0.794,0.718,-0.098,0.45,0.721,0.8,0.045,0.815,-0.058,0.623,0.53,0.608,0.599,0.27,0.454,0.478,0.334,0.055,-0.061,0.321,0.798,-0.187,0.051,0.376,0.238,-0.211,0.571,0.314,0.159,0.267,0.117,0.854,0.706,0.109,0.688,-0.064,0.454,0.481,0.435,0.025,0.121,0.407,0.786,0.386,0.56,0.61,0.261,0.517,0.491,-0.422,0.545,0.429,0.791,0.619,0.499,0.796,0.658,0.86,0.827,0.446,0.777,0.259,0.511,0.831,0.557,0.84,0.028,0.535,0.53,0.018,0.208,0.729,0.839,0.552,0.454,0.103,0.37,0.438,0.37,0.361,0.034,0.276,0.014,0.061,0.75,0.382,0.092,0.851,0.645,-0.449,0.57
