,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.415,0.885,0.871,0.851,0.734,0.27,0.724,0.303,0.784,0.341,-0.486,0.174,0.82,0.922,0.857,0.848,0.865,0.435,-0.773,0.827,0.728,0.894,0.386,0.911,0.854,0.738,0.644,0.946,0.924,0.766,0.508,0.45,0.917,0.765,0.831,0.912,0.806,0.229,0.909,0.779,0.276,0.9,0.421,0.863,0.612,-0.276,0.706,0.892,0.908,0.503,0.918,0.414,0.834,0.725,0.909,0.712,-0.044,0.849,0.864,0.884,0.846,-0.385,0.896,0.836,0.872,0.775,0.666,0.942,0.816,0.797,0.873,0.791,0.74,0.176,0.712,0.185,0.592,0.875,0.938,0.581,0.892,0.884,0.932,0.878,0.324,0.645,-0.106,0.835,0.85,0.423,0.638,0.806,0.518,-0.707,0.934,0.825,0.849,0.69,0.791,0.922,0.864,0.803,0.05,0.868,0.771,0.616,0.883,0.787,0.375,0.744,0.92,-0.366,0.927,-0.299,0.91,0.875,0.897,0.22,0.549,0.724,0.91,0.927,-0.174,0.872,0.842,0.829,0.874,0.834,0.778,0.842,0.873,0.7,0.727,0.617,0.701,-0.046,0.293,0.554,0.681,-0.795,0.712,-0.303,0.918,0.865,0.872,0.887,0.919,0.894,0.903,0.899,0.768,0.433,0.904,0.949,0.573,0.88,-0.241,0.818,-0.359,0.617,0.752,-0.377,0.821,-0.589,0.708,0.277,0.89,0.859,0.464,0.865,0.895,-0.141,0.646,0.605,0.467,-0.137,0.789,0.908,0.889,0.094,0.396,-0.811,0.878,0.913,0.847,0.684,0.885,0.86,-0.114,0.819,0.78,0.609,0.893,-0.589,0.871,0.857,0.925,0.878,0.918
ACLS,0.415,0.0,0.599,0.489,0.39,0.229,0.822,0.035,0.228,0.302,0.395,0.276,0.075,0.12,0.438,0.414,0.597,0.311,0.821,0.031,0.093,0.677,0.452,0.614,0.35,0.275,0.487,0.463,0.514,0.471,0.397,0.492,0.28,0.502,0.387,0.477,0.354,0.427,0.15,0.513,0.462,0.435,0.263,0.709,0.531,0.23,0.215,0.503,0.324,0.38,0.823,0.322,0.849,0.417,0.5,0.472,0.531,0.286,0.143,0.373,0.449,0.392,0.252,0.302,0.392,0.435,0.37,0.66,0.395,0.471,0.746,0.376,0.531,0.532,0.731,0.469,0.694,0.832,0.357,0.443,0.293,0.343,0.355,0.473,0.382,0.39,0.707,0.004,0.583,0.317,0.319,0.73,0.439,0.242,-0.218,0.521,0.537,0.384,0.065,0.536,0.495,0.479,0.421,0.672,0.49,0.117,0.68,0.327,0.413,0.279,0.266,0.52,0.396,0.382,0.48,0.463,0.556,0.44,0.285,0.492,0.497,0.463,0.411,0.398,0.679,0.46,0.345,0.268,0.458,0.391,0.4,0.398,0.665,0.483,0.397,0.156,0.502,0.387,0.027,0.476,-0.093,0.442,0.373,0.395,0.344,0.355,0.447,0.507,0.557,0.335,0.407,0.562,-0.044,0.453,0.467,0.74,0.176,0.575,0.363,0.301,0.798,0.278,0.32,0.239,0.306,0.883,0.184,0.522,0.574,0.522,0.312,0.295,0.26,0.729,0.377,-0.08,0.465,0.584,0.3,0.456,0.715,0.183,-0.029,0.484,0.381,0.221,0.594,0.313,0.211,0.604,0.408,0.621,0.43,0.431,0.215,0.332,0.467,0.387,0.541,0.344
ACMR,0.885,0.599,0.0,0.945,0.772,0.792,0.549,0.746,0.086,0.817,0.579,-0.356,0.299,0.74,0.917,0.922,0.879,0.882,0.547,-0.576,0.748,0.859,0.916,0.435,0.881,0.891,0.826,0.486,0.958,0.815,0.834,0.724,0.301,0.931,0.854,0.894,0.853,0.781,0.287,0.858,0.858,0.371,0.756,0.639,0.934,0.462,-0.376,0.742,0.839,0.938,0.69,0.833,0.574,0.748,0.751,0.926,0.729,0.106,0.754,0.932,0.957,0.805,-0.229,0.853,0.898,0.888,0.725,0.766,0.852,0.813,0.882,0.936,0.794,0.741,0.388,0.667,0.333,0.783,0.871,0.9,0.567,0.849,0.833,0.883,0.887,0.291,0.654,0.083,0.771,0.905,0.536,0.832,0.735,0.562,-0.573,0.965,0.79,0.915,0.464,0.788,0.939,0.947,0.86,0.349,0.83,0.638,0.721,0.877,0.913,0.321,0.569,0.877,-0.14,0.844,-0.235,0.913,0.893,0.881,0.094,0.801,0.645,0.917,0.887,0.089,0.953,0.859,0.834,0.773,0.961,0.736,0.893,0.842,0.774,0.608,0.629,0.545,-0.001,0.487,0.432,0.703,-0.802,0.667,-0.109,0.91,0.742,0.826,0.955,0.917,0.887,0.904,0.911,0.859,0.433,0.894,0.917,0.702,0.817,0.041,0.857,-0.298,0.713,0.815,-0.249,0.685,-0.428,0.854,0.195,0.952,0.911,0.653,0.876,0.873,-0.072,0.67,0.747,0.449,0.203,0.804,0.863,0.933,0.31,0.609,-0.714,0.858,0.911,0.739,0.739,0.799,0.721,0.008,0.903,0.778,0.702,0.8,-0.324,0.893,0.865,0.924,0.851,0.89
ADMA,0.871,0.489,0.945,0.0,0.836,0.768,0.478,0.814,0.178,0.874,0.482,-0.477,0.222,0.807,0.94,0.909,0.882,0.94,0.484,-0.692,0.817,0.793,0.9,0.423,0.928,0.923,0.818,0.445,0.933,0.792,0.81,0.699,0.346,0.939,0.884,0.909,0.889,0.822,0.46,0.839,0.871,0.332,0.792,0.466,0.903,0.55,-0.331,0.769,0.902,0.95,0.556,0.875,0.472,0.772,0.774,0.919,0.76,0.126,0.831,0.931,0.942,0.842,-0.287,0.882,0.921,0.91,0.774,0.737,0.877,0.88,0.85,0.923,0.77,0.765,0.225,0.669,0.227,0.643,0.865,0.897,0.666,0.908,0.893,0.891,0.921,0.395,0.556,0.152,0.748,0.916,0.617,0.771,0.756,0.668,-0.541,0.937,0.805,0.897,0.596,0.817,0.927,0.918,0.827,0.164,0.84,0.756,0.651,0.886,0.871,0.313,0.643,0.889,-0.298,0.883,-0.343,0.929,0.927,0.902,0.118,0.703,0.627,0.934,0.884,-0.095,0.901,0.886,0.813,0.811,0.939,0.773,0.911,0.864,0.686,0.631,0.67,0.666,-0.068,0.34,0.604,0.784,-0.819,0.697,-0.267,0.878,0.821,0.866,0.919,0.885,0.895,0.925,0.894,0.866,0.548,0.852,0.911,0.526,0.879,-0.07,0.906,-0.398,0.617,0.87,-0.371,0.74,-0.511,0.754,0.276,0.931,0.835,0.645,0.894,0.916,-0.052,0.535,0.648,0.419,0.047,0.826,0.901,0.946,0.14,0.631,-0.775,0.89,0.933,0.816,0.609,0.832,0.796,-0.036,0.911,0.72,0.591,0.791,-0.459,0.93,0.882,0.953,0.832,0.91
ADUS,0.851,0.39,0.772,0.836,0.0,0.678,0.328,0.716,0.514,0.825,0.043,-0.401,0.028,0.86,0.917,0.76,0.898,0.867,0.539,-0.842,0.844,0.723,0.848,0.57,0.923,0.807,0.676,0.63,0.877,0.867,0.719,0.483,0.564,0.899,0.775,0.805,0.935,0.907,0.44,0.906,0.702,0.202,0.912,0.254,0.788,0.78,-0.023,0.786,0.94,0.864,0.395,0.906,0.381,0.947,0.878,0.874,0.881,0.045,0.86,0.76,0.801,0.92,-0.397,0.895,0.778,0.911,0.876,0.769,0.886,0.894,0.767,0.778,0.857,0.743,0.036,0.821,0.264,0.523,0.811,0.92,0.81,0.909,0.922,0.924,0.894,0.603,0.529,-0.096,0.897,0.75,0.641,0.539,0.905,0.549,-0.64,0.861,0.896,0.781,0.84,0.867,0.902,0.795,0.734,-0.069,0.951,0.899,0.606,0.859,0.639,0.32,0.862,0.904,-0.419,0.956,-0.218,0.928,0.931,0.9,0.46,0.358,0.785,0.908,0.894,-0.369,0.794,0.823,0.762,0.893,0.735,0.906,0.88,0.933,0.72,0.83,0.743,0.866,0.082,0.055,0.789,0.871,-0.679,0.85,-0.405,0.825,0.943,0.922,0.764,0.877,0.894,0.864,0.817,0.776,0.546,0.846,0.911,0.324,0.887,-0.197,0.834,-0.363,0.651,0.712,-0.487,0.898,-0.589,0.633,0.55,0.815,0.766,0.558,0.836,0.896,0.177,0.537,0.415,0.245,-0.248,0.784,0.929,0.868,-0.002,0.328,-0.827,0.932,0.867,0.904,0.627,0.9,0.922,-0.009,0.757,0.787,0.435,0.897,-0.723,0.861,0.903,0.899,0.864,0.906
ADVM,0.734,0.229,0.792,0.768,0.678,0.0,0.258,0.851,-0.05,0.778,0.458,-0.536,0.485,0.731,0.814,0.788,0.707,0.832,0.337,-0.645,0.799,0.657,0.804,0.359,0.823,0.865,0.71,0.22,0.824,0.662,0.643,0.514,0.141,0.82,0.779,0.851,0.783,0.726,0.257,0.707,0.755,0.345,0.694,0.369,0.751,0.487,-0.443,0.671,0.78,0.847,0.426,0.749,0.287,0.665,0.732,0.834,0.613,0.088,0.752,0.868,0.826,0.735,-0.471,0.867,0.797,0.837,0.66,0.621,0.758,0.691,0.622,0.829,0.687,0.678,0.117,0.581,0.153,0.611,0.86,0.814,0.587,0.708,0.696,0.732,0.817,0.198,0.316,0.129,0.629,0.792,0.533,0.484,0.661,0.551,-0.44,0.833,0.702,0.858,0.488,0.721,0.827,0.885,0.824,0.143,0.695,0.637,0.45,0.811,0.839,0.166,0.526,0.7,-0.301,0.751,-0.374,0.789,0.713,0.779,0.036,0.678,0.566,0.812,0.813,-0.138,0.752,0.666,0.863,0.729,0.839,0.678,0.834,0.74,0.602,0.483,0.616,0.569,-0.099,0.265,0.445,0.601,-0.793,0.607,-0.367,0.847,0.597,0.82,0.833,0.806,0.692,0.844,0.884,0.72,0.61,0.822,0.784,0.426,0.837,-0.064,0.766,-0.46,0.416,0.78,-0.504,0.677,-0.568,0.528,0.297,0.794,0.784,0.618,0.919,0.828,-0.049,0.414,0.547,0.499,0.113,0.595,0.81,0.783,0.128,0.644,-0.834,0.718,0.837,0.737,0.636,0.783,0.671,-0.27,0.827,0.572,0.438,0.69,-0.434,0.836,0.793,0.805,0.673,0.82
AEIS,0.27,0.822,0.549,0.478,0.328,0.258,0.0,0.167,0.03,0.369,0.444,0.181,0.168,0.073,0.361,0.404,0.544,0.37,0.705,0.096,0.098,0.605,0.336,0.568,0.309,0.336,0.557,0.095,0.411,0.222,0.399,0.67,0.043,0.445,0.495,0.533,0.294,0.394,0.413,0.345,0.502,0.4,0.079,0.522,0.491,0.102,0.09,0.497,0.308,0.348,0.774,0.182,0.735,0.275,0.513,0.408,0.515,0.522,0.106,0.39,0.453,0.286,0.264,0.24,0.437,0.44,0.296,0.629,0.218,0.427,0.592,0.36,0.431,0.358,0.66,0.348,0.586,0.728,0.242,0.32,0.394,0.317,0.315,0.341,0.336,0.341,0.374,0.38,0.395,0.368,0.5,0.671,0.332,0.391,0.104,0.426,0.467,0.386,-0.059,0.474,0.429,0.46,0.306,0.646,0.389,0.069,0.543,0.278,0.396,-0.037,0.066,0.38,0.381,0.29,0.333,0.417,0.512,0.384,0.108,0.56,0.266,0.405,0.278,0.391,0.594,0.423,0.292,0.134,0.509,0.352,0.454,0.325,0.503,0.281,0.449,0.088,0.311,0.387,0.163,0.498,-0.117,0.365,0.342,0.327,0.224,0.324,0.409,0.35,0.39,0.317,0.344,0.555,0.157,0.308,0.325,0.467,0.165,0.734,0.427,0.106,0.629,0.381,0.192,0.093,0.353,0.729,0.245,0.476,0.417,0.704,0.327,0.306,0.368,0.442,0.392,-0.072,0.535,0.452,0.276,0.48,0.662,0.474,-0.056,0.424,0.34,0.134,0.392,0.182,0.106,0.446,0.49,0.37,0.359,0.224,0.312,0.315,0.437,0.348,0.378,0.306
AGNCM,0.724,0.035,0.746,0.814,0.716,0.851,0.167,0.0,-0.06,0.89,0.38,-0.632,0.311,0.839,0.824,0.852,0.685,0.909,0.121,-0.764,0.911,0.531,0.766,0.249,0.855,0.936,0.72,0.114,0.776,0.577,0.707,0.542,0.071,0.777,0.828,0.843,0.832,0.728,0.47,0.625,0.782,0.185,0.718,0.119,0.749,0.491,-0.523,0.638,0.854,0.856,0.219,0.777,0.089,0.646,0.686,0.82,0.618,0.146,0.884,0.886,0.847,0.762,-0.535,0.875,0.89,0.814,0.712,0.529,0.749,0.762,0.534,0.879,0.646,0.559,-0.101,0.51,-0.118,0.352,0.812,0.781,0.674,0.819,0.798,0.737,0.847,0.239,0.139,0.312,0.519,0.879,0.64,0.432,0.64,0.73,-0.353,0.793,0.671,0.883,0.612,0.683,0.8,0.82,0.783,-0.181,0.681,0.788,0.295,0.845,0.819,0.155,0.555,0.688,-0.472,0.767,-0.619,0.819,0.71,0.795,-0.03,0.635,0.45,0.813,0.77,-0.331,0.678,0.705,0.832,0.773,0.848,0.699,0.865,0.753,0.437,0.367,0.565,0.652,-0.346,0.146,0.644,0.665,-0.889,0.597,-0.505,0.826,0.689,0.825,0.841,0.722,0.67,0.895,0.847,0.732,0.796,0.744,0.755,0.171,0.913,-0.217,0.87,-0.598,0.252,0.879,-0.676,0.699,-0.737,0.352,0.319,0.773,0.654,0.611,0.892,0.895,-0.116,0.169,0.516,0.547,-0.117,0.596,0.854,0.827,-0.119,0.736,-0.895,0.763,0.847,0.795,0.36,0.766,0.751,-0.389,0.875,0.443,0.373,0.612,-0.621,0.902,0.804,0.855,0.589,0.865
AHCO,0.303,0.228,0.086,0.178,0.514,-0.05,0.03,-0.06,0.0,0.153,-0.561,-0.033,-0.498,0.282,0.301,0.018,0.394,0.164,0.464,-0.46,0.14,0.223,0.184,0.396,0.326,0.015,0.01,0.691,0.224,0.466,0.016,-0.076,0.797,0.328,0.111,0.073,0.331,0.412,0.196,0.472,-0.058,0.153,0.469,0.033,0.104,0.621,0.641,0.349,0.342,0.188,0.001,0.402,0.158,0.552,0.384,0.195,0.464,-0.067,0.211,-0.028,0.034,0.371,-0.139,0.242,0.017,0.301,0.435,0.342,0.356,0.344,0.312,-0.003,0.336,0.317,-0.208,0.547,0.311,0.039,0.129,0.321,0.395,0.364,0.407,0.382,0.213,0.6,0.419,-0.475,0.561,-0.049,0.2,0.056,0.493,-0.089,-0.438,0.185,0.366,-0.032,0.611,0.354,0.244,0.109,-0.008,-0.196,0.468,0.46,0.248,0.204,-0.183,0.232,0.64,0.425,-0.388,0.441,0.301,0.261,0.417,0.317,0.756,-0.444,0.542,0.276,0.349,-0.397,0.157,0.26,0.045,0.351,-0.031,0.45,0.164,0.369,0.363,0.794,0.252,0.569,0.471,-0.375,0.568,0.409,0.112,0.501,-0.267,0.131,0.573,0.332,0.033,0.331,0.398,0.166,0.077,0.115,-0.013,0.256,0.338,-0.008,0.249,-0.251,0.177,0.128,0.388,-0.099,-0.182,0.533,-0.162,0.212,0.507,0.181,0.147,-0.093,0.16,0.202,0.366,0.29,-0.212,-0.302,-0.478,0.333,0.303,0.171,-0.207,-0.42,-0.224,0.345,0.188,0.414,0.354,0.403,0.513,0.342,-0.033,0.496,-0.03,0.516,-0.481,0.11,0.272,0.234,0.442,0.214
ALGT,0.784,0.302,0.817,0.874,0.825,0.778,0.369,0.89,0.153,0.0,0.284,-0.414,0.091,0.858,0.905,0.865,0.867,0.935,0.441,-0.761,0.872,0.736,0.811,0.547,0.908,0.92,0.771,0.322,0.851,0.677,0.71,0.599,0.147,0.864,0.92,0.886,0.921,0.901,0.472,0.766,0.795,0.303,0.796,0.179,0.818,0.657,-0.318,0.828,0.94,0.857,0.4,0.8,0.281,0.807,0.852,0.92,0.813,0.292,0.901,0.88,0.875,0.867,-0.442,0.912,0.932,0.901,0.884,0.793,0.823,0.92,0.71,0.894,0.843,0.669,0.062,0.743,0.167,0.545,0.847,0.876,0.838,0.921,0.912,0.851,0.907,0.487,0.349,0.203,0.723,0.839,0.798,0.509,0.841,0.749,-0.443,0.876,0.841,0.905,0.711,0.869,0.899,0.834,0.809,-0.048,0.852,0.861,0.491,0.883,0.799,0.242,0.713,0.828,-0.355,0.867,-0.372,0.915,0.839,0.924,0.24,0.622,0.665,0.906,0.831,-0.351,0.787,0.727,0.89,0.827,0.861,0.872,0.939,0.891,0.64,0.542,0.611,0.755,-0.04,0.075,0.67,0.793,-0.794,0.817,-0.408,0.878,0.796,0.919,0.876,0.806,0.812,0.949,0.893,0.828,0.732,0.84,0.851,0.299,0.909,-0.078,0.936,-0.408,0.532,0.852,-0.617,0.778,-0.605,0.55,0.528,0.873,0.755,0.758,0.899,0.918,0.171,0.407,0.477,0.301,-0.01,0.773,0.897,0.868,0.109,0.678,-0.867,0.887,0.844,0.86,0.446,0.848,0.789,-0.143,0.902,0.658,0.345,0.732,-0.608,0.914,0.922,0.901,0.702,0.901
