,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.578,-0.013,0.113,-0.279,0.263,0.252,-0.262,0.066,-0.509,-0.327,-0.045,-0.041,-0.408,-0.12,-0.057,0.164,0.169,0.27,-0.041,0.037,0.269,0.138,-0.03,-0.451,-0.471,0.623,0.017,0.083,0.417,0.675,0.234,0.329,-0.358,-0.495,-0.278,-0.702,-0.344,0.007,0.007,0.441,-0.651,0.104,0.477,0.316,-0.145,0.534,0.113,0.103,-0.222,-0.217,0.255,-0.229,-0.675,0.612,-0.041,-0.238,-0.449,-0.488,-0.415,0.403,-0.335,-0.019,-0.037,-0.036,0.232,-0.457,-0.379,0.182,0.43,0.354,-0.061,-0.307,-0.61,-0.13,-0.106,-0.251,-0.489,-0.145,0.201,-0.256,-0.107,-0.083,-0.094,-0.466,0.615,0.064,-0.056,0.122,-0.479,-0.561,0.503,-0.725,-0.046,0.25,-0.679,-0.599,-0.5,-0.245,-0.242,-0.071,-0.221,-0.338,0.627,0.657,-0.207,-0.017,0.569,-0.497,-0.051,0.176,0.224,-0.442,0.1,0.63,0.381,-0.233,-0.21,0.019,-0.163,-0.241,-0.369,0.018,-0.095,0.372,-0.161,0.084,-0.476,-0.4,-0.035,0.25,-0.456,0.433,-0.249,-0.018,0.034,0.535,-0.562,-0.105,-0.037,-0.241,-0.214,-0.186,-0.522,-0.036,0.116,-0.161,-0.239,0.441,-0.025,0.283,0.468,-0.34,0.46,-0.702,-0.197,-0.206,0.047,0.592,-0.591,-0.342,-0.623,-0.368,-0.641,-0.244,0.165,-0.173,0.166,0.628,-0.252,0.206,-0.215,-0.132,-0.011,-0.299,0.616,-0.109,-0.122,0.068,-0.539,-0.421,-0.312,-0.294,-0.451,0.074,0.027,-0.02,-0.129,-0.131,0.611,-0.323,0.242,-0.557,-0.019,0.55,0.426,-0.296,0.008,0.384,-0.429
ACLS,0.578,0.0,-0.459,-0.276,-0.153,0.327,0.563,-0.596,-0.41,0.138,-0.489,-0.549,-0.658,-0.532,0.077,-0.249,-0.33,-0.289,-0.32,-0.545,0.668,0.809,-0.329,0.054,-0.007,-0.822,0.205,-0.52,0.484,0.537,0.827,-0.332,0.416,-0.734,-0.699,-0.023,-0.465,0.019,-0.583,-0.483,-0.0,-0.621,0.421,0.78,0.272,0.417,0.833,0.478,-0.373,-0.187,-0.273,-0.242,-0.539,-0.552,0.797,-0.55,-0.597,-0.229,-0.682,-0.58,0.703,-0.818,-0.422,-0.459,-0.598,-0.332,-0.541,-0.594,0.651,0.197,0.363,-0.435,0.251,-0.722,-0.616,-0.474,-0.565,-0.644,0.18,0.736,-0.236,-0.522,-0.53,0.472,-0.571,0.692,0.416,-0.612,0.56,-0.815,-0.761,0.309,-0.398,-0.6,0.497,-0.367,-0.412,-0.688,-0.726,-0.079,-0.329,-0.804,-0.124,0.783,0.015,0.089,-0.633,0.554,-0.267,-0.524,0.387,0.708,-0.785,0.564,0.687,-0.097,-0.549,-0.673,-0.18,-0.756,-0.655,-0.065,-0.385,-0.708,-0.116,-0.737,-0.227,-0.764,-0.472,0.569,0.709,-0.227,0.775,0.18,-0.321,-0.36,0.743,0.025,-0.576,-0.413,-0.668,0.399,-0.691,-0.572,-0.353,0.429,-0.326,-0.471,0.867,-0.081,-0.031,0.231,-0.807,0.75,-0.506,0.53,0.442,-0.357,0.695,-0.788,-0.767,-0.661,-0.246,-0.795,-0.437,-0.295,0.14,0.695,0.763,0.229,-0.214,0.245,0.408,0.206,-0.766,0.716,-0.199,-0.666,-0.509,-0.76,-0.163,-0.77,-0.708,-0.872,0.663,-0.456,-0.517,-0.519,-0.361,0.672,-0.092,0.472,-0.306,0.629,0.064,0.757,-0.012,0.181,0.558,-0.698
ACMR,-0.013,-0.459,0.0,0.738,0.462,-0.285,-0.061,0.621,0.944,-0.693,0.775,0.902,0.605,0.685,-0.692,0.621,0.785,0.824,0.812,0.868,-0.636,-0.637,0.349,0.192,-0.111,0.717,0.392,0.685,0.057,-0.399,-0.441,0.656,-0.714,0.696,0.304,0.194,-0.039,-0.004,0.576,0.89,0.502,0.534,-0.03,-0.72,-0.24,-0.646,-0.552,-0.309,0.679,0.517,0.484,0.855,0.47,-0.055,-0.547,0.781,0.497,-0.168,0.485,0.371,-0.307,0.741,0.876,0.911,0.859,0.512,0.115,0.721,-0.667,0.535,0.49,0.93,-0.408,0.596,0.81,0.884,0.513,0.684,-0.802,-0.727,0.168,0.94,0.954,-0.756,0.169,-0.513,-0.737,0.9,-0.823,0.708,0.671,0.39,0.11,0.867,-0.248,0.149,0.238,0.66,0.863,0.15,0.566,0.764,-0.523,-0.482,0.517,0.358,0.797,-0.04,-0.047,0.85,-0.566,-0.802,0.756,-0.461,-0.239,0.787,0.77,0.897,0.399,0.73,0.8,-0.506,0.915,0.769,0.723,0.797,0.664,0.325,0.546,-0.557,-0.843,-0.212,-0.692,-0.33,0.527,0.822,-0.339,-0.456,0.907,0.797,0.902,-0.752,0.883,0.316,0.929,-0.461,0.377,-0.07,-0.569,0.493,0.6,0.348,0.663,-0.484,0.064,-0.691,-0.737,0.762,-0.332,0.641,0.848,0.304,0.338,0.52,0.652,0.777,-0.173,-0.808,-0.555,-0.258,0.514,-0.772,-0.463,-0.25,0.605,-0.324,0.241,0.693,0.715,0.603,-0.159,0.651,0.782,0.687,-0.536,0.924,0.927,0.878,0.657,-0.274,0.228,-0.393,-0.147,-0.79,0.726,-0.341,0.07,-0.113,0.158,0.706
ADMA,0.113,-0.276,0.738,0.0,0.591,-0.256,0.058,0.484,0.805,-0.565,0.805,0.814,0.447,0.466,-0.453,0.418,0.745,0.805,0.751,0.744,-0.468,-0.434,0.283,0.437,-0.156,0.504,0.417,0.625,0.221,-0.128,-0.219,0.689,-0.531,0.505,0.198,0.269,0.012,0.174,0.547,0.628,0.489,0.352,-0.025,-0.581,-0.376,-0.511,-0.388,-0.003,0.605,0.599,0.319,0.742,0.404,-0.19,-0.289,0.633,0.452,-0.011,0.468,0.259,-0.234,0.594,0.732,0.823,0.689,0.431,0.169,0.721,-0.499,0.584,0.44,0.74,-0.276,0.467,0.725,0.728,0.54,0.647,-0.682,-0.526,0.397,0.765,0.751,-0.717,-0.097,-0.313,-0.53,0.778,-0.771,0.523,0.505,0.384,0.119,0.674,-0.215,0.179,0.207,0.437,0.712,0.226,0.476,0.563,-0.518,-0.296,0.521,0.23,0.602,0.112,-0.052,0.619,-0.591,-0.606,0.549,-0.345,-0.061,0.679,0.583,0.732,0.662,0.548,0.659,-0.395,0.85,0.604,0.763,0.585,0.629,0.11,0.577,-0.23,-0.572,-0.206,-0.452,-0.252,0.542,0.639,-0.25,-0.438,0.71,0.73,0.681,-0.555,0.734,0.16,0.777,-0.299,0.513,-0.199,-0.438,0.409,0.743,0.313,0.418,-0.122,0.061,-0.534,-0.565,0.782,-0.172,0.504,0.668,0.228,0.357,0.389,0.699,0.681,0.179,-0.517,-0.373,-0.046,0.34,-0.699,-0.297,-0.123,0.331,-0.224,-0.072,0.579,0.683,0.396,-0.07,0.404,0.692,0.496,-0.407,0.844,0.784,0.702,0.487,-0.121,0.234,-0.426,-0.313,-0.708,0.751,-0.103,0.115,0.176,0.179,0.596
ADUS,-0.279,-0.153,0.462,0.591,0.0,-0.5,0.34,0.215,0.487,-0.054,0.733,0.507,-0.038,0.537,-0.359,0.255,0.454,0.462,0.349,0.426,0.053,-0.079,-0.277,0.533,0.137,0.249,0.045,0.18,0.597,0.036,-0.13,0.302,-0.645,0.274,0.06,0.541,0.411,0.558,0.051,0.266,0.254,0.576,0.346,-0.485,-0.41,0.015,-0.333,0.327,0.352,0.618,0.43,0.452,0.321,0.078,-0.223,0.362,0.408,0.32,0.335,0.18,0.023,0.358,0.479,0.464,0.342,0.162,0.076,0.559,-0.198,0.384,0.367,0.543,0.382,0.544,0.36,0.582,0.315,0.655,-0.563,-0.14,0.479,0.542,0.496,-0.295,-0.069,-0.5,-0.396,0.428,-0.383,0.393,0.357,0.292,0.523,0.347,-0.054,0.516,0.562,0.424,0.399,0.458,0.316,0.193,-0.205,-0.144,-0.031,0.484,0.211,-0.105,0.131,0.418,-0.512,-0.368,0.372,0.201,-0.334,0.215,0.427,0.467,0.582,0.219,0.353,-0.203,0.605,0.176,0.438,0.218,0.416,0.016,0.687,0.293,-0.285,-0.049,-0.496,0.315,0.562,0.169,0.025,0.112,0.454,0.595,0.482,-0.034,0.369,0.299,0.67,-0.232,0.469,-0.322,-0.275,0.578,0.55,0.077,0.158,0.044,0.312,0.057,-0.011,0.495,-0.174,0.508,0.446,0.254,0.677,0.329,0.532,0.502,0.545,-0.197,-0.271,0.461,0.079,-0.377,0.075,0.113,0.013,-0.444,-0.177,0.217,0.136,0.366,0.479,0.128,0.463,0.265,0.08,0.541,0.477,0.411,0.358,-0.264,0.531,-0.202,-0.094,-0.249,0.301,0.097,0.375,0.452,0.074,0.457
ADVM,0.263,0.327,-0.285,-0.256,-0.5,0.0,-0.128,-0.396,-0.252,0.098,-0.362,-0.368,-0.202,-0.382,-0.001,-0.148,-0.266,-0.239,-0.187,-0.383,0.127,0.221,0.065,-0.226,-0.07,-0.283,-0.113,-0.265,-0.046,0.022,0.204,-0.347,0.396,-0.344,-0.278,-0.168,-0.415,-0.335,-0.233,-0.247,-0.174,-0.387,-0.075,0.39,0.108,-0.056,0.373,-0.159,-0.241,-0.222,-0.398,-0.261,-0.15,-0.408,0.25,-0.346,-0.389,-0.21,-0.342,-0.209,0.077,-0.306,-0.27,-0.291,-0.332,-0.315,-0.151,-0.321,0.222,-0.14,0.011,-0.304,-0.226,-0.394,-0.363,-0.407,-0.34,-0.438,0.234,0.21,-0.272,-0.303,-0.297,0.11,-0.308,0.308,0.256,-0.335,0.202,-0.312,-0.297,-0.088,-0.359,-0.331,0.047,-0.336,-0.394,-0.321,-0.312,-0.194,-0.311,-0.322,-0.174,0.179,0.077,-0.202,-0.318,0.342,-0.248,-0.343,0.11,0.287,-0.36,0.042,0.43,-0.097,-0.303,-0.324,-0.196,-0.39,-0.356,-0.1,-0.263,-0.278,-0.096,-0.27,-0.213,-0.305,-0.264,-0.093,0.269,-0.074,0.53,-0.21,-0.441,-0.033,0.077,0.019,-0.355,-0.376,-0.399,0.033,-0.333,-0.33,-0.341,0.267,-0.237,-0.121,0.362,-0.319,-0.161,0.219,-0.25,0.186,-0.315,0.149,0.056,-0.328,0.181,-0.497,-0.385,-0.445,-0.292,-0.297,-0.262,-0.369,-0.312,0.236,0.229,-0.274,-0.112,0.101,-0.008,-0.086,-0.253,0.374,0.145,-0.276,-0.182,-0.317,-0.441,-0.342,-0.396,-0.35,0.071,-0.275,-0.273,-0.242,-0.423,0.179,-0.275,-0.029,-0.098,0.255,-0.065,0.128,-0.226,-0.233,0.326,-0.357
AEIS,0.252,0.563,-0.061,0.058,0.34,-0.128,0.0,-0.299,-0.104,0.102,-0.01,-0.145,-0.468,-0.076,-0.079,0.002,0.086,0.022,0.075,-0.089,0.479,0.51,-0.441,0.407,0.185,-0.429,0.107,-0.284,0.594,0.456,0.499,-0.07,-0.048,-0.367,-0.46,0.396,-0.088,0.35,-0.425,-0.165,0.238,-0.064,0.545,0.266,0.007,0.292,0.384,0.575,-0.013,0.173,0.068,0.005,-0.419,-0.271,0.42,-0.091,-0.225,0.071,-0.26,-0.229,0.566,-0.468,-0.142,-0.085,-0.207,-0.051,-0.413,-0.078,0.383,0.428,0.406,-0.06,0.48,-0.254,-0.205,0.034,-0.151,-0.039,-0.099,0.441,0.163,-0.051,-0.07,0.19,-0.364,0.266,0.036,-0.229,0.23,-0.364,-0.286,0.472,0.097,-0.223,0.257,0.064,0.104,-0.343,-0.255,0.31,0.048,-0.458,-0.116,0.44,0.056,0.455,-0.291,0.047,0.003,-0.15,0.171,0.28,-0.321,0.477,0.279,0.094,-0.1,-0.252,0.103,-0.406,-0.211,-0.174,0.022,-0.415,0.197,-0.381,0.019,-0.441,-0.094,0.577,0.317,-0.128,0.157,0.313,0.088,-0.252,0.482,0.168,-0.109,0.004,-0.185,0.35,-0.326,-0.153,0.118,0.176,0.093,-0.557,0.473,0.328,0.24,0.203,-0.528,0.558,-0.16,0.382,0.323,0.004,0.414,-0.246,-0.28,-0.134,0.112,-0.335,0.063,0.128,0.407,0.414,0.357,0.521,-0.274,-0.033,0.436,0.232,-0.42,0.251,-0.272,-0.441,-0.218,-0.318,0.232,-0.428,-0.233,-0.5,0.508,-0.02,-0.203,-0.127,-0.025,0.504,0.234,0.355,-0.18,0.327,0.236,0.546,0.317,0.438,0.47,-0.147
AGNCM,-0.262,-0.596,0.621,0.484,0.215,-0.396,-0.299,0.0,0.588,-0.345,0.486,0.694,0.758,0.554,-0.21,0.327,0.507,0.544,0.477,0.733,-0.76,-0.744,0.591,0.185,0.074,0.783,0.168,0.71,-0.332,-0.432,-0.656,0.48,-0.346,0.816,0.671,0.108,0.275,0.111,0.721,0.679,0.143,0.514,-0.282,-0.648,-0.228,-0.426,-0.71,-0.41,0.497,0.274,0.396,0.438,0.353,0.392,-0.691,0.615,0.557,0.098,0.621,0.606,-0.567,0.748,0.572,0.667,0.739,0.469,0.544,0.654,-0.594,0.128,-0.07,0.568,-0.277,0.577,0.763,0.598,0.713,0.608,-0.304,-0.718,0.267,0.619,0.648,-0.511,0.478,-0.412,-0.375,0.709,-0.646,0.707,0.711,-0.02,0.319,0.721,-0.327,0.231,0.367,0.638,0.766,0.059,0.421,0.819,-0.032,-0.639,0.235,0.077,0.751,-0.189,0.283,0.58,-0.169,-0.655,0.789,-0.604,-0.168,0.392,0.674,0.751,0.156,0.769,0.808,-0.027,0.521,0.824,0.232,0.775,0.461,0.691,0.428,-0.496,-0.729,0.256,-0.563,-0.274,0.232,0.643,-0.573,-0.228,0.673,0.444,0.698,-0.435,0.766,0.573,0.499,-0.401,0.336,0.448,-0.717,0.058,0.171,-0.05,0.752,-0.63,0.294,-0.673,-0.518,0.492,-0.501,0.715,0.785,0.673,0.127,0.719,0.516,0.452,-0.08,-0.648,-0.63,-0.168,0.309,-0.333,-0.209,-0.085,0.788,-0.305,0.246,0.725,0.667,0.726,0.066,0.782,0.78,0.764,-0.577,0.537,0.619,0.644,0.656,-0.248,0.184,-0.206,0.205,-0.658,0.261,-0.619,0.201,-0.126,-0.366,0.736
AHCO,0.066,-0.41,0.944,0.805,0.487,-0.252,-0.104,0.588,0.0,-0.735,0.794,0.925,0.605,0.613,-0.637,0.597,0.73,0.818,0.76,0.795,-0.639,-0.576,0.41,0.154,-0.139,0.665,0.502,0.678,0.082,-0.403,-0.367,0.659,-0.629,0.691,0.311,0.128,-0.081,-0.028,0.654,0.903,0.451,0.414,-0.049,-0.615,-0.225,-0.614,-0.465,-0.298,0.586,0.525,0.473,0.907,0.423,-0.142,-0.493,0.698,0.449,-0.245,0.408,0.313,-0.283,0.724,0.963,0.899,0.807,0.523,0.098,0.689,-0.677,0.501,0.561,0.961,-0.456,0.494,0.834,0.821,0.472,0.58,-0.806,-0.684,0.109,0.881,0.895,-0.741,0.102,-0.41,-0.688,0.883,-0.84,0.635,0.59,0.336,0.009,0.808,-0.153,0.112,0.154,0.626,0.798,0.019,0.534,0.727,-0.546,-0.402,0.514,0.253,0.765,0.146,-0.12,0.785,-0.562,-0.735,0.691,-0.436,-0.163,0.786,0.703,0.892,0.397,0.683,0.769,-0.462,0.894,0.768,0.702,0.762,0.769,0.263,0.552,-0.555,-0.772,-0.298,-0.578,-0.283,0.548,0.845,-0.28,-0.52,0.821,0.764,0.839,-0.771,0.9,0.222,0.876,-0.421,0.291,-0.01,-0.506,0.406,0.603,0.352,0.59,-0.444,0.021,-0.717,-0.73,0.741,-0.353,0.558,0.803,0.2,0.256,0.44,0.556,0.709,-0.175,-0.753,-0.462,-0.277,0.649,-0.754,-0.457,-0.233,0.515,-0.231,0.288,0.695,0.695,0.537,-0.248,0.572,0.753,0.653,-0.505,0.901,0.984,0.877,0.652,-0.161,0.231,-0.359,-0.167,-0.789,0.749,-0.296,0.032,-0.114,0.164,0.612
ALGT,-0.509,0.138,-0.693,-0.565,-0.054,0.098,0.102,-0.345,-0.735,0.0,-0.341,-0.638,-0.528,-0.18,0.525,-0.343,-0.575,-0.634,-0.706,-0.578,0.548,0.396,-0.421,0.071,0.544,-0.289,-0.706,-0.608,0.171,0.228,-0.014,-0.688,0.288,-0.318,0.026,0.304,0.439,0.372,-0.547,-0.66,-0.562,0.137,0.206,0.27,-0.033,0.626,0.12,0.262,-0.484,-0.08,-0.213,-0.771,-0.209,0.424,0.079,-0.508,-0.162,0.466,0.002,0.037,0.097,-0.406,-0.665,-0.606,-0.601,-0.484,0.153,-0.248,0.569,-0.462,-0.452,-0.609,0.661,-0.022,-0.587,-0.494,-0.186,-0.136,0.617,0.503,0.186,-0.568,-0.601,0.621,0.1,-0.028,0.513,-0.638,0.547,-0.215,-0.11,-0.389,0.495,-0.577,0.073,0.426,0.276,-0.153,-0.477,0.303,-0.26,-0.514,0.553,0.004,-0.708,0.088,-0.613,-0.286,0.472,-0.584,0.319,0.515,-0.278,0.444,-0.11,-0.757,-0.349,-0.529,-0.257,-0.503,-0.412,0.569,-0.621,-0.591,-0.7,-0.513,-0.519,-0.008,-0.04,0.591,0.543,0.604,0.274,0.514,-0.348,-0.652,0.032,0.822,-0.573,-0.514,-0.505,0.81,-0.613,0.121,-0.564,0.364,-0.033,0.072,0.26,-0.268,-0.545,-0.396,-0.329,0.208,0.414,0.784,0.774,-0.613,-0.037,-0.102,-0.427,0.172,0.105,0.044,-0.203,-0.582,0.38,0.607,0.027,0.511,-0.563,0.704,0.596,0.29,-0.333,-0.143,-0.161,-0.573,-0.588,-0.118,0.501,-0.333,-0.419,-0.325,0.569,-0.679,-0.704,-0.554,-0.341,-0.105,0.2,0.244,0.47,0.714,-0.809,0.065,0.315,0.213,-0.11,-0.181
