,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.119,-0.073,-0.107,-0.171,-0.424,-0.119,0.012,-0.035,0.248,-0.133,0.212,-0.36,0.309,-0.07,-0.195,-0.175,-0.003,-0.04,0.214,0.209,0.129,-0.288,0.343,-0.257,-0.274,-0.002,0.129,0.024,-0.238,0.067,0.409,-0.163,-0.383,-0.081,-0.121,0.292,0.416,0.118,-0.108,-0.21,-0.272,-0.072,-0.008,0.012,0.204,-0.037,0.3,-0.19,-0.283,-0.137,-0.33,0.137,0.069,-0.008,-0.047,0.092,0.214,-0.028,-0.175,-0.001,0.208,0.167,-0.388,-0.057,-0.029,0.188,0.379,0.019,0.134,0.127,0.325,0.379,-0.09,0.316,0.279,0.29,0.221,0.077,-0.1,0.262,0.106,0.148,0.179,0.44,0.306,0.304,-0.158,-0.111,0.295,0.099,0.455,0.395,0.287,-0.096,-0.159,0.142,0.066,-0.123,-0.097,-0.224,-0.27,0.082,-0.235,-0.222,-0.332,0.202,-0.076,-0.089,0.192,-0.223,-0.22,0.191,0.303,0.019,0.02,0.213,0.068,0.171,0.009,0.135,-0.056,-0.029,0.293,-0.143,-0.257,-0.1,-0.0,0.091,0.184,0.126,-0.122,0.077,-0.12,-0.382,-0.228,0.211,-0.134,0.09,-0.277,-0.074,0.26,0.499,0.078,-0.19,-0.195,-0.427,0.051,-0.137,0.016,-0.033,0.35,-0.078,-0.135,-0.079,-0.026,-0.233,0.032,-0.095,0.139,0.089,0.291,0.077,-0.274,-0.056,0.073,0.283,0.184,-0.037,0.246,-0.13,0.22,0.251,0.103,0.274,-0.116,0.443,-0.135,-0.32,-0.181,0.024,0.352,0.346,-0.018,0.125,-0.13,-0.331,0.022,0.097,0.042,-0.216,0.168,0.141,0.37,0.32,-0.072,0.443,0.167,-0.146,0.003
ACLS,-0.119,0.0,0.382,-0.44,0.386,0.661,0.749,0.471,0.301,0.137,0.13,-0.039,0.51,-0.337,-0.267,0.541,0.566,0.274,0.574,-0.157,-0.179,-0.181,0.468,-0.11,0.545,0.26,0.242,0.429,0.021,0.461,0.155,0.221,0.309,0.073,0.393,0.534,-0.291,-0.053,-0.169,0.376,0.494,-0.275,0.22,-0.086,0.497,-0.094,0.422,-0.215,0.686,0.314,0.514,0.42,0.124,0.15,0.276,0.511,0.172,-0.21,0.632,0.117,0.223,0.067,0.16,0.242,-0.203,0.411,-0.093,0.208,0.54,0.033,0.345,-0.06,-0.218,-0.03,-0.07,-0.055,-0.06,0.547,0.165,0.705,-0.193,0.121,0.058,0.057,-0.033,-0.166,0.177,0.695,0.618,0.01,-0.15,-0.142,0.028,-0.228,0.181,0.561,-0.146,-0.303,0.5,0.458,0.6,0.314,0.128,0.697,0.556,0.603,-0.128,-0.368,0.191,-0.127,0.102,0.23,0.046,-0.328,0.142,0.677,-0.287,0.239,-0.271,0.588,0.225,0.348,0.159,-0.052,0.221,0.635,0.449,-0.244,-0.04,0.095,0.568,0.333,-0.101,0.108,0.508,0.427,-0.129,0.285,-0.019,0.396,0.604,0.007,0.395,0.468,0.526,0.64,0.218,-0.058,0.498,-0.133,0.688,0.167,0.223,0.539,0.327,0.475,0.531,0.563,-0.079,0.002,0.188,-0.051,0.569,0.288,0.594,0.395,-0.208,0.546,0.081,-0.21,-0.049,0.053,-0.175,-0.044,0.218,0.205,0.117,0.463,0.535,0.62,0.367,-0.124,-0.187,0.449,0.227,-0.027,0.445,0.314,0.29,-0.001,0.574,-0.091,0.056,-0.207,0.318,0.792,-0.029,-0.354,0.621,0.572
ACMR,-0.073,0.382,0.0,-0.664,0.613,0.586,0.765,0.065,0.716,0.62,0.84,-0.526,0.78,-0.833,-0.566,0.805,0.664,0.907,0.398,-0.722,-0.826,-0.699,0.604,-0.621,0.655,0.578,0.39,0.622,-0.497,0.931,-0.235,-0.032,0.733,0.441,0.184,0.867,-0.445,-0.465,-0.73,0.799,0.697,-0.149,0.291,0.032,0.661,-0.641,-0.22,-0.64,0.498,0.724,0.547,0.725,-0.076,0.311,0.826,0.431,-0.062,-0.78,0.815,0.364,0.725,-0.003,0.743,0.734,-0.665,0.556,0.074,-0.084,0.879,-0.64,-0.148,-0.165,-0.639,0.552,-0.455,-0.467,-0.705,0.657,-0.748,0.472,-0.683,0.295,0.258,0.265,-0.535,-0.736,-0.107,0.449,0.669,-0.102,-0.735,-0.408,-0.379,-0.297,-0.132,0.803,-0.62,-0.875,0.709,0.427,0.862,0.652,-0.526,0.775,0.647,-0.023,-0.558,-0.344,0.415,-0.507,0.094,0.442,-0.26,-0.705,-0.737,0.566,0.061,0.286,-0.454,0.812,0.376,0.503,-0.352,-0.277,0.338,0.717,0.755,-0.848,-0.308,-0.636,-0.086,0.647,-0.78,0.828,0.153,0.793,-0.678,0.933,0.663,0.624,0.249,-0.491,0.21,0.864,0.804,0.758,-0.36,-0.517,0.852,-0.208,0.405,-0.011,0.63,0.752,0.901,0.67,0.133,0.724,-0.475,0.357,0.266,-0.659,0.003,0.601,0.71,0.262,-0.652,0.25,0.79,-0.736,-0.241,-0.435,-0.625,-0.003,0.11,0.78,0.154,0.872,0.512,0.389,-0.005,-0.445,-0.658,-0.288,-0.348,-0.688,0.768,0.827,0.542,-0.785,0.028,-0.501,-0.301,-0.492,-0.125,0.616,-0.476,-0.637,0.734,0.265
ADMA,-0.107,-0.44,-0.664,0.0,-0.127,-0.456,-0.581,-0.076,-0.456,-0.165,-0.354,0.64,-0.551,0.633,0.836,-0.55,-0.237,-0.625,-0.032,0.686,0.469,0.57,-0.33,0.633,-0.259,-0.35,-0.468,-0.279,0.629,-0.641,0.544,0.211,-0.26,-0.178,-0.153,-0.465,0.698,0.529,0.639,-0.344,-0.241,0.246,0.047,0.502,-0.248,0.595,0.378,0.665,-0.575,-0.191,-0.237,-0.46,0.339,0.198,-0.346,-0.032,0.407,0.726,-0.552,0.006,-0.185,0.378,-0.291,-0.339,0.474,-0.133,0.362,0.235,-0.717,0.66,0.417,0.361,0.659,0.056,0.549,0.624,0.617,-0.443,0.34,-0.302,0.71,0.179,0.194,0.187,0.499,0.398,0.291,-0.21,-0.479,0.43,0.576,0.445,0.454,0.596,0.51,-0.689,0.725,0.771,-0.398,0.064,-0.504,-0.299,0.585,-0.543,-0.299,-0.188,0.66,0.671,0.06,0.692,0.215,-0.535,0.562,0.7,0.509,-0.487,0.301,0.129,0.692,-0.523,0.116,-0.042,0.547,0.278,0.22,-0.386,-0.325,0.582,0.518,0.473,-0.131,-0.307,0.685,-0.273,-0.157,-0.339,0.674,-0.607,-0.13,-0.122,0.037,0.547,-0.267,-0.735,-0.55,-0.798,0.198,0.737,-0.507,0.393,-0.563,0.25,-0.445,-0.56,-0.628,-0.22,0.189,-0.365,0.443,0.182,0.149,0.581,0.124,-0.1,-0.493,0.136,0.701,-0.178,-0.306,0.701,0.414,0.539,0.713,0.438,0.177,-0.296,0.083,-0.681,-0.513,-0.373,0.236,0.592,0.669,0.275,0.151,0.348,-0.32,-0.344,-0.361,0.46,0.125,0.668,0.129,0.637,0.281,-0.567,0.523,0.736,-0.514,0.011
ADUS,-0.171,0.386,0.613,-0.127,0.0,0.676,0.73,0.412,0.554,0.631,0.759,0.04,0.62,-0.595,-0.144,0.814,0.794,0.654,0.629,-0.294,-0.725,-0.557,0.654,-0.169,0.769,0.234,-0.022,0.664,-0.115,0.704,0.47,0.134,0.762,0.182,0.212,0.785,0.028,-0.078,-0.44,0.808,0.801,-0.191,0.688,0.474,0.816,-0.338,0.224,-0.301,0.191,0.823,0.799,0.463,0.211,0.703,0.617,0.78,0.362,-0.351,0.752,0.602,0.772,0.357,0.539,0.559,-0.512,0.747,0.319,0.306,0.486,-0.095,0.393,-0.105,-0.235,0.719,0.037,-0.068,-0.246,0.613,-0.474,0.767,-0.243,0.691,0.662,0.564,-0.145,-0.714,0.238,0.66,0.728,0.203,-0.343,-0.266,0.063,0.155,0.306,0.624,-0.078,-0.475,0.869,0.744,0.786,0.492,-0.057,0.774,0.788,0.101,-0.157,-0.034,0.768,0.057,0.444,0.297,0.202,-0.403,-0.348,0.63,0.171,0.609,-0.058,0.73,0.589,0.744,0.213,-0.285,0.694,0.793,0.796,-0.568,-0.131,-0.303,0.17,0.748,-0.277,0.649,0.197,0.741,-0.267,0.631,0.736,0.832,0.643,-0.013,0.017,0.509,0.56,0.443,-0.236,0.042,0.793,-0.211,0.334,0.414,0.482,0.692,0.648,0.805,0.448,0.837,-0.331,0.647,0.614,-0.21,0.348,0.814,0.625,0.608,-0.179,0.371,0.739,-0.353,0.201,0.118,-0.117,0.451,0.36,0.808,0.435,0.588,0.501,0.507,0.407,-0.032,-0.215,0.173,-0.055,-0.574,0.743,0.74,0.108,-0.539,0.455,0.008,-0.398,-0.201,0.136,0.449,0.003,-0.36,0.705,0.677
ADVM,-0.424,0.661,0.586,-0.456,0.676,0.0,0.819,0.406,0.356,0.137,0.546,-0.355,0.852,-0.787,-0.444,0.792,0.585,0.575,0.37,-0.562,-0.647,-0.619,0.763,-0.534,0.664,0.335,0.231,0.391,-0.301,0.778,0.077,-0.313,0.575,0.221,0.403,0.659,-0.533,-0.505,-0.623,0.597,0.6,-0.27,0.469,-0.08,0.523,-0.601,0.027,-0.689,0.581,0.642,0.736,0.66,-0.168,0.138,0.349,0.462,-0.07,-0.633,0.677,0.4,0.391,-0.185,0.181,0.603,-0.415,0.443,-0.258,-0.06,0.62,-0.308,0.021,-0.482,-0.635,0.23,-0.356,-0.49,-0.47,0.423,-0.26,0.752,-0.61,0.257,0.213,-0.003,-0.476,-0.668,-0.228,0.596,0.796,-0.329,-0.415,-0.683,-0.362,-0.453,-0.078,0.777,-0.428,-0.615,0.787,0.403,0.804,0.42,-0.264,0.907,0.694,0.531,-0.576,-0.477,0.375,-0.288,0.229,0.676,-0.303,-0.729,-0.334,0.738,-0.413,0.176,-0.567,0.617,0.108,0.388,-0.049,-0.565,0.252,0.764,0.573,-0.58,-0.463,-0.423,0.261,0.684,-0.388,0.471,0.566,0.682,-0.554,0.589,0.257,0.636,0.427,-0.381,-0.154,0.527,0.587,0.824,0.168,-0.299,0.712,-0.496,0.627,-0.055,0.596,0.729,0.609,0.52,0.347,0.639,-0.416,0.065,0.169,-0.491,0.141,0.683,0.563,0.174,-0.584,0.266,0.456,-0.666,-0.089,-0.265,-0.518,-0.099,-0.085,0.531,-0.084,0.669,0.883,0.81,0.112,-0.543,-0.629,0.141,0.101,-0.243,0.736,0.466,0.003,-0.409,0.451,-0.447,-0.36,-0.647,-0.239,0.626,-0.366,-0.705,0.731,0.471
AEIS,-0.119,0.749,0.765,-0.581,0.73,0.819,0.0,0.538,0.544,0.51,0.663,-0.215,0.803,-0.714,-0.556,0.891,0.792,0.77,0.63,-0.469,-0.688,-0.641,0.729,-0.336,0.757,0.32,0.233,0.707,-0.333,0.832,0.154,0.126,0.665,0.174,0.278,0.865,-0.346,-0.218,-0.577,0.769,0.783,-0.315,0.543,0.043,0.779,-0.487,0.133,-0.521,0.55,0.678,0.791,0.574,0.026,0.425,0.61,0.695,0.157,-0.553,0.875,0.405,0.626,0.071,0.465,0.512,-0.635,0.676,-0.034,0.245,0.762,-0.25,0.22,-0.262,-0.437,0.429,-0.153,-0.271,-0.368,0.794,-0.357,0.853,-0.469,0.46,0.417,0.311,-0.29,-0.608,0.113,0.727,0.91,-0.087,-0.46,-0.361,-0.063,-0.201,0.04,0.853,-0.358,-0.713,0.879,0.651,0.886,0.499,-0.171,0.917,0.806,0.31,-0.391,-0.469,0.553,-0.256,0.198,0.527,-0.08,-0.611,-0.372,0.871,-0.117,0.447,-0.422,0.875,0.382,0.631,-0.042,-0.309,0.408,0.838,0.782,-0.674,-0.376,-0.346,0.367,0.767,-0.449,0.572,0.412,0.74,-0.46,0.686,0.524,0.656,0.584,-0.211,0.264,0.773,0.724,0.802,-0.13,-0.306,0.87,-0.385,0.69,0.278,0.602,0.838,0.766,0.788,0.361,0.9,-0.525,0.355,0.459,-0.331,0.37,0.624,0.816,0.483,-0.426,0.558,0.614,-0.565,-0.03,-0.066,-0.373,0.149,0.273,0.706,0.339,0.785,0.725,0.743,0.337,-0.268,-0.47,0.196,0.043,-0.523,0.726,0.695,0.222,-0.488,0.45,-0.281,-0.307,-0.444,0.098,0.746,-0.139,-0.647,0.877,0.648
AGNCM,0.012,0.471,0.065,-0.076,0.412,0.406,0.538,0.0,-0.055,0.167,0.11,0.422,0.27,-0.05,-0.169,0.439,0.363,0.174,0.527,0.251,-0.115,-0.152,0.294,0.364,0.45,-0.306,-0.193,0.472,-0.001,0.152,0.591,0.387,0.21,-0.336,0.121,0.302,0.194,0.398,0.052,0.303,0.311,-0.34,0.679,0.197,0.463,0.086,0.426,0.041,0.165,0.15,0.629,-0.155,0.207,0.47,-0.007,0.675,0.448,0.15,0.359,0.23,0.21,0.289,-0.051,-0.175,-0.256,0.619,-0.069,0.652,0.047,0.457,0.573,-0.052,0.216,0.136,0.496,0.218,0.348,0.586,0.216,0.722,0.211,0.554,0.531,0.312,0.331,-0.081,0.437,0.66,0.626,0.071,0.299,0.056,0.522,0.253,0.335,0.3,0.321,-0.037,0.598,0.469,0.328,0.025,0.429,0.401,0.505,0.42,0.161,-0.18,0.399,0.287,0.383,0.318,0.345,0.016,0.23,0.754,-0.154,0.441,-0.068,0.432,0.17,0.526,0.443,-0.007,0.237,0.467,0.383,0.062,-0.253,0.267,0.673,0.464,0.317,-0.059,0.32,0.208,0.171,-0.026,0.198,0.317,0.594,0.407,0.264,0.2,0.207,0.202,0.117,0.254,0.347,-0.339,0.564,0.67,0.35,0.449,0.067,0.47,0.387,0.553,-0.259,0.313,0.6,0.41,0.468,0.189,0.48,0.494,0.258,0.759,0.131,0.068,0.415,0.559,0.287,0.439,0.46,0.254,0.547,0.215,0.473,0.624,0.615,0.286,0.154,0.722,0.579,-0.054,0.104,0.135,-0.304,0.234,0.624,0.27,-0.077,-0.021,0.296,0.314,0.5,-0.155,0.505,0.704
AHCO,-0.035,0.301,0.716,-0.456,0.554,0.356,0.544,-0.055,0.0,0.688,0.661,-0.249,0.504,-0.548,-0.266,0.656,0.642,0.705,0.423,-0.487,-0.605,-0.477,0.422,-0.378,0.576,0.553,0.324,0.609,-0.297,0.688,-0.091,0.158,0.612,0.415,0.235,0.736,-0.184,-0.227,-0.441,0.702,0.6,-0.029,0.178,0.245,0.655,-0.271,-0.017,-0.301,0.278,0.65,0.434,0.52,0.162,0.438,0.756,0.399,0.065,-0.497,0.71,0.424,0.704,0.22,0.727,0.628,-0.469,0.503,0.354,-0.005,0.621,-0.451,0.001,0.088,-0.372,0.589,-0.292,-0.213,-0.482,0.549,-0.606,0.389,-0.392,0.217,0.184,0.442,-0.293,-0.606,0.104,0.43,0.415,0.205,-0.602,-0.207,-0.167,-0.068,0.116,0.643,-0.349,-0.622,0.529,0.418,0.621,0.664,-0.303,0.545,0.569,-0.046,-0.229,-0.006,0.483,-0.331,0.161,0.139,-0.018,-0.447,-0.528,0.348,0.272,0.417,-0.086,0.693,0.519,0.513,-0.165,-0.143,0.481,0.628,0.659,-0.647,-0.002,-0.344,-0.042,0.426,-0.609,0.577,-0.056,0.616,-0.363,0.766,0.618,0.621,0.313,-0.209,0.241,0.752,0.702,0.503,-0.449,-0.251,0.728,0.101,0.286,0.086,0.257,0.59,0.729,0.631,0.24,0.576,-0.197,0.426,0.345,-0.415,0.099,0.519,0.663,0.386,-0.344,0.191,0.64,-0.419,-0.132,-0.222,-0.345,0.165,0.13,0.667,0.257,0.666,0.214,0.1,0.096,-0.165,-0.276,-0.174,-0.404,-0.637,0.617,0.75,0.566,-0.663,0.114,-0.165,-0.289,-0.24,0.112,0.562,-0.334,-0.355,0.618,0.318
ALGT,0.248,0.137,0.62,-0.165,0.631,0.137,0.51,0.167,0.688,0.0,0.726,0.139,0.358,-0.312,-0.085,0.582,0.733,0.692,0.611,-0.178,-0.581,-0.401,0.401,0.018,0.57,0.339,0.012,0.815,-0.154,0.551,0.273,0.528,0.598,0.224,0.042,0.765,0.235,0.196,-0.303,0.798,0.701,-0.101,0.425,0.56,0.828,-0.095,0.097,-0.004,-0.077,0.69,0.557,0.233,0.338,0.794,0.821,0.658,0.404,-0.214,0.687,0.622,0.9,0.572,0.794,0.397,-0.542,0.727,0.636,0.383,0.482,-0.176,0.33,0.293,0.003,0.827,0.138,0.153,-0.176,0.692,-0.619,0.48,-0.057,0.56,0.561,0.83,0.052,-0.49,0.498,0.442,0.475,0.514,-0.469,0.129,0.259,0.339,0.335,0.453,-0.028,-0.493,0.569,0.703,0.552,0.567,-0.031,0.447,0.594,-0.306,0.073,0.127,0.771,0.002,0.197,-0.106,0.345,-0.169,-0.446,0.406,0.527,0.728,0.231,0.709,0.711,0.739,0.136,0.001,0.729,0.586,0.769,-0.581,0.077,-0.207,-0.059,0.556,-0.437,0.657,-0.201,0.54,-0.091,0.634,0.863,0.62,0.4,0.115,0.435,0.653,0.557,0.194,-0.642,0.038,0.716,0.16,0.122,0.54,0.232,0.481,0.655,0.814,0.323,0.721,-0.304,0.771,0.716,-0.089,0.244,0.557,0.667,0.687,0.011,0.392,0.718,-0.168,0.111,0.187,0.024,0.547,0.469,0.808,0.695,0.484,-0.003,0.045,0.344,0.296,0.021,-0.003,-0.339,-0.857,0.587,0.87,0.458,-0.629,0.132,0.201,-0.375,0.075,0.383,0.334,0.12,-0.097,0.575,0.519
