,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.169,0.112,0.09,-0.136,0.053,0.228,0.121,-0.151,0.193,-0.104,-0.015,-0.084,0.007,-0.285,-0.133,0.533,0.216,0.345,0.271,0.202,0.096,-0.143,0.083,-0.079,0.096,0.159,0.286,0.13,-0.076,0.092,0.097,-0.405,0.07,-0.123,0.334,-0.144,0.045,0.076,0.145,0.187,0.041,0.058,0.213,0.038,-0.081,0.009,0.113,0.216,-0.085,0.005,-0.211,0.161,0.05,0.339,0.452,0.158,0.081,0.112,-0.145,0.319,0.402,-0.153,-0.009,0.206,-0.184,0.177,0.009,0.214,0.389,0.006,0.078,-0.086,0.292,0.114,0.032,0.028,0.276,0.01,0.373,0.077,0.271,0.296,-0.114,0.188,-0.024,0.184,0.253,0.306,0.138,0.206,0.328,0.217,0.024,-0.271,0.179,0.247,0.23,-0.08,0.302,0.202,0.078,0.157,0.212,0.46,-0.015,0.321,0.388,-0.015,0.15,0.196,0.346,0.349,-0.055,0.367,0.15,-0.227,0.284,0.156,0.029,-0.007,0.075,0.131,-0.096,0.274,0.314,0.346,0.041,0.049,-0.049,0.158,0.153,0.074,0.071,0.166,-0.076,0.195,0.258,0.268,-0.16,0.319,0.051,0.119,-0.0,-0.214,0.171,0.049,-0.026,0.105,0.487,0.199,0.113,-0.032,0.034,-0.008,0.115,0.012,-0.258,0.141,0.241,-0.005,0.097,0.312,0.182,0.433,0.095,0.025,0.203,-0.012,0.138,-0.07,-0.021,-0.042,-0.061,0.155,0.205,-0.096,0.242,-0.093,0.181,0.483,0.212,-0.014,-0.464,0.108,0.279,-0.069,0.223,-0.077,0.175,0.148,0.09,0.142,0.149,0.291,0.099,0.181,0.015,0.326,0.252
ACLS,0.169,0.0,0.829,-0.163,-0.506,0.803,0.941,0.595,-0.651,0.639,0.458,-0.71,-0.078,-0.458,0.362,0.476,0.79,0.752,0.826,0.05,0.211,-0.006,0.145,-0.618,0.295,0.071,0.79,-0.381,0.776,0.862,-0.302,-0.575,0.361,0.796,-0.586,0.803,-0.574,-0.603,-0.275,0.786,0.865,0.17,0.386,0.819,-0.3,-0.687,-0.24,-0.346,0.772,-0.48,0.031,0.477,0.643,-0.696,0.141,0.521,0.619,-0.678,0.293,0.71,-0.13,0.316,-0.668,0.761,0.681,-0.059,0.404,0.142,0.583,-0.313,0.007,0.139,-0.786,0.577,-0.341,-0.233,-0.638,0.315,0.508,0.08,-0.627,0.405,0.451,-0.503,-0.455,-0.502,0.262,0.386,0.163,0.671,-0.682,-0.141,-0.307,-0.467,0.067,0.401,-0.476,0.832,-0.39,0.519,0.307,0.62,-0.38,0.621,-0.051,-0.55,-0.022,0.19,0.866,0.146,0.43,0.014,0.27,-0.532,0.637,0.915,0.189,-0.206,0.262,0.307,0.769,0.373,-0.15,0.445,0.945,0.756,-0.281,0.665,0.761,-0.559,0.751,0.784,0.826,0.77,0.471,-0.258,-0.128,0.912,0.44,0.723,0.113,-0.586,0.506,0.528,0.652,0.314,0.796,0.29,0.807,-0.069,0.873,0.102,-0.809,0.544,0.925,0.72,0.664,0.059,0.7,0.489,-0.28,-0.022,0.918,0.548,0.406,0.818,-0.65,-0.67,0.783,-0.683,0.395,-0.677,-0.52,-0.159,0.927,0.344,0.598,0.629,-0.164,0.807,0.521,-0.511,-0.273,0.168,0.783,0.18,-0.68,0.413,0.299,0.854,0.689,0.058,0.821,-0.324,0.439,-0.482,-0.19,-0.641,0.725,0.76
ACMR,0.112,0.829,0.0,-0.429,-0.784,0.749,0.931,0.874,-0.823,0.887,0.502,-0.765,-0.328,-0.742,0.53,0.06,0.655,0.826,0.865,-0.292,0.278,0.313,-0.03,-0.775,-0.001,0.272,0.902,-0.624,0.87,0.868,-0.647,-0.764,0.209,0.96,-0.241,0.83,-0.77,-0.696,-0.404,0.9,0.854,0.364,0.169,0.775,-0.616,-0.72,-0.619,-0.433,0.848,-0.694,0.433,0.682,0.712,-0.776,-0.012,0.31,0.602,-0.79,0.496,0.629,-0.344,0.045,-0.851,0.884,0.884,-0.211,0.737,-0.129,0.462,-0.355,-0.413,-0.232,-0.827,0.609,-0.606,-0.533,-0.699,-0.027,0.72,-0.088,-0.69,-0.004,0.058,-0.797,-0.651,-0.748,-0.147,0.388,-0.004,0.867,-0.544,-0.405,-0.081,-0.729,-0.117,0.049,-0.6,0.856,-0.704,0.698,0.205,0.804,-0.283,0.364,-0.218,-0.562,-0.437,0.162,0.676,-0.148,0.564,0.039,0.28,-0.833,0.282,0.719,0.059,0.085,0.651,-0.101,0.914,-0.04,-0.325,0.225,0.889,0.536,-0.249,0.862,0.431,-0.387,0.907,0.77,0.92,0.838,0.711,-0.63,0.083,0.842,0.725,0.547,0.119,-0.674,0.814,0.844,0.748,0.546,0.494,-0.066,0.962,-0.221,0.925,-0.197,-0.756,0.131,0.84,0.924,0.376,-0.325,0.901,0.688,-0.616,-0.216,0.708,0.782,-0.001,0.915,-0.719,-0.694,0.513,-0.731,0.047,-0.716,-0.707,-0.303,0.867,0.332,0.67,0.201,-0.465,0.79,0.294,-0.709,-0.59,0.21,0.696,0.358,-0.768,0.56,0.49,0.786,0.578,-0.35,0.969,-0.5,0.085,-0.668,-0.049,-0.636,0.627,0.72
ADMA,0.09,-0.163,-0.429,0.0,0.77,0.01,-0.288,-0.451,0.695,-0.403,-0.308,0.563,0.834,0.828,-0.481,0.172,-0.046,-0.271,-0.144,0.874,0.027,0.197,0.672,0.759,0.615,-0.126,-0.413,0.782,-0.436,-0.189,0.852,0.775,0.355,-0.509,-0.138,-0.201,0.79,0.777,0.813,-0.441,-0.226,-0.23,0.454,-0.068,0.889,0.551,0.775,0.73,-0.228,0.841,-0.436,-0.296,-0.155,0.595,0.572,0.504,0.115,0.717,-0.177,-0.004,0.815,0.35,0.7,-0.375,-0.44,0.696,-0.578,0.782,0.267,0.63,0.792,0.732,0.64,-0.152,0.891,0.797,0.74,0.76,-0.335,0.616,0.728,0.66,0.629,0.813,0.793,0.815,0.656,0.174,0.612,-0.522,0.34,0.822,0.311,0.831,0.668,0.711,0.711,-0.157,0.792,-0.107,0.381,-0.222,0.544,0.486,0.415,0.409,0.706,0.204,0.078,0.708,0.146,0.447,0.211,0.726,0.314,-0.032,0.476,0.189,-0.582,0.624,-0.438,0.624,0.7,0.551,-0.173,0.203,0.601,-0.697,0.332,0.467,-0.466,-0.124,-0.438,-0.262,-0.185,0.808,0.227,-0.129,-0.547,0.139,0.386,0.758,-0.548,-0.466,-0.412,-0.203,0.203,0.797,-0.546,0.359,-0.3,0.736,0.507,0.463,-0.248,-0.574,0.386,0.692,-0.528,-0.038,0.835,0.652,0.032,-0.405,0.519,-0.423,0.709,0.595,0.149,0.605,0.651,0.68,0.749,0.777,-0.181,-0.102,-0.096,0.428,0.853,-0.23,0.308,0.712,0.831,0.027,0.131,0.048,0.689,0.011,0.108,-0.247,0.238,0.797,-0.445,0.782,0.626,0.785,0.406,0.599,-0.004,0.141
ADUS,-0.136,-0.506,-0.784,0.77,0.0,-0.401,-0.673,-0.785,0.883,-0.757,-0.443,0.825,0.766,0.952,-0.393,0.133,-0.42,-0.611,-0.623,0.674,-0.297,-0.158,0.495,0.878,0.427,-0.142,-0.779,0.786,-0.76,-0.519,0.838,0.868,0.213,-0.806,0.082,-0.526,0.954,0.783,0.644,-0.744,-0.549,-0.279,0.245,-0.47,0.885,0.777,0.815,0.664,-0.602,0.942,-0.561,-0.394,-0.51,0.804,0.354,0.121,-0.177,0.84,-0.28,-0.234,0.558,0.087,0.885,-0.654,-0.768,0.522,-0.799,0.506,-0.167,0.405,0.708,0.607,0.826,-0.565,0.861,0.778,0.781,0.433,-0.577,0.373,0.801,0.335,0.288,0.955,0.776,0.893,0.545,-0.195,0.332,-0.868,0.433,0.654,0.06,0.916,0.569,0.479,0.742,-0.581,0.954,-0.452,0.149,-0.61,0.424,0.126,0.377,0.661,0.628,-0.141,-0.268,0.532,-0.314,0.213,-0.01,0.859,-0.045,-0.385,0.363,-0.109,-0.757,0.432,-0.717,0.499,0.523,0.253,-0.583,-0.154,0.442,-0.926,-0.016,0.475,-0.807,-0.564,-0.718,-0.546,-0.479,0.907,0.021,-0.546,-0.845,-0.164,0.133,0.813,-0.761,-0.768,-0.627,-0.426,-0.074,0.57,-0.859,0.238,-0.702,0.527,0.672,0.29,-0.491,-0.88,0.07,0.677,-0.807,-0.372,0.843,0.497,-0.315,-0.719,0.329,-0.684,0.817,0.662,-0.085,0.759,0.498,0.814,0.858,0.593,-0.585,-0.276,-0.29,0.163,0.829,-0.512,-0.053,0.803,0.897,0.082,-0.309,-0.384,0.825,-0.312,-0.161,-0.592,-0.213,0.671,-0.824,0.755,0.264,0.815,0.277,0.749,-0.352,-0.284
ADVM,0.053,0.803,0.749,0.01,-0.401,0.0,0.786,0.578,-0.486,0.604,0.223,-0.582,0.032,-0.375,0.284,0.386,0.561,0.669,0.705,0.128,0.038,0.232,0.435,-0.456,0.376,0.09,0.736,-0.299,0.603,0.805,-0.182,-0.476,0.505,0.687,-0.559,0.642,-0.399,-0.387,-0.016,0.647,0.735,0.009,0.278,0.687,-0.19,-0.491,-0.154,-0.189,0.739,-0.309,-0.003,0.471,0.528,-0.52,0.146,0.541,0.629,-0.536,0.237,0.744,0.007,0.305,-0.487,0.644,0.608,0.209,0.312,0.307,0.657,-0.064,-0.004,0.125,-0.617,0.482,-0.165,-0.051,-0.435,0.387,0.476,0.089,-0.465,0.401,0.444,-0.362,-0.316,-0.376,0.277,0.333,0.189,0.525,-0.546,-0.103,-0.185,-0.33,0.287,0.406,-0.378,0.757,-0.299,0.466,0.214,0.557,-0.083,0.622,-0.13,-0.49,-0.015,0.293,0.802,0.304,0.574,0.17,0.28,-0.38,0.52,0.785,0.236,-0.073,0.193,0.388,0.745,0.346,0.02,0.478,0.778,0.628,-0.128,0.516,0.702,-0.301,0.653,0.706,0.738,0.694,0.509,-0.17,-0.003,0.803,0.359,0.709,0.338,-0.401,0.468,0.638,0.54,0.2,0.782,0.385,0.679,-0.156,0.729,0.26,-0.609,0.577,0.755,0.593,0.675,0.141,0.605,0.612,-0.133,0.071,0.682,0.603,0.29,0.691,-0.483,-0.547,0.793,-0.576,0.395,-0.507,-0.355,0.087,0.769,0.388,0.575,0.549,0.017,0.643,0.449,-0.455,-0.191,0.27,0.726,0.258,-0.467,0.556,0.381,0.695,0.707,0.207,0.762,-0.184,0.46,-0.377,-0.061,-0.515,0.626,0.689
AEIS,0.228,0.941,0.931,-0.288,-0.673,0.786,0.0,0.785,-0.755,0.83,0.459,-0.726,-0.211,-0.602,0.406,0.225,0.835,0.869,0.934,-0.065,0.341,0.214,0.033,-0.668,0.116,0.236,0.88,-0.463,0.891,0.87,-0.461,-0.637,0.208,0.908,-0.385,0.892,-0.696,-0.612,-0.292,0.903,0.932,0.336,0.328,0.851,-0.438,-0.683,-0.433,-0.316,0.895,-0.593,0.299,0.557,0.773,-0.703,0.178,0.508,0.687,-0.701,0.456,0.647,-0.147,0.268,-0.784,0.852,0.863,-0.133,0.657,0.04,0.624,-0.255,-0.196,-0.025,-0.803,0.645,-0.434,-0.341,-0.641,0.218,0.62,0.123,-0.619,0.242,0.301,-0.669,-0.489,-0.618,0.064,0.517,0.198,0.836,-0.531,-0.197,-0.094,-0.574,-0.028,0.267,-0.468,0.926,-0.558,0.706,0.361,0.763,-0.263,0.58,-0.041,-0.526,-0.177,0.262,0.8,0.009,0.598,0.155,0.387,-0.699,0.546,0.871,0.12,0.038,0.544,0.102,0.882,0.198,-0.174,0.316,0.977,0.741,-0.178,0.788,0.598,-0.416,0.892,0.822,0.921,0.84,0.64,-0.451,0.079,0.939,0.674,0.643,0.205,-0.583,0.717,0.712,0.69,0.522,0.637,0.116,0.922,-0.086,0.955,-0.016,-0.753,0.325,0.901,0.867,0.499,-0.15,0.862,0.648,-0.454,-0.05,0.873,0.711,0.263,0.912,-0.646,-0.608,0.621,-0.66,0.233,-0.674,-0.584,-0.215,0.945,0.407,0.649,0.471,-0.322,0.871,0.533,-0.564,-0.405,0.158,0.804,0.368,-0.707,0.563,0.4,0.901,0.715,-0.139,0.935,-0.359,0.292,-0.515,-0.023,-0.618,0.789,0.81
AGNCM,0.121,0.595,0.874,-0.451,-0.785,0.578,0.785,0.0,-0.711,0.914,0.472,-0.64,-0.424,-0.727,0.381,-0.187,0.518,0.716,0.785,-0.398,0.303,0.404,-0.126,-0.686,-0.096,0.305,0.847,-0.63,0.843,0.69,-0.661,-0.679,0.066,0.858,0.048,0.72,-0.704,-0.533,-0.298,0.817,0.705,0.453,0.133,0.598,-0.644,-0.542,-0.654,-0.333,0.773,-0.689,0.678,0.627,0.655,-0.592,-0.014,0.198,0.568,-0.646,0.58,0.405,-0.307,-0.004,-0.734,0.794,0.87,-0.176,0.847,-0.177,0.362,-0.253,-0.52,-0.296,-0.647,0.531,-0.576,-0.51,-0.542,-0.165,0.699,-0.07,-0.533,-0.159,-0.1,-0.78,-0.572,-0.667,-0.348,0.478,0.019,0.848,-0.274,-0.442,0.211,-0.688,-0.178,-0.119,-0.51,0.739,-0.733,0.748,0.201,0.761,-0.06,0.211,-0.222,-0.374,-0.538,0.24,0.496,-0.303,0.593,0.14,0.316,-0.835,0.1,0.482,-0.025,0.337,0.817,-0.248,0.866,-0.225,-0.356,0.1,0.707,0.365,-0.104,0.801,0.211,-0.11,0.819,0.686,0.807,0.729,0.704,-0.67,0.362,0.673,0.789,0.422,0.171,-0.541,0.86,0.887,0.679,0.698,0.206,-0.24,0.883,-0.219,0.808,-0.269,-0.488,-0.13,0.645,0.913,0.101,-0.407,0.873,0.686,-0.684,-0.136,0.477,0.823,-0.246,0.825,-0.563,-0.519,0.219,-0.585,-0.12,-0.6,-0.641,-0.234,0.68,0.283,0.596,-0.035,-0.533,0.648,0.152,-0.657,-0.604,0.256,0.559,0.546,-0.678,0.607,0.554,0.608,0.429,-0.487,0.878,-0.499,-0.094,-0.571,0.101,-0.519,0.533,0.622
AHCO,-0.151,-0.651,-0.823,0.695,0.883,-0.486,-0.755,-0.711,0.0,-0.738,-0.346,0.771,0.621,0.89,-0.611,0.062,-0.556,-0.756,-0.656,0.524,-0.246,-0.079,0.392,0.841,0.342,-0.354,-0.776,0.671,-0.759,-0.627,0.83,0.807,0.161,-0.89,0.174,-0.676,0.925,0.856,0.747,-0.799,-0.74,-0.357,0.173,-0.6,0.795,0.846,0.84,0.655,-0.676,0.836,-0.422,-0.575,-0.607,0.838,0.153,-0.008,-0.34,0.891,-0.434,-0.499,0.58,0.2,0.957,-0.776,-0.795,0.528,-0.739,0.481,-0.294,0.513,0.657,0.477,0.897,-0.591,0.799,0.717,0.871,0.29,-0.613,0.246,0.832,0.276,0.221,0.909,0.752,0.901,0.271,-0.18,0.267,-0.787,0.539,0.58,0.275,0.804,0.396,0.28,0.638,-0.684,0.811,-0.484,-0.025,-0.671,0.52,-0.048,0.181,0.674,0.57,-0.031,-0.415,0.422,-0.214,0.169,-0.197,0.896,-0.133,-0.551,0.141,0.073,-0.66,0.39,-0.774,0.21,0.401,0.194,-0.705,-0.379,0.376,-0.895,-0.113,0.56,-0.871,-0.547,-0.836,-0.668,-0.531,0.796,0.212,-0.68,-0.724,-0.203,0.104,0.8,-0.781,-0.638,-0.654,-0.378,-0.345,0.355,-0.877,0.173,-0.743,0.521,0.819,0.091,-0.655,-0.828,-0.162,0.557,-0.85,-0.454,0.733,0.44,-0.48,-0.637,0.081,-0.789,0.84,0.684,-0.298,0.756,0.254,0.76,0.789,0.646,-0.695,-0.3,-0.458,-0.038,0.696,-0.732,-0.217,0.705,0.734,-0.023,-0.431,-0.086,0.759,-0.327,-0.163,-0.694,-0.297,0.564,-0.841,0.64,0.249,0.789,0.209,0.666,-0.435,-0.405
ALGT,0.193,0.639,0.887,-0.403,-0.757,0.604,0.83,0.914,-0.738,0.0,0.354,-0.59,-0.354,-0.679,0.456,-0.252,0.652,0.83,0.844,-0.268,0.416,0.469,-0.078,-0.624,-0.062,0.483,0.791,-0.527,0.874,0.732,-0.633,-0.607,-0.021,0.899,0.056,0.822,-0.708,-0.533,-0.272,0.886,0.807,0.529,0.197,0.65,-0.588,-0.538,-0.679,-0.234,0.885,-0.643,0.661,0.667,0.741,-0.535,0.155,0.35,0.658,-0.61,0.703,0.444,-0.22,-0.006,-0.795,0.862,0.944,-0.239,0.898,-0.176,0.507,-0.175,-0.482,-0.252,-0.66,0.59,-0.51,-0.476,-0.539,-0.03,0.742,0.077,-0.494,-0.159,-0.093,-0.769,-0.503,-0.653,-0.263,0.536,0.152,0.863,-0.192,-0.306,0.212,-0.619,-0.108,-0.025,-0.399,0.845,-0.675,0.845,0.341,0.793,-0.041,0.338,-0.039,-0.318,-0.415,0.219,0.552,-0.201,0.674,0.274,0.481,-0.838,0.213,0.544,0.027,0.401,0.847,-0.253,0.881,-0.1,-0.258,0.079,0.782,0.481,0.041,0.803,0.211,-0.099,0.874,0.662,0.865,0.854,0.773,-0.635,0.365,0.755,0.863,0.372,0.338,-0.474,0.925,0.846,0.66,0.778,0.272,-0.18,0.904,-0.154,0.873,-0.202,-0.487,-0.083,0.681,0.909,0.185,-0.424,0.932,0.806,-0.636,-0.063,0.562,0.83,-0.081,0.901,-0.527,-0.421,0.241,-0.511,-0.045,-0.531,-0.581,-0.287,0.729,0.406,0.629,0.079,-0.504,0.779,0.345,-0.522,-0.538,0.247,0.616,0.507,-0.605,0.689,0.483,0.707,0.528,-0.46,0.908,-0.386,-0.067,-0.495,0.206,-0.421,0.677,0.699
