,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.574,0.614,0.88,-0.154,0.863,-0.193,-0.78,0.618,0.714,0.179,0.794,-0.598,0.725,-0.719,0.469,-0.151,-0.666,-0.571,0.498,0.781,0.609,-0.682,0.822,-0.447,-0.75,-0.68,0.734,0.285,-0.739,0.566,-0.296,0.447,0.048,0.76,0.453,0.499,0.808,0.261,-0.27,-0.809,0.817,0.167,0.628,0.481,-0.092,0.672,0.85,-0.872,0.64,0.418,-0.336,-0.63,-0.844,-0.565,-0.783,-0.471,0.844,0.175,0.86,0.744,0.632,-0.78,0.809,-0.418,-0.658,0.474,-0.027,0.667,-0.667,-0.229,-0.471,0.829,0.723,0.803,-0.371,0.676,0.121,0.239,-0.709,0.85,-0.707,-0.67,-0.173,0.505,-0.574,0.41,-0.181,-0.843,0.646,0.492,-0.571,0.854,0.858,0.306,-0.797,0.786,-0.02,0.707,0.067,-0.887,-0.13,0.697,-0.109,-0.879,0.668,0.767,0.847,-0.449,0.603,-0.76,0.783,-0.785,0.659,-0.476,-0.481,-0.213,0.384,0.329,-0.72,-0.747,-0.333,-0.455,0.584,-0.539,-0.82,-0.678,0.541,0.863,0.671,0.767,-0.346,-0.689,-0.162,0.471,-0.882,0.266,0.711,0.5,-0.745,0.86,0.843,0.357,0.794,0.06,-0.528,0.872,0.763,-0.071,0.657,0.683,0.338,0.262,-0.627,-0.023,-0.276,0.712,0.027,-0.793,-0.565,-0.009,0.516,-0.628,0.862,0.485,-0.052,0.797,0.201,0.048,0.832,0.591,0.879,0.78,0.72,0.783,0.339,0.675,-0.642,-0.428,-0.66,0.779,0.847,-0.133,-0.444,-0.018,0.634,0.426,0.824,0.335,-0.011,0.767,0.22,-0.866,0.111,0.306,0.756,0.874,0.757,0.005,-0.819
ACLS,0.574,0.0,0.713,0.745,0.428,0.578,0.326,-0.591,0.282,0.509,0.654,0.683,-0.16,0.845,-0.37,0.334,0.179,-0.357,-0.284,0.828,0.777,0.404,-0.096,0.744,-0.267,-0.488,-0.373,0.673,0.569,-0.679,0.538,0.065,0.268,0.428,0.494,0.832,0.777,0.755,-0.265,-0.214,-0.452,0.789,0.64,0.806,0.542,-0.004,0.423,0.768,-0.629,0.693,0.66,-0.75,-0.071,-0.536,-0.392,-0.358,-0.086,0.753,0.393,0.607,0.738,0.396,-0.297,0.496,-0.573,-0.416,0.333,0.233,0.512,-0.596,0.123,-0.103,0.579,0.403,0.705,0.058,0.513,0.726,0.237,-0.079,0.718,-0.209,-0.207,-0.256,0.537,0.073,0.622,0.317,-0.629,0.577,0.247,0.031,0.727,0.6,0.579,-0.315,0.688,-0.152,0.425,0.568,-0.61,0.142,0.752,0.476,-0.632,0.441,0.498,0.393,0.116,0.432,-0.378,0.752,-0.469,0.506,0.071,0.011,0.224,0.479,0.162,-0.355,-0.612,0.14,0.148,0.798,0.022,-0.453,-0.407,0.666,0.541,0.69,0.637,-0.451,-0.454,0.241,0.394,-0.591,0.438,0.764,0.369,-0.654,0.659,0.734,0.48,0.62,0.1,-0.685,0.606,0.709,0.288,0.811,0.525,0.231,0.643,-0.075,0.597,0.097,0.533,0.497,-0.682,-0.199,0.157,0.645,-0.023,0.7,0.793,0.655,0.813,0.526,0.125,0.731,0.239,0.586,0.769,0.504,0.707,0.612,0.444,-0.621,-0.05,-0.234,0.794,0.6,0.344,-0.011,0.257,0.547,0.301,0.531,0.559,0.368,0.805,0.082,-0.642,0.651,0.725,0.737,0.697,0.713,0.326,-0.35
ACMR,0.614,0.713,0.0,0.747,0.354,0.725,0.392,-0.701,0.662,0.463,0.583,0.553,-0.302,0.71,-0.222,0.82,-0.159,-0.494,-0.435,0.318,0.835,0.757,-0.247,0.679,-0.545,-0.607,-0.333,0.552,0.817,-0.548,0.851,-0.177,0.691,0.362,0.63,0.767,0.45,0.717,-0.279,0.201,-0.36,0.832,0.353,0.854,0.791,0.028,0.453,0.758,-0.642,0.59,0.571,-0.381,-0.218,-0.548,-0.761,-0.499,-0.115,0.677,0.049,0.738,0.76,0.508,-0.603,0.665,-0.693,-0.781,0.005,0.104,0.89,-0.574,0.222,-0.037,0.716,0.477,0.774,-0.36,0.237,0.464,0.238,-0.2,0.698,-0.261,-0.207,-0.411,0.613,-0.168,0.761,0.189,-0.716,0.886,0.578,-0.142,0.664,0.594,0.273,-0.542,0.549,0.025,0.629,0.1,-0.662,0.283,0.677,0.395,-0.647,0.159,0.612,0.622,0.209,0.294,-0.407,0.804,-0.489,0.652,0.008,-0.065,0.304,0.149,-0.203,-0.456,-0.684,0.11,0.16,0.903,-0.004,-0.442,-0.653,0.339,0.698,0.378,0.555,-0.164,-0.381,0.251,0.236,-0.655,-0.007,0.878,0.73,-0.505,0.502,0.714,0.578,0.692,0.385,-0.672,0.668,0.639,0.418,0.896,0.848,0.05,0.662,-0.604,0.461,0.376,0.728,0.473,-0.817,-0.229,0.384,0.694,-0.038,0.813,0.636,0.453,0.711,0.544,-0.352,0.584,0.56,0.612,0.783,0.269,0.809,0.548,0.709,-0.708,0.126,-0.226,0.573,0.75,-0.16,0.109,0.519,0.625,0.516,0.607,0.21,0.223,0.845,0.252,-0.757,0.624,0.219,0.573,0.607,0.855,0.6,-0.545
ADMA,0.88,0.745,0.747,0.0,-0.021,0.851,-0.09,-0.888,0.61,0.686,0.37,0.819,-0.571,0.823,-0.685,0.537,-0.111,-0.774,-0.665,0.603,0.903,0.596,-0.624,0.884,-0.475,-0.761,-0.676,0.784,0.401,-0.877,0.654,-0.311,0.384,0.131,0.681,0.608,0.607,0.876,0.181,-0.339,-0.817,0.93,0.248,0.746,0.563,-0.196,0.664,0.94,-0.935,0.735,0.524,-0.515,-0.6,-0.908,-0.634,-0.8,-0.464,0.926,0.284,0.858,0.813,0.649,-0.788,0.845,-0.519,-0.641,0.552,-0.086,0.712,-0.797,-0.256,-0.496,0.882,0.754,0.862,-0.44,0.649,0.28,0.229,-0.564,0.911,-0.645,-0.629,-0.355,0.497,-0.453,0.575,-0.116,-0.872,0.735,0.466,-0.539,0.9,0.829,0.418,-0.75,0.804,-0.126,0.641,0.244,-0.939,-0.134,0.755,0.051,-0.955,0.608,0.738,0.862,-0.301,0.722,-0.783,0.851,-0.837,0.674,-0.384,-0.393,-0.035,0.482,0.251,-0.729,-0.861,-0.328,-0.347,0.766,-0.49,-0.848,-0.707,0.606,0.835,0.719,0.779,-0.506,-0.791,-0.157,0.445,-0.944,0.309,0.793,0.61,-0.884,0.9,0.914,0.444,0.916,0.065,-0.767,0.851,0.899,-0.033,0.816,0.709,0.245,0.452,-0.522,0.142,-0.235,0.782,0.179,-0.872,-0.568,-0.014,0.59,-0.562,0.943,0.688,0.125,0.902,0.302,0.143,0.881,0.607,0.911,0.881,0.621,0.926,0.381,0.651,-0.647,-0.354,-0.67,0.907,0.895,-0.094,-0.36,0.041,0.769,0.413,0.841,0.389,0.153,0.902,0.063,-0.925,0.314,0.412,0.798,0.929,0.823,0.078,-0.848
ADUS,-0.154,0.428,0.354,-0.021,0.0,0.103,0.769,0.069,0.134,-0.02,0.591,0.062,0.484,0.411,0.486,0.263,0.179,0.41,0.176,0.334,0.286,0.306,0.575,0.241,0.025,0.178,0.327,0.209,0.641,0.11,0.408,0.489,0.341,0.701,0.139,0.516,0.454,0.269,-0.613,0.411,0.365,0.205,0.738,0.512,0.588,0.538,-0.121,0.12,0.208,0.219,0.662,-0.398,0.589,0.335,0.067,0.34,0.538,0.089,0.304,0.101,0.287,-0.192,0.332,0.072,-0.571,-0.079,-0.391,0.691,0.233,0.115,0.663,0.617,0.093,-0.241,0.28,0.524,0.023,0.789,0.055,0.631,0.16,0.564,0.596,-0.006,0.504,0.724,0.602,0.879,0.023,0.326,0.256,0.525,0.153,0.064,0.53,0.296,0.198,0.283,0.086,0.281,0.15,0.625,0.358,0.706,0.171,-0.32,0.132,-0.249,0.756,-0.122,0.456,0.34,0.428,0.167,0.658,0.6,0.284,0.094,-0.124,0.364,0.094,0.775,0.721,0.451,0.583,0.387,0.108,0.091,-0.117,0.095,0.046,0.32,0.329,0.606,0.001,0.206,0.186,0.3,0.089,0.211,-0.131,0.136,0.562,-0.07,0.594,-0.224,-0.112,-0.066,0.698,0.426,0.284,0.109,0.521,0.269,0.622,0.579,0.217,0.786,-0.175,0.619,0.636,0.576,0.655,0.054,0.514,0.815,0.144,0.785,-0.209,0.135,-0.108,-0.115,0.272,0.088,0.064,0.451,0.266,-0.253,0.538,0.511,-0.052,0.025,0.484,0.731,0.635,-0.099,0.264,-0.072,0.191,0.517,0.252,0.38,0.065,0.85,0.398,0.142,-0.013,0.216,0.6,0.366
ADVM,0.863,0.578,0.725,0.851,0.103,0.0,0.065,-0.755,0.785,0.576,0.348,0.695,-0.386,0.737,-0.454,0.626,-0.213,-0.519,-0.596,0.406,0.888,0.783,-0.484,0.813,-0.442,-0.686,-0.474,0.682,0.531,-0.587,0.789,-0.257,0.55,0.299,0.776,0.569,0.533,0.802,0.065,-0.09,-0.633,0.89,0.257,0.771,0.683,0.053,0.501,0.787,-0.733,0.784,0.556,-0.243,-0.426,-0.702,-0.612,-0.695,-0.234,0.781,0.215,0.874,0.724,0.478,-0.768,0.882,-0.651,-0.726,0.314,0.1,0.809,-0.634,0.05,-0.293,0.826,0.667,0.806,-0.383,0.54,0.282,0.314,-0.478,0.811,-0.445,-0.401,-0.318,0.598,-0.375,0.628,0.034,-0.809,0.748,0.598,-0.513,0.799,0.785,0.325,-0.673,0.718,0.202,0.7,0.053,-0.791,0.175,0.789,0.092,-0.795,0.419,0.779,0.81,-0.148,0.567,-0.541,0.858,-0.627,0.688,-0.238,-0.211,-0.102,0.327,0.237,-0.646,-0.691,-0.089,-0.209,0.714,-0.359,-0.63,-0.693,0.44,0.79,0.538,0.748,-0.149,-0.581,0.018,0.538,-0.795,0.151,0.751,0.659,-0.621,0.752,0.802,0.557,0.746,0.367,-0.617,0.834,0.694,0.242,0.758,0.787,0.208,0.405,-0.623,0.154,-0.02,0.846,0.178,-0.819,-0.347,0.219,0.636,-0.422,0.897,0.645,0.096,0.732,0.442,-0.112,0.747,0.724,0.788,0.804,0.594,0.77,0.457,0.765,-0.718,-0.126,-0.439,0.673,0.823,-0.163,-0.178,0.282,0.597,0.675,0.722,0.264,0.171,0.828,0.344,-0.815,0.357,0.219,0.654,0.763,0.785,0.278,-0.707
AEIS,-0.193,0.326,0.392,-0.09,0.769,0.065,0.0,-0.013,0.257,-0.346,0.478,-0.167,0.628,0.179,0.476,0.405,0.132,0.428,0.256,0.086,0.272,0.423,0.609,0.045,-0.257,0.122,0.341,-0.152,0.722,0.254,0.487,0.356,0.454,0.789,0.217,0.642,0.175,0.115,-0.834,0.674,0.551,0.193,0.495,0.526,0.524,0.579,-0.243,-0.022,0.272,0.182,0.38,-0.241,0.734,0.447,-0.153,0.393,0.575,-0.102,-0.073,0.039,0.081,-0.329,0.236,-0.036,-0.617,-0.251,-0.67,0.613,0.374,0.239,0.887,0.787,-0.046,-0.504,0.166,0.301,-0.264,0.745,0.134,0.586,-0.003,0.692,0.731,-0.17,0.41,0.534,0.463,0.76,0.001,0.342,0.269,0.616,-0.043,-0.214,0.18,0.173,-0.03,0.277,-0.032,0.08,0.244,0.79,0.224,0.759,0.253,-0.561,0.006,-0.304,0.863,-0.451,0.577,0.262,0.489,0.133,0.751,0.611,0.409,-0.303,-0.334,0.375,0.159,0.889,0.833,0.514,0.804,0.528,-0.148,-0.084,0.023,-0.219,-0.165,0.419,0.529,0.677,-0.044,0.264,-0.115,0.392,0.144,0.347,-0.361,-0.061,0.631,-0.15,0.591,-0.134,-0.059,-0.208,0.871,0.296,0.316,-0.233,0.558,0.026,0.726,0.824,0.06,0.705,-0.129,0.615,0.741,0.506,0.81,0.016,0.405,0.801,-0.036,0.672,-0.592,-0.099,-0.023,-0.324,0.104,-0.235,-0.032,0.659,0.243,-0.343,0.8,0.725,-0.242,-0.125,0.124,0.765,0.883,-0.248,0.392,-0.279,0.059,0.231,0.189,0.535,0.091,0.744,0.153,-0.105,-0.213,0.362,0.878,0.407
AGNCM,-0.78,-0.591,-0.701,-0.888,0.069,-0.755,-0.013,0.0,-0.655,-0.476,-0.194,-0.63,0.514,-0.649,0.684,-0.627,0.014,0.744,0.546,-0.448,-0.82,-0.654,0.552,-0.755,0.71,0.681,0.786,-0.596,-0.39,0.785,-0.639,0.258,-0.497,-0.093,-0.745,-0.612,-0.436,-0.797,-0.122,0.11,0.667,-0.844,-0.103,-0.722,-0.549,0.046,-0.693,-0.822,0.869,-0.605,-0.391,0.455,0.536,0.8,0.672,0.707,0.532,-0.792,-0.058,-0.827,-0.686,-0.522,0.778,-0.758,0.536,0.615,-0.36,0.045,-0.747,0.607,0.192,0.326,-0.845,-0.559,-0.817,0.508,-0.52,-0.246,-0.054,0.579,-0.823,0.558,0.527,0.31,-0.45,0.519,-0.465,0.112,0.8,-0.775,-0.603,0.529,-0.781,-0.64,-0.309,0.883,-0.705,0.226,-0.605,-0.187,0.849,0.143,-0.654,-0.123,0.851,-0.407,-0.704,-0.819,0.241,-0.529,0.72,-0.818,0.706,-0.711,0.29,0.491,0.059,-0.314,-0.12,0.584,0.75,0.304,0.35,-0.752,0.379,0.751,0.818,-0.466,-0.878,-0.534,-0.574,0.31,0.618,0.228,-0.211,0.855,-0.176,-0.803,-0.519,0.719,-0.704,-0.782,-0.521,-0.878,-0.145,0.632,-0.809,-0.733,0.048,-0.723,-0.753,-0.198,-0.372,0.618,-0.043,0.145,-0.703,-0.193,0.797,0.503,-0.125,-0.572,0.482,-0.833,-0.552,-0.093,-0.764,-0.257,0.038,-0.76,-0.57,-0.761,-0.742,-0.444,-0.826,-0.447,-0.666,0.563,0.292,0.534,-0.722,-0.765,0.259,0.288,-0.169,-0.552,-0.389,-0.744,-0.298,0.022,-0.772,-0.196,0.847,-0.227,-0.265,-0.571,-0.81,-0.862,-0.144,0.825
AHCO,0.618,0.282,0.662,0.61,0.134,0.785,0.257,-0.655,0.0,0.294,0.137,0.424,-0.251,0.506,-0.2,0.846,-0.273,-0.405,-0.498,0.03,0.729,0.846,-0.449,0.602,-0.611,-0.514,-0.302,0.419,0.596,-0.308,0.859,-0.275,0.707,0.302,0.72,0.48,0.186,0.631,0.02,0.27,-0.32,0.705,0.141,0.671,0.749,0.213,0.362,0.555,-0.513,0.532,0.404,-0.023,-0.282,-0.429,-0.638,-0.515,-0.084,0.523,0.037,0.716,0.56,0.316,-0.759,0.831,-0.68,-0.78,-0.075,0.13,0.866,-0.386,0.226,0.007,0.717,0.384,0.702,-0.507,0.3,0.163,0.273,-0.318,0.625,-0.227,-0.168,-0.338,0.594,-0.396,0.632,0.101,-0.609,0.798,0.702,-0.435,0.573,0.545,0.196,-0.641,0.487,0.31,0.59,-0.283,-0.572,0.275,0.573,0.123,-0.547,0.0,0.737,0.712,0.085,0.337,-0.318,0.694,-0.353,0.586,-0.129,-0.141,-0.149,0.034,-0.003,-0.455,-0.493,0.058,-0.095,0.654,-0.211,-0.351,-0.732,0.12,0.731,0.179,0.375,0.177,-0.259,-0.018,0.273,-0.598,-0.127,0.648,0.652,-0.316,0.407,0.562,0.687,0.556,0.595,-0.481,0.605,0.358,0.353,0.566,0.829,-0.053,0.349,-0.707,0.097,0.18,0.743,0.255,-0.7,-0.138,0.477,0.632,-0.214,0.699,0.46,0.041,0.445,0.484,-0.337,0.486,0.621,0.542,0.562,0.3,0.623,0.424,0.806,-0.567,0.141,-0.204,0.287,0.661,-0.325,0.101,0.491,0.368,0.641,0.557,-0.069,0.061,0.657,0.529,-0.617,0.299,-0.101,0.343,0.5,0.725,0.473,-0.607
ALGT,0.714,0.509,0.463,0.686,-0.02,0.576,-0.346,-0.476,0.294,0.0,0.318,0.783,-0.705,0.738,-0.46,0.309,-0.187,-0.642,-0.509,0.471,0.495,0.347,-0.613,0.709,-0.027,-0.602,-0.467,0.874,0.166,-0.706,0.332,-0.202,0.29,-0.205,0.396,0.187,0.477,0.688,0.393,-0.374,-0.77,0.565,0.27,0.401,0.436,-0.26,0.587,0.779,-0.726,0.404,0.499,-0.367,-0.667,-0.738,-0.285,-0.7,-0.362,0.766,0.489,0.589,0.836,0.796,-0.501,0.626,-0.174,-0.402,0.551,-0.124,0.394,-0.634,-0.431,-0.516,0.715,0.76,0.69,-0.15,0.652,0.015,0.114,-0.516,0.742,-0.724,-0.696,-0.037,0.438,-0.317,0.429,-0.096,-0.634,0.522,0.376,-0.453,0.793,0.864,0.473,-0.483,0.73,0.021,0.73,0.126,-0.771,-0.367,0.622,-0.266,-0.741,0.68,0.675,0.682,-0.424,0.692,-0.738,0.575,-0.675,0.426,-0.487,-0.386,-0.049,0.548,0.197,-0.595,-0.715,-0.398,-0.39,0.361,-0.632,-0.771,-0.247,0.408,0.496,0.769,0.637,-0.374,-0.726,-0.099,0.224,-0.724,0.363,0.427,0.389,-0.658,0.815,0.833,0.101,0.719,-0.02,-0.484,0.565,0.733,-0.255,0.612,0.513,0.43,0.236,-0.325,-0.056,-0.399,0.665,0.161,-0.681,-0.536,-0.152,0.384,-0.597,0.67,0.388,-0.032,0.81,0.166,0.341,0.757,0.356,0.86,0.751,0.723,0.756,-0.027,0.51,-0.46,-0.594,-0.759,0.736,0.833,0.173,-0.364,-0.3,0.703,0.013,0.86,0.268,0.09,0.654,-0.111,-0.729,0.158,0.339,0.852,0.808,0.434,-0.206,-0.676
