,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.156,-0.029,-0.023,0.142,0.151,0.224,0.113,0.134,-0.08,-0.083,-0.199,0.098,0.526,-0.169,0.081,0.137,0.093,0.109,0.188,-0.098,-0.396,-0.204,0.44,-0.346,0.247,0.147,0.318,0.316,0.273,0.197,0.358,0.55,0.59,0.424,-0.141,0.222,0.401,-0.321,0.282,0.015,-0.253,0.291,0.106,-0.283,0.308,0.342,0.354,-0.136,0.506,0.08,0.152,-0.094,-0.33,0.258,-0.126,-0.021,0.425,-0.31,0.337,-0.05,-0.041,-0.035,0.164,-0.382,0.051,-0.198,0.341,0.132,0.161,0.418,0.25,0.444,-0.373,0.04,0.188,0.486,0.118,-0.182,-0.049,0.424,-0.474,-0.481,0.421,0.241,0.055,0.123,-0.289,0.154,0.311,-0.122,0.109,0.484,-0.137,0.263,0.06,0.367,-0.222,0.14,-0.042,0.304,0.383,-0.118,0.129,-0.209,0.175,0.499,-0.068,0.011,0.32,-0.049,-0.078,0.087,0.027,0.142,0.075,0.147,0.174,-0.18,-0.107,-0.012,-0.378,0.248,-0.205,0.098,0.099,0.288,0.02,0.141,0.061,0.446,0.055,0.176,-0.209,0.235,-0.267,0.022,-0.195,0.275,-0.048,0.13,0.43,0.326,0.056,0.278,0.025,0.592,-0.045,-0.164,-0.29,0.332,-0.097,-0.26,-0.256,0.281,0.068,0.075,-0.158,-0.093,-0.364,-0.317,-0.39,0.088,-0.051,0.101,0.285,0.292,0.593,-0.185,0.262,-0.163,-0.09,0.187,0.407,-0.187,0.193,-0.074,-0.088,-0.089,0.139,0.211,0.243,0.192,-0.137,0.375,0.033,0.034,-0.077,0.372,-0.294,0.19,0.437,-0.053,-0.245,0.136,-0.561,0.378,0.329,0.04,0.056
ACLS,0.156,0.0,0.356,0.536,0.883,0.793,0.979,0.771,-0.51,-0.539,-0.88,-0.938,-0.778,0.79,-0.615,0.561,0.979,-0.531,0.949,0.848,-0.702,-0.666,-0.807,0.455,-0.066,0.6,0.829,0.231,-0.397,0.922,0.907,0.529,0.071,0.459,-0.031,0.846,0.639,0.759,-0.738,-0.521,0.903,-0.92,0.403,-0.864,-0.885,0.614,0.774,0.722,-0.805,-0.22,0.238,-0.489,0.521,-0.814,0.937,0.499,0.849,0.628,-0.136,0.834,-0.625,-0.725,-0.5,-0.501,0.037,-0.518,-0.94,0.84,0.715,-0.063,0.925,0.905,0.793,-0.705,0.627,0.003,0.405,0.912,-0.785,0.728,0.678,-0.434,-0.481,0.797,0.566,-0.707,-0.007,-0.821,0.846,0.91,-0.894,0.543,0.69,-0.567,0.876,0.852,0.866,-0.775,0.519,0.027,-0.152,0.737,-0.78,-0.324,0.438,0.437,0.375,-0.767,0.678,0.633,-0.794,-0.868,0.751,-0.69,0.804,0.933,-0.313,0.863,-0.951,-0.805,-0.875,-0.639,0.673,-0.102,0.927,0.613,0.649,-0.586,0.32,0.488,0.381,-0.521,0.866,-0.943,0.087,-0.773,-0.918,0.563,0.206,-0.811,0.856,0.668,0.137,-0.509,0.628,-0.894,0.739,-0.778,-0.171,-0.512,0.652,-0.81,-0.356,-0.942,0.543,0.269,-0.054,0.134,-0.817,-0.323,-0.8,-0.758,0.843,0.383,0.958,0.96,0.471,0.556,-0.923,0.796,-0.788,-0.315,-0.274,0.533,-0.407,0.087,0.306,-0.863,-0.96,0.85,0.946,0.846,0.874,-0.9,0.882,0.547,-0.433,-0.936,-0.375,-0.07,0.903,0.921,-0.554,-0.841,0.911,-0.424,0.811,-0.61,-0.517,-0.195
ACMR,-0.029,0.356,0.0,-0.237,0.139,0.293,0.427,-0.009,-0.048,0.246,-0.288,-0.295,-0.037,0.164,0.106,-0.036,0.451,-0.366,0.489,0.617,0.056,-0.385,-0.277,0.166,-0.085,-0.269,0.4,-0.01,-0.067,0.265,0.309,0.094,-0.147,0.331,0.275,0.42,0.209,0.293,-0.436,0.071,0.544,-0.214,0.46,-0.166,-0.264,0.36,0.471,0.285,-0.466,-0.307,0.051,-0.1,0.128,-0.508,0.282,0.429,0.483,0.462,-0.458,0.105,0.025,-0.401,0.098,0.189,0.325,0.305,-0.333,0.179,-0.173,0.252,0.191,0.117,0.26,-0.209,-0.246,0.412,0.274,0.114,-0.091,-0.059,0.409,-0.119,-0.092,0.468,-0.033,-0.337,-0.062,-0.249,-0.014,0.376,-0.216,0.549,0.235,0.198,0.369,0.45,0.365,-0.482,-0.267,0.306,-0.076,0.071,0.004,0.521,0.195,0.473,0.244,-0.104,-0.141,0.245,-0.079,-0.012,0.506,-0.157,0.661,0.274,-0.615,0.29,-0.362,-0.072,-0.248,-0.086,-0.155,-0.31,0.528,0.3,-0.061,0.262,-0.375,0.104,0.026,0.211,0.083,-0.255,0.056,-0.335,-0.416,0.496,0.135,-0.181,0.073,0.232,-0.306,0.289,0.029,-0.352,0.286,-0.444,-0.504,-0.001,0.192,-0.098,-0.54,-0.199,0.305,0.318,-0.043,0.478,-0.21,-0.337,-0.306,-0.176,0.656,-0.359,0.455,0.353,0.092,0.338,-0.262,0.228,-0.455,0.406,0.283,0.237,-0.261,-0.242,-0.35,-0.432,-0.225,0.294,0.248,0.222,0.267,-0.435,0.154,-0.018,-0.308,-0.171,0.276,-0.262,0.383,0.327,-0.289,-0.239,0.299,-0.394,0.36,-0.018,0.181,0.026
ADMA,-0.023,0.536,-0.237,0.0,0.696,0.252,0.455,0.652,-0.432,-0.734,-0.352,-0.448,-0.747,0.508,-0.64,0.54,0.439,-0.006,0.395,0.191,-0.565,-0.154,-0.244,0.199,0.305,0.799,0.216,-0.082,-0.158,0.511,0.593,0.408,0.041,0.015,-0.379,0.486,0.499,0.376,-0.02,-0.55,0.258,-0.561,-0.2,-0.659,-0.459,0.04,0.114,0.36,-0.148,0.116,0.234,-0.409,0.471,-0.131,0.524,0.091,0.283,-0.072,0.581,0.465,-0.549,-0.041,-0.334,-0.581,-0.136,-0.685,-0.478,0.561,0.825,-0.065,0.514,0.75,0.344,-0.389,0.867,-0.35,0.04,0.802,-0.744,0.7,0.12,0.048,-0.001,0.092,0.601,-0.25,0.224,-0.344,0.848,0.244,-0.462,-0.166,0.303,-0.674,0.31,0.372,0.314,-0.198,0.776,-0.292,0.09,0.472,-0.651,-0.587,0.504,-0.373,-0.011,-0.503,0.93,0.279,-0.482,-0.768,0.171,-0.317,0.09,0.546,0.227,0.534,-0.418,-0.61,-0.393,-0.33,0.8,0.548,0.338,0.073,0.758,-0.82,0.741,0.479,0.318,-0.86,0.807,-0.613,-0.03,-0.25,-0.455,0.342,0.185,-0.468,0.771,0.344,0.41,-0.809,0.7,-0.532,0.226,-0.309,0.304,-0.587,0.367,-0.542,0.299,-0.633,0.081,-0.296,-0.161,-0.466,-0.312,0.056,-0.21,-0.423,0.238,0.745,0.368,0.529,0.317,0.207,-0.578,0.498,-0.103,-0.722,-0.615,0.211,0.142,0.031,0.803,-0.267,-0.555,0.361,0.69,0.446,0.543,-0.335,0.638,0.595,0.08,-0.718,-0.753,0.337,0.448,0.365,0.062,-0.522,0.628,0.192,0.296,-0.771,-0.879,-0.106
ADUS,0.142,0.883,0.139,0.696,0.0,0.666,0.855,0.865,-0.371,-0.555,-0.713,-0.781,-0.849,0.816,-0.679,0.645,0.822,-0.354,0.78,0.615,-0.672,-0.547,-0.613,0.566,0.023,0.736,0.761,0.372,-0.247,0.907,0.925,0.646,0.258,0.42,-0.142,0.762,0.758,0.79,-0.498,-0.658,0.704,-0.829,0.413,-0.807,-0.776,0.561,0.682,0.795,-0.67,-0.074,0.177,-0.515,0.736,-0.647,0.863,0.428,0.727,0.542,0.088,0.802,-0.566,-0.511,-0.563,-0.493,-0.104,-0.551,-0.877,0.902,0.775,0.094,0.876,0.904,0.802,-0.715,0.753,-0.015,0.419,0.921,-0.899,0.722,0.679,-0.213,-0.265,0.681,0.58,-0.488,0.096,-0.708,0.881,0.746,-0.822,0.407,0.728,-0.53,0.794,0.817,0.84,-0.632,0.67,0.027,0.014,0.71,-0.729,-0.401,0.546,0.204,0.45,-0.866,0.797,0.629,-0.714,-0.839,0.671,-0.456,0.594,0.868,-0.201,0.896,-0.814,-0.742,-0.743,-0.507,0.745,0.218,0.737,0.518,0.775,-0.668,0.587,0.685,0.513,-0.605,0.911,-0.902,0.085,-0.715,-0.802,0.492,0.431,-0.74,0.926,0.73,0.334,-0.566,0.641,-0.859,0.671,-0.67,-0.066,-0.666,0.639,-0.682,-0.202,-0.878,0.403,0.076,-0.029,-0.03,-0.654,-0.108,-0.6,-0.691,0.618,0.456,0.791,0.9,0.563,0.529,-0.795,0.863,-0.606,-0.355,-0.279,0.593,-0.109,-0.047,0.553,-0.729,-0.905,0.787,0.927,0.826,0.896,-0.735,0.89,0.75,-0.198,-0.928,-0.491,0.155,0.881,0.819,-0.3,-0.754,0.93,-0.183,0.81,-0.696,-0.617,-0.051
ADVM,0.151,0.793,0.293,0.252,0.666,0.0,0.766,0.602,-0.554,-0.47,-0.844,-0.851,-0.505,0.568,-0.444,0.385,0.782,-0.803,0.878,0.745,-0.609,-0.543,-0.756,0.118,-0.087,0.403,0.781,0.268,-0.565,0.679,0.61,0.088,0.004,0.534,-0.089,0.565,0.243,0.452,-0.856,-0.292,0.83,-0.796,0.333,-0.754,-0.798,0.671,0.685,0.449,-0.858,-0.506,-0.039,-0.385,0.35,-0.718,0.783,0.446,0.806,0.572,-0.458,0.582,-0.597,-0.873,-0.624,-0.344,0.339,-0.417,-0.734,0.512,0.441,-0.178,0.725,0.604,0.523,-0.38,0.257,-0.061,0.132,0.657,-0.494,0.434,0.532,-0.599,-0.634,0.727,0.132,-0.761,-0.365,-0.82,0.508,0.862,-0.864,0.598,0.405,-0.478,0.772,0.755,0.7,-0.662,0.139,0.37,-0.392,0.806,-0.601,-0.323,0.176,0.667,0.207,-0.659,0.315,0.406,-0.733,-0.687,0.709,-0.707,0.816,0.813,-0.132,0.742,-0.857,-0.708,-0.926,-0.53,0.33,-0.19,0.866,0.769,0.263,-0.42,-0.07,0.136,0.104,-0.179,0.545,-0.745,0.16,-0.852,-0.777,0.552,0.034,-0.901,0.494,0.354,-0.311,-0.252,0.227,-0.719,0.591,-0.597,-0.276,-0.152,0.233,-0.607,-0.39,-0.695,0.588,0.666,0.187,0.413,-0.809,-0.048,-0.848,-0.565,0.676,0.283,0.875,0.681,0.167,0.256,-0.727,0.475,-0.896,-0.007,-0.209,0.161,-0.442,0.444,-0.081,-0.738,-0.787,0.801,0.662,0.559,0.565,-0.935,0.686,0.21,-0.544,-0.697,0.01,0.048,0.69,0.803,-0.843,-0.721,0.609,-0.535,0.588,-0.404,-0.22,-0.365
AEIS,0.224,0.979,0.427,0.455,0.855,0.766,0.0,0.683,-0.435,-0.476,-0.866,-0.932,-0.735,0.843,-0.587,0.477,0.974,-0.537,0.946,0.9,-0.654,-0.758,-0.831,0.521,-0.174,0.52,0.858,0.259,-0.331,0.928,0.906,0.574,0.177,0.535,0.127,0.83,0.647,0.805,-0.783,-0.486,0.907,-0.917,0.491,-0.805,-0.886,0.639,0.837,0.757,-0.838,-0.15,0.218,-0.484,0.49,-0.867,0.936,0.451,0.839,0.71,-0.231,0.835,-0.606,-0.723,-0.431,-0.39,-0.036,-0.429,-0.953,0.855,0.625,0.001,0.928,0.867,0.845,-0.745,0.537,0.096,0.502,0.872,-0.789,0.623,0.747,-0.451,-0.495,0.857,0.559,-0.657,0.017,-0.839,0.788,0.921,-0.871,0.534,0.748,-0.528,0.9,0.818,0.9,-0.849,0.435,0.004,-0.17,0.682,-0.696,-0.192,0.383,0.509,0.445,-0.711,0.607,0.683,-0.758,-0.807,0.759,-0.649,0.837,0.89,-0.389,0.817,-0.944,-0.782,-0.835,-0.679,0.618,-0.16,0.929,0.568,0.613,-0.47,0.268,0.481,0.392,-0.464,0.836,-0.94,0.043,-0.769,-0.886,0.533,0.255,-0.775,0.823,0.715,0.173,-0.387,0.634,-0.863,0.802,-0.822,-0.31,-0.525,0.679,-0.791,-0.481,-0.937,0.487,0.25,-0.115,0.153,-0.807,-0.453,-0.828,-0.798,0.837,0.248,0.957,0.957,0.502,0.663,-0.922,0.811,-0.789,-0.235,-0.198,0.59,-0.464,0.02,0.213,-0.866,-0.929,0.79,0.94,0.833,0.879,-0.883,0.859,0.499,-0.485,-0.893,-0.287,-0.184,0.894,0.945,-0.533,-0.854,0.905,-0.533,0.861,-0.516,-0.471,-0.193
AGNCM,0.113,0.771,-0.009,0.652,0.865,0.602,0.683,0.0,-0.3,-0.435,-0.57,-0.642,-0.704,0.594,-0.52,0.758,0.689,-0.192,0.633,0.425,-0.59,-0.262,-0.45,0.484,0.211,0.766,0.613,0.363,-0.263,0.77,0.827,0.544,0.104,0.313,-0.284,0.611,0.701,0.667,-0.324,-0.504,0.547,-0.654,0.312,-0.705,-0.627,0.533,0.504,0.7,-0.502,-0.076,0.158,-0.329,0.653,-0.465,0.712,0.468,0.616,0.417,0.189,0.725,-0.417,-0.407,-0.587,-0.524,0.002,-0.531,-0.703,0.771,0.798,0.066,0.771,0.827,0.657,-0.518,0.775,-0.105,0.33,0.783,-0.675,0.816,0.549,-0.173,-0.215,0.505,0.495,-0.453,0.041,-0.552,0.815,0.647,-0.718,0.441,0.615,-0.41,0.632,0.798,0.71,-0.377,0.776,0.131,0.155,0.693,-0.716,-0.507,0.522,0.1,0.361,-0.865,0.744,0.487,-0.624,-0.767,0.551,-0.38,0.455,0.792,-0.043,0.844,-0.678,-0.596,-0.659,-0.335,0.769,0.222,0.589,0.609,0.713,-0.698,0.586,0.663,0.511,-0.507,0.778,-0.726,0.252,-0.646,-0.708,0.428,0.355,-0.616,0.821,0.645,0.27,-0.621,0.519,-0.763,0.546,-0.448,0.242,-0.545,0.559,-0.527,0.102,-0.729,0.54,0.121,0.189,-0.035,-0.522,0.179,-0.44,-0.483,0.56,0.565,0.633,0.789,0.541,0.313,-0.63,0.766,-0.486,-0.382,-0.218,0.534,0.051,0.087,0.595,-0.63,-0.792,0.814,0.777,0.756,0.766,-0.63,0.827,0.765,0.037,-0.822,-0.484,0.312,0.808,0.673,-0.246,-0.57,0.789,0.01,0.675,-0.642,-0.464,0.038
AHCO,0.134,-0.51,-0.048,-0.432,-0.371,-0.554,-0.435,-0.3,0.0,0.604,0.626,0.596,0.502,-0.255,0.494,-0.345,-0.46,0.489,-0.543,-0.411,0.454,0.286,0.56,0.296,-0.037,-0.366,-0.266,0.196,0.625,-0.271,-0.266,0.165,0.376,-0.05,0.33,-0.332,0.021,-0.039,0.456,0.198,-0.478,0.578,0.381,0.729,0.476,-0.05,-0.14,0.064,0.447,0.403,-0.198,0.429,-0.05,0.239,-0.44,-0.17,-0.449,0.035,-0.067,-0.35,0.562,0.559,0.356,0.678,-0.251,0.716,0.403,-0.159,-0.479,0.56,-0.39,-0.475,-0.084,0.078,-0.388,0.375,0.302,-0.587,0.298,-0.464,0.034,0.478,0.512,-0.184,-0.284,0.603,0.035,0.461,-0.497,-0.436,0.508,0.01,0.061,0.651,-0.316,-0.228,-0.185,0.257,-0.182,0.198,0.439,-0.477,0.671,0.617,-0.047,-0.252,0.256,0.329,-0.434,-0.109,0.662,0.657,-0.286,0.8,-0.28,-0.506,-0.143,-0.344,0.518,0.606,0.644,0.454,-0.266,0.018,-0.538,-0.107,-0.233,0.624,-0.036,0.151,0.229,0.486,-0.405,0.482,0.017,0.277,0.495,-0.449,0.404,0.631,-0.366,0.08,0.229,0.611,-0.187,0.39,-0.141,0.331,-0.083,0.02,-0.073,0.638,-0.049,0.515,-0.141,-0.31,0.13,-0.073,0.635,0.073,0.538,0.324,-0.339,-0.618,-0.546,-0.334,0.045,0.1,0.625,-0.095,0.498,0.402,0.556,0.273,0.393,-0.468,-0.156,0.47,0.527,-0.375,-0.443,-0.231,-0.27,0.562,-0.373,0.069,0.507,0.51,0.363,-0.035,-0.248,-0.375,0.599,0.54,-0.271,0.199,-0.085,0.606,0.516,0.574
ALGT,-0.08,-0.539,0.246,-0.734,-0.555,-0.47,-0.476,-0.435,0.604,0.0,0.563,0.644,0.691,-0.487,0.749,-0.217,-0.455,0.368,-0.484,-0.257,0.569,0.388,0.492,0.068,-0.01,-0.627,-0.251,0.175,0.436,-0.449,-0.396,-0.11,-0.025,-0.113,0.344,-0.4,-0.111,-0.167,0.351,0.514,-0.358,0.715,0.286,0.688,0.645,0.009,-0.17,-0.163,0.299,0.012,0.065,0.457,-0.194,0.285,-0.562,0.148,-0.239,0.05,-0.171,-0.443,0.806,0.346,0.571,0.619,0.146,0.781,0.536,-0.4,-0.691,0.325,-0.522,-0.602,-0.232,0.32,-0.614,0.613,0.203,-0.723,0.647,-0.523,-0.017,0.274,0.334,-0.206,-0.366,0.445,0.039,0.601,-0.705,-0.35,0.637,0.159,-0.109,0.896,-0.306,-0.27,-0.259,0.333,-0.435,0.265,0.3,-0.571,0.686,0.702,-0.148,0.131,0.217,0.351,-0.699,-0.158,0.662,0.785,-0.084,0.537,-0.194,-0.518,-0.321,-0.398,0.58,0.812,0.581,0.598,-0.639,-0.266,-0.453,-0.114,-0.531,0.738,-0.461,0.019,-0.009,0.756,-0.638,0.664,0.092,0.345,0.493,-0.279,0.015,0.703,-0.578,-0.079,-0.112,0.684,-0.513,0.498,-0.325,0.406,-0.003,0.388,-0.205,0.747,0.024,0.639,-0.118,0.077,0.259,0.441,0.619,0.177,0.557,0.641,-0.187,-0.665,-0.492,-0.441,0.049,-0.098,0.639,-0.235,0.327,0.685,0.857,0.074,0.329,-0.277,-0.438,0.243,0.605,-0.314,-0.613,-0.279,-0.32,0.507,-0.591,-0.208,0.285,0.681,0.497,-0.105,-0.268,-0.467,0.312,0.654,-0.509,0.165,-0.17,0.63,0.78,0.498
