,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.734,0.859,-0.328,0.438,-0.304,0.683,0.668,0.733,0.071,0.67,-0.481,0.748,0.644,0.675,0.746,0.618,0.623,0.683,0.52,0.792,-0.1,-0.254,0.487,0.081,0.6,0.458,-0.537,0.754,0.815,0.087,0.644,0.797,0.771,-0.194,0.707,-0.336,0.622,0.372,0.238,0.547,-0.033,0.455,0.628,0.346,-0.254,-0.379,0.561,0.609,0.43,0.604,0.116,0.72,0.45,0.588,0.668,0.505,0.399,0.623,0.213,0.712,0.02,-0.36,0.712,0.536,0.59,0.335,0.457,0.534,0.52,0.706,0.516,0.36,-0.367,0.691,0.548,0.43,0.658,0.256,0.735,0.496,0.46,0.491,0.554,0.651,0.03,0.222,-0.014,0.44,0.814,-0.509,0.427,0.457,0.632,0.47,0.765,0.526,0.547,0.412,-0.228,0.7,-0.049,0.612,0.448,0.63,0.045,-0.445,-0.424,0.811,0.331,0.033,0.551,0.584,0.67,0.634,0.561,0.631,0.792,0.45,0.666,0.346,0.593,0.234,-0.029,0.709,0.759,0.68,0.471,0.358,0.51,-0.034,0.412,-0.123,-0.569,-0.609,0.594,0.626,-0.323,0.727,0.074,0.718,0.616,-0.098,0.021,0.518,0.517,-0.018,0.562,0.506,0.012,0.518,0.456,0.315,-0.443,0.752,0.569,0.796,0.619,0.607,0.44,0.785,0.144,0.649,0.716,0.658,0.181,0.353,0.483,-0.522,0.493,-0.475,0.738,0.374,0.593,0.478,-0.165,0.365,0.421,0.217,0.814,0.865,0.195,0.682,-0.154,0.402,0.703,-0.295,-0.319,0.356,0.126,0.678,0.615,-0.243,0.522,0.347,0.605,0.556,0.204,0.621,0.376
ACLS,0.734,0.0,0.731,-0.681,0.811,-0.62,0.985,0.939,0.917,0.022,0.704,-0.759,0.746,0.899,0.918,0.841,0.968,0.949,0.982,0.913,0.773,-0.612,-0.2,0.896,-0.13,0.825,0.79,-0.776,0.868,0.89,0.522,0.946,0.562,0.433,-0.129,0.873,-0.592,0.893,0.789,-0.173,0.925,-0.545,0.761,0.653,0.64,-0.474,-0.603,0.779,0.892,0.683,0.817,-0.257,0.916,0.879,0.885,0.96,0.921,0.83,0.88,-0.121,0.938,-0.244,-0.728,0.711,0.836,0.689,0.697,0.793,0.45,0.747,0.806,0.387,0.759,-0.793,0.934,0.918,0.84,0.955,0.53,0.863,0.889,0.876,0.89,0.904,0.877,-0.493,0.559,-0.012,0.353,0.822,-0.823,0.725,0.869,0.941,0.9,0.915,0.88,0.922,0.807,-0.272,0.945,-0.318,0.954,0.868,0.936,0.295,-0.113,-0.834,0.868,0.566,-0.219,0.821,0.929,0.651,0.962,0.841,0.494,0.769,0.728,0.959,0.782,0.9,-0.156,-0.494,0.963,0.907,0.914,0.065,-0.104,0.901,0.493,0.812,-0.306,-0.881,-0.842,0.893,0.762,-0.706,0.926,-0.324,0.944,0.947,0.313,0.521,0.182,0.769,-0.469,0.851,0.264,-0.428,0.081,0.816,0.807,-0.475,0.942,0.738,0.939,0.884,0.793,0.877,0.723,0.017,0.976,0.681,0.964,0.598,0.788,0.83,-0.522,0.899,-0.466,0.86,0.797,0.93,0.474,-0.531,0.834,0.735,0.662,0.702,0.887,0.002,0.862,-0.088,0.512,0.866,-0.701,-0.698,0.574,0.396,0.918,0.927,-0.677,0.82,0.694,0.94,0.932,-0.414,0.591,0.819
ACMR,0.859,0.731,0.0,-0.39,0.386,-0.373,0.686,0.723,0.754,0.051,0.528,-0.558,0.653,0.684,0.655,0.789,0.606,0.658,0.71,0.543,0.823,-0.118,-0.123,0.566,-0.141,0.68,0.54,-0.365,0.839,0.85,0.198,0.706,0.851,0.778,-0.458,0.644,-0.536,0.61,0.433,0.307,0.607,-0.067,0.636,0.594,0.192,-0.453,-0.275,0.673,0.632,0.505,0.564,0.024,0.734,0.519,0.575,0.707,0.561,0.371,0.71,0.091,0.724,-0.025,-0.437,0.807,0.622,0.633,0.504,0.429,0.555,0.707,0.731,0.43,0.373,-0.341,0.755,0.614,0.449,0.729,0.195,0.829,0.584,0.513,0.536,0.575,0.537,-0.056,0.212,0.134,0.656,0.82,-0.382,0.313,0.502,0.621,0.558,0.737,0.514,0.588,0.411,-0.37,0.697,-0.148,0.56,0.503,0.709,0.245,-0.251,-0.348,0.82,0.272,-0.239,0.597,0.668,0.72,0.674,0.675,0.604,0.816,0.628,0.661,0.408,0.68,0.355,-0.129,0.723,0.771,0.758,0.298,0.262,0.598,-0.007,0.53,-0.124,-0.5,-0.559,0.658,0.731,-0.515,0.654,0.183,0.71,0.623,-0.23,-0.03,0.438,0.65,-0.096,0.545,0.426,0.133,0.518,0.425,0.316,-0.272,0.728,0.745,0.747,0.729,0.707,0.486,0.657,-0.098,0.651,0.676,0.621,0.181,0.386,0.39,-0.342,0.505,-0.621,0.787,0.5,0.607,0.254,-0.151,0.36,0.63,0.23,0.735,0.881,0.296,0.742,-0.225,0.523,0.75,-0.368,-0.361,0.41,0.106,0.658,0.707,-0.363,0.488,0.375,0.632,0.627,0.102,0.499,0.409
ADMA,-0.328,-0.681,-0.39,0.0,-0.645,0.67,-0.704,-0.749,-0.677,0.072,-0.194,0.633,-0.301,-0.701,-0.702,-0.484,-0.708,-0.65,-0.706,-0.746,-0.422,0.811,0.024,-0.724,0.328,-0.528,-0.714,0.509,-0.598,-0.537,-0.49,-0.725,-0.232,-0.059,0.184,-0.489,0.587,-0.644,-0.736,0.239,-0.736,0.649,-0.635,-0.316,-0.38,0.488,0.378,-0.513,-0.668,-0.386,-0.56,0.623,-0.641,-0.726,-0.633,-0.725,-0.74,-0.703,-0.689,0.307,-0.672,0.339,0.683,-0.494,-0.653,-0.493,-0.724,-0.586,-0.072,-0.63,-0.506,-0.065,-0.582,0.667,-0.728,-0.755,-0.713,-0.703,-0.413,-0.612,-0.768,-0.727,-0.746,-0.718,-0.564,0.624,-0.418,0.186,-0.141,-0.481,0.575,-0.424,-0.733,-0.691,-0.769,-0.566,-0.656,-0.668,-0.615,0.329,-0.649,0.66,-0.72,-0.699,-0.694,-0.536,0.005,0.683,-0.567,-0.354,0.381,-0.661,-0.756,-0.339,-0.716,-0.683,-0.089,-0.512,-0.697,-0.693,-0.629,-0.704,0.208,0.572,-0.651,-0.594,-0.733,0.179,0.488,-0.782,-0.551,-0.682,0.403,0.764,0.678,-0.642,-0.615,0.677,-0.657,0.36,-0.691,-0.741,-0.25,-0.526,0.154,-0.61,0.789,-0.485,0.166,0.4,0.264,-0.632,-0.754,0.211,-0.628,-0.577,-0.583,-0.685,-0.618,-0.783,-0.412,0.137,-0.679,-0.295,-0.695,-0.391,-0.752,-0.592,0.317,-0.758,0.574,-0.516,-0.756,-0.717,-0.128,0.503,-0.7,-0.641,-0.576,-0.268,-0.52,0.088,-0.696,0.172,-0.023,-0.641,0.771,0.595,-0.427,-0.3,-0.622,-0.713,0.673,-0.671,-0.453,-0.719,-0.766,0.595,-0.224,-0.652
ADUS,0.438,0.811,0.386,-0.645,0.0,-0.596,0.838,0.747,0.705,0.23,0.609,-0.646,0.59,0.687,0.752,0.683,0.896,0.835,0.836,0.831,0.428,-0.689,-0.076,0.854,-0.12,0.53,0.676,-0.71,0.555,0.667,0.702,0.772,0.144,0.015,0.159,0.838,-0.302,0.874,0.801,-0.38,0.812,-0.533,0.576,0.604,0.838,-0.237,-0.667,0.752,0.804,0.587,0.851,-0.472,0.703,0.878,0.866,0.813,0.826,0.888,0.631,-0.007,0.796,-0.085,-0.499,0.319,0.666,0.498,0.49,0.896,0.29,0.489,0.711,0.488,0.809,-0.699,0.701,0.769,0.834,0.762,0.438,0.569,0.767,0.838,0.838,0.85,0.872,-0.628,0.698,0.081,0.045,0.664,-0.794,0.764,0.88,0.847,0.765,0.829,0.886,0.88,0.925,0.1,0.814,-0.313,0.872,0.888,0.776,0.311,-0.004,-0.882,0.7,0.677,0.007,0.825,0.757,0.484,0.867,0.63,0.162,0.427,0.461,0.834,0.794,0.763,-0.506,-0.517,0.852,0.757,0.695,-0.002,-0.187,0.751,0.755,0.684,-0.157,-0.782,-0.749,0.799,0.481,-0.549,0.819,-0.408,0.835,0.862,0.632,0.703,-0.045,0.566,-0.476,0.765,0.307,-0.617,-0.04,0.881,0.868,-0.409,0.861,0.383,0.747,0.672,0.538,0.838,0.694,0.316,0.883,0.484,0.84,0.738,0.774,0.917,-0.284,0.867,-0.236,0.632,0.678,0.849,0.475,-0.671,0.825,0.498,0.834,0.535,0.538,-0.086,0.614,0.312,0.286,0.586,-0.628,-0.499,0.639,0.702,0.853,0.712,-0.546,0.711,0.755,0.869,0.811,-0.517,0.659,0.848
ADVM,-0.304,-0.62,-0.373,0.67,-0.596,0.0,-0.694,-0.763,-0.717,0.271,-0.022,0.549,-0.087,-0.779,-0.617,-0.688,-0.683,-0.661,-0.7,-0.792,-0.39,0.773,0.063,-0.708,0.441,-0.554,-0.829,0.371,-0.639,-0.628,-0.613,-0.755,-0.389,-0.133,0.207,-0.345,0.671,-0.617,-0.836,-0.119,-0.774,0.624,-0.767,-0.343,-0.205,0.632,0.117,-0.497,-0.778,-0.319,-0.556,0.63,-0.693,-0.808,-0.72,-0.769,-0.741,-0.689,-0.806,0.536,-0.712,0.359,0.764,-0.589,-0.79,-0.634,-0.806,-0.516,-0.124,-0.81,-0.657,-0.014,-0.496,0.524,-0.778,-0.809,-0.752,-0.736,-0.324,-0.667,-0.823,-0.765,-0.79,-0.751,-0.543,0.409,-0.403,0.22,-0.408,-0.501,0.582,-0.346,-0.7,-0.566,-0.74,-0.505,-0.663,-0.65,-0.64,0.572,-0.73,0.674,-0.706,-0.623,-0.756,-0.608,0.002,0.54,-0.589,-0.243,0.59,-0.624,-0.794,-0.366,-0.733,-0.794,-0.169,-0.609,-0.793,-0.684,-0.759,-0.811,0.008,0.469,-0.599,-0.695,-0.774,0.053,0.49,-0.822,-0.602,-0.738,-0.024,0.617,0.55,-0.641,-0.758,0.722,-0.692,0.374,-0.651,-0.729,-0.122,-0.537,0.03,-0.813,0.726,-0.375,0.266,0.175,0.334,-0.53,-0.66,-0.029,-0.541,-0.673,-0.447,-0.763,-0.808,-0.804,-0.382,0.168,-0.653,-0.146,-0.698,-0.247,-0.776,-0.482,0.422,-0.74,0.613,-0.316,-0.806,-0.737,0.137,0.218,-0.529,-0.703,-0.69,-0.263,-0.453,0.354,-0.797,0.331,-0.096,-0.766,0.852,0.678,-0.132,-0.183,-0.697,-0.771,0.687,-0.753,-0.316,-0.69,-0.773,0.45,-0.252,-0.582
AEIS,0.683,0.985,0.686,-0.704,0.838,-0.694,0.0,0.947,0.916,0.005,0.63,-0.755,0.667,0.918,0.91,0.862,0.98,0.967,0.987,0.956,0.72,-0.677,-0.202,0.92,-0.202,0.815,0.837,-0.746,0.87,0.895,0.613,0.961,0.531,0.363,-0.153,0.85,-0.63,0.903,0.853,-0.155,0.954,-0.591,0.801,0.643,0.63,-0.523,-0.549,0.789,0.93,0.692,0.842,-0.351,0.93,0.922,0.927,0.98,0.949,0.868,0.906,-0.189,0.955,-0.258,-0.746,0.684,0.884,0.719,0.743,0.812,0.417,0.782,0.828,0.362,0.783,-0.787,0.943,0.947,0.881,0.971,0.497,0.864,0.927,0.911,0.926,0.936,0.887,-0.517,0.576,0.001,0.375,0.809,-0.839,0.74,0.896,0.944,0.918,0.909,0.902,0.944,0.847,-0.297,0.967,-0.394,0.964,0.899,0.946,0.375,-0.062,-0.834,0.864,0.576,-0.289,0.828,0.95,0.641,0.978,0.882,0.445,0.747,0.754,0.975,0.849,0.932,-0.188,-0.518,0.96,0.921,0.934,0.035,-0.181,0.93,0.574,0.835,-0.232,-0.873,-0.822,0.9,0.767,-0.745,0.925,-0.373,0.941,0.968,0.337,0.597,0.151,0.812,-0.514,0.841,0.201,-0.424,0.014,0.839,0.836,-0.383,0.931,0.756,0.9,0.911,0.817,0.911,0.713,0.012,0.981,0.612,0.971,0.618,0.828,0.842,-0.494,0.925,-0.483,0.807,0.843,0.941,0.4,-0.529,0.828,0.753,0.74,0.669,0.836,-0.072,0.876,-0.084,0.486,0.883,-0.766,-0.733,0.524,0.415,0.939,0.946,-0.69,0.859,0.703,0.955,0.955,-0.449,0.582,0.848
AGNCM,0.668,0.939,0.723,-0.749,0.747,-0.763,0.947,0.0,0.942,0.016,0.486,-0.828,0.531,0.926,0.85,0.835,0.923,0.909,0.938,0.924,0.753,-0.658,-0.224,0.864,-0.315,0.765,0.873,-0.651,0.889,0.883,0.538,0.979,0.603,0.422,-0.296,0.745,-0.741,0.856,0.814,-0.044,0.907,-0.542,0.861,0.625,0.46,-0.668,-0.452,0.754,0.874,0.568,0.741,-0.412,0.898,0.886,0.852,0.966,0.911,0.779,0.952,-0.216,0.936,-0.173,-0.74,0.792,0.87,0.733,0.796,0.727,0.447,0.852,0.849,0.359,0.648,-0.79,0.965,0.923,0.821,0.954,0.365,0.902,0.909,0.895,0.917,0.911,0.803,-0.481,0.445,-0.056,0.45,0.808,-0.735,0.599,0.834,0.863,0.892,0.859,0.824,0.89,0.756,-0.468,0.92,-0.454,0.9,0.839,0.931,0.44,-0.05,-0.756,0.859,0.404,-0.42,0.863,0.946,0.661,0.948,0.873,0.408,0.813,0.827,0.915,0.83,0.955,-0.03,-0.575,0.923,0.923,0.956,-0.022,-0.224,0.919,0.491,0.84,-0.233,-0.811,-0.784,0.913,0.852,-0.814,0.881,-0.26,0.888,0.913,0.138,0.495,0.272,0.892,-0.596,0.741,0.113,-0.285,0.004,0.746,0.767,-0.34,0.883,0.821,0.864,0.928,0.88,0.896,0.704,-0.096,0.909,0.578,0.92,0.465,0.756,0.708,-0.484,0.866,-0.651,0.778,0.818,0.913,0.267,-0.476,0.786,0.801,0.644,0.625,0.83,0.011,0.929,-0.185,0.429,0.883,-0.786,-0.661,0.487,0.382,0.871,0.943,-0.775,0.855,0.637,0.922,0.918,-0.407,0.526,0.761
AHCO,0.733,0.917,0.754,-0.677,0.705,-0.717,0.916,0.942,0.0,-0.082,0.55,-0.753,0.582,0.951,0.834,0.86,0.865,0.863,0.914,0.849,0.867,-0.577,-0.239,0.781,-0.286,0.778,0.81,-0.62,0.878,0.882,0.406,0.933,0.688,0.574,-0.255,0.698,-0.696,0.776,0.73,0.054,0.847,-0.492,0.806,0.638,0.424,-0.604,-0.45,0.677,0.829,0.575,0.667,-0.253,0.911,0.827,0.792,0.916,0.834,0.691,0.923,-0.222,0.92,-0.256,-0.75,0.852,0.8,0.679,0.755,0.624,0.534,0.826,0.82,0.375,0.542,-0.725,0.948,0.872,0.739,0.904,0.439,0.915,0.837,0.781,0.814,0.867,0.734,-0.3,0.429,-0.114,0.467,0.839,-0.692,0.536,0.74,0.803,0.815,0.833,0.737,0.843,0.679,-0.474,0.881,-0.327,0.867,0.721,0.935,0.392,-0.208,-0.697,0.863,0.326,-0.342,0.747,0.886,0.633,0.909,0.846,0.59,0.912,0.819,0.886,0.725,0.908,0.125,-0.468,0.888,0.896,0.925,0.157,-0.064,0.862,0.415,0.847,-0.207,-0.762,-0.812,0.843,0.91,-0.713,0.9,-0.237,0.903,0.859,0.082,0.362,0.273,0.82,-0.474,0.688,0.137,-0.217,0.059,0.63,0.696,-0.381,0.864,0.781,0.891,0.861,0.897,0.824,0.671,-0.14,0.88,0.641,0.892,0.303,0.701,0.649,-0.61,0.788,-0.629,0.798,0.757,0.863,0.293,-0.382,0.731,0.775,0.572,0.685,0.859,0.035,0.947,-0.303,0.46,0.873,-0.674,-0.707,0.495,0.253,0.852,0.916,-0.709,0.858,0.551,0.867,0.867,-0.306,0.56,0.615
ALGT,0.071,0.022,0.051,0.072,0.23,0.271,0.005,0.016,-0.082,0.0,0.222,-0.273,0.136,-0.14,-0.099,-0.066,0.074,0.042,0.006,-0.036,-0.091,0.235,-0.039,0.05,-0.074,-0.309,-0.152,0.031,-0.083,0.028,0.13,0.042,-0.153,-0.121,-0.019,0.328,0.207,0.194,-0.085,-0.186,-0.113,0.444,-0.048,0.402,0.32,0.088,-0.357,0.344,-0.092,0.106,0.205,-0.048,-0.085,0.02,0.072,0.001,-0.044,-0.042,-0.16,0.726,0.062,0.715,0.514,-0.229,-0.141,-0.148,-0.3,0.306,0.317,-0.226,0.209,0.639,0.101,-0.075,-0.124,-0.168,-0.074,-0.034,-0.424,-0.037,-0.138,0.07,0.06,0.121,0.195,-0.025,-0.013,0.595,-0.063,0.223,0.128,0.116,0.077,0.119,-0.114,0.297,0.088,0.102,0.201,0.473,-0.02,0.362,-0.064,0.215,-0.047,-0.13,0.201,-0.1,0.173,0.31,0.331,0.328,-0.112,0.391,0.07,-0.223,-0.232,-0.17,-0.293,0.023,0.086,-0.058,-0.263,-0.056,0.214,0.105,-0.079,-0.178,0.283,-0.175,0.144,-0.104,0.064,0.156,-0.013,0.231,-0.24,0.019,-0.075,0.457,0.03,-0.013,0.111,0.031,0.291,-0.031,0.251,0.21,0.532,-0.052,0.477,0.275,0.013,-0.32,0.249,-0.211,0.126,-0.036,-0.232,-0.02,0.414,0.414,0.07,0.244,-0.063,0.315,-0.246,0.187,0.33,-0.054,0.001,0.19,-0.26,-0.007,0.302,-0.428,0.086,-0.135,0.075,0.203,-0.072,0.652,-0.188,0.672,0.197,-0.269,0.227,0.488,0.427,0.602,0.043,-0.108,0.082,-0.035,0.504,0.166,-0.092,0.111,0.485,0.121
