,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.214,0.688,0.535,-0.523,0.744,0.677,0.765,0.346,0.821,0.689,0.28,-0.355,0.286,0.149,-0.567,0.734,0.76,0.828,0.554,0.654,0.855,0.709,0.345,0.493,0.481,0.752,0.64,0.735,0.49,-0.175,0.647,0.046,0.555,0.075,0.67,-0.334,0.708,0.848,0.779,0.376,0.625,0.734,0.555,0.489,0.416,0.045,0.792,0.758,-0.349,0.635,0.474,0.755,0.626,0.771,0.876,0.604,0.298,0.587,0.437,0.875,0.525,-0.18,0.475,0.759,0.713,0.71,0.681,0.823,0.881,0.038,0.332,0.154,0.849,0.522,0.254,0.581,0.657,0.789,0.838,0.709,0.577,0.526,0.191,0.738,0.282,0.513,0.843,0.78,0.794,0.815,0.684,0.866,0.635,-0.318,0.372,0.833,0.643,0.108,0.816,0.703,0.734,0.798,0.552,0.721,-0.135,0.565,0.595,0.363,0.408,0.877,0.856,0.808,-0.107,0.702,0.458,0.492,0.881,0.683,0.372,0.61,-0.006,0.766,0.363,0.578,0.539,0.9,0.502,0.472,0.752,0.658,0.864,0.602,0.621,0.795,-0.478,0.857,0.632,0.834,0.443,0.865,0.625,0.718,0.799,-0.358,0.639,-0.086,0.145,0.744,0.82,0.808,0.755,0.467,-0.012,-0.122,0.782,0.092,-0.53,0.656,0.807,0.092,0.73,0.435,0.783,0.402,0.523,0.53,0.869,-0.114,0.63,0.08,0.721,-0.148,0.593,-0.044,0.643,0.644,0.47,0.433,0.453,0.815,0.754,-0.027,0.532,0.593,0.56,0.523,0.818,0.665,0.632,0.72,0.169,0.703,0.765,0.605,0.688,0.803,0.609,0.824,0.795
ACLS,0.214,0.0,0.528,0.376,0.019,0.526,0.757,0.222,-0.25,0.248,0.03,-0.173,0.409,0.109,0.238,0.212,0.746,0.482,0.565,0.614,0.203,0.112,0.323,0.036,0.327,0.367,0.425,0.299,0.412,0.75,0.127,0.104,0.317,0.536,-0.354,0.657,-0.073,-0.045,0.125,0.336,0.861,0.16,0.329,0.715,0.323,-0.214,0.059,0.302,0.491,0.203,-0.034,0.317,0.465,-0.173,0.584,0.397,0.649,-0.201,0.359,0.512,0.185,0.286,-0.369,0.535,0.371,0.303,0.145,0.482,0.5,0.06,0.306,0.486,-0.478,0.149,0.347,0.377,-0.134,0.648,0.092,0.495,-0.013,0.427,0.481,0.01,0.196,0.001,0.535,0.286,0.538,0.247,-0.101,0.456,0.002,0.193,0.635,0.775,0.292,0.663,0.265,0.355,0.586,0.35,0.085,0.846,0.632,-0.152,0.296,0.136,0.842,0.448,0.183,0.207,0.405,-0.197,0.575,0.87,0.422,0.016,0.064,0.365,0.487,0.728,0.247,0.593,0.856,0.82,0.18,0.213,0.594,0.003,0.482,0.348,0.562,0.509,0.217,0.238,0.034,0.812,0.076,0.679,0.251,0.152,0.204,0.122,0.118,0.214,0.796,0.683,0.373,0.208,0.399,0.181,-0.496,0.603,0.812,0.246,0.707,0.315,0.396,0.334,0.292,0.33,0.915,0.105,0.691,0.612,-0.034,-0.027,0.695,-0.097,0.72,0.028,0.244,0.303,0.809,0.201,0.454,0.71,0.292,0.795,0.639,0.165,0.462,0.184,0.769,-0.006,-0.057,0.265,0.309,0.698,0.645,0.407,0.511,0.336,0.441,0.214,0.322,0.011,0.344,0.548
ACMR,0.688,0.528,0.0,0.163,-0.714,0.764,0.915,0.882,-0.131,0.887,0.537,0.028,-0.32,-0.168,0.612,-0.646,0.832,0.937,0.904,0.318,0.621,0.771,0.545,-0.168,0.252,0.879,0.877,0.259,0.853,0.802,-0.575,0.242,0.004,0.952,0.266,0.928,-0.657,0.164,0.427,0.87,0.81,0.701,0.61,0.747,0.132,0.085,-0.458,0.549,0.899,-0.497,0.719,0.806,0.879,0.236,0.783,0.74,0.798,-0.252,0.873,0.65,0.572,0.129,-0.712,0.85,0.938,0.37,0.854,0.359,0.79,0.539,-0.314,0.114,-0.406,0.716,0.114,-0.079,0.08,0.482,0.73,0.732,0.31,0.208,0.186,-0.287,0.349,-0.207,0.391,0.743,0.688,0.853,0.601,0.366,0.644,0.311,-0.084,0.331,0.598,0.868,-0.153,0.898,0.791,0.856,0.569,0.596,0.751,-0.158,0.098,0.37,0.547,0.206,0.756,0.739,0.862,-0.638,0.476,0.642,0.605,0.698,0.822,0.019,0.902,0.08,0.589,0.213,0.845,0.685,0.736,0.821,0.315,0.619,0.933,0.764,0.926,0.843,0.813,-0.601,0.679,0.836,0.784,0.446,0.713,0.259,0.888,0.837,-0.141,0.754,0.145,0.097,0.931,0.578,0.857,0.487,-0.005,-0.066,0.354,0.883,0.212,-0.578,0.933,0.886,-0.195,0.571,0.624,0.74,0.326,0.904,0.096,0.542,0.066,0.235,0.166,0.438,-0.388,0.186,0.327,0.591,0.839,0.362,0.214,0.874,0.771,0.445,-0.195,0.619,0.733,0.314,0.138,0.807,0.77,0.806,0.742,-0.167,0.952,0.576,0.242,0.335,0.852,0.513,0.75,0.844
ADMA,0.535,0.376,0.163,0.0,0.31,0.532,0.314,0.135,0.497,0.234,0.351,0.349,0.36,0.791,-0.216,0.137,0.456,0.265,0.4,0.885,0.264,0.364,0.681,0.732,0.786,-0.05,0.244,0.886,0.176,0.298,0.529,0.775,0.522,0.006,-0.443,0.279,0.456,0.707,0.707,0.245,0.119,0.15,0.557,0.38,0.812,0.338,0.668,0.585,0.294,0.486,-0.052,0.094,0.249,0.49,0.569,0.614,0.346,0.522,0.087,0.35,0.629,0.588,0.404,0.097,0.122,0.806,-0.019,0.844,0.525,0.579,0.693,0.803,0.355,0.406,0.838,0.709,0.588,0.801,0.317,0.6,0.612,0.832,0.827,0.719,0.692,0.733,0.769,0.415,0.625,0.147,0.305,0.826,0.33,0.739,0.285,0.748,0.66,0.312,0.673,0.295,0.46,0.263,0.411,0.62,0.594,-0.047,0.804,0.435,0.501,0.73,0.425,0.447,0.375,0.516,0.742,0.457,0.483,0.364,-0.066,0.816,0.089,0.577,0.568,0.744,0.366,0.508,0.507,-0.168,0.765,0.288,0.063,0.48,0.115,0.263,0.305,0.33,0.376,0.384,0.192,0.617,0.476,0.636,0.052,0.162,-0.273,0.126,0.414,0.727,0.153,0.621,0.364,0.627,0.266,0.602,0.033,0.124,0.571,0.255,0.023,0.322,0.735,0.599,0.502,0.292,0.696,0.077,0.57,0.488,0.366,0.5,0.578,0.641,0.416,0.842,0.052,0.302,0.282,0.694,0.725,0.148,0.584,0.683,0.651,0.255,0.459,0.176,0.718,0.356,0.354,0.264,0.514,0.74,0.129,0.67,0.85,0.712,0.315,0.457,0.439,0.532
ADUS,-0.523,0.019,-0.714,0.31,0.0,-0.377,-0.534,-0.779,0.233,-0.743,-0.448,0.185,0.741,0.55,-0.453,0.811,-0.447,-0.679,-0.621,0.232,-0.575,-0.653,-0.142,0.474,0.214,-0.685,-0.679,0.156,-0.7,-0.356,0.799,0.054,0.402,-0.732,-0.512,-0.554,0.915,0.0,-0.179,-0.68,-0.394,-0.609,-0.291,-0.361,0.283,0.009,0.722,-0.228,-0.648,0.901,-0.807,-0.545,-0.667,-0.103,-0.381,-0.393,-0.338,0.356,-0.626,-0.284,-0.353,0.108,0.74,-0.581,-0.788,0.018,-0.865,0.095,-0.484,-0.399,0.658,0.419,0.363,-0.592,0.326,0.505,0.049,0.022,-0.611,-0.377,-0.099,0.172,0.223,0.577,-0.075,0.446,0.136,-0.56,-0.324,-0.807,-0.586,0.017,-0.632,0.021,0.584,0.281,-0.265,-0.558,0.603,-0.674,-0.404,-0.678,-0.383,-0.025,-0.287,0.256,0.23,-0.298,-0.025,0.294,-0.591,-0.541,-0.57,0.703,-0.101,-0.161,-0.234,-0.63,-0.874,0.412,-0.671,0.489,-0.369,0.326,-0.401,-0.204,-0.505,-0.886,0.169,-0.503,-0.784,-0.528,-0.655,-0.526,-0.638,0.905,-0.577,-0.422,-0.775,0.062,-0.47,0.049,-0.799,-0.763,0.165,-0.621,0.378,0.476,-0.769,-0.394,-0.628,-0.238,-0.139,0.602,0.067,-0.798,0.335,0.884,-0.796,-0.61,0.558,-0.249,-0.072,-0.633,0.138,-0.596,0.116,-0.454,0.46,-0.089,0.412,-0.167,0.695,0.222,-0.019,-0.441,-0.508,0.125,0.186,-0.48,-0.408,-0.171,0.701,-0.368,-0.312,-0.436,0.104,-0.586,-0.488,-0.521,-0.389,0.596,-0.752,-0.216,0.149,-0.041,-0.598,-0.304,-0.522,-0.427
ADVM,0.744,0.526,0.764,0.532,-0.377,0.0,0.794,0.705,0.145,0.776,0.596,0.192,-0.163,0.243,0.393,-0.331,0.789,0.847,0.799,0.652,0.507,0.757,0.85,0.2,0.59,0.621,0.792,0.636,0.704,0.684,-0.163,0.555,0.376,0.668,-0.161,0.781,-0.273,0.411,0.672,0.787,0.593,0.629,0.722,0.673,0.492,0.28,0.043,0.607,0.861,-0.162,0.442,0.678,0.734,0.509,0.857,0.877,0.703,-0.056,0.64,0.792,0.761,0.41,-0.275,0.662,0.744,0.748,0.597,0.678,0.903,0.704,0.126,0.454,-0.212,0.748,0.481,0.329,0.229,0.728,0.756,0.819,0.432,0.605,0.576,0.2,0.56,0.233,0.733,0.741,0.786,0.678,0.627,0.629,0.541,0.666,0.063,0.608,0.718,0.807,0.267,0.757,0.747,0.728,0.576,0.698,0.876,-0.213,0.54,0.572,0.695,0.53,0.804,0.828,0.825,-0.119,0.771,0.733,0.746,0.689,0.537,0.52,0.776,0.414,0.807,0.362,0.734,0.76,0.788,0.541,0.672,0.537,0.701,0.824,0.803,0.78,0.796,-0.287,0.686,0.778,0.691,0.669,0.799,0.381,0.692,0.752,-0.418,0.534,0.382,0.444,0.781,0.76,0.839,0.784,0.121,0.334,0.275,0.711,0.432,-0.313,0.708,0.803,0.308,0.722,0.644,0.781,0.671,0.697,0.237,0.627,0.269,0.326,0.421,0.593,-0.185,0.505,0.129,0.737,0.776,0.681,0.619,0.683,0.867,0.688,0.158,0.667,0.718,0.194,0.545,0.806,0.698,0.723,0.83,0.329,0.732,0.775,0.628,0.57,0.695,0.628,0.849,0.834
AEIS,0.677,0.757,0.915,0.314,-0.534,0.794,0.0,0.773,-0.072,0.794,0.488,0.006,-0.136,0.001,0.462,-0.395,0.962,0.903,0.939,0.532,0.627,0.674,0.571,-0.011,0.359,0.753,0.844,0.379,0.852,0.859,-0.323,0.323,0.108,0.884,0.051,0.954,-0.5,0.242,0.484,0.822,0.909,0.623,0.667,0.832,0.316,0.099,-0.219,0.623,0.895,-0.307,0.571,0.677,0.876,0.221,0.871,0.778,0.867,-0.141,0.78,0.641,0.605,0.345,-0.593,0.804,0.867,0.484,0.728,0.554,0.842,0.518,-0.048,0.321,-0.38,0.649,0.324,0.188,0.12,0.684,0.621,0.829,0.337,0.424,0.421,-0.121,0.456,-0.043,0.515,0.76,0.813,0.785,0.499,0.546,0.582,0.404,0.137,0.57,0.653,0.915,0.045,0.852,0.87,0.785,0.537,0.823,0.848,-0.176,0.307,0.399,0.743,0.344,0.713,0.711,0.844,-0.468,0.672,0.834,0.626,0.603,0.675,0.232,0.862,0.331,0.603,0.417,0.96,0.86,0.682,0.687,0.514,0.539,0.888,0.773,0.899,0.823,0.727,-0.351,0.608,0.938,0.68,0.669,0.69,0.356,0.758,0.713,-0.089,0.682,0.356,0.339,0.856,0.587,0.84,0.525,-0.087,0.177,0.511,0.797,0.378,-0.309,0.855,0.808,0.009,0.639,0.83,0.645,0.543,0.894,0.179,0.506,0.253,0.254,0.41,0.412,-0.136,0.36,0.512,0.544,0.813,0.614,0.327,0.935,0.891,0.494,0.074,0.561,0.869,0.314,0.143,0.749,0.695,0.919,0.858,0.085,0.904,0.638,0.438,0.462,0.806,0.415,0.767,0.876
AGNCM,0.765,0.222,0.882,0.135,-0.779,0.705,0.773,0.0,0.069,0.956,0.685,0.16,-0.555,-0.11,0.491,-0.795,0.718,0.887,0.858,0.191,0.687,0.87,0.563,-0.091,0.275,0.813,0.869,0.264,0.892,0.599,-0.61,0.364,-0.052,0.837,0.437,0.824,-0.636,0.344,0.565,0.897,0.565,0.806,0.692,0.572,0.141,0.312,-0.425,0.592,0.883,-0.629,0.896,0.781,0.843,0.491,0.765,0.766,0.696,-0.082,0.88,0.536,0.684,0.146,-0.543,0.758,0.937,0.427,0.944,0.32,0.772,0.653,-0.352,0.068,-0.163,0.799,0.115,-0.118,0.231,0.366,0.842,0.745,0.471,0.199,0.15,-0.195,0.428,-0.053,0.281,0.844,0.704,0.904,0.814,0.339,0.827,0.412,-0.333,0.148,0.657,0.758,-0.168,0.942,0.762,0.857,0.694,0.407,0.698,-0.059,0.133,0.459,0.372,0.059,0.855,0.85,0.875,-0.564,0.424,0.415,0.576,0.858,0.94,-0.019,0.87,-0.123,0.654,0.079,0.633,0.532,0.841,0.823,0.231,0.773,0.85,0.797,0.84,0.795,0.889,-0.719,0.861,0.657,0.904,0.37,0.778,0.328,0.95,0.933,-0.27,0.852,-0.161,-0.087,0.933,0.642,0.879,0.597,0.35,-0.283,0.075,0.954,-0.069,-0.731,0.917,0.897,-0.251,0.651,0.383,0.868,0.167,0.803,0.245,0.726,-0.257,0.421,-0.005,0.566,-0.478,0.206,0.019,0.611,0.828,0.221,0.24,0.678,0.678,0.549,-0.306,0.715,0.589,0.441,0.261,0.864,0.798,0.661,0.648,-0.27,0.865,0.59,0.201,0.449,0.878,0.65,0.806,0.798
AHCO,0.346,-0.25,-0.131,0.497,0.233,0.145,-0.072,0.069,0.0,0.157,0.455,0.705,-0.104,0.753,-0.19,0.011,0.033,0.024,0.068,0.41,0.311,0.372,0.465,0.764,0.578,-0.211,-0.013,0.597,0.025,-0.115,0.289,0.729,0.062,-0.245,-0.098,-0.054,0.444,0.799,0.654,0.186,-0.306,0.075,0.484,-0.1,0.726,0.806,0.637,0.524,0.04,0.241,0.129,-0.063,0.078,0.746,0.247,0.442,0.152,0.792,0.025,-0.159,0.597,0.561,0.6,-0.294,-0.006,0.58,0.018,0.591,0.243,0.566,0.368,0.436,0.786,0.323,0.706,0.646,0.763,0.444,0.256,0.377,0.788,0.497,0.444,0.746,0.772,0.694,0.389,0.377,0.33,0.067,0.492,0.454,0.419,0.686,-0.08,0.125,0.609,-0.142,0.638,0.184,0.215,0.0,0.526,0.173,0.198,0.14,0.608,0.181,-0.04,0.434,0.407,0.394,0.289,0.578,0.317,-0.046,0.22,0.413,0.038,0.565,-0.162,0.012,0.393,0.361,-0.16,0.0,0.421,-0.254,0.267,0.531,-0.149,0.306,-0.185,-0.063,0.253,0.163,0.456,-0.106,0.246,0.34,0.39,0.713,0.053,0.203,-0.0,-0.01,-0.188,0.141,-0.008,0.366,0.164,0.562,0.593,0.165,-0.546,0.088,0.001,0.056,-0.114,0.243,0.411,0.511,-0.095,0.262,0.044,-0.196,0.807,0.62,-0.106,0.742,0.124,0.7,0.415,0.717,-0.461,0.029,0.108,0.332,0.486,-0.243,0.207,0.7,0.34,0.349,-0.018,-0.0,0.66,0.233,0.071,-0.023,0.08,0.373,-0.127,0.588,0.427,0.736,0.273,0.383,0.25,0.212
ALGT,0.821,0.248,0.887,0.234,-0.743,0.776,0.794,0.956,0.157,0.0,0.76,0.228,-0.532,0.008,0.529,-0.763,0.758,0.931,0.882,0.31,0.739,0.932,0.679,-0.02,0.403,0.818,0.859,0.366,0.913,0.663,-0.557,0.479,0.009,0.839,0.357,0.84,-0.597,0.427,0.654,0.956,0.56,0.844,0.766,0.6,0.252,0.37,-0.329,0.666,0.927,-0.595,0.872,0.813,0.879,0.571,0.823,0.852,0.736,-0.046,0.892,0.601,0.778,0.203,-0.491,0.784,0.949,0.539,0.943,0.446,0.861,0.729,-0.258,0.163,-0.125,0.879,0.227,-0.015,0.295,0.474,0.914,0.811,0.532,0.297,0.235,-0.079,0.51,0.033,0.397,0.898,0.75,0.935,0.873,0.439,0.848,0.537,-0.303,0.229,0.75,0.797,-0.052,0.96,0.809,0.884,0.715,0.474,0.769,-0.117,0.267,0.463,0.449,0.176,0.928,0.911,0.937,-0.474,0.538,0.48,0.679,0.916,0.92,0.122,0.882,-0.042,0.745,0.154,0.659,0.571,0.91,0.819,0.336,0.804,0.86,0.88,0.862,0.858,0.934,-0.687,0.904,0.686,0.953,0.448,0.856,0.401,0.963,0.96,-0.326,0.853,-0.106,-0.006,0.966,0.735,0.939,0.705,0.356,-0.202,0.069,0.973,0.008,-0.701,0.922,0.933,-0.152,0.721,0.427,0.915,0.263,0.817,0.302,0.805,-0.213,0.461,0.065,0.656,-0.424,0.303,-0.012,0.701,0.865,0.339,0.337,0.694,0.766,0.682,-0.227,0.78,0.629,0.39,0.379,0.909,0.805,0.725,0.719,-0.177,0.87,0.701,0.309,0.545,0.907,0.72,0.891,0.857
