,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.716,-0.762,-0.347,0.084,0.797,-0.644,-0.715,0.31,-0.608,0.423,-0.084,-0.475,-0.502,0.769,-0.461,-0.521,-0.438,-0.536,-0.625,-0.573,-0.77,-0.647,-0.087,0.381,-0.49,-0.548,-0.752,-0.282,-0.173,-0.71,-0.511,-0.586,0.677,0.362,-0.383,-0.562,-0.398,-0.622,0.694,-0.32,0.509,-0.515,-0.523,-0.488,-0.127,0.023,-0.581,-0.555,0.718,-0.252,0.015,0.177,0.746,-0.074,-0.375,0.585,-0.446,-0.37,0.626,-0.487,-0.404,-0.513,0.274,-0.684,-0.485,-0.053,-0.331,-0.732,-0.549,-0.022,-0.479,-0.66,0.686,0.117,-0.058,-0.497,-0.394,0.547,-0.505,0.381,0.073,-0.002,-0.511,-0.36,-0.632,0.321,-0.628,0.289,-0.693,-0.448,-0.512,-0.371,0.198,-0.205,0.67,-0.137,-0.341,-0.204,-0.573,0.504,0.724,-0.541,-0.439,-0.388,-0.484,-0.578,0.551,0.104,-0.225,-0.444,-0.699,-0.501,-0.261,0.767,0.265,-0.497,-0.706,-0.457,0.065,-0.732,-0.559,-0.702,-0.493,-0.319,0.103,-0.231,0.586,-0.65,-0.464,-0.626,-0.019,0.709,0.604,0.457,-0.375,0.725,-0.811,0.076,-0.496,-0.523,-0.477,-0.661,-0.475,-0.475,-0.698,-0.313,-0.539,-0.029,0.416,0.05,-0.623,-0.106,-0.522,0.762,-0.647,-0.062,-0.643,-0.662,0.458,-0.263,-0.61,-0.66,0.327,-0.656,-0.554,0.169,0.544,-0.363,-0.307,-0.232,0.201,0.096,-0.094,-0.731,0.553,-0.36,-0.283,0.739,0.665,0.273,-0.235,-0.32,-0.576,-0.702,-0.188,-0.269,-0.483,-0.33,-0.355,-0.356,0.689,-0.695,0.702,-0.495,-0.376,-0.391,0.413,-0.635,0.442
ACLS,-0.716,0.0,0.968,0.685,0.137,-0.865,0.949,0.95,0.031,0.91,-0.342,0.299,0.764,0.808,-0.906,0.541,0.907,0.776,0.931,0.975,0.191,0.779,0.923,0.212,-0.107,0.805,0.775,0.939,0.625,0.391,0.885,0.74,0.893,-0.778,-0.59,0.716,0.883,0.81,0.981,-0.698,0.565,-0.62,0.88,0.831,0.848,0.248,0.227,0.832,0.878,-0.724,0.642,0.277,-0.026,-0.56,0.475,0.806,-0.51,0.459,0.555,-0.565,0.886,0.847,0.288,-0.153,0.969,0.857,0.176,0.698,0.977,0.798,0.234,0.882,0.874,-0.702,-0.097,0.179,0.513,0.72,-0.478,0.931,-0.093,-0.078,-0.016,0.709,0.766,0.824,-0.31,0.949,-0.15,0.864,0.731,0.874,0.731,0.059,0.538,-0.708,0.473,0.622,0.552,0.909,-0.312,-0.756,0.876,0.751,0.823,0.711,0.944,-0.589,0.325,0.467,0.785,0.965,0.849,0.629,-0.892,-0.089,0.889,0.965,0.739,0.389,0.983,0.77,0.975,0.784,0.704,0.134,0.718,-0.838,0.79,0.76,0.838,0.348,-0.747,-0.599,-0.606,0.613,-0.752,0.864,0.081,0.846,0.796,0.805,0.873,0.768,0.79,0.943,0.684,0.799,0.273,-0.499,0.313,0.921,0.564,0.855,-0.655,0.929,0.409,0.962,0.927,-0.379,0.48,0.952,0.876,-0.134,0.874,0.913,0.36,-0.432,0.74,0.72,0.621,0.049,0.099,0.457,0.861,-0.728,0.556,0.427,-0.74,-0.63,0.071,0.717,0.662,0.83,0.955,0.542,0.581,0.671,0.488,0.718,0.718,-0.708,0.785,-0.715,0.877,0.647,0.451,-0.213,0.964,-0.262
ACMR,-0.762,0.968,0.0,0.659,0.026,-0.87,0.874,0.913,-0.061,0.843,-0.341,0.184,0.66,0.71,-0.906,0.457,0.89,0.701,0.892,0.938,0.321,0.741,0.84,0.119,-0.154,0.789,0.825,0.902,0.628,0.302,0.817,0.666,0.818,-0.716,-0.534,0.756,0.803,0.745,0.929,-0.652,0.608,-0.7,0.844,0.746,0.846,0.264,0.102,0.736,0.84,-0.745,0.556,0.188,0.014,-0.635,0.359,0.755,-0.605,0.449,0.453,-0.558,0.819,0.751,0.409,-0.068,0.908,0.838,0.061,0.636,0.968,0.735,0.25,0.833,0.809,-0.697,0.006,0.266,0.437,0.625,-0.476,0.906,-0.136,0.098,0.161,0.702,0.685,0.738,-0.408,0.894,-0.04,0.873,0.684,0.86,0.729,0.032,0.536,-0.751,0.384,0.646,0.439,0.854,-0.248,-0.758,0.822,0.706,0.739,0.657,0.887,-0.463,0.304,0.366,0.726,0.936,0.756,0.571,-0.928,-0.006,0.848,0.934,0.656,0.311,0.943,0.678,0.958,0.695,0.677,0.163,0.686,-0.846,0.781,0.66,0.852,0.226,-0.679,-0.666,-0.637,0.509,-0.703,0.87,-0.067,0.838,0.688,0.732,0.797,0.742,0.792,0.911,0.609,0.741,0.216,-0.525,0.233,0.842,0.453,0.867,-0.683,0.872,0.349,0.941,0.873,-0.478,0.406,0.915,0.909,-0.058,0.783,0.877,0.222,-0.459,0.735,0.589,0.479,0.0,0.018,0.434,0.808,-0.668,0.536,0.32,-0.688,-0.588,0.065,0.643,0.69,0.755,0.882,0.43,0.434,0.615,0.456,0.626,0.692,-0.774,0.775,-0.697,0.848,0.607,0.513,-0.238,0.918,-0.2
ADMA,-0.347,0.685,0.659,0.0,-0.15,-0.431,0.742,0.629,0.443,0.672,0.301,0.209,0.526,0.36,-0.427,0.415,0.888,0.843,0.851,0.735,0.203,0.205,0.612,0.026,0.541,0.894,0.791,0.497,0.943,0.687,0.525,0.614,0.43,-0.233,-0.859,0.908,0.644,0.645,0.698,-0.111,0.85,-0.43,0.861,0.768,0.832,0.112,0.005,0.529,0.922,-0.097,0.66,0.582,0.51,-0.172,0.395,0.805,-0.393,0.16,0.225,-0.276,0.868,0.662,0.466,0.484,0.691,0.921,-0.188,0.663,0.733,0.435,0.768,0.844,0.494,-0.17,-0.089,0.342,0.1,0.559,0.044,0.728,-0.16,0.128,0.132,0.524,0.798,0.425,-0.417,0.767,0.338,0.782,0.874,0.876,0.666,0.626,0.88,-0.663,0.113,0.918,0.332,0.785,0.304,-0.385,0.713,0.836,0.787,0.296,0.804,-0.108,0.836,0.181,0.855,0.754,0.555,0.556,-0.578,0.479,0.784,0.547,0.695,0.6,0.631,0.485,0.788,0.596,0.91,0.709,0.642,-0.763,0.835,0.442,0.851,0.56,-0.196,-0.404,-0.413,0.314,-0.191,0.587,-0.098,0.924,0.38,0.573,0.422,0.685,0.92,0.815,0.904,0.858,0.782,-0.447,0.728,0.577,0.566,0.779,-0.252,0.801,0.802,0.787,0.702,-0.204,0.326,0.795,0.788,0.28,0.532,0.852,0.284,0.203,0.785,0.476,0.376,0.515,0.191,0.484,0.533,-0.228,0.904,0.104,-0.167,0.037,0.584,0.718,0.696,0.568,0.638,0.281,0.346,0.251,0.633,0.701,0.914,-0.351,0.571,-0.042,0.838,0.548,0.458,-0.012,0.778,0.327
ADUS,0.084,0.137,0.026,-0.15,0.0,-0.081,0.161,0.099,0.127,0.196,-0.195,0.135,0.315,0.5,-0.13,0.077,-0.005,0.095,0.071,0.159,-0.279,0.246,0.236,0.229,-0.1,-0.066,-0.165,0.195,-0.116,0.009,0.247,0.092,0.313,-0.3,0.255,-0.123,0.189,0.149,0.174,-0.282,-0.301,0.249,0.038,0.152,0.097,0.388,0.272,0.229,-0.001,-0.118,0.191,0.105,-0.175,0.147,0.285,0.083,0.195,0.048,0.308,-0.074,0.127,0.205,-0.51,-0.445,0.162,-0.036,0.323,0.097,0.07,0.267,-0.297,0.056,0.157,-0.154,0.186,-0.258,0.22,0.19,-0.194,0.12,0.204,-0.366,-0.36,0.108,0.111,0.218,0.398,0.126,-0.377,-0.102,-0.019,0.005,-0.068,-0.248,-0.17,0.251,0.369,-0.216,0.307,0.079,-0.309,-0.025,0.127,0.081,0.158,0.173,0.136,-0.378,-0.11,0.303,0.01,0.097,0.233,0.169,0.053,-0.402,0.107,0.193,0.103,0.142,0.14,0.208,0.051,0.302,-0.038,-0.289,0.221,0.052,-0.043,0.269,-0.125,0.193,-0.294,0.182,0.024,0.208,-0.287,0.071,0.474,-0.08,0.44,0.19,0.295,0.001,-0.104,0.032,0.013,0.078,-0.163,0.089,0.052,0.248,0.211,0.005,0.049,0.09,-0.098,0.098,0.148,0.206,0.302,0.084,-0.05,-0.156,0.266,0.087,0.398,-0.086,0.055,0.309,0.406,-0.057,0.032,0.161,0.253,-0.302,-0.201,0.253,-0.223,-0.27,-0.126,0.102,-0.042,0.188,0.195,0.316,0.477,0.275,-0.112,0.117,-0.089,0.081,0.155,-0.21,0.126,0.041,-0.23,0.217,0.137,-0.389
ADVM,0.797,-0.865,-0.87,-0.431,-0.081,0.0,-0.787,-0.851,0.335,-0.74,0.577,-0.105,-0.548,-0.7,0.914,-0.458,-0.698,-0.556,-0.709,-0.826,-0.292,-0.834,-0.787,-0.084,0.455,-0.63,-0.631,-0.864,-0.384,-0.134,-0.812,-0.545,-0.813,0.841,0.399,-0.49,-0.697,-0.582,-0.814,0.829,-0.431,0.652,-0.631,-0.631,-0.683,-0.359,-0.027,-0.654,-0.661,0.805,-0.3,0.045,0.097,0.762,-0.178,-0.556,0.609,-0.389,-0.482,0.764,-0.659,-0.599,-0.389,0.308,-0.837,-0.635,-0.097,-0.404,-0.838,-0.682,0.074,-0.636,-0.763,0.849,0.09,-0.169,-0.466,-0.5,0.672,-0.708,0.309,0.13,0.077,-0.541,-0.484,-0.742,0.38,-0.779,0.208,-0.71,-0.467,-0.659,-0.557,0.221,-0.323,0.76,-0.27,-0.387,-0.276,-0.699,0.523,0.896,-0.702,-0.542,-0.555,-0.597,-0.741,0.576,0.014,-0.207,-0.545,-0.837,-0.674,-0.462,0.896,0.185,-0.676,-0.845,-0.57,-0.054,-0.885,-0.635,-0.835,-0.667,-0.414,0.047,-0.487,0.777,-0.689,-0.623,-0.643,-0.112,0.802,0.643,0.596,-0.464,0.839,-0.851,0.097,-0.609,-0.663,-0.581,-0.749,-0.561,-0.612,-0.813,-0.387,-0.652,0.001,0.541,-0.046,-0.76,-0.304,-0.66,0.844,-0.785,-0.095,-0.828,-0.79,0.592,-0.267,-0.779,-0.787,0.238,-0.795,-0.682,-0.056,0.557,-0.45,-0.5,-0.423,0.303,0.077,-0.199,-0.816,0.631,-0.344,-0.332,0.827,0.684,0.234,-0.375,-0.493,-0.692,-0.833,-0.255,-0.435,-0.506,-0.475,-0.501,-0.52,0.788,-0.792,0.825,-0.612,-0.428,-0.492,0.402,-0.789,0.469
AEIS,-0.644,0.949,0.874,0.742,0.161,-0.787,0.0,0.934,0.157,0.943,-0.197,0.411,0.833,0.8,-0.797,0.682,0.88,0.87,0.933,0.946,0.123,0.737,0.945,0.313,0.03,0.827,0.693,0.904,0.658,0.571,0.908,0.816,0.874,-0.729,-0.716,0.687,0.926,0.841,0.957,-0.65,0.552,-0.448,0.889,0.921,0.823,0.172,0.301,0.878,0.92,-0.562,0.731,0.402,0.02,-0.423,0.569,0.856,-0.375,0.458,0.637,-0.566,0.945,0.887,0.26,-0.135,0.963,0.869,0.248,0.748,0.926,0.811,0.326,0.909,0.881,-0.607,-0.274,0.069,0.554,0.806,-0.436,0.861,-0.118,-0.266,-0.219,0.69,0.861,0.861,-0.196,0.972,-0.21,0.834,0.813,0.853,0.709,0.198,0.596,-0.66,0.471,0.637,0.572,0.941,-0.3,-0.704,0.909,0.811,0.885,0.674,0.945,-0.609,0.393,0.479,0.876,0.953,0.88,0.68,-0.774,-0.09,0.904,0.901,0.847,0.498,0.94,0.843,0.945,0.873,0.753,0.176,0.647,-0.791,0.855,0.825,0.832,0.55,-0.734,-0.469,-0.468,0.675,-0.721,0.845,0.225,0.854,0.829,0.845,0.862,0.805,0.789,0.957,0.787,0.879,0.46,-0.427,0.475,0.936,0.654,0.784,-0.577,0.954,0.538,0.933,0.952,-0.242,0.521,0.947,0.818,-0.206,0.939,0.938,0.415,-0.282,0.689,0.796,0.704,0.207,0.231,0.468,0.886,-0.681,0.643,0.517,-0.682,-0.554,0.141,0.741,0.566,0.889,0.966,0.566,0.694,0.635,0.593,0.818,0.786,-0.543,0.805,-0.598,0.866,0.681,0.385,-0.167,0.953,-0.264
AGNCM,-0.715,0.95,0.913,0.629,0.099,-0.851,0.934,0.0,0.055,0.929,-0.308,0.454,0.805,0.761,-0.852,0.679,0.823,0.8,0.88,0.918,0.192,0.81,0.945,0.375,-0.149,0.744,0.731,0.938,0.529,0.476,0.892,0.815,0.889,-0.744,-0.582,0.62,0.922,0.86,0.941,-0.704,0.437,-0.532,0.826,0.865,0.757,0.062,0.343,0.882,0.84,-0.691,0.672,0.347,-0.173,-0.512,0.556,0.806,-0.351,0.593,0.645,-0.517,0.861,0.875,0.255,-0.212,0.938,0.793,0.319,0.746,0.927,0.859,0.233,0.886,0.926,-0.647,-0.258,0.017,0.65,0.813,-0.485,0.837,-0.053,-0.16,-0.109,0.688,0.79,0.895,-0.165,0.938,-0.309,0.865,0.754,0.773,0.656,0.097,0.512,-0.619,0.551,0.584,0.599,0.886,-0.359,-0.729,0.893,0.654,0.842,0.755,0.883,-0.658,0.279,0.528,0.812,0.907,0.909,0.603,-0.831,-0.227,0.878,0.942,0.82,0.458,0.955,0.859,0.926,0.795,0.651,0.042,0.597,-0.743,0.754,0.838,0.844,0.428,-0.769,-0.491,-0.478,0.738,-0.756,0.847,0.169,0.819,0.847,0.856,0.918,0.819,0.689,0.902,0.684,0.737,0.301,-0.315,0.323,0.933,0.577,0.784,-0.592,0.906,0.41,0.898,0.947,-0.328,0.494,0.905,0.773,-0.277,0.905,0.863,0.377,-0.488,0.647,0.769,0.711,0.1,0.249,0.507,0.856,-0.756,0.521,0.571,-0.732,-0.683,0.041,0.711,0.547,0.902,0.947,0.573,0.644,0.698,0.481,0.765,0.696,-0.623,0.759,-0.738,0.791,0.728,0.316,-0.203,0.905,-0.308
AHCO,0.31,0.031,-0.061,0.443,0.127,0.335,0.157,0.055,0.0,0.228,0.669,0.535,0.347,-0.051,0.25,0.295,0.223,0.416,0.273,0.079,-0.236,-0.304,0.175,0.435,0.724,0.27,0.168,-0.053,0.38,0.6,0.028,0.395,-0.041,0.361,-0.341,0.317,0.29,0.409,0.117,0.442,0.129,0.233,0.298,0.355,0.238,-0.37,0.448,0.288,0.317,0.452,0.623,0.796,0.178,0.649,0.642,0.462,0.474,0.196,0.213,0.467,0.343,0.376,-0.231,0.362,0.082,0.276,0.266,0.571,0.059,0.205,0.693,0.395,0.132,0.448,-0.122,-0.123,0.142,0.452,0.405,0.173,0.54,0.058,0.019,0.215,0.487,0.091,0.23,0.215,0.073,0.202,0.518,0.18,0.171,0.769,0.464,0.29,0.383,0.451,0.519,0.25,0.541,0.47,0.192,0.194,0.49,0.15,0.231,-0.003,0.728,0.417,0.452,0.013,0.285,0.176,0.221,0.184,0.264,-0.016,0.416,0.699,-0.026,0.273,0.092,0.119,0.423,0.459,0.181,0.101,0.088,0.261,0.321,0.622,0.296,0.238,0.179,0.339,0.383,-0.129,0.424,0.338,0.186,0.365,0.071,0.394,0.148,0.073,0.592,0.149,0.655,0.273,0.636,0.182,0.474,0.236,0.589,0.152,0.678,0.063,0.208,0.549,0.358,0.14,-0.055,0.143,0.01,0.297,0.647,0.354,0.449,0.421,0.415,0.815,0.597,0.531,-0.076,-0.019,0.467,0.281,0.406,0.273,0.712,0.616,0.07,0.227,0.05,0.46,0.279,0.175,0.104,0.513,0.371,0.361,-0.187,0.401,0.266,0.523,-0.279,0.409,0.135,0.489
ALGT,-0.608,0.91,0.843,0.672,0.196,-0.74,0.943,0.929,0.228,0.0,-0.134,0.561,0.854,0.782,-0.739,0.763,0.815,0.901,0.894,0.894,0.08,0.716,0.947,0.494,0.001,0.73,0.64,0.905,0.603,0.596,0.891,0.863,0.888,-0.634,-0.642,0.64,0.955,0.894,0.927,-0.567,0.425,-0.37,0.855,0.939,0.773,0.028,0.462,0.916,0.865,-0.532,0.754,0.497,-0.104,-0.299,0.681,0.883,-0.196,0.582,0.718,-0.409,0.911,0.934,0.183,-0.154,0.927,0.807,0.387,0.804,0.876,0.881,0.358,0.919,0.916,-0.522,-0.327,-0.036,0.656,0.874,-0.385,0.812,0.052,-0.25,-0.206,0.723,0.9,0.896,-0.022,0.959,-0.303,0.792,0.796,0.783,0.66,0.264,0.59,-0.511,0.607,0.6,0.642,0.909,-0.276,-0.629,0.933,0.68,0.921,0.758,0.909,-0.651,0.393,0.601,0.894,0.867,0.943,0.711,-0.687,-0.184,0.919,0.895,0.87,0.606,0.911,0.919,0.883,0.884,0.722,0.106,0.617,-0.699,0.783,0.893,0.837,0.636,-0.661,-0.329,-0.351,0.788,-0.664,0.823,0.34,0.816,0.857,0.921,0.885,0.868,0.684,0.878,0.78,0.748,0.461,-0.252,0.523,0.951,0.738,0.752,-0.434,0.911,0.568,0.874,0.961,-0.13,0.604,0.901,0.709,-0.259,0.895,0.905,0.499,-0.295,0.667,0.867,0.8,0.303,0.402,0.544,0.852,-0.688,0.548,0.63,-0.611,-0.561,0.172,0.789,0.502,0.95,0.934,0.632,0.729,0.658,0.572,0.874,0.771,-0.428,0.763,-0.603,0.805,0.734,0.234,0.02,0.924,-0.242
