,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.042,-0.211,0.386,0.403,0.348,0.357,0.112,0.335,0.451,-0.298,0.652,-0.232,-0.377,0.007,0.235,-0.019,-0.329,0.274,0.542,0.138,-0.056,-0.315,0.271,0.288,-0.095,0.153,0.036,-0.029,-0.009,0.264,0.398,-0.115,-0.013,-0.399,-0.025,0.259,0.231,0.422,-0.001,-0.128,-0.169,0.439,0.335,-0.014,-0.129,0.403,0.37,-0.349,0.023,0.463,-0.141,0.191,-0.029,-0.372,-0.066,0.105,0.183,-0.267,0.11,0.066,-0.208,0.187,-0.206,-0.138,-0.007,-0.56,0.372,-0.022,0.281,0.342,-0.04,0.524,0.114,0.224,0.154,0.17,0.24,0.511,0.309,0.481,-0.176,-0.064,-0.025,-0.027,-0.328,0.086,0.383,-0.057,0.403,0.359,0.382,0.338,0.33,0.014,0.02,0.309,-0.223,0.154,0.295,-0.172,0.041,0.173,0.156,-0.386,0.104,0.6,0.292,-0.366,-0.162,-0.124,0.283,0.567,-0.122,-0.353,-0.115,-0.181,0.251,-0.092,0.314,0.477,-0.151,-0.128,-0.011,-0.349,-0.28,0.288,-0.337,0.306,0.325,-0.142,0.395,-0.062,0.041,0.005,-0.177,0.182,-0.097,0.077,0.221,0.426,0.373,-0.314,0.086,0.203,0.016,0.115,0.074,0.308,0.122,0.424,0.186,0.219,0.562,0.21,0.364,0.531,0.063,-0.153,0.392,-0.227,0.364,0.16,0.202,0.414,-0.025,0.533,0.454,0.311,0.311,-0.046,0.432,0.037,0.139,-0.273,0.16,-0.052,0.106,-0.329,0.38,0.175,0.157,0.054,-0.167,0.124,0.162,0.132,-0.021,-0.256,0.167,-0.139,0.355,-0.142,0.243,0.242,-0.117,0.548,0.177,0.02,-0.072
ACLS,0.042,0.0,0.692,-0.158,0.248,0.577,0.858,0.509,0.095,0.421,0.819,-0.42,0.689,0.399,0.636,-0.748,0.905,0.512,0.862,-0.047,-0.02,0.751,-0.011,0.501,0.371,0.852,0.592,0.921,0.819,0.922,0.635,0.639,-0.349,0.43,0.534,0.963,-0.031,0.749,-0.022,0.902,0.908,0.892,0.636,-0.315,0.919,-0.26,-0.312,-0.449,0.589,0.92,-0.601,0.691,0.043,0.766,0.82,0.805,0.551,0.078,0.788,0.856,0.951,-0.821,-0.584,0.886,0.572,0.908,0.194,-0.039,0.944,0.505,0.294,0.882,-0.211,-0.29,0.842,0.905,-0.587,0.841,-0.288,0.417,-0.408,0.913,0.892,0.497,0.751,0.026,0.821,-0.709,0.942,-0.039,0.414,-0.484,-0.29,0.755,0.832,0.74,0.383,0.399,-0.341,0.664,0.849,0.899,0.201,0.675,0.609,-0.825,0.166,0.598,0.793,0.496,0.828,0.425,-0.205,0.858,0.785,0.913,0.896,0.572,-0.062,0.303,-0.337,0.825,0.929,0.86,0.714,0.917,0.344,-0.579,0.113,-0.596,0.782,-0.654,0.898,0.545,0.842,-0.587,0.697,0.861,0.725,0.487,-0.377,0.372,0.411,0.777,-0.488,0.334,0.677,0.537,0.179,0.774,-0.263,0.886,-0.884,-0.327,0.294,0.233,0.069,-0.34,0.379,0.093,0.364,-0.205,0.052,0.742,0.046,0.815,0.274,0.262,0.642,-0.398,0.926,0.493,0.539,-0.084,0.846,0.616,0.893,-0.763,0.488,-0.102,-0.393,0.508,0.333,0.829,0.9,-0.522,0.833,0.764,0.271,0.82,0.939,-0.25,0.235,-0.164,0.112,-0.714,-0.089,-0.103,0.536,0.899
ACMR,-0.211,0.692,0.0,-0.252,-0.026,0.27,0.513,0.059,0.345,0.412,0.725,-0.478,0.64,0.217,0.069,-0.529,0.798,0.612,0.594,-0.389,-0.106,0.692,-0.251,-0.103,0.495,0.84,0.442,0.702,0.65,0.545,0.369,0.162,-0.264,0.488,0.787,0.759,-0.011,0.703,0.221,0.745,0.718,0.505,0.531,-0.332,0.857,-0.275,-0.437,-0.704,0.416,0.652,-0.523,0.654,-0.346,0.715,0.588,0.657,0.209,-0.452,0.541,0.795,0.778,-0.566,-0.647,0.686,0.713,0.66,-0.043,-0.056,0.728,0.421,0.408,0.643,-0.411,-0.73,0.62,0.521,-0.807,0.67,-0.281,0.136,-0.534,0.779,0.749,0.114,0.453,-0.159,0.821,-0.564,0.668,-0.266,0.449,-0.426,-0.425,0.515,0.472,0.83,0.023,0.759,-0.639,0.408,0.594,0.711,0.282,0.727,0.643,-0.695,0.039,0.464,0.802,0.383,0.464,0.502,-0.536,0.498,0.64,0.616,0.796,0.314,0.053,-0.063,-0.109,0.613,0.611,0.775,0.456,0.693,0.127,-0.529,0.243,-0.783,0.546,-0.6,0.836,0.024,0.659,-0.657,0.665,0.824,0.839,0.516,-0.344,0.072,0.244,0.506,-0.611,0.434,0.505,0.868,0.213,0.644,-0.498,0.73,-0.719,-0.284,-0.193,0.268,0.081,-0.143,0.497,0.268,-0.027,-0.373,-0.546,0.7,0.175,0.82,0.02,-0.185,0.354,-0.667,0.604,0.255,0.754,-0.545,0.814,0.348,0.844,-0.72,0.815,-0.404,-0.792,0.316,-0.14,0.47,0.754,-0.67,0.649,0.463,-0.03,0.661,0.667,-0.358,0.491,-0.248,-0.204,-0.656,-0.354,-0.359,0.376,0.586
ADMA,0.386,-0.158,-0.252,0.0,0.489,0.452,0.256,-0.161,0.571,0.573,-0.458,0.518,-0.51,-0.581,-0.302,0.617,-0.289,-0.487,0.079,0.736,0.467,0.006,-0.557,0.331,0.452,-0.299,0.023,-0.047,-0.016,-0.13,0.359,0.519,0.402,-0.099,-0.691,-0.091,0.6,0.164,0.612,-0.204,-0.357,-0.17,0.33,0.807,-0.193,0.376,0.343,0.658,-0.543,-0.212,0.744,-0.387,0.553,-0.531,-0.358,0.118,0.071,0.095,-0.428,-0.058,-0.026,0.223,0.636,-0.461,-0.551,0.047,-0.583,0.841,-0.153,-0.317,0.546,-0.37,0.722,0.245,0.084,-0.049,0.305,0.05,0.776,0.618,0.775,-0.327,-0.1,0.411,-0.128,-0.605,0.079,0.628,-0.23,0.813,0.413,0.768,0.73,0.366,-0.26,-0.267,0.528,-0.405,0.495,0.417,-0.388,-0.004,0.472,0.165,-0.771,0.423,0.624,0.252,-0.366,0.021,-0.471,0.383,0.783,-0.009,-0.614,-0.205,-0.395,0.431,-0.457,0.438,0.391,-0.52,-0.332,-0.016,-0.039,-0.398,0.625,-0.077,0.636,0.646,-0.398,0.46,-0.227,0.205,0.105,0.116,-0.266,-0.059,0.025,-0.118,0.769,0.564,-0.536,-0.457,0.702,-0.305,0.113,-0.03,0.724,-0.195,0.703,0.027,0.413,0.732,0.515,0.652,0.609,0.005,-0.647,0.658,-0.045,0.763,0.284,0.223,0.474,-0.22,0.609,0.504,0.11,0.471,-0.302,0.624,-0.076,0.347,-0.439,0.481,-0.164,0.475,-0.607,0.704,0.244,0.579,0.336,0.003,-0.079,0.579,-0.161,-0.073,-0.195,-0.144,-0.269,0.863,0.382,0.56,0.629,-0.16,0.72,0.585,0.362,-0.131
ADUS,0.403,0.248,-0.026,0.489,0.0,0.675,0.512,0.175,0.486,0.692,0.027,0.448,0.158,-0.082,0.054,0.141,0.141,-0.063,0.318,0.505,0.3,0.286,-0.098,0.522,0.471,0.163,0.323,0.438,0.26,0.255,0.481,0.682,0.029,0.322,-0.338,0.242,0.44,0.364,0.463,0.285,0.038,0.143,0.614,0.491,0.18,-0.009,0.396,0.321,-0.088,0.224,0.366,0.075,0.21,0.006,-0.051,0.338,0.038,0.205,-0.066,0.371,0.312,-0.21,0.158,0.011,-0.108,0.428,-0.254,0.604,0.321,0.223,0.528,0.162,0.549,0.102,0.455,0.391,0.037,0.416,0.64,0.6,0.441,0.134,0.279,0.296,0.323,-0.204,0.377,0.262,0.17,0.47,0.434,0.391,0.354,0.596,0.234,0.103,0.531,-0.25,0.192,0.466,0.005,0.366,0.211,0.26,-0.253,0.051,0.573,0.469,0.028,0.18,0.087,0.491,0.502,0.281,-0.147,0.195,0.083,0.555,-0.236,0.341,0.125,0.001,0.161,0.313,0.028,0.042,0.813,-0.383,0.574,0.29,0.098,0.054,0.168,0.457,0.362,-0.301,0.205,0.266,0.36,0.152,0.36,0.63,-0.13,0.198,0.312,0.212,0.292,0.194,0.487,0.295,0.337,0.376,-0.02,0.428,0.395,0.584,0.637,-0.059,-0.181,0.61,0.096,0.353,0.284,0.537,0.548,0.228,0.581,0.609,0.51,0.334,0.213,0.624,0.124,0.11,-0.022,0.455,0.188,-0.008,-0.282,0.478,0.094,0.585,0.542,0.223,0.331,0.117,0.365,0.222,-0.149,0.356,0.22,0.473,0.169,0.581,0.454,-0.196,0.568,0.113,0.369,0.191
ADVM,0.348,0.577,0.27,0.452,0.675,0.0,0.806,0.303,0.523,0.789,0.36,0.266,0.284,0.01,0.332,-0.113,0.492,0.146,0.64,0.509,0.5,0.726,-0.41,0.672,0.696,0.49,0.593,0.645,0.706,0.608,0.83,0.787,0.041,0.501,-0.077,0.626,0.529,0.64,0.451,0.609,0.426,0.497,0.792,0.451,0.561,0.172,0.211,0.19,-0.004,0.608,0.076,0.135,0.439,0.285,0.341,0.725,0.472,0.245,0.366,0.634,0.65,-0.43,0.04,0.352,0.107,0.739,-0.273,0.542,0.654,0.281,0.706,0.502,0.485,0.081,0.811,0.706,-0.12,0.596,0.432,0.837,0.304,0.457,0.645,0.531,0.623,-0.285,0.665,-0.065,0.546,0.536,0.595,0.276,0.32,0.904,0.586,0.367,0.67,-0.025,0.194,0.83,0.309,0.75,0.536,0.596,-0.049,-0.253,0.721,0.825,0.35,0.253,0.374,0.486,0.39,0.664,0.205,0.514,0.423,0.685,-0.162,0.648,0.048,0.339,0.464,0.714,0.463,0.368,0.739,-0.585,0.679,0.053,0.425,-0.164,0.531,0.754,0.769,-0.355,0.395,0.643,0.66,0.305,0.276,0.753,-0.209,0.408,0.206,0.013,0.709,0.352,0.706,0.574,0.337,0.694,-0.387,0.265,0.663,0.806,0.673,0.002,-0.062,0.556,0.345,0.441,0.327,0.775,0.604,0.457,0.743,0.788,0.612,0.053,0.537,0.879,0.356,0.17,0.341,0.85,0.549,-0.126,-0.146,0.553,-0.13,0.778,0.528,0.543,0.682,-0.063,0.653,0.529,0.137,0.663,0.532,0.483,0.539,0.552,0.524,-0.619,0.525,0.191,0.762,0.57
AEIS,0.357,0.858,0.513,0.256,0.512,0.806,0.0,0.423,0.339,0.704,0.54,-0.035,0.408,0.115,0.512,-0.427,0.73,0.212,0.849,0.352,0.197,0.715,-0.281,0.646,0.604,0.668,0.583,0.832,0.805,0.812,0.807,0.841,-0.208,0.401,0.181,0.85,0.235,0.787,0.314,0.801,0.669,0.734,0.82,0.131,0.783,-0.138,-0.104,-0.099,0.218,0.794,-0.201,0.435,0.292,0.527,0.541,0.768,0.534,0.13,0.518,0.813,0.872,-0.719,-0.266,0.602,0.304,0.869,-0.161,0.336,0.828,0.419,0.558,0.679,0.19,-0.121,0.887,0.848,-0.383,0.842,0.141,0.695,-0.013,0.692,0.783,0.574,0.7,-0.287,0.814,-0.329,0.766,0.382,0.592,-0.053,0.053,0.923,0.699,0.587,0.599,0.135,-0.069,0.839,0.575,0.871,0.452,0.748,0.215,-0.603,0.538,0.784,0.55,0.342,0.57,0.539,0.198,0.77,0.446,0.745,0.646,0.682,-0.261,0.583,-0.08,0.554,0.694,0.834,0.552,0.641,0.6,-0.64,0.432,-0.265,0.561,-0.302,0.734,0.592,0.862,-0.524,0.565,0.799,0.731,0.454,0.027,0.618,0.049,0.634,-0.13,0.196,0.721,0.488,0.513,0.709,0.123,0.872,-0.641,0.037,0.538,0.565,0.393,-0.285,0.081,0.407,0.32,0.186,0.224,0.822,0.374,0.67,0.597,0.606,0.673,-0.14,0.745,0.805,0.466,0.078,0.586,0.815,0.791,-0.488,0.139,0.283,-0.229,0.725,0.425,0.7,0.848,-0.263,0.765,0.679,0.178,0.774,0.737,0.146,0.386,0.206,0.397,-0.777,0.276,0.093,0.658,0.758
AGNCM,0.112,0.509,0.059,-0.161,0.175,0.303,0.423,0.0,-0.139,0.044,0.45,-0.164,0.334,0.188,0.593,-0.528,0.482,0.214,0.512,-0.077,-0.11,0.354,0.418,0.443,-0.079,0.386,0.545,0.44,0.334,0.622,0.34,0.474,-0.446,0.137,0.169,0.425,-0.189,0.132,-0.326,0.442,0.551,0.519,0.223,-0.344,0.401,-0.27,0.169,-0.121,0.545,0.559,-0.298,0.505,-0.002,0.466,0.504,0.392,0.169,0.403,0.539,0.318,0.407,-0.538,-0.355,0.56,0.346,0.475,0.414,-0.216,0.461,0.496,-0.013,0.572,-0.096,0.207,0.45,0.597,-0.23,0.451,-0.126,0.25,-0.211,0.517,0.498,0.117,0.559,0.395,0.229,-0.532,0.585,-0.099,0.114,-0.455,-0.232,0.318,0.55,0.295,0.167,0.012,-0.189,0.235,0.576,0.398,-0.151,0.041,0.371,-0.434,0.044,0.308,0.225,0.452,0.681,0.212,-0.04,0.45,0.444,0.518,0.454,0.273,0.284,0.073,-0.411,0.546,0.594,0.384,0.33,0.489,0.149,-0.396,-0.137,-0.225,0.572,-0.282,0.35,0.512,0.278,-0.288,0.467,0.329,0.176,0.436,-0.374,0.049,0.574,0.568,-0.32,0.354,0.336,-0.034,-0.115,0.563,-0.246,0.464,-0.442,-0.238,0.349,-0.04,0.015,-0.285,0.404,-0.136,0.442,-0.214,0.355,0.18,-0.111,0.399,0.116,0.242,0.492,-0.148,0.622,0.124,0.109,0.08,0.457,0.201,0.323,-0.43,0.133,-0.072,-0.093,-0.013,0.295,0.501,0.459,-0.366,0.56,0.326,0.176,0.52,0.572,-0.133,-0.182,-0.169,-0.009,-0.171,-0.076,-0.044,0.086,0.559
AHCO,0.335,0.095,0.345,0.571,0.486,0.523,0.339,-0.139,0.0,0.809,-0.016,0.399,-0.014,-0.515,-0.465,0.375,0.215,0.052,0.369,0.264,0.327,0.432,-0.607,0.028,0.745,0.262,0.37,0.287,0.185,0.03,0.484,0.364,0.044,0.436,-0.126,0.21,0.604,0.532,0.855,0.22,0.05,-0.141,0.677,0.48,0.298,0.074,0.402,0.134,-0.227,0.111,0.479,0.062,0.02,0.054,-0.158,0.422,-0.052,-0.26,-0.13,0.425,0.328,-0.106,0.08,-0.069,0.142,0.314,-0.649,0.679,0.227,0.245,0.86,0.051,0.443,-0.431,0.447,0.217,-0.272,0.441,0.674,0.484,0.423,0.11,0.309,0.009,0.105,-0.524,0.53,0.329,0.058,0.304,0.736,0.463,0.334,0.562,0.017,0.394,0.314,0.173,-0.114,0.444,-0.118,0.337,0.534,0.513,-0.269,0.043,0.662,0.49,0.031,0.182,-0.202,0.773,0.293,0.064,-0.27,0.001,0.08,0.485,0.011,0.118,0.431,-0.123,-0.072,0.363,-0.052,-0.122,0.6,-0.594,0.861,0.086,-0.012,0.046,0.266,0.049,0.292,-0.462,0.353,0.327,0.572,0.43,0.489,0.457,-0.34,-0.128,0.171,0.204,0.37,0.638,0.756,0.309,0.168,0.45,0.107,0.633,0.094,0.808,0.844,0.226,0.006,0.888,-0.294,0.348,-0.271,0.596,0.777,0.366,0.542,0.204,0.377,-0.028,-0.003,0.586,0.548,-0.32,0.025,0.395,0.251,0.003,0.039,0.246,-0.425,0.448,-0.021,0.055,0.384,-0.048,0.323,-0.034,-0.487,0.363,0.058,0.542,0.615,0.372,0.189,-0.374,0.434,0.002,0.391,0.099
ALGT,0.451,0.421,0.412,0.573,0.692,0.789,0.704,0.044,0.809,0.0,0.151,0.391,0.178,-0.309,-0.099,0.126,0.417,0.051,0.61,0.446,0.363,0.593,-0.596,0.347,0.815,0.43,0.521,0.569,0.501,0.379,0.701,0.703,0.003,0.426,-0.088,0.492,0.582,0.718,0.737,0.476,0.266,0.197,0.878,0.479,0.512,-0.011,0.283,0.133,-0.141,0.382,0.328,0.185,0.172,0.202,0.058,0.604,0.18,-0.085,0.062,0.638,0.595,-0.377,0.012,0.156,0.146,0.589,-0.58,0.697,0.499,0.335,0.856,0.316,0.469,-0.242,0.7,0.499,-0.274,0.628,0.629,0.737,0.366,0.329,0.529,0.307,0.368,-0.516,0.715,0.158,0.365,0.509,0.761,0.378,0.312,0.841,0.297,0.45,0.561,0.132,-0.055,0.735,0.129,0.607,0.564,0.646,-0.17,-0.159,0.744,0.737,0.218,0.27,0.08,0.789,0.385,0.368,-0.058,0.297,0.301,0.683,-0.218,0.395,0.28,0.098,0.237,0.63,0.159,0.151,0.776,-0.661,0.815,0.039,0.181,-0.025,0.448,0.328,0.575,-0.48,0.44,0.592,0.73,0.42,0.413,0.657,-0.268,0.199,0.15,0.21,0.537,0.631,0.773,0.513,0.278,0.677,-0.184,0.523,0.343,0.874,0.789,-0.007,-0.05,0.875,-0.058,0.377,-0.056,0.797,0.75,0.478,0.703,0.527,0.596,0.02,0.3,0.828,0.491,-0.076,0.234,0.675,0.492,-0.157,0.018,0.398,-0.333,0.739,0.293,0.329,0.605,-0.081,0.543,0.289,-0.238,0.575,0.333,0.501,0.577,0.459,0.377,-0.573,0.507,0.086,0.575,0.36
