,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.861,0.436,0.564,0.58,0.442,0.859,0.935,0.522,0.822,0.907,-0.178,0.591,0.613,-0.544,0.201,0.015,0.702,0.126,0.807,-0.001,0.577,0.763,0.478,0.426,0.823,0.76,-0.056,0.583,0.86,0.871,0.416,0.571,-0.173,0.452,0.86,0.576,0.624,0.302,0.516,0.445,0.878,0.858,0.806,0.685,-0.134,-0.033,0.453,0.161,-0.251,0.872,-0.422,0.707,0.606,0.887,0.934,0.04,0.454,0.494,-0.375,0.851,-0.144,0.666,0.91,0.483,0.727,0.293,-0.616,0.742,0.71,0.373,-0.299,0.158,0.835,0.073,0.755,0.597,0.599,0.782,0.656,0.663,0.705,0.609,0.768,-0.332,-0.364,0.325,0.87,0.702,0.453,0.81,0.859,0.497,0.665,0.674,-0.687,0.795,0.824,0.567,0.724,0.758,0.41,0.341,0.813,0.646,-0.042,0.919,0.166,0.706,0.08,0.738,0.816,0.743,0.877,0.902,0.627,0.568,0.902,-0.14,0.853,0.433,0.355,-0.034,0.123,0.875,0.812,0.907,0.495,0.728,-0.237,0.69,0.841,0.916,0.666,0.75,0.23,0.78,-0.504,0.197,0.849,0.7,0.826,-0.401,0.897,0.92,0.56,0.451,0.659,0.708,-0.297,0.905,0.095,0.327,-0.116,-0.365,0.743,0.231,0.771,-0.244,0.056,0.533,-0.385,0.835,0.778,0.754,0.842,-0.832,-0.28,-0.586,0.749,0.751,0.154,0.539,0.729,-0.384,0.435,0.624,-0.06,0.262,0.753,0.918,0.817,0.918,0.556,0.702,-0.498,0.686,0.601,0.531,0.828,0.878,-0.231,0.39,0.743,0.892,0.174,0.69,0.693,0.845,0.695
ACLS,0.861,0.0,0.599,0.583,0.571,0.395,0.952,0.815,0.406,0.769,0.776,-0.306,0.722,0.64,-0.492,0.421,0.334,0.695,0.189,0.947,0.134,0.767,0.912,0.655,0.559,0.913,0.838,-0.09,0.783,0.893,0.826,0.224,0.765,0.069,0.508,0.931,0.785,0.757,0.252,0.606,0.565,0.891,0.889,0.903,0.577,0.049,0.288,0.525,-0.101,-0.3,0.862,-0.583,0.729,0.577,0.857,0.926,0.387,0.595,0.505,-0.5,0.899,-0.287,0.807,0.803,0.702,0.87,0.438,-0.567,0.703,0.85,0.605,-0.569,0.35,0.891,0.271,0.872,0.721,0.801,0.761,0.821,0.758,0.711,0.568,0.814,-0.425,-0.398,0.321,0.894,0.669,0.228,0.666,0.867,0.56,0.77,0.594,-0.599,0.816,0.808,0.702,0.792,0.83,0.494,0.348,0.736,0.683,0.15,0.87,0.356,0.675,0.207,0.668,0.644,0.875,0.856,0.872,0.821,0.619,0.886,0.058,0.899,0.653,0.348,-0.048,0.483,0.969,0.756,0.851,0.338,0.504,0.125,0.498,0.887,0.926,0.73,0.671,0.312,0.928,-0.19,0.214,0.919,0.919,0.833,-0.353,0.957,0.781,0.332,0.518,0.785,0.801,-0.449,0.824,0.107,0.017,-0.25,-0.229,0.809,0.493,0.917,-0.034,0.156,0.369,-0.47,0.931,0.767,0.935,0.908,-0.819,-0.452,-0.699,0.873,0.845,0.244,0.632,0.841,-0.126,0.353,0.829,0.208,0.01,0.894,0.915,0.892,0.815,0.659,0.814,-0.57,0.769,0.746,0.598,0.898,0.853,-0.483,0.711,0.703,0.904,0.035,0.873,0.664,0.949,0.697
ACMR,0.436,0.599,0.0,0.102,0.047,-0.168,0.475,0.363,-0.121,0.305,0.482,0.263,0.474,0.563,0.147,0.035,0.579,0.075,0.618,0.509,-0.203,0.53,0.613,0.51,0.649,0.409,0.28,0.316,0.821,0.305,0.602,-0.022,0.236,-0.107,0.526,0.435,0.396,0.636,-0.108,0.179,0.74,0.311,0.486,0.375,0.321,0.274,0.308,0.476,0.277,0.334,0.241,-0.095,0.541,0.626,0.59,0.543,0.291,0.384,0.695,0.096,0.452,0.225,0.625,0.296,0.621,0.371,0.571,-0.008,0.651,0.654,0.233,-0.535,0.281,0.308,0.3,0.327,0.278,0.278,0.631,0.286,0.51,0.532,0.52,0.729,0.073,0.27,0.654,0.504,0.637,-0.336,0.179,0.507,0.567,0.751,0.756,-0.265,0.555,0.282,0.149,0.316,0.71,-0.026,-0.023,0.166,0.194,0.17,0.556,0.297,0.023,0.645,0.751,0.507,0.493,0.276,0.327,0.605,-0.055,0.457,0.403,0.413,0.802,-0.149,0.479,0.553,0.542,0.163,0.544,-0.155,0.368,0.295,0.224,0.41,0.418,0.123,0.528,0.301,0.519,0.301,0.315,0.656,0.505,0.49,0.045,0.503,0.271,0.276,-0.076,0.507,0.161,-0.029,0.398,0.588,0.07,0.315,0.069,0.739,0.556,0.627,0.215,0.733,0.368,0.26,0.386,0.3,0.687,0.34,-0.24,0.2,-0.021,0.499,0.657,0.571,0.519,0.471,-0.052,0.545,0.335,0.53,-0.301,0.671,0.38,0.307,0.59,0.068,0.546,0.045,0.458,0.643,-0.078,0.367,0.323,0.044,0.546,0.646,0.497,-0.31,0.595,0.081,0.443,0.03
ADMA,0.564,0.583,0.102,0.0,0.803,0.616,0.662,0.563,0.594,0.534,0.529,-0.441,0.276,0.488,-0.568,0.375,-0.18,0.635,-0.32,0.627,0.17,0.515,0.531,0.29,0.453,0.548,0.699,-0.093,0.296,0.678,0.488,0.674,0.551,0.402,0.173,0.643,0.565,0.462,0.628,0.614,0.001,0.714,0.732,0.703,0.641,0.088,0.272,0.425,-0.222,-0.383,0.616,-0.282,0.335,0.08,0.42,0.509,0.169,0.459,0.134,-0.49,0.649,-0.23,0.391,0.681,0.331,0.479,0.236,-0.237,0.454,0.479,0.646,0.039,0.359,0.596,0.32,0.695,0.724,0.711,0.274,0.676,0.526,0.392,0.23,0.38,-0.022,-0.399,0.016,0.59,0.069,0.519,0.589,0.556,0.359,0.425,0.058,-0.234,0.648,0.641,0.49,0.401,0.248,0.654,0.557,0.708,0.575,0.401,0.572,-0.008,0.654,-0.136,0.156,0.421,0.53,0.719,0.687,0.488,0.722,0.753,-0.353,0.766,0.292,0.598,-0.086,0.258,0.56,0.759,0.545,0.542,0.565,0.14,0.519,0.586,0.608,0.65,0.257,0.345,0.582,-0.385,0.251,0.624,0.551,0.483,-0.279,0.596,0.666,0.494,0.591,0.361,0.663,-0.156,0.754,-0.028,0.196,-0.395,-0.073,0.477,0.043,0.448,0.107,-0.186,0.417,-0.474,0.569,0.6,0.507,0.68,-0.592,-0.395,-0.601,0.579,0.335,0.409,0.311,0.704,0.204,0.071,0.588,0.094,0.39,0.303,0.616,0.702,0.474,0.765,0.535,-0.421,0.333,0.419,0.736,0.551,0.673,-0.314,0.455,0.445,0.452,0.53,0.546,0.727,0.7,0.761
ADUS,0.58,0.571,0.047,0.803,0.0,0.661,0.68,0.612,0.682,0.686,0.469,-0.478,0.413,0.363,-0.693,0.461,-0.226,0.798,-0.4,0.66,0.415,0.582,0.517,0.217,0.316,0.624,0.679,-0.218,0.206,0.744,0.505,0.546,0.648,0.187,0.034,0.588,0.479,0.38,0.545,0.758,-0.033,0.727,0.677,0.687,0.6,-0.049,0.356,0.228,-0.302,-0.528,0.706,-0.434,0.483,0.109,0.478,0.579,0.187,0.354,0.067,-0.633,0.705,-0.395,0.333,0.713,0.141,0.566,0.055,-0.337,0.434,0.374,0.603,0.059,0.167,0.685,0.083,0.771,0.644,0.596,0.207,0.597,0.452,0.541,0.349,0.365,-0.139,-0.599,-0.034,0.635,0.18,0.57,0.62,0.56,0.172,0.377,0.104,-0.16,0.526,0.791,0.663,0.406,0.274,0.757,0.764,0.777,0.792,0.14,0.613,-0.121,0.811,-0.216,0.181,0.391,0.481,0.771,0.704,0.46,0.828,0.738,-0.369,0.768,0.28,0.755,-0.125,0.279,0.618,0.778,0.476,0.718,0.543,0.013,0.365,0.642,0.668,0.797,0.353,0.022,0.521,-0.378,0.427,0.511,0.598,0.504,-0.468,0.625,0.711,0.267,0.794,0.496,0.749,-0.242,0.705,-0.181,0.151,-0.461,0.022,0.307,-0.079,0.515,-0.213,-0.273,0.372,-0.466,0.645,0.761,0.509,0.673,-0.595,-0.439,-0.662,0.524,0.328,0.179,0.312,0.571,0.1,-0.096,0.675,-0.13,0.523,0.423,0.682,0.719,0.496,0.765,0.644,-0.572,0.533,0.303,0.79,0.655,0.769,-0.435,0.467,0.397,0.507,0.622,0.56,0.77,0.704,0.84
ADVM,0.442,0.395,-0.168,0.616,0.661,0.0,0.545,0.584,0.883,0.487,0.231,-0.748,0.137,-0.084,-0.889,0.143,-0.454,0.827,-0.7,0.461,0.399,0.26,0.28,-0.128,-0.107,0.433,0.735,-0.559,-0.046,0.606,0.161,0.531,0.705,0.022,-0.084,0.522,0.192,-0.039,0.769,0.68,-0.445,0.694,0.461,0.576,0.464,-0.462,0.135,-0.13,-0.536,-0.791,0.659,-0.481,0.248,-0.291,0.151,0.345,-0.007,0.099,-0.37,-0.784,0.546,-0.703,0.047,0.684,-0.182,0.477,-0.229,-0.49,0.132,0.008,0.64,0.244,-0.076,0.612,-0.223,0.553,0.459,0.463,0.041,0.433,0.109,0.122,-0.057,-0.044,-0.232,-0.824,-0.379,0.558,-0.12,0.641,0.436,0.36,-0.244,0.002,-0.167,-0.046,0.24,0.664,0.561,0.142,-0.094,0.851,0.707,0.763,0.673,-0.247,0.504,-0.128,0.849,-0.634,-0.109,0.131,0.173,0.682,0.652,0.053,0.81,0.467,-0.695,0.565,-0.079,0.537,-0.42,-0.117,0.395,0.733,0.207,0.724,0.329,-0.201,0.275,0.461,0.527,0.805,0.166,-0.316,0.299,-0.658,0.048,0.282,0.366,0.227,-0.756,0.413,0.655,0.174,0.83,0.238,0.777,-0.232,0.573,-0.58,-0.04,-0.787,-0.039,0.066,-0.273,0.292,-0.317,-0.633,-0.036,-0.689,0.569,0.723,0.191,0.638,-0.559,-0.61,-0.753,0.234,0.028,-0.054,-0.141,0.282,0.18,-0.238,0.614,-0.461,0.699,0.134,0.474,0.649,0.278,0.792,0.417,-0.811,0.335,-0.084,0.842,0.504,0.701,-0.553,0.164,-0.012,0.395,0.724,0.244,0.909,0.574,0.835
AEIS,0.859,0.952,0.475,0.662,0.68,0.545,0.0,0.842,0.601,0.804,0.732,-0.461,0.642,0.601,-0.656,0.436,0.194,0.806,-0.001,0.947,0.164,0.764,0.841,0.609,0.479,0.9,0.914,-0.141,0.655,0.932,0.769,0.361,0.835,0.103,0.464,0.919,0.751,0.703,0.378,0.728,0.424,0.935,0.901,0.887,0.645,-0.025,0.301,0.486,-0.24,-0.445,0.924,-0.657,0.748,0.472,0.797,0.905,0.363,0.625,0.353,-0.634,0.952,-0.388,0.708,0.869,0.58,0.881,0.312,-0.56,0.654,0.77,0.682,-0.432,0.372,0.931,0.231,0.921,0.791,0.844,0.674,0.833,0.735,0.653,0.48,0.736,-0.382,-0.551,0.189,0.922,0.568,0.328,0.698,0.892,0.48,0.662,0.484,-0.578,0.793,0.878,0.728,0.767,0.722,0.605,0.484,0.833,0.738,0.106,0.902,0.275,0.792,0.105,0.553,0.621,0.817,0.908,0.928,0.763,0.725,0.907,-0.121,0.94,0.574,0.449,-0.109,0.4,0.963,0.822,0.801,0.507,0.55,0.035,0.452,0.903,0.958,0.831,0.665,0.228,0.886,-0.311,0.23,0.876,0.91,0.831,-0.434,0.957,0.851,0.372,0.648,0.731,0.869,-0.445,0.872,-0.007,0.065,-0.398,-0.264,0.743,0.353,0.901,-0.117,-0.051,0.366,-0.55,0.959,0.849,0.869,0.937,-0.821,-0.52,-0.793,0.844,0.765,0.24,0.561,0.808,-0.058,0.257,0.878,0.052,0.195,0.833,0.921,0.927,0.792,0.76,0.835,-0.684,0.716,0.672,0.735,0.883,0.933,-0.534,0.703,0.654,0.855,0.241,0.862,0.794,0.974,0.819
AGNCM,0.935,0.815,0.363,0.563,0.612,0.584,0.842,0.0,0.62,0.813,0.834,-0.278,0.574,0.451,-0.685,0.124,-0.12,0.792,-0.047,0.777,0.105,0.52,0.711,0.338,0.271,0.802,0.808,-0.218,0.448,0.863,0.785,0.428,0.649,-0.238,0.325,0.849,0.503,0.49,0.385,0.528,0.265,0.899,0.789,0.79,0.67,-0.275,-0.046,0.294,0.02,-0.418,0.898,-0.509,0.65,0.463,0.793,0.892,-0.008,0.364,0.339,-0.505,0.833,-0.311,0.589,0.938,0.311,0.731,0.108,-0.685,0.639,0.585,0.414,-0.217,0.054,0.837,-0.081,0.769,0.581,0.561,0.687,0.607,0.565,0.642,0.53,0.62,-0.353,-0.516,0.169,0.89,0.606,0.547,0.756,0.785,0.318,0.555,0.589,-0.631,0.706,0.862,0.618,0.602,0.628,0.53,0.443,0.875,0.691,-0.197,0.916,0.084,0.804,-0.119,0.648,0.715,0.632,0.902,0.917,0.525,0.663,0.846,-0.31,0.824,0.32,0.325,-0.14,0.015,0.827,0.872,0.792,0.625,0.681,-0.296,0.653,0.827,0.903,0.74,0.749,0.049,0.707,-0.618,0.149,0.766,0.668,0.753,-0.561,0.86,0.934,0.469,0.563,0.615,0.78,-0.287,0.869,-0.104,0.264,-0.287,-0.366,0.608,0.105,0.752,-0.359,-0.1,0.46,-0.466,0.844,0.843,0.668,0.86,-0.837,-0.378,-0.683,0.673,0.643,0.045,0.386,0.65,-0.366,0.358,0.669,-0.231,0.385,0.681,0.882,0.841,0.867,0.609,0.666,-0.632,0.675,0.428,0.604,0.824,0.916,-0.32,0.306,0.608,0.875,0.278,0.623,0.783,0.83,0.759
AHCO,0.522,0.406,-0.121,0.594,0.682,0.883,0.601,0.62,0.0,0.544,0.327,-0.702,0.092,0.032,-0.869,0.153,-0.449,0.83,-0.612,0.484,0.307,0.256,0.247,-0.066,-0.005,0.425,0.715,-0.41,-0.035,0.624,0.251,0.642,0.634,-0.036,-0.005,0.479,0.168,0.028,0.731,0.674,-0.327,0.686,0.541,0.534,0.616,-0.461,0.131,-0.085,-0.389,-0.717,0.692,-0.472,0.387,-0.165,0.263,0.42,-0.063,0.147,-0.316,-0.688,0.643,-0.567,0.013,0.749,-0.151,0.48,-0.252,-0.453,0.263,0.05,0.56,0.298,-0.063,0.623,-0.246,0.564,0.448,0.447,0.161,0.41,0.161,0.212,0.065,0.094,-0.117,-0.78,-0.301,0.582,0.028,0.585,0.575,0.51,-0.163,0.011,-0.056,-0.157,0.268,0.728,0.466,0.263,0.005,0.771,0.731,0.814,0.688,-0.279,0.593,-0.13,0.841,-0.464,-0.022,0.288,0.192,0.692,0.706,0.076,0.752,0.52,-0.737,0.615,-0.017,0.597,-0.248,-0.13,0.452,0.719,0.257,0.766,0.509,-0.356,0.293,0.478,0.599,0.77,0.261,-0.286,0.272,-0.66,0.17,0.346,0.345,0.32,-0.66,0.464,0.744,0.372,0.785,0.226,0.724,-0.166,0.645,-0.466,0.188,-0.672,-0.114,0.159,-0.329,0.346,-0.378,-0.614,0.121,-0.544,0.583,0.751,0.234,0.622,-0.554,-0.456,-0.683,0.259,0.086,0.001,-0.072,0.25,0.084,-0.186,0.594,-0.491,0.82,0.199,0.528,0.607,0.36,0.75,0.531,-0.765,0.308,0.023,0.797,0.488,0.75,-0.405,0.202,0.149,0.401,0.798,0.3,0.883,0.592,0.843
ALGT,0.822,0.769,0.305,0.534,0.686,0.487,0.804,0.813,0.544,0.0,0.749,-0.212,0.784,0.486,-0.641,0.494,-0.038,0.814,-0.121,0.855,0.322,0.727,0.68,0.513,0.302,0.887,0.71,-0.266,0.449,0.879,0.84,0.338,0.679,-0.096,0.184,0.75,0.615,0.601,0.221,0.644,0.346,0.817,0.688,0.755,0.585,0.045,0.191,0.372,-0.065,-0.451,0.88,-0.609,0.7,0.526,0.697,0.877,0.325,0.574,0.405,-0.553,0.835,-0.291,0.626,0.781,0.372,0.707,0.088,-0.511,0.57,0.595,0.373,-0.244,0.203,0.856,0.137,0.811,0.674,0.577,0.496,0.634,0.689,0.796,0.637,0.64,-0.481,-0.526,0.095,0.848,0.66,0.494,0.822,0.77,0.367,0.67,0.514,-0.527,0.686,0.899,0.824,0.636,0.673,0.493,0.575,0.785,0.82,0.004,0.768,0.157,0.8,-0.039,0.574,0.647,0.722,0.869,0.764,0.652,0.729,0.819,-0.032,0.865,0.38,0.571,0.023,0.215,0.854,0.763,0.712,0.55,0.565,-0.077,0.342,0.87,0.886,0.806,0.706,0.083,0.699,-0.396,0.403,0.666,0.731,0.848,-0.382,0.842,0.852,0.193,0.662,0.803,0.788,-0.397,0.758,-0.045,0.217,-0.265,-0.253,0.509,0.182,0.77,-0.464,-0.07,0.455,-0.441,0.851,0.85,0.718,0.758,-0.663,-0.361,-0.699,0.759,0.701,0.025,0.646,0.674,-0.352,0.088,0.724,-0.184,0.313,0.764,0.92,0.837,0.793,0.551,0.773,-0.634,0.799,0.484,0.677,0.88,0.866,-0.464,0.425,0.601,0.816,0.292,0.756,0.675,0.825,0.765
