,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.395,0.432,0.617,0.402,0.169,0.404,-0.019,0.387,0.413,0.306,-0.454,-0.001,-0.168,-0.12,0.337,0.426,-0.056,0.381,0.339,0.248,0.38,-0.331,0.3,0.301,0.298,-0.18,-0.228,0.469,0.428,0.402,0.19,0.182,0.516,-0.093,0.472,0.035,0.132,-0.07,0.47,0.194,0.551,0.217,0.429,0.327,0.491,-0.076,0.437,0.396,0.429,0.18,0.463,0.353,0.174,-0.316,0.217,0.256,0.128,-0.192,0.388,0.162,0.031,-0.143,-0.024,-0.09,0.19,-0.117,0.271,0.407,-0.343,0.415,0.486,0.024,0.457,0.566,-0.196,0.437,0.127,0.236,0.496,0.343,0.334,0.383,-0.186,0.212,-0.456,0.566,0.068,0.356,0.223,0.408,0.508,0.174,0.419,-0.399,0.31,-0.041,0.112,0.121,-0.175,0.355,0.392,0.225,0.382,0.389,-0.332,-0.147,0.464,0.391,-0.337,-0.164,-0.32,-0.054,-0.049,0.283,0.307,0.236,0.01,0.031,0.54,0.32,0.302,0.489,0.507,0.227,0.385,0.256,0.326,0.408,0.064,0.249,0.675,0.386,0.268,0.478,-0.262,-0.302,0.494,0.35,0.141,-0.181,0.123,-0.091,-0.23,0.451,0.01,0.438,0.32,0.447,0.446,0.304,0.127,-0.452,-0.355,0.335,0.413,0.173,0.049,0.454,0.464,0.173,0.161,0.403,0.362,0.294,0.426,-0.018,0.34,-0.38,0.133,0.59,0.338,0.092,0.04,0.371,-0.076,0.457,-0.219,0.313,0.361,0.517,0.268,-0.283,0.405,0.377,0.211,0.53,-0.176,0.65,-0.041,0.393,0.371,0.6,0.396,0.099,-0.234,0.092,0.687,0.41,0.389
ACLS,0.395,0.0,0.961,0.671,0.872,0.723,0.914,0.6,0.887,0.83,0.912,-0.548,-0.586,-0.808,-0.268,0.943,0.909,-0.282,0.96,0.681,0.87,0.124,-0.812,-0.301,0.654,0.109,0.216,-0.861,0.913,0.803,0.715,0.117,-0.43,0.724,0.47,0.908,-0.517,-0.488,-0.451,0.901,0.844,0.638,0.111,0.954,0.95,0.818,-0.203,0.232,0.85,0.912,0.06,0.855,0.585,0.262,-0.537,0.87,0.94,-0.191,0.014,0.46,0.026,0.649,0.191,0.407,0.177,0.928,0.545,-0.192,0.949,-0.707,0.944,0.428,-0.497,0.733,0.651,-0.612,0.606,0.631,-0.239,0.931,0.224,0.923,0.91,-0.8,0.246,-0.746,0.379,0.797,0.621,0.254,0.559,0.897,-0.21,0.625,0.106,0.84,-0.662,0.859,0.182,0.709,0.477,0.944,0.627,0.902,0.909,-0.202,-0.714,0.721,0.908,-0.888,-0.76,-0.784,-0.411,-0.05,0.936,0.013,0.853,0.012,0.262,0.646,0.851,0.679,0.869,0.908,0.917,0.889,0.676,0.902,0.917,-0.099,0.866,0.39,0.8,0.93,0.862,-0.709,-0.594,0.86,0.923,-0.564,-0.608,-0.44,-0.213,-0.378,0.854,-0.211,0.94,0.618,0.896,0.879,0.834,-0.362,-0.808,-0.61,0.898,0.952,-0.149,0.226,0.778,0.837,0.011,0.012,0.933,0.759,0.938,0.971,-0.577,0.851,-0.522,-0.392,0.507,0.904,-0.162,-0.417,0.666,-0.6,0.781,-0.668,0.928,0.94,0.824,-0.068,-0.777,0.678,0.942,0.783,0.523,-0.686,0.319,-0.35,0.898,0.44,0.745,0.601,0.217,-0.585,-0.522,0.693,0.959,0.81
ACMR,0.432,0.961,0.0,0.685,0.834,0.684,0.872,0.629,0.899,0.757,0.88,-0.628,-0.563,-0.801,-0.301,0.915,0.872,-0.216,0.929,0.602,0.858,0.127,-0.861,-0.338,0.594,0.168,0.182,-0.882,0.898,0.804,0.644,0.162,-0.463,0.658,0.398,0.933,-0.495,-0.527,-0.569,0.902,0.815,0.625,0.115,0.958,0.926,0.794,-0.338,0.211,0.876,0.89,-0.001,0.883,0.638,0.304,-0.614,0.868,0.921,-0.315,-0.134,0.393,0.047,0.673,0.111,0.429,0.025,0.904,0.52,-0.189,0.948,-0.729,0.929,0.442,-0.52,0.76,0.551,-0.599,0.518,0.604,-0.148,0.946,0.203,0.91,0.923,-0.803,0.242,-0.821,0.352,0.774,0.625,0.362,0.452,0.936,-0.277,0.61,0.075,0.862,-0.678,0.839,0.201,0.649,0.356,0.964,0.548,0.858,0.883,-0.277,-0.649,0.749,0.886,-0.9,-0.753,-0.789,-0.395,-0.092,0.919,0.043,0.837,-0.008,0.143,0.678,0.823,0.743,0.834,0.904,0.894,0.913,0.583,0.925,0.95,-0.227,0.879,0.361,0.854,0.926,0.838,-0.669,-0.627,0.937,0.952,-0.516,-0.668,-0.428,-0.358,-0.335,0.8,-0.17,0.96,0.609,0.9,0.845,0.888,-0.348,-0.896,-0.712,0.92,0.947,-0.152,0.143,0.787,0.78,-0.063,0.048,0.929,0.84,0.874,0.944,-0.617,0.806,-0.612,-0.41,0.511,0.902,-0.23,-0.403,0.654,-0.533,0.734,-0.693,0.945,0.961,0.768,-0.165,-0.827,0.575,0.969,0.692,0.498,-0.648,0.34,-0.309,0.927,0.478,0.724,0.641,0.099,-0.648,-0.54,0.679,0.933,0.718
ADMA,0.617,0.671,0.685,0.0,0.69,0.401,0.703,0.164,0.707,0.624,0.592,-0.673,-0.26,-0.485,-0.015,0.685,0.629,-0.142,0.632,0.466,0.505,0.471,-0.578,0.028,0.643,0.204,-0.141,-0.561,0.769,0.749,0.681,0.271,-0.058,0.673,0.022,0.759,-0.054,-0.239,-0.141,0.787,0.386,0.685,0.206,0.727,0.676,0.543,-0.136,0.22,0.556,0.701,0.108,0.775,0.552,0.073,-0.561,0.454,0.516,-0.139,-0.187,0.629,0.178,0.236,-0.222,0.251,-0.045,0.504,0.082,0.053,0.716,-0.729,0.747,0.504,-0.301,0.796,0.636,-0.532,0.365,0.313,0.062,0.703,0.109,0.684,0.673,-0.457,0.309,-0.73,0.591,0.398,0.682,0.404,0.345,0.665,-0.177,0.754,-0.327,0.607,-0.302,0.475,0.229,0.189,0.536,0.7,0.359,0.697,0.615,-0.563,-0.407,0.573,0.688,-0.67,-0.532,-0.457,-0.17,-0.266,0.607,0.47,0.436,0.046,-0.107,0.561,0.388,0.383,0.79,0.783,0.514,0.625,0.546,0.59,0.648,0.007,0.476,0.436,0.687,0.592,0.761,-0.505,-0.664,0.721,0.629,-0.261,-0.437,-0.156,-0.089,-0.443,0.729,-0.066,0.753,0.49,0.746,0.751,0.572,-0.105,-0.702,-0.556,0.655,0.643,0.237,-0.032,0.672,0.709,-0.013,-0.107,0.623,0.538,0.633,0.695,-0.3,0.54,-0.516,-0.211,0.667,0.672,-0.011,-0.103,0.692,-0.318,0.682,-0.518,0.659,0.703,0.645,0.155,-0.568,0.601,0.655,0.508,0.73,-0.502,0.436,-0.198,0.704,0.624,0.809,0.336,0.31,-0.397,-0.191,0.701,0.69,0.63
ADUS,0.402,0.872,0.834,0.69,0.0,0.75,0.939,0.337,0.835,0.77,0.909,-0.605,-0.685,-0.875,-0.293,0.942,0.743,-0.412,0.828,0.534,0.83,0.035,-0.754,-0.473,0.69,-0.108,-0.062,-0.875,0.951,0.845,0.795,-0.018,-0.283,0.725,0.542,0.807,-0.622,-0.672,-0.387,0.88,0.856,0.599,-0.045,0.88,0.886,0.632,-0.032,-0.047,0.695,0.896,-0.204,0.763,0.377,0.088,-0.556,0.676,0.831,-0.295,-0.067,0.421,-0.26,0.502,0.294,0.375,0.374,0.808,0.43,-0.426,0.929,-0.777,0.902,0.217,-0.732,0.722,0.537,-0.843,0.346,0.432,-0.359,0.789,-0.174,0.876,0.831,-0.812,-0.077,-0.743,0.245,0.568,0.412,0.076,0.509,0.753,-0.473,0.507,-0.081,0.814,-0.782,0.735,-0.031,0.677,0.563,0.844,0.436,0.951,0.809,-0.183,-0.863,0.674,0.942,-0.855,-0.758,-0.815,-0.626,-0.34,0.873,-0.073,0.781,-0.229,0.222,0.468,0.733,0.405,0.901,0.857,0.757,0.77,0.617,0.772,0.778,-0.306,0.704,0.479,0.639,0.81,0.878,-0.823,-0.7,0.726,0.829,-0.734,-0.705,-0.668,-0.097,-0.698,0.895,-0.437,0.883,0.615,0.853,0.895,0.656,-0.47,-0.719,-0.576,0.8,0.898,-0.266,0.08,0.696,0.817,-0.218,-0.347,0.899,0.726,0.858,0.92,-0.726,0.832,-0.547,-0.63,0.709,0.765,-0.396,-0.605,0.478,-0.744,0.657,-0.703,0.847,0.855,0.655,-0.213,-0.809,0.574,0.864,0.898,0.597,-0.773,0.096,-0.629,0.83,0.351,0.791,0.593,0.084,-0.574,-0.683,0.644,0.947,0.805
ADVM,0.169,0.723,0.684,0.401,0.75,0.0,0.763,0.333,0.655,0.644,0.879,-0.363,-0.55,-0.789,-0.503,0.729,0.644,-0.781,0.686,0.361,0.906,-0.232,-0.598,-0.524,0.509,-0.18,0.078,-0.724,0.707,0.479,0.685,-0.522,-0.589,0.514,0.684,0.489,-0.841,-0.56,-0.336,0.559,0.821,0.326,-0.182,0.655,0.719,0.417,0.164,-0.196,0.431,0.776,-0.412,0.519,-0.011,-0.126,-0.294,0.537,0.735,-0.084,-0.111,0.178,-0.269,0.34,0.442,0.217,0.375,0.724,0.292,-0.537,0.713,-0.434,0.683,-0.056,-0.65,0.434,0.425,-0.713,0.369,0.55,-0.636,0.592,-0.088,0.688,0.587,-0.77,-0.208,-0.365,0.025,0.46,0.044,-0.335,0.685,0.57,-0.274,0.056,-0.061,0.603,-0.781,0.668,-0.339,0.693,0.405,0.649,0.482,0.774,0.58,0.106,-0.817,0.586,0.83,-0.769,-0.8,-0.859,-0.678,-0.353,0.744,-0.511,0.844,-0.392,0.184,0.275,0.856,0.208,0.702,0.729,0.632,0.501,0.374,0.575,0.655,-0.275,0.51,0.357,0.302,0.717,0.724,-0.9,-0.595,0.536,0.64,-0.723,-0.671,-0.7,0.145,-0.627,0.716,-0.589,0.648,0.553,0.556,0.705,0.392,-0.658,-0.454,-0.269,0.54,0.813,-0.414,0.222,0.352,0.475,-0.141,-0.315,0.849,0.511,0.713,0.773,-0.703,0.803,-0.324,-0.642,0.469,0.442,-0.348,-0.781,0.246,-0.683,0.36,-0.506,0.662,0.617,0.499,-0.343,-0.736,0.375,0.66,0.868,0.305,-0.71,0.005,-0.724,0.556,-0.186,0.64,0.487,-0.026,-0.568,-0.703,0.467,0.793,0.71
AEIS,0.404,0.914,0.872,0.703,0.939,0.763,0.0,0.308,0.906,0.869,0.905,-0.557,-0.712,-0.887,-0.223,0.965,0.8,-0.438,0.885,0.527,0.836,0.197,-0.745,-0.384,0.826,-0.092,-0.109,-0.896,0.963,0.815,0.84,-0.019,-0.392,0.764,0.499,0.823,-0.608,-0.562,-0.31,0.916,0.837,0.708,-0.031,0.888,0.929,0.713,0.049,0.033,0.703,0.971,-0.093,0.833,0.456,0.023,-0.65,0.696,0.858,-0.16,-0.081,0.517,-0.279,0.418,0.204,0.515,0.312,0.795,0.385,-0.385,0.958,-0.773,0.95,0.209,-0.658,0.797,0.663,-0.801,0.487,0.369,-0.4,0.861,-0.034,0.932,0.888,-0.887,0.02,-0.713,0.388,0.575,0.437,0.083,0.581,0.762,-0.354,0.563,-0.089,0.812,-0.761,0.788,-0.016,0.657,0.645,0.898,0.59,0.963,0.806,-0.2,-0.863,0.709,0.954,-0.885,-0.844,-0.83,-0.641,-0.267,0.845,-0.027,0.802,-0.291,0.243,0.428,0.761,0.41,0.92,0.877,0.755,0.827,0.584,0.792,0.838,-0.162,0.737,0.49,0.683,0.876,0.93,-0.845,-0.734,0.758,0.839,-0.727,-0.698,-0.624,-0.05,-0.646,0.957,-0.41,0.89,0.608,0.888,0.941,0.668,-0.565,-0.747,-0.563,0.817,0.918,-0.17,0.054,0.705,0.777,-0.19,-0.268,0.912,0.697,0.919,0.954,-0.689,0.897,-0.564,-0.538,0.639,0.805,-0.342,-0.578,0.548,-0.698,0.702,-0.723,0.888,0.903,0.737,-0.134,-0.803,0.63,0.856,0.91,0.663,-0.808,0.286,-0.545,0.821,0.36,0.805,0.539,0.161,-0.579,-0.592,0.638,0.964,0.786
AGNCM,-0.019,0.6,0.629,0.164,0.337,0.333,0.308,0.0,0.448,0.306,0.492,-0.271,-0.317,-0.412,-0.229,0.454,0.514,0.146,0.553,0.469,0.523,-0.307,-0.627,-0.3,0.022,0.265,0.675,-0.499,0.34,0.339,-0.01,0.249,-0.43,0.067,0.346,0.596,-0.294,-0.352,-0.683,0.434,0.529,0.049,0.327,0.603,0.54,0.558,-0.638,0.28,0.718,0.349,0.199,0.455,0.447,0.559,-0.211,0.806,0.683,-0.388,0.135,0.018,0.319,0.865,0.165,0.147,-0.193,0.739,0.716,0.009,0.487,-0.301,0.47,0.475,-0.207,0.21,0.111,-0.058,0.344,0.657,0.068,0.529,0.309,0.496,0.555,-0.402,0.4,-0.48,-0.007,0.753,0.483,0.386,0.074,0.668,-0.095,0.32,0.593,0.48,-0.354,0.679,0.38,0.59,-0.235,0.569,0.3,0.313,0.598,-0.021,-0.208,0.399,0.39,-0.514,-0.331,-0.448,0.053,0.233,0.692,-0.115,0.592,0.386,0.149,0.598,0.598,0.841,0.276,0.438,0.734,0.567,0.355,0.739,0.617,-0.173,0.724,-0.177,0.575,0.629,0.268,-0.149,-0.091,0.585,0.684,-0.178,-0.312,-0.128,-0.534,0.221,0.24,0.034,0.531,0.226,0.492,0.319,0.783,-0.006,-0.508,-0.475,0.638,0.506,-0.289,0.342,0.566,0.452,0.196,0.425,0.53,0.564,0.505,0.488,-0.307,0.401,-0.287,-0.139,-0.062,0.619,0.021,-0.054,0.394,-0.164,0.517,-0.45,0.615,0.568,0.361,-0.195,-0.488,0.292,0.658,0.183,-0.165,-0.235,-0.011,0.056,0.638,0.25,0.14,0.428,-0.017,-0.312,-0.396,0.272,0.461,0.314
AHCO,0.387,0.887,0.899,0.707,0.835,0.655,0.906,0.448,0.0,0.834,0.806,-0.612,-0.651,-0.823,-0.257,0.914,0.764,-0.268,0.839,0.457,0.758,0.223,-0.817,-0.37,0.712,-0.02,-0.012,-0.909,0.889,0.765,0.661,0.168,-0.424,0.605,0.402,0.887,-0.504,-0.539,-0.491,0.925,0.761,0.649,0.129,0.896,0.928,0.718,-0.215,0.128,0.804,0.887,0.057,0.854,0.618,0.138,-0.722,0.753,0.858,-0.314,-0.162,0.392,-0.152,0.549,0.094,0.566,0.116,0.786,0.499,-0.296,0.936,-0.758,0.914,0.286,-0.599,0.804,0.574,-0.642,0.476,0.413,-0.265,0.883,0.054,0.898,0.907,-0.853,0.115,-0.791,0.318,0.651,0.531,0.31,0.399,0.829,-0.372,0.645,0.04,0.836,-0.713,0.811,0.121,0.607,0.411,0.911,0.507,0.838,0.832,-0.259,-0.724,0.679,0.853,-0.878,-0.776,-0.791,-0.452,-0.204,0.832,0.073,0.794,-0.206,0.169,0.533,0.718,0.577,0.819,0.812,0.761,0.899,0.455,0.875,0.87,-0.237,0.819,0.29,0.759,0.881,0.823,-0.682,-0.657,0.798,0.9,-0.588,-0.664,-0.52,-0.295,-0.477,0.832,-0.349,0.878,0.46,0.919,0.826,0.796,-0.472,-0.832,-0.733,0.885,0.852,-0.202,0.035,0.754,0.727,-0.223,-0.142,0.86,0.801,0.855,0.898,-0.657,0.809,-0.721,-0.463,0.503,0.853,-0.274,-0.44,0.49,-0.577,0.696,-0.757,0.925,0.932,0.689,-0.223,-0.804,0.521,0.887,0.739,0.547,-0.656,0.311,-0.344,0.871,0.473,0.686,0.553,0.02,-0.674,-0.569,0.573,0.901,0.686
ALGT,0.413,0.83,0.757,0.624,0.77,0.644,0.869,0.306,0.834,0.0,0.751,-0.392,-0.603,-0.741,-0.068,0.833,0.788,-0.337,0.817,0.527,0.697,0.237,-0.581,-0.223,0.811,-0.042,-0.046,-0.741,0.817,0.673,0.696,0.061,-0.261,0.664,0.466,0.73,-0.488,-0.336,-0.198,0.807,0.729,0.681,0.18,0.786,0.855,0.726,0.084,0.211,0.665,0.869,0.155,0.774,0.502,0.088,-0.567,0.653,0.785,0.004,0.104,0.567,-0.133,0.363,0.192,0.501,0.281,0.706,0.385,-0.239,0.831,-0.642,0.867,0.268,-0.454,0.678,0.749,-0.562,0.588,0.327,-0.31,0.788,0.134,0.841,0.815,-0.756,0.173,-0.561,0.47,0.53,0.432,0.095,0.593,0.65,-0.129,0.553,0.012,0.652,-0.598,0.737,0.073,0.582,0.634,0.807,0.658,0.792,0.765,-0.136,-0.733,0.618,0.813,-0.71,-0.695,-0.735,-0.505,-0.144,0.721,0.006,0.717,-0.195,0.363,0.416,0.687,0.403,0.828,0.737,0.683,0.764,0.481,0.728,0.761,0.041,0.687,0.409,0.605,0.817,0.833,-0.681,-0.527,0.618,0.732,-0.519,-0.578,-0.466,-0.002,-0.503,0.882,-0.443,0.738,0.365,0.815,0.831,0.601,-0.48,-0.619,-0.444,0.728,0.766,-0.048,0.257,0.669,0.678,0.027,-0.06,0.795,0.534,0.832,0.835,-0.503,0.844,-0.486,-0.328,0.531,0.712,-0.146,-0.415,0.472,-0.553,0.733,-0.603,0.775,0.796,0.681,0.048,-0.624,0.701,0.739,0.779,0.642,-0.66,0.369,-0.273,0.707,0.306,0.676,0.439,0.268,-0.404,-0.41,0.551,0.85,0.768
