,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.103,-0.036,0.639,0.679,0.537,0.752,-0.43,0.69,-0.849,0.278,-0.654,0.443,-0.288,0.13,0.112,-0.173,-0.401,0.065,-0.07,0.501,0.85,0.348,-0.764,-0.112,0.822,0.868,-0.747,0.876,0.629,0.165,-0.812,0.677,0.354,0.162,-0.13,-0.621,-0.78,-0.49,0.345,0.098,0.317,-0.537,0.8,-0.758,-0.84,0.741,-0.794,-0.59,0.879,-0.45,0.234,-0.706,0.204,0.628,-0.295,-0.517,-0.785,-0.378,0.569,-0.726,0.647,-0.456,0.48,0.873,0.738,0.236,-0.812,0.7,0.062,0.364,0.023,-0.822,0.913,-0.697,-0.385,-0.792,0.539,0.101,-0.025,-0.678,-0.093,-0.39,-0.805,-0.249,0.809,0.176,-0.409,0.081,-0.531,0.755,-0.049,-0.844,-0.848,0.687,-0.739,-0.581,-0.201,0.489,-0.512,-0.118,0.887,-0.748,0.678,0.614,-0.406,-0.734,0.694,-0.76,0.04,0.676,-0.168,-0.511,-0.231,0.065,0.347,0.258,-0.436,-0.284,-0.529,0.592,0.41,-0.335,0.408,0.806,0.952,-0.594,0.672,0.62,-0.823,-0.804,0.242,0.07,0.869,0.496,-0.38,-0.136,0.604,0.165,0.753,-0.752,-0.787,-0.506,-0.47,0.1,0.554,0.091,0.253,0.13,-0.457,-0.115,-0.815,0.688,0.254,-0.423,0.868,0.873,-0.497,0.776,-0.458,-0.159,-0.612,-0.734,-0.311,0.044,-0.105,-0.715,-0.81,0.806,-0.725,0.775,-0.746,-0.808,-0.849,-0.742,0.496,0.413,0.711,0.502,0.645,-0.431,-0.875,-0.339,-0.597,0.757,0.469,0.801,0.506,0.725,-0.392,0.156,0.09,-0.349,-0.841,-0.69,0.584,-0.763,-0.383,0.062,-0.747
ACLS,0.103,0.0,0.834,0.49,0.281,0.302,0.167,0.454,-0.521,0.266,-0.166,0.426,0.713,0.577,0.205,0.742,0.878,0.715,0.882,0.849,0.633,0.168,0.449,0.438,0.458,-0.076,-0.159,0.424,-0.057,0.626,0.637,0.177,-0.047,-0.011,0.597,0.886,0.466,0.404,0.676,0.835,0.728,0.125,0.558,0.068,0.262,0.274,0.278,0.365,0.42,-0.151,0.721,0.562,0.516,0.466,0.245,0.831,0.69,0.381,0.448,0.589,0.132,0.526,0.034,0.195,-0.248,0.417,0.279,0.368,0.562,0.547,0.804,0.755,0.331,-0.009,0.564,0.587,0.44,0.78,0.854,0.845,0.43,0.707,0.653,0.378,0.536,0.088,0.352,0.676,0.693,0.022,-0.236,0.822,0.25,0.302,-0.123,0.484,0.393,0.554,-0.133,0.724,0.878,0.262,0.248,0.639,0.631,0.718,0.514,0.419,0.349,0.708,0.267,0.709,-0.154,0.779,0.322,0.75,0.075,0.72,0.394,-0.231,0.033,0.776,0.447,0.759,0.276,0.116,0.588,0.549,0.551,0.351,0.089,-0.675,0.758,0.111,0.681,0.108,0.66,0.615,0.4,-0.367,-0.126,0.404,0.532,0.423,0.797,0.431,0.839,0.176,0.768,0.674,0.821,0.402,-0.128,0.489,0.729,0.341,-0.077,0.758,-0.352,0.474,0.19,0.388,0.534,0.046,0.019,0.816,0.392,0.43,-0.309,0.356,0.085,0.379,0.376,0.322,0.5,0.718,0.679,-0.405,0.613,0.524,0.491,0.195,0.757,0.618,0.426,0.04,0.236,0.469,-0.2,0.523,0.496,0.824,0.792,0.385,0.567,0.194,-0.06,0.754,0.89,0.508
ACMR,-0.036,0.834,0.0,0.291,0.209,0.069,-0.094,0.353,-0.583,0.296,-0.397,0.458,0.657,0.612,-0.137,0.701,0.925,0.712,0.75,0.686,0.589,0.011,0.601,0.481,0.179,-0.297,-0.389,0.473,-0.279,0.488,0.528,0.14,-0.191,-0.37,0.623,0.761,0.407,0.448,0.735,0.68,0.672,0.248,0.575,-0.138,0.253,0.353,0.158,0.455,0.43,-0.308,0.711,0.33,0.571,0.191,0.035,0.792,0.696,0.452,0.426,0.423,0.047,0.363,-0.132,-0.019,-0.423,0.241,0.293,0.428,0.346,0.404,0.682,0.639,0.379,-0.215,0.601,0.539,0.502,0.635,0.838,0.801,0.436,0.596,0.576,0.436,0.4,-0.088,0.364,0.623,0.6,-0.149,-0.414,0.734,0.297,0.411,-0.39,0.545,0.341,0.806,-0.376,0.782,0.912,0.04,0.171,0.506,0.549,0.701,0.533,0.292,0.394,0.685,0.024,0.743,-0.177,0.628,0.54,0.562,-0.287,0.691,0.3,-0.306,-0.032,0.655,0.523,0.789,0.183,-0.015,0.643,0.437,0.413,0.405,0.163,-0.758,0.656,0.045,0.593,-0.091,0.622,0.507,0.374,-0.55,-0.077,0.453,0.402,0.334,0.581,0.321,0.76,-0.085,0.649,0.756,0.822,0.517,-0.233,0.457,0.815,0.198,-0.292,0.737,-0.488,0.491,0.081,0.345,0.549,0.035,-0.175,0.82,0.405,0.506,-0.375,0.35,-0.203,0.449,0.442,0.366,0.57,0.616,0.668,-0.513,0.536,0.232,0.571,0.258,0.771,0.629,0.216,-0.017,0.052,0.4,-0.375,0.451,0.326,0.744,0.858,0.432,0.627,-0.124,0.019,0.826,0.886,0.624
ADMA,0.639,0.49,0.291,0.0,0.81,0.736,0.493,-0.04,0.136,-0.336,-0.167,-0.004,0.679,0.247,0.496,0.644,0.259,0.038,0.286,0.398,0.767,0.751,0.333,-0.203,0.417,0.626,0.578,-0.21,0.681,0.732,0.76,-0.293,0.662,0.381,0.567,0.353,-0.019,-0.203,0.036,0.769,0.318,0.412,0.064,0.764,-0.322,-0.405,0.835,-0.243,-0.091,0.57,0.091,0.823,-0.102,0.612,0.703,0.262,0.049,-0.238,0.111,0.849,-0.307,0.871,-0.016,0.802,0.502,0.92,0.395,-0.304,0.801,0.494,0.724,0.644,-0.249,0.694,-0.078,0.208,-0.213,0.673,0.545,0.445,-0.056,0.516,0.235,-0.318,0.373,0.737,0.159,0.179,0.56,-0.401,0.49,0.542,-0.352,-0.471,0.527,-0.196,-0.026,0.215,0.405,-0.038,0.277,0.791,-0.249,0.786,0.791,0.272,-0.139,0.835,-0.361,0.604,0.547,0.214,-0.464,0.361,-0.085,0.835,0.427,0.121,0.137,-0.539,0.469,0.774,0.313,0.661,0.494,0.734,-0.074,0.898,0.812,-0.248,-0.385,-0.368,0.522,0.6,0.825,-0.06,0.47,0.762,0.436,0.334,-0.536,-0.239,0.188,0.175,0.49,0.705,0.409,0.505,0.635,0.034,0.175,-0.306,0.418,0.61,0.021,0.798,0.687,0.104,0.242,0.131,0.169,-0.066,-0.189,0.083,0.41,0.199,-0.103,-0.355,0.43,-0.139,0.636,-0.177,-0.291,-0.338,-0.177,0.848,0.71,0.207,0.685,0.726,-0.056,-0.454,0.22,0.024,0.909,0.167,0.81,0.755,0.5,0.125,0.413,0.665,0.248,-0.387,-0.21,0.567,-0.49,0.173,0.496,-0.263
ADUS,0.679,0.281,0.209,0.81,0.0,0.761,0.572,-0.114,0.274,-0.412,-0.215,-0.073,0.482,0.219,0.314,0.436,0.085,-0.236,0.04,0.149,0.723,0.839,0.318,-0.265,0.271,0.683,0.666,-0.294,0.739,0.646,0.563,-0.352,0.706,0.402,0.572,0.139,-0.098,-0.25,-0.042,0.621,0.072,0.307,-0.059,0.749,-0.352,-0.434,0.851,-0.249,-0.1,0.734,-0.041,0.648,-0.272,0.499,0.773,0.096,-0.114,-0.302,0.125,0.759,-0.407,0.758,0.001,0.812,0.575,0.794,0.423,-0.41,0.671,0.265,0.602,0.461,-0.321,0.757,-0.201,0.122,-0.327,0.549,0.353,0.201,-0.112,0.444,0.141,-0.432,0.227,0.848,0.255,0.056,0.43,-0.659,0.595,0.351,-0.424,-0.543,0.625,-0.349,-0.043,0.227,0.547,-0.188,0.147,0.805,-0.348,0.696,0.673,0.116,-0.253,0.823,-0.476,0.587,0.429,0.11,-0.456,0.158,-0.122,0.609,0.345,-0.01,0.09,-0.633,0.52,0.677,0.243,0.503,0.431,0.75,-0.227,0.835,0.823,-0.333,-0.415,-0.239,0.406,0.574,0.746,-0.041,0.439,0.63,0.402,0.42,-0.518,-0.357,0.011,0.139,0.328,0.629,0.239,0.449,0.536,-0.071,-0.083,-0.422,0.599,0.527,-0.156,0.698,0.735,-0.073,0.335,0.169,0.27,-0.106,-0.326,0.153,0.257,0.064,-0.164,-0.49,0.594,-0.188,0.726,-0.194,-0.38,-0.426,-0.285,0.658,0.645,0.293,0.627,0.538,-0.124,-0.529,0.108,-0.117,0.818,0.106,0.865,0.723,0.652,0.109,0.345,0.508,0.061,-0.567,-0.393,0.431,-0.465,0.034,0.295,-0.41
ADVM,0.537,0.302,0.069,0.736,0.761,0.0,0.704,0.173,0.145,-0.198,-0.0,0.025,0.491,0.354,0.711,0.391,0.055,-0.141,0.106,0.358,0.567,0.746,-0.079,-0.079,0.648,0.655,0.593,-0.081,0.707,0.682,0.547,-0.16,0.527,0.597,0.453,0.278,0.188,-0.098,0.03,0.623,0.246,0.112,0.118,0.662,-0.031,-0.247,0.711,-0.132,0.104,0.567,0.132,0.704,-0.116,0.671,0.846,0.179,-0.054,-0.123,0.217,0.704,0.009,0.574,0.317,0.794,0.444,0.745,0.481,-0.175,0.639,0.499,0.589,0.468,-0.105,0.686,-0.073,0.325,-0.15,0.613,0.262,0.192,0.071,0.462,0.252,-0.172,0.498,0.702,0.359,0.249,0.55,-0.209,0.592,0.402,-0.17,-0.425,0.548,-0.237,0.222,0.054,0.756,-0.068,0.119,0.67,-0.024,0.646,0.606,0.191,-0.082,0.619,-0.359,0.449,0.564,-0.052,-0.098,0.347,-0.264,0.641,0.618,0.146,0.209,-0.186,0.433,0.61,0.189,0.376,0.229,0.58,-0.036,0.636,0.581,-0.149,-0.117,-0.094,0.464,0.365,0.601,0.093,0.46,0.556,0.155,0.458,-0.243,-0.133,0.251,0.361,0.479,0.371,0.252,0.659,0.425,-0.138,-0.093,-0.247,0.311,0.223,-0.172,0.63,0.701,0.003,0.147,0.173,0.539,0.165,-0.2,0.482,0.574,-0.053,0.068,-0.34,0.356,0.039,0.706,-0.034,-0.171,-0.206,-0.153,0.506,0.448,0.234,0.612,0.521,-0.075,-0.27,0.184,0.065,0.783,0.043,0.806,0.549,0.56,0.308,0.477,0.503,0.079,-0.389,-0.208,0.66,-0.156,-0.032,0.291,-0.275
AEIS,0.752,0.167,-0.094,0.493,0.572,0.704,0.0,-0.068,0.508,-0.496,0.441,-0.439,0.296,-0.112,0.411,0.004,-0.151,-0.344,0.174,0.081,0.343,0.784,0.044,-0.444,0.255,0.757,0.744,-0.413,0.803,0.6,0.046,-0.485,0.499,0.595,0.169,0.085,-0.206,-0.463,-0.271,0.343,0.177,-0.036,-0.331,0.619,-0.324,-0.492,0.533,-0.491,-0.235,0.689,-0.195,0.265,-0.526,0.368,0.745,-0.104,-0.291,-0.507,-0.096,0.487,-0.252,0.397,-0.088,0.497,0.648,0.571,0.276,-0.478,0.583,0.117,0.405,0.048,-0.494,0.759,-0.484,-0.128,-0.517,0.613,0.024,-0.093,-0.334,-0.007,-0.197,-0.481,0.022,0.659,0.412,-0.166,0.252,-0.216,0.751,0.015,-0.499,-0.593,0.649,-0.533,-0.204,-0.296,0.712,-0.289,-0.066,0.745,-0.321,0.502,0.422,-0.286,-0.462,0.495,-0.51,0.093,0.681,-0.189,-0.194,-0.011,-0.116,0.284,0.535,-0.208,-0.214,-0.149,0.45,0.345,-0.235,0.226,0.513,0.672,-0.358,0.466,0.462,-0.514,-0.453,0.353,0.13,0.527,0.302,-0.044,-0.01,0.459,0.037,0.723,-0.387,-0.482,-0.191,-0.129,0.331,0.214,0.158,0.408,0.121,-0.371,-0.115,-0.558,0.56,-0.034,-0.352,0.633,0.759,-0.313,0.548,-0.262,0.213,-0.219,-0.509,0.012,0.244,-0.115,-0.373,-0.554,0.522,-0.38,0.857,-0.434,-0.512,-0.524,-0.538,0.279,0.199,0.578,0.496,0.558,-0.246,-0.518,-0.206,-0.341,0.704,0.248,0.726,0.364,0.646,-0.083,0.316,0.095,-0.312,-0.601,-0.427,0.69,-0.367,-0.354,0.006,-0.558
AGNCM,-0.43,0.454,0.353,-0.04,-0.114,0.173,-0.068,0.0,-0.722,0.67,-0.102,0.63,0.186,0.598,0.326,0.246,0.455,0.595,0.405,0.591,0.117,-0.268,-0.144,0.701,0.651,-0.285,-0.433,0.712,-0.391,0.137,0.226,0.587,-0.403,0.077,0.3,0.67,0.774,0.668,0.728,0.377,0.347,-0.336,0.635,-0.333,0.741,0.637,-0.201,0.648,0.73,-0.515,0.731,0.282,0.65,0.343,0.07,0.66,0.589,0.618,0.526,0.17,0.69,-0.061,0.467,0.023,-0.579,-0.109,0.123,0.692,-0.037,0.383,0.367,0.501,0.692,-0.348,0.686,0.648,0.687,0.266,0.384,0.437,0.668,0.491,0.622,0.724,0.631,-0.262,0.349,0.616,0.572,0.356,-0.406,0.574,0.635,0.62,-0.348,0.649,0.63,0.278,-0.078,0.648,0.503,-0.232,0.673,0.005,-0.024,0.643,0.727,-0.108,0.688,0.345,-0.003,0.427,0.303,0.717,-0.13,0.305,0.159,0.781,0.37,0.268,-0.273,0.315,0.463,0.11,-0.459,-0.441,0.681,-0.064,-0.073,0.662,0.549,-0.415,0.435,-0.488,0.039,0.493,0.531,0.023,-0.119,-0.491,0.366,0.674,0.755,0.662,0.623,-0.265,0.454,0.1,0.32,0.614,0.405,0.659,-0.408,-0.004,0.599,-0.281,-0.348,0.675,-0.631,0.438,0.457,0.728,0.629,0.368,0.109,0.299,0.692,0.653,-0.644,0.663,-0.135,0.702,0.669,0.671,0.702,0.082,0.111,-0.613,0.183,0.021,0.468,0.634,0.658,0.751,-0.044,-0.258,-0.075,0.019,-0.367,0.716,0.433,0.484,0.572,0.646,0.697,-0.008,0.476,0.537,0.433,0.639
AHCO,0.69,-0.521,-0.583,0.136,0.274,0.145,0.508,-0.722,0.0,-0.871,0.492,-0.838,-0.2,-0.687,-0.024,-0.404,-0.69,-0.779,-0.437,-0.623,-0.099,0.507,-0.002,-0.905,-0.423,0.624,0.768,-0.901,0.711,0.063,-0.33,-0.739,0.562,0.326,-0.357,-0.687,-0.842,-0.864,-0.869,-0.348,-0.382,0.164,-0.803,0.565,-0.81,-0.815,0.333,-0.864,-0.854,0.779,-0.864,-0.244,-0.94,-0.164,0.222,-0.809,-0.771,-0.867,-0.554,-0.014,-0.675,0.077,-0.412,0.193,0.85,0.246,-0.108,-0.87,0.162,-0.362,-0.292,-0.559,-0.885,0.679,-0.947,-0.697,-0.919,-0.123,-0.545,-0.573,-0.826,-0.6,-0.78,-0.917,-0.636,0.502,-0.167,-0.77,-0.526,-0.309,0.762,-0.604,-0.811,-0.853,0.662,-0.882,-0.721,-0.614,0.483,-0.872,-0.698,0.482,-0.725,0.063,0.035,-0.846,-0.933,0.178,-0.823,-0.441,0.352,-0.635,-0.198,-0.732,-0.094,-0.299,0.234,-0.898,-0.571,-0.171,0.39,-0.284,-0.667,-0.256,0.559,0.628,-0.897,0.129,0.105,-0.887,-0.701,0.731,-0.443,0.638,-0.109,-0.399,-0.621,-0.034,-0.117,0.859,-0.419,-0.888,-0.799,-0.729,-0.445,0.162,-0.547,0.135,-0.415,-0.855,-0.601,-0.935,0.641,-0.096,-0.828,0.419,0.706,-0.871,0.867,-0.665,-0.313,-0.796,-0.898,-0.32,0.079,-0.496,-0.857,-0.892,0.854,-0.812,0.543,-0.881,-0.893,-0.873,-0.952,-0.129,-0.15,0.888,-0.075,0.129,-0.692,-0.793,-0.862,-0.905,0.23,0.411,0.361,-0.04,0.648,-0.759,-0.29,-0.555,-0.84,-0.882,-0.898,0.308,-0.509,-0.842,-0.598,-0.918
ALGT,-0.849,0.266,0.296,-0.336,-0.412,-0.198,-0.496,0.67,-0.871,0.0,-0.336,0.827,-0.131,0.608,0.09,0.181,0.447,0.583,0.224,0.433,-0.171,-0.599,-0.277,0.938,0.456,-0.643,-0.804,0.952,-0.738,-0.315,0.116,0.919,-0.531,-0.213,0.11,0.51,0.88,0.925,0.747,0.066,0.188,-0.297,0.776,-0.668,0.929,0.922,-0.559,0.929,0.876,-0.837,0.77,0.125,0.884,0.097,-0.301,0.663,0.711,0.919,0.586,-0.222,0.878,-0.371,0.599,-0.22,-0.901,-0.464,-0.019,0.946,-0.416,0.191,0.022,0.327,0.96,-0.766,0.89,0.68,0.936,-0.142,0.236,0.281,0.878,0.42,0.67,0.953,0.606,-0.62,0.13,0.715,0.345,0.501,-0.71,0.386,0.934,0.916,-0.607,0.886,0.823,0.416,-0.32,0.778,0.448,-0.658,0.9,-0.369,-0.344,0.699,0.928,-0.388,0.846,0.296,-0.498,0.396,0.437,0.551,-0.055,0.024,-0.077,0.777,0.446,0.45,-0.479,-0.02,0.621,-0.09,-0.768,-0.826,0.834,-0.395,-0.342,0.948,0.855,-0.481,0.255,-0.853,-0.168,0.55,0.483,-0.258,-0.013,-0.784,0.696,0.942,0.784,0.768,0.307,-0.424,0.311,-0.067,0.212,0.697,0.363,0.937,-0.686,-0.132,0.629,-0.656,-0.766,0.738,-0.859,0.706,0.474,0.864,0.896,0.473,0.076,0.284,0.92,0.905,-0.88,0.903,-0.538,0.938,0.937,0.964,0.902,-0.176,-0.183,-0.809,-0.146,-0.317,0.684,0.947,0.657,0.84,-0.408,-0.543,-0.513,-0.196,-0.619,0.716,0.183,0.292,0.62,0.906,0.866,-0.325,0.768,0.646,0.269,0.867
