,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.13,0.475,0.848,-0.013,0.764,0.574,0.055,0.151,0.75,-0.089,0.116,-0.462,-0.648,0.324,0.686,-0.243,0.461,0.445,0.745,0.612,0.532,-0.799,-0.291,0.811,0.409,0.217,0.045,0.475,0.476,0.77,0.626,0.111,-0.324,-0.699,0.267,0.281,-0.083,0.862,0.381,-0.528,0.083,0.386,0.863,0.276,-0.137,-0.148,-0.247,-0.801,0.305,0.754,-0.687,0.662,-0.332,-0.665,-0.182,-0.367,-0.479,-0.639,0.824,0.702,-0.567,0.681,-0.701,-0.43,0.6,-0.736,0.406,0.576,-0.467,0.218,-0.581,-0.12,0.388,-0.138,-0.071,-0.403,-0.108,0.787,0.66,0.103,-0.522,-0.016,0.548,-0.031,-0.786,0.746,0.654,-0.374,0.623,0.561,0.712,-0.113,0.759,0.028,-0.372,-0.157,-0.235,0.548,0.648,-0.662,0.73,0.721,0.452,-0.64,0.426,0.252,0.51,0.302,-0.364,-0.622,-0.166,0.329,0.538,-0.403,0.148,-0.409,0.603,-0.61,0.723,0.641,-0.538,-0.179,0.552,0.157,0.091,0.661,-0.659,0.622,-0.027,-0.367,0.398,0.071,0.204,0.581,0.086,-0.369,0.722,0.696,-0.191,0.566,0.038,-0.761,-0.311,0.565,-0.515,0.667,0.778,0.799,0.111,0.731,0.475,-0.361,0.556,0.141,0.745,0.477,-0.422,-0.792,0.646,-0.61,0.673,-0.235,0.8,0.575,-0.222,-0.097,0.821,0.285,-0.132,-0.5,0.76,-0.394,0.034,-0.172,0.774,0.551,0.56,-0.695,0.732,-0.196,0.76,0.271,-0.431,0.546,0.329,0.474,-0.397,0.413,0.285,-0.11,0.14,0.746,0.591,0.759,-0.646,-0.089,-0.063,0.652,-0.37
ACLS,-0.13,0.0,-0.131,-0.391,0.68,0.126,-0.692,0.383,0.872,-0.141,0.117,0.518,0.055,0.655,-0.651,-0.478,0.782,-0.573,0.12,0.15,-0.456,-0.685,0.162,0.852,-0.371,-0.652,0.496,0.348,-0.136,0.145,-0.332,-0.083,0.754,0.921,0.091,0.463,0.165,0.869,-0.278,-0.868,0.751,0.098,-0.769,-0.305,0.606,0.806,-0.113,0.798,0.223,0.363,-0.137,0.382,-0.542,0.873,0.413,0.802,0.896,0.754,0.569,-0.22,-0.014,0.342,-0.534,0.686,-0.164,0.003,0.633,0.686,-0.719,0.821,0.839,0.641,0.877,-0.743,0.889,0.753,0.854,0.679,-0.018,0.266,0.678,0.266,0.538,0.531,-0.155,0.336,-0.47,-0.465,0.591,-0.669,0.015,0.196,0.834,-0.16,-0.171,0.858,0.584,-0.567,-0.195,0.288,0.653,0.139,-0.073,-0.746,0.698,-0.41,0.371,-0.755,-0.244,0.811,0.734,0.785,0.565,-0.036,-0.357,0.313,0.097,-0.217,0.79,-0.205,-0.606,0.247,-0.509,-0.044,0.205,-0.537,-0.083,0.501,-0.703,0.56,0.517,-0.068,0.68,0.292,-0.368,-0.398,0.854,-0.173,-0.57,0.747,-0.775,0.8,0.344,0.738,-0.141,0.622,-0.314,0.185,-0.444,0.855,-0.581,0.376,0.161,-0.666,0.67,-0.422,-0.856,0.868,0.548,-0.735,0.51,-0.547,0.832,-0.378,0.407,0.854,0.875,-0.369,0.02,0.574,0.763,0.151,0.796,0.515,-0.555,-0.509,-0.023,-0.469,0.418,-0.202,0.524,-0.409,-0.653,0.788,0.326,0.37,0.002,0.832,-0.703,0.755,0.234,0.625,-0.212,-0.134,0.134,-0.159,0.693,0.801,-0.548,0.851
ACMR,0.475,-0.131,0.0,0.49,0.15,0.478,0.646,0.358,-0.191,0.217,0.322,-0.069,-0.428,-0.556,0.478,0.685,0.167,0.712,0.613,0.641,0.738,0.577,-0.654,-0.461,0.596,0.244,0.531,-0.134,0.551,0.754,0.66,0.035,0.364,-0.262,-0.602,0.635,0.034,-0.225,0.651,0.377,-0.177,0.517,0.503,0.622,-0.035,0.071,-0.687,-0.457,-0.568,0.698,0.357,-0.775,0.574,-0.118,-0.29,-0.237,-0.381,-0.633,-0.119,0.546,0.144,-0.602,0.463,-0.554,-0.219,0.666,-0.666,-0.044,0.531,-0.288,-0.026,-0.269,-0.255,0.607,-0.374,-0.125,-0.503,0.14,0.51,0.474,-0.279,-0.533,-0.355,0.262,0.079,-0.758,0.495,0.742,-0.248,0.63,0.014,0.661,-0.345,0.288,0.415,-0.431,-0.545,0.125,0.868,0.658,-0.317,0.696,0.762,0.455,-0.283,0.419,-0.043,0.23,0.753,-0.405,-0.439,-0.332,0.113,0.224,0.213,0.646,0.029,0.312,-0.495,0.819,0.679,0.209,-0.252,0.835,0.685,0.459,0.058,-0.318,0.29,-0.215,-0.173,0.01,-0.158,-0.103,0.616,0.106,-0.263,0.782,0.713,0.006,0.485,-0.229,-0.753,-0.256,0.262,-0.735,0.816,0.549,0.676,-0.014,0.622,-0.003,-0.785,0.599,0.006,0.782,0.304,-0.214,-0.554,0.565,-0.532,0.541,0.107,0.612,0.653,-0.124,-0.161,0.625,0.465,-0.502,-0.415,0.269,-0.517,-0.328,0.03,0.496,0.472,0.428,-0.239,0.591,0.042,0.209,0.339,-0.551,0.789,-0.034,0.66,-0.441,0.454,0.26,0.082,-0.371,0.813,0.295,0.763,-0.694,-0.446,-0.3,0.67,-0.221
ADMA,0.848,-0.391,0.49,0.0,-0.151,0.713,0.736,-0.016,-0.079,0.75,-0.07,0.026,-0.479,-0.794,0.429,0.788,-0.317,0.596,0.576,0.673,0.728,0.666,-0.811,-0.463,0.807,0.578,0.13,0.063,0.502,0.464,0.865,0.654,-0.066,-0.521,-0.734,0.204,0.299,-0.282,0.914,0.587,-0.589,0.11,0.638,0.87,0.091,-0.222,-0.085,-0.384,-0.727,0.227,0.815,-0.708,0.798,-0.558,-0.615,-0.264,-0.552,-0.624,-0.636,0.8,0.689,-0.563,0.836,-0.797,-0.364,0.687,-0.84,0.23,0.712,-0.628,-0.01,-0.693,-0.3,0.542,-0.359,-0.222,-0.609,-0.168,0.726,0.632,-0.024,-0.469,-0.053,0.394,0.063,-0.799,0.85,0.761,-0.326,0.723,0.636,0.651,-0.271,0.767,0.132,-0.52,-0.261,-0.072,0.598,0.628,-0.702,0.638,0.725,0.607,-0.816,0.623,0.199,0.624,0.367,-0.471,-0.771,-0.296,0.237,0.494,-0.305,0.145,-0.35,0.747,-0.726,0.707,0.722,-0.523,0.0,0.607,0.241,0.239,0.69,-0.75,0.735,-0.073,-0.392,0.295,-0.154,0.187,0.651,0.143,-0.533,0.754,0.813,-0.331,0.787,-0.14,-0.756,-0.539,0.613,-0.681,0.722,0.685,0.88,-0.068,0.801,0.352,-0.38,0.782,0.057,0.841,0.69,-0.576,-0.859,0.823,-0.633,0.83,-0.395,0.848,0.463,-0.306,-0.264,0.806,0.374,-0.279,-0.613,0.659,-0.512,-0.095,0.019,0.868,0.518,0.679,-0.783,0.769,-0.333,0.788,0.446,-0.556,0.457,0.227,0.494,-0.587,0.519,0.047,-0.035,0.03,0.792,0.529,0.679,-0.555,-0.23,-0.2,0.739,-0.475
ADUS,-0.013,0.68,0.15,-0.151,0.0,0.197,-0.444,0.51,0.54,-0.142,-0.053,0.416,-0.007,0.411,-0.571,-0.181,0.717,-0.291,0.342,0.402,-0.132,-0.411,0.026,0.51,-0.264,-0.641,0.62,0.34,-0.183,0.297,-0.188,0.029,0.746,0.637,-0.35,0.561,-0.007,0.57,-0.043,-0.695,0.568,0.02,-0.321,-0.181,0.146,0.593,-0.347,0.504,0.115,0.537,0.121,0.165,-0.262,0.748,0.214,0.568,0.549,0.357,0.47,-0.087,-0.156,0.114,-0.369,0.3,-0.166,0.283,0.344,0.547,-0.521,0.729,0.658,0.41,0.606,-0.496,0.539,0.597,0.524,0.649,0.162,0.338,0.403,-0.208,0.135,0.305,-0.238,0.142,-0.358,-0.103,0.31,-0.375,-0.06,0.389,0.532,-0.204,-0.033,0.53,0.169,-0.679,0.128,0.433,0.392,0.177,0.084,-0.706,0.441,-0.109,0.293,-0.603,-0.185,0.62,0.555,0.738,0.571,-0.312,-0.493,0.413,0.021,-0.108,0.508,0.012,-0.335,0.18,-0.645,0.209,0.379,-0.454,-0.03,0.415,-0.577,0.361,0.164,-0.334,0.442,0.102,-0.32,-0.175,0.789,0.021,-0.276,0.697,-0.465,0.565,0.098,0.419,-0.019,0.367,-0.096,0.306,-0.224,0.725,-0.366,0.04,-0.169,-0.252,0.385,-0.073,-0.667,0.743,0.365,-0.426,0.145,-0.383,0.818,-0.123,0.545,0.648,0.611,-0.277,0.383,0.267,0.408,-0.01,0.504,0.097,-0.781,-0.409,-0.126,-0.294,0.201,0.009,0.496,-0.434,-0.425,0.521,0.504,0.069,0.105,0.576,-0.63,0.512,0.006,0.268,0.01,-0.29,0.284,-0.293,0.383,0.393,-0.343,0.556
ADVM,0.764,0.126,0.478,0.713,0.197,0.0,0.41,0.012,0.31,0.714,0.134,0.366,-0.259,-0.399,0.179,0.475,0.076,0.296,0.515,0.799,0.533,0.27,-0.804,0.006,0.658,0.364,0.301,0.32,0.661,0.597,0.713,0.479,0.425,0.014,-0.551,0.483,0.484,0.2,0.78,0.176,-0.236,0.361,0.248,0.808,0.515,0.267,-0.172,0.039,-0.724,0.462,0.658,-0.637,0.511,-0.101,-0.411,0.221,-0.039,-0.192,-0.332,0.844,0.756,-0.369,0.595,-0.438,-0.501,0.741,-0.56,0.6,0.382,-0.233,0.456,-0.267,0.175,0.298,0.162,0.091,-0.12,0.141,0.617,0.872,0.362,-0.239,0.307,0.785,-0.01,-0.641,0.664,0.49,-0.003,0.349,0.651,0.838,0.181,0.769,0.094,-0.055,0.106,-0.268,0.496,0.803,-0.43,0.835,0.709,0.221,-0.434,0.371,0.447,0.263,0.378,-0.153,-0.426,-0.022,0.496,0.558,-0.374,0.276,-0.245,0.611,-0.342,0.665,0.394,-0.37,-0.216,0.682,0.314,-0.027,0.66,-0.499,0.396,0.206,0.007,0.309,0.239,0.467,0.602,-0.125,-0.131,0.778,0.566,-0.081,0.369,0.347,-0.647,-0.031,0.561,-0.43,0.599,0.768,0.654,0.448,0.501,0.552,-0.307,0.371,0.503,0.661,0.281,-0.118,-0.624,0.419,-0.321,0.583,-0.004,0.723,0.726,0.076,0.213,0.694,0.22,0.061,-0.138,0.833,-0.073,0.281,-0.216,0.651,0.675,0.556,-0.63,0.749,-0.003,0.644,0.092,-0.18,0.645,0.475,0.545,-0.095,0.242,0.473,0.114,0.362,0.725,0.629,0.792,-0.695,0.184,0.192,0.481,-0.069
AEIS,0.574,-0.692,0.646,0.736,-0.444,0.41,0.0,-0.123,-0.536,0.483,0.154,-0.214,-0.345,-0.864,0.745,0.832,-0.546,0.861,0.341,0.409,0.833,0.835,-0.673,-0.761,0.753,0.699,0.016,-0.165,0.583,0.407,0.784,0.253,-0.323,-0.734,-0.436,0.051,0.128,-0.595,0.749,0.921,-0.715,0.261,0.824,0.764,-0.206,-0.438,-0.206,-0.727,-0.599,0.171,0.477,-0.793,0.753,-0.726,-0.583,-0.603,-0.802,-0.828,-0.593,0.641,0.355,-0.613,0.821,-0.841,-0.168,0.494,-0.915,-0.291,0.868,-0.796,-0.524,-0.639,-0.633,0.856,-0.734,-0.547,-0.852,-0.334,0.425,0.262,-0.429,-0.427,-0.397,0.083,0.221,-0.795,0.832,0.845,-0.528,0.865,0.252,0.384,-0.646,0.582,0.42,-0.812,-0.537,0.503,0.685,0.323,-0.752,0.473,0.621,0.887,-0.724,0.638,-0.131,0.713,0.654,-0.764,-0.891,-0.728,-0.162,0.43,0.282,0.199,-0.082,0.517,-0.868,0.691,0.896,-0.135,0.211,0.566,0.201,0.607,0.363,-0.714,0.755,-0.326,-0.293,0.27,-0.486,-0.113,0.78,0.229,-0.787,0.692,0.9,-0.597,0.902,-0.532,-0.741,-0.556,0.393,-0.876,0.746,0.367,0.807,-0.53,0.89,0.073,-0.543,0.851,-0.301,0.813,0.888,-0.788,-0.843,0.944,-0.658,0.864,-0.569,0.783,0.227,-0.613,-0.571,0.794,0.18,-0.527,-0.733,0.384,-0.816,-0.334,0.441,0.82,0.438,0.689,-0.529,0.565,-0.36,0.644,0.736,-0.871,0.307,0.112,0.555,-0.798,0.801,-0.218,0.035,-0.432,0.716,0.509,0.528,-0.355,-0.556,-0.56,0.818,-0.726
AGNCM,0.055,0.383,0.358,-0.016,0.51,0.012,-0.123,0.0,0.215,-0.303,0.356,-0.078,-0.17,0.037,-0.044,0.178,0.528,0.234,0.457,0.223,0.169,0.098,-0.057,0.06,0.051,-0.34,0.729,-0.142,-0.27,0.391,0.098,0.006,0.477,0.259,-0.436,0.403,-0.212,0.162,-0.009,-0.341,0.449,0.117,-0.192,-0.097,0.028,0.289,-0.497,0.029,0.062,0.661,0.037,-0.069,0.017,0.532,0.248,0.102,0.118,-0.009,0.383,-0.135,-0.182,-0.262,-0.264,0.143,0.153,0.168,0.091,0.122,-0.105,0.333,0.288,0.132,0.144,-0.175,0.096,0.425,0.073,0.307,0.236,0.169,-0.028,-0.212,-0.2,0.21,-0.063,-0.117,-0.152,0.024,0.07,0.076,-0.25,0.133,0.057,-0.266,0.208,0.158,-0.237,-0.287,0.323,0.3,0.354,0.267,0.329,-0.243,0.344,0.074,-0.155,-0.244,0.163,0.352,0.349,0.367,0.109,0.003,-0.033,0.585,0.271,0.051,0.242,0.214,0.036,0.359,-0.258,0.204,0.589,0.151,-0.158,0.164,-0.239,-0.048,0.075,-0.437,0.358,0.003,-0.142,0.051,0.398,0.034,0.004,0.47,-0.181,0.055,-0.102,0.176,-0.268,0.015,0.251,0.28,0.035,0.325,0.039,-0.022,-0.521,0.014,0.088,0.063,-0.374,0.328,0.207,-0.105,-0.16,-0.227,0.561,0.016,0.35,0.35,0.197,-0.024,0.546,-0.182,0.138,-0.106,0.059,-0.22,-0.351,-0.189,-0.147,-0.282,0.319,-0.023,0.202,-0.368,-0.267,0.106,0.557,-0.119,0.237,0.109,-0.203,0.47,0.211,-0.158,0.191,-0.312,0.371,-0.391,-0.1,0.072,0.041,0.309
AHCO,0.151,0.872,-0.191,-0.079,0.54,0.31,-0.536,0.215,0.0,0.211,-0.009,0.573,-0.048,0.42,-0.607,-0.268,0.578,-0.507,0.233,0.288,-0.322,-0.526,-0.004,0.776,-0.125,-0.465,0.41,0.464,-0.084,0.115,-0.11,0.267,0.62,0.746,-0.082,0.413,0.34,0.829,-0.017,-0.691,0.504,-0.043,-0.621,-0.053,0.667,0.679,0.115,0.761,0.038,0.242,0.191,0.277,-0.337,0.604,0.162,0.758,0.739,0.658,0.278,0.01,0.29,0.242,-0.251,0.459,-0.27,0.15,0.426,0.837,-0.51,0.584,0.871,0.368,0.824,-0.647,0.844,0.699,0.715,0.587,0.288,0.423,0.777,0.207,0.638,0.619,-0.134,0.171,-0.189,-0.293,0.502,-0.499,0.341,0.348,0.821,0.156,-0.246,0.714,0.651,-0.643,-0.163,0.396,0.418,0.249,0.032,-0.547,0.374,-0.228,0.508,-0.541,-0.27,0.717,0.487,0.744,0.669,0.185,-0.573,0.181,-0.141,0.073,0.574,-0.11,-0.454,-0.073,-0.416,-0.0,0.108,-0.546,0.293,0.169,-0.419,0.621,0.359,0.115,0.636,0.41,-0.214,-0.407,0.665,-0.029,-0.379,0.621,-0.554,0.833,0.195,0.499,0.12,0.521,-0.194,0.394,-0.187,0.833,-0.374,0.575,0.257,-0.462,0.675,-0.224,-0.607,0.65,0.314,-0.488,0.364,-0.3,0.606,-0.153,0.462,0.733,0.814,-0.134,0.081,0.61,0.571,0.398,0.693,0.624,-0.569,-0.235,0.072,-0.255,0.173,0.021,0.385,-0.061,-0.506,0.678,0.328,0.514,0.093,0.666,-0.584,0.745,0.246,0.803,-0.074,0.118,0.21,-0.212,0.725,0.804,-0.349,0.722
ALGT,0.75,-0.141,0.217,0.75,-0.142,0.714,0.483,-0.303,0.211,0.0,-0.159,0.39,-0.275,-0.445,0.136,0.519,-0.262,0.212,0.424,0.651,0.433,0.327,-0.615,-0.044,0.61,0.404,-0.005,0.485,0.569,0.246,0.647,0.723,-0.029,-0.219,-0.412,0.188,0.652,0.132,0.791,0.386,-0.5,0.014,0.438,0.8,0.357,0.011,0.242,0.036,-0.561,0.025,0.78,-0.418,0.49,-0.469,-0.55,0.073,-0.2,-0.2,-0.583,0.749,0.803,-0.196,0.766,-0.516,-0.573,0.62,-0.588,0.532,0.437,-0.399,0.187,-0.371,0.083,0.295,0.024,-0.016,-0.223,0.063,0.595,0.586,0.409,-0.21,0.297,0.535,0.226,-0.5,0.789,0.591,-0.068,0.404,0.776,0.636,0.13,0.917,0.034,-0.238,0.254,-0.127,0.336,0.589,-0.588,0.535,0.448,0.452,-0.698,0.524,0.577,0.324,0.213,-0.213,-0.603,-0.08,0.498,0.543,-0.408,0.043,-0.357,0.75,-0.456,0.464,0.442,-0.51,0.005,0.503,0.013,-0.058,0.867,-0.606,0.5,0.365,-0.227,0.474,-0.085,0.361,0.594,-0.202,-0.341,0.673,0.544,-0.226,0.532,0.262,-0.482,-0.259,0.805,-0.342,0.426,0.676,0.664,0.109,0.502,0.65,0.046,0.515,0.279,0.606,0.513,-0.328,-0.693,0.576,-0.248,0.731,-0.289,0.685,0.484,-0.072,0.107,0.702,0.176,0.2,-0.299,0.823,-0.163,0.424,0.017,0.674,0.475,0.597,-0.692,0.702,-0.075,0.864,0.451,-0.231,0.275,0.468,0.5,-0.243,0.265,0.191,0.032,0.456,0.564,0.757,0.519,-0.33,0.224,0.114,0.487,-0.206
