,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.61,0.616,-0.316,0.378,0.661,0.235,0.406,-0.406,-0.449,0.794,-0.13,0.755,-0.75,0.784,0.25,0.621,0.653,0.433,0.301,0.544,0.729,0.749,-0.088,0.28,0.514,0.523,0.369,0.66,0.617,-0.427,0.566,-0.433,0.647,0.095,0.428,-0.359,-0.046,0.203,0.441,0.717,-0.546,0.335,0.436,-0.137,0.128,0.389,-0.458,0.466,0.645,0.043,0.606,0.341,-0.334,0.494,0.597,0.24,-0.296,0.129,-0.164,0.196,0.378,0.442,0.646,0.494,0.691,0.276,0.092,0.758,0.273,0.117,0.499,-0.006,0.212,0.198,0.318,-0.143,-0.485,0.545,0.375,-0.192,0.019,0.095,0.478,0.248,0.747,-0.197,0.296,0.639,0.135,-0.139,0.659,0.059,0.0,0.254,0.563,-0.495,0.692,-0.083,0.476,0.629,0.717,-0.149,0.369,0.516,0.379,0.634,0.507,0.512,-0.726,0.712,0.472,0.293,-0.072,0.165,0.413,0.321,0.124,0.372,-0.579,0.387,0.718,0.681,0.668,0.673,0.707,0.133,-0.037,0.662,-0.779,0.633,0.564,0.558,0.706,0.763,0.666,-0.037,0.712,0.432,0.096,-0.422,-0.021,0.345,-0.173,0.769,0.691,0.624,0.669,0.31,0.49,0.804,-0.249,0.415,0.701,0.543,0.507,0.796,0.072,0.589,0.403,0.049,-0.216,0.403,0.148,0.523,0.349,-0.182,-0.362,0.592,-0.492,0.363,0.02,0.014,-0.172,-0.039,-0.22,-0.439,0.728,0.675,0.573,-0.016,-0.155,-0.382,0.547,0.2,0.378,0.659,-0.45,0.561,0.452,0.276,0.249,0.55,0.351,-0.36,0.669,-0.583,0.137,-0.081,0.471
ACLS,0.61,0.0,0.925,-0.15,0.697,0.776,0.634,0.799,-0.09,-0.179,0.911,0.147,0.852,-0.666,0.825,0.343,0.956,0.829,0.863,0.697,0.889,0.745,0.818,0.359,0.604,0.629,0.867,0.829,0.946,0.741,-0.38,0.897,-0.692,0.848,-0.127,0.88,-0.316,0.427,0.592,0.839,0.93,-0.778,0.794,0.768,0.225,0.559,0.822,-0.242,0.772,0.562,0.582,0.639,0.525,0.035,0.858,0.931,0.719,-0.244,0.618,-0.246,0.673,0.736,0.882,0.822,0.804,0.779,0.789,0.452,0.882,0.754,0.396,0.912,0.419,0.393,0.482,0.747,0.188,-0.07,0.575,0.841,0.192,-0.006,0.014,0.712,0.775,0.534,-0.424,0.727,0.971,0.137,0.065,0.888,0.461,0.424,0.715,0.41,-0.022,0.653,0.487,0.866,0.961,0.883,0.114,0.806,0.857,0.408,0.87,0.599,0.719,-0.516,0.933,0.917,0.793,0.357,0.763,0.87,0.81,0.567,0.742,-0.378,0.448,0.887,0.893,0.899,0.937,0.934,0.378,0.001,0.828,-0.525,0.917,0.463,0.731,0.805,0.839,0.947,0.404,0.834,0.764,0.402,-0.358,0.279,0.835,0.151,0.835,0.854,0.723,0.876,0.817,0.853,0.848,0.304,0.579,0.83,0.823,0.81,0.829,0.586,0.875,0.856,0.36,0.251,0.852,0.43,0.789,0.83,0.224,-0.282,0.841,-0.156,0.549,0.333,0.286,0.321,0.42,0.116,-0.308,0.857,0.809,0.935,0.561,0.144,-0.324,0.916,0.526,0.814,0.894,-0.217,0.736,0.78,0.529,0.762,0.793,0.763,0.185,0.914,-0.203,0.3,0.433,0.915
ACMR,0.616,0.925,0.0,-0.176,0.835,0.697,0.591,0.871,0.006,-0.249,0.874,0.306,0.824,-0.612,0.777,0.208,0.954,0.908,0.914,0.794,0.88,0.605,0.789,0.429,0.544,0.619,0.799,0.846,0.951,0.771,-0.499,0.881,-0.675,0.927,-0.186,0.892,-0.416,0.527,0.74,0.799,0.932,-0.688,0.784,0.682,0.21,0.554,0.823,-0.19,0.835,0.599,0.637,0.538,0.671,0.103,0.9,0.936,0.761,-0.154,0.666,-0.251,0.676,0.714,0.852,0.868,0.859,0.849,0.775,0.447,0.904,0.73,0.329,0.861,0.518,0.156,0.508,0.794,0.309,0.016,0.525,0.857,0.32,-0.126,-0.097,0.607,0.787,0.58,-0.568,0.833,0.963,0.1,0.071,0.899,0.458,0.361,0.818,0.56,0.044,0.743,0.478,0.919,0.93,0.796,0.088,0.817,0.848,0.545,0.866,0.603,0.604,-0.528,0.882,0.912,0.853,0.292,0.793,0.824,0.704,0.458,0.79,-0.374,0.443,0.885,0.774,0.915,0.955,0.949,0.199,-0.115,0.833,-0.499,0.93,0.456,0.82,0.761,0.768,0.956,0.474,0.837,0.815,0.514,-0.391,0.299,0.774,0.066,0.767,0.866,0.836,0.928,0.762,0.855,0.858,0.21,0.646,0.82,0.871,0.76,0.855,0.624,0.915,0.835,0.272,0.285,0.885,0.258,0.663,0.886,0.306,-0.309,0.811,-0.178,0.524,0.259,0.387,0.392,0.44,0.18,-0.3,0.881,0.796,0.879,0.604,-0.03,-0.309,0.931,0.467,0.822,0.86,-0.213,0.544,0.822,0.497,0.789,0.854,0.78,0.209,0.943,-0.082,0.146,0.458,0.901
ADMA,-0.316,-0.15,-0.176,0.0,0.03,-0.024,0.25,0.068,0.073,0.478,-0.268,-0.145,-0.05,0.39,-0.292,-0.026,-0.074,-0.359,-0.014,0.035,-0.232,-0.259,-0.407,0.096,-0.258,0.009,-0.219,0.039,-0.219,0.08,0.002,-0.22,0.198,-0.123,0.085,-0.108,0.203,0.0,-0.146,-0.009,-0.302,0.203,-0.151,0.048,0.102,0.039,-0.057,-0.104,-0.057,-0.515,0.022,-0.206,-0.232,0.356,-0.007,-0.163,-0.037,0.143,0.185,0.187,0.066,0.098,-0.257,-0.361,-0.241,-0.405,0.031,0.116,-0.246,-0.14,-0.036,-0.135,-0.137,0.059,-0.125,-0.094,-0.063,0.43,-0.47,-0.15,0.115,0.011,-0.006,-0.038,-0.063,-0.121,0.193,0.068,-0.188,0.18,-0.201,-0.255,-0.14,0.166,-0.02,0.046,0.353,-0.355,-0.004,-0.001,-0.096,-0.247,0.47,0.064,0.126,-0.15,-0.277,-0.411,-0.164,0.346,-0.219,-0.11,0.053,0.264,-0.092,-0.026,-0.089,-0.029,-0.084,0.343,-0.258,-0.113,-0.253,-0.103,-0.183,-0.124,-0.021,-0.31,-0.15,0.385,-0.278,-0.305,-0.3,-0.251,-0.34,-0.122,0.155,-0.299,0.02,-0.188,0.294,-0.228,-0.084,0.038,-0.245,-0.384,-0.32,-0.346,0.102,-0.242,-0.301,0.165,-0.211,-0.317,-0.043,-0.073,-0.386,0.142,-0.298,-0.138,0.184,0.136,0.062,0.08,-0.216,-0.051,0.076,0.464,-0.245,0.212,-0.095,0.165,-0.11,0.128,0.311,0.43,0.535,-0.364,-0.047,-0.155,0.173,0.141,0.246,-0.069,0.101,0.101,-0.304,0.638,-0.231,-0.356,0.292,0.053,0.027,-0.128,0.422,-0.316,0.249,0.043,0.329,0.049
ADUS,0.378,0.697,0.835,0.03,0.0,0.418,0.489,0.893,0.327,-0.26,0.632,0.57,0.697,-0.35,0.503,-0.142,0.757,0.791,0.895,0.876,0.667,0.231,0.552,0.524,0.259,0.533,0.529,0.787,0.774,0.676,-0.533,0.696,-0.602,0.886,-0.356,0.776,-0.535,0.725,0.874,0.599,0.743,-0.464,0.626,0.481,0.147,0.507,0.77,0.019,0.888,0.521,0.634,0.232,0.793,0.268,0.895,0.772,0.661,0.154,0.743,-0.154,0.597,0.535,0.638,0.747,0.839,0.721,0.712,0.364,0.738,0.623,0.075,0.643,0.646,-0.236,0.407,0.734,0.536,0.212,0.302,0.781,0.589,-0.388,-0.35,0.358,0.704,0.488,-0.742,0.852,0.773,-0.114,-0.022,0.794,0.414,0.222,0.858,0.643,0.272,0.716,0.474,0.866,0.726,0.495,0.143,0.698,0.728,0.584,0.662,0.539,0.283,-0.383,0.675,0.78,0.854,0.262,0.71,0.619,0.492,0.298,0.829,-0.275,0.332,0.724,0.424,0.698,0.807,0.766,-0.122,-0.211,0.66,-0.259,0.736,0.321,0.84,0.483,0.51,0.793,0.611,0.652,0.847,0.512,-0.438,0.272,0.596,-0.107,0.436,0.696,0.806,0.792,0.608,0.769,0.645,0.162,0.747,0.63,0.853,0.564,0.658,0.571,0.827,0.651,0.083,0.325,0.796,0.017,0.389,0.857,0.465,-0.304,0.637,-0.053,0.379,0.146,0.458,0.584,0.515,0.304,-0.242,0.692,0.619,0.591,0.616,-0.236,-0.265,0.77,0.178,0.83,0.617,0.027,0.149,0.774,0.355,0.736,0.741,0.689,0.313,0.743,0.21,-0.188,0.436,0.771
ADVM,0.661,0.776,0.697,-0.024,0.418,0.0,0.624,0.67,-0.591,0.035,0.828,-0.267,0.788,-0.687,0.84,0.578,0.789,0.607,0.531,0.384,0.758,0.833,0.687,0.302,0.629,0.631,0.774,0.688,0.738,0.583,-0.205,0.78,-0.405,0.668,0.131,0.556,0.067,0.196,0.14,0.73,0.682,-0.734,0.645,0.764,0.283,0.513,0.594,-0.329,0.435,0.364,0.363,0.706,0.251,-0.207,0.553,0.816,0.564,-0.145,0.492,-0.275,0.561,0.728,0.693,0.562,0.491,0.5,0.631,0.597,0.817,0.578,0.57,0.816,0.198,0.57,0.588,0.604,0.066,-0.201,0.499,0.516,-0.054,0.357,0.437,0.836,0.57,0.52,0.03,0.535,0.708,0.48,0.009,0.621,0.459,0.479,0.395,0.458,-0.108,0.361,0.243,0.512,0.835,0.845,0.336,0.659,0.745,0.144,0.793,0.283,0.806,-0.516,0.784,0.735,0.567,0.406,0.455,0.783,0.683,0.606,0.398,-0.222,0.423,0.828,0.845,0.804,0.73,0.815,0.63,-0.166,0.825,-0.486,0.766,0.439,0.387,0.857,0.655,0.781,0.227,0.758,0.625,0.062,-0.042,0.219,0.535,0.35,0.922,0.65,0.463,0.657,0.719,0.51,0.85,0.26,0.131,0.704,0.468,0.813,0.711,0.474,0.588,0.708,0.616,0.166,0.622,0.532,0.648,0.472,0.091,0.048,0.674,-0.095,0.604,0.525,0.216,0.082,0.338,-0.149,-0.061,0.556,0.793,0.853,0.388,0.342,-0.075,0.765,0.656,0.588,0.816,-0.18,0.769,0.478,0.695,0.653,0.7,0.585,0.03,0.765,-0.348,0.521,0.48,0.743
AEIS,0.235,0.634,0.591,0.25,0.489,0.624,0.0,0.696,-0.116,0.472,0.427,0.146,0.52,-0.08,0.318,0.481,0.686,0.335,0.624,0.647,0.519,0.323,0.225,0.678,0.489,0.339,0.633,0.693,0.532,0.36,0.121,0.605,-0.438,0.46,-0.131,0.615,0.27,0.543,0.356,0.828,0.417,-0.451,0.741,0.752,0.618,0.767,0.711,0.116,0.507,-0.004,0.738,0.185,0.139,0.546,0.592,0.683,0.772,0.107,0.782,0.169,0.786,0.827,0.635,0.355,0.354,0.297,0.821,0.746,0.466,0.748,0.578,0.698,0.463,0.481,0.651,0.688,0.351,0.493,0.169,0.684,0.403,0.144,0.125,0.628,0.768,0.168,-0.163,0.772,0.584,0.375,-0.031,0.413,0.624,0.789,0.593,0.159,0.5,0.072,0.629,0.574,0.71,0.421,0.685,0.798,0.755,0.011,0.606,0.07,0.6,0.118,0.484,0.728,0.757,0.853,0.652,0.784,0.718,0.743,0.552,0.287,0.27,0.542,0.491,0.71,0.493,0.623,0.633,-0.313,0.514,0.087,0.541,0.408,0.288,0.307,0.318,0.597,0.59,0.288,0.702,0.307,0.244,0.506,0.634,0.634,0.498,0.272,0.183,0.38,0.818,0.36,0.491,0.677,0.025,0.28,0.418,0.627,0.283,0.823,0.465,0.762,0.77,0.713,0.794,0.666,0.565,0.621,0.582,0.442,0.392,0.354,0.344,0.739,0.4,0.552,0.738,0.36,0.366,0.356,0.533,0.633,0.76,0.528,0.105,0.697,0.737,0.595,0.484,0.446,0.484,0.415,0.719,0.805,0.729,0.73,0.665,0.509,0.318,0.458,0.735,0.784
AGNCM,0.406,0.799,0.871,0.068,0.893,0.67,0.696,0.0,0.093,-0.055,0.718,0.365,0.75,-0.426,0.597,0.117,0.843,0.77,0.878,0.831,0.783,0.429,0.595,0.635,0.482,0.564,0.71,0.903,0.831,0.637,-0.355,0.813,-0.611,0.875,-0.225,0.818,-0.273,0.732,0.729,0.774,0.754,-0.607,0.793,0.658,0.324,0.657,0.846,0.012,0.806,0.431,0.743,0.36,0.676,0.228,0.864,0.896,0.78,0.111,0.86,-0.181,0.75,0.72,0.775,0.715,0.793,0.652,0.874,0.61,0.806,0.792,0.336,0.829,0.646,0.073,0.596,0.846,0.544,0.199,0.326,0.849,0.527,-0.119,-0.09,0.564,0.829,0.452,-0.568,0.895,0.82,0.187,0.042,0.775,0.611,0.45,0.854,0.534,0.344,0.557,0.578,0.827,0.853,0.649,0.317,0.803,0.828,0.37,0.804,0.423,0.516,-0.365,0.761,0.901,0.928,0.511,0.773,0.826,0.709,0.583,0.787,-0.153,0.328,0.795,0.605,0.821,0.842,0.872,0.256,-0.192,0.749,-0.239,0.827,0.392,0.707,0.618,0.557,0.868,0.647,0.699,0.917,0.424,-0.239,0.426,0.682,0.193,0.642,0.705,0.71,0.803,0.781,0.751,0.753,0.389,0.518,0.682,0.768,0.721,0.667,0.732,0.835,0.833,0.406,0.492,0.86,0.289,0.522,0.861,0.517,-0.098,0.706,0.095,0.515,0.452,0.5,0.61,0.615,0.223,-0.099,0.651,0.744,0.766,0.705,0.053,-0.156,0.871,0.444,0.897,0.752,0.058,0.384,0.757,0.53,0.886,0.821,0.775,0.383,0.818,0.182,0.111,0.623,0.884
AHCO,-0.406,-0.09,0.006,0.073,0.327,-0.591,-0.116,0.093,0.0,-0.189,-0.244,0.73,-0.164,0.383,-0.422,-0.651,-0.117,0.021,0.283,0.365,-0.104,-0.533,-0.18,0.171,-0.282,-0.295,-0.219,0.051,-0.033,-0.098,-0.074,-0.138,-0.198,0.017,-0.463,0.224,-0.449,0.451,0.575,-0.122,-0.028,0.208,0.003,-0.322,-0.103,-0.008,0.159,0.391,0.34,0.083,0.297,-0.486,0.4,0.445,0.248,-0.125,0.037,0.171,0.235,0.227,-0.001,-0.23,-0.043,0.074,0.25,0.075,0.115,-0.203,-0.235,0.088,-0.492,-0.142,0.366,-0.551,-0.23,0.088,0.385,0.395,-0.242,0.274,0.566,-0.6,-0.697,-0.514,0.118,-0.178,-0.66,0.153,0.003,-0.559,0.071,0.092,0.03,-0.181,0.352,-0.184,0.432,0.143,0.368,0.266,-0.135,-0.362,-0.171,-0.013,-0.1,0.165,-0.175,0.202,-0.45,0.287,-0.157,0.0,0.213,-0.026,0.277,-0.104,-0.053,-0.123,0.359,-0.001,-0.153,-0.235,-0.345,-0.216,-0.014,-0.133,-0.516,0.192,-0.269,0.323,-0.105,-0.116,0.284,-0.439,-0.146,-0.076,0.356,-0.227,0.134,0.352,-0.272,0.126,0.204,-0.299,-0.503,-0.061,0.129,0.004,-0.095,0.242,-0.339,0.129,0.456,-0.119,0.241,-0.298,-0.196,0.093,0.16,-0.031,-0.435,0.248,0.098,-0.3,-0.126,0.349,0.339,-0.304,-0.047,0.215,-0.293,-0.29,0.174,0.531,0.104,0.373,-0.134,0.035,-0.244,-0.239,0.207,-0.372,-0.157,-0.08,-0.417,0.219,-0.197,0.27,-0.464,0.225,-0.402,0.07,-0.133,0.049,0.349,-0.125,0.523,-0.478,-0.074,-0.001
ALGT,-0.449,-0.179,-0.249,0.478,-0.26,0.035,0.472,-0.055,-0.189,0.0,-0.388,-0.235,-0.299,0.493,-0.371,0.435,-0.116,-0.53,-0.194,-0.018,-0.224,-0.195,-0.594,0.4,0.096,-0.265,-0.034,0.057,-0.289,-0.344,0.534,-0.093,0.201,-0.386,-0.027,-0.147,0.77,0.089,-0.33,0.253,-0.453,0.166,0.14,0.227,0.638,0.381,0.027,0.237,-0.368,-0.728,0.269,-0.297,-0.49,0.538,-0.275,-0.098,0.257,0.137,0.295,0.312,0.386,0.305,-0.048,-0.51,-0.459,-0.574,0.153,0.548,-0.342,0.071,0.455,0.044,0.022,0.492,0.351,-0.008,0.098,0.668,-0.384,-0.092,0.076,0.385,0.339,0.264,0.199,-0.577,0.431,0.099,-0.276,0.364,-0.046,-0.433,0.323,0.715,-0.054,-0.359,0.607,-0.709,0.345,-0.262,-0.103,-0.265,0.685,0.237,0.018,-0.559,-0.159,-0.619,0.212,0.713,-0.383,-0.0,0.098,0.682,0.079,0.14,0.172,0.456,-0.269,0.834,-0.129,-0.214,-0.184,-0.037,-0.379,-0.211,0.573,-0.407,-0.275,0.689,-0.252,-0.179,-0.505,-0.344,-0.458,-0.263,0.117,-0.457,-0.016,-0.177,0.707,0.295,-0.012,0.744,-0.172,-0.523,-0.659,-0.472,0.335,-0.446,-0.292,0.66,-0.609,-0.483,-0.377,0.125,-0.517,0.456,-0.392,0.127,0.701,0.575,0.053,0.555,-0.031,-0.11,0.374,0.906,-0.285,0.578,-0.148,0.687,0.126,0.3,0.541,0.306,0.806,-0.528,-0.262,-0.046,0.391,0.808,0.515,-0.016,0.446,-0.149,-0.305,0.653,0.018,-0.325,0.45,0.258,0.1,0.154,0.687,-0.289,0.503,0.497,0.636,0.052
