,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.57,-0.566,-0.825,0.253,-0.386,-0.22,-0.826,0.31,0.36,0.069,-0.672,-0.829,0.873,-0.32,-0.527,-0.605,0.475,-0.803,0.491,0.925,-0.674,0.62,0.9,0.691,0.209,-0.872,0.899,0.824,-0.707,0.35,0.656,0.875,0.722,0.426,-0.906,-0.124,0.463,-0.661,0.852,-0.834,0.94,0.457,0.549,0.783,0.174,0.896,0.647,-0.618,0.611,0.557,-0.544,-0.311,0.591,-0.767,-0.75,-0.629,0.686,-0.465,0.737,0.29,0.884,-0.44,-0.631,-0.345,0.783,0.781,-0.178,0.932,-0.845,0.908,0.834,0.593,0.907,-0.216,-0.325,0.835,0.345,0.814,-0.319,0.526,-0.513,-0.652,-0.124,0.902,0.237,0.837,-0.441,-0.81,0.371,0.898,0.344,0.361,-0.106,0.657,0.945,0.349,0.548,-0.787,0.242,-0.61,0.449,0.349,0.825,-0.876,-0.64,0.348,-0.141,0.805,0.315,0.35,-0.872,-0.605,-0.101,-0.694,-0.782,-0.185,-0.516,0.846,0.177,0.895,-0.757,0.806,0.943,-0.897,-0.753,-0.509,0.694,0.187,-0.078,-0.459,-0.309,0.624,0.592,0.558,-0.884,-0.404,0.554,-0.854,-0.003,0.697,0.448,0.323,0.321,0.306,-0.495,0.896,0.958,0.855,0.883,0.285,0.891,-0.599,0.553,0.937,0.923,0.22,-0.711,0.961,0.744,0.916,-0.469,-0.18,-0.725,-0.798,0.022,0.145,-0.305,0.926,-0.189,-0.304,0.845,0.325,0.085,0.187,0.881,0.358,-0.523,0.936,0.312,0.774,0.26,-0.605,-0.035,0.478,0.83,-0.803,0.26,0.681,0.561,-0.729,0.91,0.944,0.891,-0.769,0.355,-0.131,0.14,0.303,0.559
ACLS,-0.57,0.0,0.395,0.547,0.412,0.186,0.865,0.366,0.293,0.313,0.191,0.897,0.563,-0.249,-0.077,0.407,0.819,-0.065,0.909,0.364,-0.787,0.434,-0.681,-0.34,-0.317,-0.211,0.592,-0.385,-0.21,0.517,0.422,0.109,-0.57,-0.005,0.234,0.774,0.6,0.333,0.705,-0.273,0.881,-0.522,0.096,0.07,-0.125,0.467,-0.686,-0.398,0.46,-0.186,0.231,0.216,0.732,0.063,0.796,0.68,0.358,-0.078,0.697,-0.564,0.297,-0.513,0.888,0.226,0.271,-0.714,-0.913,0.555,-0.397,0.87,-0.29,-0.727,0.175,-0.632,0.611,0.877,-0.19,-0.185,-0.771,0.205,0.284,0.773,0.8,0.76,-0.33,-0.791,-0.539,0.371,0.726,-0.384,-0.466,0.192,0.443,-0.119,0.173,-0.653,0.461,0.144,0.777,0.239,0.847,-0.611,0.174,-0.117,0.563,0.611,0.422,0.475,-0.086,0.338,0.394,0.604,0.918,0.524,0.863,0.825,0.542,0.457,-0.734,0.518,-0.34,0.56,-0.233,-0.689,0.678,0.565,0.491,-0.112,0.409,0.607,0.462,0.413,0.083,0.062,-0.26,0.799,0.787,-0.519,0.431,0.463,-0.217,0.307,-0.683,0.505,0.247,0.893,-0.302,-0.561,-0.247,-0.56,0.345,-0.301,0.28,-0.56,-0.561,-0.331,0.457,0.862,-0.543,-0.499,-0.318,0.665,0.859,0.293,0.77,0.707,0.604,0.596,-0.675,0.675,0.613,-0.279,0.337,0.46,-0.37,-0.323,0.375,0.086,-0.594,0.483,-0.065,-0.08,0.321,0.302,-0.108,-0.524,0.493,0.127,-0.846,-0.21,0.825,-0.389,-0.387,-0.28,0.904,-0.28,0.702,-0.235,0.426,0.256
ACMR,-0.566,0.395,0.0,0.704,-0.079,-0.071,0.417,0.539,-0.154,-0.253,0.058,0.285,0.706,-0.585,0.514,0.235,0.274,0.212,0.585,-0.078,-0.485,0.471,-0.328,-0.381,0.036,0.296,0.498,-0.597,-0.441,0.682,-0.058,-0.511,-0.58,-0.339,-0.265,0.602,0.251,-0.197,0.401,-0.368,0.633,-0.578,-0.089,-0.433,-0.394,-0.193,-0.433,-0.128,0.903,-0.234,-0.143,0.7,0.189,-0.056,0.39,0.644,0.8,-0.154,0.675,-0.278,0.051,-0.452,0.398,0.098,0.409,-0.211,-0.462,0.086,-0.452,0.623,-0.531,-0.315,-0.375,-0.698,0.073,0.34,-0.478,-0.162,-0.322,0.097,-0.202,0.239,0.303,0.075,-0.485,-0.143,-0.558,0.326,0.546,-0.382,-0.496,0.026,-0.121,-0.021,-0.315,-0.552,-0.147,-0.383,0.565,0.261,0.552,-0.001,0.329,-0.38,0.804,0.568,-0.201,-0.172,-0.405,-0.095,-0.266,0.571,0.372,0.271,0.466,0.681,0.503,0.353,-0.441,0.196,-0.444,0.788,-0.601,-0.463,0.69,0.714,0.272,-0.647,0.018,-0.047,0.561,0.428,-0.158,-0.192,-0.392,0.527,0.087,-0.057,0.541,0.558,-0.324,-0.03,-0.194,-0.086,-0.259,0.464,-0.507,-0.597,-0.479,-0.446,-0.369,-0.504,0.702,0.128,-0.591,-0.489,-0.16,0.701,-0.524,-0.104,-0.419,0.513,0.25,0.724,0.504,0.101,-0.051,0.068,-0.473,0.071,0.292,-0.439,-0.292,0.287,-0.4,-0.3,-0.369,0.219,-0.47,-0.042,-0.19,-0.112,0.849,0.095,-0.032,-0.515,0.773,-0.543,-0.229,0.076,0.523,-0.473,-0.561,-0.624,0.439,0.142,0.21,0.088,-0.154,-0.155
ADMA,-0.825,0.547,0.704,0.0,-0.289,0.526,0.356,0.851,-0.175,-0.114,-0.017,0.58,0.918,-0.83,0.616,0.606,0.612,-0.093,0.771,-0.371,-0.764,0.879,-0.364,-0.733,-0.346,0.203,0.875,-0.891,-0.567,0.896,-0.226,-0.501,-0.737,-0.582,-0.353,0.859,0.252,-0.24,0.567,-0.674,0.79,-0.723,-0.111,-0.492,-0.737,-0.088,-0.769,-0.545,0.693,-0.503,-0.425,0.805,0.376,-0.487,0.702,0.875,0.582,-0.538,0.616,-0.364,-0.159,-0.714,0.512,0.637,0.491,-0.627,-0.644,0.402,-0.754,0.772,-0.76,-0.621,-0.393,-0.812,0.338,0.367,-0.672,-0.082,-0.654,0.406,-0.389,0.536,0.638,0.13,-0.734,-0.335,-0.645,0.516,0.833,-0.114,-0.718,-0.102,-0.112,0.257,-0.473,-0.798,-0.144,-0.38,0.676,-0.125,0.715,-0.048,-0.062,-0.652,0.879,0.538,-0.191,0.214,-0.641,-0.326,-0.276,0.925,0.591,0.302,0.729,0.721,0.359,0.727,-0.794,-0.004,-0.625,0.925,-0.709,-0.804,0.902,0.914,0.681,-0.632,0.136,0.251,0.773,0.347,-0.315,-0.529,-0.361,0.716,0.494,-0.379,0.835,0.239,-0.741,-0.143,-0.133,-0.138,-0.066,0.482,-0.656,-0.753,-0.566,-0.807,-0.09,-0.761,0.771,-0.22,-0.727,-0.76,-0.101,0.808,-0.825,-0.609,-0.743,0.635,0.342,0.839,0.84,0.166,-0.032,0.384,-0.833,0.377,0.327,-0.692,-0.195,0.089,-0.058,-0.684,-0.317,0.379,-0.767,-0.056,-0.601,0.102,0.747,0.317,-0.029,-0.756,0.963,-0.13,-0.446,-0.299,0.795,-0.786,-0.812,-0.743,0.703,0.025,0.314,0.048,-0.06,-0.304
ADUS,0.253,0.412,-0.079,-0.289,0.0,-0.479,0.593,-0.417,0.437,0.273,0.414,0.228,-0.216,0.573,-0.535,-0.23,0.006,0.312,0.1,0.775,0.014,-0.442,-0.297,0.466,0.363,-0.032,-0.364,0.493,0.268,-0.222,0.633,0.57,0.184,0.647,0.436,-0.11,0.417,0.572,0.093,0.539,0.123,0.165,0.211,0.44,0.73,0.411,0.123,0.402,0.058,0.388,0.739,-0.458,0.215,0.792,-0.023,-0.192,0.083,0.652,0.3,-0.028,0.823,0.313,0.413,-0.556,-0.183,0.113,-0.225,-0.026,0.425,0.152,0.527,0.129,0.554,0.151,0.276,0.523,0.546,-0.153,-0.061,-0.196,0.743,0.009,-0.049,0.711,0.445,-0.352,-0.014,-0.003,-0.173,-0.451,0.365,0.36,0.567,-0.174,0.713,0.145,0.613,0.633,0.198,0.449,0.102,-0.35,0.517,0.587,-0.218,0.17,0.525,0.128,0.633,0.639,0.699,-0.307,0.277,0.408,0.124,0.196,0.438,-0.399,0.211,0.667,0.401,-0.174,0.474,0.169,-0.195,-0.31,-0.259,0.461,0.472,0.166,-0.198,0.22,0.485,0.726,0.06,0.107,0.233,-0.132,-0.327,0.594,0.681,0.598,-0.281,0.621,0.073,0.489,0.357,0.21,0.356,0.348,0.314,0.458,-0.191,-0.154,0.169,0.457,0.5,0.148,0.336,0.277,0.496,0.162,0.506,-0.389,-0.151,0.584,0.601,-0.041,0.228,0.247,0.27,0.549,0.49,0.623,-0.631,0.448,0.478,-0.078,0.296,0.517,0.644,-0.233,-0.288,0.023,0.203,0.287,-0.31,0.053,-0.199,0.375,0.008,0.508,0.373,0.419,0.106,0.011,0.439,-0.182,0.53,0.623
ADVM,-0.386,0.186,-0.071,0.526,-0.479,0.0,0.005,0.511,0.036,0.265,-0.002,0.381,0.442,-0.428,0.381,0.6,0.553,-0.28,0.353,-0.374,-0.345,0.69,0.166,-0.491,-0.401,0.035,0.641,-0.525,-0.155,0.43,-0.159,-0.067,-0.273,-0.313,-0.167,0.421,0.081,-0.009,0.274,-0.426,0.276,-0.211,0.097,-0.267,-0.597,0.128,-0.426,-0.639,-0.084,-0.501,-0.423,0.415,0.392,-0.612,0.535,0.521,-0.205,-0.588,0.058,-0.048,-0.37,-0.403,0.202,0.749,0.326,-0.572,-0.224,0.602,-0.416,0.247,-0.381,-0.4,-0.023,-0.241,0.396,0.036,-0.27,0.312,-0.325,0.393,-0.28,0.472,0.504,-0.065,-0.367,-0.295,-0.008,0.246,0.573,0.51,-0.289,0.01,0.065,0.266,-0.307,-0.354,0.033,-0.185,0.15,-0.452,0.384,0.083,-0.394,-0.423,0.308,0.034,0.037,0.43,-0.372,-0.441,-0.098,0.616,0.32,0.117,0.433,0.114,-0.244,0.7,-0.565,-0.183,-0.27,0.395,-0.188,-0.486,0.414,0.517,0.646,-0.125,0.191,0.484,0.564,-0.085,-0.18,-0.501,0.079,0.246,0.572,-0.22,0.388,-0.366,-0.652,-0.091,-0.016,-0.056,0.362,0.025,-0.209,-0.233,-0.11,-0.568,0.362,-0.373,0.283,-0.295,-0.217,-0.386,0.119,0.27,-0.48,-0.631,-0.455,0.254,0.184,0.305,0.608,0.133,0.067,0.53,-0.554,0.49,0.238,-0.412,0.131,-0.212,0.563,-0.479,0.026,0.122,-0.468,0.102,-0.559,0.493,0.228,0.434,0.03,-0.461,0.439,0.479,-0.201,-0.379,0.507,-0.483,-0.384,-0.237,0.406,-0.009,0.233,-0.154,0.145,-0.145
AEIS,-0.22,0.865,0.417,0.356,0.593,0.005,0.0,0.106,0.544,0.525,0.35,0.686,0.365,0.073,-0.116,0.306,0.655,0.36,0.722,0.687,-0.463,0.232,-0.437,0.059,0.113,0.038,0.326,-0.091,0.111,0.403,0.701,0.373,-0.316,0.358,0.449,0.509,0.762,0.62,0.583,0.14,0.691,-0.2,0.4,0.266,0.207,0.573,-0.354,-0.137,0.455,0.066,0.586,0.161,0.752,0.421,0.584,0.56,0.306,0.26,0.78,-0.244,0.558,-0.149,0.886,-0.123,0.339,-0.375,-0.689,0.579,-0.001,0.669,0.06,-0.341,0.462,-0.386,0.638,0.916,0.164,-0.026,-0.465,0.157,0.567,0.636,0.59,0.802,0.064,-0.784,-0.245,0.375,0.532,-0.235,-0.109,0.421,0.715,-0.168,0.485,-0.315,0.717,0.378,0.581,0.427,0.794,-0.378,0.572,0.276,0.388,0.525,0.668,0.365,0.309,0.548,0.602,0.367,0.808,0.702,0.734,0.685,0.673,0.365,-0.461,0.835,0.049,0.441,0.043,-0.352,0.445,0.433,0.359,0.042,0.607,0.632,0.471,0.493,0.466,0.364,0.006,0.529,0.687,-0.309,0.137,0.717,0.087,0.659,-0.642,0.73,0.402,0.835,0.039,-0.226,0.112,-0.282,0.473,0.073,0.229,-0.218,-0.245,0.054,0.616,0.772,-0.203,-0.121,0.089,0.707,0.933,0.137,0.558,0.832,0.789,0.546,-0.346,0.729,0.618,0.11,0.559,0.74,-0.436,0.108,0.504,-0.165,-0.238,0.739,0.341,0.075,0.305,0.467,0.214,-0.297,0.331,0.129,-0.564,0.192,0.698,-0.032,-0.063,0.018,0.695,0.036,0.849,-0.154,0.686,0.61
AGNCM,-0.826,0.366,0.539,0.851,-0.417,0.511,0.106,0.0,-0.408,-0.268,-0.078,0.436,0.786,-0.86,0.611,0.575,0.522,-0.266,0.635,-0.569,-0.71,0.767,-0.348,-0.768,-0.46,0.165,0.83,-0.9,-0.656,0.796,-0.431,-0.633,-0.745,-0.707,-0.477,0.781,0.045,-0.446,0.528,-0.755,0.663,-0.743,-0.235,-0.527,-0.802,-0.221,-0.71,-0.646,0.54,-0.466,-0.547,0.719,0.22,-0.671,0.585,0.761,0.476,-0.703,0.442,-0.398,-0.33,-0.692,0.276,0.643,0.425,-0.634,-0.541,0.22,-0.824,0.63,-0.84,-0.581,-0.561,-0.738,0.198,0.139,-0.772,-0.196,-0.569,0.459,-0.589,0.427,0.53,-0.026,-0.798,-0.104,-0.613,0.473,0.749,-0.051,-0.783,-0.319,-0.322,0.255,-0.65,-0.731,-0.337,-0.535,0.555,-0.27,0.546,-0.055,-0.251,-0.722,0.781,0.485,-0.344,0.183,-0.757,-0.459,-0.427,0.854,0.42,0.079,0.592,0.6,0.18,0.614,-0.726,-0.254,-0.704,0.729,-0.787,-0.763,0.818,0.776,0.577,-0.68,-0.065,0.058,0.623,0.339,-0.439,-0.59,-0.292,0.638,0.308,-0.428,0.748,-0.049,-0.766,-0.36,-0.06,-0.385,-0.161,0.303,-0.706,-0.774,-0.676,-0.821,-0.233,-0.802,0.62,-0.329,-0.714,-0.812,-0.189,0.6,-0.842,-0.659,-0.806,0.467,0.099,0.802,0.716,-0.111,-0.237,0.291,-0.821,0.188,0.124,-0.768,-0.335,-0.11,-0.018,-0.714,-0.422,0.386,-0.734,-0.319,-0.725,0.007,0.583,0.217,-0.121,-0.759,0.814,-0.211,-0.354,-0.416,0.635,-0.875,-0.868,-0.791,0.583,-0.027,0.106,0.137,-0.233,-0.5
AHCO,0.31,0.293,-0.154,-0.175,0.437,0.036,0.544,-0.408,0.0,0.73,0.371,0.313,-0.138,0.523,-0.423,0.145,0.265,0.354,0.121,0.706,0.109,-0.134,0.157,0.411,0.26,-0.121,-0.106,0.416,0.494,-0.14,0.76,0.672,0.231,0.622,0.657,-0.093,0.636,0.79,0.163,0.487,0.038,0.371,0.56,0.339,0.471,0.702,0.105,0.065,-0.14,0.099,0.617,-0.234,0.568,0.503,0.209,0.031,-0.201,0.456,0.266,0.086,0.439,0.248,0.543,-0.232,0.117,0.036,-0.111,0.528,0.498,0.069,0.526,0.133,0.751,0.183,0.485,0.552,0.603,0.356,-0.024,0.032,0.689,0.307,0.215,0.465,0.514,-0.568,0.384,0.158,0.036,0.212,0.425,0.54,0.787,-0.113,0.682,0.229,0.783,0.652,0.044,0.145,0.289,-0.134,0.447,0.555,-0.187,0.052,0.794,0.23,0.645,0.621,0.696,-0.11,0.394,0.625,0.216,0.017,0.189,0.212,0.001,0.762,0.487,-0.103,0.555,0.14,-0.165,-0.068,0.275,0.427,0.496,0.661,0.132,0.194,0.601,0.389,0.338,-0.047,0.441,0.088,-0.275,0.359,0.333,0.706,-0.405,0.792,0.593,0.296,0.453,0.378,0.573,0.118,0.673,0.56,-0.056,0.094,0.29,0.523,0.548,0.18,0.302,0.219,0.508,0.292,0.556,-0.436,0.101,0.654,0.772,0.501,0.189,0.636,0.478,0.557,0.778,0.549,0.057,0.422,0.655,-0.37,0.21,0.801,0.55,0.319,-0.043,0.405,0.221,0.123,-0.211,0.528,-0.15,0.379,0.258,0.463,0.451,0.522,0.189,0.07,0.677,-0.346,0.766,0.737
ALGT,0.36,0.313,-0.253,-0.114,0.273,0.265,0.525,-0.268,0.73,0.0,0.21,0.242,-0.119,0.464,-0.159,0.192,0.439,0.424,0.13,0.666,0.153,0.094,0.253,0.437,0.24,0.109,0.0,0.308,0.655,-0.008,0.736,0.755,0.259,0.563,0.709,-0.071,0.536,0.806,0.117,0.425,0.011,0.45,0.761,0.529,0.364,0.731,0.114,-0.122,-0.285,0.193,0.6,-0.073,0.629,0.267,0.214,0.17,-0.52,0.29,0.204,0.332,0.314,0.325,0.467,-0.065,0.134,-0.057,-0.079,0.75,0.451,-0.031,0.517,0.084,0.754,0.272,0.513,0.466,0.554,0.412,0.05,0.13,0.624,0.488,0.351,0.5,0.546,-0.61,0.499,0.131,0.128,0.478,0.398,0.576,0.854,-0.066,0.706,0.306,0.837,0.635,-0.142,0.215,0.373,0.042,0.381,0.625,-0.238,-0.119,0.853,0.407,0.59,0.426,0.622,-0.048,0.352,0.513,0.309,-0.092,0.151,0.399,-0.107,0.601,0.539,-0.123,0.527,0.158,-0.126,0.079,0.356,0.487,0.592,0.799,0.326,-0.022,0.778,0.358,0.524,-0.159,0.532,0.112,-0.339,0.205,0.1,0.755,-0.325,0.809,0.888,0.243,0.616,0.43,0.669,0.048,0.884,0.562,-0.232,0.065,0.424,0.52,0.731,0.123,0.301,0.0,0.516,0.352,0.69,-0.28,0.18,0.705,0.741,0.673,0.117,0.7,0.315,0.453,0.784,0.442,0.294,0.452,0.714,-0.55,0.237,0.826,0.499,0.702,-0.132,0.617,0.499,0.098,-0.197,0.674,-0.054,0.308,0.285,0.337,0.465,0.592,0.201,0.235,0.694,-0.119,0.822,0.834
