,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.907,0.174,-0.278,0.288,-0.104,0.931,0.895,-0.009,0.939,-0.501,0.05,0.321,0.804,-0.13,0.577,0.917,0.472,0.921,0.925,-0.296,-0.163,0.084,0.462,-0.32,-0.211,0.714,0.879,0.827,0.027,0.847,0.954,0.642,0.645,-0.397,0.934,0.643,0.849,0.766,0.77,0.749,0.462,0.752,0.819,0.791,-0.144,0.83,0.716,0.918,-0.317,0.606,0.304,0.856,0.012,0.786,0.928,0.855,0.142,0.359,-0.073,0.927,0.619,0.046,-0.181,0.486,0.794,0.818,0.892,0.779,0.529,0.831,0.166,0.786,-0.066,0.566,0.785,0.141,0.927,0.662,0.549,0.877,0.353,0.257,0.916,0.934,0.163,0.873,0.92,0.681,0.476,0.545,0.84,0.744,0.905,0.854,0.877,0.877,0.902,0.527,0.921,0.623,-0.433,0.332,0.844,0.783,0.247,0.891,0.016,0.882,0.859,0.616,0.9,0.938,0.896,0.913,0.83,0.401,0.887,0.758,0.941,0.635,0.902,0.853,0.839,0.93,0.577,0.771,0.45,0.674,0.055,0.834,0.406,0.239,0.783,-0.2,0.306,0.602,-0.386,0.834,0.93,0.941,0.858,0.602,0.256,0.864,0.773,0.183,-0.201,0.854,0.707,0.485,0.799,0.271,0.802,0.852,0.824,-0.328,0.885,0.683,-0.065,0.712,0.927,0.73,0.529,0.874,0.908,0.772,0.94,0.696,0.675,0.062,0.904,-0.345,0.498,-0.131,0.418,0.819,0.357,0.675,0.828,0.89,0.928,0.922,0.795,-0.264,0.563,-0.327,0.619,0.589,0.817,0.934,0.939,0.404,0.859,0.927,0.22,0.82,-0.166,0.883,0.895
ACLS,0.907,0.0,0.195,-0.135,0.279,-0.123,0.936,0.783,0.104,0.869,-0.407,-0.027,0.429,0.741,-0.056,0.586,0.969,0.441,0.916,0.879,-0.182,-0.184,0.15,0.492,-0.28,-0.159,0.557,0.814,0.816,0.067,0.833,0.899,0.505,0.701,-0.309,0.954,0.617,0.846,0.765,0.816,0.765,0.53,0.72,0.905,0.735,-0.102,0.708,0.693,0.85,-0.302,0.607,0.318,0.884,-0.021,0.885,0.856,0.723,0.218,0.328,0.112,0.913,0.576,-0.04,-0.254,0.498,0.878,0.694,0.876,0.764,0.521,0.721,0.275,0.766,-0.014,0.569,0.712,0.214,0.922,0.622,0.42,0.85,0.408,0.331,0.879,0.896,0.201,0.896,0.863,0.766,0.573,0.485,0.839,0.779,0.836,0.768,0.868,0.846,0.846,0.489,0.915,0.659,-0.39,0.318,0.878,0.743,0.205,0.82,-0.097,0.87,0.781,0.527,0.909,0.866,0.816,0.943,0.785,0.436,0.783,0.627,0.853,0.541,0.797,0.746,0.813,0.905,0.661,0.646,0.3,0.624,0.103,0.776,0.489,0.301,0.733,-0.147,0.305,0.412,-0.269,0.77,0.813,0.871,0.79,0.598,0.263,0.821,0.693,0.257,-0.183,0.796,0.644,0.606,0.792,0.183,0.745,0.874,0.771,-0.247,0.83,0.582,0.008,0.72,0.906,0.902,0.457,0.865,0.96,0.781,0.857,0.661,0.729,0.021,0.806,-0.272,0.578,-0.091,0.402,0.836,0.354,0.638,0.868,0.847,0.883,0.893,0.863,-0.227,0.599,-0.261,0.686,0.59,0.741,0.858,0.922,0.378,0.806,0.889,0.191,0.817,-0.093,0.807,0.884
ACMR,0.174,0.195,0.0,0.121,0.782,0.749,0.158,-0.058,0.722,0.042,0.488,0.752,0.093,-0.277,0.742,0.596,0.082,0.782,-0.059,0.014,0.475,0.703,0.823,0.689,0.745,0.781,0.459,-0.144,0.482,0.632,0.53,0.175,0.469,0.559,0.677,0.211,0.586,0.395,0.529,0.314,0.621,-0.202,-0.382,0.062,0.547,0.771,0.25,0.434,0.248,0.727,0.618,0.531,0.243,0.823,0.028,0.325,0.187,0.779,0.86,0.271,0.232,0.376,0.8,0.734,0.749,0.35,0.477,0.341,0.547,0.742,0.178,0.667,0.271,0.572,0.728,0.519,0.83,0.004,0.151,0.59,-0.052,0.853,0.854,0.029,-0.004,0.838,0.188,0.24,0.527,-0.362,0.75,-0.032,0.224,-0.062,0.335,-0.021,0.144,0.315,0.522,0.129,0.659,0.69,0.853,0.442,0.579,0.866,-0.029,0.402,-0.01,0.177,0.63,0.237,0.007,0.267,0.283,0.484,0.553,0.303,0.475,0.02,0.692,0.293,0.342,0.18,-0.011,0.532,0.403,0.454,0.701,0.81,-0.033,-0.343,0.63,0.577,0.752,0.826,0.547,0.455,-0.201,0.196,-0.003,0.265,0.726,0.704,-0.169,0.391,0.54,0.786,0.425,0.565,0.518,0.57,0.818,0.187,0.127,0.438,0.527,0.351,0.622,0.608,-0.418,0.034,0.285,-0.042,-0.136,0.053,0.371,0.012,-0.311,0.332,0.787,0.037,0.546,0.66,0.751,-0.564,-0.216,0.823,0.622,-0.006,-0.118,0.121,0.181,-0.024,0.703,0.523,0.755,0.312,0.34,0.177,0.141,0.06,0.783,0.106,-0.051,0.777,0.18,0.674,0.399,0.271
ADMA,-0.278,-0.135,0.121,0.0,-0.18,0.146,-0.225,-0.291,0.169,-0.223,0.567,-0.193,0.527,-0.257,0.462,0.152,-0.117,0.016,-0.161,-0.27,0.283,-0.001,0.191,0.096,0.384,0.269,-0.034,-0.283,0.089,0.352,-0.161,-0.176,-0.283,0.246,0.236,-0.085,-0.003,-0.078,0.004,0.216,0.02,0.403,-0.206,0.043,-0.132,0.134,-0.39,-0.169,-0.296,0.128,-0.194,0.492,0.033,0.035,0.055,-0.143,-0.355,0.236,-0.043,0.447,-0.044,-0.042,-0.1,0.112,0.116,0.133,-0.298,-0.131,0.045,-0.136,-0.134,0.041,-0.073,0.036,-0.029,-0.249,0.183,-0.202,-0.387,-0.158,-0.158,0.009,0.045,-0.13,-0.212,0.187,-0.209,-0.179,0.174,0.21,-0.08,-0.275,-0.112,-0.196,-0.318,-0.054,-0.157,-0.261,0.173,-0.204,0.117,0.334,-0.016,-0.061,-0.008,0.016,-0.347,0.126,-0.021,-0.244,-0.174,-0.028,-0.259,-0.193,-0.181,-0.055,0.256,-0.27,-0.296,-0.284,-0.08,-0.242,-0.05,-0.043,-0.138,0.317,-0.177,-0.104,-0.159,0.023,-0.022,0.172,0.077,0.005,0.278,-0.068,-0.323,0.516,-0.284,-0.28,-0.222,-0.166,-0.103,0.333,-0.131,-0.232,0.447,0.204,-0.071,-0.029,0.24,0.016,-0.16,-0.08,0.008,0.079,0.642,-0.259,-0.093,0.301,-0.076,-0.206,-0.036,-0.263,-0.164,-0.169,-0.126,-0.224,-0.014,0.052,0.036,-0.23,0.55,0.124,0.078,0.093,-0.178,0.175,0.044,0.118,-0.229,-0.125,-0.299,0.127,0.24,0.046,0.222,0.297,0.079,-0.353,-0.24,-0.192,0.156,-0.043,-0.218,-0.017,-0.133,0.112,-0.149,-0.124
ADUS,0.288,0.279,0.782,-0.18,0.0,0.677,0.247,0.027,0.794,0.16,0.338,0.793,0.033,-0.213,0.607,0.613,0.15,0.815,0.025,0.1,0.469,0.76,0.822,0.666,0.643,0.765,0.533,-0.045,0.449,0.645,0.625,0.312,0.597,0.577,0.638,0.234,0.658,0.458,0.602,0.27,0.662,-0.335,-0.297,0.134,0.658,0.748,0.424,0.528,0.428,0.747,0.803,0.393,0.201,0.832,0.052,0.433,0.334,0.719,0.905,0.243,0.329,0.487,0.812,0.722,0.748,0.376,0.596,0.437,0.625,0.901,0.285,0.832,0.298,0.602,0.82,0.616,0.772,0.103,0.342,0.584,0.022,0.836,0.841,0.108,0.096,0.818,0.244,0.303,0.573,-0.365,0.793,0.079,0.298,0.013,0.482,0.023,0.217,0.488,0.429,0.208,0.717,0.611,0.875,0.462,0.639,0.86,0.097,0.321,0.026,0.245,0.715,0.29,0.13,0.353,0.412,0.591,0.483,0.416,0.599,0.156,0.749,0.397,0.373,0.225,0.062,0.536,0.459,0.536,0.837,0.831,-0.023,-0.397,0.78,0.643,0.646,0.928,0.649,0.356,-0.06,0.325,0.11,0.337,0.788,0.674,-0.075,0.539,0.509,0.769,0.538,0.665,0.587,0.625,0.902,0.271,0.14,0.42,0.369,0.489,0.696,0.676,-0.361,0.163,0.285,0.198,-0.077,0.117,0.459,0.094,-0.335,0.329,0.771,0.145,0.293,0.667,0.731,-0.628,-0.145,0.774,0.688,0.032,-0.047,0.201,0.333,0.003,0.71,0.445,0.688,0.205,0.246,0.262,0.234,0.113,0.753,0.127,0.053,0.87,0.272,0.732,0.516,0.364
ADVM,-0.104,-0.123,0.749,0.146,0.677,0.0,-0.132,-0.251,0.61,-0.198,0.627,0.71,-0.06,-0.466,0.654,0.265,-0.226,0.671,-0.326,-0.231,0.434,0.865,0.807,0.557,0.836,0.835,0.341,-0.319,0.172,0.528,0.247,-0.078,0.412,0.362,0.738,-0.1,0.436,0.197,0.32,-0.027,0.377,-0.398,-0.579,-0.269,0.373,0.758,0.113,0.292,0.037,0.827,0.354,0.41,-0.049,0.776,-0.291,0.109,0.031,0.79,0.735,0.275,-0.005,0.274,0.857,0.879,0.469,0.09,0.343,0.142,0.32,0.622,0.015,0.53,0.067,0.708,0.579,0.358,0.754,-0.291,0.034,0.548,-0.292,0.695,0.721,-0.206,-0.267,0.769,-0.079,0.034,0.241,-0.651,0.624,-0.341,-0.008,-0.26,0.033,-0.328,-0.063,0.06,0.145,-0.181,0.411,0.831,0.735,0.143,0.35,0.77,-0.209,0.568,-0.321,-0.034,0.526,-0.027,-0.208,0.109,0.052,0.284,0.311,0.122,0.373,-0.223,0.584,0.099,0.147,-0.016,-0.278,0.334,0.3,0.439,0.515,0.759,-0.303,-0.448,0.475,0.333,0.702,0.751,0.495,0.511,-0.45,-0.001,-0.229,0.07,0.501,0.625,-0.437,0.295,0.339,0.837,0.21,0.402,0.215,0.328,0.753,0.029,-0.19,0.111,0.582,0.1,0.464,0.654,-0.657,-0.25,-0.051,0.066,-0.386,-0.281,0.143,-0.23,-0.531,0.103,0.939,-0.113,0.565,0.502,0.912,-0.761,-0.499,0.693,0.52,-0.307,-0.342,-0.116,-0.054,-0.288,0.695,0.207,0.797,0.016,0.176,-0.029,-0.09,-0.225,0.728,-0.166,-0.291,0.76,-0.024,0.569,0.186,-0.014
AEIS,0.931,0.936,0.158,-0.225,0.247,-0.132,0.0,0.907,-0.008,0.954,-0.53,0.063,0.354,0.826,-0.131,0.573,0.94,0.477,0.951,0.955,-0.318,-0.184,0.05,0.537,-0.313,-0.213,0.642,0.909,0.827,0.02,0.868,0.958,0.643,0.646,-0.419,0.955,0.679,0.882,0.773,0.789,0.755,0.497,0.784,0.825,0.795,-0.155,0.828,0.766,0.924,-0.339,0.635,0.329,0.887,0.01,0.838,0.923,0.869,0.167,0.34,-0.087,0.944,0.713,0.031,-0.195,0.476,0.819,0.787,0.925,0.785,0.519,0.879,0.182,0.852,-0.025,0.59,0.801,0.184,0.957,0.669,0.558,0.92,0.326,0.223,0.946,0.964,0.143,0.913,0.943,0.706,0.501,0.535,0.817,0.833,0.919,0.857,0.919,0.925,0.903,0.531,0.951,0.63,-0.47,0.347,0.878,0.779,0.215,0.918,-0.014,0.889,0.886,0.638,0.926,0.943,0.909,0.929,0.839,0.411,0.903,0.713,0.953,0.616,0.9,0.847,0.868,0.954,0.617,0.792,0.475,0.653,0.085,0.855,0.48,0.193,0.765,-0.203,0.307,0.53,-0.373,0.855,0.926,0.943,0.896,0.595,0.31,0.886,0.797,0.154,-0.228,0.86,0.695,0.482,0.79,0.23,0.779,0.904,0.828,-0.378,0.906,0.648,-0.139,0.75,0.971,0.749,0.507,0.915,0.952,0.807,0.942,0.696,0.771,0.051,0.913,-0.286,0.543,-0.14,0.432,0.856,0.362,0.686,0.862,0.907,0.953,0.915,0.807,-0.29,0.592,-0.314,0.605,0.641,0.865,0.957,0.957,0.372,0.895,0.952,0.243,0.91,-0.199,0.878,0.918
AGNCM,0.895,0.783,-0.058,-0.291,0.027,-0.251,0.907,0.0,-0.277,0.956,-0.665,-0.046,0.271,0.901,-0.358,0.383,0.839,0.327,0.933,0.96,-0.53,-0.314,-0.197,0.369,-0.481,-0.42,0.636,0.967,0.697,-0.194,0.717,0.914,0.629,0.445,-0.632,0.862,0.536,0.771,0.638,0.652,0.566,0.485,0.865,0.683,0.677,-0.357,0.826,0.669,0.881,-0.505,0.425,0.245,0.801,-0.132,0.717,0.869,0.901,-0.053,0.155,-0.316,0.849,0.634,-0.062,-0.28,0.262,0.642,0.746,0.817,0.643,0.333,0.886,-0.11,0.789,-0.147,0.394,0.709,-0.053,0.918,0.601,0.533,0.917,0.065,-0.059,0.929,0.945,-0.069,0.799,0.913,0.468,0.482,0.391,0.78,0.724,0.948,0.767,0.887,0.891,0.829,0.428,0.867,0.416,-0.624,0.162,0.745,0.65,0.019,0.948,0.068,0.868,0.876,0.572,0.818,0.964,0.897,0.819,0.722,0.238,0.891,0.678,0.963,0.531,0.873,0.855,0.814,0.94,0.399,0.794,0.439,0.496,-0.129,0.895,0.523,-0.056,0.639,-0.406,0.09,0.531,-0.532,0.884,0.93,0.966,0.862,0.4,0.154,0.924,0.733,-0.049,-0.414,0.781,0.597,0.223,0.621,0.1,0.756,0.808,0.745,-0.533,0.81,0.584,-0.347,0.796,0.919,0.525,0.564,0.925,0.863,0.672,0.958,0.779,0.616,-0.075,0.957,-0.426,0.315,-0.31,0.564,0.857,0.175,0.568,0.795,0.941,0.927,0.846,0.741,-0.482,0.4,-0.51,0.452,0.601,0.867,0.942,0.927,0.212,0.88,0.949,0.09,0.836,-0.434,0.81,0.809
AHCO,-0.009,0.104,0.722,0.169,0.794,0.61,-0.008,-0.277,0.0,-0.147,0.64,0.6,0.21,-0.491,0.713,0.584,-0.006,0.635,-0.188,-0.194,0.645,0.663,0.848,0.526,0.759,0.849,0.254,-0.335,0.299,0.745,0.391,0.011,0.152,0.497,0.787,0.066,0.406,0.204,0.408,0.266,0.475,-0.25,-0.523,0.115,0.339,0.81,-0.007,0.228,0.072,0.808,0.599,0.419,0.011,0.767,-0.035,0.15,-0.079,0.725,0.718,0.621,0.101,0.275,0.639,0.624,0.662,0.316,0.228,0.179,0.419,0.68,-0.034,0.856,0.026,0.567,0.662,0.268,0.759,-0.121,0.008,0.214,-0.227,0.691,0.744,-0.146,-0.14,0.873,-0.003,0.057,0.542,-0.219,0.537,-0.058,0.054,-0.298,0.133,-0.157,-0.08,0.192,0.435,-0.045,0.609,0.754,0.73,0.325,0.413,0.743,-0.252,0.129,-0.152,-0.107,0.412,0.108,-0.182,0.026,0.168,0.308,0.491,0.085,0.218,-0.157,0.461,0.043,0.124,-0.041,-0.17,0.581,0.134,0.26,0.582,0.804,-0.233,-0.448,0.798,0.397,0.797,0.799,0.247,0.615,-0.361,-0.03,-0.188,0.018,0.595,0.632,-0.278,0.191,0.654,0.825,0.301,0.455,0.678,0.41,0.711,0.088,0.003,0.228,0.645,0.124,0.455,0.824,-0.467,-0.085,0.258,-0.109,-0.298,-0.064,0.263,-0.213,-0.406,0.223,0.627,-0.203,0.517,0.598,0.706,-0.608,-0.295,0.708,0.464,-0.061,-0.335,-0.058,0.059,-0.079,0.797,0.472,0.815,0.217,0.054,-0.114,-0.057,-0.113,0.68,-0.125,-0.215,0.695,0.036,0.856,0.232,0.109
ALGT,0.939,0.869,0.042,-0.223,0.16,-0.198,0.954,0.956,-0.147,0.0,-0.605,0.007,0.339,0.891,-0.18,0.539,0.909,0.433,0.959,0.97,-0.374,-0.253,-0.05,0.49,-0.379,-0.311,0.698,0.949,0.812,-0.045,0.816,0.969,0.671,0.608,-0.516,0.92,0.672,0.866,0.739,0.757,0.703,0.556,0.855,0.794,0.782,-0.251,0.865,0.769,0.94,-0.438,0.554,0.334,0.887,-0.057,0.829,0.928,0.9,0.081,0.276,-0.215,0.939,0.68,-0.036,-0.225,0.416,0.776,0.796,0.905,0.767,0.431,0.922,0.044,0.86,-0.08,0.513,0.775,0.084,0.953,0.666,0.572,0.963,0.221,0.109,0.977,0.977,0.037,0.877,0.925,0.623,0.508,0.498,0.766,0.821,0.973,0.857,0.949,0.95,0.907,0.491,0.947,0.573,-0.553,0.266,0.803,0.764,0.132,0.951,0.033,0.926,0.925,0.609,0.905,0.975,0.93,0.882,0.835,0.381,0.91,0.737,0.978,0.597,0.922,0.869,0.902,0.978,0.542,0.814,0.482,0.607,-0.017,0.913,0.535,0.085,0.752,-0.314,0.201,0.56,-0.433,0.923,0.948,0.98,0.926,0.521,0.268,0.933,0.799,0.1,-0.319,0.857,0.66,0.385,0.764,0.169,0.822,0.901,0.844,-0.437,0.905,0.63,-0.216,0.798,0.976,0.632,0.517,0.946,0.917,0.79,0.982,0.778,0.74,-0.017,0.958,-0.335,0.479,-0.242,0.516,0.872,0.297,0.667,0.873,0.939,0.983,0.892,0.806,-0.358,0.49,-0.421,0.58,0.665,0.879,0.974,0.953,0.314,0.95,0.978,0.178,0.902,-0.304,0.886,0.915
