,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.211,0.101,0.579,0.269,0.327,-0.486,0.583,0.626,0.764,0.528,0.563,0.599,0.805,-0.088,0.438,-0.445,-0.323,-0.505,0.323,-0.28,0.023,-0.333,0.623,0.529,0.038,0.674,0.676,0.552,0.371,-0.121,0.119,-0.321,-0.567,0.035,-0.188,0.594,0.619,-0.448,0.565,-0.734,0.263,0.768,0.543,-0.362,0.634,0.67,0.682,-0.297,0.0,0.775,0.512,0.513,-0.487,-0.383,0.35,0.644,0.623,-0.484,0.694,0.632,0.235,0.348,0.555,-0.075,0.24,-0.284,0.672,0.173,0.435,-0.382,0.731,0.704,0.319,0.19,0.478,0.606,0.53,0.501,0.478,0.591,-0.253,-0.211,-0.019,0.556,-0.013,0.652,0.5,-0.595,0.543,-0.301,-0.27,0.666,0.466,0.508,-0.776,0.716,-0.159,0.691,-0.56,-0.277,0.458,-0.402,0.408,-0.391,-0.593,0.767,0.657,0.667,0.621,0.43,0.135,0.531,0.708,0.348,-0.272,0.616,0.662,-0.562,0.698,0.153,-0.516,0.751,0.145,0.14,-0.128,0.261,0.71,0.678,0.297,0.466,0.309,-0.537,-0.631,0.421,0.242,0.377,0.225,0.332,0.323,0.723,0.702,0.309,0.285,0.663,0.299,0.416,0.61,-0.681,0.567,0.675,0.482,0.064,-0.621,-0.613,0.687,0.696,0.635,-0.437,0.553,0.619,-0.137,0.081,0.545,-0.183,0.185,0.489,0.743,-0.419,0.606,0.388,0.581,0.479,0.588,-0.298,0.217,-0.063,-0.359,-0.34,-0.281,0.544,0.756,0.789,0.184,0.135,0.002,-0.004,0.544,0.51,-0.3,0.323,0.15,0.001,0.286,0.486,0.236,0.704,0.314,-0.229,0.174
ACLS,-0.211,0.0,0.037,0.1,0.376,-0.32,0.81,-0.218,0.032,-0.036,-0.319,-0.076,-0.288,0.128,0.186,0.351,0.719,0.51,0.804,0.646,0.311,0.399,0.453,0.183,0.219,0.232,0.09,0.169,0.396,0.294,0.454,0.648,0.047,0.367,0.357,0.808,-0.06,-0.125,0.536,-0.113,0.57,0.225,0.073,-0.326,0.807,0.221,0.226,0.079,0.588,0.38,-0.033,-0.239,0.367,0.557,0.639,0.567,0.392,-0.166,0.21,-0.175,0.151,0.086,0.446,-0.385,0.273,0.425,0.162,0.189,0.569,0.505,0.191,-0.093,-0.032,0.168,0.329,0.481,-0.081,0.451,-0.275,0.295,-0.084,0.583,0.592,0.689,0.092,0.289,-0.042,0.513,0.587,-0.396,0.37,0.79,-0.161,0.178,-0.04,0.493,-0.104,0.69,0.146,0.414,0.701,-0.164,0.5,0.499,0.515,0.426,0.045,-0.249,0.254,0.136,0.455,0.619,0.3,0.169,0.632,0.676,-0.237,0.242,0.328,0.115,0.666,0.504,-0.185,0.331,0.815,0.691,0.686,0.078,-0.295,-0.141,-0.203,0.398,0.759,0.312,-0.502,0.264,0.496,-0.382,0.213,-0.064,0.085,-0.048,-0.319,-0.058,-0.309,0.006,-0.156,0.26,0.414,-0.408,-0.228,0.114,0.421,0.344,0.611,-0.065,-0.139,0.18,0.35,-0.055,0.09,0.724,0.651,-0.344,0.655,-0.168,-0.252,-0.185,0.364,-0.098,-0.463,-0.112,0.371,-0.055,0.273,-0.284,-0.331,0.608,0.272,0.743,0.437,-0.126,0.092,0.248,0.091,0.53,0.308,-0.278,-0.312,0.149,0.294,-0.151,0.474,0.73,0.483,0.543,-0.071,-0.183,0.607,0.594
ACMR,0.101,0.037,0.0,0.014,-0.281,0.321,-0.033,0.689,0.087,0.527,0.704,0.574,0.645,0.245,0.097,0.361,-0.429,-0.339,-0.202,0.165,0.056,0.135,-0.626,0.363,0.185,0.091,0.459,0.417,0.258,0.176,-0.379,0.285,0.356,0.455,0.072,0.185,0.526,0.573,-0.38,0.657,-0.236,0.477,0.469,0.547,-0.185,0.274,-0.083,0.469,-0.408,-0.4,0.365,0.771,0.302,-0.475,-0.322,0.119,0.149,0.557,0.27,0.566,0.509,0.283,0.225,0.705,0.392,-0.028,0.233,0.407,-0.191,0.179,0.156,0.555,0.433,0.552,-0.374,0.274,0.491,0.196,0.569,0.561,0.537,-0.554,-0.53,0.163,0.627,-0.132,0.565,0.2,-0.559,0.657,-0.23,-0.177,0.52,0.626,0.733,-0.195,0.519,-0.019,0.304,-0.266,-0.345,0.7,-0.389,0.427,-0.594,-0.569,0.089,0.515,0.177,0.405,0.201,0.067,0.488,0.457,0.127,-0.339,0.592,0.413,-0.258,0.461,-0.01,-0.534,0.518,-0.144,-0.157,-0.011,-0.189,0.298,0.623,0.509,0.748,0.237,-0.092,-0.193,0.552,0.171,-0.015,0.753,-0.286,0.844,0.52,0.462,0.831,0.581,0.527,0.506,0.777,0.235,-0.094,0.608,0.612,0.453,-0.453,-0.485,-0.446,0.566,0.614,0.347,0.088,0.699,0.213,0.006,0.405,0.677,-0.603,-0.251,0.555,0.528,-0.507,0.523,0.687,0.734,0.133,0.596,0.139,0.095,0.237,-0.056,0.086,-0.389,0.176,0.517,0.097,0.019,0.661,0.12,0.004,0.63,0.634,0.192,0.149,0.827,-0.509,0.082,0.344,0.031,0.538,0.621,-0.44,0.276
ADMA,0.579,0.1,0.014,0.0,0.705,-0.068,-0.045,0.223,0.336,0.579,0.162,0.278,0.409,0.709,0.404,0.702,0.016,0.214,0.0,0.587,0.155,0.251,0.104,0.542,0.671,0.144,0.573,0.624,0.638,0.568,0.279,0.153,-0.433,-0.209,0.327,0.249,0.311,0.309,0.097,0.36,-0.241,0.487,0.655,0.185,-0.055,0.532,0.789,0.463,0.219,0.498,0.626,0.273,0.607,-0.09,0.084,0.558,0.668,0.285,-0.027,0.397,0.613,0.298,0.502,0.228,0.334,0.551,0.023,0.551,0.54,0.627,0.124,0.56,0.517,0.253,0.488,0.608,0.392,0.621,0.347,0.466,0.286,0.145,0.198,0.285,0.368,0.463,0.445,0.642,-0.131,0.245,0.176,0.256,0.309,0.5,0.198,-0.367,0.459,0.091,0.8,-0.117,0.296,0.27,0.039,0.497,0.156,-0.226,0.832,0.212,0.679,0.667,0.65,0.335,0.489,0.617,0.523,0.263,0.262,0.697,-0.206,0.621,0.498,-0.058,0.473,0.364,0.466,0.294,0.59,0.581,0.447,0.126,0.206,0.434,-0.043,-0.271,-0.032,0.485,0.577,-0.023,0.681,0.032,0.519,0.415,0.075,0.076,0.399,0.046,0.149,0.874,-0.099,0.125,0.504,0.703,0.446,-0.171,-0.101,0.54,0.426,0.402,-0.026,0.457,0.6,0.224,0.109,0.377,0.21,-0.121,0.211,0.41,-0.006,0.36,0.103,0.417,0.658,0.285,-0.033,-0.14,-0.521,0.083,-0.054,0.29,0.612,0.399,0.676,0.49,0.22,0.302,0.213,0.101,0.189,-0.063,0.639,-0.012,0.372,0.353,0.607,0.56,0.388,-0.098,0.369,0.503
ADUS,0.269,0.376,-0.281,0.705,0.0,-0.429,0.25,-0.159,-0.029,0.287,-0.334,-0.075,-0.029,0.56,0.674,0.647,0.512,0.656,0.33,0.73,0.519,0.181,0.628,0.241,0.705,0.368,0.276,0.469,0.525,0.293,0.77,0.151,-0.589,-0.082,0.693,0.368,-0.129,-0.107,0.625,-0.024,0.221,0.342,0.359,-0.395,0.502,0.266,0.809,0.128,0.709,0.861,0.367,-0.196,0.581,0.433,0.605,0.669,0.563,-0.182,0.201,-0.082,0.43,0.537,0.708,-0.29,0.482,0.81,0.246,0.222,0.749,0.746,0.386,0.166,0.115,0.128,0.873,0.697,0.007,0.677,-0.11,0.336,-0.139,0.599,0.648,0.461,0.198,0.815,0.216,0.696,0.285,-0.231,0.596,0.556,-0.148,0.382,-0.102,-0.018,0.042,0.526,0.577,0.385,0.694,-0.026,0.546,0.515,0.582,0.269,0.704,-0.18,0.472,0.502,0.638,0.622,0.45,0.398,0.655,0.753,-0.226,0.496,0.238,0.427,0.625,0.479,0.036,0.686,0.687,0.687,0.763,0.273,-0.022,-0.332,-0.179,0.394,0.346,0.249,-0.551,0.743,0.766,-0.516,0.88,-0.223,0.196,0.004,-0.209,-0.339,-0.111,-0.309,-0.285,0.614,0.256,-0.39,0.072,0.61,0.85,0.341,0.397,0.177,0.033,0.119,0.234,0.25,0.515,0.62,0.106,0.025,0.525,-0.39,-0.282,0.033,0.522,-0.098,-0.39,0.044,0.637,-0.151,0.051,-0.368,-0.839,0.514,-0.148,0.584,0.703,0.022,0.57,0.8,-0.218,0.6,0.632,-0.25,-0.285,0.113,0.641,-0.322,0.755,0.552,0.583,0.814,-0.027,-0.496,0.724,0.693
ADVM,0.327,-0.32,0.321,-0.068,-0.429,0.0,-0.367,0.373,0.56,0.19,0.572,0.484,0.434,0.075,-0.464,-0.064,-0.655,-0.453,-0.437,-0.329,-0.591,0.137,-0.628,0.404,-0.237,-0.099,0.315,-0.01,-0.158,0.055,-0.562,0.169,0.297,-0.071,-0.584,-0.376,0.562,0.525,-0.617,0.302,-0.438,-0.121,0.167,0.628,-0.477,0.304,-0.194,0.371,-0.611,-0.553,0.16,0.434,-0.067,-0.408,-0.579,-0.304,-0.016,0.542,-0.2,0.457,0.066,-0.276,-0.232,0.517,-0.18,-0.566,-0.155,0.372,-0.206,-0.287,-0.388,0.287,0.417,-0.035,-0.478,-0.183,0.519,-0.271,0.326,0.067,0.588,-0.431,-0.461,-0.024,0.102,-0.519,0.183,-0.196,-0.417,0.453,-0.351,-0.501,0.608,0.042,0.482,-0.361,0.41,-0.474,0.165,-0.593,-0.585,0.501,-0.414,-0.187,-0.536,-0.35,-0.074,0.568,-0.012,0.223,-0.067,-0.391,-0.119,0.104,-0.37,-0.604,0.468,0.088,-0.283,0.055,-0.236,-0.562,0.365,-0.621,-0.4,-0.575,-0.266,0.239,0.41,0.639,0.46,-0.041,-0.293,-0.427,0.651,-0.401,-0.222,0.557,-0.282,0.408,0.231,0.461,0.366,0.408,0.502,0.536,0.444,0.085,-0.348,0.641,0.341,-0.094,-0.429,-0.626,-0.621,0.229,0.331,0.481,-0.166,0.149,-0.074,-0.38,-0.063,0.24,-0.442,0.514,0.702,0.352,-0.631,0.588,0.575,0.354,0.057,0.565,-0.237,0.311,0.599,-0.413,0.161,-0.417,-0.27,0.325,0.005,-0.476,0.455,-0.241,-0.483,0.331,0.5,0.063,0.045,0.33,-0.609,-0.197,-0.23,-0.359,0.474,0.583,-0.547,-0.371
AEIS,-0.486,0.81,-0.033,-0.045,0.25,-0.367,0.0,-0.379,-0.237,-0.311,-0.495,-0.284,-0.468,-0.18,0.203,0.1,0.743,0.574,0.86,0.366,0.343,0.25,0.522,-0.1,-0.027,0.123,-0.153,-0.152,0.165,0.116,0.431,0.373,0.108,0.49,0.248,0.748,-0.298,-0.365,0.639,-0.35,0.726,0.026,-0.241,-0.475,0.694,-0.103,-0.029,-0.257,0.621,0.406,-0.293,-0.455,0.058,0.624,0.635,0.257,0.094,-0.404,0.434,-0.435,-0.153,-0.04,0.237,-0.518,0.236,0.281,0.269,-0.121,0.484,0.189,0.361,-0.36,-0.267,-0.071,0.225,0.194,-0.285,0.147,-0.477,0.001,-0.321,0.544,0.534,0.525,-0.203,0.316,-0.261,0.174,0.699,-0.509,0.459,0.783,-0.398,-0.075,-0.26,0.66,-0.374,0.543,-0.074,0.544,0.695,-0.402,0.558,0.253,0.634,0.582,-0.194,-0.465,-0.031,-0.101,0.124,0.345,0.039,-0.137,0.395,0.64,-0.454,-0.082,0.471,-0.168,0.529,0.637,-0.441,0.213,0.583,0.551,0.427,-0.263,-0.474,-0.176,-0.379,0.142,0.762,0.465,-0.554,0.11,0.219,-0.435,0.126,-0.248,-0.175,-0.321,-0.389,-0.138,-0.491,-0.218,-0.346,0.006,0.601,-0.551,-0.451,-0.026,0.316,0.501,0.724,-0.298,-0.42,-0.094,0.469,-0.26,-0.127,0.578,0.392,-0.477,0.624,-0.136,-0.372,-0.421,0.433,-0.293,-0.531,-0.344,0.091,-0.299,0.256,-0.344,-0.23,0.57,0.379,0.723,0.155,-0.427,-0.201,0.168,0.022,0.319,0.176,-0.427,-0.485,0.261,0.14,-0.22,0.417,0.379,0.177,0.314,-0.352,-0.367,0.63,0.382
AGNCM,0.583,-0.218,0.689,0.223,-0.159,0.373,-0.379,0.0,0.461,0.853,0.879,0.815,0.864,0.644,-0.103,0.428,-0.702,-0.656,-0.535,0.162,-0.18,0.038,-0.78,0.612,0.305,-0.131,0.73,0.717,0.552,0.343,-0.542,0.245,0.243,-0.125,-0.022,-0.025,0.788,0.844,-0.652,0.916,-0.762,0.541,0.801,0.817,-0.416,0.575,0.269,0.785,-0.643,-0.454,0.791,0.879,0.501,-0.823,-0.659,0.272,0.505,0.861,-0.249,0.843,0.746,0.318,0.26,0.913,0.01,0.028,-0.275,0.685,-0.224,0.292,-0.246,0.884,0.755,0.58,-0.313,0.425,0.731,0.438,0.808,0.644,0.788,-0.721,-0.674,0.071,0.774,-0.247,0.874,0.372,-0.837,0.941,-0.561,-0.473,0.811,0.7,0.847,-0.673,0.862,-0.275,0.502,-0.692,-0.579,0.694,-0.686,0.46,-0.821,-0.904,0.48,0.881,0.552,0.482,0.291,0.017,0.673,0.74,0.225,-0.572,0.895,0.653,-0.757,0.774,0.013,-0.835,0.885,0.007,-0.196,-0.265,-0.125,0.675,0.932,0.569,0.885,0.328,-0.519,-0.639,0.75,0.197,-0.021,0.769,-0.171,0.834,0.83,0.798,0.795,0.713,0.888,0.59,0.867,0.377,-0.627,0.895,0.892,0.549,-0.474,-0.859,-0.804,0.893,0.915,0.654,-0.449,0.787,0.522,-0.259,0.311,0.851,-0.557,-0.01,0.743,0.916,-0.774,0.755,0.793,0.892,0.318,0.819,0.129,0.429,0.223,-0.382,-0.087,-0.603,0.419,0.899,0.55,0.061,0.567,-0.128,-0.161,0.918,0.82,-0.293,0.191,0.788,-0.467,0.163,0.448,0.081,0.864,0.713,-0.553,0.213
AHCO,0.626,0.032,0.087,0.336,-0.029,0.56,-0.237,0.461,0.0,0.47,0.593,0.678,0.511,0.519,-0.475,0.283,-0.45,-0.42,-0.166,0.123,-0.651,0.382,-0.507,0.786,0.094,-0.166,0.557,0.45,0.384,0.584,-0.463,0.505,0.26,-0.325,-0.45,0.037,0.788,0.731,-0.572,0.549,-0.584,0.169,0.562,0.717,-0.228,0.78,0.312,0.77,-0.467,-0.294,0.536,0.451,0.347,-0.414,-0.466,0.259,0.575,0.765,-0.606,0.693,0.411,-0.174,-0.006,0.501,-0.358,-0.232,-0.566,0.797,0.092,0.207,-0.605,0.564,0.758,0.151,-0.266,0.273,0.699,0.26,0.529,0.358,0.801,-0.221,-0.211,0.328,0.341,-0.438,0.385,0.34,-0.276,0.48,-0.519,-0.298,0.78,0.254,0.477,-0.413,0.726,-0.213,0.494,-0.771,-0.341,0.399,-0.369,0.13,-0.399,-0.428,0.366,0.658,0.57,0.348,0.423,0.088,0.246,0.535,0.133,-0.355,0.644,0.495,-0.58,0.446,0.231,-0.562,0.634,-0.201,0.1,-0.362,0.293,0.737,0.536,0.644,0.487,0.469,-0.217,-0.749,0.533,-0.221,0.132,0.328,-0.076,0.319,0.549,0.796,0.101,0.611,0.629,0.724,0.482,0.487,-0.606,0.614,0.522,0.128,-0.147,-0.726,-0.517,0.513,0.585,0.827,-0.447,0.197,0.183,-0.142,0.322,0.149,0.023,0.619,0.706,0.578,-0.632,0.76,0.426,0.458,0.503,0.762,-0.067,0.497,0.295,-0.215,0.319,-0.116,0.237,0.622,0.472,-0.286,0.501,-0.117,-0.487,0.425,0.556,-0.279,0.32,0.21,-0.287,0.312,0.213,0.11,0.754,0.55,-0.208,-0.058
ALGT,0.764,-0.036,0.527,0.579,0.287,0.19,-0.311,0.853,0.47,0.0,0.718,0.766,0.802,0.911,0.157,0.713,-0.44,-0.351,-0.404,0.541,0.038,0.05,-0.466,0.729,0.669,0.069,0.839,0.937,0.782,0.463,-0.154,0.32,-0.115,-0.208,0.31,0.108,0.724,0.792,-0.383,0.872,-0.682,0.676,0.974,0.615,-0.197,0.704,0.683,0.852,-0.306,-0.061,0.95,0.788,0.765,-0.608,-0.348,0.597,0.775,0.771,-0.213,0.824,0.949,0.541,0.595,0.759,0.236,0.433,-0.146,0.788,0.122,0.663,-0.101,0.966,0.829,0.621,0.13,0.748,0.751,0.766,0.742,0.809,0.712,-0.417,-0.344,0.213,0.883,0.135,0.958,0.723,-0.717,0.791,-0.281,-0.196,0.756,0.874,0.781,-0.707,0.888,0.012,0.775,-0.505,-0.248,0.673,-0.442,0.726,-0.539,-0.779,0.826,0.769,0.773,0.758,0.6,0.332,0.872,0.933,0.567,-0.222,0.779,0.885,-0.634,0.968,0.284,-0.603,0.919,0.33,0.177,0.085,0.248,0.823,0.901,0.41,0.753,0.522,-0.385,-0.543,0.467,0.532,0.409,0.488,0.268,0.697,0.921,0.82,0.658,0.519,0.818,0.448,0.706,0.697,-0.546,0.69,0.916,0.797,-0.048,-0.686,-0.611,0.957,0.931,0.707,-0.324,0.9,0.759,0.026,0.388,0.845,-0.333,-0.195,0.595,0.937,-0.503,0.716,0.565,0.904,0.619,0.746,0.054,0.247,-0.165,-0.16,-0.228,-0.325,0.762,0.934,0.837,0.413,0.418,0.187,0.163,0.778,0.675,-0.238,0.421,0.569,-0.07,0.44,0.765,0.452,0.855,0.478,-0.23,0.539
