,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.367,0.458,0.373,0.456,0.426,0.74,0.413,0.012,0.691,0.033,0.529,-0.001,0.496,-0.08,0.678,0.759,-0.058,0.8,0.596,-0.19,-0.508,0.226,0.6,-0.682,0.457,0.676,0.646,0.758,0.187,0.526,0.663,-0.023,0.786,0.076,0.437,0.619,0.57,0.625,0.626,0.628,0.055,0.77,-0.122,0.523,0.4,0.292,0.634,0.549,-0.148,0.64,-0.607,0.921,0.452,0.592,0.637,0.701,0.467,0.486,0.037,0.607,0.5,0.714,-0.474,0.201,0.752,0.574,0.639,0.627,0.508,0.782,0.726,0.56,-0.126,0.548,0.612,0.55,0.764,0.352,0.67,0.567,0.551,0.605,0.59,0.837,0.053,0.683,0.583,0.412,0.618,0.409,0.47,0.423,0.593,0.382,0.605,0.671,0.253,0.229,0.357,0.079,-0.668,0.509,0.663,0.481,-0.109,0.669,-0.123,0.407,0.725,0.619,0.727,0.524,0.603,0.343,0.496,-0.569,0.618,0.47,0.732,0.052,0.376,0.126,-0.209,0.741,0.436,0.546,0.542,0.054,0.38,0.369,0.577,0.319,-0.233,0.387,0.522,0.351,0.551,0.356,0.529,0.613,0.597,-0.855,0.681,0.535,0.206,0.312,0.05,0.669,-0.254,0.667,0.669,-0.055,-0.7,0.529,0.679,0.073,0.518,0.477,0.677,0.559,0.627,-0.063,0.126,0.728,0.616,0.51,0.685,-0.354,0.456,0.351,0.8,0.609,0.674,0.771,0.358,0.661,0.627,-0.627,0.895,0.367,0.774,0.756,0.515,-0.088,-0.103,-0.07,0.629,0.436,-0.254,0.413,0.43,0.008,0.625,0.58,0.738,0.548,-0.016,0.545,0.562
ACLS,0.367,0.0,0.132,0.605,0.581,0.719,0.725,0.8,-0.044,0.608,-0.024,0.719,0.273,0.808,0.466,0.653,0.619,-0.266,0.695,0.749,0.019,-0.444,0.019,0.797,-0.225,0.647,0.485,0.692,0.669,0.175,0.683,0.716,-0.306,0.483,0.496,0.468,0.621,0.793,0.8,0.468,0.537,-0.049,0.667,0.304,0.678,0.864,0.774,0.758,0.665,0.169,0.701,-0.676,0.502,0.675,0.478,0.724,0.703,0.838,0.663,0.462,0.538,0.658,0.445,-0.661,0.489,0.633,0.568,0.701,-0.038,0.822,0.697,0.688,0.761,-0.106,0.739,0.755,0.815,0.547,0.597,0.733,0.799,0.616,0.555,0.616,0.632,0.208,0.718,0.78,0.716,0.523,0.722,0.149,0.743,0.579,0.748,0.441,0.752,0.725,0.504,0.605,0.042,-0.387,0.848,0.59,0.685,0.6,0.756,0.095,0.504,0.659,0.631,0.123,0.727,0.72,0.609,0.731,-0.504,0.652,0.644,0.641,0.455,0.594,0.7,-0.277,0.615,0.654,0.649,0.658,0.403,0.809,0.488,0.59,0.73,-0.646,0.515,0.404,0.809,0.141,0.307,0.644,0.632,0.765,-0.232,0.633,0.66,-0.125,0.675,0.611,0.608,0.226,0.79,0.683,-0.31,-0.337,-0.006,0.609,0.544,0.658,0.701,0.512,0.63,0.794,0.118,0.217,0.703,0.721,0.784,0.739,-0.549,0.716,0.505,0.673,0.77,0.486,0.583,0.417,0.652,0.376,-0.271,0.48,0.738,0.663,0.715,0.844,0.326,0.235,0.083,0.489,0.584,0.3,0.787,0.714,-0.368,0.601,0.766,0.697,0.74,0.462,0.745,0.743
ACMR,0.458,0.132,0.0,0.514,0.64,0.282,0.578,0.257,0.366,0.647,0.618,0.323,0.309,-0.052,0.197,0.606,0.593,0.439,0.558,0.256,-0.681,-0.601,0.096,0.396,-0.288,0.534,0.477,0.582,0.57,0.768,0.499,0.46,0.372,0.568,0.099,0.695,0.567,0.44,0.284,0.685,0.619,-0.062,0.605,0.275,0.566,0.269,0.364,0.403,0.409,0.388,0.518,-0.368,0.539,0.555,0.746,0.565,0.579,0.258,0.521,0.276,0.678,0.535,0.788,-0.057,0.142,0.601,0.623,0.491,0.475,0.343,0.566,0.482,0.412,0.362,0.436,0.479,0.269,0.523,-0.085,0.493,0.41,0.666,0.683,0.576,0.462,-0.443,0.524,0.491,0.436,0.588,0.169,0.119,0.348,0.599,0.486,0.488,0.465,-0.018,0.512,0.464,0.483,-0.347,0.338,0.529,0.49,-0.34,0.473,0.357,0.491,0.543,0.587,0.314,0.512,0.418,-0.253,0.488,0.003,0.539,0.482,0.594,0.481,0.512,0.241,-0.173,0.605,0.497,0.616,0.097,0.396,0.024,-0.159,0.596,0.055,0.299,0.363,0.732,0.185,0.778,0.683,0.592,0.471,0.434,-0.465,0.551,0.561,-0.14,0.105,0.295,0.613,-0.076,0.292,0.546,0.294,-0.256,0.654,0.629,0.121,0.627,0.429,0.684,0.521,0.341,-0.16,0.516,0.497,0.549,0.397,0.435,0.304,0.133,0.364,0.461,0.46,0.512,0.616,0.598,0.539,0.643,-0.566,0.396,0.344,0.504,0.498,0.35,-0.29,-0.306,0.325,0.734,0.509,-0.566,0.23,0.363,-0.232,0.588,0.396,0.423,0.435,0.086,0.444,0.505
ADMA,0.373,0.605,0.514,0.0,0.91,0.723,0.774,0.722,0.245,0.826,0.624,0.712,0.366,0.341,0.685,0.847,0.789,0.207,0.737,0.5,-0.652,-0.781,0.26,0.763,-0.237,0.788,0.564,0.837,0.743,0.667,0.854,0.689,0.04,0.592,0.536,0.835,0.804,0.781,0.551,0.805,0.824,-0.25,0.778,0.596,0.878,0.705,0.729,0.731,0.477,0.668,0.817,-0.734,0.538,0.884,0.856,0.858,0.78,0.694,0.833,0.745,0.873,0.834,0.712,-0.4,0.426,0.767,0.865,0.714,0.125,0.722,0.761,0.638,0.743,0.356,0.782,0.766,0.648,0.549,0.22,0.811,0.771,0.848,0.819,0.897,0.607,-0.362,0.765,0.783,0.852,0.74,0.437,-0.171,0.73,0.777,0.874,0.707,0.77,0.489,0.772,0.85,0.412,-0.353,0.766,0.703,0.879,0.024,0.747,0.453,0.877,0.752,0.775,-0.013,0.818,0.656,-0.03,0.816,-0.081,0.874,0.887,0.731,0.845,0.852,0.826,-0.628,0.819,0.826,0.893,0.336,0.626,0.454,0.101,0.828,0.466,-0.196,0.602,0.733,0.678,0.61,0.769,0.884,0.684,0.767,-0.401,0.665,0.736,-0.438,0.305,0.798,0.845,0.154,0.573,0.764,-0.229,-0.19,0.499,0.821,0.467,0.865,0.672,0.764,0.827,0.693,-0.157,0.727,0.7,0.838,0.799,0.643,0.046,0.491,0.601,0.683,0.814,0.607,0.653,0.811,0.776,0.552,-0.412,0.412,0.691,0.701,0.766,0.78,-0.144,-0.19,0.529,0.841,0.693,-0.379,0.722,0.798,-0.73,0.705,0.697,0.619,0.763,0.517,0.837,0.842
ADUS,0.456,0.581,0.64,0.91,0.0,0.762,0.857,0.78,0.378,0.922,0.69,0.797,0.445,0.374,0.681,0.94,0.87,0.245,0.831,0.595,-0.721,-0.864,0.168,0.833,-0.231,0.837,0.579,0.934,0.822,0.744,0.945,0.756,0.123,0.681,0.557,0.933,0.913,0.862,0.655,0.886,0.894,-0.223,0.878,0.65,0.968,0.771,0.823,0.82,0.573,0.671,0.899,-0.788,0.641,0.966,0.909,0.936,0.885,0.757,0.929,0.746,0.944,0.912,0.806,-0.407,0.475,0.872,0.968,0.819,0.184,0.811,0.846,0.738,0.835,0.419,0.858,0.859,0.724,0.669,0.242,0.889,0.853,0.965,0.952,0.961,0.694,-0.507,0.867,0.885,0.891,0.827,0.52,-0.091,0.812,0.899,0.937,0.795,0.856,0.487,0.886,0.872,0.449,-0.412,0.819,0.773,0.944,0.001,0.86,0.571,0.926,0.857,0.88,0.09,0.917,0.743,-0.008,0.895,-0.091,0.931,0.957,0.84,0.862,0.933,0.822,-0.554,0.906,0.919,0.967,0.333,0.666,0.517,0.156,0.931,0.526,-0.212,0.654,0.864,0.737,0.725,0.883,0.952,0.793,0.867,-0.452,0.785,0.784,-0.419,0.315,0.797,0.932,0.095,0.665,0.885,-0.142,-0.233,0.631,0.93,0.54,0.96,0.756,0.899,0.908,0.778,-0.11,0.782,0.789,0.926,0.876,0.724,0.068,0.572,0.727,0.767,0.901,0.724,0.769,0.893,0.861,0.698,-0.54,0.474,0.796,0.776,0.851,0.833,-0.04,-0.266,0.505,0.925,0.757,-0.422,0.761,0.877,-0.697,0.82,0.788,0.695,0.863,0.553,0.9,0.934
ADVM,0.426,0.719,0.282,0.723,0.762,0.0,0.78,0.851,0.279,0.704,0.366,0.873,0.487,0.6,0.669,0.767,0.753,-0.012,0.763,0.763,-0.291,-0.504,0.201,0.818,-0.065,0.581,0.44,0.793,0.716,0.407,0.866,0.789,0.031,0.573,0.569,0.727,0.792,0.828,0.765,0.738,0.719,-0.174,0.739,0.562,0.801,0.797,0.775,0.802,0.496,0.478,0.815,-0.686,0.6,0.765,0.637,0.842,0.775,0.806,0.81,0.644,0.735,0.689,0.61,-0.411,0.388,0.754,0.742,0.764,0.062,0.841,0.724,0.711,0.781,0.253,0.796,0.812,0.792,0.702,0.352,0.833,0.805,0.744,0.752,0.797,0.673,-0.222,0.799,0.846,0.866,0.769,0.626,0.141,0.791,0.761,0.795,0.625,0.798,0.663,0.742,0.804,0.385,-0.199,0.849,0.812,0.849,0.313,0.804,0.402,0.77,0.763,0.687,0.127,0.844,0.78,0.438,0.766,-0.216,0.822,0.807,0.738,0.609,0.845,0.754,-0.33,0.735,0.84,0.797,0.492,0.584,0.72,0.496,0.757,0.755,-0.365,0.41,0.621,0.827,0.401,0.569,0.742,0.781,0.832,-0.291,0.675,0.699,-0.22,0.396,0.738,0.774,0.28,0.709,0.807,-0.273,-0.208,0.303,0.803,0.764,0.792,0.62,0.714,0.833,0.806,0.221,0.573,0.783,0.799,0.819,0.77,-0.165,0.754,0.716,0.765,0.821,0.69,0.699,0.618,0.692,0.513,-0.224,0.553,0.831,0.725,0.744,0.834,0.31,-0.118,0.421,0.662,0.519,0.007,0.874,0.876,-0.458,0.712,0.823,0.728,0.821,0.64,0.84,0.85
AEIS,0.74,0.725,0.578,0.774,0.857,0.78,0.0,0.819,0.19,0.923,0.376,0.88,0.323,0.635,0.4,0.931,0.97,0.074,0.982,0.84,-0.434,-0.744,0.161,0.93,-0.408,0.749,0.669,0.953,0.917,0.508,0.904,0.928,0.027,0.765,0.43,0.823,0.928,0.927,0.849,0.868,0.876,-0.097,0.961,0.38,0.908,0.803,0.77,0.921,0.667,0.326,0.927,-0.809,0.886,0.857,0.854,0.961,0.968,0.844,0.869,0.486,0.899,0.821,0.881,-0.544,0.364,0.926,0.881,0.926,0.326,0.877,0.949,0.896,0.898,0.187,0.912,0.938,0.86,0.893,0.41,0.932,0.912,0.902,0.915,0.912,0.909,-0.2,0.938,0.932,0.827,0.884,0.672,0.279,0.838,0.918,0.835,0.787,0.949,0.543,0.734,0.825,0.311,-0.556,0.894,0.899,0.869,0.12,0.951,0.284,0.8,0.945,0.866,0.42,0.922,0.871,0.368,0.829,-0.37,0.933,0.867,0.952,0.588,0.826,0.635,-0.337,0.933,0.835,0.908,0.639,0.445,0.689,0.448,0.864,0.629,-0.334,0.575,0.784,0.76,0.619,0.714,0.853,0.91,0.93,-0.634,0.899,0.822,-0.156,0.456,0.545,0.939,0.005,0.845,0.957,-0.145,-0.498,0.59,0.95,0.479,0.918,0.72,0.928,0.92,0.898,0.094,0.502,0.952,0.937,0.891,0.908,-0.23,0.754,0.712,0.955,0.935,0.88,0.938,0.703,0.906,0.761,-0.645,0.75,0.845,0.947,0.947,0.873,0.036,-0.16,0.277,0.856,0.663,-0.223,0.821,0.841,-0.382,0.903,0.919,0.859,0.896,0.428,0.906,0.924
AGNCM,0.413,0.8,0.257,0.722,0.78,0.851,0.819,0.0,0.142,0.727,0.274,0.886,0.356,0.708,0.645,0.799,0.756,-0.15,0.801,0.806,-0.243,-0.539,0.052,0.907,-0.134,0.639,0.469,0.829,0.764,0.321,0.873,0.835,-0.011,0.498,0.603,0.701,0.834,0.897,0.851,0.665,0.723,-0.204,0.787,0.51,0.828,0.894,0.87,0.863,0.632,0.387,0.827,-0.768,0.618,0.816,0.629,0.875,0.841,0.912,0.8,0.555,0.714,0.769,0.576,-0.564,0.504,0.787,0.766,0.82,-0.007,0.926,0.777,0.753,0.873,0.13,0.888,0.863,0.88,0.725,0.519,0.83,0.892,0.795,0.775,0.797,0.72,-0.139,0.82,0.923,0.878,0.739,0.805,0.141,0.863,0.807,0.876,0.692,0.866,0.811,0.788,0.778,0.318,-0.324,0.909,0.767,0.874,0.448,0.874,0.459,0.724,0.813,0.797,0.167,0.891,0.847,0.483,0.835,-0.315,0.825,0.832,0.771,0.645,0.85,0.808,-0.283,0.751,0.857,0.803,0.586,0.593,0.849,0.572,0.735,0.842,-0.52,0.543,0.663,0.933,0.352,0.566,0.786,0.847,0.9,-0.289,0.722,0.725,-0.243,0.552,0.755,0.769,0.198,0.814,0.856,-0.186,-0.149,0.258,0.803,0.701,0.815,0.747,0.733,0.86,0.873,0.214,0.456,0.827,0.826,0.894,0.825,-0.237,0.845,0.795,0.8,0.887,0.717,0.741,0.643,0.772,0.619,-0.292,0.545,0.9,0.77,0.806,0.914,0.369,0.089,0.227,0.639,0.598,0.135,0.926,0.884,-0.438,0.765,0.873,0.766,0.867,0.683,0.886,0.891
AHCO,0.012,-0.044,0.366,0.245,0.378,0.279,0.19,0.142,0.0,0.312,0.524,0.201,0.379,-0.114,0.362,0.301,0.232,0.311,0.196,0.151,-0.461,-0.321,0.127,0.125,0.081,0.204,0.097,0.283,0.224,0.376,0.321,0.14,0.374,0.277,-0.001,0.442,0.27,0.186,0.053,0.424,0.293,-0.009,0.196,0.321,0.321,0.141,0.236,0.139,-0.03,0.456,0.247,-0.131,0.136,0.298,0.285,0.25,0.172,0.055,0.386,0.343,0.353,0.209,0.281,0.164,0.06,0.265,0.377,0.226,0.096,0.185,0.177,0.171,0.15,0.468,0.129,0.174,0.079,0.226,-0.338,0.215,0.146,0.333,0.381,0.336,0.099,-0.61,0.221,0.252,0.287,0.328,-0.034,-0.038,0.186,0.3,0.244,0.277,0.163,-0.054,0.401,0.246,0.279,0.161,0.131,0.274,0.264,-0.264,0.202,0.448,0.392,0.226,0.218,-0.077,0.277,0.106,-0.211,0.258,0.341,0.285,0.298,0.256,0.306,0.401,0.183,-0.165,0.292,0.344,0.326,-0.239,0.199,-0.048,-0.197,0.414,-0.001,0.213,-0.049,0.356,0.12,0.429,0.416,0.293,0.174,0.201,-0.057,0.252,0.231,-0.15,-0.077,0.359,0.329,0.178,0.087,0.293,0.017,-0.007,0.364,0.36,0.256,0.336,0.159,0.339,0.302,0.135,-0.025,0.541,0.245,0.218,0.175,0.108,0.296,0.013,0.262,0.123,0.191,0.203,0.199,0.372,0.121,0.194,-0.115,0.092,0.228,0.153,0.174,0.163,0.011,-0.402,0.425,0.36,0.134,-0.34,0.202,0.319,-0.318,0.191,0.169,0.145,0.208,0.239,0.313,0.3
ALGT,0.691,0.608,0.647,0.826,0.922,0.704,0.923,0.727,0.312,0.0,0.508,0.781,0.306,0.537,0.469,0.974,0.928,0.142,0.929,0.687,-0.594,-0.902,0.121,0.875,-0.455,0.864,0.737,0.964,0.929,0.618,0.907,0.815,-0.037,0.81,0.484,0.846,0.931,0.891,0.758,0.88,0.865,-0.097,0.96,0.449,0.944,0.774,0.764,0.885,0.66,0.429,0.945,-0.849,0.823,0.929,0.903,0.937,0.93,0.769,0.889,0.617,0.949,0.896,0.875,-0.548,0.435,0.922,0.947,0.896,0.312,0.821,0.949,0.858,0.868,0.226,0.871,0.9,0.786,0.761,0.315,0.937,0.887,0.945,0.94,0.953,0.864,-0.33,0.922,0.889,0.788,0.818,0.543,0.046,0.808,0.897,0.86,0.796,0.926,0.427,0.744,0.763,0.214,-0.614,0.834,0.772,0.862,-0.018,0.923,0.324,0.838,0.939,0.882,0.332,0.898,0.792,0.093,0.888,-0.339,0.947,0.895,0.939,0.666,0.811,0.686,-0.544,0.96,0.829,0.949,0.493,0.464,0.553,0.212,0.935,0.48,-0.326,0.65,0.81,0.671,0.726,0.804,0.925,0.802,0.9,-0.669,0.894,0.793,-0.276,0.374,0.604,0.96,-0.116,0.797,0.93,-0.145,-0.543,0.66,0.944,0.36,0.937,0.767,0.927,0.883,0.859,-0.219,0.628,0.863,0.939,0.882,0.819,-0.177,0.584,0.594,0.881,0.929,0.779,0.853,0.809,0.914,0.699,-0.736,0.647,0.725,0.906,0.956,0.853,-0.087,-0.246,0.33,0.947,0.77,-0.435,0.71,0.818,-0.579,0.872,0.814,0.81,0.884,0.378,0.891,0.92
