,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.238,-0.243,-0.201,-0.028,-0.285,-0.223,-0.09,-0.045,-0.035,-0.28,0.304,0.063,-0.344,0.137,-0.163,-0.267,-0.253,-0.352,-0.245,-0.069,0.213,0.455,-0.083,-0.012,0.313,0.158,0.222,0.137,0.017,-0.019,-0.202,-0.001,0.044,-0.084,-0.245,-0.156,-0.002,-0.167,0.205,-0.078,-0.264,0.039,0.107,-0.198,-0.228,-0.143,-0.01,-0.317,-0.022,0.132,0.069,0.115,-0.231,0.141,0.033,0.155,-0.086,0.043,0.189,0.062,0.233,-0.025,0.151,0.126,-0.127,-0.056,-0.039,-0.042,0.037,-0.12,-0.251,-0.075,0.11,0.116,-0.122,0.035,-0.286,-0.237,0.009,-0.124,-0.068,0.047,-0.279,0.078,0.119,0.153,-0.236,-0.482,0.5,-0.158,-0.308,-0.138,-0.006,0.039,0.454,-0.052,0.273,-0.045,-0.117,-0.111,0.112,0.019,-0.079,-0.174,-0.213,-0.046,0.108,-0.135,-0.297,0.301,0.012,-0.065,-0.076,-0.009,-0.099,0.007,0.004,-0.073,0.022,-0.001,0.193,-0.044,-0.308,-0.166,-0.286,-0.064,0.023,0.153,-0.035,0.1,0.091,-0.011,-0.051,0.083,-0.126,-0.189,0.194,0.092,-0.188,0.254,-0.109,-0.263,0.013,-0.074,-0.089,0.209,0.1,0.033,0.303,0.162,0.13,0.077,0.077,0.228,0.177,-0.256,-0.148,0.028,-0.096,0.073,0.054,-0.009,-0.053,-0.174,-0.105,-0.1,-0.037,0.432,-0.136,-0.073,0.011,-0.269,0.156,-0.136,-0.275,0.281,0.003,-0.035,0.49,0.183,-0.206,0.091,0.109,-0.083,0.199,-0.052,0.308,0.027,-0.169,-0.007,0.205,-0.199,-0.001,-0.015,0.13,-0.039,0.117,0.047,0.138
ACLS,-0.238,0.0,0.817,0.225,-0.403,0.107,-0.101,-0.465,-0.173,-0.414,0.474,-0.674,-0.308,0.188,-0.597,0.828,-0.218,0.649,0.679,0.562,0.599,-0.645,-0.256,-0.286,-0.358,-0.053,-0.616,0.593,0.024,-0.363,-0.612,-0.041,0.203,-0.581,0.28,0.026,-0.289,-0.301,-0.476,-0.101,0.208,0.666,-0.205,-0.542,0.764,0.209,-0.653,-0.338,0.283,-0.419,0.533,-0.637,-0.483,-0.199,0.458,-0.542,-0.362,-0.145,-0.221,0.221,0.288,-0.587,-0.483,-0.559,-0.551,-0.498,-0.565,-0.433,-0.261,-0.52,-0.071,0.096,-0.09,-0.819,0.046,-0.113,-0.365,0.811,0.81,0.194,-0.242,0.416,0.515,0.254,-0.46,-0.597,0.628,-0.006,0.303,-0.599,0.39,0.683,-0.174,-0.422,-0.463,-0.385,-0.342,-0.083,-0.58,-0.286,-0.267,-0.648,0.007,-0.232,-0.37,-0.135,0.354,0.427,-0.1,0.128,0.541,0.37,-0.385,0.395,0.312,-0.218,-0.578,-0.459,-0.068,-0.494,0.066,0.49,0.259,0.814,0.623,-0.303,-0.043,-0.049,-0.114,-0.168,-0.413,-0.4,-0.24,-0.514,-0.492,0.026,0.736,-0.718,-0.481,-0.166,-0.027,-0.411,0.369,-0.541,-0.487,-0.162,-0.417,-0.394,-0.446,-0.609,-0.518,-0.364,0.476,-0.611,-0.767,-0.562,-0.352,0.31,-0.51,-0.147,-0.556,-0.485,-0.479,-0.509,0.496,-0.414,0.043,0.111,0.205,-0.078,-0.486,-0.15,0.081,0.053,0.617,0.505,0.289,-0.675,-0.51,-0.269,-0.188,-0.143,-0.244,-0.627,-0.178,-0.638,-0.577,-0.747,-0.522,-0.015,-0.622,-0.584,0.65,-0.357,-0.454,-0.424,-0.081,0.556,-0.469,-0.597
ACMR,-0.243,0.817,0.0,0.446,-0.262,-0.026,0.129,-0.217,0.031,-0.229,0.682,-0.501,-0.53,0.168,-0.691,0.682,-0.046,0.839,0.854,0.598,0.398,-0.658,-0.13,-0.405,-0.41,-0.265,-0.587,0.571,-0.042,-0.025,-0.672,0.097,-0.109,-0.458,-0.148,0.049,-0.275,-0.336,-0.455,-0.032,0.477,0.815,0.098,-0.563,0.798,0.174,-0.558,-0.35,0.246,-0.431,0.698,-0.468,-0.315,-0.148,0.162,-0.311,-0.442,-0.113,-0.383,-0.02,0.55,-0.668,-0.394,-0.253,-0.452,-0.478,-0.422,-0.419,0.094,-0.424,-0.204,0.314,-0.14,-0.725,0.131,-0.189,-0.348,0.887,0.796,0.573,-0.242,0.504,0.513,0.179,-0.326,-0.707,0.473,0.222,0.558,-0.527,0.549,0.89,-0.205,-0.219,-0.412,-0.514,-0.336,-0.119,-0.404,0.108,-0.079,-0.472,-0.236,-0.139,-0.05,-0.283,0.446,0.207,0.158,0.251,0.683,0.227,-0.358,0.225,0.512,-0.052,-0.342,-0.479,0.017,-0.491,-0.146,0.649,0.331,0.788,0.764,-0.074,0.194,0.174,-0.174,-0.282,-0.069,-0.475,-0.096,-0.309,-0.111,0.041,0.437,-0.634,-0.138,-0.055,-0.14,-0.329,0.111,-0.507,-0.497,-0.223,-0.132,-0.147,-0.313,-0.531,-0.364,-0.445,0.134,-0.389,-0.715,-0.51,-0.271,0.464,-0.429,0.156,-0.594,-0.31,-0.477,-0.558,0.778,-0.383,-0.057,0.273,-0.007,-0.13,-0.394,-0.305,0.078,-0.276,0.667,0.45,0.263,-0.719,-0.42,-0.187,-0.122,-0.093,-0.304,-0.684,0.109,-0.657,-0.636,-0.585,-0.431,0.264,-0.455,-0.613,0.836,-0.223,-0.233,-0.425,-0.083,0.22,-0.507,-0.427
ADMA,-0.201,0.225,0.446,0.0,0.158,0.318,0.157,0.046,0.117,0.137,0.815,-0.16,0.139,0.366,-0.074,0.364,0.259,0.533,0.523,0.32,0.131,-0.343,0.154,0.061,0.111,-0.146,0.009,-0.078,0.203,0.469,-0.005,0.328,-0.134,-0.022,-0.116,-0.279,0.143,0.09,0.213,0.195,0.036,0.326,0.266,0.135,0.455,0.407,0.042,0.041,0.252,0.216,0.093,0.012,0.009,0.276,-0.167,-0.044,-0.167,0.191,-0.031,-0.212,0.361,-0.191,0.112,0.144,-0.117,0.133,-0.103,0.022,0.454,0.039,0.15,0.415,0.082,-0.043,0.0,0.187,0.008,0.292,0.497,0.427,0.144,0.168,0.105,0.458,0.018,-0.003,-0.142,0.483,0.298,-0.07,0.538,0.421,0.177,0.091,-0.085,-0.157,0.069,-0.03,0.008,0.185,0.042,0.039,0.076,0.119,0.216,0.106,0.426,0.038,0.145,0.252,0.092,0.187,-0.008,-0.123,0.401,0.088,-0.001,-0.13,0.066,-0.045,0.218,0.121,0.535,0.529,0.182,0.247,0.167,-0.345,0.133,0.113,0.134,0.058,-0.034,0.127,0.133,0.024,0.149,-0.345,0.093,0.273,0.235,0.203,0.44,-0.036,0.241,0.201,0.149,0.238,0.019,-0.5,0.094,-0.073,-0.058,-0.175,-0.136,-0.049,0.21,0.561,-0.116,0.164,-0.021,0.023,-0.001,-0.116,0.428,-0.097,0.151,0.452,-0.512,0.189,0.272,0.074,0.38,-0.163,0.016,-0.078,0.252,-0.107,-0.03,-0.081,-0.263,0.25,-0.137,-0.17,0.24,-0.158,-0.006,-0.161,0.033,0.341,-0.143,-0.105,0.387,0.137,-0.04,0.129,0.238,-0.171,-0.179,-0.127
ADUS,-0.028,-0.403,-0.262,0.158,0.0,-0.305,0.812,0.875,0.857,0.921,0.012,0.738,0.365,0.637,0.673,-0.53,0.861,-0.061,-0.17,0.356,-0.832,0.725,0.252,0.747,0.783,0.336,0.731,-0.591,0.608,0.851,0.77,0.812,0.043,0.937,-0.117,0.146,0.853,0.837,0.709,0.718,0.214,-0.462,0.766,0.686,-0.057,0.601,0.817,0.851,0.5,0.673,-0.244,0.896,0.925,0.86,-0.689,0.862,0.813,0.825,0.726,-0.841,0.473,0.724,0.954,0.791,0.883,0.86,0.848,0.87,0.764,0.935,0.522,0.661,0.796,0.447,0.503,0.76,0.854,-0.275,-0.24,0.292,0.819,-0.516,-0.682,0.515,0.888,0.503,-0.537,0.792,0.13,0.347,0.509,-0.163,0.788,0.936,0.907,-0.093,0.868,0.638,0.89,0.637,0.857,0.894,0.482,0.891,0.844,0.655,0.518,-0.839,0.783,0.591,-0.448,0.143,0.892,0.063,0.47,0.902,0.906,0.849,0.848,0.862,0.54,-0.187,0.389,-0.412,-0.188,0.84,0.75,0.143,0.763,0.762,0.538,0.755,0.875,0.964,0.442,-0.132,-0.186,0.726,0.791,0.874,0.356,0.913,0.056,0.878,0.445,0.768,0.833,0.845,0.915,0.551,0.864,0.801,-0.479,0.838,0.774,0.831,0.89,0.433,0.885,0.748,0.701,0.944,0.838,0.67,0.078,0.791,0.694,0.713,-0.258,0.791,0.67,0.702,0.736,0.382,-0.218,0.106,-0.69,0.707,0.914,0.14,0.636,0.774,0.758,0.737,0.846,0.77,0.783,0.221,0.878,0.38,0.766,0.821,-0.425,0.893,0.793,0.76,0.769,-0.822,0.854,0.89
ADVM,-0.285,0.107,-0.026,0.318,-0.305,0.0,-0.36,-0.42,-0.537,-0.258,0.31,-0.476,0.382,-0.039,-0.014,0.291,-0.226,-0.041,0.039,-0.173,0.566,-0.316,-0.339,0.003,0.074,-0.084,-0.13,-0.224,-0.127,-0.238,0.069,-0.123,0.219,-0.324,0.397,-0.321,-0.09,-0.138,0.268,-0.347,-0.607,0.081,-0.519,0.115,0.046,0.11,0.018,-0.192,0.018,0.145,-0.422,-0.317,-0.44,-0.088,0.268,-0.532,-0.419,-0.192,-0.094,0.381,-0.489,-0.231,-0.196,-0.395,-0.479,0.029,-0.317,-0.189,-0.286,-0.274,0.237,-0.136,-0.175,0.195,-0.531,-0.016,-0.243,-0.009,0.117,-0.386,-0.101,0.142,0.167,0.319,-0.313,0.144,-0.077,-0.183,0.051,-0.095,-0.114,-0.118,-0.05,-0.384,-0.348,0.078,-0.17,-0.395,-0.24,-0.459,-0.482,-0.3,0.146,-0.226,-0.385,0.2,-0.214,0.481,-0.486,-0.247,-0.336,0.151,-0.246,-0.087,-0.299,-0.466,-0.428,-0.228,-0.428,-0.155,0.22,-0.286,-0.064,0.378,-0.208,-0.199,-0.507,-0.463,-0.181,-0.061,-0.279,-0.112,-0.441,-0.286,-0.277,-0.053,0.187,-0.441,-0.532,-0.169,0.098,-0.089,0.545,-0.172,0.476,0.115,-0.567,-0.241,-0.355,-0.555,-0.309,-0.254,0.28,-0.538,-0.208,-0.298,-0.065,-0.131,-0.373,-0.55,0.0,-0.422,-0.107,0.109,-0.225,-0.077,-0.109,-0.188,-0.367,-0.055,0.139,0.042,0.014,0.032,-0.278,-0.274,0.321,0.024,-0.248,-0.179,-0.699,-0.014,-0.249,-0.135,-0.482,-0.194,0.058,-0.274,-0.221,-0.121,-0.192,-0.157,0.104,-0.344,-0.499,-0.125,-0.104,0.282,-0.245,-0.508
AEIS,-0.223,-0.101,0.129,0.157,0.812,-0.36,0.0,0.837,0.891,0.855,0.191,0.48,-0.003,0.615,0.298,-0.41,0.903,0.256,0.239,0.626,-0.709,0.463,0.08,0.531,0.516,0.16,0.428,-0.404,0.512,0.763,0.423,0.845,0.08,0.752,-0.268,0.29,0.726,0.645,0.456,0.601,0.575,-0.076,0.829,0.318,0.201,0.576,0.628,0.688,0.619,0.435,0.121,0.701,0.784,0.747,-0.712,0.809,0.604,0.756,0.473,-0.921,0.693,0.401,0.741,0.723,0.71,0.613,0.752,0.688,0.809,0.75,0.426,0.846,0.718,0.159,0.593,0.639,0.711,0.089,-0.004,0.584,0.704,-0.34,-0.534,0.472,0.771,0.096,-0.367,0.875,0.526,-0.021,0.64,0.292,0.686,0.867,0.759,-0.515,0.717,0.487,0.774,0.837,0.937,0.718,0.219,0.863,0.903,0.431,0.645,-0.812,0.919,0.777,-0.135,0.217,0.743,0.215,0.706,0.9,0.817,0.66,0.849,0.661,0.351,0.14,0.435,-0.175,0.249,0.879,0.846,0.279,0.636,0.569,0.574,0.52,0.905,0.82,0.44,-0.23,-0.06,0.536,0.777,0.831,0.042,0.73,-0.122,0.634,0.122,0.563,0.763,0.795,0.825,0.435,0.663,0.533,-0.48,0.772,0.432,0.612,0.785,0.418,0.755,0.877,0.456,0.826,0.641,0.464,0.44,0.726,0.616,0.793,-0.225,0.682,0.507,0.48,0.7,0.139,0.162,0.303,-0.71,0.392,0.775,-0.012,0.671,0.765,0.652,0.42,0.919,0.459,0.464,-0.06,0.727,0.523,0.712,0.494,-0.063,0.79,0.803,0.453,0.659,-0.758,0.662,0.767
AGNCM,-0.09,-0.465,-0.217,0.046,0.875,-0.42,0.837,0.0,0.822,0.882,-0.036,0.703,0.097,0.509,0.53,-0.644,0.851,0.019,-0.104,0.325,-0.84,0.632,0.196,0.577,0.591,0.171,0.627,-0.567,0.419,0.807,0.61,0.742,-0.143,0.88,-0.295,0.204,0.731,0.669,0.596,0.551,0.363,-0.363,0.804,0.503,-0.111,0.428,0.776,0.73,0.461,0.502,-0.133,0.838,0.865,0.753,-0.827,0.91,0.709,0.707,0.532,-0.872,0.486,0.588,0.837,0.814,0.853,0.715,0.855,0.777,0.739,0.846,0.323,0.627,0.645,0.395,0.534,0.603,0.742,-0.249,-0.298,0.389,0.702,-0.496,-0.662,0.301,0.798,0.364,-0.569,0.761,0.253,0.238,0.405,-0.045,0.648,0.904,0.846,-0.253,0.759,0.518,0.881,0.799,0.865,0.861,0.241,0.806,0.917,0.469,0.424,-0.871,0.812,0.607,-0.332,0.007,0.816,-0.038,0.46,0.867,0.912,0.76,0.786,0.747,0.296,-0.086,0.308,-0.446,-0.129,0.874,0.774,0.278,0.567,0.57,0.606,0.61,0.823,0.907,0.533,-0.112,-0.308,0.721,0.837,0.788,0.135,0.8,-0.195,0.78,0.281,0.574,0.833,0.768,0.862,0.558,0.711,0.633,-0.601,0.908,0.675,0.744,0.81,0.337,0.849,0.816,0.546,0.905,0.74,0.584,0.124,0.725,0.535,0.596,-0.289,0.618,0.607,0.47,0.588,0.103,-0.12,0.089,-0.765,0.627,0.859,0.076,0.646,0.689,0.656,0.637,0.857,0.654,0.637,0.251,0.827,0.475,0.782,0.64,-0.344,0.799,0.84,0.604,0.6,-0.886,0.732,0.879
AHCO,-0.045,-0.173,0.031,0.117,0.857,-0.537,0.891,0.822,0.0,0.853,0.072,0.561,0.037,0.638,0.406,-0.39,0.864,0.188,0.109,0.578,-0.813,0.546,0.271,0.576,0.545,0.186,0.543,-0.304,0.579,0.77,0.457,0.793,-0.003,0.798,-0.225,0.249,0.747,0.71,0.414,0.699,0.559,-0.209,0.897,0.403,0.173,0.562,0.579,0.748,0.506,0.444,0.14,0.771,0.828,0.779,-0.683,0.849,0.711,0.792,0.571,-0.909,0.705,0.519,0.786,0.752,0.804,0.619,0.692,0.743,0.792,0.796,0.327,0.69,0.758,0.13,0.717,0.667,0.768,-0.011,-0.032,0.489,0.727,-0.418,-0.574,0.393,0.829,0.175,-0.276,0.833,0.247,0.072,0.644,0.173,0.697,0.913,0.803,-0.36,0.754,0.64,0.752,0.771,0.918,0.765,0.3,0.841,0.882,0.424,0.665,-0.849,0.94,0.719,-0.087,0.206,0.796,0.268,0.682,0.942,0.85,0.719,0.848,0.705,0.333,0.169,0.488,-0.276,0.125,0.818,0.843,0.226,0.691,0.635,0.458,0.596,0.901,0.827,0.389,-0.081,-0.025,0.611,0.79,0.789,0.238,0.753,-0.106,0.683,0.06,0.539,0.844,0.771,0.836,0.523,0.726,0.663,-0.459,0.802,0.521,0.692,0.758,0.515,0.799,0.898,0.472,0.885,0.639,0.377,0.337,0.651,0.685,0.786,-0.137,0.708,0.458,0.519,0.7,0.24,0.134,0.417,-0.689,0.427,0.775,0.004,0.773,0.69,0.7,0.508,0.931,0.546,0.498,0.084,0.749,0.419,0.638,0.572,-0.214,0.879,0.849,0.593,0.717,-0.752,0.68,0.822
ALGT,-0.035,-0.414,-0.229,0.137,0.921,-0.258,0.855,0.882,0.853,0.0,0.049,0.613,0.377,0.596,0.697,-0.619,0.906,-0.06,-0.169,0.413,-0.797,0.72,0.311,0.794,0.811,0.419,0.784,-0.666,0.684,0.815,0.754,0.873,0.089,0.937,-0.069,0.005,0.901,0.872,0.747,0.752,0.216,-0.494,0.799,0.706,-0.071,0.633,0.858,0.908,0.585,0.743,-0.229,0.907,0.908,0.875,-0.762,0.876,0.787,0.885,0.734,-0.89,0.497,0.733,0.939,0.803,0.888,0.866,0.849,0.921,0.801,0.949,0.615,0.667,0.851,0.501,0.603,0.803,0.921,-0.317,-0.295,0.314,0.892,-0.634,-0.779,0.529,0.923,0.532,-0.534,0.821,0.162,0.349,0.564,-0.097,0.861,0.963,0.928,-0.191,0.921,0.684,0.89,0.695,0.89,0.921,0.507,0.959,0.876,0.639,0.567,-0.815,0.832,0.615,-0.405,0.264,0.922,0.088,0.594,0.899,0.909,0.865,0.815,0.893,0.565,-0.093,0.488,-0.416,-0.219,0.886,0.732,0.065,0.792,0.799,0.507,0.798,0.875,0.937,0.37,-0.268,-0.13,0.746,0.748,0.894,0.249,0.939,0.0,0.902,0.474,0.782,0.825,0.905,0.96,0.539,0.828,0.8,-0.413,0.845,0.768,0.886,0.907,0.326,0.928,0.766,0.751,0.965,0.897,0.722,0.035,0.874,0.751,0.719,-0.234,0.83,0.781,0.73,0.763,0.376,-0.205,0.127,-0.669,0.746,0.956,0.168,0.66,0.882,0.808,0.773,0.866,0.789,0.787,0.154,0.947,0.345,0.839,0.796,-0.458,0.888,0.857,0.731,0.825,-0.82,0.868,0.89
