,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.186,-0.23,0.478,0.629,0.294,0.403,0.084,0.549,0.352,0.415,0.473,0.563,0.531,0.311,0.628,0.095,0.626,0.383,0.371,0.729,0.382,0.686,0.573,0.187,-0.319,0.36,0.038,-0.12,0.497,0.581,0.411,0.494,0.19,0.342,-0.013,0.482,0.547,0.605,0.499,-0.078,-0.122,0.539,-0.416,0.613,0.52,0.433,0.576,0.334,0.432,0.159,0.6,-0.03,0.556,0.459,0.576,0.499,0.565,0.537,-0.526,0.385,-0.191,0.568,0.138,0.453,0.628,0.249,0.493,0.622,0.642,0.402,-0.162,0.479,-0.366,0.102,0.594,0.588,0.617,0.099,0.398,0.574,0.415,0.527,0.645,0.364,0.478,0.276,0.566,0.079,0.623,0.554,0.277,0.509,0.521,0.35,-0.336,0.538,0.513,0.477,0.212,-0.172,0.593,-0.486,0.299,0.525,-0.503,0.626,0.206,0.285,0.649,-0.242,0.423,0.18,0.305,0.575,0.569,0.382,0.444,0.342,0.4,0.532,0.543,0.461,-0.192,0.553,0.299,0.476,-0.587,0.062,0.551,0.307,0.257,0.685,0.633,0.444,0.333,-0.26,-0.496,0.62,0.281,0.172,0.467,0.477,0.035,0.614,0.597,0.33,-0.493,0.575,-0.586,0.429,0.428,0.416,0.585,-0.161,0.555,0.463,-0.1,0.525,0.353,0.279,0.525,0.595,0.348,-0.192,0.641,0.538,-0.507,0.493,0.503,0.513,0.034,0.52,0.528,0.492,-0.284,-0.38,0.652,0.649,0.545,0.512,0.327,0.475,0.331,0.561,0.586,0.355,0.419,-0.197,0.415,-0.155,-0.742,-0.292,0.535,0.442,-0.182,0.508,-0.457,0.692,0.516
ACLS,-0.186,0.0,0.94,0.217,0.01,0.056,0.544,-0.155,-0.526,-0.215,-0.188,-0.434,-0.298,-0.045,-0.098,-0.321,0.816,-0.491,0.434,0.577,-0.402,-0.674,-0.1,-0.432,-0.835,0.87,-0.71,0.557,0.696,0.373,-0.522,-0.068,-0.248,0.539,0.316,0.908,-0.529,-0.351,-0.55,0.29,0.894,0.766,0.279,0.809,-0.086,-0.386,-0.507,-0.459,-0.73,-0.061,0.681,-0.047,0.804,0.065,-0.138,0.04,0.069,-0.429,-0.014,0.558,-0.116,0.885,-0.348,0.163,-0.072,-0.379,-0.86,-0.265,-0.153,-0.294,0.329,0.551,-0.312,0.293,0.272,0.108,-0.418,0.184,0.577,-0.257,-0.402,0.011,0.018,-0.491,-0.254,-0.698,0.533,-0.318,0.718,0.173,-0.294,0.291,-0.367,-0.339,0.011,0.856,-0.544,-0.346,0.369,0.488,0.577,0.044,0.316,0.488,-0.063,0.447,-0.037,0.116,0.118,-0.249,0.362,-0.718,0.712,0.426,-0.17,0.03,-0.177,-0.338,-0.255,0.342,0.247,-0.685,-0.68,0.873,-0.171,0.325,-0.274,0.541,0.315,-0.446,-0.296,0.299,-0.322,-0.279,-0.434,-0.435,0.771,0.732,-0.225,0.327,0.465,-0.09,-0.665,0.339,-0.037,-0.517,-0.041,0.759,-0.366,0.132,0.684,-0.774,-0.746,-0.094,0.834,0.005,-0.189,-0.278,-0.762,-0.846,0.607,-0.124,-0.092,0.134,0.797,-0.521,-0.47,0.423,0.191,-0.438,-0.114,-0.468,-0.472,-0.448,-0.721,0.55,0.283,-0.465,0.082,-0.082,0.285,-0.569,-0.574,0.073,0.499,-0.673,0.19,-0.737,0.586,0.203,0.838,0.379,0.783,-0.057,0.12,0.044,-0.388,0.707,-0.059,0.327
ACMR,-0.23,0.94,0.0,0.257,0.014,0.05,0.493,-0.16,-0.585,-0.315,-0.241,-0.521,-0.298,-0.138,-0.138,-0.42,0.787,-0.523,0.475,0.495,-0.434,-0.626,-0.175,-0.517,-0.773,0.837,-0.716,0.406,0.64,0.358,-0.623,-0.035,-0.195,0.482,0.255,0.886,-0.594,-0.416,-0.575,0.209,0.924,0.811,0.235,0.903,-0.175,-0.466,-0.546,-0.571,-0.79,-0.205,0.55,-0.046,0.843,0.022,-0.155,0.027,-0.101,-0.577,-0.101,0.623,-0.204,0.874,-0.467,-0.044,0.04,-0.428,-0.819,-0.344,-0.32,-0.364,0.315,0.557,-0.364,0.282,0.336,-0.045,-0.539,0.121,0.636,-0.386,-0.527,0.129,0.108,-0.539,-0.263,-0.792,0.419,-0.376,0.664,0.165,-0.372,0.194,-0.428,-0.459,0.064,0.864,-0.641,-0.449,0.258,0.469,0.695,0.012,0.208,0.421,-0.08,0.566,-0.181,0.109,0.134,-0.37,0.211,-0.724,0.614,0.469,-0.199,-0.056,-0.29,-0.338,-0.197,0.28,0.129,-0.794,-0.776,0.893,-0.199,0.331,-0.262,0.567,0.09,-0.517,-0.463,0.265,-0.408,-0.336,-0.481,-0.49,0.763,0.858,-0.283,0.186,0.436,-0.225,-0.767,0.157,-0.177,-0.538,-0.094,0.751,-0.4,0.135,0.652,-0.792,-0.792,-0.156,0.787,-0.047,-0.218,-0.098,-0.792,-0.902,0.643,-0.197,-0.218,0.167,0.918,-0.589,-0.582,0.38,0.21,-0.533,-0.122,-0.573,-0.572,-0.542,-0.836,0.618,0.346,-0.545,0.056,-0.104,0.213,-0.562,-0.648,0.114,0.483,-0.653,0.174,-0.722,0.561,0.199,0.789,0.332,0.856,-0.136,0.158,0.161,-0.489,0.757,-0.114,0.306
ADMA,0.478,0.217,0.257,0.0,0.748,0.24,0.651,0.315,0.363,0.164,0.266,0.293,0.501,0.416,0.401,0.458,0.459,0.471,0.815,0.654,0.568,0.247,0.645,0.393,0.034,-0.02,0.139,0.153,-0.086,0.823,0.282,0.519,0.644,0.676,0.511,0.471,0.328,0.465,0.44,0.776,0.45,0.239,0.616,-0.01,0.582,0.357,0.318,0.273,0.042,0.223,0.212,0.575,0.52,0.7,0.543,0.728,0.28,0.21,0.453,-0.37,0.38,0.165,0.277,-0.132,0.745,0.533,-0.019,0.431,0.381,0.54,0.454,-0.018,0.44,-0.542,0.508,0.466,0.344,0.746,0.556,0.268,0.271,0.589,0.696,0.521,0.372,0.06,0.357,0.447,0.371,0.798,0.33,0.398,0.416,0.338,0.475,0.055,0.294,0.468,0.499,0.458,0.421,0.868,-0.68,0.454,0.678,-0.123,0.479,0.432,0.5,0.537,-0.515,0.108,0.366,0.427,0.636,0.654,0.265,0.4,0.526,0.433,0.418,0.168,0.088,0.225,0.614,0.449,0.584,-0.443,-0.34,0.383,-0.077,0.277,0.52,0.617,0.337,0.206,-0.046,0.036,0.593,0.092,0.402,0.358,-0.054,-0.048,0.387,0.472,0.225,-0.249,0.451,-0.69,0.587,0.19,0.107,0.613,0.087,0.457,0.29,0.145,0.194,-0.076,0.65,0.525,0.473,0.637,0.383,0.41,0.222,-0.684,0.736,0.277,0.604,-0.531,0.281,0.357,0.059,0.129,-0.274,0.404,0.714,0.862,0.64,0.318,0.212,0.622,0.74,0.441,0.595,0.283,0.277,0.575,0.092,-0.621,0.181,0.485,0.798,-0.315,0.323,-0.215,0.739,0.775
ADUS,0.629,0.01,0.014,0.748,0.0,0.612,0.806,0.647,0.675,0.651,0.638,0.728,0.728,0.822,0.752,0.833,0.467,0.814,0.832,0.753,0.718,0.519,0.905,0.771,0.23,-0.251,0.51,0.074,-0.084,0.491,0.707,0.893,0.86,0.476,0.694,0.317,0.703,0.829,0.776,0.662,0.267,0.261,0.757,-0.285,0.743,0.771,0.693,0.657,0.291,0.508,0.32,0.903,0.342,0.853,0.896,0.966,0.612,0.624,0.85,-0.661,0.748,0.06,0.725,0.182,0.536,0.874,0.256,0.811,0.669,0.876,0.707,0.007,0.812,-0.775,0.379,0.784,0.716,0.95,0.619,0.499,0.684,0.749,0.834,0.787,0.587,0.459,0.073,0.853,0.353,0.917,0.725,0.71,0.807,0.736,0.775,-0.062,0.669,0.775,0.687,0.504,0.223,0.881,-0.712,0.665,0.901,-0.374,0.818,0.68,0.771,0.788,-0.585,0.318,0.467,0.416,0.935,0.923,0.625,0.812,0.761,0.772,0.756,0.489,0.375,-0.079,0.868,0.779,0.874,-0.777,-0.229,0.761,0.456,0.585,0.846,0.845,0.672,0.382,-0.153,-0.302,0.89,0.413,0.548,0.692,0.183,0.007,0.742,0.639,0.707,-0.559,0.795,-0.701,0.548,0.455,0.476,0.887,0.094,0.855,0.488,0.359,0.52,0.246,0.619,0.865,0.835,0.891,0.167,0.686,0.645,-0.586,0.912,0.704,0.93,-0.145,0.701,0.739,0.355,0.142,-0.537,0.67,0.917,0.853,0.869,0.525,0.583,0.872,0.715,0.609,0.72,0.484,0.216,0.816,0.1,-0.783,-0.161,0.849,0.863,-0.445,0.724,-0.554,0.894,0.925
ADVM,0.294,0.056,0.05,0.24,0.612,0.0,0.597,0.613,0.307,0.693,0.812,0.577,0.574,0.563,0.736,0.603,0.322,0.446,0.402,0.552,0.236,0.346,0.495,0.555,0.051,0.048,0.393,0.175,0.323,0.074,0.49,0.676,0.546,0.115,0.55,0.165,0.445,0.564,0.412,0.334,0.148,0.493,0.692,-0.18,0.24,0.544,0.545,0.49,0.051,0.382,0.391,0.578,0.303,0.315,0.619,0.609,0.46,0.538,0.66,-0.346,0.584,0.237,0.627,0.589,-0.02,0.57,0.208,0.557,0.384,0.54,0.731,-0.135,0.648,-0.306,-0.194,0.588,0.497,0.576,0.609,0.523,0.508,0.416,0.414,0.407,0.445,0.306,-0.128,0.673,0.569,0.428,0.638,0.679,0.564,0.556,0.598,0.306,0.434,0.447,0.521,0.278,0.038,0.516,-0.368,0.69,0.463,-0.256,0.645,0.69,0.816,0.489,-0.24,0.271,0.495,0.124,0.574,0.608,0.692,0.524,0.536,0.666,0.685,0.22,0.091,0.017,0.415,0.725,0.627,-0.448,-0.128,0.535,0.602,0.561,0.54,0.379,0.525,0.044,0.2,-0.216,0.645,0.618,0.756,0.586,-0.016,-0.005,0.651,0.289,0.813,-0.269,0.713,-0.266,0.283,0.221,0.265,0.692,0.445,0.763,0.437,0.347,0.352,0.148,0.415,0.625,0.686,0.672,0.171,0.23,0.533,0.057,0.751,0.551,0.694,0.135,0.536,0.558,0.096,0.347,-0.581,0.44,0.466,0.394,0.724,0.234,0.455,0.577,0.322,0.24,0.689,0.182,0.363,0.46,0.286,-0.215,-0.11,0.772,0.376,-0.382,0.586,-0.24,0.614,0.573
AEIS,0.403,0.544,0.493,0.651,0.806,0.597,0.0,0.468,0.269,0.493,0.478,0.41,0.401,0.712,0.589,0.541,0.832,0.405,0.866,0.946,0.346,0.022,0.713,0.442,-0.321,0.318,0.01,0.443,0.367,0.549,0.34,0.706,0.531,0.658,0.789,0.753,0.308,0.528,0.332,0.684,0.665,0.658,0.831,0.184,0.518,0.457,0.3,0.351,-0.182,0.454,0.732,0.72,0.711,0.708,0.684,0.815,0.623,0.361,0.75,-0.224,0.594,0.582,0.474,0.339,0.269,0.524,-0.274,0.559,0.471,0.589,0.848,0.289,0.522,-0.455,0.366,0.771,0.415,0.892,0.818,0.301,0.413,0.564,0.655,0.368,0.321,0.024,0.356,0.565,0.73,0.831,0.503,0.767,0.5,0.471,0.632,0.457,0.289,0.466,0.825,0.61,0.417,0.718,-0.376,0.858,0.674,-0.149,0.725,0.632,0.722,0.541,-0.186,-0.131,0.851,0.537,0.677,0.779,0.477,0.497,0.479,0.89,0.837,0.028,-0.074,0.38,0.576,0.872,0.581,-0.333,0.061,0.415,0.329,0.694,0.552,0.53,0.318,0.065,0.364,0.083,0.642,0.621,0.789,0.59,-0.196,0.247,0.689,0.237,0.638,-0.046,0.51,-0.498,0.829,-0.077,-0.007,0.696,0.592,0.752,0.349,0.09,0.021,-0.245,0.839,0.673,0.689,0.808,0.537,0.258,0.348,-0.162,0.86,0.392,0.729,-0.272,0.371,0.407,-0.092,0.388,-0.353,0.348,0.801,0.619,0.917,0.068,0.204,0.758,0.837,0.116,0.713,-0.037,0.514,0.781,0.606,-0.386,0.232,0.738,0.689,-0.395,0.442,-0.07,0.724,0.937
AGNCM,0.084,-0.155,-0.16,0.315,0.647,0.613,0.468,0.0,0.508,0.702,0.667,0.712,0.554,0.554,0.819,0.674,0.217,0.606,0.459,0.448,0.282,0.496,0.559,0.614,0.361,-0.257,0.602,-0.111,-0.134,-0.084,0.608,0.772,0.684,0.18,0.488,0.076,0.633,0.655,0.624,0.301,0.073,0.204,0.377,-0.391,0.34,0.627,0.739,0.48,0.337,0.31,0.079,0.6,0.137,0.45,0.786,0.66,0.375,0.503,0.612,-0.586,0.618,-0.027,0.636,0.266,0.078,0.688,0.342,0.668,0.441,0.649,0.474,-0.24,0.684,-0.649,0.017,0.494,0.545,0.541,0.471,0.549,0.529,0.447,0.46,0.551,0.506,0.467,-0.391,0.729,0.221,0.441,0.513,0.687,0.652,0.669,0.528,-0.024,0.575,0.645,0.327,0.262,0.183,0.565,-0.507,0.523,0.676,-0.265,0.554,0.71,0.769,0.563,-0.567,0.347,0.243,-0.061,0.715,0.671,0.608,0.706,0.616,0.492,0.469,0.418,0.346,-0.266,0.623,0.608,0.739,-0.616,-0.326,0.609,0.562,0.325,0.585,0.586,0.677,0.399,-0.198,-0.265,0.673,0.263,0.446,0.503,0.078,-0.172,0.485,0.376,0.68,-0.468,0.657,-0.288,0.013,0.473,0.523,0.66,0.074,0.574,0.244,0.5,0.433,0.327,0.248,0.655,0.663,0.77,0.008,0.463,0.534,-0.3,0.622,0.597,0.747,0.091,0.615,0.661,0.337,0.314,-0.606,0.451,0.481,0.58,0.586,0.516,0.487,0.719,0.137,0.44,0.595,0.437,0.267,0.483,0.03,-0.331,-0.281,0.68,0.544,-0.486,0.617,-0.53,0.524,0.53
AHCO,0.549,-0.526,-0.585,0.363,0.675,0.307,0.269,0.508,0.0,0.644,0.485,0.838,0.585,0.763,0.543,0.816,-0.138,0.915,0.311,0.251,0.777,0.819,0.724,0.906,0.656,-0.711,0.794,-0.143,-0.554,0.163,0.884,0.618,0.76,0.023,0.276,-0.284,0.907,0.867,0.927,0.267,-0.372,-0.397,0.286,-0.749,0.698,0.881,0.722,0.85,0.777,0.459,-0.126,0.663,-0.352,0.711,0.752,0.68,0.438,0.801,0.666,-0.897,0.727,-0.549,0.754,0.09,0.352,0.884,0.677,0.808,0.705,0.834,0.237,-0.102,0.813,-0.835,0.172,0.55,0.881,0.603,0.024,0.423,0.865,0.48,0.53,0.907,0.649,0.82,-0.208,0.802,-0.216,0.554,0.77,0.32,0.872,0.757,0.49,-0.618,0.894,0.866,0.231,0.104,-0.257,0.522,-0.577,0.11,0.666,-0.531,0.662,0.448,0.399,0.773,-0.437,0.687,-0.121,0.212,0.784,0.673,0.511,0.875,0.748,0.364,0.439,0.877,0.817,-0.623,0.777,0.396,0.782,-0.908,-0.053,0.88,0.602,0.25,0.874,0.772,0.723,0.621,-0.671,-0.765,0.736,0.093,-0.019,0.682,0.616,0.132,0.592,0.813,0.556,-0.903,0.729,-0.681,-0.027,0.821,0.875,0.699,-0.494,0.627,0.583,0.264,0.849,0.735,0.069,0.727,0.669,0.506,-0.504,0.933,0.814,-0.634,0.48,0.835,0.727,0.359,0.862,0.831,0.848,-0.297,-0.458,0.815,0.686,0.644,0.406,0.785,0.855,0.603,0.265,0.847,0.28,0.862,-0.175,0.589,-0.456,-0.718,-0.595,0.667,0.535,-0.402,0.806,-0.911,0.698,0.484
ALGT,0.352,-0.215,-0.315,0.164,0.651,0.693,0.493,0.702,0.644,0.0,0.75,0.863,0.585,0.754,0.845,0.829,0.112,0.746,0.311,0.441,0.373,0.541,0.659,0.813,0.361,-0.34,0.687,0.102,0.008,-0.113,0.824,0.752,0.623,0.05,0.5,-0.049,0.788,0.832,0.71,0.325,-0.156,0.088,0.517,-0.557,0.497,0.854,0.804,0.794,0.466,0.626,0.246,0.637,-0.037,0.512,0.788,0.646,0.639,0.829,0.827,-0.641,0.86,-0.134,0.903,0.582,0.024,0.78,0.47,0.846,0.639,0.804,0.605,-0.143,0.847,-0.576,-0.067,0.739,0.81,0.635,0.325,0.686,0.832,0.326,0.365,0.68,0.599,0.707,-0.215,0.867,0.162,0.445,0.818,0.707,0.852,0.846,0.559,-0.096,0.804,0.798,0.549,0.183,-0.234,0.516,-0.315,0.586,0.631,-0.536,0.801,0.582,0.691,0.763,-0.275,0.482,0.296,-0.025,0.763,0.717,0.828,0.761,0.624,0.663,0.714,0.633,0.517,-0.417,0.65,0.604,0.75,-0.742,0.064,0.821,0.882,0.501,0.778,0.613,0.757,0.385,-0.166,-0.587,0.795,0.645,0.494,0.805,0.399,0.133,0.742,0.487,0.807,-0.599,0.816,-0.324,0.101,0.599,0.661,0.732,0.092,0.81,0.451,0.37,0.662,0.569,0.198,0.792,0.854,0.657,-0.227,0.606,0.84,-0.157,0.611,0.866,0.787,0.42,0.862,0.86,0.495,0.102,-0.625,0.619,0.518,0.491,0.675,0.589,0.758,0.596,0.192,0.498,0.523,0.472,0.089,0.544,0.02,-0.353,-0.557,0.846,0.403,-0.393,0.875,-0.65,0.632,0.545
