,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.429,0.135,0.614,0.924,0.213,0.327,0.793,0.159,0.665,0.487,0.757,-0.583,0.636,0.478,0.081,0.542,0.377,0.764,-0.09,-0.669,0.876,0.71,-0.036,0.444,0.1,0.253,0.379,0.506,-0.004,-0.007,0.393,0.539,0.578,0.765,0.192,0.518,-0.033,0.429,0.491,0.755,0.554,0.348,0.689,0.314,-0.387,0.443,-0.658,0.529,-0.298,-0.73,0.645,0.232,0.498,0.245,0.704,-0.359,-0.018,0.173,0.293,0.283,0.712,-0.401,0.666,0.809,0.613,0.893,0.378,0.555,0.617,-0.552,0.582,-0.455,0.494,-0.564,0.382,-0.678,0.761,0.292,0.431,-0.587,0.827,0.854,0.474,0.214,0.475,0.839,0.579,0.684,0.55,0.67,0.115,-0.194,0.732,-0.444,0.447,-0.211,-0.341,-0.602,0.648,0.645,0.686,0.712,0.015,0.78,0.585,0.514,0.082,0.455,-0.014,-0.144,0.54,0.761,0.179,0.701,0.541,0.174,0.753,0.776,-0.469,-0.166,0.726,0.724,-0.234,0.609,0.572,0.769,0.545,0.699,-0.49,0.113,-0.122,-0.571,0.365,0.043,0.274,0.516,0.386,0.791,-0.506,-0.582,-0.278,0.786,0.544,-0.684,0.775,0.559,0.69,-0.11,0.509,0.333,0.921,-0.047,0.647,0.662,0.452,0.54,-0.378,0.845,0.812,-0.288,-0.09,0.504,0.297,-0.588,0.495,-0.69,-0.229,0.347,-0.579,0.01,0.591,0.152,-0.758,0.465,0.877,0.291,0.507,0.7,0.625,0.644,0.716,-0.207,0.64,0.65,0.789,-0.394,0.426,-0.235,-0.7,0.707,0.03,0.313,0.035,0.588,0.605,-0.759,0.578,0.188,0.439
ACLS,0.429,0.0,0.007,-0.123,0.426,0.801,0.923,0.71,0.663,0.812,0.939,0.789,-0.822,0.676,0.851,-0.316,0.964,0.371,0.83,0.682,-0.597,0.704,0.846,0.334,0.961,-0.495,0.595,0.525,0.791,-0.185,0.23,0.64,0.889,0.963,0.769,0.884,0.83,0.718,0.827,0.784,0.831,0.88,0.453,0.84,0.887,-0.208,0.768,-0.414,0.783,0.195,-0.545,0.224,0.134,0.779,0.247,0.909,-0.656,0.037,-0.106,0.371,0.746,0.844,-0.312,0.459,0.624,0.856,0.567,0.92,0.112,0.848,0.197,0.864,0.091,0.856,0.141,0.839,-0.444,0.813,0.641,0.928,-0.133,0.774,0.762,0.897,0.884,0.602,0.744,0.806,0.902,0.81,0.601,0.849,0.221,0.716,0.394,0.855,0.304,0.32,0.011,0.684,0.793,0.897,0.808,0.696,0.464,0.451,0.853,0.723,0.631,0.731,0.506,0.914,0.843,0.73,0.69,0.943,0.259,0.785,0.604,0.239,0.222,0.274,0.84,0.182,0.924,0.578,0.719,0.817,0.892,-0.441,-0.277,-0.525,-0.194,0.917,0.816,0.709,0.031,0.762,0.619,0.252,-0.621,0.204,0.625,0.74,-0.071,0.656,0.535,0.811,0.386,0.941,0.936,0.589,0.211,0.748,0.92,0.804,0.926,0.519,0.294,0.657,0.366,0.605,0.946,0.869,0.348,0.959,-0.177,-0.061,0.312,-0.135,0.576,0.809,0.719,-0.073,0.602,0.689,0.641,0.576,0.81,0.59,0.929,0.854,0.592,0.906,0.828,0.764,0.236,0.883,0.416,-0.778,0.815,-0.099,0.702,0.662,0.841,0.827,-0.431,0.692,0.879,0.968
ACMR,0.135,0.007,0.0,0.13,0.339,0.224,0.108,-0.173,0.22,-0.101,0.181,-0.182,0.291,0.25,0.158,0.573,0.013,0.61,0.097,-0.521,0.432,-0.003,-0.238,-0.566,-0.141,0.217,0.277,-0.171,0.334,0.518,-0.588,-0.345,-0.278,-0.06,-0.096,0.115,-0.208,-0.293,-0.291,0.519,0.293,0.142,0.581,0.212,-0.147,-0.724,-0.253,-0.109,0.08,0.325,0.348,-0.153,0.72,0.08,0.166,0.136,0.363,-0.516,-0.547,0.757,-0.075,-0.144,-0.134,0.421,0.097,-0.27,-0.08,-0.166,0.818,-0.265,0.112,-0.297,-0.522,-0.15,-0.548,-0.12,-0.213,-0.132,0.207,0.215,-0.554,0.039,0.046,-0.252,-0.095,0.309,0.097,0.016,0.128,-0.009,-0.382,0.251,-0.632,-0.242,-0.105,0.337,-0.522,0.003,-0.441,0.442,0.266,0.108,0.117,0.075,0.33,0.275,0.216,-0.271,0.491,-0.317,-0.337,-0.221,-0.005,-0.047,0.474,0.004,0.672,0.116,-0.071,-0.039,-0.03,0.133,-0.025,0.721,0.128,0.595,-0.142,0.03,0.25,-0.488,0.827,0.732,0.096,-0.137,-0.092,-0.387,0.583,0.556,0.45,-0.04,0.41,-0.632,-0.275,0.138,0.056,-0.086,0.656,0.189,0.554,0.09,0.208,0.176,0.169,-0.297,0.135,0.343,0.002,-0.023,0.238,-0.211,-0.341,0.165,0.201,-0.371,-0.069,0.111,-0.538,0.775,-0.044,-0.58,-0.051,-0.31,-0.428,-0.184,0.679,0.118,-0.638,-0.496,0.06,0.604,-0.066,-0.18,-0.515,-0.042,0.338,-0.055,0.31,-0.206,-0.53,0.151,-0.11,0.281,0.55,0.438,0.339,-0.078,-0.335,0.291,0.239,0.068
ADMA,0.614,-0.123,0.13,0.0,0.675,-0.059,-0.019,0.293,-0.022,0.128,0.003,0.207,0.046,0.096,0.017,0.542,0.01,0.309,0.246,-0.462,-0.23,0.472,0.189,0.012,-0.055,0.587,-0.176,-0.025,0.157,0.343,-0.065,0.026,0.028,0.022,0.246,-0.183,0.119,-0.227,0.001,0.013,0.259,-0.101,-0.097,0.191,-0.187,-0.199,0.052,-0.126,0.034,-0.094,-0.276,0.506,0.204,0.039,0.235,0.152,0.213,-0.026,0.482,0.07,0.003,0.182,-0.025,0.512,0.537,0.121,0.49,-0.047,0.563,0.054,-0.491,0.122,-0.27,-0.042,-0.488,0.025,-0.207,0.235,-0.123,-0.026,-0.33,0.211,0.256,-0.026,-0.175,0.076,0.311,0.318,0.152,0.178,0.298,-0.329,-0.125,0.401,-0.499,0.04,-0.172,-0.399,-0.373,0.234,0.33,0.14,0.204,-0.165,0.542,0.243,-0.108,-0.336,0.25,-0.414,-0.184,-0.023,0.204,-0.116,0.355,0.034,0.255,0.305,0.405,-0.443,-0.126,0.657,0.297,-0.12,0.095,0.352,0.342,0.036,0.16,-0.018,0.287,0.205,-0.166,-0.021,-0.339,-0.175,0.608,-0.085,0.466,-0.471,0.028,-0.138,0.422,0.174,-0.485,0.385,0.291,0.247,-0.094,-0.091,-0.192,0.589,-0.332,0.138,0.143,0.142,-0.053,-0.473,0.733,0.451,-0.365,-0.172,0.014,-0.206,-0.634,-0.014,-0.389,-0.03,0.192,-0.326,-0.109,0.253,-0.355,-0.504,0.068,0.453,-0.075,0.204,0.315,0.322,0.055,0.162,-0.416,0.158,0.299,0.288,-0.18,-0.069,-0.449,-0.059,0.243,0.436,-0.083,-0.483,0.112,0.193,-0.216,0.361,-0.24,-0.041
ADUS,0.924,0.426,0.339,0.675,0.0,0.277,0.409,0.706,0.287,0.608,0.498,0.631,-0.457,0.604,0.515,0.206,0.525,0.616,0.728,-0.167,-0.455,0.844,0.6,-0.125,0.42,0.115,0.317,0.247,0.545,0.223,-0.076,0.345,0.46,0.532,0.721,0.253,0.493,-0.045,0.36,0.563,0.794,0.498,0.395,0.67,0.293,-0.557,0.419,-0.604,0.594,-0.146,-0.535,0.59,0.417,0.573,0.417,0.713,-0.208,-0.172,0.069,0.45,0.302,0.635,-0.286,0.805,0.86,0.496,0.82,0.332,0.713,0.544,-0.397,0.503,-0.486,0.379,-0.599,0.405,-0.671,0.699,0.308,0.478,-0.611,0.73,0.763,0.428,0.265,0.545,0.785,0.63,0.648,0.496,0.557,0.162,-0.315,0.651,-0.344,0.487,-0.268,-0.174,-0.58,0.684,0.742,0.653,0.702,0.078,0.873,0.678,0.503,0.064,0.626,-0.117,-0.148,0.434,0.732,0.124,0.775,0.52,0.429,0.729,0.738,-0.35,0.005,0.8,0.692,0.001,0.605,0.715,0.696,0.517,0.722,-0.521,0.315,0.096,-0.397,0.39,0.058,0.181,0.615,0.478,0.877,-0.375,-0.402,-0.341,0.67,0.616,-0.547,0.739,0.715,0.742,0.109,0.473,0.387,0.906,0.063,0.541,0.648,0.509,0.498,-0.292,0.928,0.694,-0.272,0.06,0.565,0.233,-0.563,0.539,-0.74,0.038,0.324,-0.634,0.125,0.522,0.062,-0.715,0.59,0.833,0.154,0.437,0.752,0.765,0.594,0.638,-0.24,0.619,0.741,0.732,-0.188,0.399,-0.393,-0.573,0.688,0.158,0.432,0.088,0.652,0.6,-0.737,0.617,0.263,0.476
ADVM,0.213,0.801,0.224,-0.059,0.277,0.0,0.863,0.395,0.557,0.507,0.848,0.517,-0.448,0.62,0.684,-0.015,0.748,0.368,0.634,0.455,-0.351,0.484,0.585,0.226,0.736,-0.217,0.535,0.507,0.795,-0.034,-0.121,0.274,0.575,0.717,0.457,0.776,0.551,0.597,0.509,0.761,0.651,0.683,0.497,0.793,0.609,-0.207,0.457,-0.192,0.494,0.407,-0.327,0.002,0.22,0.489,0.039,0.686,-0.354,-0.08,-0.164,0.505,0.578,0.573,-0.303,0.379,0.383,0.585,0.329,0.707,0.256,0.466,0.193,0.571,0.012,0.709,-0.02,0.582,-0.281,0.495,0.598,0.803,-0.19,0.533,0.506,0.59,0.682,0.431,0.589,0.591,0.744,0.626,0.241,0.813,0.108,0.48,0.331,0.871,0.161,0.207,-0.038,0.685,0.621,0.753,0.538,0.623,0.31,0.293,0.702,0.491,0.555,0.638,0.356,0.641,0.526,0.642,0.718,0.683,0.369,0.613,0.332,0.176,0.114,0.07,0.62,0.434,0.776,0.547,0.466,0.662,0.707,-0.429,-0.008,-0.307,-0.126,0.711,0.714,0.49,0.094,0.665,0.529,0.165,-0.259,0.072,0.363,0.555,0.0,0.325,0.525,0.618,0.528,0.78,0.804,0.407,0.109,0.451,0.765,0.806,0.764,0.493,0.175,0.423,0.201,0.579,0.788,0.588,0.415,0.746,-0.163,0.272,0.405,-0.256,0.531,0.584,0.383,0.042,0.493,0.515,0.355,0.169,0.582,0.528,0.697,0.536,0.368,0.681,0.703,0.527,0.457,0.599,0.335,-0.499,0.527,0.147,0.65,0.701,0.72,0.596,-0.254,0.815,0.792,0.807
AEIS,0.327,0.923,0.108,-0.019,0.409,0.863,0.0,0.547,0.736,0.719,0.892,0.633,-0.646,0.575,0.75,-0.131,0.9,0.464,0.768,0.621,-0.448,0.629,0.739,0.397,0.882,-0.334,0.566,0.358,0.783,-0.043,0.225,0.568,0.775,0.87,0.647,0.907,0.773,0.744,0.767,0.751,0.769,0.712,0.362,0.796,0.808,-0.187,0.7,-0.229,0.713,0.397,-0.353,0.155,0.277,0.727,0.318,0.827,-0.514,0.046,-0.078,0.41,0.794,0.722,-0.193,0.517,0.612,0.748,0.461,0.869,0.176,0.717,0.324,0.771,0.156,0.765,0.147,0.814,-0.28,0.688,0.535,0.903,-0.049,0.616,0.606,0.801,0.855,0.535,0.621,0.803,0.827,0.782,0.503,0.853,0.247,0.667,0.453,0.851,0.368,0.371,0.072,0.671,0.811,0.804,0.723,0.774,0.461,0.426,0.746,0.654,0.668,0.696,0.533,0.805,0.723,0.701,0.713,0.85,0.433,0.724,0.531,0.305,0.294,0.29,0.792,0.338,0.89,0.608,0.631,0.736,0.81,-0.315,-0.164,-0.396,-0.045,0.911,0.781,0.666,0.139,0.712,0.612,0.316,-0.381,0.244,0.532,0.72,0.008,0.584,0.548,0.747,0.524,0.821,0.905,0.543,0.167,0.597,0.841,0.839,0.812,0.586,0.309,0.57,0.433,0.707,0.92,0.758,0.439,0.915,-0.081,0.13,0.279,-0.1,0.636,0.759,0.603,0.029,0.604,0.609,0.51,0.502,0.775,0.599,0.81,0.739,0.545,0.851,0.854,0.671,0.414,0.808,0.358,-0.595,0.746,0.075,0.686,0.62,0.825,0.789,-0.254,0.718,0.877,0.927
AGNCM,0.793,0.71,-0.173,0.293,0.706,0.395,0.547,0.0,0.361,0.801,0.676,0.866,-0.817,0.58,0.717,-0.205,0.745,0.304,0.79,0.336,-0.786,0.892,0.886,0.177,0.761,-0.206,0.342,0.554,0.619,-0.166,0.231,0.627,0.801,0.802,0.876,0.472,0.702,0.322,0.71,0.521,0.765,0.706,0.28,0.701,0.638,-0.236,0.746,-0.64,0.66,-0.21,-0.814,0.721,-0.052,0.663,0.212,0.816,-0.591,-0.01,0.259,0.137,0.527,0.878,-0.339,0.54,0.751,0.842,0.827,0.662,0.19,0.847,-0.29,0.826,-0.156,0.73,-0.142,0.62,-0.668,0.937,0.475,0.575,-0.359,0.849,0.866,0.815,0.574,0.453,0.838,0.717,0.781,0.692,0.802,0.348,0.068,0.833,-0.172,0.54,0.049,-0.052,-0.237,0.515,0.716,0.804,0.792,0.279,0.571,0.478,0.655,0.451,0.481,0.336,0.224,0.796,0.855,0.469,0.586,0.77,0.054,0.777,0.753,-0.183,-0.009,0.576,0.858,-0.249,0.727,0.455,0.868,0.709,0.791,-0.481,-0.3,-0.479,-0.416,0.656,0.382,0.508,0.179,0.455,0.693,-0.19,-0.793,0.021,0.882,0.582,-0.423,0.786,0.476,0.804,-0.035,0.726,0.549,0.789,0.006,0.863,0.773,0.546,0.77,-0.028,0.603,0.842,0.051,0.123,0.667,0.67,-0.274,0.694,-0.426,-0.395,0.45,-0.331,0.304,0.827,0.522,-0.517,0.412,0.803,0.688,0.72,0.803,0.485,0.831,0.878,0.263,0.812,0.669,0.818,-0.188,0.694,0.198,-0.857,0.857,-0.029,0.406,0.152,0.595,0.714,-0.655,0.559,0.411,0.669
AHCO,0.159,0.663,0.22,-0.022,0.287,0.557,0.736,0.361,0.0,0.492,0.6,0.317,-0.367,0.106,0.61,-0.0,0.622,0.602,0.438,0.434,-0.081,0.326,0.42,0.247,0.636,-0.279,0.447,-0.097,0.619,0.297,0.259,0.463,0.571,0.58,0.452,0.832,0.532,0.593,0.628,0.505,0.484,0.402,0.11,0.407,0.638,-0.283,0.678,-0.099,0.561,0.537,0.023,0.174,0.374,0.653,0.533,0.54,-0.187,-0.228,-0.1,0.343,0.672,0.527,0.321,0.555,0.473,0.483,0.159,0.581,0.214,0.525,0.57,0.506,0.299,0.466,0.275,0.696,-0.222,0.465,0.375,0.648,0.011,0.24,0.257,0.584,0.78,0.481,0.276,0.703,0.476,0.633,0.404,0.559,0.114,0.461,0.474,0.543,0.35,0.576,0.318,0.288,0.687,0.431,0.561,0.851,0.259,0.317,0.465,0.56,0.78,0.354,0.557,0.516,0.517,0.558,0.375,0.642,0.639,0.484,0.314,0.555,0.53,0.343,0.608,0.408,0.592,0.47,0.308,0.42,0.603,-0.181,-0.12,-0.051,0.38,0.722,0.65,0.329,0.147,0.624,0.611,0.595,-0.09,0.258,0.313,0.543,0.384,0.445,0.471,0.671,0.669,0.502,0.704,0.378,0.188,0.292,0.513,0.615,0.472,0.601,0.238,0.251,0.583,0.757,0.717,0.519,0.382,0.711,0.004,0.25,0.045,0.065,0.595,0.544,0.489,0.053,0.6,0.266,0.295,0.36,0.57,0.476,0.458,0.464,0.563,0.571,0.708,0.33,0.561,0.604,0.252,-0.327,0.538,0.207,0.689,0.45,0.542,0.606,-0.097,0.374,0.683,0.71
ALGT,0.665,0.812,-0.101,0.128,0.608,0.507,0.719,0.801,0.492,0.0,0.712,0.845,-0.857,0.672,0.664,-0.335,0.897,0.378,0.912,0.592,-0.716,0.796,0.875,0.387,0.807,-0.345,0.459,0.309,0.537,-0.276,0.37,0.85,0.862,0.883,0.874,0.658,0.903,0.53,0.882,0.568,0.819,0.711,0.27,0.775,0.841,-0.146,0.819,-0.527,0.827,-0.129,-0.669,0.457,0.257,0.765,0.366,0.888,-0.761,0.235,0.024,0.22,0.746,0.883,-0.281,0.567,0.784,0.868,0.771,0.821,0.126,0.898,-0.061,0.878,0.063,0.777,0.034,0.78,-0.455,0.9,0.382,0.786,-0.107,0.829,0.827,0.865,0.713,0.549,0.785,0.819,0.846,0.764,0.762,0.579,0.195,0.849,0.202,0.667,0.281,0.142,-0.186,0.623,0.816,0.808,0.902,0.463,0.655,0.594,0.728,0.562,0.509,0.543,0.276,0.896,0.91,0.56,0.65,0.823,0.149,0.861,0.805,0.003,0.194,0.484,0.809,-0.124,0.879,0.57,0.79,0.717,0.799,-0.325,-0.245,-0.505,-0.378,0.81,0.547,0.741,0.141,0.58,0.657,0.007,-0.717,0.188,0.822,0.803,-0.319,0.911,0.439,0.761,0.073,0.749,0.746,0.747,0.227,0.748,0.824,0.573,0.796,0.256,0.55,0.799,0.344,0.401,0.815,0.754,0.01,0.864,-0.246,-0.26,0.117,-0.174,0.451,0.825,0.705,-0.302,0.552,0.787,0.628,0.748,0.845,0.594,0.873,0.963,0.393,0.893,0.768,0.913,-0.11,0.869,0.219,-0.851,0.907,-0.202,0.529,0.399,0.824,0.879,-0.484,0.554,0.598,0.803
