,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.21,-0.499,-0.719,-0.458,0.634,-0.631,-0.629,-0.435,-0.192,0.366,0.538,0.616,-0.739,-0.291,-0.7,-0.402,0.607,-0.654,-0.774,0.318,-0.074,-0.49,-0.387,-0.489,0.163,-0.176,-0.499,-0.439,-0.38,-0.269,0.128,0.074,-0.617,0.144,-0.604,-0.646,0.329,0.406,-0.186,-0.1,-0.217,-0.692,-0.77,-0.695,-0.638,0.301,-0.314,0.38,-0.616,0.103,-0.587,0.18,-0.148,-0.064,-0.531,0.133,-0.401,-0.004,0.793,-0.732,-0.578,-0.692,-0.767,0.686,0.426,-0.524,-0.419,-0.713,0.073,-0.137,0.551,-0.417,-0.624,-0.661,-0.501,-0.484,-0.66,0.651,0.606,-0.464,0.365,0.601,-0.795,-0.565,0.435,-0.263,0.24,-0.577,0.593,-0.205,0.378,-0.358,0.267,0.465,-0.698,-0.667,-0.599,-0.661,0.134,0.091,0.242,0.09,-0.36,-0.085,0.403,-0.718,0.149,0.044,-0.748,0.474,0.274,-0.102,-0.723,-0.124,0.314,0.53,-0.798,-0.713,-0.316,-0.215,-0.465,0.206,-0.558,-0.679,-0.497,-0.673,0.662,-0.255,-0.381,-0.24,0.49,-0.345,-0.638,-0.284,0.065,-0.653,0.718,-0.519,0.154,0.627,-0.317,-0.618,-0.771,-0.37,0.661,0.753,-0.424,-0.242,0.178,-0.689,0.042,-0.117,-0.606,0.08,-0.704,-0.445,-0.362,0.06,-0.259,-0.717,0.0,-0.401,0.164,0.023,-0.559,-0.393,0.2,-0.504,-0.355,-0.574,-0.306,-0.618,0.128,-0.443,-0.022,-0.86,-0.089,-0.701,-0.796,-0.681,-0.334,-0.544,0.425,0.319,-0.784,-0.792,-0.261,0.325,-0.564,-0.27,-0.054,0.281,0.167,-0.702,-0.208,-0.538,0.117,0.32,-0.714
ACLS,0.21,0.0,-0.141,0.329,0.331,0.43,0.163,-0.183,0.59,0.692,0.585,0.666,0.34,-0.138,0.393,0.271,0.184,0.515,0.009,-0.092,0.615,0.794,-0.347,0.356,0.59,0.804,0.341,-0.212,-0.467,0.544,-0.01,0.397,0.344,0.085,-0.327,0.334,0.079,0.624,0.625,0.382,0.609,-0.63,-0.506,-0.397,-0.052,0.192,0.697,0.358,0.659,0.137,0.793,-0.103,0.059,0.732,0.504,0.393,0.233,0.448,0.785,0.05,-0.005,0.004,0.0,-0.252,0.327,0.414,0.074,0.542,-0.381,0.769,-0.346,0.686,0.519,-0.191,0.157,0.544,0.46,-0.302,0.507,0.368,0.443,-0.406,-0.221,-0.016,0.277,0.675,-0.495,0.615,-0.25,0.487,0.579,-0.085,0.635,0.746,0.667,0.244,0.244,-0.17,-0.413,0.706,0.496,0.776,0.862,0.659,0.533,0.743,-0.415,0.224,0.682,-0.328,0.666,0.308,0.767,-0.4,0.642,0.761,0.742,-0.115,-0.18,0.529,0.47,0.495,0.574,-0.085,-0.374,0.482,-0.361,0.464,-0.059,0.518,0.09,0.287,0.603,-0.528,-0.683,0.714,-0.306,0.37,-0.12,0.731,0.171,0.643,-0.52,0.056,-0.509,0.555,0.487,0.264,0.133,-0.075,0.341,0.731,0.111,-0.48,0.781,0.099,0.011,-0.245,0.498,0.57,0.149,0.453,0.441,0.569,0.057,-0.586,0.38,0.448,-0.573,0.446,-0.307,0.511,0.2,0.796,-0.574,0.119,-0.377,0.053,-0.046,0.014,0.304,0.726,0.432,0.633,0.785,-0.309,0.053,0.157,0.813,-0.208,0.382,0.414,0.135,0.65,-0.452,0.409,0.402,0.169,0.374,-0.008
ACMR,-0.499,-0.141,0.0,0.454,0.554,-0.549,0.434,0.287,0.354,-0.009,-0.559,-0.557,-0.553,0.691,-0.163,0.428,0.745,-0.72,0.818,0.584,-0.49,0.106,0.251,0.439,0.255,-0.095,0.397,0.728,0.567,0.279,0.083,-0.374,-0.304,0.364,0.486,0.523,0.712,-0.182,-0.351,0.31,0.421,0.386,0.652,0.706,0.449,0.649,0.046,0.268,-0.37,0.636,-0.069,0.682,-0.034,0.066,-0.201,0.647,0.248,0.371,-0.198,-0.59,0.685,0.309,0.725,0.5,-0.73,-0.421,0.36,0.249,0.55,-0.183,0.129,-0.457,0.387,0.621,0.658,0.404,0.384,0.763,-0.447,-0.615,0.461,-0.194,-0.343,0.639,0.57,-0.527,0.575,0.039,0.544,-0.509,0.275,-0.231,0.347,-0.073,-0.435,0.559,0.49,0.352,0.782,-0.35,-0.028,-0.002,-0.099,0.2,-0.17,-0.278,0.679,-0.303,0.194,0.696,-0.523,-0.064,0.176,0.726,0.35,-0.211,-0.372,0.584,0.707,0.07,0.107,0.104,0.025,0.117,0.535,0.436,0.459,-0.424,-0.095,0.351,0.328,-0.436,0.153,0.62,0.488,0.147,0.606,-0.499,0.764,0.083,-0.565,0.278,0.525,0.74,0.551,-0.612,-0.656,0.443,0.305,-0.097,0.567,0.078,-0.533,0.497,-0.169,0.566,0.259,0.541,0.029,0.36,0.675,-0.033,0.223,-0.282,-0.161,0.52,0.383,-0.259,0.423,0.466,0.288,0.39,0.625,-0.047,0.577,0.114,0.613,-0.158,0.5,0.723,0.472,0.161,0.331,-0.573,-0.447,0.747,0.554,0.194,-0.162,0.383,0.063,-0.038,-0.564,-0.03,0.692,0.153,0.553,0.073,-0.279,0.521
ADMA,-0.719,0.329,0.454,0.0,0.81,-0.231,0.715,0.451,0.88,0.682,0.035,-0.019,-0.482,0.547,0.54,0.906,0.457,-0.189,0.556,0.684,0.126,0.544,0.147,0.699,0.881,0.339,0.545,0.244,0.061,0.655,0.118,0.235,0.247,0.643,-0.308,0.766,0.69,0.192,0.15,0.285,0.465,-0.271,0.302,0.476,0.525,0.729,0.146,0.581,0.161,0.726,0.371,0.436,-0.118,0.682,0.167,0.718,-0.083,0.702,0.347,-0.613,0.719,0.589,0.74,0.531,-0.342,-0.001,0.526,0.81,0.349,0.413,0.046,0.017,0.792,0.397,0.689,0.864,0.743,0.483,-0.152,-0.271,0.713,-0.508,-0.631,0.743,0.711,0.1,-0.13,0.254,0.227,-0.167,0.667,-0.372,0.755,0.12,0.115,0.879,0.775,0.519,0.376,0.388,0.29,0.351,0.495,0.581,0.381,0.152,0.395,0.127,0.482,0.458,0.064,-0.141,0.67,0.389,0.511,0.298,0.025,0.588,0.639,0.734,0.421,0.752,0.245,0.423,0.379,0.808,0.402,-0.364,0.165,0.751,0.308,-0.399,0.684,0.261,-0.174,0.453,0.529,-0.525,0.332,0.371,-0.345,0.765,0.182,0.715,0.025,-0.22,-0.339,0.606,0.37,-0.068,0.862,0.425,0.113,0.249,0.485,0.637,0.276,0.288,0.404,0.728,0.787,0.449,0.697,0.347,0.171,0.098,0.694,0.217,0.005,0.714,0.444,0.54,0.727,0.381,-0.038,0.068,0.582,0.27,0.565,0.713,0.896,0.753,0.877,0.03,0.174,0.527,0.88,0.493,0.222,0.323,0.412,0.311,-0.156,0.219,0.346,0.256,0.732,0.176,0.061,0.495
ADUS,-0.458,0.331,0.554,0.81,0.0,-0.144,0.48,0.247,0.796,0.602,-0.09,0.025,-0.486,0.43,0.32,0.703,0.409,-0.181,0.465,0.408,0.08,0.599,-0.12,0.632,0.802,0.418,0.734,0.29,0.013,0.596,-0.147,0.141,0.236,0.386,-0.04,0.673,0.638,0.212,0.231,0.417,0.566,-0.272,0.189,0.406,0.288,0.621,0.281,0.368,0.275,0.757,0.296,0.425,-0.082,0.696,-0.083,0.651,0.029,0.584,0.289,-0.423,0.576,0.418,0.676,0.292,-0.304,-0.084,0.48,0.672,0.18,0.447,-0.132,0.114,0.738,0.31,0.592,0.808,0.619,0.405,0.022,-0.236,0.601,-0.525,-0.565,0.531,0.641,0.091,-0.046,0.398,0.168,-0.098,0.693,-0.476,0.688,0.197,0.143,0.759,0.583,0.348,0.34,0.314,0.187,0.457,0.486,0.402,0.257,0.328,0.276,-0.041,0.604,0.342,0.129,-0.182,0.739,0.28,0.6,0.338,0.175,0.361,0.546,0.586,0.291,0.58,0.414,0.057,0.175,0.775,0.184,-0.12,-0.117,0.677,0.214,-0.342,0.557,0.161,-0.157,0.59,0.423,-0.344,0.363,0.519,-0.278,0.677,0.051,0.608,-0.0,-0.094,-0.203,0.643,0.12,-0.004,0.712,0.438,-0.214,0.072,0.44,0.496,0.064,0.12,0.474,0.774,0.676,0.428,0.468,0.431,0.005,-0.007,0.57,0.113,-0.14,0.68,0.241,0.512,0.64,0.479,-0.061,0.073,0.382,0.135,0.423,0.571,0.725,0.641,0.775,0.005,0.126,0.442,0.661,0.398,0.337,0.097,0.279,0.099,-0.344,0.144,0.216,0.093,0.655,0.231,0.035,0.33
ADVM,0.634,0.43,-0.549,-0.231,-0.144,0.0,-0.424,-0.512,0.04,0.343,0.801,0.888,0.477,-0.831,0.156,-0.329,-0.503,0.893,-0.644,-0.576,0.705,0.242,-0.617,-0.12,-0.045,0.483,0.098,-0.841,-0.768,0.046,-0.423,0.454,0.607,-0.457,-0.408,-0.313,-0.598,0.681,0.818,-0.172,0.014,-0.703,-0.909,-0.85,-0.784,-0.526,0.398,-0.058,0.753,-0.462,0.351,-0.827,0.02,0.308,0.09,-0.394,-0.306,-0.115,0.121,0.791,-0.672,-0.417,-0.581,-0.799,0.856,0.762,-0.493,0.005,-0.876,0.365,0.012,0.885,-0.032,-0.802,-0.616,-0.111,-0.191,-0.608,0.902,0.787,-0.325,0.184,0.429,-0.65,-0.587,0.854,-0.772,0.413,-0.896,0.811,0.1,0.497,-0.041,0.295,0.824,-0.443,-0.483,-0.549,-0.887,0.662,0.257,0.615,0.471,-0.097,0.205,0.698,-0.907,0.385,0.445,-0.908,0.874,0.026,0.347,-0.849,0.198,0.723,0.817,-0.819,-0.586,0.245,-0.23,-0.182,0.457,-0.487,-0.767,-0.059,-0.705,0.703,-0.244,-0.092,-0.351,0.347,-0.023,-0.856,-0.763,0.373,-0.676,0.54,-0.817,0.456,0.898,0.101,-0.92,-0.725,-0.734,0.83,0.91,-0.131,-0.092,0.186,-0.482,0.246,0.23,-0.801,0.561,-0.734,-0.492,-0.297,0.485,0.031,-0.441,0.472,-0.045,0.663,0.553,-0.882,-0.135,0.606,-0.868,-0.084,-0.481,-0.282,-0.52,0.314,-0.85,-0.228,-0.788,0.253,-0.81,-0.754,-0.255,0.013,-0.015,0.812,0.581,-0.794,-0.513,0.087,0.567,-0.672,-0.27,0.166,0.509,0.259,-0.901,-0.306,-0.416,0.291,0.657,-0.742
AEIS,-0.631,0.163,0.434,0.715,0.48,-0.424,0.0,0.748,0.587,0.414,-0.045,-0.232,-0.415,0.656,0.466,0.784,0.567,-0.266,0.602,0.9,-0.1,0.186,0.615,0.732,0.667,-0.017,0.237,0.338,0.369,0.446,0.568,0.138,0.121,0.87,-0.182,0.554,0.729,0.085,-0.186,0.08,0.215,0.176,0.55,0.608,0.709,0.819,-0.03,0.755,-0.085,0.638,0.286,0.464,0.055,0.352,0.371,0.639,0.132,0.776,0.296,-0.595,0.86,0.608,0.762,0.764,-0.312,-0.035,0.645,0.764,0.535,0.18,0.344,-0.226,0.661,0.449,0.721,0.68,0.769,0.654,-0.398,-0.321,0.773,-0.205,-0.485,0.829,0.721,-0.148,0.136,0.067,0.425,-0.347,0.509,-0.085,0.665,0.189,-0.073,0.765,0.888,0.8,0.538,0.119,0.404,0.03,0.216,0.595,0.338,-0.177,0.616,0.217,0.184,0.651,-0.175,0.124,0.293,0.591,0.173,0.027,-0.282,0.763,0.728,0.637,0.642,0.771,-0.11,0.626,0.68,0.458,0.719,-0.623,0.575,0.729,0.61,-0.23,0.708,0.528,0.136,0.015,0.74,-0.675,0.388,0.08,-0.38,0.658,0.457,0.732,0.374,-0.447,-0.477,0.448,0.594,0.095,0.778,0.431,0.196,0.581,0.146,0.794,0.767,0.541,0.272,0.46,0.689,0.382,0.842,-0.05,0.17,0.471,0.75,0.187,0.366,0.643,0.662,0.601,0.762,0.265,0.205,0.386,0.672,0.376,0.689,0.697,0.82,0.57,0.698,-0.195,0.165,0.61,0.818,0.499,-0.022,0.63,0.619,0.507,-0.07,0.401,0.612,0.455,0.78,-0.081,-0.028,0.737
AGNCM,-0.629,-0.183,0.287,0.451,0.247,-0.512,0.748,0.0,0.234,0.136,-0.274,-0.441,-0.449,0.64,0.22,0.553,0.326,-0.41,0.454,0.719,-0.227,-0.044,0.688,0.38,0.38,-0.308,-0.007,0.364,0.362,0.272,0.534,-0.132,-0.107,0.625,-0.046,0.391,0.515,-0.249,-0.403,0.048,-0.035,0.397,0.63,0.716,0.643,0.593,-0.231,0.402,-0.285,0.376,-0.095,0.408,-0.084,0.036,0.179,0.409,0.072,0.458,0.156,-0.571,0.68,0.372,0.561,0.74,-0.401,-0.295,0.498,0.399,0.548,-0.127,0.261,-0.454,0.349,0.469,0.577,0.403,0.529,0.594,-0.627,-0.463,0.467,-0.062,-0.328,0.665,0.495,-0.414,0.249,-0.246,0.518,-0.503,0.131,-0.087,0.319,-0.051,-0.312,0.509,0.625,0.687,0.535,-0.215,0.16,-0.32,-0.096,0.317,0.247,-0.433,0.638,0.092,-0.207,0.655,-0.407,0.067,-0.045,0.653,-0.114,-0.28,-0.495,0.721,0.552,0.273,0.447,0.513,-0.231,0.461,0.645,0.229,0.677,-0.618,0.48,0.378,0.456,-0.294,0.419,0.573,0.341,-0.27,0.636,-0.61,0.337,-0.182,-0.422,0.253,0.589,0.628,0.389,-0.63,-0.593,0.342,0.315,-0.078,0.508,0.042,0.163,0.6,-0.147,0.664,0.732,0.408,0.021,0.043,0.509,0.019,0.476,-0.169,-0.035,0.609,0.43,-0.1,0.51,0.25,0.561,0.337,0.515,-0.014,0.313,0.237,0.689,0.162,0.63,0.584,0.538,0.216,0.42,-0.395,-0.1,0.569,0.612,0.201,-0.297,0.523,0.51,0.346,-0.236,-0.001,0.641,0.317,0.524,-0.206,-0.201,0.679
AHCO,-0.435,0.59,0.354,0.88,0.796,0.04,0.587,0.234,0.0,0.867,0.291,0.289,-0.316,0.327,0.531,0.813,0.435,0.068,0.458,0.501,0.37,0.79,-0.133,0.727,0.921,0.652,0.63,0.071,-0.187,0.827,-0.04,0.274,0.394,0.456,-0.33,0.776,0.555,0.478,0.431,0.443,0.658,-0.493,-0.004,0.189,0.291,0.635,0.468,0.624,0.437,0.614,0.656,0.238,-0.024,0.883,0.285,0.725,-0.038,0.75,0.514,-0.409,0.544,0.353,0.569,0.234,-0.127,0.263,0.371,0.87,0.046,0.618,-0.055,0.339,0.892,0.234,0.608,0.933,0.794,0.297,0.138,0.002,0.716,-0.52,-0.545,0.56,0.604,0.379,-0.348,0.494,-0.012,0.102,0.762,-0.273,0.879,0.375,0.433,0.779,0.682,0.292,0.106,0.572,0.437,0.669,0.75,0.711,0.493,0.465,0.102,0.177,0.734,0.172,0.365,-0.013,0.88,0.151,0.769,0.595,0.385,0.36,0.486,0.84,0.426,0.683,0.544,0.196,0.062,0.914,0.087,-0.036,0.005,0.81,0.216,-0.217,0.781,-0.048,-0.431,0.707,0.256,-0.302,0.163,0.67,-0.113,0.881,-0.135,0.578,-0.225,0.031,-0.06,0.669,0.347,-0.125,0.781,0.633,0.037,-0.083,0.735,0.46,0.126,0.221,0.63,0.82,0.719,0.578,0.694,0.549,0.251,-0.227,0.723,0.415,-0.32,0.766,0.141,0.61,0.639,0.619,-0.304,0.036,0.314,0.263,0.316,0.553,0.861,0.861,0.887,0.278,0.429,0.301,0.693,0.528,0.568,0.101,0.415,0.421,-0.139,0.41,0.046,0.249,0.739,0.218,0.281,0.362
ALGT,-0.192,0.692,-0.009,0.682,0.602,0.343,0.414,0.136,0.867,0.0,0.56,0.59,-0.063,0.029,0.555,0.653,0.149,0.425,0.136,0.239,0.686,0.804,-0.273,0.566,0.823,0.789,0.509,-0.281,-0.551,0.811,-0.147,0.309,0.569,0.208,-0.484,0.621,0.253,0.678,0.703,0.341,0.576,-0.647,-0.352,-0.139,-0.02,0.38,0.61,0.547,0.693,0.317,0.714,-0.147,-0.039,0.889,0.41,0.521,-0.119,0.651,0.65,-0.132,0.254,0.062,0.223,-0.067,0.225,0.431,0.119,0.808,-0.308,0.654,-0.12,0.61,0.806,-0.036,0.365,0.826,0.735,0.039,0.388,0.278,0.56,-0.37,-0.32,0.239,0.359,0.635,-0.65,0.52,-0.309,0.382,0.624,-0.067,0.803,0.494,0.697,0.5,0.465,0.042,-0.274,0.719,0.597,0.765,0.856,0.685,0.646,0.656,-0.254,0.323,0.708,-0.181,0.646,0.096,0.881,-0.172,0.733,0.8,0.642,0.076,0.157,0.831,0.375,0.601,0.695,-0.024,-0.248,0.789,-0.17,0.231,-0.067,0.706,0.111,0.024,0.768,-0.399,-0.698,0.681,-0.071,-0.121,-0.186,0.782,0.214,0.829,-0.42,0.266,-0.541,0.272,0.229,0.54,0.229,-0.147,0.499,0.659,0.143,-0.389,0.896,0.182,0.037,0.09,0.73,0.642,0.44,0.585,0.593,0.744,0.353,-0.51,0.591,0.632,-0.604,0.573,-0.094,0.465,0.345,0.736,-0.648,-0.065,0.027,0.236,0.037,0.235,0.695,0.795,0.814,0.569,0.655,-0.075,0.438,0.369,0.747,-0.225,0.371,0.571,0.006,0.401,-0.296,0.207,0.553,0.3,0.516,0.143
