,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.291,0.53,-0.22,0.638,0.235,0.289,0.349,0.047,0.458,0.361,-0.024,0.141,0.533,0.216,0.373,0.326,0.532,0.142,0.021,0.36,0.128,0.207,0.084,-0.007,0.318,0.633,-0.305,0.338,0.27,-0.059,0.399,0.014,0.293,-0.078,0.476,0.314,0.243,0.257,0.625,0.517,0.229,0.557,0.543,0.599,-0.571,0.276,0.191,0.335,-0.162,0.289,0.315,0.514,0.197,0.011,0.508,0.063,-0.326,-0.416,0.52,0.49,-0.186,-0.419,0.416,0.146,-0.121,-0.433,0.454,0.525,-0.127,0.366,-0.296,-0.02,-0.072,0.278,0.17,-0.011,0.174,0.292,0.531,-0.227,0.503,0.425,0.295,0.189,0.378,0.155,0.37,0.544,0.196,-0.433,0.395,0.01,-0.121,-0.01,0.71,0.106,0.165,-0.464,0.623,0.464,0.545,0.506,0.271,0.414,-0.076,0.541,0.13,0.555,-0.33,0.245,0.325,0.061,0.334,0.636,0.325,0.577,0.4,-0.448,0.544,-0.301,0.45,-0.177,0.506,0.3,0.59,0.083,0.356,0.553,-0.414,0.322,0.303,-0.128,-0.068,-0.168,-0.14,-0.256,0.577,-0.002,0.214,-0.328,0.068,0.409,0.011,-0.269,0.468,0.654,0.547,0.492,0.337,0.598,-0.013,0.265,-0.202,0.397,0.012,-0.075,0.48,-0.178,-0.207,-0.396,0.413,0.347,-0.197,-0.015,0.304,-0.526,0.508,-0.16,-0.329,0.173,0.133,-0.129,0.313,0.602,0.403,-0.383,-0.226,0.448,0.574,0.029,0.355,-0.347,0.201,0.521,0.498,0.251,0.342,-0.226,-0.095,0.321,-0.23,0.552,0.684,0.533,0.481,-0.274,0.447,0.553,0.322
ACLS,0.291,0.0,-0.092,-0.521,0.188,0.752,0.885,0.841,0.628,0.35,0.888,0.68,-0.634,0.492,0.871,-0.319,0.913,0.169,0.814,0.725,-0.281,0.774,0.834,0.212,0.872,-0.448,0.303,0.228,0.65,-0.049,0.28,0.261,0.877,0.939,0.819,0.683,0.637,0.675,0.556,0.543,0.797,0.814,0.252,0.804,0.521,-0.05,0.734,-0.257,0.637,0.28,-0.325,0.39,-0.058,0.727,0.23,0.882,-0.511,-0.165,0.012,0.118,0.399,0.568,0.041,0.282,0.626,0.524,0.268,0.581,-0.096,0.753,0.388,0.572,0.265,0.701,0.336,0.749,-0.388,0.928,0.64,0.733,0.022,0.766,0.8,0.854,0.907,0.278,0.77,0.536,0.901,0.308,0.346,0.84,0.214,0.654,0.613,0.602,0.29,0.564,0.424,0.509,0.564,0.842,0.372,0.329,0.108,0.264,0.635,0.786,0.369,0.505,0.292,0.818,0.863,0.471,0.289,0.949,0.168,0.692,0.257,0.328,0.369,0.155,0.493,0.12,0.934,0.209,0.577,0.692,0.793,-0.381,-0.387,-0.377,0.191,0.794,0.766,0.432,-0.154,0.503,0.496,0.662,-0.57,0.222,0.456,0.449,0.332,0.295,0.206,0.797,0.325,0.918,0.666,0.522,0.194,0.451,0.95,0.514,0.612,0.69,0.026,0.489,0.498,0.38,0.8,0.777,0.617,0.874,0.079,-0.044,0.229,0.122,0.573,0.738,0.718,0.089,0.324,0.813,0.418,0.56,0.685,0.152,0.882,0.669,0.607,0.909,0.722,0.69,0.448,0.508,0.503,-0.776,0.815,0.04,0.503,0.323,0.42,0.433,-0.322,0.507,0.574,0.929
ACMR,0.53,-0.092,0.0,0.0,0.597,0.128,0.133,-0.162,-0.14,0.495,0.141,-0.638,0.691,0.239,-0.079,0.525,0.082,0.828,-0.242,-0.426,0.847,-0.366,-0.421,-0.085,-0.469,0.539,0.581,-0.7,-0.083,0.692,-0.18,0.422,-0.4,-0.027,-0.463,0.432,0.119,-0.0,0.201,0.698,0.353,-0.168,0.346,0.41,0.398,-0.865,-0.09,0.417,0.28,-0.288,0.767,-0.011,0.817,-0.037,0.232,0.255,0.285,-0.573,-0.785,0.845,0.48,-0.648,-0.474,0.713,0.064,-0.163,-0.745,0.328,0.942,-0.625,0.589,-0.748,-0.157,-0.533,0.142,0.06,0.052,-0.191,0.263,0.476,-0.394,0.197,0.114,-0.225,-0.037,0.575,-0.328,0.427,0.178,0.369,-0.82,0.304,-0.302,-0.429,-0.276,0.607,-0.09,0.064,-0.64,0.583,0.593,0.219,0.594,0.465,0.709,0.002,0.471,-0.286,0.756,-0.758,0.305,-0.029,-0.333,0.327,0.803,-0.067,0.789,0.264,-0.694,0.528,-0.099,0.391,-0.582,0.873,0.057,0.842,-0.522,0.139,0.436,-0.387,0.741,0.902,-0.345,-0.498,-0.536,-0.67,0.01,0.744,0.066,-0.03,0.259,-0.028,0.155,0.224,-0.365,0.485,0.852,0.377,0.773,-0.026,0.525,-0.249,0.466,-0.729,0.004,-0.37,-0.542,0.243,-0.315,-0.779,-0.566,0.598,0.351,-0.61,-0.457,0.228,-0.736,0.808,-0.57,-0.557,0.201,-0.224,-0.42,0.445,0.849,0.116,-0.853,-0.571,0.362,0.844,-0.435,0.189,-0.758,-0.221,0.498,0.156,0.511,0.364,-0.736,0.337,0.055,-0.422,0.733,0.758,0.696,0.442,-0.207,0.42,0.59,0.129
ADMA,-0.22,-0.521,0.0,0.0,0.014,-0.124,-0.305,-0.499,-0.126,-0.447,-0.406,-0.384,0.454,-0.46,-0.276,0.67,-0.559,-0.052,-0.477,-0.554,0.087,-0.162,-0.428,-0.129,-0.349,0.448,-0.235,0.041,0.015,0.422,-0.31,-0.363,-0.511,-0.59,-0.498,-0.372,-0.455,-0.336,-0.492,-0.342,-0.421,-0.552,-0.149,-0.433,-0.44,0.121,-0.405,0.212,-0.527,0.298,0.214,0.137,-0.109,-0.368,-0.068,-0.55,0.743,-0.134,0.315,-0.112,-0.243,-0.205,0.342,-0.042,-0.225,-0.437,-0.081,-0.428,0.099,-0.418,-0.242,-0.192,-0.138,-0.312,-0.329,-0.464,0.184,-0.564,-0.38,-0.47,-0.061,-0.723,-0.724,-0.431,-0.451,-0.369,-0.338,-0.282,-0.489,-0.318,-0.079,-0.514,-0.126,-0.238,-0.334,-0.261,-0.186,-0.252,0.013,-0.292,-0.262,-0.486,-0.423,-0.272,-0.127,-0.246,-0.55,-0.451,-0.169,-0.228,-0.255,-0.603,-0.558,-0.306,-0.148,-0.454,0.074,-0.451,-0.089,-0.22,-0.154,0.14,-0.003,-0.04,-0.521,-0.116,-0.14,-0.441,-0.47,0.217,0.247,0.167,0.37,-0.28,-0.31,-0.206,0.242,-0.403,-0.064,-0.201,0.644,-0.168,-0.25,-0.446,0.08,-0.334,-0.121,-0.314,-0.064,-0.551,-0.473,-0.039,-0.45,-0.128,-0.451,0.038,-0.179,-0.263,0.29,-0.108,-0.236,-0.234,-0.5,-0.431,-0.182,-0.565,0.026,0.148,0.216,-0.136,-0.185,-0.277,-0.623,-0.131,-0.311,-0.419,-0.09,-0.325,-0.3,-0.196,-0.491,-0.611,-0.228,-0.388,-0.26,-0.556,0.101,-0.493,-0.202,0.639,-0.428,0.482,-0.331,-0.386,-0.417,-0.333,0.391,0.082,-0.407,-0.493
ADUS,0.638,0.188,0.597,0.014,0.0,0.419,0.346,0.084,0.349,0.332,0.347,-0.205,0.258,0.274,0.186,0.369,0.262,0.619,0.036,-0.127,0.513,0.034,0.015,-0.021,-0.034,0.311,0.505,-0.349,0.318,0.49,-0.086,0.267,-0.077,0.161,-0.073,0.393,0.156,0.167,0.155,0.527,0.453,0.08,0.369,0.43,0.472,-0.585,0.291,0.203,0.369,-0.105,0.406,0.215,0.51,0.204,0.235,0.403,0.237,-0.449,-0.412,0.534,0.342,-0.225,-0.193,0.611,0.329,-0.058,-0.358,0.332,0.652,-0.177,0.442,-0.321,-0.038,-0.216,0.163,0.201,0.071,0.026,0.236,0.477,-0.249,0.181,0.137,0.186,0.219,0.26,0.073,0.344,0.331,0.245,-0.41,0.305,-0.139,-0.141,0.067,0.592,-0.026,0.374,-0.337,0.518,0.471,0.437,0.425,0.348,0.47,0.114,0.387,0.071,0.623,-0.391,0.357,0.09,-0.034,0.195,0.558,0.16,0.726,0.289,-0.307,0.473,0.071,0.655,-0.28,0.61,0.254,0.563,-0.145,0.23,0.548,-0.33,0.474,0.448,0.001,0.051,-0.132,-0.331,0.062,0.554,0.267,0.251,0.11,0.01,0.089,0.241,-0.172,0.35,0.644,0.518,0.622,0.203,0.559,-0.076,0.407,-0.27,0.286,0.108,-0.157,0.422,-0.055,-0.347,-0.258,0.445,0.431,-0.203,-0.172,0.326,-0.498,0.562,-0.169,-0.324,0.35,0.029,-0.205,0.268,0.535,0.173,-0.4,-0.306,0.458,0.576,-0.053,0.201,-0.296,0.086,0.603,0.282,0.524,0.29,-0.36,0.06,0.194,-0.104,0.516,0.498,0.438,0.389,-0.233,0.487,0.517,0.3
ADVM,0.235,0.752,0.128,-0.124,0.419,0.0,0.801,0.639,0.7,0.303,0.866,0.318,-0.226,0.172,0.686,-0.023,0.758,0.263,0.513,0.308,-0.057,0.531,0.614,0.096,0.634,-0.048,0.209,0.084,0.66,0.209,0.138,0.177,0.633,0.734,0.512,0.645,0.324,0.475,0.45,0.572,0.602,0.602,0.053,0.799,0.368,-0.195,0.564,-0.089,0.352,0.19,-0.242,0.478,0.086,0.372,0.061,0.642,-0.166,-0.432,-0.105,0.233,0.336,0.323,-0.075,0.517,0.443,0.596,0.089,0.51,0.245,0.382,0.43,0.295,0.119,0.56,0.203,0.595,-0.344,0.641,0.67,0.63,-0.25,0.528,0.566,0.557,0.705,0.133,0.542,0.529,0.714,0.516,0.146,0.693,0.056,0.606,0.251,0.618,0.063,0.302,0.324,0.467,0.575,0.785,0.381,0.534,0.063,0.03,0.518,0.511,0.524,0.241,0.477,0.592,0.466,0.518,0.402,0.681,0.322,0.552,0.06,0.235,0.294,0.2,0.237,0.343,0.787,0.266,0.224,0.58,0.77,-0.467,-0.209,-0.115,0.041,0.559,0.566,-0.03,0.044,0.53,0.623,0.345,-0.079,0.153,0.328,0.435,0.106,0.227,0.328,0.697,0.55,0.761,0.595,0.385,0.054,0.161,0.779,0.469,0.316,0.51,-0.126,0.255,0.288,0.412,0.789,0.505,0.196,0.74,-0.13,0.047,0.151,-0.13,0.643,0.669,0.365,0.075,0.306,0.672,0.212,0.182,0.543,0.26,0.566,0.512,0.353,0.66,0.738,0.328,0.749,0.445,0.345,-0.58,0.567,0.064,0.517,0.226,0.363,0.4,-0.321,0.783,0.58,0.789
AEIS,0.289,0.885,0.133,-0.305,0.346,0.801,0.0,0.718,0.587,0.491,0.833,0.386,-0.322,0.34,0.737,-0.102,0.879,0.433,0.64,0.62,-0.003,0.635,0.677,0.339,0.686,-0.173,0.416,-0.056,0.539,0.232,0.343,0.417,0.72,0.851,0.607,0.814,0.679,0.738,0.648,0.639,0.782,0.54,0.147,0.819,0.624,-0.213,0.733,0.018,0.663,0.248,-0.023,0.5,0.192,0.666,0.388,0.853,-0.357,-0.242,-0.163,0.287,0.603,0.316,0.049,0.537,0.675,0.481,0.002,0.672,0.145,0.519,0.628,0.339,0.361,0.5,0.441,0.786,-0.237,0.825,0.597,0.79,0.084,0.631,0.639,0.75,0.888,0.354,0.516,0.706,0.829,0.435,0.104,0.852,0.24,0.618,0.529,0.706,0.396,0.596,0.382,0.513,0.773,0.778,0.517,0.507,0.314,0.224,0.648,0.664,0.582,0.258,0.421,0.77,0.645,0.586,0.517,0.835,0.427,0.731,0.024,0.517,0.417,0.359,0.321,0.38,0.884,0.422,0.395,0.639,0.806,-0.3,-0.23,-0.102,0.152,0.661,0.547,0.244,-0.142,0.601,0.496,0.668,-0.369,0.332,0.575,0.522,0.237,0.455,0.414,0.862,0.564,0.749,0.749,0.412,0.287,0.179,0.82,0.334,0.365,0.761,-0.052,0.251,0.43,0.594,0.843,0.562,0.475,0.89,0.02,0.218,0.044,0.083,0.704,0.738,0.577,0.281,0.502,0.742,0.166,0.503,0.805,0.364,0.649,0.702,0.399,0.824,0.834,0.679,0.691,0.623,0.285,-0.53,0.859,-0.025,0.642,0.456,0.586,0.585,-0.109,0.618,0.69,0.917
AGNCM,0.349,0.841,-0.162,-0.499,0.084,0.639,0.718,0.0,0.436,0.427,0.768,0.583,-0.522,0.329,0.638,-0.327,0.802,0.093,0.601,0.701,-0.27,0.609,0.829,0.388,0.698,-0.234,0.253,0.159,0.525,-0.175,0.397,0.37,0.772,0.842,0.599,0.648,0.59,0.681,0.616,0.467,0.571,0.655,0.085,0.699,0.577,-0.031,0.703,-0.051,0.42,0.046,-0.376,0.506,-0.021,0.416,0.015,0.727,-0.485,-0.032,-0.009,0.006,0.455,0.426,-0.176,0.139,0.372,0.548,0.135,0.653,-0.106,0.579,0.338,0.446,0.379,0.641,0.478,0.696,-0.197,0.847,0.547,0.613,0.121,0.763,0.783,0.816,0.752,0.167,0.578,0.554,0.799,0.422,0.247,0.685,0.419,0.703,0.345,0.542,0.399,0.284,0.401,0.3,0.476,0.791,0.433,0.413,-0.017,-0.074,0.572,0.655,0.338,0.397,0.44,0.852,0.637,0.59,0.282,0.801,0.071,0.619,0.073,0.346,0.088,0.062,0.322,0.099,0.772,0.129,0.484,0.675,0.669,-0.256,-0.517,-0.404,-0.02,0.595,0.575,0.314,-0.261,0.399,0.249,0.407,-0.654,0.394,0.59,0.299,0.102,0.34,0.201,0.628,0.272,0.802,0.586,0.343,0.028,0.342,0.784,0.33,0.401,0.582,-0.215,0.468,0.367,0.389,0.67,0.638,0.432,0.732,0.13,-0.141,0.136,0.212,0.482,0.813,0.638,0.229,0.221,0.699,0.346,0.505,0.567,0.14,0.708,0.712,0.474,0.801,0.549,0.612,0.335,0.535,0.514,-0.706,0.72,-0.069,0.382,0.298,0.37,0.465,-0.153,0.505,0.524,0.773
AHCO,0.047,0.628,-0.14,-0.126,0.349,0.7,0.587,0.436,0.0,0.014,0.572,0.487,-0.501,0.012,0.576,-0.158,0.581,-0.006,0.575,0.36,-0.267,0.463,0.584,0.023,0.658,-0.295,-0.007,0.258,0.721,-0.068,0.124,-0.101,0.588,0.506,0.615,0.346,0.153,0.374,0.212,0.143,0.371,0.504,-0.051,0.416,0.13,0.101,0.634,-0.285,0.222,0.331,-0.311,0.411,-0.188,0.423,0.177,0.417,-0.105,-0.143,0.209,-0.126,0.024,0.594,0.356,0.275,0.388,0.408,0.383,0.2,-0.099,0.596,0.174,0.519,0.179,0.575,0.038,0.422,-0.151,0.528,0.26,0.352,-0.059,0.183,0.256,0.572,0.593,-0.155,0.572,0.242,0.466,0.202,0.505,0.39,0.1,0.577,0.466,0.311,0.082,0.429,0.451,0.192,0.239,0.455,0.055,0.23,-0.225,0.184,0.184,0.537,0.183,0.463,0.206,0.395,0.57,0.144,-0.053,0.532,0.15,0.353,0.418,0.017,0.389,0.206,0.413,-0.028,0.67,-0.092,0.339,0.313,0.487,-0.166,-0.31,-0.367,0.382,0.724,0.7,0.235,0.215,0.216,0.634,0.452,-0.024,0.038,-0.005,0.259,0.328,-0.023,-0.043,0.462,0.175,0.544,0.32,0.471,-0.062,0.399,0.639,0.684,0.501,0.405,0.198,0.449,0.599,0.114,0.553,0.582,0.364,0.544,0.161,-0.114,0.266,0.093,0.401,0.499,0.441,-0.156,0.016,0.366,0.476,0.245,0.281,-0.116,0.576,0.252,0.6,0.599,0.543,0.182,0.385,0.127,0.495,-0.612,0.417,0.378,0.222,-0.099,-0.013,0.148,-0.227,0.371,0.192,0.552
ALGT,0.458,0.35,0.495,-0.447,0.332,0.303,0.491,0.427,0.014,0.0,0.403,-0.265,0.28,0.127,0.062,-0.094,0.624,0.724,0.042,0.408,0.595,-0.125,0.237,0.618,-0.049,0.35,0.679,-0.76,-0.165,0.21,0.607,0.967,0.294,0.547,-0.01,0.825,0.753,0.64,0.873,0.637,0.396,0.003,-0.086,0.612,0.893,-0.596,0.551,0.535,0.601,-0.582,0.385,0.417,0.81,0.177,0.246,0.585,-0.41,-0.052,-0.806,0.52,0.918,-0.43,-0.506,0.634,0.288,0.417,-0.69,0.902,0.544,-0.136,0.883,-0.415,0.516,-0.131,0.848,0.646,0.221,0.44,0.365,0.784,0.238,0.608,0.511,0.379,0.496,0.585,-0.24,0.857,0.507,0.768,-0.563,0.539,0.398,0.263,0.096,0.724,0.533,0.282,-0.128,0.233,0.814,0.563,0.951,0.83,0.604,-0.179,0.716,0.262,0.82,-0.449,0.795,0.692,0.042,0.775,0.752,0.356,0.572,0.59,-0.66,0.836,0.126,0.363,-0.537,0.731,0.442,0.72,-0.266,0.503,0.657,-0.067,0.034,0.398,-0.549,-0.095,-0.216,-0.339,-0.48,0.762,-0.14,0.25,-0.425,0.678,0.793,0.529,-0.457,0.942,0.764,0.586,0.737,0.297,0.841,-0.335,0.55,-0.561,0.276,-0.493,-0.459,0.683,-0.67,-0.416,-0.044,0.892,0.696,-0.039,-0.251,0.665,-0.238,0.404,-0.716,0.13,0.617,0.518,0.316,0.777,0.732,0.303,-0.522,0.176,0.712,0.824,-0.044,0.894,-0.272,0.274,0.616,0.681,0.541,0.939,-0.226,-0.226,0.633,-0.753,0.713,0.825,0.862,0.914,0.11,0.41,0.87,0.563
