,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.76,0.147,0.304,0.725,0.597,0.592,-0.055,0.545,0.184,0.788,0.577,0.39,0.204,0.266,0.108,0.228,0.525,0.572,0.608,0.362,-0.054,0.285,0.361,0.674,0.582,0.641,-0.3,0.103,0.427,0.418,0.697,0.411,0.551,-0.279,0.446,0.246,0.407,0.071,0.587,0.125,0.433,-0.298,0.49,0.55,0.511,0.071,0.534,0.698,0.371,0.133,0.69,-0.115,0.172,0.492,0.43,0.371,0.042,-0.071,0.501,0.8,-0.052,0.333,0.463,0.065,0.253,-0.334,0.071,0.051,0.591,0.787,0.338,0.364,-0.18,-0.145,0.754,0.172,0.016,0.39,-0.466,0.384,0.097,0.041,-0.368,0.685,0.729,0.356,0.723,0.297,0.414,0.569,0.444,0.583,0.465,0.233,-0.27,0.708,0.295,0.234,0.321,0.256,0.716,0.205,0.725,-0.289,0.594,0.73,0.624,0.075,-0.125,0.518,0.517,0.711,0.408,0.053,0.543,-0.551,-0.222,-0.133,0.469,0.625,-0.302,0.333,0.296,0.075,0.693,-0.155,0.532,0.055,0.445,0.299,0.525,0.819,-0.322,0.37,0.65,0.223,0.088,0.484,0.283,0.507,0.473,0.136,0.497,0.203,0.696,0.691,0.636,0.738,0.631,-0.059,-0.047,-0.223,-0.347,0.309,0.415,0.652,0.503,0.233,0.519,0.612,0.702,0.625,0.749,-0.097,0.191,0.558,0.568,-0.455,0.398,0.626,0.78,0.305,0.383,0.151,-0.002,0.228,0.186,0.356,0.267,0.751,-0.267,0.698,0.67,0.086,-0.443,0.628,0.258,0.711,-0.147,0.206,0.512,-0.121,-0.162,0.295,0.671,0.077,0.444,-0.098,0.539
ACLS,0.76,0.0,0.471,0.327,0.916,0.794,0.513,-0.313,0.553,-0.247,0.925,0.458,0.059,0.283,-0.081,-0.246,0.074,0.751,0.89,0.673,0.662,-0.352,-0.059,0.086,0.382,0.84,0.806,-0.203,-0.157,0.361,0.293,0.706,0.038,0.789,-0.582,0.78,-0.138,0.111,-0.272,0.649,-0.065,0.684,-0.491,0.669,0.755,0.568,-0.335,0.194,0.558,0.219,-0.163,0.825,-0.522,-0.05,0.171,0.28,0.184,-0.327,-0.371,0.74,0.902,-0.423,-0.033,0.785,-0.342,0.109,-0.673,-0.273,-0.245,0.334,0.703,0.057,-0.013,-0.447,-0.379,0.636,-0.237,0.05,0.666,-0.655,0.08,-0.211,-0.281,-0.591,0.7,0.868,0.146,0.444,0.598,0.593,0.341,0.622,0.398,0.251,-0.165,-0.643,0.425,0.62,-0.008,0.512,0.516,0.852,-0.119,0.868,-0.449,0.547,0.847,0.708,-0.16,-0.268,0.863,0.79,0.528,0.626,-0.148,0.269,-0.839,-0.572,-0.324,0.198,0.532,-0.347,0.713,0.612,0.025,0.637,-0.602,0.714,-0.048,0.278,0.276,0.796,0.888,-0.485,0.714,0.319,0.271,0.445,0.676,0.041,0.841,0.226,0.543,0.734,-0.156,0.876,0.911,0.87,0.684,0.462,-0.412,-0.329,-0.56,-0.206,0.474,0.167,0.758,0.364,-0.197,0.564,0.878,0.554,0.548,0.691,-0.329,-0.123,0.573,0.75,-0.523,0.126,0.892,0.945,-0.063,-0.067,0.312,-0.203,0.373,-0.255,0.484,0.191,0.834,-0.595,0.626,0.6,-0.222,-0.666,0.884,0.169,0.865,-0.386,0.07,0.425,-0.259,-0.467,0.09,0.833,-0.336,0.638,-0.428,0.314
ACMR,0.147,0.471,0.0,0.372,0.446,0.51,-0.225,-0.712,0.268,-0.659,0.445,-0.062,-0.503,0.441,-0.738,-0.822,-0.65,0.331,0.442,0.011,0.662,-0.617,-0.708,-0.252,-0.339,0.692,0.6,0.067,-0.76,-0.208,0.27,0.41,-0.507,0.258,-0.727,0.497,-0.632,-0.103,-0.432,0.03,-0.439,0.625,-0.629,0.701,0.363,0.599,-0.727,-0.094,-0.273,-0.479,-0.686,0.257,-0.795,-0.154,-0.636,-0.564,-0.008,-0.468,-0.639,0.083,0.353,-0.829,-0.468,0.79,-0.691,-0.475,-0.49,-0.383,-0.743,-0.299,0.109,0.043,-0.383,-0.795,-0.091,0.083,-0.49,0.084,0.304,-0.787,-0.115,-0.707,-0.757,-0.527,-0.124,0.115,-0.501,0.006,0.363,-0.013,-0.543,-0.063,0.074,-0.472,-0.466,-0.738,-0.079,0.778,-0.528,0.824,0.508,0.452,-0.64,0.366,-0.547,-0.36,0.212,0.12,-0.381,-0.065,0.659,0.372,-0.165,0.458,-0.62,-0.556,-0.652,-0.766,-0.288,-0.303,-0.319,-0.411,0.684,0.382,-0.605,-0.189,-0.754,0.457,-0.781,0.164,-0.162,0.734,0.308,-0.131,0.546,-0.46,0.333,0.736,0.425,-0.346,0.578,0.072,0.5,0.73,-0.785,0.473,0.399,0.233,0.043,-0.195,-0.849,-0.464,-0.578,-0.095,0.09,-0.202,0.305,0.007,-0.365,0.257,0.549,-0.331,-0.228,0.271,-0.719,-0.756,0.381,0.187,-0.488,-0.151,0.528,0.43,-0.679,-0.499,-0.162,-0.832,0.556,-0.813,-0.133,-0.529,0.044,-0.797,0.165,-0.319,-0.715,-0.743,0.603,-0.166,0.479,-0.55,-0.521,-0.217,-0.579,-0.736,-0.514,0.542,-0.529,0.444,-0.632,-0.54
ADMA,0.304,0.327,0.372,0.0,0.426,0.204,0.198,-0.206,0.62,-0.165,0.372,0.539,0.158,0.279,-0.086,-0.215,-0.376,0.509,0.207,0.109,0.098,-0.075,-0.062,0.388,0.191,0.423,0.29,0.393,-0.384,0.399,0.722,0.166,0.133,0.436,-0.142,0.33,0.084,0.377,-0.023,0.619,0.032,0.323,-0.316,0.35,0.193,0.608,0.052,0.327,0.099,0.414,-0.183,0.461,-0.172,0.506,0.052,0.085,0.582,0.205,-0.033,0.068,0.402,-0.456,0.208,0.355,-0.032,-0.181,0.124,0.187,-0.252,0.415,0.391,0.399,0.239,-0.245,0.232,0.366,0.128,0.368,0.142,-0.22,0.43,-0.187,-0.247,0.11,-0.071,0.323,0.006,0.18,0.128,0.197,0.085,-0.082,0.473,0.067,-0.01,-0.192,0.397,0.401,0.153,0.355,0.277,0.274,-0.118,0.325,0.164,-0.044,0.324,0.555,0.249,0.315,0.405,0.352,0.215,0.207,0.157,-0.029,-0.471,-0.327,0.219,0.1,-0.024,0.151,0.297,-0.175,-0.292,0.301,-0.172,0.395,-0.398,0.497,0.545,0.27,0.174,0.011,0.266,0.05,-0.028,0.084,0.497,0.034,0.389,0.575,0.458,0.272,-0.146,0.313,0.423,0.19,0.097,-0.036,-0.308,0.205,-0.023,-0.13,0.375,-0.138,0.65,0.357,0.104,0.708,0.32,-0.044,-0.009,0.512,-0.223,-0.121,0.571,0.267,-0.327,0.45,0.387,0.418,0.086,0.086,-0.0,-0.406,0.421,-0.104,0.081,-0.021,0.312,-0.249,0.419,-0.151,-0.136,-0.122,0.487,-0.033,0.506,0.022,-0.13,0.023,-0.343,-0.239,-0.117,0.228,0.045,0.327,0.032,0.103
ADUS,0.725,0.916,0.446,0.426,0.0,0.646,0.639,-0.2,0.498,-0.178,0.894,0.463,0.248,0.34,0.047,-0.148,0.002,0.828,0.785,0.761,0.507,-0.317,0.031,0.162,0.463,0.744,0.681,-0.088,-0.074,0.559,0.384,0.767,0.181,0.811,-0.41,0.662,-0.031,0.202,-0.212,0.717,0.069,0.531,-0.301,0.744,0.794,0.545,-0.175,0.267,0.611,0.32,-0.071,0.77,-0.379,0.162,0.24,0.336,0.366,-0.175,-0.215,0.659,0.905,-0.373,0.119,0.676,-0.167,0.232,-0.52,-0.079,-0.092,0.411,0.775,0.264,0.093,-0.287,-0.135,0.651,-0.084,0.287,0.704,-0.587,0.132,-0.12,-0.202,-0.569,0.604,0.853,0.296,0.487,0.459,0.65,0.349,0.598,0.481,0.365,-0.132,-0.609,0.481,0.537,0.171,0.458,0.302,0.897,0.001,0.924,-0.348,0.563,0.855,0.731,-0.132,-0.073,0.783,0.834,0.63,0.765,-0.142,0.296,-0.77,-0.443,-0.429,0.357,0.595,-0.158,0.644,0.504,0.039,0.595,-0.496,0.566,-0.029,0.334,0.431,0.677,0.832,-0.626,0.58,0.318,0.365,0.334,0.562,0.206,0.744,0.38,0.546,0.607,-0.054,0.906,0.916,0.749,0.784,0.518,-0.291,-0.149,-0.423,0.013,0.42,0.271,0.842,0.491,-0.031,0.669,0.715,0.527,0.605,0.784,-0.167,-0.006,0.563,0.84,-0.398,0.24,0.77,0.905,0.023,-0.094,0.465,-0.175,0.233,-0.207,0.579,0.261,0.854,-0.481,0.682,0.509,-0.07,-0.525,0.9,0.339,0.836,-0.157,0.041,0.529,-0.07,-0.367,0.262,0.839,-0.19,0.69,-0.246,0.369
ADVM,0.597,0.794,0.51,0.204,0.646,0.0,0.037,-0.484,0.544,-0.517,0.845,0.358,-0.303,0.247,-0.367,-0.568,-0.232,0.597,0.763,0.257,0.827,-0.513,-0.363,-0.157,0.044,0.916,0.89,-0.28,-0.357,-0.056,0.033,0.53,-0.318,0.521,-0.778,0.793,-0.464,-0.117,-0.611,0.373,-0.537,0.855,-0.708,0.534,0.436,0.532,-0.599,0.004,0.228,-0.181,-0.501,0.661,-0.761,-0.314,-0.146,-0.125,-0.124,-0.589,-0.646,0.65,0.656,-0.612,-0.359,0.872,-0.616,-0.196,-0.751,-0.552,-0.542,-0.019,0.39,-0.142,-0.369,-0.723,-0.609,0.325,-0.513,-0.412,0.379,-0.786,-0.108,-0.559,-0.592,-0.585,0.43,0.653,-0.325,0.226,0.763,0.235,0.085,0.311,0.117,-0.186,-0.213,-0.585,0.14,0.755,-0.227,0.636,0.696,0.672,-0.497,0.602,-0.694,0.191,0.523,0.541,-0.287,-0.583,0.859,0.593,0.163,0.317,-0.423,-0.12,-0.847,-0.765,-0.111,-0.242,0.166,-0.639,0.692,0.776,-0.341,0.423,-0.702,0.88,-0.29,0.116,0.07,0.915,0.758,-0.221,0.874,0.083,0.028,0.713,0.807,-0.326,0.8,-0.021,0.608,0.911,-0.45,0.677,0.753,0.822,0.326,0.324,-0.653,-0.429,-0.782,-0.438,0.508,-0.085,0.596,0.084,-0.31,0.472,0.903,0.289,0.136,0.45,-0.676,-0.443,0.41,0.332,-0.777,-0.176,0.911,0.753,-0.392,-0.14,-0.069,-0.438,0.61,-0.38,0.086,-0.246,0.547,-0.829,0.506,0.449,-0.516,-0.805,0.753,-0.117,0.817,-0.738,-0.2,-0.011,-0.53,-0.754,-0.246,0.693,-0.594,0.577,-0.731,-0.037
AEIS,0.592,0.513,-0.225,0.198,0.639,0.037,0.0,0.459,0.168,0.49,0.454,0.402,0.762,0.226,0.726,0.595,0.575,0.585,0.339,0.888,-0.179,0.225,0.664,0.465,0.841,0.054,0.081,-0.0,0.549,0.85,0.367,0.523,0.751,0.595,0.332,0.123,0.603,0.445,0.37,0.696,0.688,-0.12,0.298,0.287,0.626,0.089,0.528,0.47,0.86,0.783,0.516,0.452,0.374,0.504,0.745,0.817,0.604,0.384,0.499,0.414,0.628,0.393,0.63,-0.05,0.549,0.65,0.023,0.447,0.595,0.715,0.74,0.468,0.564,0.461,0.221,0.699,0.498,0.527,0.48,0.037,0.338,0.541,0.492,-0.121,0.668,0.659,0.856,0.59,-0.088,0.654,0.704,0.574,0.548,0.853,0.283,-0.089,0.621,-0.175,0.666,-0.103,-0.308,0.547,0.674,0.708,0.189,0.863,0.739,0.511,0.21,0.305,0.123,0.509,0.877,0.558,0.383,0.772,-0.136,0.325,-0.289,0.841,0.869,0.359,0.011,0.008,0.532,0.621,0.219,-0.039,0.59,0.301,0.6,-0.019,0.536,-0.576,-0.103,0.707,0.389,-0.405,0.046,0.698,0.169,0.515,-0.007,-0.099,0.644,0.528,0.518,0.414,0.826,0.695,0.48,0.304,0.24,0.294,0.134,0.613,0.577,0.662,0.418,0.41,0.167,0.8,0.921,0.669,0.588,0.68,0.274,0.79,0.15,0.519,0.175,0.558,0.627,0.293,0.698,0.496,-0.388,0.44,0.81,0.753,0.771,0.262,0.61,0.618,0.606,0.184,0.385,0.615,0.368,0.514,0.339,0.887,0.534,0.372,0.79,0.445,0.412,0.318,0.464,0.825
AGNCM,-0.055,-0.313,-0.712,-0.206,-0.2,-0.484,0.459,0.0,-0.333,0.649,-0.271,0.065,0.662,-0.068,0.834,0.783,0.564,-0.029,-0.391,0.295,-0.707,0.431,0.739,0.321,0.518,-0.615,-0.523,0.111,0.815,0.496,-0.093,-0.063,0.678,-0.048,0.791,-0.481,0.655,0.211,0.488,0.211,0.564,-0.575,0.632,-0.34,-0.035,-0.494,0.762,0.202,0.498,0.557,0.647,-0.219,0.769,0.427,0.615,0.559,0.32,0.537,0.74,-0.044,-0.168,0.787,0.538,-0.711,0.844,0.541,0.538,0.554,0.83,0.375,0.058,0.395,0.405,0.827,0.401,0.066,0.614,0.236,-0.172,0.604,0.119,0.702,0.729,0.339,0.0,0.028,0.673,0.153,-0.518,0.176,0.456,0.104,0.064,0.625,0.417,0.537,0.135,-0.713,0.765,-0.521,-0.711,-0.149,0.748,-0.029,0.49,0.463,-0.031,-0.113,0.245,0.33,-0.579,-0.1,0.431,-0.033,0.434,0.503,0.551,0.811,0.0,0.595,0.483,0.495,-0.584,-0.312,0.494,0.106,0.725,-0.548,0.697,-0.09,0.423,-0.677,-0.161,-0.224,-0.579,0.463,0.044,-0.75,-0.41,0.605,-0.533,0.188,-0.418,-0.673,0.791,-0.172,-0.221,-0.192,0.209,0.498,0.848,0.709,0.55,0.442,-0.125,0.474,-0.019,0.423,0.628,-0.016,-0.575,0.415,0.452,0.064,0.788,0.836,-0.368,0.121,0.594,0.228,-0.515,-0.222,0.593,0.314,0.459,0.698,-0.724,0.765,0.408,0.509,0.09,0.691,0.14,0.267,0.786,0.726,-0.349,0.526,-0.272,0.763,0.294,0.499,0.775,0.718,0.775,-0.245,0.557,-0.12,0.767,0.592
AHCO,0.545,0.553,0.268,0.62,0.498,0.544,0.168,-0.333,0.0,-0.099,0.578,0.777,0.132,0.038,-0.088,-0.188,-0.145,0.5,0.344,0.066,0.42,0.149,0.035,0.428,0.208,0.593,0.45,0.213,-0.31,0.319,0.651,0.211,0.076,0.493,-0.325,0.628,0.129,0.43,-0.142,0.573,-0.111,0.464,-0.622,0.315,0.208,0.791,-0.067,0.464,0.236,0.272,-0.2,0.651,-0.283,0.251,0.193,0.162,0.382,0.12,-0.108,0.294,0.539,-0.4,0.237,0.507,-0.216,-0.238,-0.079,0.093,-0.309,0.533,0.594,0.151,0.269,-0.348,-0.07,0.6,0.077,-0.054,0.034,-0.354,0.518,-0.132,-0.214,0.096,0.283,0.502,-0.097,0.435,0.346,0.122,0.384,0.004,0.588,0.142,0.335,-0.111,0.594,0.554,0.068,0.349,0.562,0.382,-0.101,0.359,-0.055,0.111,0.456,0.568,0.412,-0.071,0.526,0.291,0.336,0.053,0.123,0.09,-0.626,-0.402,0.429,0.014,0.108,-0.133,0.388,0.075,-0.263,0.542,-0.195,0.629,-0.24,0.623,0.407,0.491,0.442,0.088,0.515,0.371,-0.013,0.142,0.703,-0.178,0.529,0.481,0.442,0.462,-0.079,0.374,0.551,0.436,0.216,0.099,-0.318,-0.043,-0.163,-0.557,0.501,-0.072,0.555,0.361,-0.109,0.578,0.66,0.281,0.099,0.577,-0.382,-0.172,0.763,0.157,-0.57,0.447,0.613,0.503,0.141,0.402,-0.209,-0.339,0.74,0.036,0.078,0.084,0.483,-0.34,0.589,0.219,-0.111,-0.32,0.459,-0.336,0.601,-0.238,0.032,0.083,-0.509,-0.292,-0.228,0.255,0.063,0.254,-0.161,0.291
ALGT,0.184,-0.247,-0.659,-0.165,-0.178,-0.517,0.49,0.649,-0.099,0.0,-0.274,0.291,0.752,-0.015,0.762,0.876,0.609,-0.237,-0.461,0.265,-0.642,0.643,0.782,0.673,0.657,-0.58,-0.44,0.09,0.68,0.435,0.191,-0.039,0.726,-0.227,0.706,-0.561,0.904,0.651,0.765,0.124,0.675,-0.574,0.555,-0.357,-0.061,-0.141,0.841,0.631,0.468,0.564,0.786,-0.175,0.833,0.461,0.759,0.56,0.395,0.828,0.766,-0.24,-0.093,0.834,0.802,-0.694,0.809,0.432,0.639,0.777,0.735,0.644,0.31,0.395,0.844,0.778,0.52,0.391,0.835,0.298,-0.285,0.584,0.604,0.836,0.84,0.528,0.26,-0.052,0.715,0.551,-0.665,0.047,0.596,0.019,0.492,0.71,0.665,0.622,0.6,-0.669,0.517,-0.517,-0.511,-0.188,0.881,-0.077,0.533,0.448,0.104,-0.145,0.552,0.476,-0.616,-0.298,0.564,-0.182,0.612,0.684,0.587,0.816,0.208,0.722,0.46,0.444,-0.604,-0.58,0.505,0.212,0.83,-0.511,0.577,0.405,0.223,-0.592,-0.07,0.058,-0.667,0.69,0.185,-0.87,-0.454,0.664,-0.54,0.468,-0.678,-0.609,0.831,-0.242,-0.245,-0.285,0.275,0.342,0.837,0.475,0.732,0.035,-0.204,0.529,-0.17,0.433,0.623,-0.162,-0.432,0.507,0.483,0.134,0.731,0.761,0.091,0.041,0.501,0.662,-0.525,-0.183,0.845,0.736,0.107,0.671,-0.471,0.827,0.241,0.594,0.077,0.81,0.177,0.258,0.739,0.605,-0.447,0.332,-0.362,0.724,0.484,0.571,0.502,0.821,0.598,-0.291,0.866,-0.38,0.811,0.696
