,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.298,0.086,0.171,0.133,0.043,0.329,0.086,0.086,-0.036,-0.201,-0.106,-0.11,-0.155,-0.069,0.29,0.381,-0.154,0.484,0.49,0.07,-0.12,0.365,0.451,0.572,0.026,-0.059,0.037,0.255,0.346,0.424,-0.024,0.252,0.405,-0.487,0.523,0.214,-0.212,0.351,0.155,0.211,-0.017,-0.563,-0.005,0.099,-0.197,0.493,0.074,0.054,0.204,0.022,0.208,0.206,0.281,0.121,0.124,-0.089,0.401,0.396,0.505,0.241,-0.324,-0.048,-0.002,0.567,0.149,0.059,-0.257,0.255,0.243,0.213,-0.2,0.097,0.637,0.168,-0.52,-0.212,0.258,0.569,0.101,0.041,0.274,0.152,-0.018,-0.173,0.044,0.364,0.006,0.329,-0.093,0.311,-0.117,0.18,-0.001,-0.455,-0.04,0.034,0.295,0.221,0.304,0.711,-0.389,0.173,0.348,0.191,0.069,-0.452,0.66,0.601,-0.037,0.234,-0.282,-0.368,-0.143,0.225,0.248,0.236,-0.503,0.412,-0.351,-0.004,0.121,0.21,0.036,0.58,0.044,0.372,-0.025,0.075,0.261,-0.058,-0.148,0.256,0.142,0.286,-0.406,-0.124,0.289,-0.02,-0.196,-0.304,0.023,0.13,-0.207,-0.077,-0.536,0.11,0.506,0.096,0.568,-0.064,-0.081,-0.228,0.138,-0.046,0.284,-0.16,-0.447,0.325,0.366,0.518,-0.394,0.188,-0.061,0.166,0.174,0.029,0.407,0.276,0.289,-0.306,-0.111,-0.008,-0.097,0.361,-0.422,0.509,-0.07,0.262,0.115,0.474,0.32,-0.309,0.023,0.038,0.256,0.162,-0.46,0.141,0.513,0.092,-0.057,0.129,-0.445,0.337,0.246,0.116,0.379,0.136,0.645
ACLS,0.298,0.0,0.928,0.769,0.82,0.633,0.888,0.579,0.83,0.717,0.76,-0.642,-0.448,-0.766,-0.14,0.94,0.888,-0.019,0.921,0.612,0.829,0.533,-0.548,-0.071,0.451,0.331,0.266,-0.786,0.887,0.791,0.63,0.482,-0.276,0.738,0.194,0.908,-0.266,-0.407,-0.349,0.891,0.926,0.711,0.178,0.871,0.886,0.715,-0.297,0.443,0.784,0.881,0.343,0.875,0.799,0.18,-0.466,0.847,0.828,-0.229,-0.065,0.307,0.373,0.518,-0.289,0.399,-0.014,0.921,0.52,0.214,0.933,-0.583,0.925,0.618,-0.377,0.682,0.677,-0.389,0.532,0.562,0.08,0.912,0.467,0.91,0.883,-0.734,0.444,-0.716,0.478,0.784,0.839,0.593,0.395,0.792,-0.15,0.774,0.081,0.759,-0.617,0.834,0.474,0.898,0.246,0.53,0.484,0.872,0.902,-0.58,-0.613,0.577,0.774,-0.828,-0.546,-0.754,-0.024,0.088,0.926,0.565,0.885,0.204,0.029,0.55,0.795,0.712,0.848,0.864,0.815,0.8,0.6,0.815,0.879,-0.023,0.781,0.37,0.882,0.915,0.798,-0.495,-0.547,0.895,0.836,-0.501,-0.392,-0.217,-0.364,-0.212,0.739,0.11,0.913,0.5,0.865,0.714,0.792,-0.061,-0.852,-0.598,0.821,0.946,0.132,0.154,0.82,0.854,0.062,0.165,0.943,0.669,0.913,0.953,-0.516,0.821,-0.435,-0.221,0.328,0.81,0.022,-0.081,0.562,-0.322,0.741,-0.567,0.917,0.911,0.818,0.043,-0.719,0.653,0.882,0.734,0.599,-0.274,0.579,-0.088,0.869,0.718,0.731,0.363,0.332,-0.441,-0.41,0.776,0.918,0.673
ACMR,0.086,0.928,0.0,0.736,0.826,0.638,0.815,0.592,0.904,0.747,0.83,-0.726,-0.441,-0.762,-0.213,0.901,0.788,0.076,0.791,0.384,0.846,0.595,-0.761,-0.326,0.228,0.34,0.273,-0.909,0.865,0.718,0.469,0.557,-0.456,0.615,0.227,0.849,-0.398,-0.443,-0.607,0.908,0.955,0.73,0.401,0.955,0.941,0.789,-0.567,0.399,0.879,0.837,0.365,0.898,0.834,0.057,-0.557,0.864,0.928,-0.483,-0.293,0.043,0.299,0.708,-0.315,0.506,-0.285,0.895,0.55,0.225,0.938,-0.677,0.9,0.7,-0.498,0.535,0.529,-0.24,0.598,0.463,-0.044,0.97,0.458,0.859,0.91,-0.817,0.416,-0.849,0.268,0.846,0.77,0.757,0.196,0.923,-0.303,0.804,0.229,0.9,-0.74,0.82,0.422,0.847,-0.056,0.744,0.334,0.78,0.925,-0.693,-0.46,0.465,0.603,-0.895,-0.607,-0.748,0.089,0.156,0.899,0.524,0.888,0.26,-0.195,0.729,0.867,0.78,0.782,0.873,0.67,0.908,0.37,0.923,0.961,-0.269,0.885,0.403,0.882,0.927,0.709,-0.351,-0.567,0.896,0.947,-0.504,-0.368,-0.29,-0.567,-0.161,0.771,0.292,0.969,0.325,0.914,0.517,0.911,-0.034,-0.926,-0.793,0.941,0.915,0.085,0.278,0.766,0.77,-0.127,0.267,0.954,0.846,0.843,0.943,-0.66,0.73,-0.664,-0.394,0.427,0.912,-0.048,-0.073,0.346,-0.125,0.583,-0.597,0.929,0.968,0.656,-0.232,-0.714,0.55,0.969,0.631,0.55,-0.054,0.482,-0.273,0.943,0.816,0.684,0.591,0.087,-0.655,-0.553,0.651,0.939,0.444
ADMA,0.171,0.769,0.736,0.0,0.861,0.61,0.843,0.212,0.776,0.701,0.718,-0.682,-0.444,-0.764,-0.002,0.843,0.618,-0.137,0.649,0.35,0.691,0.634,-0.531,-0.175,0.507,0.111,-0.066,-0.737,0.873,0.767,0.686,0.349,-0.193,0.67,0.204,0.719,-0.196,-0.474,-0.233,0.849,0.722,0.736,0.233,0.794,0.794,0.551,-0.228,0.157,0.561,0.834,0.169,0.809,0.581,-0.099,-0.565,0.55,0.639,-0.28,-0.195,0.344,0.124,0.347,-0.436,0.356,-0.062,0.673,0.229,0.044,0.831,-0.727,0.854,0.494,-0.571,0.666,0.66,-0.528,0.369,0.279,-0.094,0.746,0.073,0.811,0.76,-0.681,0.288,-0.711,0.451,0.507,0.69,0.485,0.284,0.638,-0.362,0.786,-0.137,0.679,-0.624,0.63,0.251,0.564,0.228,0.515,0.334,0.82,0.698,-0.703,-0.653,0.437,0.689,-0.772,-0.648,-0.652,-0.14,-0.202,0.749,0.672,0.652,0.081,-0.205,0.454,0.53,0.374,0.863,0.833,0.487,0.634,0.466,0.657,0.707,-0.083,0.552,0.459,0.702,0.732,0.832,-0.571,-0.72,0.714,0.69,-0.68,-0.446,-0.421,-0.17,-0.534,0.821,-0.002,0.812,0.363,0.806,0.677,0.612,-0.203,-0.719,-0.559,0.717,0.749,0.267,0.055,0.677,0.724,-0.166,-0.166,0.798,0.57,0.783,0.824,-0.55,0.689,-0.479,-0.444,0.57,0.693,-0.065,-0.181,0.463,-0.341,0.615,-0.618,0.786,0.793,0.557,-0.003,-0.676,0.613,0.732,0.759,0.732,-0.323,0.395,-0.31,0.752,0.672,0.828,0.302,0.265,-0.411,-0.464,0.714,0.827,0.543
ADUS,0.133,0.82,0.826,0.861,0.0,0.625,0.888,0.228,0.826,0.74,0.827,-0.785,-0.496,-0.772,-0.145,0.907,0.647,-0.11,0.676,0.36,0.765,0.681,-0.662,-0.329,0.34,0.121,-0.019,-0.84,0.945,0.825,0.675,0.447,-0.121,0.764,0.194,0.752,-0.411,-0.532,-0.412,0.919,0.853,0.828,0.333,0.878,0.861,0.648,-0.375,0.174,0.692,0.847,0.205,0.824,0.654,-0.137,-0.553,0.611,0.755,-0.435,-0.314,0.178,0.044,0.513,-0.316,0.378,-0.028,0.715,0.332,0.074,0.911,-0.776,0.89,0.592,-0.668,0.589,0.595,-0.491,0.441,0.263,-0.113,0.841,0.103,0.793,0.796,-0.737,0.163,-0.816,0.3,0.611,0.634,0.564,0.259,0.782,-0.466,0.798,-0.071,0.85,-0.737,0.599,0.259,0.623,0.125,0.656,0.188,0.891,0.82,-0.766,-0.674,0.43,0.657,-0.82,-0.605,-0.684,-0.11,-0.109,0.812,0.572,0.677,0.134,-0.196,0.602,0.652,0.452,0.906,0.871,0.504,0.765,0.464,0.748,0.787,-0.28,0.657,0.671,0.717,0.745,0.803,-0.523,-0.685,0.728,0.807,-0.712,-0.389,-0.512,-0.329,-0.557,0.873,0.1,0.915,0.409,0.895,0.605,0.692,-0.056,-0.797,-0.697,0.823,0.842,0.133,0.161,0.709,0.853,-0.256,-0.1,0.871,0.736,0.809,0.912,-0.666,0.685,-0.615,-0.569,0.683,0.801,-0.184,-0.236,0.296,-0.309,0.559,-0.604,0.796,0.852,0.588,-0.132,-0.659,0.602,0.851,0.842,0.768,-0.164,0.336,-0.479,0.854,0.795,0.826,0.537,0.165,-0.569,-0.585,0.755,0.941,0.53
ADVM,0.043,0.633,0.638,0.61,0.625,0.0,0.649,0.18,0.601,0.536,0.748,-0.587,-0.176,-0.545,-0.387,0.603,0.547,-0.633,0.522,0.233,0.847,0.431,-0.462,-0.214,0.211,0.089,0.125,-0.584,0.65,0.45,0.613,-0.143,-0.422,0.574,0.197,0.448,-0.641,-0.233,-0.278,0.56,0.577,0.558,0.187,0.595,0.609,0.363,-0.178,0.007,0.368,0.677,-0.01,0.567,0.253,-0.387,-0.281,0.385,0.541,-0.164,-0.408,0.093,0.182,0.268,-0.314,0.103,-0.018,0.546,-0.002,-0.009,0.633,-0.445,0.624,0.324,-0.428,0.415,0.52,-0.367,0.424,0.429,-0.325,0.618,0.285,0.52,0.455,-0.585,0.064,-0.429,0.169,0.447,0.292,0.132,0.534,0.582,-0.122,0.352,-0.243,0.598,-0.583,0.439,-0.064,0.42,0.101,0.459,0.245,0.666,0.488,-0.545,-0.51,0.427,0.553,-0.704,-0.655,-0.702,-0.137,-0.203,0.626,0.022,0.701,-0.01,-0.315,0.392,0.737,0.222,0.68,0.769,0.372,0.448,0.274,0.474,0.631,-0.166,0.357,0.511,0.368,0.574,0.643,-0.664,-0.632,0.561,0.552,-0.569,-0.361,-0.4,-0.04,-0.47,0.623,-0.062,0.659,0.433,0.553,0.446,0.377,-0.272,-0.541,-0.391,0.508,0.723,0.068,0.165,0.338,0.484,-0.124,-0.063,0.763,0.479,0.598,0.714,-0.503,0.582,-0.393,-0.465,0.447,0.443,-0.107,-0.475,0.195,-0.203,0.252,-0.352,0.543,0.552,0.475,-0.158,-0.564,0.391,0.576,0.74,0.495,-0.16,0.362,-0.481,0.538,0.266,0.721,0.367,0.144,-0.527,-0.466,0.654,0.714,0.48
AEIS,0.329,0.888,0.815,0.843,0.888,0.649,0.0,0.212,0.841,0.758,0.739,-0.668,-0.607,-0.863,-0.054,0.955,0.751,-0.206,0.823,0.462,0.752,0.718,-0.477,-0.116,0.648,0.098,-0.123,-0.803,0.956,0.827,0.797,0.344,-0.19,0.81,0.126,0.823,-0.358,-0.465,-0.193,0.919,0.83,0.839,0.095,0.797,0.846,0.606,-0.108,0.22,0.619,0.96,0.2,0.865,0.679,-0.075,-0.599,0.617,0.697,-0.172,-0.174,0.415,0.009,0.287,-0.416,0.488,0.103,0.714,0.263,-0.058,0.94,-0.663,0.94,0.414,-0.569,0.787,0.735,-0.608,0.419,0.241,-0.066,0.838,0.179,0.915,0.851,-0.829,0.213,-0.687,0.555,0.532,0.661,0.43,0.424,0.659,-0.297,0.744,-0.195,0.719,-0.719,0.707,0.269,0.678,0.393,0.486,0.447,0.947,0.764,-0.639,-0.832,0.587,0.83,-0.809,-0.654,-0.794,-0.321,-0.147,0.792,0.579,0.748,-0.082,-0.013,0.366,0.623,0.42,0.918,0.843,0.622,0.719,0.527,0.682,0.785,-0.048,0.616,0.546,0.765,0.825,0.905,-0.684,-0.727,0.787,0.727,-0.768,-0.506,-0.501,-0.186,-0.545,0.856,-0.083,0.859,0.513,0.862,0.805,0.615,-0.325,-0.798,-0.552,0.732,0.887,0.175,-0.026,0.748,0.795,-0.104,-0.142,0.886,0.595,0.885,0.926,-0.631,0.859,-0.454,-0.385,0.481,0.716,-0.177,-0.336,0.494,-0.437,0.679,-0.64,0.859,0.864,0.725,0.035,-0.742,0.621,0.77,0.897,0.797,-0.407,0.616,-0.247,0.777,0.663,0.826,0.293,0.312,-0.42,-0.455,0.76,0.913,0.641
AGNCM,0.086,0.579,0.592,0.212,0.228,0.18,0.212,0.0,0.385,0.217,0.352,-0.332,-0.118,-0.263,-0.167,0.384,0.511,0.367,0.518,0.438,0.457,-0.129,-0.403,-0.07,-0.096,0.464,0.713,-0.391,0.271,0.299,-0.116,0.484,-0.299,0.069,0.177,0.588,-0.047,-0.207,-0.514,0.396,0.537,0.081,0.244,0.529,0.467,0.502,-0.507,0.495,0.65,0.257,0.382,0.459,0.582,0.519,-0.146,0.785,0.578,-0.301,0.066,-0.008,0.64,0.643,-0.126,0.105,-0.321,0.717,0.697,0.438,0.436,-0.19,0.418,0.611,0.024,0.192,0.112,0.146,0.343,0.634,0.382,0.517,0.558,0.435,0.51,-0.276,0.568,-0.437,0.091,0.706,0.622,0.592,-0.083,0.593,0.048,0.398,0.522,0.412,-0.181,0.643,0.598,0.74,-0.193,0.292,0.2,0.22,0.594,-0.231,0.068,0.335,0.262,-0.433,-0.128,-0.376,0.42,0.327,0.666,0.197,0.601,0.493,0.01,0.535,0.572,0.861,0.212,0.388,0.666,0.496,0.296,0.653,0.582,-0.075,0.645,-0.241,0.608,0.592,0.173,0.098,-0.02,0.619,0.602,0.142,-0.13,0.256,-0.598,0.455,0.131,0.263,0.489,0.16,0.45,0.197,0.712,0.341,-0.531,-0.437,0.557,0.475,-0.161,0.261,0.576,0.447,0.238,0.58,0.494,0.481,0.431,0.439,-0.148,0.313,-0.227,0.098,-0.106,0.521,0.213,0.418,0.331,0.109,0.504,-0.337,0.576,0.516,0.396,-0.072,-0.408,0.265,0.596,-0.021,-0.135,0.031,0.157,0.239,0.594,0.413,0.111,0.27,0.072,-0.213,-0.255,0.337,0.39,0.236
AHCO,0.086,0.83,0.904,0.776,0.826,0.601,0.841,0.385,0.0,0.842,0.749,-0.715,-0.502,-0.747,-0.184,0.878,0.673,0.022,0.675,0.238,0.725,0.745,-0.757,-0.332,0.297,0.182,0.06,-0.919,0.845,0.654,0.479,0.571,-0.404,0.578,0.25,0.782,-0.423,-0.385,-0.564,0.921,0.867,0.786,0.456,0.897,0.94,0.759,-0.509,0.355,0.823,0.836,0.425,0.875,0.811,-0.095,-0.645,0.725,0.87,-0.469,-0.355,0.019,0.082,0.619,-0.326,0.635,-0.252,0.721,0.501,0.139,0.912,-0.694,0.871,0.609,-0.566,0.537,0.578,-0.237,0.615,0.26,-0.175,0.922,0.341,0.824,0.886,-0.862,0.305,-0.829,0.255,0.722,0.652,0.712,0.183,0.854,-0.358,0.832,0.183,0.876,-0.757,0.76,0.327,0.684,-0.051,0.745,0.277,0.741,0.864,-0.675,-0.528,0.38,0.532,-0.871,-0.609,-0.757,0.06,0.086,0.776,0.558,0.825,0.086,-0.178,0.684,0.767,0.622,0.779,0.779,0.5,0.905,0.22,0.882,0.888,-0.274,0.827,0.404,0.772,0.864,0.695,-0.357,-0.574,0.751,0.904,-0.532,-0.327,-0.397,-0.5,-0.312,0.815,0.151,0.886,0.172,0.932,0.475,0.823,-0.14,-0.859,-0.816,0.899,0.805,0.066,0.258,0.71,0.719,-0.235,0.125,0.878,0.822,0.804,0.89,-0.694,0.736,-0.76,-0.433,0.475,0.869,-0.052,-0.102,0.171,-0.117,0.536,-0.63,0.884,0.926,0.582,-0.282,-0.664,0.508,0.889,0.676,0.628,-0.004,0.498,-0.324,0.889,0.812,0.658,0.589,-0.004,-0.688,-0.544,0.545,0.906,0.394
ALGT,-0.036,0.717,0.747,0.701,0.74,0.536,0.758,0.217,0.842,0.0,0.701,-0.508,-0.462,-0.618,0.059,0.767,0.626,0.001,0.577,0.227,0.606,0.806,-0.635,-0.238,0.34,0.136,0.009,-0.757,0.745,0.545,0.469,0.523,-0.223,0.568,0.303,0.595,-0.353,-0.126,-0.378,0.814,0.721,0.832,0.544,0.787,0.851,0.748,-0.386,0.379,0.691,0.782,0.527,0.782,0.708,-0.205,-0.55,0.593,0.786,-0.325,-0.212,0.101,0.09,0.513,-0.232,0.593,-0.175,0.589,0.374,0.227,0.777,-0.675,0.803,0.613,-0.439,0.383,0.719,-0.11,0.674,0.108,-0.29,0.802,0.369,0.727,0.765,-0.731,0.407,-0.669,0.375,0.604,0.552,0.565,0.305,0.706,-0.185,0.793,0.2,0.722,-0.599,0.639,0.287,0.571,0.015,0.732,0.388,0.646,0.738,-0.638,-0.484,0.241,0.413,-0.708,-0.569,-0.615,0.044,0.103,0.621,0.52,0.651,0.143,-0.068,0.599,0.654,0.436,0.769,0.695,0.327,0.785,0.213,0.744,0.758,-0.07,0.702,0.491,0.618,0.774,0.669,-0.297,-0.452,0.528,0.74,-0.417,-0.214,-0.345,-0.271,-0.35,0.86,0.126,0.746,-0.011,0.835,0.41,0.67,-0.132,-0.641,-0.622,0.769,0.635,0.33,0.424,0.62,0.639,-0.13,0.236,0.745,0.594,0.763,0.786,-0.504,0.702,-0.65,-0.318,0.535,0.781,0.037,-0.033,0.138,-0.064,0.506,-0.501,0.696,0.786,0.483,-0.044,-0.428,0.687,0.733,0.679,0.718,0.03,0.517,-0.317,0.737,0.714,0.619,0.536,0.198,-0.531,-0.326,0.441,0.822,0.379
