,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.306,0.374,-0.097,-0.157,0.32,0.326,-0.008,0.226,-0.144,0.271,0.435,0.394,0.056,0.179,0.5,0.435,0.395,0.763,0.238,-0.417,0.128,-0.154,-0.13,0.186,0.39,0.202,-0.207,0.28,0.354,-0.062,0.061,-0.463,0.325,-0.525,0.382,0.068,-0.115,-0.072,-0.004,0.555,-0.264,-0.305,-0.093,0.282,-0.173,-0.031,-0.239,0.166,0.2,0.238,0.461,0.018,-0.103,-0.266,0.123,0.201,-0.137,-0.144,0.144,0.065,0.32,0.282,0.408,0.53,-0.115,-0.481,-0.102,-0.41,0.253,0.231,0.182,-0.308,0.187,0.528,0.541,0.28,0.327,-0.164,-0.007,0.055,0.505,0.491,-0.327,0.147,-0.342,-0.496,0.6,-0.414,0.259,0.524,0.104,-0.305,0.366,0.284,0.102,-0.17,0.249,0.672,0.109,0.456,0.575,0.052,-0.131,0.745,-0.286,0.1,0.253,-0.22,0.154,-0.023,-0.145,0.503,-0.288,0.576,0.418,0.588,0.1,-0.109,0.281,0.445,0.104,0.159,0.049,0.519,0.589,0.152,0.178,0.22,0.007,-0.5,-0.365,-0.537,0.164,0.189,0.121,0.358,-0.111,0.166,0.159,0.615,-0.361,0.117,-0.012,0.29,-0.139,0.146,0.045,-0.202,0.375,0.047,0.319,0.439,-0.242,0.116,-0.233,-0.114,0.287,-0.192,0.057,0.522,0.142,0.086,-0.349,0.064,0.092,-0.235,-0.298,-0.05,-0.122,0.369,-0.123,-0.085,-0.279,0.27,0.519,0.109,0.142,0.346,0.112,0.129,0.567,0.015,0.066,0.023,0.1,0.412,0.227,0.385,0.119,0.176,-0.106,-0.544,-0.579,0.36,-0.092,-0.234,0.169,0.213,0.449
ACLS,0.306,0.0,0.215,0.025,0.212,0.354,0.893,-0.297,0.09,0.282,0.465,0.249,0.012,0.319,0.189,0.364,0.459,0.471,0.525,-0.025,0.434,0.31,-0.387,0.346,0.297,-0.086,0.026,-0.304,0.708,0.214,0.207,0.076,-0.338,0.147,-0.512,0.677,0.46,0.592,-0.371,-0.39,0.29,0.164,-0.054,0.132,-0.114,0.407,-0.012,0.191,0.076,0.27,0.179,0.31,-0.371,-0.291,-0.142,-0.003,0.443,0.46,-0.228,0.179,0.563,0.525,0.027,0.33,0.418,-0.296,-0.28,0.117,0.221,0.535,0.542,0.111,0.587,0.599,0.114,0.429,0.484,0.549,-0.005,0.202,0.5,0.479,0.359,-0.117,0.182,-0.374,-0.482,0.24,-0.382,0.414,0.52,0.303,0.585,0.057,0.249,0.273,0.502,0.319,0.441,0.613,0.247,-0.109,0.112,0.361,0.156,-0.021,-0.18,0.125,0.332,-0.005,-0.033,0.113,0.451,0.225,0.543,0.403,0.43,0.017,0.079,-0.25,0.516,0.143,0.226,0.181,0.552,-0.148,0.06,0.089,0.643,0.635,0.095,-0.244,0.064,0.364,-0.199,-0.194,0.483,-0.027,0.056,0.237,0.023,0.451,-0.226,0.612,0.453,0.183,0.361,-0.165,0.399,0.366,0.164,0.516,-0.065,0.101,0.093,0.463,0.185,0.076,0.048,-0.555,-0.062,0.15,0.659,-0.39,0.13,0.133,0.37,0.207,0.366,0.646,0.216,-0.045,0.646,0.4,-0.256,0.457,-0.083,-0.053,-0.011,0.605,0.438,-0.046,0.23,-0.237,0.409,0.037,0.073,0.301,0.457,0.157,0.375,0.391,-0.375,0.169,0.259,0.296,0.572,0.287,0.5,0.391
ACMR,0.374,0.215,0.0,0.641,0.598,-0.421,0.343,0.517,0.922,-0.738,0.702,0.857,0.108,0.389,-0.64,0.008,0.737,0.703,0.638,0.781,-0.12,-0.501,0.358,0.449,-0.501,0.567,0.776,0.483,0.208,-0.176,0.603,0.7,-0.281,0.29,0.005,-0.168,-0.295,0.2,0.467,0.376,0.757,0.046,0.403,-0.715,-0.402,-0.524,-0.277,0.444,0.665,0.522,0.177,0.861,0.519,-0.728,0.361,0.7,0.367,0.05,0.34,-0.436,0.177,0.052,0.847,0.882,0.754,0.504,0.201,0.636,-0.277,0.681,0.721,0.898,-0.137,0.425,0.638,0.876,0.108,0.628,-0.838,-0.654,0.174,0.823,0.897,-0.74,-0.405,0.247,0.055,0.82,-0.704,0.268,0.724,0.674,-0.086,0.855,-0.197,-0.486,0.22,0.105,0.714,0.258,0.171,0.531,-0.703,0.587,0.566,0.478,0.664,0.492,-0.622,0.805,-0.675,-0.716,0.757,-0.305,0.004,0.82,0.261,0.862,0.557,0.629,0.689,-0.602,0.827,0.389,0.688,0.546,0.626,-0.564,0.266,-0.245,-0.101,-0.7,-0.194,-0.435,0.357,0.783,-0.168,-0.685,0.852,0.793,0.523,-0.585,0.784,-0.458,0.871,-0.384,0.344,-0.598,-0.121,0.475,0.705,0.539,-0.027,0.327,-0.617,-0.584,-0.751,0.793,0.467,0.372,0.753,-0.571,0.521,0.118,0.619,0.754,0.211,-0.8,-0.619,0.026,0.231,-0.781,-0.354,0.152,0.127,0.423,-0.351,0.56,0.613,-0.177,-0.602,0.039,0.605,0.293,-0.424,0.825,0.869,0.799,0.178,0.504,-0.078,-0.377,-0.267,-0.662,0.892,0.62,0.251,-0.152,0.631,0.737
ADMA,-0.097,0.025,0.641,0.0,0.911,-0.742,0.227,0.625,0.793,-0.746,0.54,0.612,-0.228,0.083,-0.791,-0.609,0.71,0.522,0.249,0.772,0.187,-0.831,0.768,0.805,-0.869,0.223,0.769,0.842,-0.058,-0.179,0.918,0.911,0.223,-0.111,0.489,-0.472,-0.393,0.402,0.772,0.413,0.611,0.065,0.808,-0.828,-0.816,-0.589,-0.401,0.88,0.757,0.422,-0.19,0.436,0.748,-0.81,0.833,0.842,0.577,0.386,0.792,-0.616,-0.039,-0.229,0.557,0.723,0.476,0.831,0.796,0.945,0.12,0.684,0.444,0.718,0.163,0.308,0.261,0.457,0.049,0.61,-0.721,-0.861,0.396,0.35,0.461,-0.713,-0.728,0.755,0.519,0.493,-0.441,0.056,0.296,0.768,0.227,0.678,-0.643,-0.713,0.429,-0.387,0.362,0.425,-0.185,0.155,-0.871,0.855,0.288,0.653,0.819,0.263,-0.465,0.77,-0.838,-0.719,0.293,-0.315,-0.35,0.689,-0.308,0.843,0.914,0.633,0.441,-0.806,0.874,0.387,0.473,0.146,0.459,-0.838,0.145,-0.242,0.583,-0.476,0.481,-0.732,0.203,0.739,-0.723,-0.844,0.805,0.835,-0.155,-0.257,0.775,-0.563,0.654,-0.474,0.563,-0.791,-0.132,-0.02,0.911,0.239,-0.575,0.813,-0.837,-0.569,-0.834,0.781,0.84,0.327,0.359,-0.767,0.634,0.556,0.888,0.923,0.606,-0.596,-0.544,0.221,-0.258,-0.865,-0.317,0.516,-0.059,-0.191,-0.764,0.547,0.701,-0.516,-0.709,-0.457,0.881,0.219,-0.715,0.916,0.473,0.666,-0.231,0.74,-0.395,-0.542,0.106,-0.415,0.805,0.76,0.556,-0.286,0.496,0.648
ADUS,-0.157,0.212,0.598,0.911,0.0,-0.645,0.391,0.404,0.749,-0.569,0.627,0.544,-0.393,0.22,-0.74,-0.569,0.675,0.558,0.227,0.652,0.432,-0.662,0.531,0.858,-0.744,0.065,0.598,0.68,0.175,-0.14,0.883,0.817,0.025,-0.117,0.342,-0.26,-0.271,0.534,0.57,0.305,0.484,0.205,0.795,-0.713,-0.87,-0.408,-0.33,0.865,0.707,0.412,-0.197,0.446,0.56,-0.805,0.709,0.672,0.609,0.465,0.673,-0.493,0.036,-0.147,0.527,0.694,0.434,0.652,0.721,0.91,0.261,0.715,0.508,0.711,0.389,0.417,0.21,0.474,0.057,0.668,-0.712,-0.707,0.497,0.396,0.462,-0.679,-0.722,0.578,0.373,0.427,-0.48,0.1,0.326,0.753,0.413,0.566,-0.603,-0.539,0.571,-0.301,0.354,0.506,-0.281,-0.015,-0.819,0.873,0.188,0.67,0.635,0.301,-0.365,0.679,-0.851,-0.668,0.286,-0.053,-0.23,0.608,-0.305,0.781,0.904,0.384,0.471,-0.752,0.888,0.268,0.505,-0.055,0.37,-0.801,0.342,-0.022,0.551,-0.508,0.489,-0.558,0.171,0.614,-0.528,-0.725,0.71,0.828,-0.223,-0.075,0.622,-0.376,0.701,-0.484,0.645,-0.823,-0.065,0.067,0.907,0.332,-0.651,0.837,-0.774,-0.301,-0.679,0.665,0.776,0.104,0.238,-0.727,0.718,0.465,0.822,0.844,0.707,-0.397,-0.451,0.414,-0.231,-0.812,-0.087,0.636,-0.33,-0.056,-0.726,0.456,0.489,-0.318,-0.554,-0.568,0.834,0.033,-0.491,0.842,0.467,0.701,-0.178,0.664,-0.261,-0.374,0.013,-0.244,0.748,0.758,0.671,-0.105,0.529,0.63
ADVM,0.32,0.354,-0.421,-0.742,-0.645,0.0,0.259,-0.622,-0.558,0.756,-0.151,-0.264,0.351,0.014,0.847,0.683,-0.254,-0.137,0.142,-0.626,-0.111,0.771,-0.681,-0.507,0.823,0.018,-0.47,-0.885,0.411,0.223,-0.712,-0.651,-0.287,0.231,-0.668,0.712,0.655,0.003,-0.747,-0.581,-0.239,-0.195,-0.778,0.747,0.658,0.688,0.094,-0.583,-0.601,-0.192,0.38,-0.13,-0.716,0.473,-0.753,-0.595,-0.251,-0.001,-0.711,0.561,0.347,0.542,-0.401,-0.408,-0.029,-0.783,-0.743,-0.658,-0.071,-0.295,-0.067,-0.521,0.076,0.078,-0.031,-0.244,0.368,-0.185,0.669,0.764,-0.011,-0.05,-0.193,0.499,0.769,-0.728,-0.725,-0.167,0.14,0.258,0.088,-0.564,0.062,-0.443,0.728,0.69,-0.089,0.602,0.068,-0.124,0.376,0.061,0.798,-0.521,-0.038,-0.722,-0.711,-0.131,0.565,-0.593,0.626,0.674,0.074,0.134,0.569,-0.234,0.541,-0.606,-0.702,-0.512,0.015,0.856,-0.572,-0.088,-0.06,0.018,-0.204,0.734,0.29,0.502,-0.393,0.235,-0.389,0.776,-0.319,-0.682,0.756,0.559,-0.659,-0.542,0.103,0.411,-0.727,0.708,-0.36,0.507,-0.355,0.725,0.264,0.089,-0.678,0.067,0.551,-0.709,0.799,0.577,0.71,-0.527,-0.661,-0.499,-0.303,0.779,-0.187,-0.707,-0.634,-0.651,-0.317,0.542,0.614,0.15,0.478,0.74,0.545,-0.209,0.112,0.283,0.521,-0.338,-0.445,0.716,0.832,0.513,-0.501,-0.153,0.738,-0.752,-0.28,-0.406,0.466,-0.461,0.445,0.646,-0.337,0.265,-0.521,-0.542,-0.198,0.334,-0.154,-0.356
AEIS,0.326,0.893,0.343,0.227,0.391,0.259,0.0,-0.161,0.244,0.183,0.634,0.395,0.014,0.31,0.093,0.205,0.653,0.672,0.642,0.133,0.493,0.079,-0.23,0.514,0.082,0.08,0.201,-0.193,0.811,0.184,0.343,0.33,-0.378,0.104,-0.5,0.544,0.501,0.742,-0.229,-0.4,0.458,-0.012,0.02,-0.062,-0.318,0.308,-0.261,0.405,0.284,0.175,0.155,0.439,-0.263,-0.467,-0.034,0.164,0.605,0.64,-0.061,0.081,0.544,0.583,0.12,0.519,0.623,-0.175,-0.101,0.327,0.219,0.734,0.621,0.229,0.64,0.779,0.24,0.513,0.585,0.753,-0.127,-0.001,0.695,0.557,0.448,-0.335,0.081,-0.25,-0.51,0.422,-0.554,0.522,0.644,0.428,0.653,0.228,0.102,0.088,0.685,0.253,0.65,0.712,0.117,0.092,-0.036,0.513,0.302,-0.018,-0.05,0.22,0.192,0.137,-0.29,-0.078,0.543,0.08,0.574,0.572,0.389,0.178,0.305,-0.055,0.722,0.029,0.462,0.287,0.741,-0.089,0.098,-0.028,0.77,0.654,0.175,-0.431,0.144,0.231,-0.243,-0.106,0.358,-0.3,0.227,0.458,-0.042,0.408,-0.097,0.464,0.573,0.054,0.513,-0.262,0.251,0.383,0.379,0.647,-0.063,0.242,-0.077,0.345,-0.001,0.277,0.242,-0.547,-0.028,0.036,0.82,-0.371,0.274,0.353,0.537,0.056,0.225,0.755,0.255,-0.216,0.632,0.568,-0.228,0.46,-0.271,0.227,0.157,0.421,0.362,-0.001,0.437,-0.174,0.261,0.217,0.202,0.484,0.437,0.252,0.195,0.314,-0.497,-0.004,0.445,0.362,0.697,0.332,0.581,0.516
AGNCM,-0.008,-0.297,0.517,0.625,0.404,-0.622,-0.161,0.0,0.581,-0.725,0.21,0.429,0.021,-0.045,-0.613,-0.341,0.439,0.206,0.185,0.712,-0.296,-0.66,0.701,0.318,-0.638,0.416,0.636,0.745,-0.388,-0.125,0.497,0.647,0.28,0.079,0.472,-0.503,-0.489,-0.082,0.735,0.502,0.514,-0.194,0.506,-0.65,-0.324,-0.658,-0.229,0.411,0.472,0.289,-0.062,0.301,0.729,-0.354,0.511,0.673,0.193,-0.037,0.595,-0.572,-0.232,-0.386,0.521,0.464,0.277,0.744,0.461,0.557,-0.236,0.225,0.173,0.483,-0.333,-0.005,0.345,0.278,-0.189,0.244,-0.514,-0.641,-0.086,0.08,0.235,-0.382,-0.476,0.602,0.527,0.453,-0.202,-0.081,0.211,0.364,-0.288,0.543,-0.354,-0.606,-0.022,-0.31,0.222,-0.064,-0.037,0.39,-0.589,0.402,0.291,0.422,0.746,0.244,-0.521,0.629,-0.484,-0.551,0.222,-0.513,-0.372,0.492,-0.146,0.586,0.46,0.745,0.202,-0.578,0.491,0.221,0.21,0.427,0.422,-0.559,-0.218,-0.583,0.258,-0.215,0.132,-0.649,0.332,0.727,-0.641,-0.555,0.593,0.469,0.151,-0.527,0.745,-0.658,0.265,-0.329,0.168,-0.399,-0.211,-0.207,0.5,-0.102,-0.202,0.338,-0.57,-0.776,-0.686,0.665,0.43,0.575,0.494,-0.453,0.158,0.483,0.572,0.648,0.036,-0.735,-0.494,-0.287,-0.108,-0.562,-0.603,0.045,0.362,-0.226,-0.392,0.469,0.582,-0.539,-0.701,0.023,0.464,0.438,-0.701,0.612,0.442,0.325,-0.211,0.505,-0.255,-0.591,0.219,-0.54,0.566,0.461,0.021,-0.483,0.179,0.419
AHCO,0.226,0.09,0.922,0.793,0.749,-0.558,0.244,0.581,0.0,-0.812,0.725,0.873,0.023,0.324,-0.709,-0.16,0.709,0.657,0.491,0.771,-0.09,-0.614,0.566,0.527,-0.625,0.549,0.858,0.629,0.118,-0.279,0.689,0.776,-0.111,0.307,0.231,-0.319,-0.339,0.228,0.665,0.472,0.68,0.047,0.548,-0.748,-0.524,-0.567,-0.313,0.569,0.649,0.582,0.16,0.806,0.632,-0.779,0.5,0.741,0.409,0.093,0.493,-0.524,0.109,-0.02,0.92,0.886,0.674,0.645,0.41,0.758,-0.217,0.666,0.707,0.965,-0.109,0.376,0.592,0.765,0.059,0.585,-0.861,-0.764,0.18,0.701,0.802,-0.75,-0.52,0.446,0.208,0.768,-0.671,0.199,0.631,0.679,-0.049,0.814,-0.285,-0.534,0.247,0.015,0.613,0.24,0.082,0.462,-0.793,0.669,0.459,0.525,0.766,0.548,-0.614,0.833,-0.759,-0.725,0.68,-0.319,-0.185,0.813,0.102,0.95,0.67,0.677,0.638,-0.672,0.873,0.427,0.605,0.498,0.71,-0.667,0.256,-0.314,0.097,-0.704,0.032,-0.512,0.362,0.855,-0.367,-0.776,0.838,0.836,0.348,-0.57,0.902,-0.551,0.843,-0.446,0.34,-0.625,-0.116,0.285,0.775,0.419,-0.22,0.451,-0.669,-0.647,-0.816,0.803,0.534,0.44,0.749,-0.708,0.542,0.304,0.684,0.809,0.303,-0.802,-0.617,0.042,0.175,-0.837,-0.406,0.226,0.053,0.208,-0.455,0.571,0.689,-0.276,-0.719,-0.127,0.75,0.329,-0.533,0.897,0.873,0.841,0.107,0.672,-0.106,-0.463,-0.098,-0.642,0.883,0.654,0.314,-0.275,0.596,0.673
ALGT,-0.144,0.282,-0.738,-0.746,-0.569,0.756,0.183,-0.725,-0.812,0.0,-0.273,-0.578,0.076,-0.085,0.833,0.378,-0.478,-0.286,-0.228,-0.82,0.316,0.744,-0.742,-0.366,0.776,-0.358,-0.733,-0.859,0.388,0.271,-0.657,-0.692,-0.147,-0.037,-0.482,0.62,0.723,0.171,-0.797,-0.742,-0.577,-0.087,-0.66,0.824,0.406,0.869,0.157,-0.429,-0.65,-0.434,0.05,-0.455,-0.875,0.577,-0.659,-0.78,-0.18,0.195,-0.671,0.615,0.193,0.435,-0.705,-0.625,-0.353,-0.847,-0.536,-0.644,0.238,-0.382,-0.285,-0.764,0.42,0.073,-0.377,-0.537,0.279,-0.263,0.802,0.839,0.127,-0.397,-0.581,0.633,0.67,-0.677,-0.574,-0.534,0.286,0.143,-0.227,-0.576,0.379,-0.736,0.51,0.72,0.118,0.361,-0.301,0.018,0.021,-0.332,0.847,-0.48,-0.431,-0.629,-0.9,-0.229,0.711,-0.815,0.622,0.784,-0.297,0.456,0.456,-0.562,0.182,-0.826,-0.596,-0.754,-0.207,0.831,-0.684,-0.217,-0.266,-0.496,-0.529,0.748,0.254,0.697,-0.081,0.462,-0.014,0.789,-0.469,-0.933,0.673,0.669,-0.816,-0.641,-0.293,0.77,-0.927,0.797,-0.546,0.56,-0.236,0.658,0.287,-0.076,-0.676,-0.051,0.308,-0.485,0.767,0.881,0.895,-0.74,-0.576,-0.701,-0.737,0.73,-0.148,-0.622,-0.7,-0.731,-0.052,0.871,0.776,0.361,0.219,0.828,0.777,0.043,-0.246,0.065,0.433,-0.394,-0.726,0.626,0.924,0.174,-0.584,-0.299,0.827,-0.856,-0.606,-0.564,0.271,-0.612,0.326,0.735,-0.169,0.657,-0.729,-0.537,0.008,0.5,-0.301,-0.55
