,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.496,-0.488,-0.598,-0.506,0.365,-0.477,-0.507,0.08,0.013,0.446,-0.294,0.484,-0.4,0.463,0.402,0.475,0.282,0.081,-0.15,0.317,0.493,-0.226,-0.126,0.157,0.153,-0.551,-0.095,0.515,-0.257,-0.438,-0.505,-0.231,0.495,0.462,-0.541,-0.336,-0.012,-0.393,0.254,-0.631,0.423,-0.432,-0.258,-0.327,0.322,0.088,-0.343,0.195,0.281,-0.388,0.394,-0.31,-0.369,-0.301,-0.413,0.296,-0.28,-0.492,-0.433,0.432,-0.181,-0.636,0.484,-0.589,-0.51,-0.5,-0.172,-0.314,-0.405,-0.576,-0.407,0.255,-0.51,-0.558,-0.363,-0.119,-0.571,0.392,0.004,0.103,-0.314,-0.267,-0.187,0.37,0.564,-0.412,-0.454,-0.011,0.451,-0.352,-0.19,0.381,0.222,0.352,-0.114,-0.027,-0.127,-0.437,0.461,-0.043,0.247,0.442,-0.497,-0.515,-0.048,0.468,0.505,-0.41,-0.608,-0.531,-0.155,-0.361,-0.321,-0.639,-0.507,-0.361,-0.167,-0.421,-0.361,-0.57,-0.149,0.314,0.408,0.18,-0.434,0.125,-0.564,-0.688,-0.198,-0.062,-0.355,-0.516,-0.491,-0.277,-0.641,-0.109,0.155,-0.599,-0.554,0.082,-0.401,0.555,-0.337,-0.568,-0.369,-0.586,0.439,-0.413,-0.574,-0.038,0.334,0.158,-0.507,-0.27,-0.286,0.482,0.085,-0.338,-0.386,0.127,0.234,-0.103,0.329,-0.521,-0.251,-0.033,-0.443,-0.354,0.132,0.438,-0.352,-0.401,-0.52,-0.112,-0.519,-0.094,-0.066,-0.36,0.108,-0.485,0.18,-0.339,0.057,-0.588,0.082,-0.274,0.17,-0.427,-0.205,-0.376,-0.184,0.416,-0.143,-0.149,-0.472,-0.393,-0.334,-0.595,-0.481
ACLS,-0.496,0.0,0.501,0.562,0.23,-0.177,0.592,0.505,-0.035,-0.071,-0.081,0.067,-0.131,0.16,-0.149,-0.005,-0.088,-0.019,0.303,0.134,-0.153,-0.057,0.301,0.003,0.057,-0.113,0.411,0.043,-0.219,0.424,0.461,0.212,0.372,-0.134,-0.357,0.391,0.14,-0.084,0.233,0.047,0.675,-0.32,0.443,0.195,0.336,-0.133,-0.027,0.205,0.033,0.045,0.24,-0.094,0.397,0.246,0.565,0.501,-0.095,0.117,0.441,0.672,-0.241,0.119,0.43,-0.257,0.456,0.511,0.346,-0.022,0.457,0.39,0.515,0.286,-0.286,0.258,0.206,0.241,0.016,0.414,-0.045,0.157,-0.172,0.203,0.129,0.189,-0.351,-0.174,0.224,0.341,0.514,-0.264,0.264,0.518,-0.429,-0.152,-0.183,0.019,-0.157,0.3,0.43,-0.032,0.375,0.232,-0.233,0.495,0.451,-0.034,-0.099,-0.349,0.558,0.509,0.462,0.245,0.118,0.539,0.707,0.579,0.157,0.075,0.355,0.245,0.371,0.112,-0.026,-0.149,0.08,0.427,0.103,0.371,0.524,0.049,0.137,0.162,0.484,0.478,0.615,0.487,0.067,0.03,0.441,0.441,0.204,0.224,-0.356,0.181,0.423,0.283,0.612,-0.156,0.479,0.592,0.457,-0.183,-0.129,0.388,0.245,0.19,-0.101,0.047,0.348,0.304,0.077,-0.259,0.356,-0.101,0.566,0.522,-0.062,0.21,0.354,-0.13,-0.294,0.266,0.256,0.173,0.216,0.396,0.209,0.453,0.655,0.357,0.396,-0.159,0.48,0.079,0.602,0.08,0.311,0.257,0.262,0.173,0.75,0.277,-0.147,0.003,0.274,0.411,0.134,0.053,0.642,0.482
ACMR,-0.488,0.501,0.0,0.443,0.426,-0.496,0.571,0.547,-0.306,0.043,-0.632,0.417,-0.627,0.286,-0.532,-0.517,-0.34,-0.484,-0.166,-0.277,-0.333,-0.532,0.143,-0.007,-0.245,0.083,0.516,0.201,-0.553,0.394,0.267,0.394,0.54,-0.455,-0.369,0.697,0.282,-0.17,0.487,-0.306,0.707,-0.678,0.508,0.298,0.158,-0.638,-0.274,0.377,-0.181,-0.541,0.443,-0.561,0.011,0.464,0.488,0.571,-0.28,0.176,0.426,0.415,-0.454,0.185,0.576,-0.597,0.612,0.548,0.613,-0.137,0.469,0.274,0.603,0.275,-0.544,0.527,0.421,0.403,-0.19,0.476,-0.19,0.144,-0.407,0.392,0.296,-0.001,-0.755,-0.564,0.305,0.398,0.292,-0.691,0.357,-0.11,-0.598,-0.454,-0.555,0.311,-0.236,0.094,0.363,-0.411,-0.043,-0.244,-0.696,0.516,0.56,0.276,-0.529,-0.459,0.309,0.554,0.561,0.217,0.425,0.159,0.595,0.305,0.457,-0.084,0.454,0.418,0.357,-0.079,-0.572,-0.392,-0.068,0.645,-0.315,0.608,0.606,0.034,-0.208,0.634,0.332,0.619,0.463,0.638,0.078,-0.176,0.478,0.656,-0.309,0.181,-0.721,0.139,0.565,0.582,0.522,-0.506,0.179,0.274,-0.112,-0.588,-0.338,0.589,0.356,0.505,-0.535,0.121,0.316,0.304,-0.345,-0.558,0.251,-0.493,0.46,0.18,-0.189,0.423,0.63,-0.039,-0.425,0.256,0.378,0.385,-0.035,0.48,-0.15,-0.055,0.229,-0.148,0.387,-0.482,0.464,-0.39,0.591,0.139,0.128,-0.184,0.164,0.186,0.139,0.256,-0.468,-0.127,0.073,0.427,0.299,0.288,0.503,0.558
ADMA,-0.598,0.562,0.443,0.0,0.307,-0.359,0.599,0.602,-0.094,-0.035,-0.331,0.183,-0.324,0.385,-0.26,-0.336,-0.502,-0.346,-0.019,-0.068,-0.122,-0.332,0.517,-0.014,-0.303,-0.067,0.604,-0.128,-0.38,0.267,0.535,0.329,0.319,-0.431,-0.532,0.455,0.23,-0.195,0.268,-0.132,0.606,-0.611,0.573,0.44,0.55,-0.319,-0.145,0.281,-0.145,-0.29,0.202,-0.309,0.153,0.52,0.145,0.485,-0.146,0.108,0.596,0.599,-0.291,0.216,0.646,-0.356,0.583,0.498,0.367,-0.003,0.448,0.421,0.475,0.262,-0.347,0.252,0.461,0.316,0.033,0.683,-0.25,-0.036,-0.276,0.439,0.397,0.325,-0.41,-0.479,0.282,0.383,0.08,-0.348,0.375,0.168,-0.411,-0.024,-0.024,-0.009,-0.112,0.103,0.477,-0.272,0.047,0.136,-0.362,0.507,0.494,0.155,-0.443,-0.414,0.336,0.614,0.684,0.318,0.253,0.523,0.681,0.434,0.126,0.099,0.34,0.364,0.583,0.378,-0.235,-0.28,-0.067,0.556,-0.002,0.424,0.71,0.188,0.044,0.345,0.592,0.437,0.466,0.687,0.064,-0.059,0.483,0.526,0.079,0.341,-0.518,0.284,0.669,0.43,0.853,-0.293,0.316,0.771,0.181,-0.31,0.067,0.39,0.079,0.294,-0.328,0.017,0.272,0.319,-0.15,-0.396,0.165,-0.147,0.78,0.451,-0.064,0.438,0.21,-0.256,-0.264,0.29,0.304,0.335,-0.03,0.592,0.27,0.123,0.545,0.031,0.523,-0.184,0.506,-0.055,0.859,0.096,0.716,0.041,0.238,0.293,0.371,0.253,-0.292,0.244,0.133,0.269,0.24,0.285,0.643,0.475
ADUS,-0.506,0.23,0.426,0.307,0.0,-0.379,0.239,0.531,0.116,0.206,-0.694,0.368,-0.723,0.64,-0.842,-0.57,-0.771,-0.358,-0.434,0.43,-0.711,-0.693,0.009,0.355,-0.266,-0.394,0.615,0.39,-0.812,0.032,0.398,0.834,0.162,-0.725,-0.164,0.704,0.535,0.284,0.835,-0.736,0.677,-0.269,0.317,0.245,0.074,-0.438,0.396,0.396,-0.428,-0.429,0.703,-0.311,0.445,0.396,0.183,0.398,-0.402,0.498,0.517,0.115,-0.708,0.132,0.781,-0.783,0.807,0.514,0.665,0.398,0.103,0.49,0.783,0.704,-0.299,0.826,0.778,0.639,0.227,0.568,-0.576,-0.13,0.036,0.227,0.176,0.079,-0.2,-0.801,0.799,0.756,-0.255,-0.558,0.18,0.004,-0.308,-0.261,-0.756,0.544,0.348,0.334,0.482,-0.814,0.069,-0.629,-0.598,0.528,0.636,0.079,-0.531,-0.824,0.175,0.802,0.472,0.351,0.556,0.021,0.713,0.543,0.732,0.405,0.52,0.539,0.625,0.185,-0.429,-0.567,-0.588,0.323,-0.164,0.668,0.82,0.225,0.152,0.496,0.698,0.575,-0.021,0.774,0.366,-0.194,0.798,0.658,-0.035,0.664,-0.55,0.54,0.722,0.325,0.39,-0.718,0.589,0.379,-0.013,-0.315,-0.089,0.687,0.609,0.369,-0.674,-0.232,0.593,0.75,-0.161,0.062,-0.069,-0.675,0.498,0.237,0.23,0.553,0.547,0.115,-0.673,0.557,0.578,0.921,0.348,0.461,-0.147,-0.086,0.211,-0.359,0.733,-0.06,0.311,0.158,0.34,-0.173,-0.025,-0.385,0.544,0.187,0.334,0.403,-0.588,0.153,0.116,0.745,0.713,0.581,0.599,0.447
ADVM,0.365,-0.177,-0.496,-0.359,-0.379,0.0,-0.469,-0.712,0.627,-0.642,0.834,-0.808,0.731,-0.807,0.429,0.917,0.536,0.047,0.756,0.465,0.211,0.646,-0.595,-0.517,0.219,-0.461,-0.876,-0.473,0.69,-0.714,0.269,-0.649,-0.823,0.559,0.398,-0.83,-0.832,-0.404,-0.678,0.265,-0.563,0.638,-0.762,-0.65,-0.453,0.358,-0.063,-0.865,-0.094,0.575,-0.77,0.856,0.093,-0.899,-0.35,-0.831,-0.192,-0.66,-0.813,-0.283,0.574,-0.792,-0.738,0.339,-0.488,-0.801,-0.797,-0.45,-0.724,-0.78,-0.599,-0.691,-0.061,-0.625,-0.754,-0.821,-0.492,-0.815,0.45,-0.489,-0.083,-0.815,-0.764,-0.535,0.428,0.334,-0.657,-0.663,-0.256,0.574,-0.879,0.242,0.199,0.139,0.251,-0.307,-0.057,-0.58,-0.825,0.419,0.649,0.321,0.668,-0.82,-0.823,-0.758,0.264,0.373,-0.433,-0.667,-0.787,-0.311,-0.861,0.201,-0.501,-0.497,-0.31,-0.464,-0.837,-0.9,-0.624,-0.059,0.876,0.884,0.546,-0.885,-0.127,-0.573,-0.601,-0.671,-0.427,-0.829,-0.486,-0.77,-0.453,-0.72,-0.55,0.724,-0.266,-0.849,-0.151,-0.681,0.378,-0.761,-0.453,-0.839,-0.564,0.812,-0.004,-0.057,0.396,0.735,0.688,-0.705,-0.201,-0.888,0.259,-0.576,0.046,-0.259,-0.121,0.231,-0.539,0.56,-0.32,0.307,-0.481,-0.88,-0.521,-0.599,0.194,-0.692,-0.868,-0.479,-0.086,-0.823,-0.473,0.593,0.193,0.717,-0.454,-0.11,-0.739,-0.006,-0.515,-0.547,-0.036,-0.138,-0.422,-0.832,0.012,-0.624,0.855,-0.545,-0.416,-0.619,-0.714,-0.545,-0.443,-0.804
AEIS,-0.477,0.592,0.571,0.599,0.239,-0.469,0.0,0.569,-0.352,0.318,-0.353,0.479,-0.276,0.365,-0.073,-0.409,-0.201,-0.001,0.023,-0.141,0.159,-0.217,0.497,0.236,-0.026,0.376,0.537,0.207,-0.264,0.597,0.116,0.253,0.578,-0.123,-0.458,0.515,0.46,0.07,0.308,0.15,0.536,-0.637,0.716,0.318,0.698,-0.208,-0.248,0.515,0.247,-0.244,0.396,-0.552,-0.01,0.638,0.591,0.613,0.101,0.312,0.633,0.616,-0.15,0.5,0.482,-0.113,0.344,0.524,0.493,0.115,0.704,0.537,0.445,0.363,-0.078,0.27,0.409,0.349,0.196,0.676,-0.055,0.38,-0.062,0.659,0.626,0.374,-0.42,-0.227,0.207,0.278,0.361,-0.281,0.578,0.089,-0.183,-0.028,-0.041,-0.01,0.001,0.294,0.514,-0.062,-0.257,0.06,-0.345,0.55,0.502,0.389,-0.184,-0.124,0.595,0.435,0.69,0.175,0.463,0.337,0.528,0.406,0.088,0.217,0.489,0.487,0.523,0.098,-0.381,-0.428,0.114,0.685,0.154,0.317,0.524,0.389,0.198,0.516,0.274,0.47,0.455,0.53,0.257,-0.263,0.281,0.567,0.08,0.37,-0.372,0.358,0.416,0.692,0.622,-0.255,0.12,0.337,0.001,-0.486,-0.343,0.405,0.023,0.538,-0.109,0.393,-0.075,0.167,0.057,-0.275,0.512,-0.069,0.494,0.151,0.107,0.499,0.312,0.142,-0.048,0.334,0.422,0.178,-0.045,0.594,0.319,-0.037,0.344,-0.072,0.308,-0.028,0.629,-0.048,0.825,0.457,0.551,0.158,0.229,0.537,0.318,0.411,-0.515,0.335,0.562,0.331,0.321,0.221,0.465,0.68
AGNCM,-0.507,0.505,0.547,0.602,0.531,-0.712,0.569,0.0,-0.342,0.383,-0.642,0.513,-0.56,0.683,-0.515,-0.694,-0.538,-0.173,-0.402,-0.192,-0.327,-0.437,0.642,0.331,0.064,0.05,0.887,0.411,-0.663,0.55,0.036,0.719,0.656,-0.669,-0.588,0.866,0.699,0.182,0.693,-0.275,0.848,-0.492,0.77,0.531,0.409,-0.447,0.121,0.669,-0.122,-0.319,0.738,-0.634,0.296,0.759,0.519,0.895,-0.109,0.474,0.816,0.543,-0.675,0.575,0.836,-0.467,0.734,0.884,0.789,0.304,0.752,0.731,0.811,0.695,-0.259,0.691,0.713,0.75,0.292,0.817,-0.198,0.279,-0.152,0.707,0.635,0.377,-0.462,-0.507,0.726,0.723,0.333,-0.625,0.691,-0.019,-0.431,-0.284,-0.237,0.361,-0.057,0.588,0.81,-0.487,-0.18,-0.091,-0.704,0.909,0.897,0.36,-0.369,-0.531,0.591,0.81,0.836,0.412,0.725,0.016,0.837,0.807,0.435,0.387,0.76,0.796,0.805,0.163,-0.487,-0.65,-0.394,0.783,0.083,0.725,0.807,0.422,0.266,0.695,0.729,0.89,0.57,0.822,0.359,-0.48,0.499,0.88,0.133,0.622,-0.597,0.698,0.672,0.789,0.717,-0.691,0.431,0.499,0.208,-0.705,-0.449,0.856,0.48,0.77,-0.246,0.444,0.338,0.411,0.086,-0.323,0.547,-0.475,0.653,0.136,0.281,0.795,0.742,0.281,-0.339,0.595,0.751,0.544,0.291,0.849,0.273,-0.172,0.374,-0.282,0.527,-0.025,0.639,0.158,0.701,0.48,0.259,0.091,0.608,0.647,0.419,0.715,-0.712,0.311,0.439,0.767,0.581,0.687,0.833,0.844
AHCO,0.08,-0.035,-0.306,-0.094,0.116,0.627,-0.352,-0.342,0.0,-0.324,0.343,-0.525,0.221,-0.213,-0.062,0.482,-0.064,-0.122,0.371,0.684,-0.24,0.084,-0.364,-0.228,-0.146,-0.675,-0.389,-0.289,0.162,-0.718,0.493,-0.054,-0.686,0.11,0.425,-0.41,-0.452,-0.155,-0.127,-0.24,-0.196,0.436,-0.376,-0.176,-0.246,0.125,0.38,-0.596,-0.317,0.253,-0.354,0.642,0.347,-0.51,-0.475,-0.534,-0.185,-0.348,-0.378,-0.223,0.087,-0.613,-0.165,-0.052,0.029,-0.455,-0.379,-0.104,-0.646,-0.343,-0.204,-0.153,-0.154,-0.163,-0.2,-0.253,-0.192,-0.292,-0.074,-0.616,-0.02,-0.598,-0.533,-0.263,0.425,-0.142,-0.085,-0.035,-0.502,0.294,-0.615,0.245,0.101,0.209,-0.076,0.146,0.21,-0.366,-0.42,-0.106,0.563,0.018,0.313,-0.424,-0.405,-0.491,0.003,-0.176,-0.503,-0.131,-0.411,0.148,-0.416,0.349,-0.075,-0.231,0.172,-0.077,-0.469,-0.432,-0.19,0.287,0.444,0.49,0.067,-0.617,-0.088,-0.19,-0.069,-0.393,-0.15,-0.518,0.018,-0.446,-0.488,-0.167,-0.217,0.623,0.237,-0.419,0.103,-0.148,0.158,-0.25,0.082,-0.625,-0.261,0.301,0.3,0.179,0.238,0.66,0.707,-0.329,0.267,-0.645,-0.124,-0.723,0.354,0.262,-0.209,0.349,-0.561,0.035,0.145,0.507,-0.186,-0.398,-0.332,-0.479,-0.152,-0.194,-0.431,0.139,0.245,-0.425,-0.355,0.451,0.189,0.356,0.146,0.086,-0.47,0.177,-0.295,-0.624,0.029,-0.261,-0.195,-0.593,0.15,-0.224,0.527,-0.194,-0.404,-0.142,-0.115,-0.152,-0.154,-0.441
ALGT,0.013,-0.071,0.043,-0.035,0.206,-0.642,0.318,0.383,-0.324,0.0,-0.433,0.7,-0.339,0.706,-0.056,-0.577,-0.27,0.408,-0.512,-0.14,0.093,-0.253,0.487,0.721,-0.108,0.517,0.51,0.562,-0.261,0.551,-0.442,0.481,0.552,-0.062,0.053,0.411,0.775,0.729,0.507,-0.056,0.131,-0.216,0.58,0.54,0.59,0.131,0.334,0.719,0.391,-0.186,0.603,-0.475,-0.045,0.689,0.187,0.549,0.598,0.673,0.612,0.041,-0.184,0.736,0.36,0.084,0.064,0.42,0.509,0.708,0.476,0.704,0.229,0.631,0.541,0.292,0.561,0.661,0.76,0.564,-0.248,0.499,0.513,0.664,0.703,0.681,0.143,0.041,0.518,0.494,0.177,0.008,0.687,-0.081,0.391,0.359,0.006,0.215,0.458,0.605,0.589,-0.113,-0.659,-0.18,-0.17,0.496,0.457,0.794,0.216,-0.023,0.249,0.305,0.485,0.341,0.711,-0.226,0.125,0.244,0.17,0.695,0.61,0.74,0.453,0.18,-0.573,-0.615,-0.368,0.494,0.51,0.096,0.225,0.813,0.703,0.543,0.234,0.358,0.059,0.333,0.743,-0.53,0.068,0.456,0.463,0.669,0.235,0.749,0.164,0.574,0.164,-0.469,-0.136,-0.265,-0.394,-0.277,-0.426,0.347,0.105,0.611,0.129,0.553,-0.32,0.206,0.399,0.358,0.535,-0.234,0.068,-0.357,0.783,0.673,0.177,0.812,0.08,0.66,0.692,0.322,0.259,0.464,0.605,-0.453,-0.318,-0.574,0.28,0.713,0.556,0.385,0.182,0.556,-0.013,0.33,0.221,0.777,-0.034,0.755,-0.587,0.788,0.573,0.457,0.7,0.264,0.02,0.552
