,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.242,0.568,0.653,0.64,-0.11,0.366,0.045,-0.061,-0.185,-0.113,-0.037,0.39,-0.077,0.262,0.267,0.61,0.493,0.709,0.629,0.683,0.567,0.565,0.135,-0.144,-0.309,0.201,-0.12,-0.161,0.742,0.157,-0.175,0.456,-0.076,0.53,0.427,0.015,0.207,0.501,-0.388,0.654,-0.072,0.411,0.178,0.224,-0.044,0.303,-0.013,0.091,0.022,-0.124,0.398,0.582,0.486,0.317,0.547,0.554,-0.118,0.272,-0.382,0.338,-0.111,0.379,-0.303,0.599,0.61,-0.051,0.063,0.301,0.549,0.014,-0.359,0.241,-0.439,0.236,0.123,0.108,0.545,-0.017,0.544,-0.07,0.082,0.172,0.218,0.305,-0.333,0.25,0.068,0.167,0.14,0.008,-0.177,0.063,0.007,-0.036,-0.131,-0.028,0.529,0.61,-0.069,0.589,0.657,-0.335,-0.149,0.557,-0.246,0.062,-0.229,0.474,0.438,-0.37,0.128,-0.053,-0.116,0.483,0.489,-0.14,0.191,-0.017,0.245,0.585,0.362,-0.067,0.643,0.607,0.097,0.191,-0.478,-0.288,0.062,0.104,-0.146,0.3,0.642,0.177,0.092,-0.318,0.595,0.599,-0.111,0.483,0.118,0.408,-0.034,-0.166,0.645,-0.27,-0.319,0.43,-0.42,-0.164,0.249,0.362,0.373,-0.176,0.627,0.239,0.125,-0.165,-0.012,0.662,0.484,0.066,0.275,0.12,0.638,-0.172,-0.454,0.35,-0.049,0.293,-0.425,-0.065,0.083,0.376,0.391,0.5,0.352,0.381,0.643,0.1,0.115,0.127,0.295,0.614,0.585,0.371,0.573,-0.086,-0.09,-0.033,-0.336,0.62,-0.245,0.4,0.339,-0.031,-0.254,0.657,0.465
ACLS,0.242,0.0,0.469,0.098,0.138,0.615,0.808,0.033,0.61,0.63,0.643,0.635,0.632,0.708,0.801,0.756,0.602,0.327,0.431,0.563,-0.014,0.453,-0.163,0.872,0.651,0.4,-0.257,0.658,0.643,0.332,0.772,0.472,0.605,0.803,0.265,0.903,0.812,0.888,0.032,0.318,0.235,0.733,0.812,0.798,0.848,0.689,-0.56,0.809,0.154,0.546,0.715,0.752,-0.121,0.622,0.418,0.615,0.229,0.762,0.042,0.289,0.484,0.617,-0.273,0.604,-0.215,0.229,-0.793,0.843,-0.65,0.509,0.787,0.388,0.885,0.196,0.841,0.847,0.9,0.793,0.637,0.126,0.788,0.678,0.681,0.817,0.823,0.395,0.837,0.688,0.688,0.824,0.773,0.711,0.844,0.817,0.747,0.757,0.837,0.021,-0.202,0.78,0.457,0.283,0.435,0.73,-0.117,0.337,0.798,0.454,0.129,0.53,0.224,0.691,0.781,0.463,0.607,0.725,0.792,0.842,0.246,-0.426,-0.007,-0.387,0.739,0.383,0.573,0.586,0.761,0.006,0.234,0.834,0.259,0.71,-0.625,0.351,0.155,0.004,0.552,-0.053,0.311,0.673,-0.139,0.888,-0.417,0.693,0.633,-0.068,0.529,0.472,0.486,-0.469,0.493,-0.65,-0.348,0.471,0.737,0.085,0.91,0.614,-0.442,0.192,0.653,0.772,0.796,0.643,0.717,0.276,0.682,0.385,0.753,0.806,0.57,0.408,0.782,0.835,0.732,-0.095,0.046,-0.577,-0.222,0.317,0.832,0.908,0.83,0.576,0.008,0.052,0.633,0.413,0.771,0.677,0.768,0.274,0.229,0.409,0.886,0.359,0.805,0.324,0.399,0.572
ACMR,0.568,0.469,0.0,0.806,0.819,-0.049,0.388,0.151,-0.131,-0.26,-0.091,0.326,0.496,-0.054,0.575,0.573,0.749,0.63,0.771,0.839,0.756,0.566,0.658,0.324,-0.12,-0.364,0.34,-0.136,-0.233,0.835,0.38,-0.33,0.633,-0.009,0.573,0.663,0.156,0.389,0.527,-0.584,0.829,-0.003,0.492,0.247,0.294,-0.012,0.271,0.055,0.161,-0.208,-0.17,0.465,0.662,0.666,0.462,0.654,0.417,-0.057,0.479,-0.531,0.292,-0.071,0.529,-0.266,0.575,0.683,-0.302,0.171,0.201,0.773,-0.016,-0.569,0.499,-0.643,0.373,0.166,0.271,0.651,-0.026,0.723,0.001,0.046,0.125,0.238,0.346,-0.366,0.332,0.094,0.15,0.331,0.026,-0.125,0.194,0.197,-0.03,-0.062,0.11,0.807,0.642,-0.041,0.714,0.812,-0.331,-0.082,0.704,-0.373,0.032,-0.313,0.779,0.306,-0.529,0.13,-0.002,-0.395,0.611,0.682,0.024,0.387,-0.15,-0.007,0.804,0.503,-0.06,0.784,0.753,0.192,0.228,-0.619,-0.549,0.161,0.432,-0.145,0.227,0.868,0.325,-0.039,-0.37,0.773,0.737,-0.189,0.348,0.259,0.37,-0.117,-0.253,0.64,-0.259,-0.381,0.44,-0.733,-0.441,0.159,0.605,0.315,-0.122,0.795,0.374,0.069,-0.623,0.413,0.778,0.611,0.113,0.418,-0.023,0.723,-0.166,-0.497,0.419,0.048,0.471,-0.513,-0.009,0.218,0.672,0.554,0.808,0.317,0.267,0.873,0.239,0.32,0.23,0.445,0.855,0.775,0.675,0.914,0.079,-0.144,0.017,0.065,0.754,-0.401,0.64,0.397,0.048,-0.263,0.897,0.428
ADMA,0.653,0.098,0.806,0.0,0.914,-0.364,0.172,0.218,-0.287,-0.575,-0.403,0.041,0.345,-0.358,0.297,0.266,0.609,0.702,0.814,0.768,0.946,0.479,0.904,-0.02,-0.369,-0.574,0.45,-0.442,-0.596,0.921,0.062,-0.498,0.533,-0.356,0.58,0.382,-0.164,0.056,0.757,-0.768,0.892,-0.343,0.26,-0.157,-0.034,-0.292,0.596,-0.31,0.186,-0.429,-0.505,0.249,0.864,0.596,0.443,0.57,0.419,-0.421,0.525,-0.803,0.122,-0.302,0.662,-0.609,0.859,0.793,0.07,-0.189,0.56,0.656,-0.354,-0.763,0.163,-0.861,0.069,-0.172,-0.093,0.472,-0.228,0.741,-0.361,-0.239,-0.12,-0.013,0.049,-0.577,-0.009,-0.131,-0.077,0.06,-0.333,-0.472,-0.151,-0.136,-0.353,-0.442,-0.259,0.926,0.843,-0.391,0.714,0.94,-0.735,-0.422,0.908,-0.559,-0.271,-0.44,0.803,0.171,-0.771,-0.167,-0.332,-0.544,0.543,0.538,-0.363,0.058,-0.144,0.259,0.862,0.741,-0.388,0.69,0.704,-0.012,0.004,-0.826,-0.746,-0.174,0.151,-0.497,0.6,0.916,0.411,0.073,-0.68,0.929,0.796,-0.555,0.521,-0.133,0.551,-0.413,-0.507,0.873,-0.544,-0.699,0.438,-0.675,-0.609,0.515,0.755,0.314,-0.489,0.778,0.017,-0.217,-0.308,0.092,0.672,0.356,-0.154,0.28,-0.16,0.841,-0.497,-0.838,0.247,-0.329,0.383,-0.798,-0.358,-0.104,0.391,0.621,0.702,0.67,0.615,0.952,-0.049,-0.058,-0.154,0.364,0.91,0.936,0.528,0.815,-0.27,-0.413,-0.381,-0.279,0.784,-0.562,0.388,0.111,-0.313,-0.569,0.901,0.371
ADUS,0.64,0.138,0.819,0.914,0.0,-0.265,0.276,0.307,-0.261,-0.482,-0.261,0.179,0.402,-0.283,0.393,0.347,0.731,0.786,0.869,0.796,0.896,0.623,0.884,0.08,-0.267,-0.541,0.645,-0.43,-0.532,0.839,0.225,-0.384,0.632,-0.315,0.646,0.436,-0.057,0.16,0.822,-0.691,0.938,-0.198,0.317,-0.075,0.031,-0.189,0.616,-0.22,0.3,-0.379,-0.421,0.405,0.797,0.64,0.58,0.658,0.5,-0.344,0.622,-0.794,0.204,-0.162,0.763,-0.543,0.752,0.855,0.031,-0.092,0.52,0.76,-0.246,-0.683,0.254,-0.871,0.11,-0.088,-0.017,0.556,-0.129,0.743,-0.271,-0.084,0.026,0.044,0.156,-0.481,-0.023,0.014,-0.041,0.139,-0.229,-0.357,-0.04,-0.008,-0.239,-0.358,-0.18,0.877,0.844,-0.328,0.786,0.886,-0.664,-0.346,0.925,-0.466,-0.193,-0.356,0.872,0.186,-0.773,-0.112,-0.227,-0.463,0.641,0.631,-0.274,0.204,-0.054,0.321,0.907,0.727,-0.269,0.739,0.788,0.19,0.087,-0.839,-0.708,-0.074,0.405,-0.402,0.569,0.896,0.529,0.075,-0.631,0.936,0.875,-0.446,0.552,-0.045,0.52,-0.379,-0.438,0.831,-0.37,-0.669,0.535,-0.673,-0.549,0.493,0.773,0.376,-0.41,0.863,0.081,-0.017,-0.331,0.214,0.752,0.498,-0.047,0.446,-0.083,0.89,-0.411,-0.743,0.323,-0.215,0.522,-0.717,-0.265,-0.011,0.533,0.706,0.69,0.613,0.667,0.906,0.047,0.002,-0.066,0.503,0.892,0.893,0.574,0.814,-0.162,-0.33,-0.236,-0.339,0.797,-0.449,0.457,0.134,-0.22,-0.644,0.851,0.451
ADVM,-0.11,0.615,-0.049,-0.364,-0.265,0.0,0.657,0.269,0.741,0.833,0.869,0.735,0.552,0.869,0.561,0.635,0.18,0.041,0.002,0.112,-0.409,0.291,-0.449,0.818,0.841,0.713,-0.226,0.727,0.848,-0.205,0.718,0.793,0.372,0.851,0.203,0.51,0.86,0.775,-0.11,0.69,-0.251,0.861,0.675,0.587,0.709,0.905,-0.653,0.827,0.4,0.636,0.833,0.63,-0.328,0.214,0.341,0.408,-0.029,0.91,-0.229,0.584,0.249,0.794,-0.588,0.879,-0.509,-0.034,-0.525,0.83,-0.701,0.001,0.839,0.685,0.742,0.573,0.659,0.825,0.805,0.485,0.899,-0.297,0.889,0.785,0.727,0.766,0.704,0.782,0.67,0.793,0.726,0.722,0.792,0.884,0.853,0.783,0.888,0.895,0.885,-0.45,-0.601,0.864,0.154,-0.132,0.648,0.901,-0.444,0.713,0.834,0.838,-0.111,0.343,0.404,0.589,0.852,0.678,0.406,0.411,0.83,0.729,0.56,-0.318,-0.445,-0.71,0.847,-0.047,0.229,0.682,0.789,0.234,0.397,0.875,0.087,0.845,-0.751,-0.125,0.272,0.026,0.786,-0.477,-0.027,0.795,-0.391,0.793,-0.732,0.661,0.868,-0.485,0.864,0.695,0.406,0.14,0.708,-0.764,-0.635,0.54,0.898,-0.186,0.699,0.65,0.067,0.131,0.216,0.373,0.844,0.566,0.76,-0.077,0.884,0.747,0.673,0.892,0.52,0.758,0.89,0.837,0.271,-0.489,-0.429,-0.765,-0.364,-0.175,0.814,0.781,0.845,0.474,-0.471,-0.401,0.457,-0.002,0.815,0.841,0.819,0.182,-0.269,0.761,0.559,-0.025,0.878,0.427,-0.085,0.292
AEIS,0.366,0.808,0.388,0.172,0.276,0.657,0.0,0.399,0.734,0.664,0.679,0.636,0.65,0.793,0.822,0.71,0.757,0.55,0.633,0.675,0.126,0.61,0.062,0.887,0.671,0.412,-0.05,0.642,0.561,0.358,0.894,0.687,0.783,0.712,0.6,0.884,0.883,0.925,0.386,0.33,0.354,0.701,0.878,0.731,0.86,0.813,-0.36,0.778,0.468,0.627,0.708,0.898,0.097,0.774,0.765,0.86,0.517,0.708,0.219,0.153,0.712,0.79,-0.199,0.522,-0.025,0.541,-0.508,0.877,-0.449,0.585,0.783,0.384,0.874,0.057,0.846,0.881,0.864,0.921,0.79,0.088,0.78,0.809,0.838,0.929,0.916,0.487,0.728,0.879,0.813,0.772,0.784,0.685,0.89,0.825,0.79,0.668,0.8,0.058,-0.078,0.742,0.713,0.394,0.33,0.686,0.055,0.48,0.852,0.626,0.285,0.724,0.132,0.684,0.794,0.58,0.85,0.858,0.652,0.902,0.644,-0.024,0.071,-0.362,0.739,0.327,0.774,0.834,0.919,-0.189,0.253,0.872,0.146,0.704,-0.468,0.431,0.421,0.312,0.427,0.034,0.517,0.635,0.132,0.842,-0.464,0.61,0.667,0.135,0.603,0.236,0.737,-0.325,0.567,-0.434,-0.259,0.797,0.635,0.253,0.798,0.794,-0.072,-0.003,0.788,0.849,0.876,0.849,0.853,0.539,0.697,0.299,0.929,0.797,0.815,0.373,0.794,0.886,0.569,-0.146,-0.041,-0.417,0.032,0.372,0.844,0.843,0.777,0.858,0.032,0.096,0.613,0.449,0.725,0.776,0.783,-0.083,0.21,0.603,0.862,0.24,0.808,-0.031,0.437,0.832
AGNCM,0.045,0.033,0.151,0.218,0.307,0.269,0.399,0.0,0.23,0.121,0.199,0.313,0.259,0.216,0.428,0.239,0.374,0.388,0.393,0.412,0.183,0.39,0.382,0.245,0.215,0.096,0.429,0.071,-0.024,0.095,0.407,0.288,0.446,0.026,0.581,0.236,0.309,0.272,0.572,-0.092,0.304,0.123,0.221,-0.058,0.165,0.318,0.321,0.095,0.682,0.151,0.049,0.343,0.415,0.336,0.686,0.529,0.462,0.089,0.396,-0.239,0.363,0.385,0.201,0.059,0.263,0.573,0.247,0.228,0.193,0.268,0.092,-0.102,0.266,-0.281,0.157,0.215,0.164,0.341,0.381,0.207,0.139,0.157,0.176,0.253,0.328,0.255,0.007,0.41,0.384,0.084,0.122,0.121,0.245,0.285,0.142,0.094,0.157,0.265,0.218,0.059,0.535,0.321,-0.105,0.097,0.373,0.209,0.193,0.381,0.485,0.31,-0.213,0.125,0.15,0.019,0.539,0.442,0.033,0.323,0.518,0.406,0.229,0.134,0.146,0.006,0.465,0.468,0.411,-0.37,-0.121,0.231,0.077,0.052,0.146,0.322,0.675,0.458,-0.112,0.212,0.468,0.018,0.352,0.145,-0.113,-0.061,0.127,0.252,0.188,-0.225,0.506,0.103,-0.014,0.234,0.216,0.607,0.034,0.336,0.019,0.307,0.294,0.033,0.281,0.285,0.314,0.523,0.213,0.44,0.123,-0.094,0.39,0.158,0.527,-0.043,0.19,0.312,0.038,0.019,-0.011,0.174,0.223,0.286,0.213,0.16,0.125,0.566,0.134,0.158,0.325,0.311,0.178,0.164,0.188,-0.049,0.063,0.254,0.212,-0.195,0.181,-0.452,0.267,0.399
AHCO,-0.061,0.61,-0.131,-0.287,-0.261,0.741,0.734,0.23,0.0,0.801,0.702,0.492,0.403,0.882,0.496,0.467,0.208,0.172,0.112,0.176,-0.328,0.153,-0.376,0.767,0.775,0.648,-0.406,0.763,0.734,-0.118,0.666,0.88,0.423,0.8,0.158,0.53,0.85,0.741,0.016,0.643,-0.22,0.713,0.587,0.64,0.715,0.844,-0.673,0.798,0.299,0.67,0.85,0.585,-0.339,0.427,0.436,0.451,0.05,0.807,-0.078,0.513,0.388,0.808,-0.656,0.735,-0.401,0.064,-0.466,0.81,-0.672,0.068,0.822,0.711,0.662,0.472,0.718,0.799,0.778,0.515,0.819,-0.441,0.842,0.748,0.725,0.8,0.658,0.725,0.592,0.792,0.719,0.697,0.783,0.78,0.822,0.731,0.847,0.742,0.809,-0.402,-0.559,0.823,0.208,-0.084,0.522,0.798,-0.425,0.662,0.843,0.821,-0.212,0.44,0.463,0.588,0.834,0.79,0.458,0.432,0.712,0.717,0.655,-0.206,-0.458,-0.712,0.771,-0.18,0.301,0.706,0.799,0.148,0.547,0.835,-0.25,0.826,-0.701,-0.068,0.145,0.219,0.747,-0.455,-0.009,0.717,-0.338,0.728,-0.754,0.818,0.882,-0.343,0.739,0.489,0.422,0.014,0.802,-0.661,-0.679,0.556,0.77,-0.287,0.705,0.622,0.177,-0.265,0.309,0.395,0.804,0.57,0.874,0.071,0.845,0.606,0.706,0.808,0.537,0.697,0.846,0.784,0.122,-0.505,-0.494,-0.695,-0.167,-0.132,0.759,0.742,0.69,0.585,-0.473,-0.323,0.277,-0.041,0.708,0.913,0.76,-0.018,-0.241,0.807,0.532,0.02,0.828,0.246,-0.029,0.522
ALGT,-0.185,0.63,-0.26,-0.575,-0.482,0.833,0.664,0.121,0.801,0.0,0.879,0.475,0.33,0.93,0.493,0.408,0.122,-0.137,-0.13,-0.004,-0.614,0.12,-0.662,0.764,0.834,0.799,-0.421,0.91,0.941,-0.344,0.68,0.907,0.243,0.9,0.047,0.453,0.856,0.733,-0.313,0.851,-0.401,0.86,0.56,0.73,0.776,0.872,-0.786,0.906,0.218,0.843,0.965,0.535,-0.569,0.187,0.238,0.267,0.042,0.936,-0.288,0.77,0.462,0.857,-0.702,0.932,-0.666,-0.184,-0.537,0.885,-0.839,-0.024,0.924,0.875,0.616,0.736,0.695,0.884,0.816,0.407,0.803,-0.413,0.933,0.83,0.766,0.796,0.738,0.85,0.694,0.809,0.753,0.62,0.915,0.939,0.852,0.818,0.924,0.924,0.891,-0.635,-0.724,0.939,0.03,-0.341,0.847,0.923,-0.66,0.774,0.932,0.824,-0.378,0.497,0.71,0.757,0.922,0.86,0.272,0.31,0.866,0.698,0.563,-0.325,-0.612,-0.867,0.919,-0.217,0.08,0.622,0.773,0.494,0.77,0.863,-0.003,0.963,-0.887,-0.304,0.019,0.203,0.888,-0.696,-0.18,0.967,-0.357,0.825,-0.791,0.832,0.935,-0.555,0.877,0.773,0.278,0.218,0.922,-0.776,-0.812,0.418,0.935,-0.422,0.672,0.774,0.108,-0.026,0.131,0.421,0.853,0.465,0.809,-0.229,0.965,0.888,0.589,0.917,0.35,0.919,0.938,0.84,0.192,-0.596,-0.549,-0.893,-0.527,-0.369,0.763,0.795,0.783,0.375,-0.656,-0.614,0.161,-0.207,0.842,0.94,0.93,0.239,-0.418,0.898,0.44,0.171,0.926,0.502,-0.279,0.392
