,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.623,-0.823,0.674,0.885,0.58,-0.609,-0.559,0.212,0.794,-0.364,-0.053,-0.063,-0.647,0.677,0.757,-0.05,0.405,0.396,-0.409,0.859,-0.791,-0.909,0.729,-0.351,0.896,-0.53,0.532,-0.085,0.378,0.749,0.592,0.636,0.852,0.722,0.888,0.472,0.643,-0.871,0.397,0.821,0.858,-0.271,0.748,0.833,-0.337,-0.364,0.74,0.702,0.417,0.591,0.8,-0.044,0.683,-0.701,0.554,0.831,0.796,-0.492,0.218,0.183,-0.34,0.822,-0.803,0.194,-0.878,-0.899,0.881,0.836,0.583,0.588,-0.581,0.696,0.905,0.764,-0.689,0.544,0.489,0.359,-0.251,0.473,-0.057,0.071,0.317,0.744,-0.817,0.747,0.534,0.882,-0.466,0.758,-0.227,0.758,0.371,0.782,0.806,0.739,0.482,0.756,-0.701,0.209,0.512,0.105,0.826,-0.207,-0.176,-0.425,0.859,0.803,-0.419,-0.738,-0.409,-0.525,-0.529,0.824,0.785,0.846,-0.355,-0.73,0.154,-0.424,0.74,0.184,-0.792,0.707,0.582,-0.524,-0.151,0.774,0.631,0.505,0.756,0.737,-0.776,0.849,-0.18,-0.844,-0.68,0.758,-0.347,0.918,0.772,-0.822,0.008,0.787,-0.67,0.724,0.903,-0.16,0.796,0.93,-0.764,0.681,-0.702,0.751,0.58,0.814,0.766,-0.921,0.474,0.871,0.374,-0.562,-0.741,-0.788,0.806,-0.349,0.436,-0.883,-0.087,0.703,0.398,0.408,0.012,0.806,0.006,0.643,-0.834,0.7,0.731,-0.031,0.766,0.853,0.807,0.839,0.872,0.49,-0.392,0.863,0.618,0.548,0.306,-0.61,-0.587,-0.385,-0.488,0.452,0.836,0.648,0.848
ACLS,0.623,0.0,-0.558,0.561,0.717,0.375,-0.215,-0.115,0.226,0.782,0.011,0.097,0.057,-0.104,0.757,0.803,-0.134,0.188,0.04,0.173,0.712,-0.717,-0.664,0.613,0.241,0.694,-0.23,0.222,-0.109,0.472,0.275,0.797,0.697,0.724,0.411,0.518,0.317,0.633,-0.527,0.005,0.399,0.543,-0.573,0.568,0.525,-0.416,-0.501,0.509,0.592,0.081,0.271,0.846,-0.153,0.342,-0.587,0.43,0.589,0.695,-0.034,0.323,0.051,0.287,0.717,-0.512,0.143,-0.615,-0.679,0.718,0.777,0.236,0.684,-0.451,0.339,0.759,0.593,-0.286,0.368,0.277,0.089,-0.401,0.016,-0.186,-0.11,0.168,0.703,-0.553,0.504,0.702,0.768,-0.377,0.621,-0.092,0.481,0.513,0.41,0.554,0.397,0.746,0.442,-0.498,0.109,0.815,0.155,0.86,-0.049,0.267,-0.294,0.802,0.534,-0.429,-0.558,0.097,-0.347,-0.608,0.652,0.817,0.716,-0.166,-0.215,0.493,-0.309,0.491,0.684,-0.52,0.634,0.202,-0.271,0.08,0.874,0.227,0.534,0.538,0.717,-0.55,0.669,-0.369,-0.441,-0.431,0.638,0.079,0.629,0.489,-0.733,-0.127,0.687,-0.548,0.77,0.706,-0.111,0.568,0.75,-0.71,0.679,-0.55,0.513,0.774,0.622,0.418,-0.652,0.404,0.63,0.574,-0.346,-0.381,-0.485,0.77,-0.57,0.283,-0.539,-0.25,0.775,0.495,0.252,-0.133,0.657,-0.334,0.387,-0.709,0.725,0.498,-0.07,0.63,0.797,0.751,0.767,0.734,0.735,-0.249,0.745,0.421,0.352,0.429,-0.378,-0.059,-0.254,-0.027,0.2,0.767,0.525,0.708
ACMR,-0.823,-0.558,0.0,-0.463,-0.795,-0.498,0.735,0.539,-0.238,-0.752,0.506,-0.049,0.269,0.65,-0.624,-0.769,0.145,-0.497,-0.206,0.479,-0.86,0.718,0.804,-0.594,0.429,-0.685,0.54,-0.319,0.327,-0.212,-0.756,-0.643,-0.435,-0.841,-0.784,-0.775,-0.256,-0.549,0.844,-0.295,-0.696,-0.82,0.367,-0.684,-0.668,0.46,0.397,-0.595,-0.794,-0.157,-0.5,-0.685,0.172,-0.478,0.791,-0.341,-0.709,-0.66,0.591,0.002,0.088,0.321,-0.739,0.815,0.039,0.791,0.834,-0.727,-0.866,-0.331,-0.315,0.801,-0.566,-0.823,-0.609,0.751,-0.375,-0.311,-0.396,0.41,-0.324,0.083,-0.051,-0.116,-0.743,0.778,-0.573,-0.621,-0.799,0.642,-0.661,0.558,-0.687,-0.164,-0.651,-0.629,-0.602,-0.364,-0.574,0.759,0.036,-0.445,-0.224,-0.766,0.396,-0.0,0.446,-0.698,-0.776,0.614,0.758,0.319,0.632,0.482,-0.693,-0.707,-0.811,0.375,0.569,-0.193,0.412,-0.656,-0.396,0.796,-0.532,-0.523,0.505,0.443,-0.709,-0.535,-0.526,-0.735,-0.747,0.785,-0.767,0.077,0.742,0.775,-0.629,0.365,-0.788,-0.652,0.793,0.08,-0.706,0.702,-0.732,-0.746,0.34,-0.809,-0.765,0.61,-0.744,0.723,-0.518,-0.456,-0.629,-0.61,0.737,-0.157,-0.843,-0.416,0.616,0.808,0.876,-0.743,0.333,-0.429,0.888,0.301,-0.511,-0.399,-0.334,0.058,-0.672,0.032,-0.403,0.784,-0.734,-0.782,0.181,-0.608,-0.797,-0.803,-0.717,-0.715,-0.367,0.103,-0.836,-0.601,-0.435,-0.201,0.668,0.61,0.543,0.434,-0.338,-0.768,-0.519,-0.824
ADMA,0.674,0.561,-0.463,0.0,0.668,0.621,-0.475,-0.386,0.02,0.482,-0.277,0.172,-0.262,-0.424,0.743,0.551,-0.106,0.415,0.521,-0.37,0.61,-0.598,-0.684,0.773,-0.262,0.624,-0.392,0.622,0.053,0.218,0.561,0.538,0.49,0.661,0.538,0.638,0.552,0.605,-0.647,0.343,0.695,0.633,-0.235,0.768,0.615,0.074,-0.297,0.774,0.517,0.333,0.441,0.693,0.372,0.742,-0.392,0.55,0.736,0.7,-0.27,0.113,0.137,0.019,0.614,-0.688,0.463,-0.706,-0.655,0.733,0.644,0.692,0.548,-0.355,0.696,0.589,0.693,-0.395,0.496,0.674,0.068,0.065,0.437,0.077,0.166,0.243,0.473,-0.71,0.811,0.336,0.54,-0.149,0.545,-0.084,0.732,0.482,0.667,0.733,0.704,0.359,0.735,-0.591,0.089,0.507,-0.071,0.727,0.129,-0.4,-0.093,0.555,0.682,-0.061,-0.584,-0.249,-0.526,-0.445,0.854,0.54,0.565,-0.256,-0.434,-0.065,-0.109,0.621,0.17,-0.594,0.78,0.521,-0.49,0.108,0.52,0.684,0.461,0.493,0.436,-0.355,0.644,0.002,-0.52,-0.473,0.775,-0.447,0.783,0.802,-0.616,0.172,0.643,-0.641,0.347,0.781,-0.021,0.603,0.665,-0.494,0.339,-0.412,0.667,0.342,0.799,0.637,-0.646,0.493,0.66,0.004,-0.214,-0.551,-0.494,0.597,-0.084,0.159,-0.496,0.247,0.814,0.467,0.606,0.347,0.592,0.209,0.521,-0.607,0.559,0.604,0.242,0.779,0.641,0.556,0.673,0.8,0.492,-0.46,0.657,0.432,0.571,0.551,-0.236,-0.454,-0.23,-0.378,0.668,0.539,0.835,0.664
ADUS,0.885,0.717,-0.795,0.668,0.0,0.422,-0.534,-0.596,-0.039,0.84,-0.314,-0.255,-0.09,-0.47,0.815,0.777,0.046,0.424,0.512,-0.3,0.904,-0.691,-0.901,0.724,-0.173,0.892,-0.415,0.602,0.026,0.581,0.744,0.782,0.714,0.849,0.776,0.873,0.578,0.616,-0.816,0.475,0.844,0.9,-0.284,0.754,0.879,-0.295,-0.29,0.762,0.667,0.473,0.72,0.893,0.078,0.691,-0.696,0.734,0.853,0.839,-0.334,0.213,0.238,-0.253,0.758,-0.795,0.29,-0.929,-0.94,0.905,0.82,0.589,0.656,-0.644,0.712,0.883,0.856,-0.564,0.71,0.618,0.503,-0.181,0.483,0.159,0.278,0.489,0.88,-0.821,0.782,0.588,0.91,-0.354,0.774,-0.182,0.832,0.554,0.844,0.92,0.793,0.682,0.795,-0.615,-0.028,0.604,-0.042,0.881,0.049,-0.024,-0.216,0.811,0.806,-0.308,-0.69,-0.467,-0.503,-0.452,0.835,0.785,0.831,-0.114,-0.715,0.142,-0.304,0.849,0.417,-0.709,0.849,0.644,-0.387,-0.027,0.806,0.665,0.612,0.885,0.741,-0.683,0.793,-0.372,-0.689,-0.564,0.753,-0.375,0.906,0.83,-0.855,0.17,0.903,-0.68,0.681,0.911,-0.096,0.909,0.912,-0.819,0.588,-0.653,0.854,0.562,0.918,0.808,-0.93,0.256,0.87,0.564,-0.349,-0.686,-0.686,0.745,-0.295,0.575,-0.822,-0.152,0.725,0.416,0.599,0.172,0.933,0.129,0.768,-0.802,0.738,0.758,0.132,0.834,0.809,0.764,0.971,0.882,0.671,-0.469,0.889,0.557,0.711,0.346,-0.528,-0.565,-0.186,-0.56,0.576,0.941,0.616,0.84
ADVM,0.58,0.375,-0.498,0.621,0.422,0.0,-0.48,-0.182,0.34,0.329,-0.334,0.394,-0.156,-0.573,0.492,0.51,-0.102,0.456,0.258,-0.347,0.443,-0.518,-0.458,0.661,-0.298,0.497,-0.171,0.242,-0.052,0.011,0.542,0.224,0.29,0.527,0.469,0.539,0.333,0.619,-0.548,0.289,0.541,0.54,-0.129,0.631,0.514,0.053,-0.232,0.632,0.531,0.198,0.34,0.42,0.107,0.521,-0.331,0.279,0.585,0.595,-0.446,0.209,0.089,-0.102,0.65,-0.578,0.248,-0.402,-0.498,0.583,0.524,0.482,0.353,-0.181,0.426,0.498,0.497,-0.544,0.35,0.41,0.12,-0.023,0.212,-0.179,-0.073,0.143,0.468,-0.557,0.541,0.422,0.367,-0.311,0.51,-0.247,0.563,0.163,0.506,0.438,0.568,0.16,0.541,-0.551,0.257,0.393,0.264,0.508,-0.221,-0.17,-0.255,0.475,0.619,-0.192,-0.467,-0.102,-0.37,-0.295,0.607,0.526,0.639,-0.428,-0.323,0.062,-0.213,0.47,0.128,-0.487,0.372,0.383,-0.58,-0.092,0.455,0.512,0.433,0.392,0.414,-0.441,0.441,0.293,-0.522,-0.449,0.642,-0.199,0.644,0.585,-0.444,0.023,0.5,-0.469,0.449,0.594,-0.011,0.399,0.514,-0.291,0.371,-0.417,0.405,0.37,0.454,0.435,-0.437,0.526,0.613,0.017,-0.445,-0.516,-0.565,0.495,-0.091,0.251,-0.531,-0.005,0.535,0.422,0.338,0.137,0.345,0.065,0.28,-0.464,0.357,0.474,0.056,0.499,0.553,0.508,0.399,0.534,0.209,-0.096,0.524,0.464,0.312,0.386,-0.219,-0.325,-0.358,-0.305,0.355,0.335,0.634,0.527
AEIS,-0.609,-0.215,0.735,-0.475,-0.534,-0.48,0.0,0.594,-0.365,-0.515,0.798,-0.199,0.732,0.801,-0.51,-0.574,0.3,-0.7,-0.243,0.832,-0.669,0.589,0.659,-0.557,0.743,-0.37,0.59,-0.267,0.532,0.256,-0.737,-0.319,0.058,-0.767,-0.841,-0.661,-0.074,-0.374,0.877,-0.234,-0.659,-0.674,0.233,-0.597,-0.525,0.281,0.411,-0.521,-0.802,0.026,-0.323,-0.433,0.08,-0.413,0.78,-0.07,-0.648,-0.458,0.864,0.341,0.446,0.453,-0.551,0.904,-0.089,0.685,0.709,-0.55,-0.696,-0.354,-0.05,0.635,-0.547,-0.58,-0.505,0.867,-0.181,-0.333,-0.351,0.287,-0.274,0.102,-0.05,0.171,-0.417,0.815,-0.395,-0.403,-0.514,0.74,-0.356,0.801,-0.665,0.085,-0.54,-0.468,-0.501,0.077,-0.498,0.903,-0.21,-0.126,-0.327,-0.562,0.518,0.332,0.178,-0.354,-0.714,0.529,0.823,0.195,0.89,0.49,-0.653,-0.422,-0.564,0.694,0.568,0.333,0.269,-0.448,-0.18,0.785,-0.422,-0.351,0.741,0.49,-0.371,-0.539,-0.119,-0.506,-0.549,0.721,-0.571,-0.205,0.764,0.838,-0.515,0.639,-0.682,-0.617,0.656,0.172,-0.522,0.873,-0.446,-0.586,0.435,-0.584,-0.52,0.265,-0.546,0.715,-0.246,0.036,-0.479,-0.497,0.549,0.02,-0.764,0.123,0.69,0.904,0.873,-0.569,0.197,-0.183,0.74,0.202,-0.275,-0.54,-0.298,-0.046,-0.394,-0.131,-0.244,0.728,-0.506,-0.892,0.131,-0.52,-0.602,-0.656,-0.45,-0.584,-0.13,-0.155,-0.716,-0.437,-0.266,-0.242,0.584,0.757,0.631,0.571,-0.359,-0.445,-0.623,-0.778
AGNCM,-0.559,-0.115,0.539,-0.386,-0.596,-0.182,0.594,0.0,0.229,-0.371,0.622,0.331,0.34,0.596,-0.372,-0.203,-0.162,-0.446,-0.589,0.654,-0.604,0.256,0.534,-0.298,0.592,-0.458,0.556,-0.587,-0.021,-0.09,-0.746,-0.3,-0.229,-0.487,-0.659,-0.638,-0.212,-0.097,0.64,-0.548,-0.688,-0.584,-0.046,-0.486,-0.548,0.017,-0.005,-0.412,-0.416,-0.325,-0.567,-0.396,-0.223,-0.484,0.446,-0.406,-0.529,-0.303,0.533,0.268,-0.046,0.59,-0.223,0.636,-0.177,0.72,0.586,-0.432,-0.429,-0.485,-0.081,0.546,-0.624,-0.426,-0.488,0.548,-0.397,-0.481,-0.449,-0.149,-0.639,-0.4,-0.505,-0.278,-0.36,0.613,-0.5,0.006,-0.484,0.241,-0.396,0.358,-0.592,-0.142,-0.616,-0.619,-0.577,-0.023,-0.571,0.507,0.149,0.029,0.161,-0.429,0.004,0.467,-0.01,-0.269,-0.603,0.173,0.441,0.562,0.513,0.118,-0.509,-0.238,-0.365,0.077,0.639,0.321,0.095,-0.57,-0.043,0.481,-0.53,-0.568,0.202,0.262,-0.209,-0.632,-0.177,-0.505,-0.319,0.404,-0.465,0.092,0.539,0.453,-0.25,0.679,-0.594,-0.579,0.459,-0.245,-0.52,0.498,-0.142,-0.501,0.188,-0.638,-0.42,0.324,-0.205,0.314,-0.523,0.15,-0.6,-0.579,0.536,0.152,-0.559,-0.11,0.154,0.662,0.51,-0.266,-0.085,-0.361,0.546,-0.051,-0.262,-0.182,-0.474,-0.328,-0.596,-0.465,-0.504,0.422,-0.442,-0.619,-0.216,-0.443,-0.324,-0.298,-0.483,-0.442,-0.189,0.216,-0.496,-0.249,-0.515,-0.31,0.273,0.744,0.172,0.698,-0.503,-0.483,-0.388,-0.474
AHCO,0.212,0.226,-0.238,0.02,-0.039,0.34,-0.365,0.229,0.0,0.276,-0.194,0.657,-0.202,-0.267,0.089,0.475,-0.501,0.136,-0.543,-0.071,0.18,-0.549,-0.185,0.274,-0.127,0.083,-0.271,-0.439,-0.665,-0.391,-0.076,-0.07,-0.15,0.389,0.132,0.103,-0.292,0.358,-0.344,-0.507,-0.125,0.01,-0.441,0.112,-0.046,-0.494,-0.544,0.037,0.534,-0.498,-0.408,0.143,-0.637,-0.138,-0.46,-0.51,0.088,0.178,-0.452,0.042,-0.555,0.065,0.478,-0.246,-0.294,0.008,-0.178,0.164,0.394,-0.182,0.08,-0.055,-0.173,0.347,-0.036,-0.47,-0.38,-0.367,-0.231,-0.68,-0.493,-0.807,-0.729,-0.587,0.056,-0.173,-0.179,0.454,0.199,-0.736,0.147,-0.464,-0.039,-0.332,-0.191,-0.235,-0.207,-0.089,-0.179,-0.489,0.721,0.246,0.82,0.247,-0.798,0.153,-0.444,0.313,0.126,-0.621,-0.482,0.549,-0.35,-0.553,0.159,0.383,0.312,-0.834,0.008,0.188,-0.535,-0.258,0.156,-0.469,-0.173,-0.433,-0.591,-0.415,0.344,-0.283,-0.127,-0.062,0.454,-0.573,0.292,0.325,-0.421,-0.571,0.255,0.245,0.139,-0.08,-0.348,-0.74,0.0,-0.387,0.576,0.162,-0.347,-0.111,0.239,-0.0,0.642,-0.533,-0.357,0.274,-0.132,-0.151,-0.105,0.402,0.258,-0.187,-0.783,-0.311,-0.524,0.531,-0.628,-0.284,-0.314,-0.389,0.047,0.424,-0.468,-0.608,-0.186,-0.694,-0.276,-0.498,0.085,0.247,-0.52,-0.028,0.469,0.549,0.004,0.223,-0.022,0.451,0.326,0.335,-0.453,-0.148,-0.527,0.12,-0.656,0.287,-0.42,0.047,0.188,0.415
ALGT,0.794,0.782,-0.752,0.482,0.84,0.329,-0.515,-0.371,0.276,0.0,-0.238,-0.128,-0.104,-0.384,0.703,0.88,-0.166,0.331,0.11,-0.151,0.869,-0.792,-0.876,0.6,-0.069,0.758,-0.435,0.214,-0.257,0.438,0.509,0.734,0.561,0.86,0.663,0.679,0.296,0.612,-0.776,0.15,0.602,0.737,-0.472,0.509,0.739,-0.553,-0.504,0.537,0.705,0.158,0.416,0.85,-0.331,0.348,-0.814,0.439,0.716,0.728,-0.35,0.257,-0.033,-0.146,0.795,-0.722,0.054,-0.79,-0.881,0.814,0.833,0.302,0.627,-0.657,0.395,0.86,0.707,-0.593,0.43,0.294,0.416,-0.459,0.136,-0.144,-0.024,0.192,0.807,-0.758,0.483,0.745,0.937,-0.595,0.665,-0.279,0.612,0.447,0.557,0.695,0.507,0.647,0.551,-0.656,0.188,0.616,0.196,0.863,-0.261,0.18,-0.325,0.854,0.657,-0.544,-0.756,-0.124,-0.511,-0.647,0.667,0.839,0.825,-0.321,-0.588,0.325,-0.39,0.61,0.564,-0.693,0.628,0.3,-0.447,-0.14,0.849,0.325,0.421,0.741,0.8,-0.829,0.7,-0.453,-0.738,-0.612,0.605,-0.16,0.731,0.583,-0.848,-0.16,0.782,-0.704,0.821,0.77,-0.258,0.735,0.879,-0.808,0.773,-0.799,0.6,0.659,0.682,0.547,-0.848,0.255,0.771,0.564,-0.614,-0.618,-0.716,0.798,-0.608,0.436,-0.826,-0.398,0.598,0.543,0.236,-0.203,0.764,-0.245,0.551,-0.869,0.697,0.724,-0.222,0.688,0.833,0.825,0.834,0.77,0.663,-0.205,0.878,0.402,0.376,0.296,-0.624,-0.336,-0.326,-0.342,0.212,0.901,0.521,0.847
