,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.742,0.19,-0.703,0.42,0.347,-0.476,-0.419,0.147,-0.654,-0.343,-0.733,0.582,-0.025,-0.524,-0.697,0.573,-0.659,0.134,-0.043,-0.431,-0.346,0.68,-0.62,-0.058,0.583,0.084,-0.733,0.653,-0.582,0.02,0.664,0.614,-0.571,-0.096,-0.089,-0.557,-0.683,0.092,-0.387,-0.581,-0.637,-0.617,0.327,-0.279,-0.629,0.335,-0.719,0.672,-0.668,-0.016,-0.21,0.467,-0.598,-0.548,-0.557,-0.443,-0.692,-0.349,0.575,0.616,0.688,-0.585,0.631,-0.41,0.566,-0.561,-0.745,0.678,-0.69,-0.637,-0.532,-0.522,-0.566,-0.391,-0.36,-0.487,-0.6,0.637,-0.733,-0.581,-0.367,-0.428,-0.529,0.327,-0.692,0.267,-0.243,-0.704,0.055,-0.708,0.754,-0.449,-0.225,-0.447,-0.804,-0.652,-0.058,-0.62,-0.506,-0.733,-0.04,-0.619,-0.35,-0.712,0.611,-0.597,-0.389,-0.65,-0.664,-0.642,0.43,-0.606,0.684,-0.629,0.241,-0.656,-0.492,-0.664,-0.049,0.424,-0.734,-0.501,-0.089,-0.643,-0.577,0.223,-0.24,-0.467,-0.622,-0.719,-0.564,-0.499,-0.58,0.562,-0.347,-0.31,0.679,0.286,0.016,-0.593,-0.504,-0.667,-0.452,0.477,0.099,-0.605,-0.399,0.472,0.649,-0.541,-0.625,0.568,0.601,-0.735,0.667,-0.612,-0.63,0.681,-0.629,0.021,0.574,0.463,0.417,0.66,-0.586,-0.571,0.386,0.522,-0.462,-0.529,0.7,-0.682,-0.632,-0.412,-0.629,-0.732,-0.718,0.627,-0.716,-0.636,-0.756,-0.508,-0.447,-0.641,-0.49,0.21,0.77,-0.075,-0.765,-0.53,0.791,0.572,-0.672,0.261,0.445,-0.573,0.142,-0.624,-0.648
ACLS,0.742,0.0,0.374,-0.816,0.681,0.586,-0.441,-0.528,0.42,-0.679,-0.346,-0.708,0.799,0.167,-0.48,-0.703,0.744,-0.758,0.271,0.016,-0.503,-0.235,0.793,-0.527,-0.078,0.761,-0.035,-0.739,0.61,-0.667,0.266,0.689,0.53,-0.669,0.053,0.169,-0.494,-0.626,0.193,-0.432,-0.713,-0.651,-0.633,0.241,-0.243,-0.503,0.554,-0.671,0.758,-0.676,0.113,-0.128,0.685,-0.54,-0.476,-0.408,-0.348,-0.605,-0.237,0.685,0.844,0.586,-0.747,0.778,-0.41,0.652,-0.392,-0.711,0.645,-0.747,-0.688,-0.696,-0.409,-0.438,-0.273,-0.253,-0.326,-0.617,0.789,-0.665,-0.519,-0.377,-0.49,-0.342,0.561,-0.694,0.508,-0.234,-0.716,0.2,-0.74,0.928,-0.293,-0.068,-0.302,-0.787,-0.592,0.163,-0.67,-0.548,-0.713,-0.079,-0.608,-0.423,-0.667,0.867,-0.65,-0.311,-0.567,-0.784,-0.752,0.583,-0.565,0.704,-0.611,0.375,-0.82,-0.313,-0.573,0.162,0.548,-0.778,-0.63,-0.291,-0.697,-0.464,0.454,-0.362,-0.311,-0.546,-0.755,-0.61,-0.651,-0.52,0.756,-0.141,-0.205,0.69,0.597,0.136,-0.582,-0.393,-0.805,-0.533,0.574,-0.047,-0.624,-0.218,0.475,0.675,-0.606,-0.584,0.787,0.734,-0.608,0.547,-0.608,-0.672,0.8,-0.51,0.174,0.711,0.734,0.526,0.841,-0.571,-0.478,0.389,0.613,-0.356,-0.488,0.872,-0.603,-0.555,-0.569,-0.598,-0.711,-0.681,0.73,-0.612,-0.748,-0.801,-0.53,-0.577,-0.64,-0.429,0.214,0.774,0.103,-0.777,-0.494,0.882,0.616,-0.752,0.393,0.452,-0.494,0.155,-0.603,-0.658
ACMR,0.19,0.374,0.0,-0.257,0.368,0.32,0.015,-0.197,0.212,-0.134,0.047,-0.007,0.207,0.32,-0.106,0.002,0.309,-0.128,0.391,0.429,-0.125,-0.111,0.152,-0.094,-0.112,0.253,0.181,-0.093,-0.022,-0.208,0.127,0.416,0.231,-0.14,-0.055,0.283,-0.106,-0.038,0.216,-0.491,-0.124,0.09,-0.008,0.173,0.347,0.011,0.159,-0.007,0.064,-0.157,0.088,-0.013,0.213,-0.02,-0.047,0.174,-0.022,-0.028,0.013,0.127,0.41,-0.067,-0.328,0.227,0.229,0.347,-0.124,-0.066,0.065,-0.21,-0.18,-0.287,-0.046,-0.107,0.037,-0.027,0.019,0.066,0.308,0.062,-0.043,-0.002,-0.048,0.031,0.238,0.046,0.429,0.263,0.029,0.149,-0.171,0.429,0.013,0.179,0.091,-0.157,-0.009,0.056,-0.205,0.118,-0.097,0.229,0.016,0.164,-0.017,0.369,-0.061,0.114,0.006,-0.24,-0.198,0.208,-0.036,0.064,-0.117,0.1,-0.284,0.281,-0.137,0.36,-0.027,-0.188,-0.096,0.145,-0.029,0.022,0.287,-0.167,0.093,-0.028,-0.18,-0.075,-0.113,-0.216,0.176,0.131,0.133,0.448,-0.004,0.264,-0.086,0.014,-0.243,-0.193,-0.075,-0.117,-0.086,0.352,0.231,0.219,-0.16,0.002,0.223,0.537,0.03,-0.047,-0.071,-0.088,0.195,0.087,0.041,0.105,0.618,0.065,0.294,0.09,-0.037,0.133,0.109,-0.028,0.01,0.278,-0.07,-0.099,0.031,0.047,-0.186,-0.088,0.116,0.074,-0.193,-0.125,-0.145,0.132,-0.021,-0.156,0.315,0.247,0.118,-0.04,-0.056,0.223,0.54,-0.103,0.561,0.418,-0.058,0.357,-0.012,-0.122
ADMA,-0.703,-0.816,-0.257,0.0,-0.351,-0.403,0.779,0.768,-0.443,0.867,0.64,0.832,-0.782,0.225,0.759,0.838,-0.846,0.887,0.145,0.285,0.519,0.269,-0.902,0.83,0.501,-0.573,0.325,0.931,-0.791,0.872,-0.076,-0.691,-0.519,0.894,0.317,0.05,0.776,0.865,-0.166,0.562,0.874,0.772,0.844,-0.521,0.49,0.789,-0.361,0.861,-0.752,0.893,0.328,0.413,-0.639,0.835,0.738,0.649,0.654,0.85,0.562,-0.751,-0.772,-0.741,0.921,-0.802,0.392,-0.835,0.511,0.826,-0.867,0.934,0.865,0.856,0.731,0.556,0.565,0.56,0.652,0.871,-0.811,0.686,0.81,0.536,0.641,0.553,-0.286,0.894,-0.125,0.17,0.842,0.153,0.916,-0.811,0.642,0.477,0.564,0.829,0.85,0.1,0.927,0.823,0.91,0.134,0.78,0.55,0.652,-0.747,0.87,0.2,0.819,0.908,0.927,-0.469,0.834,-0.775,0.84,-0.057,0.929,0.468,0.773,0.175,-0.292,0.943,0.781,0.103,0.919,0.639,-0.43,0.17,0.675,0.831,0.962,0.845,0.741,0.55,-0.853,0.386,0.444,-0.737,-0.297,0.138,0.877,0.735,0.925,0.816,-0.64,0.278,0.846,0.497,-0.392,-0.657,0.847,0.796,-0.765,-0.808,0.802,-0.722,0.885,0.863,-0.876,0.476,0.219,-0.476,-0.486,-0.132,-0.878,0.831,0.783,-0.481,-0.832,0.714,0.837,-0.796,0.847,0.8,0.562,0.511,0.87,0.8,-0.489,0.772,0.926,0.932,0.828,0.782,0.867,0.694,-0.325,-0.716,0.221,0.871,0.76,-0.798,-0.706,0.931,-0.175,-0.308,0.775,-0.195,0.807,0.861
ADUS,0.42,0.681,0.368,-0.351,0.0,0.737,0.079,-0.102,0.335,-0.086,0.146,-0.312,0.647,0.687,0.111,-0.309,0.467,-0.405,0.63,0.172,-0.305,0.115,0.412,0.047,0.416,0.746,0.156,-0.206,0.128,-0.217,0.589,0.369,0.117,-0.192,0.398,0.345,0.108,-0.076,0.373,-0.283,-0.4,-0.351,-0.139,-0.216,0.009,0.03,0.647,-0.225,0.487,-0.118,0.549,0.449,0.62,0.05,0.134,0.101,0.258,-0.064,0.329,0.514,0.659,0.269,-0.256,0.623,-0.371,0.168,0.036,-0.346,0.071,-0.25,-0.199,-0.294,0.153,-0.055,0.301,0.36,0.234,-0.08,0.596,-0.404,0.061,-0.141,-0.186,0.079,0.743,-0.193,0.75,-0.322,-0.376,0.245,-0.302,0.696,0.295,0.378,0.266,-0.412,-0.037,0.561,-0.108,0.023,-0.194,-0.056,-0.236,-0.291,-0.243,0.663,-0.214,-0.432,0.017,-0.347,-0.28,0.364,0.015,0.269,-0.095,0.711,-0.391,0.029,-0.061,0.564,0.714,-0.239,-0.343,-0.478,-0.182,-0.051,0.404,-0.32,0.217,0.028,-0.246,-0.078,-0.426,-0.424,0.349,0.425,0.218,0.47,0.566,0.294,0.031,0.172,-0.424,-0.017,0.209,0.19,-0.178,0.262,0.432,0.444,-0.08,-0.149,0.607,0.41,-0.121,0.041,-0.021,-0.253,0.459,-0.451,0.593,0.677,0.776,0.63,0.518,-0.135,0.089,0.002,0.114,0.213,0.085,0.633,-0.053,-0.005,-0.436,-0.417,-0.194,-0.251,0.668,-0.204,-0.262,-0.338,0.058,-0.158,-0.157,0.114,-0.116,0.501,0.54,-0.368,0.081,0.585,0.257,-0.244,0.45,0.241,0.096,0.18,-0.063,-0.226
ADVM,0.347,0.586,0.32,-0.403,0.737,0.0,-0.026,-0.201,0.391,-0.067,-0.007,-0.287,0.74,0.543,-0.025,-0.303,0.625,-0.467,0.613,0.034,-0.427,0.254,0.441,0.024,0.303,0.825,0.027,-0.225,0.047,-0.303,0.691,0.182,0.07,-0.261,0.405,0.429,0.089,-0.103,0.65,-0.362,-0.516,-0.328,-0.146,-0.216,-0.15,0.003,0.851,-0.265,0.461,-0.042,0.442,0.527,0.744,0.046,0.227,0.258,0.318,-0.074,0.386,0.611,0.689,0.238,-0.358,0.724,-0.25,0.188,0.272,-0.376,0.07,-0.285,-0.296,-0.437,0.104,0.223,0.265,0.387,0.201,-0.11,0.699,-0.259,0.033,-0.308,-0.281,0.2,0.746,-0.211,0.642,-0.373,-0.411,0.049,-0.347,0.667,0.247,0.323,0.342,-0.258,-0.071,0.645,-0.134,-0.024,-0.154,-0.296,-0.266,-0.495,0.035,0.781,-0.336,-0.349,0.045,-0.395,-0.406,0.212,-0.026,0.094,-0.016,0.692,-0.5,0.105,0.047,0.621,0.562,-0.29,-0.551,-0.578,-0.22,0.13,0.596,-0.238,0.192,-0.019,-0.262,-0.207,-0.534,-0.422,0.47,0.545,-0.003,0.37,0.587,0.199,-0.027,0.087,-0.486,-0.1,0.102,-0.127,-0.28,0.36,0.219,0.404,-0.087,-0.082,0.726,0.53,-0.011,-0.081,-0.021,-0.39,0.568,-0.332,0.583,0.588,0.702,0.474,0.607,-0.096,0.058,-0.195,0.128,0.166,0.068,0.648,-0.04,0.023,-0.578,-0.294,-0.144,-0.148,0.499,-0.18,-0.367,-0.348,-0.026,-0.292,-0.214,0.18,-0.195,0.438,0.592,-0.374,0.151,0.448,0.165,-0.278,0.376,0.043,0.086,0.285,0.019,-0.323
AEIS,-0.476,-0.441,0.015,0.779,0.079,-0.026,0.0,0.752,-0.422,0.816,0.801,0.753,-0.557,0.519,0.757,0.782,-0.685,0.789,0.56,0.596,0.507,0.255,-0.809,0.876,0.697,-0.251,0.55,0.866,-0.771,0.856,0.097,-0.334,-0.483,0.877,0.583,0.297,0.837,0.881,-0.03,0.533,0.796,0.642,0.882,-0.623,0.707,0.858,-0.155,0.84,-0.545,0.823,0.671,0.54,-0.417,0.88,0.791,0.726,0.76,0.862,0.718,-0.608,-0.451,-0.707,0.808,-0.522,0.269,-0.777,0.429,0.732,-0.862,0.858,0.84,0.8,0.853,0.497,0.746,0.728,0.807,0.911,-0.552,0.531,0.87,0.598,0.666,0.531,0.16,0.804,0.37,0.188,0.758,0.369,0.836,-0.457,0.826,0.795,0.664,0.632,0.893,0.385,0.884,0.889,0.815,0.29,0.778,0.589,0.506,-0.406,0.88,0.039,0.842,0.827,0.816,-0.265,0.947,-0.547,0.739,0.267,0.8,0.537,0.703,0.518,0.083,0.834,0.707,-0.048,0.849,0.572,-0.334,-0.107,0.835,0.896,0.852,0.924,0.681,0.281,-0.733,0.575,0.731,-0.506,-0.106,0.359,0.913,0.881,0.796,0.9,-0.671,0.5,0.851,0.634,-0.054,-0.307,0.878,0.782,-0.556,-0.598,0.739,-0.68,0.914,0.864,-0.733,0.302,0.533,-0.142,-0.009,0.244,-0.678,0.826,0.896,-0.474,-0.801,0.852,0.903,-0.533,0.862,0.801,0.462,0.293,0.766,0.688,-0.075,0.703,0.881,0.819,0.884,0.805,0.862,0.671,-0.341,-0.456,0.471,0.765,0.803,-0.413,-0.491,0.83,0.176,0.031,0.85,-0.157,0.712,0.811
AGNCM,-0.419,-0.528,-0.197,0.768,-0.102,-0.201,0.752,0.0,-0.436,0.74,0.62,0.548,-0.525,0.382,0.63,0.583,-0.632,0.674,0.337,0.314,0.29,0.163,-0.682,0.703,0.678,-0.207,0.466,0.727,-0.63,0.734,0.0,-0.468,-0.369,0.746,0.412,0.159,0.686,0.686,-0.018,0.481,0.642,0.567,0.69,-0.566,0.387,0.671,-0.203,0.619,-0.513,0.79,0.493,0.495,-0.414,0.721,0.633,0.527,0.645,0.665,0.517,-0.476,-0.505,-0.557,0.732,-0.509,0.285,-0.716,0.425,0.518,-0.692,0.775,0.696,0.698,0.645,0.442,0.578,0.577,0.562,0.732,-0.552,0.407,0.711,0.355,0.427,0.427,-0.015,0.732,0.157,-0.077,0.596,0.369,0.662,-0.511,0.614,0.434,0.519,0.512,0.676,0.185,0.815,0.708,0.681,0.063,0.54,0.379,0.442,-0.519,0.696,-0.022,0.661,0.785,0.732,-0.205,0.715,-0.579,0.689,0.176,0.781,0.328,0.632,0.172,0.007,0.792,0.602,-0.043,0.705,0.494,-0.247,-0.024,0.567,0.692,0.762,0.738,0.566,0.296,-0.689,0.364,0.34,-0.48,-0.146,0.276,0.773,0.659,0.694,0.775,-0.488,0.387,0.721,0.467,-0.124,-0.293,0.695,0.599,-0.548,-0.585,0.592,-0.554,0.776,0.648,-0.612,0.304,0.407,-0.128,-0.319,0.16,-0.638,0.659,0.667,-0.378,-0.733,0.655,0.774,-0.523,0.658,0.633,0.372,0.185,0.642,0.539,-0.192,0.534,0.809,0.672,0.755,0.588,0.681,0.649,-0.337,-0.353,0.46,0.593,0.664,-0.483,-0.555,0.765,-0.035,-0.239,0.642,-0.104,0.719,0.646
AHCO,0.147,0.42,0.212,-0.443,0.335,0.391,-0.422,-0.436,0.0,-0.36,-0.576,-0.335,0.605,0.256,-0.135,-0.317,0.559,-0.53,0.02,-0.221,-0.497,0.406,0.63,-0.197,-0.264,0.458,-0.395,-0.389,0.195,-0.565,0.389,0.071,0.359,-0.561,0.199,0.531,-0.157,-0.257,0.187,-0.516,-0.539,-0.317,-0.545,-0.107,-0.208,-0.149,0.54,-0.284,0.315,-0.331,0.04,-0.029,0.579,-0.222,-0.151,-0.004,-0.118,-0.174,0.016,0.537,0.575,0.226,-0.626,0.386,-0.109,0.372,0.148,-0.355,0.254,-0.429,-0.574,-0.746,-0.086,0.123,-0.041,-0.114,-0.038,-0.437,0.404,-0.02,-0.159,-0.274,-0.364,0.329,0.419,-0.427,0.016,-0.095,-0.323,-0.214,-0.39,0.38,-0.077,-0.077,0.102,-0.144,-0.244,0.239,-0.427,-0.413,-0.216,-0.592,-0.496,-0.519,-0.128,0.622,-0.466,-0.091,-0.153,-0.544,-0.614,-0.008,-0.385,0.016,-0.098,0.34,-0.618,0.19,0.004,-0.003,0.021,-0.389,-0.586,-0.594,-0.474,0.188,0.831,-0.157,-0.144,-0.208,-0.433,-0.548,-0.578,0.2,0.599,0.16,-0.323,0.125,0.592,-0.155,-0.373,-0.117,-0.629,-0.581,0.461,-0.673,-0.57,0.033,-0.26,0.051,-0.443,-0.258,0.628,0.378,-0.083,-0.041,-0.412,-0.487,0.541,0.004,0.159,0.358,0.413,0.069,0.574,-0.319,-0.187,0.322,0.271,-0.108,-0.338,0.522,-0.234,-0.093,-0.719,-0.249,-0.193,-0.234,0.046,-0.17,-0.531,-0.369,-0.379,-0.563,-0.36,-0.03,0.087,0.08,-0.008,-0.465,-0.104,0.127,0.019,-0.382,-0.117,-0.214,-0.176,-0.044,-0.133,-0.293
ALGT,-0.654,-0.679,-0.134,0.867,-0.086,-0.067,0.816,0.74,-0.36,0.0,0.681,0.799,-0.536,0.435,0.737,0.788,-0.641,0.75,0.333,0.229,0.48,0.482,-0.826,0.91,0.558,-0.324,0.237,0.933,-0.865,0.805,0.235,-0.667,-0.634,0.838,0.466,0.2,0.894,0.916,0.134,0.44,0.7,0.64,0.882,-0.642,0.436,0.873,-0.063,0.838,-0.641,0.952,0.515,0.672,-0.372,0.92,0.89,0.799,0.841,0.899,0.77,-0.553,-0.57,-0.678,0.864,-0.533,0.328,-0.849,0.701,0.773,-0.921,0.894,0.873,0.763,0.848,0.708,0.741,0.807,0.82,0.886,-0.587,0.634,0.891,0.508,0.608,0.654,-0.013,0.862,0.101,0.045,0.72,0.058,0.852,-0.633,0.825,0.645,0.788,0.802,0.912,0.39,0.926,0.865,0.901,0.07,0.761,0.337,0.726,-0.531,0.787,0.024,0.917,0.824,0.846,-0.506,0.9,-0.772,0.864,0.201,0.827,0.575,0.867,0.466,-0.062,0.93,0.606,-0.084,0.893,0.702,-0.225,0.052,0.781,0.911,0.913,0.87,0.563,0.356,-0.76,0.688,0.549,-0.604,-0.178,0.18,0.931,0.83,0.8,0.85,-0.681,0.254,0.78,0.65,-0.275,-0.571,0.906,0.779,-0.538,-0.675,0.849,-0.797,0.937,0.788,-0.728,0.326,0.454,-0.305,-0.271,-0.023,-0.71,0.79,0.88,-0.683,-0.817,0.847,0.893,-0.625,0.921,0.899,0.375,0.463,0.907,0.823,-0.336,0.784,0.866,0.877,0.893,0.716,0.871,0.809,-0.483,-0.634,0.445,0.806,0.888,-0.662,-0.641,0.898,-0.069,-0.364,0.904,-0.064,0.862,0.771
