,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.262,-0.223,0.077,-0.025,-0.673,-0.189,-0.625,-0.173,0.126,-0.483,-0.533,-0.119,-0.196,-0.094,-0.372,-0.308,0.305,0.237,-0.2,-0.48,0.631,0.032,-0.533,0.052,0.736,-0.563,-0.369,-0.18,-0.306,-0.25,0.112,0.054,-0.257,0.154,-0.27,-0.498,-0.558,-0.093,0.428,-0.508,-0.201,0.428,0.816,-0.371,-0.502,-0.645,-0.505,-0.22,-0.361,-0.57,0.414,0.071,0.7,0.297,-0.401,-0.44,-0.513,-0.383,0.664,0.108,-0.275,-0.333,0.294,-0.453,-0.301,-0.538,-0.201,0.728,-0.538,-0.092,-0.14,-0.411,-0.445,-0.308,-0.517,-0.535,-0.289,0.395,-0.22,-0.496,-0.219,-0.207,-0.352,-0.284,0.053,-0.315,-0.297,-0.021,-0.289,-0.27,0.232,-0.402,-0.187,-0.555,0.697,-0.473,0.415,-0.232,0.114,-0.485,0.494,0.056,-0.17,0.15,0.296,-0.059,0.013,0.54,-0.4,-0.3,-0.311,-0.363,0.1,0.443,-0.372,0.117,0.179,0.367,-0.078,0.364,0.051,-0.505,-0.413,-0.214,-0.352,-0.213,0.035,-0.292,-0.351,0.437,-0.609,-0.247,0.472,-0.276,-0.092,-0.526,-0.484,0.067,-0.079,-0.586,-0.405,-0.384,0.261,0.139,-0.5,0.517,-0.497,0.216,0.471,0.568,0.284,0.473,0.002,0.703,-0.447,-0.532,-0.284,-0.366,-0.302,0.265,-0.19,-0.372,-0.23,-0.148,-0.14,-0.658,0.387,-0.29,-0.48,0.322,-0.164,-0.648,-0.337,-0.191,0.104,-0.402,-0.534,0.733,0.202,-0.072,0.115,-0.484,-0.296,-0.013,0.607,0.111,-0.464,0.608,-0.089,0.108,0.355,-0.278,0.533,-0.087,-0.438,-0.507,-0.001,0.346,0.167
ACLS,-0.262,0.0,0.947,0.595,0.191,0.424,0.962,0.722,0.684,0.722,0.754,0.881,-0.109,0.655,0.531,0.624,0.88,0.011,0.442,0.941,0.319,-0.216,0.365,0.813,0.53,-0.622,0.773,0.804,0.844,0.903,0.701,0.51,0.572,0.668,-0.231,0.91,0.838,0.886,0.652,-0.082,0.881,0.843,0.143,-0.537,0.956,0.879,0.73,0.892,0.759,0.795,0.688,-0.109,0.667,-0.267,-0.087,0.938,0.873,0.815,0.763,-0.609,0.553,0.543,0.888,-0.386,0.717,0.875,0.699,0.831,-0.115,0.91,0.846,0.824,0.755,0.743,0.909,0.905,0.881,0.918,0.005,0.742,0.756,0.787,0.759,0.931,0.834,0.179,0.848,0.916,0.626,0.745,0.815,0.696,0.803,0.855,0.695,-0.144,0.83,0.284,0.732,0.547,0.884,-0.789,0.636,0.935,0.572,0.054,0.823,0.281,0.453,0.663,0.77,0.766,0.844,0.556,-0.038,0.898,0.729,0.653,-0.117,0.899,-0.142,0.821,0.661,0.924,0.968,0.832,0.76,0.033,0.764,0.68,0.481,0.857,0.619,0.144,0.627,0.601,0.843,0.9,0.714,0.657,0.823,0.875,0.769,-0.444,0.475,0.817,0.333,0.782,0.452,0.505,-0.166,0.424,-0.407,-0.26,-0.196,0.88,0.508,0.49,0.313,0.728,-0.016,0.625,0.933,0.863,0.678,0.876,0.751,0.361,0.427,0.707,-0.487,0.802,0.664,0.908,0.854,0.269,0.793,0.851,-0.359,0.745,0.769,0.738,0.864,0.813,0.577,-0.339,0.251,0.538,0.028,0.678,0.804,0.099,0.792,0.287,0.861,0.869,0.823,0.786,0.487,0.82
ACMR,-0.223,0.947,0.0,0.716,0.343,0.33,0.882,0.665,0.793,0.647,0.742,0.836,-0.146,0.569,0.676,0.72,0.873,0.115,0.248,0.878,0.209,-0.184,0.469,0.791,0.647,-0.621,0.684,0.849,0.916,0.927,0.797,0.343,0.705,0.69,-0.395,0.845,0.763,0.809,0.746,-0.131,0.897,0.857,0.026,-0.519,0.879,0.859,0.72,0.878,0.825,0.887,0.67,-0.041,0.725,-0.288,-0.273,0.872,0.805,0.825,0.662,-0.591,0.462,0.382,0.777,-0.518,0.764,0.886,0.727,0.731,-0.068,0.854,0.862,0.863,0.668,0.698,0.882,0.856,0.845,0.854,0.036,0.584,0.725,0.868,0.847,0.838,0.722,0.3,0.877,0.937,0.488,0.619,0.816,0.755,0.706,0.723,0.588,-0.174,0.829,0.307,0.719,0.39,0.859,-0.711,0.543,0.926,0.599,0.039,0.779,0.291,0.415,0.751,0.811,0.794,0.709,0.656,-0.176,0.833,0.704,0.552,-0.165,0.912,-0.263,0.834,0.743,0.911,0.882,0.811,0.603,-0.088,0.835,0.708,0.414,0.833,0.656,0.258,0.647,0.449,0.833,0.891,0.753,0.681,0.767,0.806,0.773,-0.593,0.598,0.706,0.315,0.751,0.442,0.473,-0.274,0.287,-0.545,-0.427,-0.232,0.925,0.46,0.35,0.387,0.76,-0.178,0.466,0.89,0.865,0.573,0.86,0.715,0.479,0.493,0.72,-0.572,0.672,0.646,0.837,0.842,0.333,0.716,0.854,-0.354,0.765,0.684,0.691,0.855,0.68,0.684,-0.309,0.173,0.615,0.115,0.773,0.762,0.231,0.852,0.33,0.789,0.814,0.851,0.804,0.544,0.773
ADMA,0.077,0.595,0.716,0.0,0.544,-0.163,0.471,0.161,0.88,0.446,0.512,0.5,-0.286,0.143,0.864,0.588,0.574,0.313,-0.127,0.497,-0.199,0.165,0.735,0.473,0.836,-0.23,0.215,0.728,0.802,0.688,0.841,-0.093,0.797,0.605,-0.748,0.437,0.259,0.312,0.776,-0.266,0.573,0.652,-0.186,-0.185,0.405,0.506,0.352,0.565,0.823,0.808,0.401,0.304,0.702,-0.063,-0.555,0.471,0.403,0.618,0.168,-0.298,-0.022,-0.212,0.314,-0.699,0.558,0.71,0.503,0.266,0.281,0.379,0.631,0.83,0.355,0.401,0.61,0.456,0.469,0.393,0.146,0.029,0.38,0.723,0.745,0.334,0.177,0.646,0.618,0.745,-0.009,0.129,0.57,0.836,0.219,0.28,0.069,-0.182,0.597,0.473,0.524,-0.026,0.494,-0.255,0.146,0.655,0.581,-0.092,0.632,0.298,0.465,0.733,0.672,0.621,0.184,0.88,-0.305,0.392,0.368,0.37,-0.197,0.756,-0.433,0.787,0.682,0.527,0.471,0.402,0.197,-0.339,0.808,0.652,0.423,0.478,0.474,0.549,0.426,-0.006,0.543,0.576,0.731,0.382,0.367,0.438,0.582,-0.786,0.791,0.175,0.332,0.392,0.337,0.56,-0.385,0.083,-0.638,-0.767,-0.23,0.686,0.12,-0.291,0.357,0.767,-0.512,-0.115,0.471,0.698,0.21,0.585,0.299,0.786,0.501,0.512,-0.589,0.298,0.3,0.423,0.551,0.556,0.268,0.553,-0.127,0.689,0.489,0.55,0.555,0.123,0.647,-0.177,-0.026,0.557,0.55,0.819,0.538,0.666,0.606,0.421,0.572,0.414,0.65,0.813,0.715,0.554
ADUS,-0.025,0.191,0.343,0.544,0.0,-0.302,0.141,0.023,0.713,-0.093,0.156,0.218,-0.431,-0.14,0.53,0.673,0.416,0.407,-0.425,0.093,-0.334,-0.105,0.779,0.387,0.446,-0.239,0.146,0.511,0.479,0.405,0.628,-0.328,0.443,0.21,-0.61,0.157,0.16,0.082,0.667,-0.445,0.326,0.162,-0.276,-0.066,0.051,0.235,0.294,0.289,0.643,0.513,0.437,0.013,0.435,0.235,-0.525,0.188,0.143,0.465,0.018,-0.297,-0.19,-0.217,-0.004,-0.69,0.591,0.469,0.516,0.125,0.111,0.116,0.315,0.54,0.171,0.208,0.318,0.185,0.274,0.056,0.113,-0.356,0.375,0.602,0.627,0.047,-0.172,0.73,0.319,0.421,-0.467,0.004,0.243,0.509,0.175,-0.06,0.079,-0.233,0.443,0.503,0.295,-0.115,0.347,0.06,-0.063,0.197,0.653,0.166,0.295,-0.028,0.069,0.649,0.597,0.595,-0.194,0.697,-0.513,0.096,-0.015,0.123,-0.208,0.423,-0.322,0.42,0.599,0.121,0.125,0.242,-0.113,-0.482,0.601,0.588,0.015,0.185,0.214,0.639,0.525,0.026,0.187,0.144,0.49,0.269,0.038,0.295,0.477,-0.572,0.757,0.027,0.152,0.25,0.074,0.023,-0.482,0.062,-0.393,-0.567,-0.186,0.355,-0.137,-0.337,0.719,0.578,-0.333,-0.294,0.285,0.226,-0.261,0.375,0.159,0.416,0.341,0.463,-0.498,-0.18,0.271,0.203,0.033,0.063,-0.15,0.381,-0.167,0.114,-0.025,0.246,0.322,-0.117,0.556,0.045,-0.075,0.644,0.341,0.754,0.127,0.452,0.203,0.322,0.308,0.301,0.469,0.548,0.173,0.257
ADVM,-0.673,0.424,0.33,-0.163,-0.302,0.0,0.387,0.656,-0.035,0.213,0.676,0.499,0.531,0.503,0.012,0.08,0.311,-0.216,0.183,0.495,0.766,-0.288,-0.342,0.457,0.044,-0.584,0.584,0.236,0.207,0.345,0.039,0.264,-0.066,0.474,0.122,0.384,0.554,0.679,-0.07,0.02,0.518,0.432,0.015,-0.71,0.579,0.629,0.579,0.558,0.068,0.287,0.333,-0.216,0.049,-0.706,0.05,0.508,0.554,0.411,0.541,-0.393,0.342,0.491,0.53,0.135,0.228,0.271,0.321,0.468,-0.568,0.644,0.255,0.094,0.564,0.456,0.318,0.58,0.507,0.548,-0.108,0.61,0.399,0.091,0.044,0.552,0.627,-0.492,0.3,0.296,0.525,0.411,0.365,-0.18,0.555,0.478,0.609,-0.386,0.389,-0.304,0.26,0.098,0.447,-0.541,0.397,0.374,-0.247,-0.442,0.171,0.084,-0.314,0.145,0.135,0.104,0.72,-0.253,0.019,0.569,0.246,-0.061,-0.038,0.167,-0.076,-0.03,0.272,0.548,0.417,0.425,0.503,0.228,0.097,0.11,-0.144,0.599,0.477,-0.637,0.216,0.247,0.562,0.619,-0.159,0.246,0.739,0.448,0.199,0.036,-0.304,0.617,-0.224,0.602,0.089,-0.181,-0.079,-0.154,-0.246,0.322,-0.456,0.452,0.764,0.688,0.001,0.138,0.062,0.584,0.414,0.425,0.517,0.16,0.683,-0.35,0.226,0.315,0.1,0.545,0.463,0.427,0.51,-0.115,0.741,0.449,-0.546,0.034,0.388,0.096,0.445,0.536,-0.005,-0.676,0.329,0.137,-0.608,-0.106,0.146,-0.507,0.496,-0.49,0.159,0.436,0.384,-0.03,-0.173,0.016
AEIS,-0.189,0.962,0.882,0.471,0.141,0.387,0.0,0.684,0.58,0.751,0.645,0.823,-0.126,0.711,0.39,0.531,0.838,-0.036,0.597,0.932,0.345,-0.202,0.251,0.763,0.423,-0.559,0.77,0.711,0.76,0.821,0.572,0.626,0.488,0.557,-0.083,0.888,0.844,0.858,0.569,-0.005,0.783,0.777,0.251,-0.443,0.935,0.826,0.664,0.826,0.656,0.673,0.649,-0.168,0.595,-0.159,0.096,0.901,0.84,0.727,0.758,-0.553,0.627,0.641,0.917,-0.263,0.652,0.791,0.629,0.873,-0.097,0.863,0.81,0.769,0.735,0.72,0.87,0.858,0.833,0.914,0.064,0.777,0.733,0.723,0.689,0.926,0.867,0.107,0.785,0.851,0.69,0.797,0.78,0.668,0.815,0.907,0.705,-0.014,0.75,0.284,0.724,0.676,0.825,-0.768,0.682,0.892,0.582,0.181,0.836,0.221,0.523,0.553,0.704,0.729,0.854,0.484,0.071,0.855,0.791,0.716,0.029,0.856,-0.02,0.793,0.522,0.862,0.976,0.803,0.8,0.12,0.648,0.612,0.553,0.761,0.553,0.099,0.612,0.739,0.773,0.805,0.73,0.638,0.769,0.871,0.702,-0.321,0.409,0.813,0.374,0.733,0.482,0.521,-0.051,0.585,-0.216,-0.174,-0.048,0.781,0.434,0.565,0.26,0.65,0.167,0.736,0.916,0.795,0.697,0.862,0.69,0.303,0.251,0.641,-0.399,0.825,0.597,0.906,0.791,0.186,0.745,0.78,-0.266,0.709,0.766,0.75,0.81,0.865,0.493,-0.26,0.312,0.43,0.021,0.628,0.807,0.05,0.718,0.32,0.878,0.862,0.729,0.742,0.451,0.838
AGNCM,-0.625,0.722,0.665,0.161,0.023,0.656,0.684,0.0,0.404,0.28,0.621,0.825,-0.117,0.44,0.139,0.645,0.731,-0.329,0.229,0.64,0.408,-0.717,0.16,0.834,0.036,-0.834,0.893,0.618,0.506,0.704,0.484,0.333,0.238,0.353,0.026,0.807,0.89,0.907,0.322,-0.334,0.824,0.508,-0.149,-0.818,0.806,0.754,0.794,0.796,0.505,0.62,0.805,-0.577,0.228,-0.52,-0.134,0.848,0.758,0.743,0.833,-0.814,0.328,0.672,0.719,-0.319,0.721,0.644,0.765,0.678,-0.591,0.885,0.489,0.442,0.673,0.791,0.748,0.84,0.898,0.733,-0.3,0.691,0.836,0.553,0.496,0.801,0.712,0.072,0.716,0.674,0.453,0.74,0.547,0.141,0.788,0.564,0.844,-0.365,0.767,-0.09,0.535,0.474,0.87,-0.923,0.473,0.655,0.218,0.152,0.421,0.205,-0.134,0.559,0.663,0.64,0.754,0.146,-0.301,0.746,0.419,0.358,-0.448,0.578,-0.165,0.389,0.61,0.826,0.692,0.71,0.62,-0.03,0.577,0.596,-0.062,0.871,0.361,-0.154,0.528,0.501,0.738,0.771,0.373,0.428,0.784,0.751,0.735,-0.259,0.126,0.923,-0.216,0.696,0.005,-0.019,-0.328,0.184,-0.419,-0.002,-0.412,0.724,0.633,0.56,0.385,0.513,-0.069,0.554,0.833,0.539,0.392,0.64,0.905,-0.153,0.373,0.767,-0.475,0.474,0.894,0.836,0.516,-0.036,0.747,0.793,-0.652,0.22,0.359,0.367,0.759,0.791,0.345,-0.323,-0.047,0.611,-0.547,0.373,0.379,-0.257,0.515,-0.033,0.512,0.828,0.764,0.345,-0.114,0.416
AHCO,-0.173,0.684,0.793,0.88,0.713,-0.035,0.58,0.404,0.0,0.292,0.561,0.693,-0.416,0.242,0.821,0.827,0.751,0.213,-0.17,0.575,-0.121,-0.17,0.826,0.711,0.709,-0.524,0.47,0.898,0.824,0.81,0.957,-0.127,0.679,0.583,-0.748,0.587,0.513,0.52,0.905,-0.476,0.748,0.65,-0.254,-0.428,0.545,0.665,0.636,0.722,0.936,0.905,0.707,0.052,0.627,-0.135,-0.569,0.641,0.586,0.824,0.384,-0.6,-0.029,-0.024,0.472,-0.838,0.837,0.86,0.786,0.432,-0.04,0.573,0.661,0.879,0.499,0.533,0.758,0.657,0.693,0.51,0.011,0.117,0.664,0.877,0.893,0.494,0.289,0.709,0.782,0.841,-0.043,0.301,0.704,0.811,0.461,0.363,0.381,-0.385,0.808,0.456,0.658,0.092,0.716,-0.422,0.168,0.676,0.678,0.061,0.694,0.213,0.289,0.899,0.841,0.851,0.289,0.868,-0.525,0.532,0.367,0.41,-0.342,0.825,-0.504,0.816,0.864,0.645,0.58,0.584,0.315,-0.359,0.934,0.841,0.3,0.655,0.475,0.509,0.62,0.2,0.697,0.663,0.811,0.463,0.524,0.646,0.819,-0.853,0.788,0.421,0.215,0.579,0.232,0.358,-0.576,0.158,-0.675,-0.741,-0.412,0.821,0.202,-0.133,0.634,0.894,-0.493,-0.0,0.662,0.691,0.211,0.705,0.544,0.576,0.583,0.747,-0.763,0.306,0.599,0.605,0.52,0.357,0.357,0.788,-0.427,0.547,0.464,0.506,0.773,0.27,0.663,-0.225,-0.09,0.81,0.361,0.941,0.561,0.523,0.614,0.322,0.655,0.66,0.843,0.884,0.468,0.596
ALGT,0.126,0.722,0.647,0.446,-0.093,0.213,0.751,0.28,0.292,0.0,0.402,0.495,-0.025,0.451,0.33,0.133,0.479,-0.023,0.616,0.743,0.18,0.218,0.037,0.389,0.406,-0.16,0.352,0.357,0.636,0.489,0.322,0.696,0.493,0.38,-0.026,0.622,0.427,0.481,0.233,0.221,0.42,0.646,0.251,-0.052,0.631,0.514,0.14,0.511,0.425,0.375,0.177,0.02,0.655,0.003,0.127,0.576,0.429,0.359,0.416,-0.127,0.568,0.375,0.596,-0.065,0.166,0.456,0.165,0.576,0.329,0.486,0.578,0.599,0.483,0.42,0.614,0.491,0.442,0.705,0.275,0.547,0.297,0.386,0.373,0.613,0.63,-0.03,0.425,0.604,0.631,0.5,0.483,0.546,0.444,0.748,0.206,0.267,0.388,0.292,0.508,0.555,0.458,-0.479,0.527,0.753,0.392,-0.026,0.707,0.163,0.613,0.271,0.425,0.349,0.634,0.462,0.385,0.503,0.606,0.654,0.321,0.664,0.153,0.659,0.191,0.566,0.738,0.391,0.667,0.07,0.391,0.334,0.685,0.423,0.417,0.07,0.399,0.424,0.463,0.531,0.523,0.335,0.438,0.537,0.311,-0.126,0.349,0.419,0.397,0.319,0.417,0.719,0.241,0.463,-0.114,-0.102,0.208,0.492,0.135,0.287,-0.227,0.395,0.167,0.543,0.595,0.603,0.569,0.642,0.288,0.553,0.074,0.297,-0.118,0.682,0.136,0.609,0.691,0.429,0.555,0.35,0.165,0.748,0.74,0.833,0.381,0.582,0.261,-0.12,0.339,0.034,0.159,0.358,0.662,0.133,0.571,0.449,0.715,0.434,0.388,0.511,0.651,0.673
