,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.297,0.31,0.108,-0.416,0.502,0.489,-0.43,0.701,-0.427,0.335,-0.609,0.302,0.25,-0.666,-0.485,-0.176,-0.125,0.131,-0.097,-0.533,0.43,-0.472,0.577,0.096,0.342,-0.062,-0.437,0.297,0.529,-0.155,0.084,-0.322,0.195,-0.037,0.398,0.077,0.42,-0.373,-0.805,-0.613,-0.284,-0.026,0.547,-0.388,0.071,0.085,-0.297,-0.332,-0.204,-0.356,-0.092,-0.559,-0.312,-0.27,-0.5,0.27,0.278,-0.54,-0.119,-0.291,-0.633,-0.188,0.2,-0.415,-0.453,-0.561,0.618,0.276,-0.345,-0.124,-0.602,0.613,-0.631,-0.147,0.526,0.492,0.042,-0.752,-0.029,0.517,0.413,0.257,-0.35,-0.418,-0.369,-0.375,-0.206,-0.46,-0.235,-0.365,0.448,0.468,-0.568,0.085,-0.362,-0.044,-0.611,0.733,-0.461,-0.309,0.52,0.142,0.228,-0.279,0.14,0.139,-0.023,0.647,0.54,-0.284,-0.496,0.429,-0.29,0.516,-0.324,0.285,-0.235,-0.249,0.153,-0.474,-0.443,0.121,-0.039,0.385,-0.464,0.294,0.677,-0.559,0.51,-0.667,0.41,-0.708,-0.451,0.301,-0.57,-0.013,0.097,0.085,-0.016,0.526,0.533,-0.395,-0.23,0.41,-0.008,-0.758,0.611,-0.577,0.44,0.032,-0.371,-0.085,-0.618,-0.499,-0.455,-0.609,0.491,-0.441,-0.467,-0.268,0.338,0.078,-0.484,0.015,0.666,0.252,0.139,-0.379,0.593,0.397,-0.331,0.42,0.233,-0.478,0.52,0.579,-0.684,-0.403,-0.153,0.111,-0.025,0.093,-0.127,-0.07,-0.363,-0.345,-0.659,0.16,-0.029,-0.362,-0.701,0.327,-0.339,-0.324,-0.453,0.34,0.379,-0.356,-0.359
ACLS,0.297,0.0,0.432,-0.172,-0.286,-0.003,0.824,-0.175,0.367,-0.181,0.157,-0.361,-0.052,0.248,-0.428,-0.137,0.476,-0.001,0.814,0.479,-0.161,0.443,-0.237,0.512,0.106,0.069,0.021,0.061,0.718,0.448,-0.015,0.712,0.134,0.427,0.312,0.778,0.146,0.335,0.024,-0.458,0.054,0.325,0.24,0.262,0.417,0.366,0.057,0.133,-0.015,-0.149,-0.175,0.0,-0.1,-0.011,0.214,0.175,0.631,0.164,-0.361,-0.261,0.186,-0.317,0.147,-0.032,-0.194,-0.093,-0.467,0.562,0.344,0.119,0.08,-0.365,0.5,-0.372,-0.128,0.74,0.292,0.558,-0.531,0.471,0.339,0.421,0.343,0.407,0.097,-0.23,0.038,0.372,0.068,-0.279,-0.321,0.791,0.248,-0.071,0.222,0.398,0.133,-0.108,0.401,-0.067,0.104,0.171,0.327,0.698,-0.081,0.194,0.007,-0.181,0.647,0.245,0.123,0.107,0.711,-0.035,0.724,0.099,0.228,0.033,-0.258,0.487,-0.095,-0.097,0.12,0.304,0.809,0.068,0.474,0.605,-0.609,0.291,-0.433,0.768,0.007,-0.121,-0.065,-0.248,0.068,-0.009,-0.148,0.257,0.689,0.483,-0.256,0.151,-0.005,0.133,-0.415,0.32,-0.088,0.11,-0.05,-0.197,-0.048,-0.324,0.038,0.001,-0.212,0.463,-0.201,-0.307,-0.126,0.697,0.765,-0.442,0.433,0.267,0.001,0.296,-0.192,0.364,0.05,-0.061,0.524,0.211,0.313,0.455,0.307,-0.335,-0.102,0.271,0.555,0.438,0.135,0.079,0.18,-0.085,-0.14,-0.305,0.033,-0.017,-0.228,-0.185,0.392,0.338,0.2,0.027,0.369,0.302,-0.003,0.262
ACMR,0.31,0.432,0.0,-0.368,-0.685,0.405,0.6,0.288,0.409,-0.322,0.805,-0.329,0.67,-0.186,-0.565,-0.335,-0.345,-0.445,0.325,-0.092,-0.346,0.435,-0.782,0.486,-0.107,0.146,-0.033,-0.305,0.246,0.347,-0.477,0.458,0.362,0.777,0.075,0.677,0.455,0.743,-0.512,-0.533,-0.318,0.244,-0.002,0.708,-0.239,-0.005,-0.511,0.025,-0.594,-0.512,-0.422,0.732,-0.412,-0.637,-0.306,-0.431,-0.033,0.679,-0.225,0.385,0.029,-0.519,-0.189,0.787,-0.113,-0.553,-0.436,0.529,-0.153,-0.391,0.189,-0.335,0.582,-0.459,-0.594,0.482,0.552,-0.026,-0.35,0.397,0.729,-0.314,-0.392,-0.001,0.043,-0.48,-0.108,-0.239,-0.665,0.549,-0.54,0.405,0.657,-0.143,0.621,0.043,0.48,-0.559,0.452,-0.369,-0.515,0.79,-0.056,0.452,-0.754,-0.526,-0.365,0.085,0.431,0.31,-0.313,-0.384,0.565,-0.342,0.526,-0.473,0.724,-0.207,-0.331,0.272,-0.577,-0.705,0.514,-0.215,0.097,-0.352,-0.28,0.612,-0.149,0.664,0.078,0.565,-0.432,-0.244,0.555,-0.497,-0.353,0.758,-0.499,0.663,0.606,0.611,0.362,0.401,0.647,0.481,-0.22,0.232,-0.157,0.742,0.675,-0.242,-0.517,-0.693,-0.567,0.015,0.119,0.382,-0.2,-0.191,-0.405,0.379,0.457,-0.05,-0.414,0.375,0.504,0.447,-0.637,0.669,0.792,0.479,0.184,0.658,0.052,0.555,0.622,-0.608,-0.132,-0.471,-0.004,0.536,-0.376,-0.134,0.614,-0.299,-0.358,-0.156,0.738,0.248,-0.461,0.197,-0.236,-0.312,-0.237,-0.419,0.707,0.731,-0.633,-0.121
ADMA,0.108,-0.172,-0.368,0.0,0.605,-0.482,-0.225,-0.341,-0.369,0.422,-0.564,-0.051,-0.222,0.497,0.461,0.501,0.403,0.589,-0.052,0.412,0.472,-0.28,0.543,-0.163,0.537,0.138,0.223,0.415,0.177,-0.123,0.657,-0.455,-0.636,-0.379,0.435,-0.149,-0.481,-0.567,0.553,0.232,0.285,0.142,0.491,-0.495,0.096,-0.023,0.71,-0.267,0.611,0.752,0.445,-0.394,0.396,0.41,0.5,0.412,0.286,-0.644,0.262,-0.32,0.34,0.372,0.393,-0.415,0.378,0.578,0.347,-0.238,0.572,0.457,0.337,0.328,-0.178,0.231,0.668,0.065,-0.327,0.372,0.053,-0.072,-0.504,0.482,0.541,0.015,0.062,0.631,0.192,0.402,0.348,-0.346,0.495,0.168,-0.511,0.273,-0.413,-0.298,-0.299,0.296,0.265,0.51,0.649,-0.366,0.257,0.122,0.674,0.342,0.798,-0.368,0.031,0.131,0.466,0.333,-0.065,0.212,-0.043,0.59,-0.596,0.462,0.349,0.273,0.331,0.534,-0.027,0.467,0.25,0.441,0.446,-0.203,0.129,-0.479,-0.231,-0.203,0.171,0.375,-0.53,0.475,0.384,-0.553,0.747,-0.422,-0.043,-0.441,-0.121,-0.618,-0.373,-0.721,-0.096,0.495,0.386,-0.57,0.018,0.569,0.719,0.465,0.335,0.238,-0.073,-0.32,0.235,0.262,0.527,0.042,-0.281,0.239,0.328,-0.391,-0.454,-0.108,0.539,-0.422,-0.447,-0.068,0.24,-0.607,-0.015,-0.534,-0.556,0.279,-0.366,0.577,0.419,-0.246,0.65,0.496,-0.47,0.261,0.419,-0.217,-0.595,0.134,0.431,-0.301,0.532,0.272,0.395,0.512,-0.537,-0.627,0.618,0.379
ADUS,-0.416,-0.286,-0.685,0.605,0.0,-0.635,-0.53,-0.0,-0.745,0.828,-0.861,0.472,-0.491,0.564,0.875,0.838,0.57,0.813,-0.254,0.569,0.788,-0.392,0.935,-0.473,0.553,0.112,0.359,0.784,0.013,-0.536,0.827,-0.382,-0.482,-0.458,0.516,-0.578,-0.53,-0.751,0.867,0.753,0.721,0.202,0.612,-0.932,0.555,0.117,0.793,0.197,0.893,0.863,0.831,-0.439,0.779,0.833,0.634,0.796,0.285,-0.817,0.715,-0.287,0.522,0.878,0.73,-0.715,0.637,0.89,0.747,-0.454,0.467,0.841,0.438,0.786,-0.553,0.689,0.87,-0.127,-0.508,0.452,0.529,0.087,-0.833,0.401,0.548,0.33,0.503,0.858,0.65,0.686,0.598,-0.36,0.889,-0.242,-0.754,0.694,-0.278,0.094,-0.226,0.836,-0.194,0.778,0.802,-0.674,0.351,0.019,0.896,0.472,0.708,-0.04,-0.395,-0.048,0.746,0.741,-0.2,0.694,-0.454,0.838,-0.804,0.657,0.639,0.284,0.814,0.916,-0.302,0.497,0.081,0.757,0.373,-0.63,0.485,-0.81,0.217,-0.43,0.724,0.747,-0.737,0.903,0.704,-0.755,0.744,-0.257,-0.271,-0.694,0.156,-0.546,-0.764,-0.633,0.46,-0.084,0.663,-0.892,-0.176,0.769,0.828,0.901,0.811,0.511,0.41,-0.369,0.587,0.708,0.801,-0.129,-0.252,0.515,0.334,-0.764,-0.602,-0.012,0.859,-0.79,-0.779,0.079,-0.01,-0.685,0.094,-0.796,-0.885,0.837,-0.104,0.663,0.405,-0.064,0.72,0.571,-0.614,0.705,0.783,0.393,-0.769,0.128,0.781,0.14,0.348,0.56,0.73,0.833,-0.655,-0.902,0.878,0.632
ADVM,0.502,-0.003,0.405,-0.482,-0.635,0.0,0.294,-0.018,0.739,-0.538,0.65,-0.125,0.45,-0.333,-0.701,-0.652,-0.699,-0.528,-0.128,-0.565,-0.734,0.561,-0.707,0.566,-0.528,-0.087,-0.09,-0.752,-0.2,0.309,-0.693,0.329,0.285,0.41,-0.544,0.112,0.627,0.735,-0.752,-0.583,-0.587,-0.476,-0.504,0.751,-0.579,0.236,-0.551,0.108,-0.742,-0.703,-0.398,0.321,-0.7,-0.545,-0.73,-0.766,-0.205,0.768,-0.391,0.337,-0.611,-0.639,-0.385,0.586,-0.474,-0.801,-0.492,0.569,-0.243,-0.713,-0.312,-0.437,0.58,-0.429,-0.664,0.042,0.725,-0.569,-0.328,-0.19,0.766,-0.236,-0.377,-0.259,-0.384,-0.719,-0.361,-0.575,-0.607,0.35,-0.423,-0.082,0.83,-0.577,0.539,-0.089,0.339,-0.623,0.185,-0.76,-0.801,0.547,-0.254,-0.213,-0.638,-0.239,-0.544,0.488,0.188,0.332,-0.524,-0.712,0.046,-0.26,0.055,-0.8,0.672,-0.619,-0.317,-0.33,-0.394,-0.688,0.055,-0.711,-0.233,-0.792,-0.455,0.46,-0.159,0.799,0.003,0.262,-0.502,-0.62,0.772,-0.703,-0.25,0.593,-0.49,0.422,0.274,0.699,0.008,0.363,0.662,0.643,-0.166,-0.103,-0.508,0.794,0.115,-0.631,-0.608,-0.744,-0.584,-0.455,-0.293,0.683,-0.269,-0.401,-0.549,-0.159,0.109,-0.358,-0.404,0.743,0.813,0.292,-0.769,0.762,0.696,-0.059,-0.066,0.759,-0.359,0.685,0.797,-0.617,0.251,-0.555,-0.552,0.047,-0.497,-0.616,0.475,-0.537,-0.667,-0.152,0.7,0.126,-0.385,-0.096,-0.461,-0.616,-0.513,-0.727,0.683,0.679,-0.72,-0.684
AEIS,0.489,0.824,0.6,-0.225,-0.53,0.294,0.0,-0.161,0.599,-0.389,0.418,-0.542,0.207,0.142,-0.673,-0.376,0.129,-0.208,0.757,0.202,-0.447,0.597,-0.546,0.615,-0.075,-0.091,-0.025,-0.236,0.728,0.66,-0.316,0.654,0.197,0.555,0.132,0.884,0.266,0.538,-0.271,-0.699,-0.234,0.155,0.067,0.584,0.029,0.323,-0.165,-0.055,-0.335,-0.367,-0.288,0.095,-0.377,-0.369,-0.141,-0.189,0.527,0.408,-0.484,-0.105,-0.023,-0.605,-0.043,0.249,-0.373,-0.423,-0.71,0.686,0.239,-0.223,0.056,-0.495,0.673,-0.59,-0.413,0.756,0.441,0.322,-0.606,0.33,0.573,0.174,0.059,0.211,-0.118,-0.475,-0.111,0.087,-0.237,-0.011,-0.512,0.783,0.476,-0.327,0.372,0.278,0.182,-0.479,0.582,-0.391,-0.223,0.34,0.237,0.616,-0.335,0.014,-0.132,-0.048,0.802,0.376,-0.171,-0.279,0.758,-0.16,0.789,-0.242,0.466,-0.214,-0.514,0.408,-0.302,-0.42,0.141,0.037,0.644,-0.281,0.232,0.831,-0.579,0.574,-0.455,0.833,-0.301,-0.4,0.252,-0.528,-0.118,0.238,-0.291,0.341,0.818,0.642,-0.24,0.33,0.396,0.259,-0.553,0.351,-0.293,0.448,0.152,-0.346,-0.317,-0.634,-0.218,-0.065,-0.304,0.64,-0.356,-0.471,-0.29,0.549,0.619,-0.505,0.273,0.565,0.238,0.401,-0.513,0.593,0.359,-0.099,0.452,0.403,0.068,0.687,0.586,-0.63,-0.003,0.005,0.327,0.315,-0.025,-0.066,0.379,-0.389,-0.44,-0.43,0.284,-0.054,-0.366,-0.252,0.236,-0.104,-0.048,-0.284,0.528,0.495,-0.27,-0.008
AGNCM,-0.43,-0.175,0.288,-0.341,-0.0,-0.018,-0.161,0.0,-0.348,0.36,0.218,0.428,0.369,-0.116,0.223,0.242,-0.28,-0.124,-0.278,-0.136,0.289,-0.127,-0.082,-0.144,0.03,0.098,0.325,0.195,-0.139,-0.302,-0.104,0.062,0.294,0.294,0.071,-0.16,0.16,0.156,0.005,0.34,0.131,0.396,0.163,-0.013,0.081,-0.075,-0.268,0.329,-0.088,-0.107,0.202,0.498,0.223,-0.179,-0.147,0.021,-0.298,0.202,0.496,0.337,0.257,0.284,0.127,0.393,0.32,0.046,0.316,-0.03,-0.202,0.054,0.341,0.437,-0.165,0.295,-0.102,-0.139,0.084,-0.054,0.367,0.358,0.045,-0.506,-0.417,0.197,0.41,0.11,0.447,-0.069,-0.282,0.691,0.152,-0.388,0.049,0.431,0.432,0.029,0.393,0.128,-0.272,0.114,-0.123,0.248,-0.185,0.051,-0.281,-0.572,-0.197,0.409,-0.269,-0.137,-0.02,0.038,-0.012,0.17,-0.25,-0.097,0.248,0.211,0.075,0.145,0.056,-0.115,0.266,-0.126,-0.413,0.089,-0.417,-0.333,0.672,-0.033,0.711,-0.228,0.189,0.285,0.205,0.229,-0.141,0.455,-0.175,0.491,-0.054,-0.089,0.678,0.245,0.253,0.178,0.531,-0.401,0.3,0.205,0.51,0.283,-0.212,0.026,-0.067,0.535,0.626,-0.102,0.252,0.484,0.118,-0.189,-0.004,0.606,-0.47,-0.311,0.17,0.392,-0.095,-0.057,0.223,0.651,-0.246,0.203,0.319,-0.1,-0.046,0.225,0.119,-0.303,-0.12,0.497,-0.164,0.075,0.303,0.211,0.174,0.626,0.314,0.09,0.103,0.704,-0.404,-0.006,0.055,0.049,0.244,0.138,-0.126,0.163
AHCO,0.701,0.367,0.409,-0.369,-0.745,0.739,0.599,-0.348,0.0,-0.794,0.62,-0.437,0.318,-0.234,-0.911,-0.826,-0.444,-0.589,0.297,-0.449,-0.865,0.637,-0.758,0.696,-0.526,-0.107,-0.38,-0.768,0.124,0.684,-0.685,0.415,0.316,0.371,-0.532,0.488,0.546,0.731,-0.75,-0.819,-0.699,-0.484,-0.518,0.839,-0.471,0.223,-0.424,-0.032,-0.735,-0.639,-0.61,0.044,-0.814,-0.571,-0.604,-0.72,0.117,0.714,-0.799,0.101,-0.652,-0.847,-0.528,0.421,-0.785,-0.834,-0.828,0.726,-0.083,-0.716,-0.519,-0.803,0.758,-0.674,-0.675,0.294,0.675,-0.345,-0.638,-0.254,0.825,0.03,-0.154,-0.185,-0.601,-0.825,-0.599,-0.505,-0.382,0.028,-0.731,0.289,0.778,-0.817,0.207,-0.034,0.231,-0.732,0.409,-0.868,-0.686,0.465,-0.164,-0.081,-0.585,-0.001,-0.444,0.118,0.517,0.208,-0.563,-0.671,0.251,-0.446,0.41,-0.71,0.631,-0.698,-0.608,-0.229,-0.53,-0.724,0.098,-0.394,0.13,-0.825,-0.079,0.736,-0.639,0.852,-0.489,0.543,-0.636,-0.804,0.645,-0.883,-0.383,0.379,-0.516,0.152,0.444,0.839,-0.44,0.369,0.532,0.555,-0.581,0.199,-0.743,0.714,-0.129,-0.801,-0.552,-0.868,-0.612,-0.654,-0.623,0.697,-0.637,-0.781,-0.685,0.156,0.292,-0.806,0.004,0.939,0.636,0.102,-0.796,0.842,0.613,-0.425,0.172,0.64,-0.254,0.901,0.894,-0.773,0.219,-0.36,-0.283,-0.028,-0.418,-0.594,0.415,-0.743,-0.824,-0.482,0.51,-0.075,-0.56,-0.427,-0.162,-0.46,-0.586,-0.712,0.635,0.705,-0.624,-0.701
ALGT,-0.427,-0.181,-0.322,0.422,0.828,-0.538,-0.389,0.36,-0.794,0.0,-0.628,0.492,-0.238,0.612,0.813,0.912,0.461,0.763,-0.268,0.607,0.852,-0.338,0.741,-0.384,0.665,0.313,0.53,0.838,0.115,-0.567,0.77,-0.19,-0.44,-0.122,0.672,-0.461,-0.458,-0.521,0.805,0.722,0.74,0.464,0.801,-0.796,0.59,0.087,0.645,0.3,0.784,0.716,0.863,-0.085,0.823,0.67,0.581,0.745,0.233,-0.635,0.909,-0.085,0.727,0.886,0.836,-0.436,0.812,0.835,0.764,-0.28,0.462,0.865,0.728,0.906,-0.435,0.649,0.77,0.055,-0.323,0.516,0.5,0.44,-0.659,0.243,0.394,0.385,0.777,0.819,0.88,0.718,0.259,-0.049,0.908,-0.197,-0.599,0.885,0.095,0.134,-0.008,0.8,-0.114,0.792,0.689,-0.356,0.397,0.294,0.651,0.17,0.642,0.157,-0.29,0.125,0.736,0.69,0.05,0.778,-0.319,0.751,-0.596,0.765,0.662,0.518,0.72,0.753,-0.121,0.484,0.066,0.786,0.256,-0.553,0.686,-0.681,0.457,-0.319,0.687,0.819,-0.572,0.914,0.717,-0.447,0.664,0.147,-0.061,-0.581,0.51,-0.467,-0.533,-0.502,0.566,-0.121,0.754,-0.664,0.195,0.888,0.67,0.775,0.717,0.76,0.686,-0.268,0.719,0.916,0.807,-0.019,-0.094,0.77,0.032,-0.814,-0.48,0.358,0.748,-0.648,-0.565,0.472,-0.0,-0.473,0.163,-0.704,-0.755,0.764,-0.186,0.488,0.467,0.369,0.643,0.659,-0.43,0.833,0.865,0.546,-0.502,0.246,0.722,0.395,0.275,0.534,0.804,0.771,-0.4,-0.687,0.683,0.767
