,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.678,0.573,0.148,0.615,-0.606,0.769,0.028,-0.251,0.802,0.217,-0.51,0.284,0.383,-0.442,0.146,0.658,0.593,0.742,0.652,0.153,-0.126,0.036,0.737,0.593,0.578,-0.152,0.695,0.195,0.459,0.529,0.347,0.045,0.455,0.539,-0.06,0.554,0.632,0.269,0.571,0.598,0.553,0.604,-0.454,0.636,0.516,0.212,0.637,0.466,0.665,0.713,0.543,0.515,0.56,0.209,0.559,0.517,0.687,0.524,-0.096,0.713,0.213,0.669,-0.486,0.34,0.456,-0.491,0.465,0.284,0.581,0.207,0.23,0.582,0.044,0.104,0.692,0.648,0.362,0.096,-0.097,0.625,0.842,0.76,0.546,0.592,-0.457,0.273,0.598,0.498,-0.091,0.162,0.528,0.559,0.144,0.15,0.455,0.636,0.609,0.453,0.318,0.737,0.291,0.664,0.782,0.617,0.626,0.64,-0.264,0.509,0.691,0.28,-0.174,0.711,0.335,0.528,0.313,0.849,0.239,-0.333,0.689,0.296,0.127,0.005,0.232,0.509,0.264,0.59,-0.117,0.199,0.543,0.655,0.482,0.718,0.429,-0.041,0.117,0.413,0.343,-0.179,0.721,0.687,0.656,-0.277,0.577,0.212,0.389,0.652,-0.127,0.533,0.158,0.305,0.543,0.069,0.701,0.687,0.685,0.665,0.603,0.36,0.574,0.608,0.815,0.695,0.094,0.76,0.63,0.74,-0.102,0.57,0.399,0.299,0.556,0.555,0.558,-0.277,0.558,-0.626,-0.696,0.605,0.785,0.721,0.545,0.076,0.027,0.683,0.496,0.313,-0.17,0.487,0.406,0.473,0.322,0.347,0.435,0.502,0.645,0.727,0.056,0.696,0.676
ACLS,0.678,0.0,0.607,-0.136,0.862,-0.608,0.823,-0.3,0.269,0.632,-0.085,-0.179,-0.029,0.169,-0.599,0.608,0.891,0.806,0.687,0.727,0.415,-0.274,-0.286,0.769,0.393,0.214,-0.257,0.487,0.687,0.186,0.816,0.225,-0.341,0.388,0.305,-0.164,0.789,0.458,0.141,0.821,0.87,0.425,0.261,-0.116,0.524,0.502,-0.039,0.72,0.32,0.805,0.695,0.358,0.498,0.449,-0.101,0.38,0.313,0.875,0.886,0.309,0.774,-0.009,0.449,-0.653,0.598,0.239,-0.486,0.377,0.139,0.678,0.531,0.163,0.529,-0.29,0.631,0.76,0.626,-0.038,0.436,0.222,0.625,0.776,0.64,0.854,0.856,-0.515,-0.102,0.485,0.091,-0.39,0.029,0.208,0.557,-0.07,0.442,0.203,0.565,0.414,0.807,0.238,0.718,0.057,0.719,0.733,0.55,0.597,0.561,0.143,0.919,0.828,0.22,-0.411,0.642,0.298,0.308,0.642,0.898,0.167,0.241,0.721,0.781,-0.081,0.198,0.413,0.401,0.6,0.284,-0.435,0.189,0.428,0.313,0.823,0.918,0.734,0.415,0.356,0.049,0.204,-0.372,0.626,0.69,0.688,-0.543,0.306,0.335,0.616,0.405,0.396,0.39,-0.164,0.671,0.631,0.091,0.657,0.521,0.49,0.569,0.354,0.4,0.818,0.707,0.685,0.787,-0.087,0.438,0.887,0.652,0.204,0.495,0.224,0.145,0.428,0.559,0.393,-0.654,0.747,-0.359,-0.79,0.437,0.922,0.782,0.763,-0.027,0.492,0.8,0.312,0.593,-0.591,0.101,0.767,0.769,0.159,0.141,0.666,0.566,0.917,0.612,0.372,0.47,0.617
ACMR,0.573,0.607,0.0,0.504,0.613,-0.803,0.865,0.416,-0.365,0.789,0.568,-0.203,0.611,0.826,-0.069,-0.064,0.817,0.816,0.797,0.937,-0.298,0.357,0.343,0.856,0.865,0.708,0.084,0.818,0.525,0.724,0.611,0.843,0.199,0.86,0.729,0.54,0.674,0.801,0.769,0.788,0.621,0.661,0.795,-0.437,0.912,0.802,0.678,0.721,0.795,0.676,0.906,0.743,0.524,0.917,0.539,0.838,0.79,0.645,0.442,-0.377,0.708,0.724,0.851,-0.282,0.507,0.804,-0.23,0.635,0.763,0.807,0.581,0.721,0.792,0.285,0.228,0.893,0.72,0.532,0.151,0.503,0.844,0.561,0.175,0.499,0.6,-0.109,0.559,0.881,0.65,0.278,0.576,0.662,0.844,0.524,0.689,0.804,0.898,0.679,0.232,0.845,0.907,0.411,0.935,0.91,0.917,0.831,0.93,0.15,0.604,0.536,0.777,0.305,0.888,0.624,0.8,0.15,0.68,0.375,-0.036,0.93,0.306,0.562,0.099,-0.165,0.693,0.22,0.53,0.141,0.729,0.751,0.768,0.208,0.739,0.421,-0.25,-0.099,0.671,0.271,0.105,0.861,0.394,0.836,0.117,0.822,-0.075,0.891,0.862,-0.134,0.806,0.427,-0.112,0.782,0.591,0.768,0.768,0.848,0.861,0.814,0.73,0.676,0.94,0.833,0.888,0.541,0.423,0.798,0.897,0.313,0.284,0.749,0.683,0.799,0.827,0.821,-0.048,0.556,-0.399,-0.289,0.853,0.504,0.919,0.311,0.605,0.088,0.744,0.502,0.514,0.002,0.657,0.513,0.247,0.744,0.78,0.182,0.895,0.412,0.8,-0.3,0.807,0.855
ADMA,0.148,-0.136,0.504,0.0,-0.157,-0.218,0.395,0.906,-0.674,0.565,0.852,-0.467,0.966,0.825,0.221,-0.801,0.182,0.308,0.45,0.362,-0.809,0.882,0.902,0.465,0.749,0.683,0.78,0.554,0.078,0.88,-0.272,0.814,0.828,0.646,0.814,0.68,-0.168,0.772,0.833,-0.006,-0.215,0.66,0.764,-0.761,0.65,0.666,0.905,0.507,0.858,-0.002,0.424,0.648,-0.125,0.586,0.891,0.8,0.836,0.205,-0.304,-0.823,0.395,0.883,0.711,0.592,0.047,0.845,0.503,0.772,0.737,0.547,0.294,0.875,0.715,0.877,-0.412,0.435,0.59,0.917,0.059,0.174,0.617,-0.054,-0.289,-0.033,0.027,0.619,0.874,0.638,0.626,0.804,0.755,0.858,0.695,0.944,0.226,0.699,0.669,0.779,-0.491,0.798,0.414,0.835,0.498,0.467,0.629,0.459,0.644,0.122,-0.171,-0.281,0.73,0.858,0.572,0.531,0.819,-0.714,0.058,0.691,-0.142,0.477,-0.155,0.898,0.252,-0.707,0.768,-0.314,0.753,0.62,0.785,0.751,0.688,-0.537,0.088,-0.421,-0.867,-0.681,0.818,0.408,0.718,0.611,-0.33,0.591,0.833,0.809,-0.643,0.424,0.727,-0.333,0.807,0.372,-0.716,0.562,0.641,0.407,0.416,0.709,0.626,0.634,0.616,-0.101,0.473,0.507,0.366,0.829,0.497,0.277,0.554,0.467,-0.322,0.886,0.612,0.785,0.639,0.813,0.755,-0.345,-0.58,0.422,0.765,-0.202,0.369,0.043,0.8,-0.368,0.392,0.724,0.281,0.599,0.863,0.163,-0.506,0.846,0.757,-0.102,0.548,-0.168,0.625,-0.749,0.737,0.636
ADUS,0.615,0.862,0.613,-0.157,0.0,-0.659,0.734,-0.262,0.149,0.541,-0.032,0.104,-0.01,0.23,-0.434,0.566,0.798,0.738,0.679,0.709,0.279,-0.261,-0.186,0.686,0.371,0.307,-0.397,0.47,0.545,0.177,0.84,0.273,-0.382,0.463,0.234,-0.061,0.783,0.4,0.227,0.789,0.909,0.286,0.308,-0.125,0.588,0.507,0.057,0.554,0.283,0.755,0.636,0.438,0.488,0.581,-0.034,0.354,0.321,0.708,0.865,0.187,0.657,0.073,0.447,-0.678,0.587,0.264,-0.458,0.267,0.252,0.637,0.54,0.137,0.436,-0.259,0.663,0.685,0.507,-0.04,0.314,0.136,0.586,0.779,0.61,0.714,0.764,-0.441,-0.015,0.466,0.212,-0.329,0.165,0.174,0.523,-0.049,0.46,0.228,0.527,0.306,0.792,0.244,0.738,-0.018,0.67,0.665,0.597,0.711,0.555,0.25,0.81,0.848,0.223,-0.335,0.534,0.25,0.302,0.683,0.769,0.04,0.128,0.683,0.608,-0.034,0.054,0.269,0.304,0.487,0.202,-0.338,0.114,0.41,0.38,0.652,0.872,0.726,0.349,0.525,0.164,0.182,-0.329,0.504,0.681,0.583,-0.458,0.297,0.283,0.619,0.442,0.138,0.296,0.042,0.532,0.583,0.286,0.619,0.508,0.428,0.553,0.41,0.384,0.845,0.637,0.648,0.649,-0.167,0.283,0.768,0.65,0.022,0.492,0.204,0.272,0.372,0.524,0.334,-0.615,0.755,-0.258,-0.673,0.355,0.846,0.746,0.494,0.094,0.369,0.712,0.243,0.468,-0.532,0.137,0.642,0.654,0.162,0.172,0.456,0.602,0.8,0.538,0.198,0.445,0.49
ADVM,-0.606,-0.608,-0.803,-0.218,-0.659,0.0,-0.711,-0.134,0.229,-0.624,-0.284,0.194,-0.347,-0.568,0.269,-0.057,-0.731,-0.641,-0.795,-0.786,0.178,-0.018,-0.134,-0.678,-0.61,-0.521,0.221,-0.712,-0.268,-0.438,-0.684,-0.58,0.052,-0.765,-0.496,-0.265,-0.601,-0.6,-0.515,-0.687,-0.698,-0.39,-0.598,0.379,-0.787,-0.539,-0.429,-0.574,-0.518,-0.598,-0.705,-0.514,-0.468,-0.755,-0.38,-0.583,-0.605,-0.525,-0.523,0.189,-0.587,-0.451,-0.621,0.488,-0.351,-0.552,0.396,-0.399,-0.486,-0.595,-0.355,-0.372,-0.55,-0.185,-0.173,-0.702,-0.535,-0.322,-0.085,-0.244,-0.635,-0.684,-0.432,-0.519,-0.71,0.206,-0.286,-0.664,-0.396,-0.037,-0.286,-0.392,-0.613,-0.279,-0.425,-0.523,-0.67,-0.466,-0.435,-0.57,-0.836,-0.181,-0.771,-0.753,-0.739,-0.655,-0.719,-0.098,-0.575,-0.6,-0.515,-0.005,-0.711,-0.328,-0.565,-0.27,-0.653,-0.156,0.153,-0.77,-0.325,-0.241,0.032,-0.012,-0.48,-0.128,-0.374,0.063,-0.439,-0.512,-0.577,-0.301,-0.674,-0.455,0.056,-0.196,-0.408,-0.342,0.079,-0.662,-0.547,-0.632,0.149,-0.58,0.01,-0.674,-0.645,0.098,-0.543,-0.263,-0.061,-0.652,-0.282,-0.517,-0.526,-0.63,-0.675,-0.616,-0.395,-0.598,-0.767,-0.722,-0.714,-0.166,-0.362,-0.685,-0.728,-0.046,-0.184,-0.437,-0.512,-0.599,-0.614,-0.563,0.181,-0.591,0.399,0.321,-0.589,-0.622,-0.795,-0.235,-0.296,-0.184,-0.574,-0.425,-0.234,0.268,-0.351,-0.472,-0.224,-0.474,-0.575,-0.245,-0.742,-0.451,-0.608,0.214,-0.625,-0.671
AEIS,0.769,0.823,0.865,0.395,0.734,-0.711,0.0,0.227,-0.223,0.914,0.417,-0.408,0.515,0.654,-0.421,0.099,0.911,0.884,0.882,0.911,-0.07,0.193,0.234,0.98,0.81,0.619,0.13,0.82,0.628,0.675,0.634,0.69,0.13,0.726,0.74,0.243,0.679,0.86,0.595,0.785,0.694,0.758,0.728,-0.529,0.868,0.841,0.493,0.913,0.774,0.768,0.929,0.708,0.449,0.799,0.397,0.799,0.767,0.903,0.623,-0.222,0.903,0.513,0.861,-0.344,0.539,0.723,-0.251,0.734,0.586,0.92,0.622,0.622,0.883,0.196,0.298,0.968,0.898,0.495,0.381,0.273,0.927,0.724,0.45,0.71,0.758,-0.206,0.445,0.827,0.525,0.09,0.461,0.683,0.894,0.437,0.559,0.641,0.905,0.801,0.464,0.669,0.914,0.466,0.941,0.967,0.862,0.856,0.909,0.133,0.741,0.658,0.619,0.1,0.932,0.584,0.765,0.226,0.885,0.471,0.043,0.96,0.55,0.43,0.225,0.002,0.755,0.332,0.666,-0.035,0.569,0.821,0.738,0.463,0.902,0.473,-0.121,-0.043,0.563,0.383,0.016,0.937,0.499,0.944,-0.068,0.773,-0.014,0.812,0.819,0.054,0.802,0.189,0.181,0.87,0.462,0.871,0.777,0.877,0.889,0.748,0.731,0.747,0.916,0.937,0.933,0.362,0.664,0.938,0.945,0.338,0.37,0.702,0.533,0.834,0.878,0.816,-0.198,0.561,-0.637,-0.553,0.844,0.751,0.951,0.652,0.444,0.156,0.913,0.66,0.622,-0.167,0.606,0.711,0.433,0.637,0.598,0.485,0.829,0.712,0.928,-0.097,0.869,0.921
AGNCM,0.028,-0.3,0.416,0.906,-0.262,-0.134,0.227,0.0,-0.723,0.404,0.793,-0.303,0.878,0.765,0.424,-0.82,0.039,0.175,0.274,0.262,-0.789,0.862,0.857,0.302,0.653,0.624,0.691,0.426,-0.04,0.782,-0.322,0.74,0.81,0.521,0.675,0.733,-0.192,0.616,0.748,-0.083,-0.31,0.529,0.687,-0.602,0.517,0.55,0.86,0.293,0.722,-0.057,0.337,0.535,-0.14,0.518,0.816,0.702,0.701,0.006,-0.444,-0.788,0.195,0.837,0.595,0.605,-0.053,0.749,0.45,0.604,0.702,0.348,0.174,0.786,0.548,0.764,-0.479,0.288,0.394,0.839,-0.117,0.274,0.461,-0.157,-0.398,-0.204,-0.172,0.576,0.833,0.553,0.632,0.832,0.671,0.729,0.544,0.856,0.228,0.706,0.531,0.583,-0.58,0.733,0.297,0.661,0.349,0.324,0.498,0.363,0.527,0.123,-0.32,-0.368,0.668,0.865,0.432,0.463,0.708,-0.693,-0.075,0.582,-0.231,0.334,-0.356,0.857,0.066,-0.743,0.615,-0.334,0.604,0.668,0.717,0.604,0.616,-0.568,-0.064,-0.458,-0.844,-0.7,0.777,0.26,0.739,0.464,-0.411,0.412,0.85,0.712,-0.551,0.31,0.644,-0.479,0.676,0.433,-0.785,0.358,0.602,0.298,0.397,0.566,0.47,0.581,0.494,-0.166,0.335,0.36,0.237,0.808,0.347,0.082,0.414,0.363,-0.306,0.783,0.558,0.628,0.481,0.67,0.768,-0.33,-0.374,0.494,0.644,-0.33,0.245,-0.156,0.783,-0.468,0.214,0.534,0.134,0.676,0.775,-0.062,-0.556,0.74,0.689,-0.281,0.432,-0.368,0.446,-0.743,0.585,0.467
AHCO,-0.251,0.269,-0.365,-0.674,0.149,0.229,-0.223,-0.723,0.0,-0.433,-0.638,0.408,-0.738,-0.659,-0.338,0.729,-0.047,-0.122,-0.313,-0.318,0.683,-0.581,-0.668,-0.253,-0.629,-0.752,-0.343,-0.511,0.345,-0.707,0.239,-0.612,-0.597,-0.478,-0.551,-0.643,0.148,-0.521,-0.58,0.078,0.164,-0.362,-0.748,0.569,-0.468,-0.389,-0.74,-0.134,-0.573,-0.048,-0.4,-0.436,-0.005,-0.54,-0.661,-0.588,-0.624,0.1,0.419,0.762,-0.031,-0.722,-0.583,-0.265,0.29,-0.673,-0.026,-0.342,-0.586,-0.214,0.149,-0.506,-0.403,-0.63,0.595,-0.249,-0.247,-0.779,0.354,-0.022,-0.325,-0.052,0.18,0.369,0.213,-0.205,-0.813,-0.521,-0.815,-0.686,-0.506,-0.668,-0.379,-0.665,-0.151,-0.701,-0.432,-0.446,0.474,-0.629,-0.345,-0.494,-0.257,-0.37,-0.441,-0.344,-0.475,0.177,0.371,0.204,-0.446,-0.683,-0.403,-0.277,-0.68,0.505,-0.07,-0.298,0.659,-0.325,0.56,-0.73,0.405,0.548,-0.487,0.34,-0.455,-0.56,-0.381,-0.497,-0.708,0.474,0.011,0.312,0.807,0.564,-0.83,-0.168,-0.483,-0.432,0.218,-0.269,-0.563,-0.652,0.463,-0.19,-0.618,0.726,-0.485,-0.596,0.744,-0.185,-0.445,-0.266,-0.441,-0.52,-0.484,-0.72,-0.301,0.114,-0.233,-0.422,-0.231,-0.613,-0.373,-0.006,-0.393,0.188,0.064,-0.595,-0.508,-0.52,-0.312,-0.531,-0.569,0.139,0.41,-0.194,-0.58,0.228,-0.238,0.219,-0.57,0.689,-0.137,-0.424,0.151,-0.628,-0.719,0.237,0.488,-0.575,-0.617,0.521,-0.391,0.363,-0.412,0.721,-0.573,-0.39
ALGT,0.802,0.632,0.789,0.565,0.541,-0.624,0.914,0.404,-0.433,0.0,0.516,-0.544,0.666,0.706,-0.292,-0.129,0.795,0.8,0.84,0.83,-0.243,0.358,0.395,0.921,0.862,0.769,0.257,0.809,0.424,0.817,0.386,0.719,0.348,0.689,0.839,0.368,0.508,0.91,0.64,0.597,0.507,0.783,0.849,-0.654,0.858,0.811,0.592,0.863,0.843,0.662,0.893,0.748,0.4,0.787,0.516,0.881,0.821,0.781,0.402,-0.401,0.839,0.61,0.903,-0.152,0.37,0.811,-0.196,0.809,0.647,0.842,0.472,0.671,0.897,0.372,0.053,0.89,0.858,0.666,0.221,0.214,0.889,0.676,0.42,0.524,0.566,-0.128,0.614,0.891,0.674,0.315,0.487,0.81,0.884,0.588,0.471,0.728,0.9,0.875,0.232,0.726,0.873,0.657,0.877,0.934,0.878,0.774,0.894,-0.024,0.488,0.505,0.599,0.28,0.935,0.6,0.869,0.017,0.805,0.611,-0.219,0.894,0.345,0.588,0.111,-0.147,0.873,0.261,0.777,0.097,0.616,0.867,0.866,0.26,0.783,0.231,-0.354,-0.252,0.713,0.357,0.222,0.952,0.319,0.906,0.132,0.865,-0.072,0.654,0.883,-0.163,0.855,0.232,0.001,0.79,0.444,0.858,0.815,0.905,0.875,0.844,0.694,0.528,0.817,0.951,0.875,0.504,0.794,0.817,0.923,0.31,0.323,0.797,0.509,0.87,0.825,0.894,0.035,0.403,-0.736,-0.447,0.913,0.591,0.861,0.651,0.508,-0.074,0.869,0.762,0.551,0.087,0.77,0.532,0.278,0.694,0.649,0.319,0.807,0.54,0.943,-0.232,0.933,0.921
