,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.323,0.212,-0.113,0.187,-0.008,0.349,0.36,0.062,0.449,0.124,0.195,0.035,0.143,-0.287,0.167,0.058,0.322,0.267,0.242,0.095,0.525,0.25,0.376,0.103,-0.373,0.061,0.385,-0.151,0.072,0.427,0.52,-0.23,-0.639,0.335,0.286,0.248,0.517,-0.135,0.254,-0.022,0.264,0.406,0.199,0.457,-0.094,0.3,0.078,-0.048,0.04,0.477,-0.175,0.155,0.202,0.186,0.277,0.091,0.12,0.42,0.207,0.388,0.464,0.5,-0.333,-0.273,0.279,0.065,0.676,0.392,0.353,0.419,0.313,0.346,0.018,0.487,0.203,0.422,0.615,0.042,0.434,0.211,0.512,0.547,0.506,0.563,0.161,0.245,0.248,0.352,0.44,0.069,0.311,0.552,0.227,0.131,0.098,0.182,-0.188,0.35,0.114,0.238,-0.38,0.168,0.253,-0.05,-0.125,-0.124,-0.43,0.233,0.349,-0.056,0.259,0.287,0.035,0.016,0.561,-0.115,0.578,-0.155,0.328,0.446,0.157,0.153,-0.023,-0.04,0.069,0.407,-0.298,-0.299,0.053,0.349,0.353,-0.044,0.225,-0.566,0.141,0.029,0.067,0.305,0.274,0.303,0.381,0.668,0.412,0.165,0.219,-0.276,0.222,0.274,-0.121,0.526,0.599,0.422,0.209,0.186,0.311,-0.099,0.55,-0.446,0.285,0.469,0.354,0.384,0.177,0.308,0.333,0.257,0.531,0.198,0.031,-0.488,0.276,0.264,0.407,0.439,0.183,0.635,0.042,0.128,0.334,0.314,0.173,0.255,0.102,0.474,-0.215,0.107,0.383,0.337,-0.051,0.148,0.011,0.024,0.373,0.414,0.389,0.618,0.202,0.298,0.539
ACLS,0.323,0.0,0.482,-0.406,0.53,0.725,0.842,0.598,0.282,0.21,0.217,-0.034,0.599,-0.31,-0.406,0.659,0.633,0.422,0.662,-0.031,-0.14,0.324,0.679,0.025,0.643,0.015,0.269,0.52,-0.083,0.53,0.385,0.342,0.102,-0.326,0.577,0.681,-0.221,0.151,-0.273,0.533,0.516,0.177,0.475,-0.015,0.697,-0.251,0.581,-0.273,0.722,0.453,0.751,0.384,0.138,0.15,0.331,0.626,0.139,-0.173,0.78,0.335,0.412,0.245,0.4,0.13,-0.292,0.527,-0.211,0.506,0.672,0.26,0.514,0.022,-0.101,-0.077,0.163,-0.041,0.166,0.715,0.217,0.847,-0.125,0.408,0.372,0.18,0.214,-0.133,0.129,0.767,0.753,0.165,-0.068,-0.105,0.245,-0.191,0.272,0.601,-0.051,-0.388,0.67,0.51,0.724,0.071,0.184,0.806,0.568,0.608,-0.306,-0.562,0.329,0.08,0.155,0.477,0.139,-0.379,0.182,0.806,-0.487,0.523,-0.45,0.683,0.408,0.371,0.219,-0.18,0.199,0.721,0.681,-0.392,-0.3,0.043,0.669,0.548,-0.121,0.275,0.106,0.538,-0.19,0.335,0.073,0.615,0.712,0.168,0.582,0.606,0.621,0.729,0.308,0.096,0.664,-0.211,0.796,0.385,0.51,0.64,0.417,0.616,0.48,0.74,-0.326,0.079,0.387,0.095,0.703,0.487,0.697,0.509,-0.118,0.689,0.182,-0.263,-0.38,0.107,-0.076,0.197,0.378,0.316,0.32,0.473,0.651,0.752,0.504,-0.192,-0.148,0.451,0.53,0.023,0.608,0.484,0.443,0.008,0.661,-0.199,0.157,-0.053,0.409,0.865,0.259,-0.179,0.766,0.749
ACMR,0.212,0.482,0.0,-0.698,0.652,0.613,0.772,0.167,0.688,0.634,0.894,-0.551,0.794,-0.795,-0.647,0.845,0.681,0.92,0.424,-0.616,-0.803,-0.192,0.647,-0.517,0.672,0.397,0.436,0.633,-0.508,0.94,-0.108,0.041,0.546,0.083,0.313,0.904,-0.439,-0.313,-0.735,0.885,0.692,0.101,0.376,-0.036,0.715,-0.672,-0.013,-0.658,0.641,0.815,0.599,0.713,-0.072,0.232,0.827,0.444,-0.099,-0.731,0.834,0.514,0.817,0.042,0.761,0.637,-0.67,0.585,-0.071,0.152,0.88,-0.411,-0.007,-0.109,-0.548,0.51,-0.291,-0.45,-0.491,0.669,-0.666,0.527,-0.628,0.38,0.351,0.233,-0.327,-0.677,-0.159,0.496,0.689,-0.04,-0.652,-0.356,-0.224,-0.316,-0.112,0.811,-0.562,-0.877,0.732,0.39,0.865,0.477,-0.465,0.785,0.64,0.081,-0.621,-0.465,0.46,-0.358,0.11,0.542,-0.223,-0.705,-0.656,0.589,-0.15,0.322,-0.584,0.827,0.412,0.447,-0.424,-0.292,0.246,0.751,0.816,-0.863,-0.407,-0.611,0.08,0.691,-0.749,0.842,-0.033,0.799,-0.68,0.951,0.678,0.662,0.329,-0.368,0.359,0.868,0.822,0.784,-0.225,-0.412,0.912,-0.26,0.504,0.099,0.676,0.774,0.917,0.715,0.084,0.704,-0.521,0.336,0.282,-0.533,0.167,0.661,0.733,0.271,-0.595,0.37,0.801,-0.735,-0.407,-0.432,-0.566,0.063,0.217,0.861,0.226,0.864,0.562,0.485,0.085,-0.509,-0.634,-0.257,0.005,-0.657,0.82,0.879,0.609,-0.75,0.094,-0.606,-0.21,-0.377,-0.038,0.655,-0.236,-0.511,0.771,0.366
ADMA,-0.113,-0.406,-0.698,0.0,-0.241,-0.501,-0.585,-0.13,-0.54,-0.305,-0.513,0.614,-0.598,0.714,0.812,-0.68,-0.393,-0.701,-0.093,0.698,0.638,0.436,-0.438,0.617,-0.333,-0.354,-0.452,-0.392,0.656,-0.727,0.427,0.162,-0.325,-0.13,-0.166,-0.576,0.687,0.48,0.686,-0.527,-0.381,0.178,-0.024,0.522,-0.377,0.589,0.295,0.677,-0.582,-0.345,-0.29,-0.483,0.323,0.149,-0.442,-0.133,0.39,0.769,-0.62,-0.222,-0.345,0.308,-0.319,-0.389,0.598,-0.258,0.331,0.13,-0.674,0.598,0.324,0.364,0.672,-0.02,0.475,0.626,0.587,-0.404,0.421,-0.338,0.723,0.08,0.083,0.121,0.454,0.508,0.263,-0.22,-0.511,0.38,0.662,0.487,0.383,0.587,0.482,-0.79,0.712,0.832,-0.449,-0.046,-0.538,-0.382,0.561,-0.564,-0.451,-0.187,0.631,0.591,-0.086,0.632,0.198,-0.475,0.531,0.755,0.581,-0.423,0.254,0.02,0.643,-0.596,0.05,-0.091,0.586,0.362,0.198,-0.523,-0.44,0.656,0.5,0.508,-0.127,-0.418,0.742,-0.351,-0.109,-0.378,0.69,-0.699,-0.238,-0.202,-0.026,0.503,-0.251,-0.726,-0.606,-0.73,0.291,0.703,-0.642,0.415,-0.396,0.164,-0.359,-0.597,-0.737,-0.357,0.167,-0.355,0.468,0.12,0.053,0.565,0.077,-0.223,-0.554,0.064,0.701,-0.191,-0.407,0.732,0.374,0.51,0.697,0.365,0.145,-0.494,0.021,-0.733,-0.513,-0.344,0.175,0.579,0.667,0.248,0.121,0.534,-0.45,-0.47,-0.327,0.578,0.064,0.663,0.337,0.644,0.248,-0.498,0.425,0.755,-0.602,-0.069
ADUS,0.187,0.53,0.652,-0.241,0.0,0.691,0.751,0.458,0.442,0.501,0.678,-0.063,0.623,-0.529,-0.334,0.783,0.716,0.641,0.622,-0.18,-0.577,0.018,0.617,-0.088,0.741,0.014,0.059,0.584,-0.099,0.685,0.472,0.175,0.554,-0.203,0.344,0.757,-0.017,0.038,-0.428,0.759,0.715,0.099,0.71,0.304,0.778,-0.402,0.407,-0.355,0.495,0.767,0.736,0.501,0.199,0.547,0.543,0.733,0.304,-0.287,0.73,0.487,0.711,0.304,0.59,0.421,-0.434,0.689,0.057,0.46,0.577,0.104,0.473,-0.063,-0.137,0.539,0.144,-0.061,-0.029,0.673,-0.269,0.732,-0.201,0.702,0.668,0.389,0.024,-0.564,0.145,0.682,0.717,0.21,-0.136,-0.157,0.157,0.101,0.251,0.58,-0.068,-0.463,0.857,0.622,0.8,0.145,-0.052,0.779,0.681,0.275,-0.283,-0.273,0.71,0.164,0.455,0.481,0.192,-0.379,-0.18,0.631,-0.158,0.508,-0.32,0.728,0.554,0.592,0.061,-0.167,0.49,0.749,0.742,-0.544,-0.274,-0.26,0.384,0.704,-0.198,0.641,-0.004,0.761,-0.295,0.584,0.656,0.769,0.686,0.069,0.256,0.554,0.546,0.551,0.051,0.035,0.754,-0.303,0.515,0.449,0.645,0.7,0.599,0.758,0.344,0.785,-0.372,0.568,0.533,-0.118,0.552,0.778,0.625,0.556,-0.155,0.497,0.692,-0.35,-0.088,0.053,-0.106,0.418,0.533,0.747,0.444,0.603,0.558,0.605,0.471,-0.169,-0.241,0.164,0.358,-0.343,0.688,0.688,0.265,-0.384,0.458,-0.201,0.017,-0.053,0.21,0.542,0.179,-0.257,0.667,0.646
ADVM,-0.008,0.725,0.613,-0.501,0.691,0.0,0.827,0.464,0.28,0.037,0.52,-0.398,0.859,-0.735,-0.564,0.81,0.558,0.592,0.397,-0.443,-0.562,-0.081,0.802,-0.423,0.671,0.143,0.288,0.366,-0.316,0.777,0.16,-0.22,0.376,-0.126,0.505,0.681,-0.531,-0.337,-0.626,0.615,0.555,0.044,0.533,-0.211,0.554,-0.641,0.209,-0.707,0.758,0.667,0.745,0.649,-0.167,-0.023,0.311,0.455,-0.114,-0.575,0.7,0.464,0.382,-0.16,0.287,0.484,-0.399,0.427,-0.456,0.193,0.674,-0.098,0.148,-0.414,-0.532,0.056,-0.192,-0.468,-0.253,0.517,-0.119,0.754,-0.549,0.356,0.321,-0.166,-0.267,-0.575,-0.287,0.626,0.802,-0.258,-0.287,-0.612,-0.199,-0.474,-0.07,0.768,-0.379,-0.62,0.797,0.331,0.816,0.171,-0.214,0.905,0.654,0.627,-0.65,-0.604,0.308,-0.155,0.236,0.753,-0.27,-0.721,-0.219,0.718,-0.626,0.175,-0.717,0.635,0.149,0.301,-0.124,-0.567,0.063,0.772,0.608,-0.594,-0.559,-0.394,0.415,0.707,-0.349,0.491,0.309,0.697,-0.565,0.568,0.195,0.655,0.488,-0.257,0.09,0.576,0.603,0.855,0.366,-0.221,0.741,-0.538,0.67,0.06,0.678,0.744,0.604,0.522,0.283,0.651,-0.48,0.006,0.159,-0.366,0.319,0.72,0.59,0.172,-0.525,0.399,0.434,-0.662,-0.313,-0.273,-0.464,-0.024,0.066,0.519,0.001,0.664,0.895,0.823,0.208,-0.619,-0.612,0.151,0.399,-0.077,0.765,0.476,0.155,-0.314,0.487,-0.579,-0.209,-0.507,-0.137,0.674,-0.127,-0.563,0.754,0.526
AEIS,0.349,0.842,0.772,-0.585,0.751,0.827,0.0,0.627,0.44,0.455,0.629,-0.231,0.807,-0.604,-0.672,0.898,0.741,0.782,0.655,-0.283,-0.536,0.082,0.795,-0.167,0.756,0.04,0.292,0.68,-0.351,0.805,0.321,0.239,0.358,-0.294,0.486,0.891,-0.307,0.008,-0.576,0.802,0.694,0.14,0.66,-0.022,0.84,-0.552,0.382,-0.532,0.702,0.695,0.876,0.529,0.033,0.294,0.555,0.698,0.092,-0.447,0.908,0.518,0.674,0.172,0.59,0.323,-0.606,0.684,-0.248,0.517,0.829,0.054,0.391,-0.15,-0.276,0.257,0.078,-0.233,-0.058,0.855,-0.172,0.901,-0.36,0.599,0.57,0.265,0.013,-0.451,0.031,0.767,0.928,0.038,-0.276,-0.26,0.148,-0.208,0.089,0.81,-0.25,-0.699,0.91,0.574,0.907,0.154,-0.083,0.933,0.716,0.425,-0.519,-0.659,0.574,-0.034,0.217,0.701,-0.006,-0.591,-0.213,0.897,-0.423,0.546,-0.622,0.875,0.457,0.519,-0.059,-0.331,0.231,0.828,0.862,-0.695,-0.541,-0.302,0.55,0.827,-0.38,0.603,0.052,0.756,-0.459,0.646,0.482,0.73,0.669,-0.026,0.507,0.815,0.742,0.857,0.087,-0.146,0.909,-0.433,0.815,0.425,0.764,0.849,0.738,0.805,0.277,0.912,-0.622,0.312,0.505,-0.137,0.564,0.686,0.834,0.497,-0.316,0.695,0.583,-0.545,-0.384,-0.045,-0.262,0.269,0.426,0.7,0.446,0.73,0.783,0.837,0.448,-0.352,-0.404,0.221,0.474,-0.351,0.761,0.727,0.402,-0.357,0.52,-0.42,-0.099,-0.237,0.222,0.832,0.171,-0.419,0.91,0.747
AGNCM,0.36,0.598,0.167,-0.13,0.458,0.464,0.627,0.0,-0.116,0.14,0.071,0.37,0.335,-0.017,-0.326,0.477,0.341,0.255,0.563,0.326,-0.004,0.301,0.411,0.425,0.481,-0.462,-0.105,0.494,-0.058,0.195,0.66,0.457,0.053,-0.579,0.319,0.378,0.173,0.491,-0.018,0.336,0.265,0.062,0.734,0.14,0.554,-0.035,0.556,-0.029,0.321,0.115,0.711,-0.112,0.198,0.411,-0.019,0.715,0.387,0.171,0.461,0.235,0.24,0.356,0.152,-0.283,-0.289,0.654,-0.238,0.722,0.247,0.576,0.65,0.005,0.281,-0.013,0.585,0.21,0.498,0.683,0.336,0.766,0.235,0.639,0.624,0.312,0.468,0.021,0.376,0.685,0.685,0.156,0.421,0.109,0.603,0.214,0.337,0.312,0.337,-0.105,0.671,0.444,0.441,-0.264,0.429,0.5,0.447,0.497,-0.021,-0.396,0.447,0.391,0.372,0.492,0.365,-0.031,0.316,0.772,-0.388,0.561,-0.281,0.499,0.251,0.451,0.393,-0.019,0.078,0.488,0.474,-0.043,-0.418,0.252,0.773,0.557,0.308,0.048,0.034,0.295,0.106,-0.034,0.182,0.407,0.662,0.477,0.463,0.332,0.275,0.355,0.259,0.272,0.406,-0.408,0.669,0.732,0.535,0.498,0.095,0.521,0.321,0.634,-0.396,0.306,0.68,0.476,0.616,0.257,0.549,0.528,0.276,0.808,0.143,0.022,-0.012,0.537,0.311,0.485,0.583,0.245,0.604,0.232,0.556,0.704,0.669,0.172,0.146,0.703,0.788,0.087,0.159,0.19,-0.069,0.323,0.661,0.109,0.165,0.104,0.373,0.468,0.621,-0.065,0.57,0.743
AHCO,0.062,0.282,0.688,-0.54,0.442,0.28,0.44,-0.116,0.0,0.625,0.595,-0.361,0.438,-0.499,-0.341,0.574,0.574,0.633,0.337,-0.459,-0.527,-0.197,0.299,-0.377,0.484,0.474,0.372,0.521,-0.277,0.634,-0.195,0.122,0.473,0.226,0.208,0.648,-0.246,-0.217,-0.399,0.633,0.528,0.044,0.098,0.07,0.532,-0.26,0.019,-0.309,0.453,0.588,0.261,0.531,0.125,0.29,0.721,0.266,-0.006,-0.474,0.591,0.267,0.639,0.106,0.634,0.57,-0.388,0.391,0.216,0.014,0.557,-0.391,-0.034,0.107,-0.347,0.492,-0.299,-0.228,-0.409,0.431,-0.534,0.245,-0.393,0.126,0.087,0.292,-0.255,-0.53,0.025,0.356,0.291,0.15,-0.544,-0.13,-0.186,-0.126,0.028,0.583,-0.393,-0.583,0.403,0.262,0.525,0.545,-0.347,0.441,0.476,0.013,-0.251,-0.072,0.346,-0.34,0.11,0.161,-0.08,-0.406,-0.461,0.218,0.128,0.25,-0.192,0.615,0.42,0.39,-0.357,-0.001,0.341,0.548,0.527,-0.579,-0.015,-0.318,0.019,0.276,-0.59,0.499,-0.106,0.547,-0.371,0.743,0.533,0.472,0.242,-0.22,0.28,0.68,0.639,0.473,-0.307,-0.287,0.639,0.089,0.235,0.005,0.255,0.519,0.676,0.535,0.136,0.4,-0.135,0.314,0.189,-0.411,0.149,0.395,0.578,0.269,-0.364,0.157,0.574,-0.398,-0.177,-0.325,-0.389,0.06,0.174,0.605,0.165,0.662,0.153,0.074,0.053,-0.246,-0.31,-0.245,-0.224,-0.56,0.516,0.675,0.587,-0.611,0.019,-0.285,-0.026,-0.181,0.105,0.47,-0.292,-0.297,0.498,0.178
ALGT,0.449,0.21,0.634,-0.305,0.501,0.037,0.455,0.14,0.625,0.0,0.613,0.047,0.283,-0.197,-0.223,0.451,0.615,0.644,0.56,-0.088,-0.396,0.023,0.226,0.083,0.461,0.192,0.088,0.749,-0.104,0.481,0.187,0.568,0.45,-0.06,0.085,0.678,0.217,0.278,-0.235,0.703,0.574,0.077,0.375,0.393,0.724,-0.08,0.215,0.003,0.182,0.53,0.387,0.257,0.34,0.68,0.789,0.541,0.374,-0.138,0.581,0.412,0.835,0.503,0.786,0.263,-0.424,0.645,0.498,0.422,0.509,-0.053,0.355,0.377,0.115,0.718,0.187,0.198,-0.018,0.651,-0.471,0.355,-0.004,0.504,0.497,0.747,0.158,-0.273,0.473,0.399,0.377,0.519,-0.303,0.318,0.296,0.321,0.246,0.344,-0.04,-0.458,0.472,0.558,0.496,0.302,-0.055,0.367,0.417,-0.203,0.027,-0.022,0.664,0.056,0.169,0.009,0.331,-0.074,-0.315,0.337,0.304,0.546,0.053,0.665,0.632,0.567,-0.079,0.262,0.553,0.451,0.619,-0.518,0.026,-0.138,0.079,0.409,-0.381,0.613,-0.343,0.51,-0.067,0.591,0.817,0.441,0.371,0.16,0.584,0.646,0.491,0.238,-0.484,-0.034,0.6,0.121,0.236,0.513,0.343,0.417,0.577,0.728,0.186,0.58,-0.256,0.727,0.594,-0.034,0.386,0.387,0.619,0.609,0.039,0.438,0.654,-0.115,-0.067,0.105,0.025,0.45,0.619,0.721,0.674,0.484,-0.044,0.088,0.345,0.232,0.021,-0.069,0.001,-0.762,0.428,0.803,0.577,-0.508,0.036,0.045,0.097,0.236,0.449,0.343,0.216,-0.008,0.445,0.396
