,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.597,-0.422,0.399,-0.131,-0.436,-0.533,-0.241,-0.494,-0.462,0.42,-0.553,-0.209,0.275,-0.517,0.242,-0.538,-0.351,-0.323,-0.357,0.559,-0.543,-0.5,-0.467,-0.525,-0.471,-0.511,-0.597,-0.311,-0.482,0.466,-0.115,-0.386,0.283,-0.449,-0.352,-0.611,-0.501,-0.314,-0.514,-0.328,0.203,-0.39,-0.529,-0.334,-0.518,-0.396,-0.55,0.133,-0.394,-0.449,0.056,-0.528,-0.035,-0.387,-0.426,-0.54,-0.394,-0.422,0.109,-0.39,-0.226,-0.492,-0.568,0.21,-0.031,-0.255,-0.45,-0.252,-0.608,0.311,-0.296,-0.518,-0.236,-0.527,-0.438,-0.332,-0.507,-0.512,-0.535,-0.497,-0.562,-0.577,-0.465,-0.441,-0.288,-0.227,-0.586,-0.593,-0.553,-0.089,-0.481,-0.459,-0.435,-0.22,-0.434,-0.482,-0.251,-0.347,0.25,-0.442,-0.159,-0.587,-0.401,-0.301,-0.234,-0.531,0.547,-0.581,-0.306,-0.577,-0.173,-0.603,-0.454,-0.115,-0.04,-0.183,-0.505,-0.478,-0.512,-0.248,-0.427,-0.571,-0.372,-0.197,-0.381,-0.533,0.602,0.051,-0.492,-0.441,0.571,-0.611,0.312,0.099,-0.116,-0.368,-0.607,-0.598,0.214,-0.442,-0.485,-0.626,-0.148,0.531,-0.378,-0.551,-0.449,0.091,0.554,0.024,-0.467,-0.07,0.22,-0.122,0.088,-0.018,-0.546,0.136,-0.535,-0.286,-0.513,-0.491,0.34,-0.501,-0.529,-0.357,-0.458,-0.113,-0.4,-0.58,-0.499,-0.42,-0.567,-0.466,0.326,-0.406,-0.564,0.46,-0.418,-0.377,-0.359,-0.342,-0.43,-0.497,-0.436,-0.585,-0.491,-0.37,-0.346,-0.491,-0.028,-0.604,-0.568,-0.057,0.162,-0.546,-0.15,-0.432,-0.54
ACLS,-0.597,0.0,0.701,-0.547,0.196,0.608,0.931,0.576,0.758,0.789,-0.6,0.676,0.13,-0.404,0.879,0.045,0.949,0.783,0.79,0.781,-0.574,0.831,0.836,0.738,0.912,0.777,0.874,0.861,0.767,0.709,-0.298,0.46,0.593,-0.497,0.648,0.812,0.772,0.788,0.582,0.857,0.644,-0.331,0.805,0.849,0.782,0.816,0.762,0.774,0.157,0.714,0.845,0.146,0.616,0.037,0.811,0.859,0.876,0.672,0.837,0.04,0.842,0.636,0.854,0.629,0.081,0.419,0.43,0.756,0.161,0.856,-0.045,0.581,0.81,0.164,0.8,0.841,0.571,0.887,0.487,0.934,0.771,0.854,0.878,0.81,0.761,0.47,0.623,0.904,0.876,0.878,0.332,0.824,0.754,0.755,0.552,0.499,0.776,0.559,0.784,0.006,0.891,0.477,0.851,0.651,0.743,0.631,0.847,-0.595,0.916,0.739,0.934,0.618,0.894,0.785,0.3,0.32,0.483,0.858,0.782,0.868,0.635,0.48,0.851,0.437,0.698,0.625,0.899,-0.529,0.299,0.751,0.857,-0.681,0.839,-0.236,0.125,0.486,0.625,0.916,0.821,-0.292,0.819,0.755,0.822,0.621,-0.466,0.637,0.899,0.666,0.05,-0.531,0.228,0.748,0.362,-0.084,0.413,0.283,0.142,0.853,0.274,0.859,0.683,0.773,0.843,-0.506,0.918,0.918,0.627,0.852,0.455,0.682,0.881,0.81,0.648,0.739,0.786,-0.306,0.819,0.937,-0.59,0.811,0.797,0.701,0.753,0.776,0.93,0.796,0.869,0.828,0.231,0.696,0.924,0.268,0.829,0.866,0.46,0.004,0.798,0.605,0.833,0.869
ACMR,-0.422,0.701,0.0,-0.684,0.467,0.668,0.779,0.048,0.84,0.506,-0.908,0.738,0.627,-0.836,0.622,0.226,0.733,0.36,0.537,0.341,-0.492,0.417,0.78,0.413,0.486,0.286,0.684,0.697,0.447,0.92,-0.62,0.021,0.71,-0.41,0.287,0.615,0.737,0.485,0.115,0.563,0.868,-0.357,0.278,0.702,0.514,0.525,0.253,0.571,-0.057,0.634,0.39,-0.193,0.695,-0.325,0.259,0.525,0.767,0.367,0.54,-0.432,0.618,0.558,0.734,0.802,-0.014,0.11,0.375,0.533,0.502,0.849,0.054,0.792,0.602,0.046,0.675,0.568,0.132,0.626,0.684,0.598,0.465,0.698,0.721,0.9,0.453,-0.01,0.318,0.633,0.862,0.744,0.236,0.329,0.44,0.49,0.165,0.647,0.422,0.345,0.357,-0.281,0.785,0.714,0.695,0.569,0.524,0.204,0.545,-0.843,0.501,0.469,0.804,-0.012,0.567,0.334,0.619,0.127,0.363,0.497,0.442,0.679,0.011,0.791,0.564,0.145,0.421,0.886,0.653,-0.559,0.212,0.521,0.776,-0.591,0.724,-0.666,-0.251,0.17,0.504,0.641,0.749,-0.033,0.567,0.534,0.552,0.108,-0.42,0.58,0.714,0.428,-0.079,-0.639,0.57,0.419,0.03,0.113,-0.152,0.149,0.379,0.879,0.211,0.554,0.651,0.697,0.797,-0.705,0.692,0.736,0.275,0.564,0.344,0.318,0.748,0.523,0.462,0.607,0.676,-0.697,0.603,0.704,-0.252,0.73,0.383,0.394,0.36,0.399,0.669,0.721,0.837,0.377,0.528,0.521,0.579,-0.105,0.761,0.493,-0.036,-0.439,0.592,0.215,0.743,0.886
ADMA,0.399,-0.547,-0.684,0.0,0.086,-0.41,-0.716,-0.131,-0.647,-0.669,0.696,-0.826,-0.573,0.484,-0.495,0.292,-0.692,-0.386,-0.264,-0.377,0.813,-0.2,-0.612,-0.649,-0.467,-0.357,-0.577,-0.804,-0.155,-0.781,0.501,-0.069,-0.697,0.385,-0.537,-0.329,-0.85,-0.701,-0.42,-0.693,-0.38,0.295,-0.446,-0.779,-0.48,-0.696,-0.352,-0.76,0.124,-0.465,-0.327,0.475,-0.773,-0.145,-0.342,-0.462,-0.824,-0.67,-0.513,0.47,-0.573,-0.2,-0.614,-0.675,0.497,0.169,-0.468,-0.72,-0.524,-0.744,0.273,-0.643,-0.822,-0.246,-0.767,-0.611,-0.529,-0.694,-0.749,-0.615,-0.717,-0.77,-0.781,-0.697,-0.686,0.169,-0.425,-0.667,-0.665,-0.79,-0.306,-0.517,-0.67,-0.657,-0.171,-0.36,-0.668,-0.151,-0.323,0.463,-0.602,-0.193,-0.823,-0.489,-0.426,-0.135,-0.747,0.804,-0.539,-0.431,-0.615,-0.044,-0.678,-0.518,-0.234,0.214,0.162,-0.662,-0.554,-0.769,-0.108,-0.812,-0.732,-0.475,-0.367,-0.419,-0.738,0.693,-0.0,-0.78,-0.654,0.798,-0.853,0.659,0.618,0.045,-0.46,-0.613,-0.636,0.53,-0.679,-0.724,-0.747,-0.084,0.678,-0.587,-0.645,-0.439,0.611,0.801,-0.225,-0.654,0.224,0.426,0.149,0.117,0.031,-0.762,0.195,-0.685,-0.628,-0.882,-0.732,0.795,-0.448,-0.741,-0.564,-0.653,0.094,-0.563,-0.835,-0.692,-0.748,-0.854,-0.758,0.392,-0.545,-0.716,0.696,-0.744,-0.459,-0.553,-0.139,-0.551,-0.647,-0.682,-0.683,-0.533,-0.593,-0.538,-0.401,-0.139,-0.864,-0.596,-0.103,0.413,-0.762,-0.219,-0.529,-0.723
ADUS,-0.131,0.196,0.467,0.086,0.0,0.328,0.159,-0.21,0.366,-0.057,-0.466,0.13,0.266,-0.513,0.132,0.657,0.113,-0.005,0.305,-0.029,0.283,0.136,0.211,-0.168,0.0,-0.157,0.21,0.076,0.347,0.398,-0.298,-0.088,0.12,-0.287,-0.226,0.321,0.036,-0.117,-0.323,-0.109,0.675,-0.056,-0.153,0.11,0.1,-0.084,-0.167,-0.043,0.0,0.215,0.137,0.171,0.09,-0.655,-0.09,0.076,0.116,-0.212,0.035,-0.197,0.149,0.493,0.23,0.286,0.431,0.246,0.138,-0.087,0.214,0.318,0.222,0.278,-0.089,-0.086,0.09,0.139,-0.34,0.019,0.109,0.055,-0.153,0.077,0.094,0.429,-0.123,0.078,-0.087,0.074,0.351,0.074,-0.05,-0.197,-0.139,-0.045,0.057,0.509,-0.176,0.198,-0.037,0.025,0.29,0.561,-0.055,0.242,0.117,0.106,-0.105,-0.271,-0.008,0.094,0.298,-0.14,0.018,-0.173,0.533,0.296,0.606,-0.145,-0.014,0.026,-0.197,0.174,-0.121,-0.401,0.08,0.614,-0.01,0.052,0.011,-0.132,0.191,0.104,0.02,-0.363,0.26,0.164,0.287,0.053,0.363,0.549,0.018,-0.054,-0.056,-0.065,0.212,-0.053,0.179,0.02,0.39,-0.013,0.567,-0.208,0.382,0.623,-0.118,0.246,0.493,0.343,0.343,-0.052,0.2,0.004,0.193,-0.103,0.262,0.11,-0.214,0.006,0.451,-0.218,0.073,-0.097,-0.131,-0.118,0.009,-0.592,0.133,0.093,0.429,0.127,-0.069,-0.078,0.248,-0.12,0.077,0.217,0.292,-0.161,0.119,0.102,0.217,-0.123,0.004,0.009,-0.2,-0.123,-0.017,0.02,0.329,0.355
ADVM,-0.436,0.608,0.668,-0.41,0.328,0.0,0.705,0.438,0.56,0.548,-0.66,0.493,0.27,-0.389,0.715,0.172,0.668,0.604,0.58,0.603,-0.476,0.614,0.842,0.607,0.529,0.421,0.533,0.593,0.409,0.684,-0.134,0.381,0.773,-0.24,0.417,0.364,0.503,0.591,0.462,0.674,0.525,-0.328,0.457,0.615,0.725,0.617,0.551,0.573,0.451,0.801,0.5,0.142,0.224,-0.057,0.459,0.723,0.62,0.552,0.718,0.009,0.697,0.643,0.723,0.772,0.094,0.364,0.56,0.653,0.143,0.701,-0.127,0.806,0.6,-0.258,0.641,0.651,0.366,0.528,0.207,0.578,0.568,0.695,0.703,0.646,0.519,0.448,0.531,0.681,0.672,0.656,0.487,0.422,0.584,0.627,0.524,0.287,0.553,0.759,0.598,0.026,0.728,0.586,0.668,0.852,0.745,0.552,0.539,-0.513,0.429,0.579,0.623,0.308,0.577,0.591,0.34,0.485,0.218,0.623,0.647,0.674,0.337,0.518,0.61,0.191,0.525,0.573,0.648,-0.346,0.286,0.538,0.74,-0.263,0.566,-0.244,-0.081,0.579,0.735,0.508,0.544,-0.255,0.623,0.598,0.461,0.406,-0.515,0.508,0.704,0.619,-0.204,-0.312,0.515,0.598,0.229,-0.076,0.036,0.064,0.609,0.681,0.185,0.657,0.723,0.59,0.708,-0.314,0.745,0.682,0.497,0.686,0.248,0.568,0.591,0.641,0.548,0.524,0.73,-0.275,0.686,0.632,-0.235,0.633,0.492,0.567,0.579,0.623,0.683,0.762,0.688,0.575,-0.018,0.621,0.668,0.08,0.593,0.548,0.308,0.121,0.627,0.278,0.629,0.779
AEIS,-0.533,0.931,0.779,-0.716,0.159,0.705,0.0,0.593,0.792,0.864,-0.744,0.779,0.207,-0.477,0.876,0.047,0.983,0.806,0.804,0.811,-0.654,0.697,0.895,0.808,0.819,0.659,0.911,0.908,0.688,0.814,-0.275,0.498,0.769,-0.509,0.67,0.697,0.828,0.843,0.635,0.908,0.665,-0.357,0.784,0.939,0.868,0.86,0.756,0.833,0.275,0.785,0.799,0.085,0.625,0.121,0.762,0.901,0.958,0.781,0.893,-0.022,0.927,0.688,0.928,0.705,-0.015,0.423,0.564,0.87,0.185,0.914,-0.106,0.778,0.909,0.099,0.894,0.903,0.634,0.921,0.513,0.929,0.84,0.943,0.96,0.895,0.848,0.405,0.73,0.944,0.904,0.938,0.517,0.798,0.825,0.844,0.596,0.487,0.831,0.609,0.782,-0.015,0.947,0.569,0.926,0.775,0.847,0.623,0.885,-0.694,0.816,0.82,0.932,0.526,0.893,0.801,0.433,0.362,0.314,0.904,0.822,0.965,0.564,0.627,0.878,0.408,0.746,0.616,0.96,-0.55,0.356,0.826,0.958,-0.661,0.875,-0.356,-0.086,0.489,0.723,0.822,0.808,-0.411,0.897,0.838,0.833,0.608,-0.551,0.688,0.928,0.716,-0.183,-0.567,0.421,0.815,0.262,-0.119,0.287,0.291,0.297,0.926,0.216,0.898,0.857,0.881,0.946,-0.577,0.92,0.988,0.702,0.935,0.382,0.759,0.934,0.889,0.751,0.811,0.927,-0.334,0.915,0.958,-0.62,0.924,0.819,0.809,0.711,0.839,0.953,0.879,0.917,0.837,0.23,0.827,0.902,0.322,0.889,0.876,0.515,-0.018,0.871,0.656,0.876,0.954
AGNCM,-0.241,0.576,0.048,-0.131,-0.21,0.438,0.593,0.0,0.173,0.678,-0.072,0.226,-0.496,0.232,0.668,0.037,0.628,0.826,0.714,0.876,-0.294,0.653,0.519,0.69,0.626,0.611,0.561,0.451,0.553,0.127,0.447,0.834,0.401,-0.174,0.616,0.385,0.266,0.633,0.825,0.698,0.07,-0.163,0.82,0.522,0.786,0.627,0.911,0.494,0.693,0.591,0.777,0.547,-0.051,0.56,0.86,0.841,0.475,0.678,0.789,0.627,0.718,0.548,0.613,0.158,0.218,0.694,0.389,0.642,-0.445,0.371,-0.081,0.323,0.572,-0.066,0.481,0.692,0.696,0.61,-0.197,0.674,0.648,0.563,0.56,0.298,0.676,0.777,0.79,0.652,0.347,0.501,0.609,0.777,0.664,0.663,0.829,-0.068,0.681,0.678,0.852,0.502,0.573,0.189,0.529,0.611,0.776,0.849,0.611,0.051,0.589,0.735,0.476,0.882,0.598,0.802,0.032,0.648,0.106,0.759,0.703,0.625,0.881,-0.031,0.616,0.367,0.7,-0.035,0.65,-0.022,0.48,0.522,0.591,-0.095,0.362,0.39,0.254,0.765,0.552,0.424,0.259,-0.481,0.652,0.577,0.483,0.896,-0.29,0.377,0.576,0.64,-0.061,0.089,0.113,0.697,0.505,-0.234,0.661,0.364,0.226,0.338,0.278,0.663,0.586,0.412,0.512,0.11,0.67,0.62,0.675,0.757,0.202,0.742,0.439,0.697,0.491,0.378,0.634,0.375,0.724,0.584,-0.458,0.526,0.804,0.762,0.758,0.809,0.678,0.508,0.413,0.81,-0.474,0.675,0.759,0.507,0.373,0.678,0.893,0.627,0.539,0.788,0.503,0.419
AHCO,-0.494,0.758,0.84,-0.647,0.366,0.56,0.792,0.173,0.0,0.594,-0.809,0.773,0.436,-0.64,0.634,0.126,0.772,0.484,0.562,0.478,-0.482,0.496,0.733,0.516,0.56,0.422,0.756,0.748,0.53,0.812,-0.578,0.119,0.609,-0.519,0.372,0.618,0.776,0.581,0.204,0.607,0.767,-0.375,0.456,0.739,0.564,0.616,0.392,0.662,-0.077,0.563,0.549,-0.073,0.721,-0.237,0.423,0.588,0.814,0.472,0.556,-0.286,0.655,0.558,0.741,0.682,-0.042,0.155,0.384,0.589,0.362,0.842,-0.057,0.64,0.679,0.155,0.702,0.649,0.297,0.696,0.685,0.7,0.571,0.75,0.756,0.853,0.562,0.123,0.355,0.702,0.832,0.75,0.252,0.483,0.559,0.56,0.257,0.55,0.537,0.346,0.474,-0.229,0.747,0.623,0.723,0.521,0.508,0.267,0.648,-0.788,0.638,0.512,0.814,0.182,0.699,0.462,0.437,0.119,0.414,0.592,0.54,0.714,0.171,0.697,0.629,0.143,0.424,0.739,0.709,-0.598,0.13,0.6,0.75,-0.638,0.759,-0.527,-0.084,0.227,0.559,0.683,0.788,-0.107,0.656,0.594,0.696,0.241,-0.429,0.517,0.745,0.429,-0.053,-0.628,0.418,0.509,0.161,0.032,0.018,0.177,0.211,0.855,0.134,0.629,0.647,0.695,0.771,-0.595,0.719,0.759,0.377,0.633,0.315,0.432,0.773,0.604,0.538,0.659,0.668,-0.623,0.637,0.756,-0.4,0.733,0.469,0.482,0.494,0.501,0.71,0.68,0.818,0.509,0.492,0.557,0.654,0.062,0.759,0.617,0.101,-0.329,0.667,0.368,0.741,0.854
ALGT,-0.462,0.789,0.506,-0.669,-0.057,0.548,0.864,0.678,0.594,0.0,-0.492,0.781,0.071,-0.147,0.741,-0.171,0.858,0.777,0.687,0.835,-0.618,0.634,0.693,0.884,0.754,0.631,0.824,0.874,0.585,0.62,-0.109,0.646,0.722,-0.383,0.772,0.509,0.795,0.897,0.814,0.868,0.371,-0.357,0.857,0.883,0.865,0.852,0.785,0.877,0.389,0.642,0.783,0.063,0.56,0.419,0.819,0.839,0.842,0.906,0.853,0.106,0.91,0.607,0.823,0.543,-0.184,0.412,0.704,0.916,0.035,0.799,-0.273,0.666,0.907,0.273,0.907,0.916,0.831,0.902,0.438,0.845,0.909,0.907,0.911,0.732,0.928,0.448,0.819,0.909,0.745,0.901,0.56,0.814,0.906,0.948,0.671,0.255,0.917,0.521,0.742,0.013,0.807,0.306,0.87,0.702,0.801,0.714,0.913,-0.479,0.742,0.805,0.745,0.601,0.887,0.856,0.263,0.316,0.075,0.896,0.866,0.924,0.674,0.576,0.834,0.489,0.678,0.257,0.878,-0.494,0.311,0.885,0.802,-0.567,0.801,-0.259,-0.084,0.481,0.727,0.675,0.712,-0.612,0.939,0.899,0.862,0.66,-0.581,0.467,0.777,0.752,-0.336,-0.467,0.298,0.887,0.223,-0.289,0.292,0.173,0.146,0.786,0.042,0.914,0.819,0.825,0.865,-0.412,0.76,0.908,0.872,0.912,0.129,0.875,0.847,0.931,0.86,0.843,0.913,-0.103,0.83,0.826,-0.689,0.793,0.85,0.953,0.652,0.915,0.841,0.74,0.785,0.904,0.111,0.89,0.804,0.6,0.799,0.903,0.664,0.094,0.903,0.667,0.651,0.782
