,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.738,0.278,-0.739,-0.752,-0.003,-0.364,-0.676,-0.802,0.871,0.016,-0.636,-0.704,-0.767,0.665,-0.777,-0.804,-0.777,-0.888,-0.665,0.058,-0.498,-0.75,-0.632,-0.612,-0.116,-0.708,0.173,-0.766,-0.784,0.48,0.884,-0.889,-0.711,-0.799,-0.412,-0.142,-0.54,0.821,0.102,-0.901,0.524,0.416,0.26,0.304,-0.197,0.028,0.523,-0.517,0.852,-0.339,-0.8,0.508,-0.615,-0.645,-0.891,-0.517,0.065,-0.881,0.808,0.744,-0.837,-0.747,-0.753,-0.873,0.754,-0.684,-0.334,0.298,0.028,-0.845,-0.622,-0.301,-0.105,0.517,-0.796,-0.295,0.4,0.838,-0.798,0.102,-0.857,-0.777,-0.132,-0.553,0.629,0.383,0.185,-0.483,0.386,0.888,-0.46,-0.287,-0.745,-0.414,-0.811,-0.597,0.171,-0.822,0.716,-0.903,0.72,-0.56,-0.37,-0.741,-0.618,0.802,-0.143,-0.842,0.683,0.067,0.249,-0.832,0.512,0.398,-0.861,-0.71,-0.018,-0.631,-0.745,0.589,0.795,0.571,-0.804,-0.836,-0.833,-0.876,0.283,0.105,-0.654,0.481,-0.467,-0.846,-0.151,0.641,-0.553,-0.771,0.182,0.237,-0.907,-0.136,-0.366,0.505,0.288,0.743,0.612,-0.546,0.061,-0.454,-0.697,-0.758,-0.537,0.434,-0.76,-0.564,-0.864,-0.118,-0.748,-0.755,0.109,-0.53,-0.845,-0.741,0.757,0.044,-0.685,-0.391,-0.617,-0.595,-0.605,-0.485,0.687,-0.488,0.075,0.854,0.923,-0.375,0.559,-0.406,-0.293,-0.328,0.674,-0.702,0.528,-0.695,-0.257,0.266,0.22,-0.475,0.078,-0.375,-0.332,0.3,0.696,0.242,-0.442,0.436,0.475,0.009,-0.765
ACLS,-0.738,0.0,-0.044,0.778,0.946,0.582,0.837,0.733,0.806,-0.77,0.33,0.839,0.836,0.804,-0.363,0.695,0.771,0.907,0.833,0.823,-0.051,0.383,0.806,0.44,0.764,0.054,0.824,0.025,0.88,0.95,-0.505,-0.778,0.649,0.939,0.803,0.226,-0.262,0.571,-0.431,-0.009,0.829,-0.156,-0.677,-0.332,-0.713,0.329,0.474,-0.385,0.582,-0.697,0.44,0.894,-0.269,0.866,0.843,0.852,0.598,0.409,0.894,-0.555,-0.704,0.939,0.865,0.919,0.767,-0.763,0.462,0.062,-0.191,0.296,0.553,0.622,0.472,0.569,-0.537,0.693,0.308,-0.693,-0.507,0.828,-0.246,0.884,0.875,0.394,0.724,-0.72,-0.386,-0.04,0.761,-0.412,-0.732,0.662,0.419,0.839,0.158,0.902,0.453,0.418,0.837,-0.572,0.819,-0.829,0.864,0.574,0.856,0.722,-0.649,0.249,0.862,-0.741,-0.411,-0.394,0.511,-0.078,-0.027,0.888,0.651,-0.289,0.634,0.911,-0.23,-0.913,-0.196,0.491,0.833,0.682,0.722,-0.042,-0.498,0.442,-0.005,0.551,0.881,0.626,-0.468,0.007,0.851,-0.536,-0.196,0.775,0.439,0.276,-0.778,0.272,-0.738,-0.133,0.665,0.489,0.27,0.405,0.58,0.743,-0.397,0.665,0.498,0.845,0.633,0.966,0.684,-0.304,0.709,0.831,0.929,-0.425,0.404,0.933,0.35,0.792,0.352,0.493,0.889,-0.374,0.099,0.342,-0.759,-0.688,0.543,-0.245,0.777,0.164,0.333,-0.369,0.247,-0.389,0.92,0.182,0.268,-0.654,0.662,0.182,0.553,0.743,-0.73,-0.616,-0.499,0.455,-0.462,-0.346,-0.198,0.846
ACMR,0.278,-0.044,0.0,-0.136,-0.071,0.15,0.273,-0.31,-0.223,0.296,0.463,0.076,-0.293,-0.08,0.11,0.121,-0.195,-0.088,-0.114,0.11,-0.247,-0.498,-0.092,0.008,-0.349,-0.501,-0.278,-0.1,-0.236,-0.063,0.342,0.273,-0.195,-0.107,0.018,0.253,-0.212,0.266,0.443,0.12,-0.152,0.028,-0.251,0.241,-0.15,0.208,0.434,0.68,0.329,0.035,0.356,-0.1,0.128,0.168,-0.07,-0.13,0.098,0.494,-0.043,0.081,0.255,-0.057,-0.215,-0.247,-0.206,-0.062,-0.089,0.072,-0.131,0.223,-0.306,-0.064,-0.255,0.138,0.388,0.114,0.166,0.106,0.146,0.068,0.365,-0.144,-0.142,0.044,0.104,0.002,0.476,-0.332,-0.063,0.343,0.363,0.321,0.32,-0.024,-0.155,-0.122,0.059,0.322,-0.194,0.34,-0.176,0.002,-0.053,0.084,0.085,-0.227,0.177,-0.251,-0.304,0.284,0.279,0.443,-0.096,0.418,0.24,-0.123,-0.184,-0.31,0.123,0.153,0.214,0.116,0.117,-0.441,0.023,-0.23,-0.312,0.072,0.088,-0.26,0.547,-0.277,-0.071,0.153,0.081,-0.216,0.02,0.157,0.174,-0.137,-0.025,0.179,0.084,0.227,0.528,0.418,-0.065,0.226,-0.21,-0.08,0.006,-0.038,-0.055,-0.266,0.072,-0.343,0.212,-0.036,-0.03,-0.121,0.317,-0.17,-0.143,0.276,0.245,0.081,0.246,0.174,-0.409,0.147,0.025,0.222,-0.084,0.599,0.128,0.235,0.065,0.604,-0.164,-0.203,-0.047,0.391,-0.256,-0.251,0.026,0.09,0.102,0.098,0.055,0.436,-0.126,0.175,-0.036,0.561,0.245,0.307,0.204,0.464,-0.139,0.052
ADMA,-0.739,0.778,-0.136,0.0,0.849,0.232,0.491,0.739,0.635,-0.805,0.318,0.751,0.846,0.88,-0.529,0.631,0.768,0.923,0.869,0.571,-0.319,0.256,0.904,0.623,0.685,-0.149,0.704,-0.269,0.67,0.892,-0.671,-0.79,0.76,0.772,0.852,0.351,-0.227,0.575,-0.5,-0.109,0.864,-0.41,-0.737,-0.494,-0.607,0.319,0.353,-0.316,0.731,-0.798,0.57,0.925,-0.541,0.736,0.737,0.848,0.436,0.152,0.842,-0.743,-0.67,0.882,0.711,0.854,0.882,-0.887,0.537,-0.091,-0.372,0.173,0.613,0.475,0.416,0.368,-0.514,0.679,0.627,-0.661,-0.578,0.799,-0.159,0.813,0.792,0.515,0.66,-0.454,-0.496,-0.407,0.546,-0.546,-0.769,0.427,0.496,0.736,0.239,0.732,0.504,0.133,0.866,-0.85,0.873,-0.701,0.817,0.304,0.851,0.817,-0.83,0.027,0.799,-0.746,-0.124,-0.478,0.594,-0.335,-0.418,0.824,0.465,-0.264,0.675,0.794,-0.239,-0.76,-0.112,0.479,0.768,0.645,0.694,0.131,-0.394,0.598,-0.126,0.346,0.861,0.37,-0.64,0.212,0.902,-0.516,-0.323,0.882,0.359,0.47,-0.583,0.022,-0.697,-0.338,0.479,0.386,0.311,0.438,0.654,0.662,-0.586,0.721,0.216,0.78,0.557,0.839,0.898,-0.46,0.717,0.891,0.869,-0.603,0.333,0.86,0.455,0.768,0.505,0.548,0.731,-0.673,0.262,0.177,-0.888,-0.805,0.727,-0.272,0.686,-0.105,0.197,-0.353,0.431,-0.435,0.73,0.268,0.12,-0.338,0.74,0.001,0.338,0.626,-0.665,-0.551,-0.207,0.403,-0.609,-0.223,-0.032,0.7
ADUS,-0.752,0.946,-0.071,0.849,0.0,0.546,0.787,0.778,0.822,-0.815,0.37,0.847,0.873,0.874,-0.451,0.711,0.792,0.929,0.857,0.784,-0.117,0.37,0.858,0.546,0.754,-0.046,0.832,-0.125,0.864,0.972,-0.581,-0.788,0.688,0.944,0.843,0.227,-0.298,0.642,-0.457,-0.052,0.881,-0.292,-0.756,-0.416,-0.734,0.35,0.473,-0.377,0.685,-0.757,0.563,0.937,-0.394,0.876,0.79,0.888,0.586,0.358,0.937,-0.64,-0.75,0.961,0.85,0.952,0.844,-0.84,0.522,0.013,-0.252,0.22,0.617,0.607,0.476,0.51,-0.565,0.716,0.435,-0.764,-0.517,0.842,-0.25,0.916,0.897,0.451,0.768,-0.721,-0.45,-0.195,0.712,-0.479,-0.786,0.608,0.498,0.818,0.188,0.862,0.519,0.413,0.881,-0.698,0.872,-0.836,0.897,0.484,0.91,0.749,-0.761,0.125,0.885,-0.728,-0.358,-0.442,0.556,-0.155,-0.148,0.9,0.625,-0.212,0.662,0.929,-0.319,-0.878,-0.136,0.485,0.828,0.722,0.761,0.013,-0.503,0.486,-0.048,0.508,0.94,0.56,-0.475,0.063,0.917,-0.556,-0.168,0.85,0.47,0.379,-0.761,0.243,-0.747,-0.158,0.643,0.476,0.344,0.441,0.622,0.706,-0.48,0.711,0.369,0.872,0.61,0.969,0.764,-0.418,0.741,0.881,0.949,-0.486,0.363,0.947,0.442,0.817,0.403,0.547,0.869,-0.455,0.14,0.281,-0.823,-0.747,0.619,-0.285,0.799,0.049,0.252,-0.391,0.311,-0.407,0.895,0.154,0.203,-0.604,0.727,0.162,0.537,0.758,-0.726,-0.618,-0.476,0.51,-0.51,-0.333,-0.064,0.819
ADVM,-0.003,0.582,0.15,0.232,0.546,0.0,0.802,0.279,0.235,-0.102,0.337,0.465,0.369,0.304,0.283,0.079,0.123,0.375,0.122,0.486,0.059,0.036,0.32,-0.012,0.436,0.046,0.411,0.258,0.439,0.444,-0.15,-0.13,-0.098,0.556,0.149,-0.133,-0.454,0.264,0.194,0.113,0.183,0.355,-0.463,-0.246,-0.693,0.251,0.766,-0.069,0.195,0.057,0.247,0.364,0.182,0.493,0.363,0.192,0.297,0.646,0.305,0.179,-0.132,0.409,0.39,0.504,0.076,-0.211,-0.209,-0.259,0.054,0.507,-0.133,0.16,0.545,0.773,-0.186,0.057,0.06,-0.53,0.233,0.252,-0.234,0.3,0.397,0.355,0.421,-0.397,-0.202,0.237,0.407,-0.141,-0.031,0.386,0.325,0.385,-0.355,0.388,-0.005,0.797,0.233,-0.045,0.108,-0.357,0.583,0.447,0.318,0.316,-0.096,0.235,0.332,-0.289,-0.708,-0.269,-0.266,0.46,0.503,0.231,0.115,-0.348,0.043,0.443,0.161,-0.402,0.465,-0.192,0.174,0.069,0.058,0.274,-0.565,-0.024,0.516,0.356,0.317,0.778,0.133,-0.648,0.332,-0.511,-0.035,0.089,0.468,0.08,-0.611,0.828,-0.274,0.585,0.326,0.811,-0.122,-0.271,-0.14,0.421,-0.043,0.044,0.024,0.285,0.734,0.541,0.072,-0.392,0.37,0.224,0.454,0.345,0.606,0.522,0.162,0.431,-0.277,0.082,0.762,0.337,-0.452,0.529,-0.084,0.078,0.298,0.083,0.741,-0.119,0.254,0.305,-0.528,0.143,0.517,-0.108,0.77,-0.801,0.259,0.232,0.504,0.804,-0.643,-0.143,-0.549,0.151,-0.058,0.037,-0.21,0.345
AEIS,-0.364,0.837,0.273,0.491,0.787,0.802,0.0,0.481,0.608,-0.461,0.456,0.733,0.621,0.564,-0.076,0.52,0.503,0.672,0.524,0.718,-0.039,0.133,0.543,0.213,0.567,-0.036,0.601,0.157,0.687,0.752,-0.238,-0.424,0.262,0.818,0.551,0.061,-0.443,0.505,-0.015,0.017,0.523,0.066,-0.649,-0.269,-0.75,0.365,0.685,-0.082,0.461,-0.422,0.414,0.647,-0.091,0.835,0.642,0.566,0.625,0.662,0.647,-0.234,-0.507,0.717,0.651,0.716,0.443,-0.537,0.172,-0.046,-0.01,0.38,0.242,0.511,0.363,0.619,-0.277,0.462,0.198,-0.633,-0.167,0.57,-0.18,0.646,0.673,0.451,0.642,-0.658,-0.153,0.037,0.706,-0.225,-0.366,0.615,0.44,0.656,-0.051,0.68,0.232,0.683,0.538,-0.246,0.502,-0.675,0.787,0.532,0.677,0.476,-0.318,0.113,0.625,-0.469,-0.518,-0.302,0.183,0.285,0.252,0.631,0.407,-0.334,0.446,0.791,-0.043,-0.725,0.053,0.09,0.6,0.425,0.382,0.094,-0.594,0.148,0.297,0.44,0.635,0.685,-0.176,-0.325,0.647,-0.561,0.081,0.466,0.495,0.199,-0.705,0.602,-0.453,0.261,0.558,0.647,0.135,0.085,0.305,0.594,-0.323,0.378,0.307,0.538,0.72,0.816,0.37,-0.319,0.627,0.537,0.737,-0.084,0.475,0.814,0.3,0.651,-0.001,0.32,0.851,0.009,-0.173,0.608,-0.436,-0.319,0.49,0.009,0.674,0.044,0.209,-0.061,-0.134,-0.177,0.782,-0.058,0.454,-0.718,0.587,0.357,0.501,0.765,-0.747,-0.328,-0.501,0.463,-0.277,-0.162,-0.147,0.647
AGNCM,-0.676,0.733,-0.31,0.739,0.778,0.279,0.481,0.0,0.739,-0.687,0.261,0.67,0.715,0.704,-0.329,0.648,0.801,0.794,0.78,0.654,0.144,0.576,0.714,0.596,0.763,0.182,0.861,-0.055,0.811,0.787,-0.472,-0.753,0.712,0.74,0.714,0.247,0.015,0.493,-0.398,0.083,0.825,-0.166,-0.458,-0.163,-0.35,0.347,0.22,-0.55,0.509,-0.635,0.384,0.789,-0.341,0.638,0.739,0.808,0.503,0.17,0.747,-0.527,-0.639,0.78,0.81,0.777,0.802,-0.614,0.637,0.168,-0.03,0.118,0.713,0.614,0.307,0.443,-0.474,0.677,0.342,-0.492,-0.525,0.742,-0.151,0.846,0.868,0.319,0.759,-0.439,-0.364,-0.019,0.547,-0.279,-0.804,0.358,0.44,0.702,0.44,0.755,0.555,0.249,0.857,-0.642,0.787,-0.529,0.655,0.435,0.724,0.75,-0.675,0.325,0.802,-0.647,-0.15,-0.336,0.623,-0.162,-0.145,0.789,0.66,-0.027,0.658,0.72,-0.23,-0.738,-0.183,0.648,0.745,0.802,0.772,-0.021,-0.21,0.657,-0.208,0.535,0.757,0.34,-0.356,0.302,0.791,-0.354,-0.229,0.76,0.543,0.392,-0.44,-0.002,-0.689,-0.35,0.678,0.264,0.577,0.521,0.659,0.678,-0.267,0.796,0.34,0.841,0.431,0.75,0.646,-0.11,0.615,0.814,0.779,-0.48,0.175,0.734,0.429,0.718,0.598,0.523,0.654,-0.402,0.348,0.019,-0.676,-0.707,0.407,-0.339,0.675,0.232,0.29,-0.47,0.497,-0.239,0.778,0.172,0.118,-0.287,0.612,0.225,0.629,0.488,-0.454,-0.548,-0.259,0.492,-0.379,-0.21,0.011,0.712
AHCO,-0.802,0.806,-0.223,0.635,0.822,0.235,0.608,0.739,0.0,-0.846,0.202,0.661,0.758,0.637,-0.561,0.785,0.867,0.753,0.823,0.702,0.193,0.629,0.623,0.441,0.675,0.15,0.786,-0.076,0.909,0.82,-0.422,-0.804,0.739,0.844,0.788,0.131,-0.062,0.464,-0.557,-0.099,0.857,-0.371,-0.456,-0.146,-0.382,0.179,0.027,-0.588,0.454,-0.776,0.29,0.79,-0.402,0.738,0.693,0.864,0.613,0.099,0.856,-0.65,-0.821,0.801,0.853,0.78,0.849,-0.636,0.729,0.305,0.024,-0.082,0.819,0.729,0.196,0.179,-0.592,0.738,0.126,-0.578,-0.667,0.73,-0.278,0.908,0.825,0.156,0.617,-0.773,-0.39,-0.015,0.712,-0.38,-0.879,0.514,0.202,0.665,0.494,0.776,0.496,0.196,0.841,-0.55,0.87,-0.746,0.668,0.39,0.793,0.562,-0.636,0.202,0.881,-0.583,-0.172,-0.337,0.733,-0.323,-0.212,0.913,0.783,0.131,0.706,0.813,-0.435,-0.804,-0.523,0.732,0.831,0.867,0.899,-0.29,-0.287,0.384,-0.406,0.562,0.851,0.236,-0.343,0.389,0.747,-0.37,0.023,0.817,0.317,0.171,-0.611,-0.123,-0.75,-0.455,0.708,0.006,0.597,0.668,0.751,0.528,-0.343,0.798,0.499,0.896,0.212,0.799,0.597,-0.025,0.489,0.776,0.814,-0.678,-0.082,0.727,0.228,0.568,0.569,0.435,0.554,-0.475,0.312,0.028,-0.727,-0.788,0.305,-0.452,0.493,0.429,0.145,-0.743,0.585,-0.43,0.817,0.027,-0.207,-0.372,0.601,0.17,0.54,0.334,-0.421,-0.731,-0.458,0.485,-0.417,-0.519,0.1,0.749
ALGT,0.871,-0.77,0.296,-0.805,-0.815,-0.102,-0.461,-0.687,-0.846,0.0,-0.025,-0.671,-0.841,-0.771,0.736,-0.668,-0.796,-0.825,-0.861,-0.516,0.179,-0.442,-0.781,-0.445,-0.666,-0.0,-0.672,0.231,-0.8,-0.846,0.719,0.894,-0.807,-0.827,-0.814,-0.19,0.202,-0.442,0.757,0.341,-0.873,0.589,0.593,0.451,0.514,-0.073,-0.025,0.519,-0.548,0.869,-0.344,-0.854,0.632,-0.676,-0.665,-0.865,-0.508,0.069,-0.867,0.819,0.832,-0.836,-0.732,-0.849,-0.898,0.816,-0.587,-0.027,0.19,0.176,-0.785,-0.505,-0.343,-0.085,0.715,-0.652,-0.328,0.69,0.687,-0.721,0.368,-0.861,-0.775,-0.312,-0.484,0.684,0.543,0.283,-0.653,0.633,0.897,-0.48,-0.169,-0.599,-0.287,-0.753,-0.443,0.047,-0.848,0.81,-0.924,0.804,-0.743,-0.189,-0.811,-0.627,0.817,-0.05,-0.893,0.738,0.218,0.554,-0.697,0.587,0.509,-0.893,-0.566,0.003,-0.583,-0.759,0.462,0.818,0.436,-0.664,-0.802,-0.749,-0.855,0.109,0.418,-0.457,0.519,-0.49,-0.878,-0.123,0.592,-0.333,-0.77,0.409,0.144,-0.888,-0.158,-0.187,0.695,0.201,0.857,0.555,-0.447,-0.028,-0.46,-0.581,-0.744,-0.452,0.59,-0.751,-0.323,-0.88,-0.22,-0.804,-0.768,0.288,-0.461,-0.813,-0.855,0.829,0.066,-0.754,-0.23,-0.533,-0.549,-0.402,-0.536,0.772,-0.231,0.077,0.891,0.921,-0.568,0.581,-0.528,-0.154,-0.03,0.735,-0.585,0.535,-0.681,-0.045,0.214,0.327,-0.647,0.149,-0.311,-0.365,0.498,0.801,0.398,-0.334,0.667,0.641,-0.182,-0.65
