,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.21,0.182,-0.313,-0.584,-0.167,-0.443,0.528,-0.548,-0.668,0.063,0.16,-0.598,-0.124,0.505,-0.096,-0.436,-0.605,-0.519,-0.335,-0.528,-0.105,-0.397,-0.42,-0.407,-0.414,0.443,0.265,-0.481,0.278,-0.068,-0.499,-0.454,0.123,0.224,0.166,-0.362,0.317,-0.268,0.179,0.036,-0.541,-0.469,0.281,-0.522,-0.629,-0.551,-0.074,-0.589,-0.231,-0.532,0.267,-0.123,-0.546,-0.254,0.307,-0.47,-0.479,0.154,-0.309,-0.249,-0.597,-0.286,-0.688,-0.665,0.439,-0.585,-0.472,-0.447,0.034,-0.462,-0.624,-0.534,-0.219,-0.279,-0.545,-0.329,-0.414,-0.556,-0.407,-0.426,0.222,-0.015,-0.149,0.401,-0.562,0.403,-0.029,0.043,-0.227,-0.48,-0.487,-0.458,0.165,-0.111,-0.511,-0.317,-0.435,-0.372,0.287,0.131,-0.304,0.316,-0.267,-0.286,0.031,-0.09,0.106,-0.542,-0.284,-0.089,0.084,-0.399,-0.713,-0.313,0.235,0.396,0.509,-0.304,-0.525,-0.546,-0.105,-0.555,-0.56,-0.192,-0.393,0.357,0.051,-0.4,-0.612,-0.321,-0.128,-0.323,-0.355,-0.081,0.012,-0.41,0.322,-0.589,-0.397,-0.385,-0.358,-0.791,0.115,-0.243,-0.55,0.02,-0.616,-0.418,-0.409,-0.021,0.192,-0.463,0.024,-0.351,-0.167,-0.311,-0.173,-0.536,0.528,0.105,-0.339,-0.473,-0.598,-0.323,-0.085,-0.368,-0.624,-0.358,-0.618,-0.622,-0.581,-0.444,-0.062,-0.485,-0.369,-0.251,0.291,-0.404,0.099,-0.518,-0.507,-0.571,-0.429,-0.454,-0.443,-0.06,0.308,-0.323,-0.437,-0.434,-0.436,-0.41,-0.562,0.567,0.343,-0.495,-0.617,-0.298,-0.464
ACLS,-0.21,0.0,0.764,0.593,0.082,0.759,0.693,-0.136,0.644,0.572,0.549,0.266,0.528,0.017,-0.514,0.762,0.741,0.462,0.776,0.688,0.772,0.753,0.15,0.712,0.708,0.091,-0.233,0.556,0.619,0.465,0.664,0.737,0.769,-0.093,0.336,0.635,0.501,0.376,-0.169,0.31,0.817,0.182,0.674,-0.208,0.404,0.61,0.358,0.507,0.483,0.096,0.506,-0.536,0.499,0.346,0.886,0.49,0.318,0.754,-0.503,0.35,0.853,0.402,0.689,0.153,0.564,0.524,-0.234,0.43,0.844,0.444,0.624,0.348,0.499,0.546,-0.103,0.496,0.579,0.787,0.573,0.738,0.755,0.438,0.538,-0.116,-0.463,-0.13,-0.196,0.684,0.327,-0.401,0.421,0.679,0.76,-0.279,-0.372,0.656,0.706,0.718,0.784,0.162,0.635,0.484,-0.218,0.764,0.808,0.155,0.211,-0.771,0.624,-0.345,-0.001,-0.3,0.651,0.337,0.658,0.383,-0.094,-0.356,-0.689,0.659,0.529,-0.646,0.438,0.376,0.734,0.573,-0.621,0.65,0.169,0.554,0.646,0.79,0.635,0.729,-0.135,0.468,0.231,0.422,0.357,0.622,0.675,0.687,0.392,-0.384,0.541,0.528,0.524,0.404,0.83,0.293,0.894,0.004,0.281,-0.446,0.664,0.704,0.697,0.831,0.553,-0.405,0.328,0.699,0.723,0.588,0.818,0.207,0.731,0.039,-0.103,0.51,0.677,0.354,0.639,0.541,0.445,0.34,0.712,-0.346,0.67,0.334,0.445,0.65,0.377,0.382,0.883,0.614,0.282,-0.476,0.679,0.609,0.434,0.624,0.59,0.122,0.288,-0.579,0.689,0.113,0.875,0.757
ACMR,0.182,0.764,0.0,0.518,-0.423,0.552,0.173,0.21,0.214,0.139,0.768,0.214,0.304,-0.385,-0.304,0.654,0.34,-0.119,0.313,0.176,0.455,0.764,-0.244,0.435,0.25,-0.265,0.094,0.824,0.183,0.696,0.304,0.338,0.45,0.317,0.597,0.612,0.348,0.677,-0.631,0.57,0.854,-0.369,0.246,0.17,-0.172,0.106,-0.122,0.318,0.011,0.149,-0.018,-0.264,0.31,-0.139,0.699,0.569,-0.005,0.403,-0.433,-0.111,0.714,-0.032,0.234,-0.402,0.135,0.683,-0.673,-0.134,0.441,0.522,0.343,-0.187,-0.064,0.635,-0.438,-0.056,0.111,0.35,0.105,0.33,0.376,0.437,0.377,-0.448,-0.025,-0.467,0.133,0.38,0.368,-0.532,-0.02,0.28,0.312,-0.141,-0.342,0.167,0.299,0.246,0.425,0.538,0.792,0.226,-0.429,0.33,0.443,0.474,0.114,-0.643,0.079,-0.668,-0.252,-0.453,0.108,-0.236,0.222,0.483,0.421,-0.122,-0.89,0.121,0.012,-0.786,-0.083,-0.112,0.508,0.217,-0.529,0.696,-0.067,0.05,0.33,0.568,0.248,0.344,-0.263,0.501,-0.322,0.542,-0.09,0.069,0.377,0.299,-0.096,-0.287,0.419,0.329,0.27,-0.121,0.642,0.004,0.805,0.389,-0.196,-0.671,0.286,0.346,0.346,0.826,0.052,-0.019,0.06,0.378,0.293,0.186,0.741,-0.177,0.476,-0.549,-0.449,-0.02,0.386,-0.237,0.192,0.417,-0.096,-0.138,0.559,-0.1,0.256,0.646,-0.103,0.242,-0.234,0.183,0.488,0.28,0.606,-0.29,0.441,0.176,-0.073,0.097,0.188,-0.443,0.475,-0.541,0.235,-0.262,0.703,0.314
ADMA,-0.313,0.593,0.518,0.0,0.128,0.439,0.514,-0.498,0.639,0.677,0.489,0.013,0.807,-0.201,-0.715,0.528,0.655,0.467,0.454,0.374,0.78,0.616,0.041,0.547,0.39,0.208,-0.459,0.278,0.312,-0.018,0.034,0.544,0.673,-0.006,0.178,-0.065,0.534,0.05,-0.444,0.053,0.391,0.071,0.509,-0.273,0.252,0.503,0.325,-0.029,0.501,-0.182,0.392,-0.595,0.173,0.424,0.578,-0.182,0.385,0.622,-0.485,0.323,0.636,0.553,0.428,0.206,0.305,-0.04,0.048,0.038,0.708,0.122,0.734,0.376,0.439,0.641,-0.294,0.375,0.339,0.412,0.574,0.552,0.634,-0.171,-0.057,-0.389,-0.531,-0.323,-0.406,0.102,-0.181,-0.129,0.503,0.65,0.583,-0.569,-0.552,0.371,0.588,0.535,0.614,-0.003,0.218,0.554,-0.622,0.422,0.22,0.362,-0.262,-0.534,0.457,-0.308,-0.613,-0.707,0.383,0.087,0.533,-0.287,-0.148,-0.79,-0.478,0.465,0.53,-0.58,0.539,0.427,0.487,0.668,-0.855,0.283,0.557,0.574,0.602,0.361,0.586,0.498,-0.214,0.222,0.155,-0.191,0.446,0.17,0.364,0.448,0.361,-0.542,0.221,0.443,-0.041,0.377,0.73,0.637,0.562,-0.109,0.333,-0.783,0.25,0.118,0.585,0.728,0.367,-0.683,-0.168,0.572,0.664,0.734,0.68,0.007,0.734,0.02,-0.503,0.504,0.701,0.251,0.615,0.111,0.393,0.425,0.628,-0.665,0.6,0.142,0.425,0.625,0.26,0.309,0.676,0.578,0.331,-0.746,0.787,0.586,0.433,0.42,0.575,0.015,-0.254,-0.707,0.556,0.53,0.686,0.662
ADUS,-0.584,0.082,-0.423,0.128,0.0,0.351,0.717,-0.805,0.709,0.614,-0.489,0.129,0.344,0.768,-0.48,0.232,0.636,0.739,0.487,0.658,0.445,-0.004,0.679,0.232,0.415,0.821,-0.79,-0.644,0.314,-0.7,0.231,0.527,0.538,-0.611,-0.058,-0.363,0.028,-0.755,0.659,-0.721,-0.361,0.851,0.317,-0.79,0.887,0.729,0.85,-0.195,0.839,-0.312,0.86,-0.585,-0.125,0.866,-0.004,-0.455,0.697,0.368,-0.421,0.773,0.038,0.827,0.538,0.929,0.459,-0.457,0.88,0.597,0.496,-0.362,0.579,0.937,0.706,-0.149,0.685,0.844,0.465,0.573,0.691,0.595,0.433,-0.426,-0.267,0.221,-0.77,0.502,-0.825,0.143,-0.514,0.319,0.85,0.693,0.607,-0.559,-0.281,0.657,0.568,0.658,0.544,-0.851,-0.545,0.462,0.192,0.553,0.2,-0.492,-0.305,-0.033,0.711,0.48,0.127,-0.127,0.707,0.672,0.658,-0.457,-0.702,-0.562,0.433,0.737,0.819,0.097,0.775,0.892,0.228,0.679,-0.292,-0.197,0.523,0.69,0.624,0.006,0.471,0.629,0.172,0.153,0.862,-0.629,0.842,0.661,0.452,0.412,0.604,-0.484,-0.214,0.152,-0.13,0.886,0.285,0.492,-0.058,-0.823,0.924,0.282,0.236,0.073,0.429,-0.03,0.694,-0.695,0.18,0.59,0.663,0.671,0.067,0.56,0.385,0.834,0.232,0.746,0.49,0.882,0.632,-0.125,0.858,0.747,0.354,-0.628,0.674,-0.718,0.869,0.702,0.792,0.355,0.359,0.662,-0.521,-0.542,0.378,0.705,0.837,0.704,0.674,0.884,-0.547,-0.14,0.552,0.738,0.251,0.569
ADVM,-0.167,0.759,0.552,0.439,0.351,0.0,0.732,-0.354,0.722,0.488,0.286,0.436,0.436,0.41,-0.511,0.91,0.802,0.456,0.632,0.699,0.726,0.723,0.459,0.512,0.63,0.464,-0.544,0.342,0.497,0.092,0.54,0.705,0.846,-0.341,0.571,0.356,0.336,0.088,-0.006,-0.082,0.489,0.36,0.395,-0.539,0.604,0.676,0.523,0.222,0.679,-0.161,0.651,-0.787,0.069,0.565,0.657,0.243,0.433,0.635,-0.697,0.576,0.624,0.576,0.72,0.282,0.504,0.484,0.065,0.368,0.752,0.28,0.737,0.533,0.496,0.416,0.148,0.646,0.449,0.832,0.63,0.825,0.618,0.148,0.17,-0.246,-0.635,-0.165,-0.552,0.536,-0.046,-0.39,0.634,0.782,0.778,-0.477,-0.661,0.736,0.795,0.816,0.839,-0.219,0.374,0.592,-0.065,0.849,0.641,-0.027,-0.202,-0.663,0.62,-0.421,0.026,-0.443,0.702,0.241,0.77,0.196,-0.213,-0.452,-0.526,0.722,0.634,-0.735,0.53,0.625,0.541,0.732,-0.633,0.559,0.135,0.554,0.843,0.533,0.689,0.805,-0.11,0.674,0.437,0.107,0.454,0.632,0.816,0.553,0.214,-0.677,0.154,0.253,0.192,0.581,0.783,0.307,0.788,-0.288,0.569,-0.251,0.592,0.479,0.674,0.699,0.694,-0.561,0.245,0.87,0.791,0.618,0.574,0.398,0.726,0.079,-0.204,0.551,0.638,0.541,0.668,0.28,0.579,0.451,0.741,-0.579,0.764,-0.045,0.59,0.782,0.416,0.303,0.678,0.767,0.023,-0.69,0.738,0.729,0.594,0.695,0.721,0.286,0.111,-0.452,0.595,0.268,0.825,0.751
AEIS,-0.443,0.693,0.173,0.514,0.717,0.732,0.0,-0.66,0.905,0.783,-0.024,0.319,0.584,0.58,-0.617,0.651,0.943,0.876,0.809,0.948,0.804,0.438,0.552,0.603,0.79,0.628,-0.719,-0.097,0.642,-0.245,0.601,0.821,0.863,-0.605,0.103,0.111,0.349,-0.278,0.34,-0.345,0.251,0.702,0.678,-0.752,0.905,0.893,0.784,0.204,0.89,-0.298,0.919,-0.816,0.269,0.843,0.563,-0.036,0.642,0.749,-0.56,0.833,0.536,0.829,0.899,0.707,0.603,0.047,0.459,0.705,0.9,-0.005,0.802,0.866,0.888,0.203,0.338,0.924,0.765,0.875,0.89,0.909,0.815,-0.031,0.13,0.106,-0.91,0.12,-0.728,0.554,-0.203,-0.08,0.886,0.921,0.936,-0.598,-0.523,0.863,0.929,0.964,0.889,-0.541,-0.008,0.665,0.078,0.932,0.628,-0.283,-0.136,-0.573,0.914,0.08,0.008,-0.303,0.957,0.613,0.95,-0.15,-0.659,-0.637,-0.18,0.962,0.929,-0.365,0.887,0.879,0.611,0.885,-0.599,0.26,0.501,0.873,0.889,0.522,0.85,0.901,0.004,0.376,0.814,-0.167,0.788,0.865,0.693,0.741,0.596,-0.609,0.161,0.359,0.279,0.869,0.677,0.602,0.572,-0.638,0.848,-0.104,0.602,0.55,0.777,0.48,0.858,-0.801,0.386,0.875,0.953,0.851,0.491,0.642,0.76,0.595,0.014,0.88,0.701,0.874,0.914,0.228,0.929,0.835,0.665,-0.73,0.943,-0.375,0.936,0.905,0.845,0.405,0.825,0.836,-0.291,-0.733,0.779,0.919,0.925,0.944,0.898,0.676,-0.164,-0.401,0.855,0.624,0.703,0.938
AGNCM,0.528,-0.136,0.21,-0.498,-0.805,-0.354,-0.66,0.0,-0.772,-0.744,0.211,-0.004,-0.602,-0.453,0.69,-0.285,-0.707,-0.704,-0.388,-0.495,-0.606,-0.139,-0.491,-0.287,-0.281,-0.783,0.909,0.479,-0.141,0.728,0.099,-0.512,-0.615,0.449,-0.03,0.535,-0.074,0.703,-0.231,0.714,0.308,-0.676,-0.31,0.749,-0.71,-0.678,-0.782,0.405,-0.827,0.484,-0.74,0.693,0.197,-0.824,-0.056,0.624,-0.618,-0.428,0.494,-0.778,-0.121,-0.899,-0.413,-0.768,-0.312,0.544,-0.736,-0.32,-0.585,0.463,-0.771,-0.861,-0.61,-0.142,-0.415,-0.699,-0.354,-0.412,-0.702,-0.543,-0.457,0.648,0.488,0.178,0.819,-0.198,0.89,0.084,0.673,-0.281,-0.867,-0.766,-0.6,0.707,0.536,-0.568,-0.613,-0.617,-0.567,0.737,0.535,-0.635,0.205,-0.438,0.038,0.154,0.591,0.094,-0.607,-0.254,0.381,0.521,-0.562,-0.397,-0.66,0.683,0.583,0.861,-0.201,-0.634,-0.774,0.119,-0.797,-0.875,-0.344,-0.813,0.599,0.176,-0.786,-0.7,-0.664,0.109,-0.544,-0.568,-0.062,-0.129,-0.692,0.792,-0.839,-0.384,-0.356,-0.345,-0.51,0.674,0.27,-0.186,0.392,-0.773,-0.415,-0.716,0.0,0.749,-0.861,0.184,-0.132,0.16,-0.469,-0.19,-0.562,0.878,0.147,-0.607,-0.707,-0.821,-0.26,-0.348,-0.536,-0.602,0.15,-0.706,-0.61,-0.726,-0.642,0.269,-0.791,-0.77,-0.484,0.844,-0.726,0.591,-0.788,-0.768,-0.596,-0.468,-0.425,-0.709,0.297,0.783,-0.63,-0.7,-0.809,-0.618,-0.762,-0.625,0.739,0.379,-0.543,-0.926,-0.376,-0.624
AHCO,-0.548,0.644,0.214,0.639,0.709,0.722,0.905,-0.772,0.0,0.896,0.156,0.14,0.751,0.442,-0.822,0.693,0.932,0.805,0.757,0.8,0.905,0.594,0.493,0.654,0.692,0.687,-0.826,-0.045,0.538,-0.287,0.395,0.862,0.925,-0.361,0.25,0.028,0.438,-0.336,0.168,-0.338,0.18,0.647,0.625,-0.666,0.835,0.928,0.839,0.087,0.96,-0.205,0.918,-0.814,0.109,0.876,0.582,-0.126,0.678,0.768,-0.707,0.752,0.616,0.92,0.744,0.745,0.684,-0.095,0.475,0.563,0.916,0.023,0.943,0.886,0.764,0.412,0.252,0.897,0.624,0.833,0.895,0.877,0.788,-0.17,0.014,-0.113,-0.86,0.157,-0.774,0.377,-0.262,0.018,0.897,0.965,0.916,-0.628,-0.583,0.858,0.879,0.917,0.93,-0.462,0.003,0.804,-0.246,0.815,0.535,-0.09,-0.277,-0.546,0.863,-0.019,-0.12,-0.485,0.857,0.57,0.865,-0.239,-0.504,-0.807,-0.21,0.918,0.94,-0.462,0.88,0.907,0.589,0.938,-0.75,0.266,0.581,0.873,0.898,0.429,0.752,0.898,-0.058,0.361,0.685,-0.301,0.817,0.71,0.798,0.67,0.681,-0.727,0.134,0.453,0.014,0.9,0.82,0.683,0.513,-0.557,0.842,-0.272,0.546,0.314,0.829,0.614,0.815,-0.882,0.089,0.9,0.956,0.947,0.587,0.363,0.826,0.559,-0.022,0.857,0.89,0.812,0.84,0.203,0.874,0.747,0.796,-0.806,0.899,-0.252,0.88,0.98,0.72,0.5,0.826,0.903,-0.062,-0.842,0.83,0.929,0.852,0.86,0.878,0.641,-0.413,-0.645,0.82,0.72,0.801,0.921
ALGT,-0.668,0.572,0.139,0.677,0.614,0.488,0.783,-0.744,0.896,0.0,0.206,0.012,0.811,0.238,-0.804,0.478,0.814,0.827,0.752,0.658,0.863,0.456,0.42,0.682,0.626,0.559,-0.696,-0.07,0.558,-0.273,0.27,0.816,0.809,-0.236,0.014,-0.05,0.492,-0.288,0.094,-0.211,0.162,0.604,0.728,-0.46,0.708,0.864,0.748,0.098,0.838,-0.046,0.795,-0.613,0.199,0.762,0.563,-0.191,0.615,0.761,-0.476,0.629,0.582,0.861,0.607,0.717,0.699,-0.272,0.462,0.545,0.866,-0.026,0.854,0.796,0.732,0.427,0.167,0.768,0.61,0.687,0.816,0.686,0.756,-0.154,0.07,-0.025,-0.727,0.256,-0.606,0.301,-0.124,0.149,0.786,0.848,0.808,-0.461,-0.378,0.761,0.724,0.761,0.761,-0.316,-0.04,0.714,-0.375,0.627,0.427,0.034,-0.11,-0.411,0.83,0.117,-0.179,-0.4,0.72,0.601,0.715,-0.288,-0.447,-0.797,-0.085,0.814,0.842,-0.245,0.826,0.791,0.645,0.808,-0.685,0.134,0.644,0.868,0.688,0.395,0.639,0.732,0.009,0.155,0.554,-0.318,0.785,0.589,0.617,0.646,0.795,-0.487,0.227,0.541,0.032,0.802,0.734,0.735,0.383,-0.401,0.687,-0.333,0.508,0.274,0.737,0.556,0.702,-0.825,-0.015,0.72,0.843,0.907,0.622,0.24,0.729,0.615,0.103,0.838,0.853,0.732,0.764,0.203,0.783,0.698,0.629,-0.657,0.753,-0.12,0.777,0.874,0.684,0.618,0.822,0.777,0.051,-0.688,0.766,0.8,0.726,0.765,0.786,0.586,-0.501,-0.659,0.813,0.757,0.667,0.832
