,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.329,0.175,-0.162,0.352,0.335,0.371,0.295,-0.095,0.297,0.025,-0.159,0.303,0.616,0.212,0.361,0.187,0.177,0.24,0.345,0.106,-0.251,-0.077,0.49,0.259,0.561,0.192,0.412,0.433,0.456,0.311,0.464,0.7,0.628,0.441,0.203,0.366,0.474,-0.246,0.627,0.115,-0.324,0.472,-0.116,-0.308,0.372,0.252,0.467,-0.269,0.239,0.321,0.063,0.221,-0.285,0.384,0.235,0.249,0.446,-0.451,0.441,0.341,-0.161,-0.124,0.554,-0.066,0.18,0.006,0.544,0.477,0.124,0.426,0.504,0.545,-0.381,0.044,0.364,0.543,0.355,-0.539,0.063,0.461,0.004,0.007,0.49,0.382,-0.03,0.275,-0.065,0.381,0.314,-0.034,0.288,0.532,0.132,0.375,0.022,0.439,0.075,0.42,0.235,0.385,0.468,0.064,0.221,0.004,0.363,0.524,-0.284,0.326,0.227,-0.033,-0.036,0.332,0.253,0.183,0.296,0.399,0.375,0.13,0.181,-0.083,-0.193,-0.041,0.168,0.198,0.333,0.494,0.024,-0.297,0.286,0.399,0.362,0.304,-0.096,0.163,-0.307,0.198,0.19,0.428,0.028,0.338,0.506,0.269,0.446,0.041,0.194,0.662,0.038,0.085,-0.436,0.458,0.271,-0.124,-0.433,-0.079,0.336,0.335,0.199,-0.072,0.14,-0.105,0.075,0.313,0.162,0.227,0.395,0.384,0.632,-0.337,0.374,0.024,0.236,0.379,0.521,0.227,0.37,-0.068,-0.251,-0.159,0.318,0.402,0.424,0.324,-0.19,0.669,0.252,0.179,-0.107,0.68,0.192,0.32,0.508,-0.173,0.165,0.299,-0.59,0.453,0.183,0.159,0.226
ACLS,0.329,0.0,0.802,-0.585,0.858,0.92,0.971,0.762,-0.789,0.717,-0.541,-0.534,-0.457,0.849,0.642,0.811,0.859,-0.353,0.934,0.954,0.087,-0.086,-0.355,0.231,0.722,0.705,0.751,0.748,0.253,0.826,0.746,0.384,0.201,0.604,0.391,0.878,0.72,0.831,-0.575,0.281,0.882,-0.708,0.803,-0.91,-0.527,0.857,0.531,0.792,-0.894,-0.658,0.694,-0.607,0.71,-0.576,0.846,0.867,0.902,0.878,-0.711,0.597,0.69,-0.847,-0.428,-0.011,0.721,0.021,-0.15,0.817,0.838,-0.301,0.85,0.898,0.808,-0.269,-0.312,0.789,0.722,0.974,-0.733,0.534,0.833,0.356,0.351,0.908,0.717,-0.593,0.286,-0.079,0.526,0.787,-0.48,0.906,0.762,0.538,0.916,0.518,0.892,-0.059,0.594,0.715,0.043,0.426,0.013,0.157,0.43,0.944,0.765,-0.809,0.743,0.36,-0.484,-0.33,0.905,0.009,0.842,0.945,-0.262,0.888,0.122,0.218,-0.799,0.098,-0.737,0.365,0.899,0.885,0.713,-0.264,-0.817,0.676,0.166,0.811,0.485,-0.229,-0.13,-0.691,-0.093,0.857,0.362,-0.471,0.812,0.774,-0.394,0.806,-0.482,-0.522,0.814,-0.445,0.252,-0.621,0.757,0.505,-0.074,-0.91,-0.317,0.909,0.676,0.919,-0.542,0.599,-0.161,0.506,0.921,0.38,0.969,0.814,0.729,0.537,-0.921,0.794,-0.389,0.834,0.735,0.563,0.538,0.551,-0.222,-0.893,-0.862,0.896,0.895,0.86,0.852,-0.826,0.747,0.615,0.075,-0.805,0.804,0.649,0.876,0.728,-0.805,0.466,0.929,-0.611,0.875,-0.519,0.284,0.307
ACMR,0.175,0.802,0.0,-0.431,0.611,0.713,0.86,0.596,-0.519,0.707,-0.225,-0.184,-0.389,0.688,0.6,0.649,0.631,-0.083,0.711,0.878,0.124,0.074,-0.068,0.199,0.76,0.5,0.43,0.567,0.331,0.492,0.459,0.358,0.067,0.535,0.343,0.86,0.716,0.743,-0.305,0.217,0.626,-0.415,0.648,-0.718,-0.174,0.74,0.242,0.699,-0.669,-0.403,0.743,-0.374,0.576,-0.254,0.552,0.732,0.695,0.742,-0.449,0.331,0.655,-0.54,-0.062,0.006,0.592,0.237,0.118,0.696,0.704,-0.118,0.724,0.696,0.641,-0.103,-0.187,0.76,0.661,0.76,-0.553,0.413,0.682,0.462,0.48,0.639,0.757,-0.511,0.455,0.228,0.225,0.435,-0.124,0.745,0.659,0.523,0.777,0.321,0.718,0.1,0.568,0.595,0.009,0.16,0.292,0.479,0.318,0.748,0.644,-0.582,0.768,0.224,-0.253,0.012,0.788,0.229,0.636,0.674,-0.321,0.739,0.364,0.402,-0.462,0.227,-0.701,0.395,0.711,0.639,0.681,0.008,-0.811,0.67,0.073,0.673,0.366,0.093,-0.102,-0.416,0.198,0.856,0.327,-0.163,0.68,0.687,-0.322,0.686,-0.271,-0.334,0.637,-0.293,0.251,-0.514,0.718,0.555,-0.036,-0.619,-0.306,0.691,0.45,0.719,-0.232,0.52,0.174,0.615,0.923,0.312,0.756,0.667,0.71,0.606,-0.694,0.72,-0.076,0.744,0.66,0.566,0.524,0.193,-0.112,-0.686,-0.545,0.618,0.82,0.736,0.773,-0.58,0.467,0.571,0.242,-0.496,0.593,0.669,0.669,0.396,-0.467,0.601,0.772,-0.39,0.751,-0.467,0.188,0.382
ADMA,-0.162,-0.585,-0.431,0.0,-0.373,-0.564,-0.595,-0.39,0.496,-0.53,0.292,0.323,0.487,-0.595,-0.208,-0.588,-0.376,0.298,-0.48,-0.622,-0.381,0.236,0.262,0.009,-0.439,-0.358,-0.287,-0.411,-0.233,-0.29,-0.194,-0.19,-0.302,-0.312,-0.6,-0.594,-0.434,-0.535,0.19,-0.211,-0.433,0.497,-0.407,0.607,0.174,-0.561,-0.121,-0.457,0.562,0.342,-0.409,0.668,-0.375,0.273,-0.357,-0.446,-0.472,-0.574,0.405,-0.308,-0.431,0.538,0.273,0.078,-0.241,0.125,0.024,-0.447,-0.546,0.233,-0.712,-0.412,-0.429,0.071,0.292,-0.487,-0.473,-0.548,0.393,-0.172,-0.464,-0.392,-0.397,-0.457,-0.487,0.155,-0.34,0.021,0.009,-0.275,0.211,-0.504,-0.426,-0.298,-0.423,0.075,-0.49,0.01,-0.406,-0.3,0.163,-0.078,-0.147,-0.03,-0.041,-0.651,-0.381,0.468,-0.624,0.071,0.564,0.148,-0.585,0.096,-0.329,-0.529,0.101,-0.511,-0.206,-0.06,0.455,0.219,0.623,-0.424,-0.431,-0.469,-0.52,0.337,0.572,-0.392,0.283,-0.478,0.197,0.018,0.187,0.227,-0.215,-0.585,-0.051,0.345,-0.404,-0.464,0.216,-0.625,0.468,0.159,-0.591,0.478,-0.079,0.638,-0.444,-0.325,0.196,0.58,0.451,-0.519,-0.291,-0.471,0.46,-0.322,-0.039,-0.383,-0.504,-0.348,-0.596,-0.224,-0.51,-0.219,0.629,-0.442,0.033,-0.473,-0.382,-0.301,-0.439,-0.141,-0.141,0.451,0.448,-0.431,-0.462,-0.579,-0.514,0.334,-0.39,-0.301,0.002,0.383,-0.525,-0.457,-0.366,-0.273,0.445,-0.471,-0.395,0.405,-0.557,0.529,0.19,-0.035
ADUS,0.352,0.858,0.611,-0.373,0.0,0.917,0.814,0.894,-0.709,0.758,-0.297,-0.27,-0.349,0.797,0.757,0.831,0.619,-0.108,0.747,0.783,-0.019,0.175,-0.138,0.478,0.811,0.834,0.873,0.919,0.192,0.783,0.814,0.455,0.353,0.545,0.137,0.725,0.825,0.861,-0.453,0.196,0.692,-0.472,0.85,-0.844,-0.419,0.911,0.524,0.895,-0.904,-0.574,0.694,-0.449,0.9,-0.296,0.723,0.891,0.95,0.9,-0.525,0.565,0.795,-0.772,-0.607,0.261,0.702,-0.118,0.056,0.887,0.821,-0.151,0.757,0.853,0.86,-0.228,-0.163,0.821,0.775,0.861,-0.648,0.486,0.918,0.393,0.374,0.856,0.75,-0.463,0.335,0.042,0.534,0.784,-0.482,0.875,0.85,0.742,0.901,0.484,0.943,0.229,0.735,0.713,0.25,0.365,0.154,-0.069,0.541,0.889,0.867,-0.953,0.683,0.497,-0.298,-0.194,0.898,0.293,0.609,0.876,-0.193,0.928,0.273,0.411,-0.714,0.388,-0.734,0.526,0.704,0.918,0.71,-0.198,-0.761,0.807,0.459,0.888,0.471,-0.011,-0.144,-0.764,-0.083,0.773,0.675,-0.309,0.88,0.853,-0.282,0.856,-0.645,-0.46,0.771,-0.161,0.511,-0.656,0.796,0.662,0.295,-0.773,-0.441,0.9,0.813,0.934,-0.35,0.794,-0.067,0.617,0.78,0.509,0.817,0.763,0.8,0.462,-0.707,0.89,-0.255,0.921,0.88,0.637,0.668,0.554,-0.117,-0.903,-0.849,0.946,0.71,0.763,0.837,-0.717,0.673,0.797,0.326,-0.671,0.797,0.688,0.948,0.632,-0.688,0.48,0.8,-0.394,0.898,-0.393,0.588,0.421
ADVM,0.335,0.92,0.713,-0.564,0.917,0.0,0.895,0.845,-0.782,0.74,-0.414,-0.38,-0.437,0.844,0.678,0.832,0.656,-0.289,0.831,0.881,0.063,0.067,-0.216,0.259,0.829,0.792,0.79,0.835,0.178,0.745,0.68,0.314,0.301,0.618,0.236,0.826,0.768,0.847,-0.518,0.18,0.744,-0.633,0.767,-0.927,-0.503,0.934,0.428,0.857,-0.941,-0.624,0.685,-0.555,0.831,-0.385,0.747,0.863,0.927,0.92,-0.645,0.514,0.751,-0.833,-0.59,0.102,0.713,-0.162,0.038,0.833,0.844,-0.267,0.859,0.807,0.793,-0.151,-0.392,0.811,0.713,0.902,-0.701,0.434,0.874,0.416,0.403,0.851,0.781,-0.53,0.268,-0.044,0.389,0.735,-0.512,0.905,0.796,0.628,0.898,0.408,0.919,0.139,0.665,0.76,0.054,0.41,0.121,-0.035,0.421,0.95,0.779,-0.89,0.763,0.335,-0.451,-0.215,0.927,0.196,0.693,0.893,-0.156,0.93,0.267,0.293,-0.796,0.235,-0.83,0.524,0.786,0.941,0.731,-0.354,-0.869,0.73,0.212,0.881,0.375,-0.063,-0.115,-0.78,0.009,0.855,0.539,-0.467,0.816,0.799,-0.436,0.88,-0.626,-0.499,0.825,-0.358,0.336,-0.704,0.757,0.631,0.079,-0.843,-0.456,0.938,0.761,0.903,-0.491,0.773,-0.081,0.618,0.843,0.562,0.91,0.716,0.787,0.462,-0.821,0.841,-0.288,0.907,0.802,0.54,0.657,0.594,-0.161,-0.857,-0.855,0.905,0.781,0.797,0.819,-0.792,0.688,0.706,0.267,-0.731,0.862,0.75,0.866,0.627,-0.79,0.545,0.8,-0.536,0.897,-0.485,0.373,0.294
AEIS,0.371,0.971,0.86,-0.595,0.814,0.895,0.0,0.733,-0.705,0.742,-0.462,-0.445,-0.436,0.893,0.632,0.796,0.793,-0.252,0.872,0.986,0.09,-0.124,-0.323,0.293,0.753,0.686,0.668,0.746,0.305,0.767,0.668,0.471,0.276,0.66,0.499,0.889,0.761,0.872,-0.533,0.271,0.799,-0.681,0.79,-0.867,-0.435,0.868,0.479,0.819,-0.862,-0.511,0.756,-0.532,0.675,-0.505,0.797,0.825,0.857,0.902,-0.681,0.609,0.704,-0.774,-0.313,0.05,0.608,0.054,-0.064,0.85,0.855,-0.246,0.886,0.888,0.85,-0.29,-0.276,0.832,0.784,0.951,-0.763,0.488,0.852,0.366,0.368,0.89,0.783,-0.547,0.382,-0.01,0.43,0.712,-0.368,0.864,0.809,0.528,0.93,0.382,0.9,-0.026,0.634,0.671,0.004,0.358,0.111,0.268,0.32,0.944,0.791,-0.759,0.802,0.37,-0.442,-0.214,0.908,0.094,0.767,0.879,-0.254,0.875,0.236,0.291,-0.706,0.08,-0.733,0.376,0.842,0.824,0.766,-0.157,-0.859,0.71,0.178,0.81,0.484,-0.138,-0.13,-0.621,0.08,0.849,0.402,-0.377,0.814,0.816,-0.281,0.841,-0.386,-0.406,0.86,-0.394,0.23,-0.651,0.809,0.54,-0.089,-0.897,-0.363,0.861,0.62,0.871,-0.479,0.564,-0.077,0.532,0.942,0.333,0.932,0.822,0.79,0.673,-0.916,0.832,-0.293,0.821,0.754,0.641,0.543,0.489,-0.215,-0.863,-0.794,0.813,0.942,0.871,0.896,-0.753,0.718,0.62,0.113,-0.701,0.8,0.663,0.83,0.696,-0.72,0.538,0.896,-0.642,0.905,-0.452,0.255,0.333
AGNCM,0.295,0.762,0.596,-0.39,0.894,0.845,0.733,0.0,-0.499,0.772,-0.164,-0.104,-0.297,0.715,0.764,0.816,0.471,-0.023,0.61,0.705,0.029,0.348,0.036,0.455,0.808,0.791,0.713,0.862,0.247,0.649,0.705,0.485,0.319,0.532,0.153,0.7,0.824,0.828,-0.255,0.173,0.532,-0.323,0.798,-0.737,-0.234,0.88,0.359,0.855,-0.783,-0.507,0.643,-0.439,0.864,-0.164,0.55,0.85,0.841,0.848,-0.418,0.474,0.786,-0.623,-0.53,0.284,0.642,-0.04,0.202,0.812,0.79,0.016,0.758,0.765,0.792,-0.149,-0.026,0.794,0.751,0.723,-0.516,0.5,0.857,0.489,0.481,0.716,0.709,-0.337,0.308,0.177,0.34,0.593,-0.336,0.86,0.807,0.752,0.797,0.442,0.866,0.356,0.769,0.762,0.285,0.289,0.274,-0.025,0.507,0.806,0.809,-0.898,0.723,0.368,-0.186,-0.022,0.856,0.359,0.497,0.787,-0.16,0.886,0.393,0.486,-0.594,0.457,-0.714,0.617,0.556,0.882,0.709,-0.213,-0.72,0.84,0.407,0.887,0.309,0.14,0.007,-0.678,0.071,0.753,0.687,-0.226,0.788,0.832,-0.232,0.81,-0.604,-0.425,0.686,-0.063,0.614,-0.675,0.733,0.752,0.425,-0.632,-0.392,0.822,0.785,0.836,-0.205,0.868,0.14,0.688,0.74,0.529,0.697,0.682,0.81,0.391,-0.568,0.859,-0.142,0.88,0.842,0.677,0.741,0.449,0.072,-0.765,-0.695,0.875,0.618,0.75,0.82,-0.58,0.602,0.82,0.479,-0.525,0.732,0.791,0.869,0.458,-0.538,0.607,0.7,-0.232,0.858,-0.434,0.504,0.507
AHCO,-0.095,-0.789,-0.519,0.496,-0.709,-0.782,-0.705,-0.499,0.0,-0.423,0.656,0.663,0.592,-0.563,-0.4,-0.551,-0.735,0.561,-0.848,-0.696,0.051,0.222,0.502,0.017,-0.5,-0.493,-0.773,-0.542,0.094,-0.666,-0.615,0.06,-0.091,-0.378,-0.054,-0.6,-0.414,-0.527,0.679,-0.15,-0.826,0.694,-0.528,0.878,0.668,-0.63,-0.508,-0.524,0.837,0.729,-0.377,0.606,-0.596,0.532,-0.714,-0.629,-0.773,-0.64,0.654,-0.399,-0.411,0.885,0.576,0.295,-0.667,0.343,0.356,-0.553,-0.522,0.562,-0.565,-0.638,-0.507,0.068,0.541,-0.473,-0.39,-0.822,0.539,-0.349,-0.597,-0.145,-0.124,-0.72,-0.494,0.6,-0.063,0.363,-0.478,-0.778,0.698,-0.625,-0.465,-0.306,-0.669,-0.469,-0.663,0.236,-0.247,-0.462,0.181,-0.393,0.231,0.209,-0.343,-0.757,-0.44,0.663,-0.41,-0.26,0.683,0.601,-0.656,0.211,-0.737,-0.763,0.237,-0.631,0.174,0.124,0.872,0.059,0.641,-0.211,-0.847,-0.698,-0.333,0.377,0.579,-0.356,0.062,-0.512,-0.305,0.385,0.289,0.686,0.388,-0.679,-0.125,0.643,-0.595,-0.45,0.618,-0.584,0.6,0.586,-0.593,0.602,0.007,0.357,-0.478,-0.17,0.222,0.793,0.316,-0.79,-0.48,-0.754,0.743,-0.411,0.44,-0.284,-0.612,-0.435,-0.846,-0.507,-0.432,-0.156,0.819,-0.508,0.488,-0.664,-0.484,-0.149,-0.276,-0.55,0.415,0.766,0.863,-0.741,-0.616,-0.522,-0.503,0.815,-0.526,-0.337,0.187,0.846,-0.598,-0.341,-0.673,-0.632,0.866,-0.112,-0.686,0.565,-0.595,0.468,-0.272,0.111
ALGT,0.297,0.717,0.707,-0.53,0.758,0.74,0.742,0.772,-0.423,0.0,0.12,0.135,-0.223,0.801,0.832,0.924,0.351,0.26,0.498,0.78,0.378,0.402,0.241,0.505,0.906,0.765,0.466,0.817,0.584,0.5,0.572,0.658,0.402,0.416,0.386,0.867,0.939,0.915,0.048,0.353,0.428,-0.14,0.824,-0.658,0.018,0.889,0.052,0.901,-0.668,-0.326,0.881,-0.473,0.823,-0.003,0.411,0.883,0.788,0.86,-0.272,0.357,0.953,-0.404,-0.231,0.342,0.503,0.225,0.453,0.853,0.848,0.173,0.816,0.685,0.775,-0.115,0.131,0.921,0.885,0.638,-0.465,0.544,0.823,0.79,0.797,0.562,0.88,-0.147,0.571,0.538,0.215,0.334,0.079,0.813,0.848,0.853,0.732,0.144,0.799,0.551,0.935,0.687,0.414,0.014,0.647,0.334,0.533,0.818,0.864,-0.799,0.928,0.176,-0.025,0.276,0.898,0.583,0.338,0.719,-0.161,0.884,0.697,0.754,-0.306,0.453,-0.804,0.721,0.414,0.789,0.909,0.024,-0.849,0.94,0.288,0.861,0.163,0.432,-0.118,-0.359,0.388,0.802,0.667,0.136,0.782,0.903,0.021,0.886,-0.48,-0.089,0.679,-0.103,0.692,-0.838,0.881,0.888,0.42,-0.566,-0.675,0.704,0.714,0.785,0.03,0.813,0.492,0.893,0.824,0.407,0.594,0.558,0.919,0.544,-0.551,0.884,0.284,0.867,0.913,0.842,0.89,0.109,0.364,-0.679,-0.451,0.714,0.576,0.885,0.838,-0.297,0.431,0.881,0.587,-0.294,0.667,0.851,0.779,0.198,-0.279,0.855,0.645,-0.157,0.89,-0.505,0.284,0.679
ALLO,0.025,-0.541,-0.225,0.292,-0.297,-0.414,-0.462,-0.164,0.656,0.12,0.0,0.921,0.508,-0.198,0.05,-0.065,-0.744,0.857,-0.704,-0.399,0.305,0.583,0.84,0.296,0.089,-0.052,-0.532,-0.052,0.345,-0.582,-0.399,0.293,0.211,-0.281,-0.092,-0.216,0.089,-0.081,0.827,0.039,-0.728,0.793,-0.134,0.554,0.779,-0.157,-0.598,-0.032,0.489,0.601,0.07,0.392,-0.042,0.828,-0.625,-0.171,-0.338,-0.217,0.674,-0.445,0.185,0.739,0.353,0.594,-0.388,0.358,0.815,-0.119,-0.11,0.633,-0.229,-0.415,-0.199,0.117,0.563,0.011,0.037,-0.593,0.361,-0.195,-0.194,0.401,0.415,-0.526,0.053,0.647,0.354,0.773,-0.414,-0.685,0.805,-0.291,-0.053,0.274,-0.389,-0.557,-0.285,0.771,0.278,-0.152,0.533,-0.513,0.735,0.267,0.064,-0.385,0.016,0.194,0.046,-0.193,0.783,0.839,-0.202,0.745,-0.752,-0.463,0.213,-0.171,0.666,0.636,0.821,0.451,0.14,0.351,-0.747,-0.31,0.128,0.45,0.138,0.14,0.282,-0.092,-0.392,0.844,0.065,0.531,0.6,-0.255,0.356,0.858,-0.165,-0.012,0.602,-0.094,0.155,0.707,-0.297,0.677,0.482,-0.135,0.011,0.377,0.611,0.634,-0.282,-0.461,-0.073,-0.379,0.876,0.101,0.772,0.281,-0.282,-0.052,-0.658,-0.402,0.023,-0.005,0.68,-0.062,0.869,-0.158,0.035,0.187,0.289,-0.552,0.676,0.442,0.689,-0.408,-0.521,-0.198,-0.195,0.773,-0.48,0.192,0.64,0.819,-0.273,0.101,-0.314,-0.711,0.821,0.362,-0.482,0.644,-0.18,0.248,0.01,0.46
AMSF,-0.159,-0.534,-0.184,0.323,-0.27,-0.38,-0.445,-0.104,0.663,0.135,0.921,0.0,0.375,-0.256,0.121,-0.083,-0.758,0.843,-0.715,-0.392,0.165,0.672,0.828,0.305,0.125,-0.098,-0.468,-0.042,0.212,-0.585,-0.39,0.267,0.073,-0.306,-0.196,-0.193,0.136,-0.067,0.813,-0.152,-0.725,0.831,-0.176,0.493,0.831,-0.112,-0.598,-0.011,0.445,0.526,0.108,0.414,0.024,0.881,-0.671,-0.144,-0.296,-0.191,0.748,-0.47,0.18,0.705,0.347,0.497,-0.342,0.237,0.832,-0.12,-0.144,0.643,-0.226,-0.425,-0.19,0.166,0.567,0.037,0.025,-0.592,0.411,-0.165,-0.158,0.4,0.413,-0.555,0.066,0.57,0.294,0.788,-0.487,-0.674,0.753,-0.258,-0.033,0.328,-0.333,-0.537,-0.256,0.775,0.277,-0.145,0.401,-0.591,0.762,0.187,0.054,-0.378,-0.006,0.169,0.05,-0.156,0.756,0.883,-0.178,0.748,-0.748,-0.477,0.071,-0.161,0.709,0.665,0.757,0.582,0.056,0.323,-0.74,-0.299,0.082,0.445,0.096,0.205,0.266,-0.057,-0.339,0.879,0.041,0.476,0.626,-0.238,0.362,0.824,-0.143,0.003,0.531,-0.093,0.139,0.567,-0.348,0.647,0.518,-0.101,0.011,0.398,0.677,0.635,-0.27,-0.448,-0.07,-0.336,0.869,0.164,0.823,0.36,-0.271,-0.041,-0.619,-0.379,0.076,-0.03,0.674,-0.001,0.817,-0.093,0.086,0.206,0.299,-0.597,0.671,0.416,0.634,-0.389,-0.51,-0.208,-0.128,0.737,-0.565,0.247,0.682,0.799,-0.338,0.146,-0.268,-0.744,0.787,0.392,-0.467,0.729,-0.157,0.218,0.038,0.46
