,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.517,-0.336,-0.469,-0.479,0.346,-0.393,-0.392,0.597,-0.324,0.042,0.23,0.437,-0.404,0.466,-0.623,-0.418,-0.599,-0.558,-0.442,0.023,0.463,0.55,-0.361,0.582,0.082,-0.528,-0.402,0.062,-0.099,-0.334,-0.096,-0.43,-0.085,-0.44,-0.061,0.302,-0.1,0.239,0.191,-0.402,0.181,-0.476,0.481,0.604,0.062,0.115,-0.493,-0.262,-0.452,0.385,0.356,0.361,-0.467,-0.528,-0.523,-0.553,-0.178,0.394,0.147,-0.446,-0.356,-0.402,0.469,-0.524,-0.654,-0.49,-0.205,-0.391,-0.372,-0.413,-0.303,-0.079,0.203,0.084,-0.472,-0.17,-0.413,0.52,-0.413,-0.088,-0.247,-0.205,0.169,-0.122,-0.381,-0.374,-0.489,-0.362,0.334,-0.164,-0.192,-0.09,-0.581,-0.012,-0.635,-0.096,-0.264,-0.489,-0.584,-0.184,0.346,-0.314,-0.442,-0.215,-0.198,-0.424,0.339,-0.407,-0.456,-0.523,-0.508,-0.503,-0.201,-0.458,-0.642,0.494,0.113,-0.446,-0.529,-0.326,-0.404,-0.291,-0.33,-0.029,-0.538,-0.03,-0.352,0.293,0.072,0.465,-0.413,0.289,0.425,0.507,-0.196,-0.266,-0.302,-0.549,-0.438,-0.545,-0.302,0.201,-0.39,-0.105,-0.199,-0.249,0.42,-0.276,0.125,-0.477,0.233,0.54,-0.684,-0.591,-0.048,-0.264,-0.563,-0.13,-0.529,-0.444,-0.505,-0.434,0.19,-0.414,-0.624,0.067,0.195,-0.481,-0.045,0.592,-0.498,-0.372,-0.336,-0.215,0.416,0.447,-0.354,-0.526,-0.532,-0.515,-0.458,-0.297,-0.536,-0.402,0.146,-0.2,-0.096,-0.304,-0.192,0.372,0.43,-0.235,-0.397,-0.47,-0.381,0.273,0.005,-0.526,-0.507
ACLS,-0.517,0.0,0.825,0.563,0.517,-0.317,0.822,0.437,-0.514,0.703,0.251,-0.09,-0.585,0.616,-0.743,0.767,0.869,0.615,0.783,0.822,0.241,-0.574,-0.575,0.443,-0.707,-0.231,0.587,0.499,0.529,0.289,0.479,0.1,0.483,0.5,0.638,0.536,-0.426,0.171,-0.479,-0.259,0.562,-0.07,0.798,-0.449,-0.718,-0.062,-0.188,0.695,0.323,0.669,-0.659,-0.284,-0.687,0.678,0.785,0.756,0.715,0.338,-0.627,-0.466,0.657,0.471,0.394,-0.732,0.649,0.836,0.576,0.404,0.478,0.768,0.531,0.587,0.019,-0.628,-0.197,0.764,0.261,0.809,-0.683,0.353,0.139,0.481,0.441,0.109,-0.216,0.521,0.704,0.615,0.686,-0.542,0.223,0.73,0.182,0.609,0.168,0.829,0.258,0.484,0.804,0.827,0.012,-0.326,0.719,0.804,0.342,0.431,0.818,-0.217,0.68,0.576,0.737,0.728,0.787,0.476,0.813,0.767,-0.717,-0.228,0.504,0.592,0.611,0.232,0.16,0.672,0.257,0.853,0.181,0.298,-0.477,-0.056,-0.513,0.56,-0.471,-0.525,-0.649,0.531,0.081,0.692,0.49,0.642,0.753,0.424,0.022,0.668,-0.094,0.546,0.232,-0.505,0.343,-0.457,0.595,-0.531,-0.643,0.702,0.852,0.013,0.317,0.501,-0.174,0.472,0.464,0.693,0.809,-0.469,0.147,0.772,-0.023,0.385,0.636,-0.059,-0.654,0.504,0.472,0.384,0.637,-0.621,-0.751,0.622,0.338,0.719,0.75,0.79,0.446,0.596,0.552,-0.398,0.337,-0.004,0.58,0.529,-0.38,-0.648,0.629,0.498,0.893,0.508,-0.27,-0.334,0.619,0.766
ACMR,-0.336,0.825,0.0,0.665,0.424,-0.378,0.885,0.678,-0.404,0.952,0.166,0.121,-0.655,0.695,-0.92,0.696,0.831,0.515,0.736,0.894,0.479,-0.612,-0.521,0.39,-0.746,-0.372,0.613,0.708,0.624,0.26,0.476,-0.008,0.558,0.572,0.823,0.329,-0.493,0.095,-0.74,-0.432,0.461,-0.084,0.916,-0.489,-0.755,-0.208,-0.115,0.734,0.246,0.867,-0.801,-0.207,-0.868,0.733,0.885,0.785,0.769,0.411,-0.765,-0.7,0.762,0.42,0.297,-0.849,0.663,0.772,0.647,0.428,0.46,0.937,0.549,0.57,-0.123,-0.897,-0.351,0.842,0.195,0.852,-0.797,0.348,0.027,0.47,0.445,0.045,-0.342,0.594,0.931,0.429,0.828,-0.729,0.093,0.518,0.123,0.53,0.198,0.797,0.161,0.617,0.909,0.868,-0.348,-0.39,0.91,0.887,0.257,0.41,0.872,-0.172,0.769,0.552,0.911,0.882,0.879,0.502,0.881,0.761,-0.824,-0.5,0.584,0.569,0.762,0.191,0.108,0.931,0.088,0.856,0.174,0.43,-0.715,-0.181,-0.723,0.488,-0.575,-0.526,-0.63,0.755,0.034,0.943,0.31,0.774,0.877,0.341,0.386,0.613,-0.41,0.758,0.161,-0.714,0.322,-0.676,0.614,-0.658,-0.8,0.558,0.727,-0.234,0.37,0.472,-0.07,0.464,0.433,0.816,0.825,-0.757,-0.057,0.632,-0.098,0.696,0.586,-0.222,-0.789,0.309,0.444,0.396,0.912,-0.783,-0.904,0.753,0.005,0.73,0.645,0.872,0.446,0.473,0.569,-0.465,0.304,-0.239,0.672,0.519,-0.546,-0.766,0.931,0.509,0.878,0.546,-0.428,-0.645,0.638,0.83
ADMA,-0.469,0.563,0.665,0.0,0.619,0.087,0.804,0.805,-0.189,0.692,0.334,0.231,-0.305,0.74,-0.785,0.776,0.594,0.83,0.77,0.734,-0.078,-0.324,-0.799,0.706,-0.8,0.002,0.851,0.803,0.331,0.435,0.79,0.142,0.742,0.492,0.874,-0.271,-0.035,0.462,-0.362,0.002,0.735,-0.205,0.798,-0.299,-0.468,0.176,-0.377,0.868,0.635,0.886,-0.782,0.137,-0.758,0.749,0.865,0.865,0.924,0.659,-0.7,-0.62,0.87,0.737,0.637,-0.719,0.768,0.774,0.812,0.687,0.751,0.713,0.826,0.613,0.434,-0.551,0.032,0.861,0.613,0.809,-0.786,0.72,0.413,0.687,0.628,0.016,0.175,0.807,0.76,0.23,0.805,-0.423,0.483,0.073,0.52,0.865,0.393,0.798,0.374,0.767,0.844,0.817,0.109,-0.126,0.569,0.818,0.402,0.365,0.719,0.09,0.794,0.797,0.585,0.791,0.859,0.5,0.824,0.849,-0.618,-0.043,0.825,0.784,0.873,0.682,0.648,0.557,0.259,0.67,0.394,0.607,-0.404,0.162,-0.693,0.751,-0.301,-0.409,-0.51,0.311,0.408,0.596,0.64,0.904,0.865,0.626,0.027,0.595,-0.169,0.747,0.668,-0.402,0.669,-0.359,0.884,-0.472,-0.716,0.679,0.695,-0.014,0.803,0.795,0.162,0.756,0.787,0.903,0.788,-0.609,0.355,0.74,0.331,0.427,0.761,0.286,-0.764,0.606,0.81,0.841,0.522,-0.711,-0.554,0.543,0.396,0.843,0.501,0.832,0.752,0.803,0.843,-0.092,0.652,-0.114,0.75,-0.04,-0.517,-0.841,0.572,0.73,0.796,0.796,-0.063,-0.424,0.9,0.9
ADUS,-0.479,0.517,0.424,0.619,0.0,0.229,0.701,0.334,-0.046,0.298,0.509,0.251,-0.035,0.685,-0.485,0.788,0.682,0.772,0.761,0.588,-0.337,-0.322,-0.613,0.791,-0.661,-0.059,0.69,0.521,0.134,0.559,0.807,0.543,0.66,0.494,0.543,-0.131,0.242,0.693,0.019,0.42,0.823,0.267,0.646,-0.039,-0.298,0.589,-0.506,0.782,0.7,0.618,-0.451,0.211,-0.397,0.789,0.658,0.794,0.689,0.772,-0.354,-0.385,0.725,0.794,0.83,-0.407,0.627,0.623,0.758,0.705,0.796,0.322,0.774,0.825,0.683,-0.164,0.211,0.701,0.785,0.617,-0.514,0.528,0.701,0.81,0.77,0.421,0.305,0.677,0.447,0.287,0.684,0.118,0.829,0.178,0.735,0.794,0.77,0.692,0.593,0.661,0.581,0.652,0.464,0.209,0.372,0.692,0.462,0.221,0.625,-0.017,0.619,0.864,0.323,0.577,0.653,0.613,0.682,0.74,-0.202,0.312,0.772,0.791,0.598,0.737,0.801,0.169,0.483,0.584,0.711,0.43,0.121,0.577,-0.225,0.806,-0.089,0.018,-0.491,0.14,0.677,0.202,0.892,0.737,0.542,0.815,-0.366,0.7,0.479,0.666,0.745,0.038,0.749,-0.164,0.832,-0.161,-0.512,0.741,0.656,0.622,0.665,0.841,0.135,0.825,0.817,0.725,0.709,-0.292,0.617,0.767,0.648,0.232,0.701,0.647,-0.552,0.579,0.846,0.732,0.087,-0.201,-0.265,0.493,0.571,0.824,0.671,0.567,0.835,0.788,0.841,0.294,0.677,0.49,0.567,0.171,-0.029,-0.645,0.173,0.81,0.601,0.758,0.37,-0.152,0.812,0.695
ADVM,0.346,-0.317,-0.378,0.087,0.229,0.0,-0.075,-0.1,0.534,-0.429,0.618,0.166,0.693,-0.111,0.285,-0.12,-0.168,0.219,0.03,-0.3,-0.737,0.475,-0.212,0.226,0.038,0.598,0.14,-0.135,-0.029,0.435,0.371,0.237,0.234,-0.034,-0.125,-0.501,0.635,0.435,0.541,0.718,0.395,0.165,-0.216,0.545,0.643,0.582,-0.56,-0.0,0.597,-0.13,0.128,0.665,0.233,-0.013,-0.167,0.032,0.025,0.328,0.375,0.078,0.011,0.298,0.43,0.4,0.112,-0.227,0.106,0.22,0.34,-0.374,0.32,0.246,0.724,0.41,0.274,-0.139,0.496,-0.19,0.181,0.282,0.439,0.341,0.279,0.254,0.483,0.283,-0.306,-0.52,-0.089,0.588,0.588,-0.423,0.497,0.185,0.478,-0.087,0.179,0.305,-0.204,-0.236,0.676,0.48,-0.506,-0.125,0.368,-0.341,-0.257,0.368,0.091,0.266,-0.561,-0.304,-0.144,0.085,-0.147,-0.045,0.465,0.702,0.243,0.022,0.072,0.425,0.562,-0.549,0.571,-0.3,0.489,0.132,0.679,0.5,0.438,0.365,0.372,0.427,0.351,-0.575,0.342,-0.495,0.324,0.046,-0.232,0.28,-0.609,-0.144,0.429,0.092,0.504,0.66,0.507,0.539,0.214,0.462,0.263,-0.021,-0.106,0.441,0.343,0.266,0.376,0.258,0.227,-0.06,-0.065,0.161,0.449,-0.1,0.62,-0.028,0.214,0.69,0.327,0.083,0.323,0.427,-0.513,0.401,0.572,-0.091,0.26,0.028,-0.038,-0.13,0.347,0.206,0.335,0.581,0.552,0.312,0.207,-0.467,0.339,-0.065,-0.485,0.264,-0.155,0.242,0.601,0.318,0.169,-0.037
AEIS,-0.393,0.822,0.885,0.804,0.701,-0.075,0.0,0.667,-0.223,0.828,0.36,0.233,-0.391,0.854,-0.9,0.864,0.89,0.749,0.888,0.941,0.174,-0.468,-0.672,0.708,-0.835,-0.285,0.76,0.801,0.497,0.551,0.771,0.263,0.705,0.692,0.893,0.133,-0.191,0.45,-0.474,-0.075,0.733,0.062,0.958,-0.401,-0.63,0.156,-0.347,0.905,0.532,0.916,-0.816,0.03,-0.823,0.894,0.955,0.94,0.879,0.711,-0.728,-0.763,0.919,0.682,0.625,-0.788,0.764,0.847,0.831,0.679,0.747,0.838,0.761,0.774,0.304,-0.698,-0.053,0.945,0.552,0.946,-0.831,0.538,0.384,0.734,0.697,0.168,-0.063,0.781,0.893,0.41,0.95,-0.469,0.439,0.425,0.504,0.798,0.481,0.855,0.437,0.762,0.945,0.922,-0.017,-0.128,0.815,0.975,0.405,0.439,0.938,-0.054,0.839,0.826,0.748,0.897,0.949,0.685,0.975,0.876,-0.661,-0.151,0.822,0.789,0.884,0.526,0.479,0.717,0.311,0.824,0.476,0.542,-0.442,0.169,-0.61,0.744,-0.382,-0.421,-0.684,0.531,0.367,0.763,0.618,0.898,0.903,0.664,0.116,0.759,-0.111,0.85,0.529,-0.492,0.597,-0.583,0.845,-0.593,-0.767,0.758,0.78,0.096,0.586,0.697,-0.006,0.717,0.701,0.934,0.929,-0.663,0.241,0.79,0.275,0.63,0.774,0.183,-0.811,0.552,0.761,0.671,0.702,-0.663,-0.715,0.75,0.313,0.911,0.764,0.878,0.773,0.696,0.841,-0.215,0.623,0.027,0.776,0.431,-0.454,-0.855,0.742,0.754,0.919,0.773,-0.09,-0.565,0.862,0.935
AGNCM,-0.392,0.437,0.678,0.805,0.334,-0.1,0.667,0.0,-0.264,0.772,0.116,0.22,-0.337,0.574,-0.803,0.554,0.493,0.57,0.625,0.635,0.181,-0.335,-0.63,0.39,-0.724,-0.058,0.718,0.736,0.311,0.242,0.553,-0.043,0.689,0.331,0.809,-0.206,-0.256,0.117,-0.567,-0.283,0.478,-0.258,0.743,-0.415,-0.481,-0.158,-0.201,0.645,0.38,0.824,-0.747,0.042,-0.769,0.625,0.776,0.695,0.778,0.432,-0.602,-0.67,0.721,0.458,0.414,-0.627,0.677,0.634,0.688,0.387,0.55,0.745,0.651,0.426,0.076,-0.67,-0.244,0.688,0.251,0.637,-0.77,0.58,0.035,0.406,0.358,-0.183,-0.041,0.671,0.799,0.093,0.711,-0.582,0.114,0.016,0.175,0.591,0.165,0.662,0.04,0.675,0.752,0.706,-0.167,-0.3,0.603,0.699,0.308,0.21,0.604,-0.076,0.699,0.577,0.689,0.751,0.758,0.395,0.691,0.702,-0.68,-0.341,0.713,0.524,0.779,0.415,0.357,0.71,0.094,0.555,0.125,0.68,-0.558,-0.187,-0.727,0.506,-0.383,-0.428,-0.403,0.451,0.188,0.73,0.321,0.755,0.813,0.277,0.267,0.34,-0.414,0.649,0.316,-0.629,0.476,-0.4,0.634,-0.419,-0.736,0.541,0.495,-0.306,0.498,0.559,0.297,0.591,0.476,0.787,0.614,-0.698,0.177,0.45,-0.024,0.483,0.62,-0.066,-0.715,0.292,0.483,0.551,0.692,-0.715,-0.617,0.643,0.091,0.645,0.396,0.73,0.474,0.492,0.62,-0.184,0.437,-0.31,0.681,0.06,-0.631,-0.76,0.725,0.551,0.654,0.628,-0.351,-0.462,0.682,0.753
AHCO,0.597,-0.514,-0.404,-0.189,-0.046,0.534,-0.223,-0.264,0.0,-0.383,0.206,0.34,0.584,-0.072,0.44,-0.321,-0.352,-0.312,-0.402,-0.309,-0.294,0.441,0.334,0.072,0.43,0.02,-0.37,-0.14,-0.111,0.162,0.028,0.343,-0.154,0.107,-0.262,-0.449,0.709,0.405,0.532,0.518,-0.09,0.479,-0.325,0.615,0.662,0.515,0.018,-0.197,0.118,-0.265,0.383,0.504,0.353,-0.185,-0.372,-0.283,-0.369,0.247,0.346,0.047,-0.146,0.073,0.016,0.377,-0.413,-0.558,-0.124,0.195,-0.019,-0.462,-0.11,-0.004,0.411,0.416,0.485,-0.272,0.315,-0.249,0.369,-0.206,0.365,0.112,0.161,0.287,0.397,-0.123,-0.309,-0.4,-0.143,0.618,0.24,-0.401,0.385,-0.228,0.392,-0.499,0.25,-0.062,-0.404,-0.417,0.093,0.679,-0.3,-0.264,-0.128,-0.192,-0.265,0.305,-0.322,-0.076,-0.569,-0.376,-0.325,0.137,-0.296,-0.423,0.656,0.408,-0.059,-0.125,-0.175,0.163,0.225,-0.462,0.004,-0.504,0.492,-0.177,0.538,0.516,0.47,-0.101,0.62,0.607,0.311,-0.35,0.255,-0.43,-0.126,-0.143,-0.436,0.155,-0.033,-0.138,0.292,0.052,0.162,0.588,0.081,0.077,-0.098,0.277,0.455,-0.475,-0.514,0.399,0.088,-0.206,0.079,-0.101,-0.03,-0.249,-0.262,0.197,-0.042,-0.391,0.521,0.174,-0.323,0.446,0.417,-0.218,0.037,0.071,-0.385,0.5,0.624,-0.291,-0.188,-0.266,-0.415,-0.388,0.12,-0.198,-0.028,0.495,0.062,0.309,-0.245,-0.249,0.529,0.316,-0.351,-0.009,-0.397,0.018,0.621,-0.019,-0.207,-0.341
ALGT,-0.324,0.703,0.952,0.692,0.298,-0.429,0.828,0.772,-0.383,0.0,0.025,0.128,-0.642,0.681,-0.941,0.648,0.707,0.474,0.665,0.863,0.532,-0.567,-0.508,0.354,-0.719,-0.399,0.6,0.773,0.553,0.202,0.42,-0.113,0.519,0.545,0.875,0.181,-0.532,0.022,-0.801,-0.525,0.362,-0.176,0.884,-0.568,-0.763,-0.314,-0.038,0.69,0.169,0.888,-0.826,-0.239,-0.874,0.675,0.869,0.738,0.748,0.365,-0.805,-0.737,0.741,0.35,0.216,-0.848,0.63,0.732,0.623,0.379,0.421,0.948,0.486,0.442,-0.191,-0.911,-0.35,0.812,0.113,0.823,-0.823,0.358,-0.06,0.369,0.349,-0.114,-0.336,0.58,0.957,0.362,0.817,-0.812,-0.04,0.364,0.056,0.503,0.084,0.722,0.086,0.572,0.901,0.835,-0.472,-0.442,0.905,0.837,0.189,0.416,0.837,-0.137,0.725,0.486,0.92,0.881,0.852,0.435,0.839,0.718,-0.846,-0.578,0.578,0.528,0.784,0.182,0.063,0.96,-0.042,0.779,0.075,0.469,-0.812,-0.277,-0.798,0.397,-0.561,-0.602,-0.604,0.735,0.003,0.966,0.207,0.75,0.903,0.265,0.515,0.516,-0.549,0.723,0.128,-0.806,0.252,-0.721,0.569,-0.682,-0.793,0.515,0.621,-0.377,0.347,0.412,-0.027,0.44,0.39,0.811,0.743,-0.789,-0.106,0.55,-0.18,0.686,0.528,-0.311,-0.805,0.277,0.397,0.361,0.952,-0.855,-0.898,0.708,-0.046,0.678,0.531,0.828,0.4,0.387,0.512,-0.519,0.255,-0.368,0.636,0.438,-0.679,-0.743,0.97,0.444,0.803,0.504,-0.514,-0.694,0.605,0.802
