,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.433,0.622,0.776,0.219,-0.1,0.534,-0.43,0.249,0.028,0.442,-0.578,0.551,0.294,-0.086,0.103,0.636,0.095,0.057,0.154,0.107,0.675,0.03,0.589,0.315,0.532,-0.196,0.396,0.56,0.43,0.531,0.228,0.236,0.645,-0.461,0.7,0.533,0.468,0.121,0.411,-0.389,0.716,-0.016,0.275,0.279,0.286,-0.196,0.502,0.232,0.667,0.01,0.424,0.393,0.153,-0.554,-0.438,0.018,0.184,-0.243,0.668,0.651,-0.432,-0.433,0.007,-0.203,0.072,-0.165,0.674,0.689,-0.222,0.251,0.455,0.449,0.089,0.466,0.522,0.262,0.054,0.398,0.35,0.49,0.367,0.392,0.387,0.406,-0.463,0.636,-0.101,0.223,0.072,0.536,0.581,0.405,0.451,-0.488,0.109,0.505,-0.185,0.292,-0.433,0.177,0.556,0.51,0.43,0.277,-0.412,0.502,0.224,0.249,-0.224,0.141,-0.172,0.398,0.176,0.088,0.424,-0.3,0.357,-0.032,0.521,0.059,0.472,0.563,0.553,0.044,0.152,0.196,0.119,-0.006,0.195,0.163,0.877,0.292,0.256,0.705,-0.077,-0.308,0.694,0.359,0.379,0.019,0.713,0.279,0.348,0.244,0.202,0.546,0.197,0.615,0.425,0.414,0.365,-0.339,-0.251,0.049,0.686,0.693,-0.12,0.287,0.648,0.372,0.501,0.451,0.484,-0.07,0.648,0.569,0.068,-0.091,0.349,0.555,0.124,0.401,0.558,0.64,0.233,-0.037,0.235,0.195,0.294,0.433,0.128,-0.261,0.126,0.352,-0.383,0.763,0.254,0.738,0.207,0.086,0.448,0.763,0.345,0.411,-0.226,0.41,0.62,0.233,-0.416
ACLS,0.433,0.0,0.891,0.177,-0.46,0.419,0.753,0.011,0.783,0.628,0.337,-0.266,-0.057,-0.11,-0.611,-0.492,-0.1,-0.552,0.622,-0.476,0.824,0.252,-0.643,-0.212,0.817,0.296,0.562,0.871,0.86,0.72,0.387,-0.477,-0.611,0.336,0.03,0.368,0.203,0.557,-0.762,-0.317,0.219,0.503,0.016,0.913,0.897,-0.52,-0.548,0.142,-0.547,0.577,0.045,-0.069,-0.369,-0.666,0.077,-0.706,-0.08,0.53,-0.728,0.551,-0.063,0.389,-0.227,-0.274,-0.7,-0.571,-0.693,0.048,0.399,-0.613,0.855,-0.467,0.662,-0.331,-0.181,-0.004,-0.434,0.49,0.84,0.889,0.318,-0.337,-0.331,-0.38,-0.469,0.197,-0.008,0.421,-0.522,0.344,-0.239,0.679,0.168,-0.057,0.328,0.767,-0.3,-0.596,0.754,0.387,-0.489,0.478,-0.207,0.067,-0.548,-0.211,-0.13,0.881,0.385,0.504,-0.642,-0.39,-0.253,-0.397,-0.038,-0.301,0.248,-0.325,-0.683,-0.298,-0.506,-0.434,-0.271,0.16,0.786,-0.53,-0.67,0.868,-0.69,0.693,-0.472,0.405,-0.499,0.652,0.789,-0.737,-0.569,0.764,0.897,-0.536,-0.568,0.286,-0.103,-0.26,-0.537,-0.619,0.574,0.669,0.173,0.387,-0.298,-0.52,0.041,-0.578,0.585,0.717,0.585,-0.495,-0.409,0.57,-0.084,-0.273,0.21,0.809,0.582,0.631,0.347,-0.685,-0.598,0.538,0.873,0.404,0.547,0.556,0.489,-0.172,0.162,-0.357,-0.516,-0.505,-0.035,0.765,0.495,-0.53,0.725,0.523,0.444,0.17,0.066,-0.565,-0.586,0.328,0.209,0.816,0.593,-0.833,0.29,-0.166,0.359,-0.362
ACMR,0.622,0.891,0.0,0.375,-0.35,0.353,0.831,-0.153,0.79,0.604,0.385,-0.336,0.024,-0.067,-0.618,-0.439,0.06,-0.498,0.627,-0.371,0.786,0.329,-0.585,-0.044,0.703,0.379,0.483,0.783,0.901,0.794,0.525,-0.314,-0.503,0.37,-0.025,0.531,0.308,0.604,-0.601,-0.208,0.119,0.621,-0.101,0.779,0.777,-0.413,-0.539,0.327,-0.492,0.548,-0.103,0.184,-0.174,-0.567,-0.109,-0.658,-0.088,0.498,-0.783,0.761,0.219,0.184,-0.362,-0.335,-0.717,-0.365,-0.71,0.211,0.423,-0.647,0.859,-0.262,0.652,-0.048,-0.046,0.009,-0.317,0.443,0.8,0.873,0.379,-0.21,-0.178,-0.23,-0.283,-0.053,0.133,0.182,-0.38,0.303,-0.097,0.832,0.252,0.07,0.155,0.699,-0.18,-0.645,0.757,0.286,-0.21,0.493,-0.112,0.357,-0.446,-0.385,-0.003,0.78,0.534,0.312,-0.587,-0.435,-0.217,-0.186,-0.044,-0.172,0.254,-0.134,-0.667,-0.181,-0.501,-0.244,-0.075,0.44,0.702,-0.46,-0.489,0.721,-0.642,0.663,-0.456,0.523,-0.375,0.524,0.901,-0.71,-0.694,0.84,0.888,-0.376,-0.546,0.41,-0.095,-0.205,-0.382,-0.37,0.749,0.636,0.366,0.471,-0.089,-0.368,-0.133,-0.655,0.537,0.74,0.7,-0.437,-0.386,0.685,0.093,-0.128,0.295,0.835,0.555,0.702,0.397,-0.573,-0.578,0.536,0.795,0.407,0.535,0.536,0.498,0.087,0.235,-0.349,-0.442,-0.296,0.041,0.718,0.387,-0.366,0.739,0.278,0.554,0.137,0.239,-0.48,-0.506,0.328,0.367,0.836,0.687,-0.804,0.376,-0.017,0.551,-0.309
ADMA,0.776,0.177,0.375,0.0,0.315,-0.257,0.261,-0.487,0.043,-0.244,0.355,-0.747,0.747,0.521,0.146,0.321,0.668,0.288,-0.206,0.25,-0.15,0.761,0.225,0.7,0.188,0.559,-0.373,0.208,0.353,0.28,0.547,0.479,0.438,0.587,-0.664,0.688,0.704,0.251,0.367,0.627,-0.676,0.582,0.108,0.056,0.065,0.356,-0.183,0.331,0.375,0.492,0.062,0.576,0.54,0.336,-0.585,-0.313,-0.215,-0.123,-0.149,0.559,0.835,-0.587,-0.629,0.086,-0.031,0.21,0.045,0.731,0.634,-0.123,0.019,0.64,0.263,0.318,0.533,0.484,0.316,0.075,0.219,0.108,0.334,0.514,0.52,0.704,0.613,-0.616,0.716,-0.109,0.587,0.203,0.543,0.402,0.237,0.725,-0.668,-0.116,0.689,-0.032,0.17,-0.607,0.23,0.518,0.529,0.42,0.445,-0.589,0.729,-0.016,0.084,-0.461,0.333,0.148,0.646,0.116,0.109,0.694,-0.488,0.62,0.013,0.646,0.063,0.553,0.678,0.584,-0.197,0.288,0.441,-0.127,0.186,-0.004,0.213,0.646,0.539,0.055,0.466,0.188,-0.336,0.561,0.113,0.544,0.205,0.753,0.269,0.398,0.357,0.424,0.511,0.032,0.647,0.185,0.587,0.575,-0.514,-0.146,-0.162,0.422,0.682,-0.11,0.458,0.637,0.22,0.503,0.268,0.328,-0.301,0.423,0.517,0.169,0.03,0.166,0.369,0.157,0.389,0.5,0.668,0.239,-0.079,0.35,0.399,0.484,0.462,-0.079,-0.445,0.235,0.1,-0.542,0.731,0.43,0.732,0.389,0.362,0.594,0.818,0.031,0.37,0.008,0.429,0.698,0.054,-0.323
ADUS,0.219,-0.46,-0.35,0.315,0.0,-0.225,-0.204,-0.058,-0.632,-0.548,0.323,-0.047,0.578,0.481,0.599,0.714,0.664,0.457,-0.547,0.571,-0.629,0.204,0.664,0.629,-0.335,0.197,-0.665,-0.446,-0.432,-0.483,0.162,0.43,0.732,0.325,-0.366,-0.06,0.12,-0.091,0.724,0.653,-0.339,-0.149,0.425,-0.47,-0.355,0.759,0.534,0.232,0.775,0.194,0.285,0.251,0.424,0.763,-0.071,0.329,0.332,-0.127,0.626,-0.254,0.394,-0.506,0.157,0.609,0.631,0.502,0.605,0.396,0.232,0.683,-0.622,0.645,-0.149,0.308,0.626,0.598,0.703,-0.07,-0.552,-0.638,0.218,0.58,0.519,0.547,0.731,-0.082,0.525,-0.073,0.545,-0.229,0.683,-0.391,0.34,0.321,-0.587,-0.642,0.673,0.66,-0.499,-0.613,0.426,0.156,0.671,0.267,0.717,0.215,0.534,-0.584,-0.07,-0.567,0.722,0.184,0.607,0.334,0.56,0.516,-0.503,0.364,0.687,0.691,0.671,0.711,0.601,0.131,-0.674,0.595,0.661,-0.51,0.644,-0.428,0.79,0.157,0.66,-0.013,-0.276,0.584,0.528,-0.154,-0.43,0.716,0.751,0.263,0.528,0.609,0.667,0.361,-0.25,-0.395,0.223,0.195,0.426,0.672,-0.132,0.667,-0.619,-0.053,-0.048,0.627,0.613,-0.154,0.491,0.581,0.425,-0.395,-0.513,0.032,0.128,0.732,0.696,-0.156,-0.198,-0.241,-0.021,-0.079,0.158,0.031,-0.517,0.63,0.725,0.566,0.655,-0.607,-0.601,0.509,-0.41,-0.449,0.208,0.105,0.247,0.73,0.649,0.084,0.331,-0.634,-0.472,0.615,0.048,0.55,-0.339,0.205
ADVM,-0.1,0.419,0.353,-0.257,-0.225,0.0,0.398,0.39,0.321,0.451,0.331,0.242,-0.301,-0.357,-0.527,-0.214,-0.166,-0.852,0.362,-0.31,0.595,-0.348,-0.355,-0.442,0.267,0.007,0.413,0.151,0.193,0.047,0.09,-0.865,-0.504,-0.132,0.461,-0.266,-0.587,0.16,-0.476,-0.472,0.526,-0.105,-0.077,0.323,0.417,-0.361,0.165,-0.183,-0.377,0.22,-0.138,-0.194,-0.607,-0.408,0.419,-0.074,0.411,0.391,-0.28,-0.081,-0.337,0.336,0.309,-0.198,-0.237,-0.135,-0.325,-0.435,-0.003,-0.059,0.363,-0.461,0.099,-0.298,-0.127,-0.272,-0.2,0.656,0.092,0.323,0.12,-0.303,-0.361,-0.705,-0.436,0.632,-0.284,0.224,-0.632,-0.368,-0.087,0.183,0.141,-0.636,0.355,0.333,-0.513,-0.064,0.147,0.446,-0.274,0.149,-0.116,-0.02,-0.371,0.356,-0.542,0.461,0.467,0.214,-0.484,-0.719,-0.503,-0.295,0.326,-0.714,0.462,-0.658,-0.228,-0.35,-0.024,-0.405,-0.316,0.126,0.373,-0.43,-0.559,0.434,-0.309,0.231,-0.265,-0.051,-0.622,0.559,0.255,-0.625,-0.119,0.157,0.409,-0.452,-0.388,-0.378,0.231,-0.293,-0.236,-0.608,-0.006,0.309,-0.289,0.13,-0.673,-0.515,0.351,0.023,0.265,0.383,-0.095,0.054,-0.417,-0.142,0.057,-0.248,0.497,0.19,0.441,0.303,-0.224,-0.163,-0.112,0.001,0.197,-0.192,0.134,-0.269,-0.125,-0.193,0.029,-0.357,-0.301,-0.435,-0.167,0.276,0.29,-0.324,0.309,0.723,-0.125,-0.446,-0.262,-0.541,-0.414,-0.495,-0.107,0.292,-0.053,-0.415,-0.253,-0.303,0.335,0.077
AEIS,0.534,0.753,0.831,0.261,-0.204,0.398,0.0,-0.057,0.694,0.618,0.264,-0.163,-0.046,0.076,-0.651,-0.377,0.125,-0.564,0.692,-0.156,0.669,0.259,-0.578,0.079,0.456,0.137,0.493,0.616,0.769,0.687,0.63,-0.369,-0.45,0.36,0.051,0.524,0.234,0.738,-0.467,-0.17,0.231,0.448,-0.007,0.658,0.684,-0.248,-0.334,0.501,-0.408,0.442,0.077,0.169,-0.062,-0.49,0.084,-0.445,0.106,0.704,-0.685,0.576,0.226,0.203,-0.267,-0.414,-0.615,-0.18,-0.643,0.296,0.391,-0.412,0.751,-0.179,0.744,-0.02,0.162,0.113,-0.001,0.609,0.566,0.741,0.618,-0.264,-0.225,-0.266,-0.156,0.056,0.036,0.339,-0.323,0.197,0.003,0.665,0.55,0.009,0.156,0.639,-0.096,-0.53,0.571,0.267,0.011,0.376,-0.046,0.439,-0.362,-0.255,-0.0,0.693,0.608,0.219,-0.525,-0.43,-0.203,-0.019,0.245,-0.179,0.327,-0.011,-0.548,-0.123,-0.33,-0.158,-0.101,0.493,0.67,-0.36,-0.362,0.651,-0.481,0.731,-0.395,0.463,-0.368,0.411,0.733,-0.649,-0.569,0.733,0.733,-0.317,-0.446,0.452,0.015,-0.082,-0.09,-0.306,0.68,0.547,0.384,0.536,-0.015,-0.344,-0.113,-0.5,0.52,0.699,0.432,-0.207,-0.378,0.556,0.298,-0.067,0.435,0.616,0.646,0.846,0.478,-0.375,-0.474,0.611,0.591,0.46,0.527,0.443,0.299,0.126,0.254,-0.163,-0.328,-0.145,0.219,0.62,0.382,-0.137,0.614,0.35,0.374,0.117,0.173,-0.372,-0.402,0.16,0.368,0.709,0.598,-0.693,0.439,0.012,0.643,0.035
AGNCM,-0.43,0.011,-0.153,-0.487,-0.058,0.39,-0.057,0.0,-0.119,0.174,-0.032,0.402,-0.335,-0.291,-0.105,0.058,-0.26,-0.317,0.169,0.005,0.094,-0.494,-0.181,-0.335,-0.094,-0.25,0.284,-0.131,-0.284,-0.337,-0.304,-0.444,-0.265,-0.274,0.469,-0.392,-0.565,-0.167,-0.212,-0.313,0.506,-0.566,0.084,-0.069,0.032,-0.125,0.263,-0.188,-0.167,-0.096,0.059,-0.295,-0.377,-0.105,0.421,0.279,0.333,0.159,0.142,-0.38,-0.47,0.273,0.489,0.122,0.082,0.053,-0.011,-0.47,-0.271,0.274,-0.058,-0.356,-0.194,-0.26,-0.282,-0.255,-0.124,0.258,-0.222,-0.087,-0.12,-0.254,-0.275,-0.461,-0.242,0.532,-0.354,0.176,-0.328,-0.171,-0.154,-0.292,-0.015,-0.415,0.364,-0.007,-0.339,0.14,-0.279,0.325,-0.128,-0.202,-0.15,-0.145,-0.191,0.502,-0.436,-0.035,0.125,0.072,-0.191,-0.248,-0.353,0.046,0.233,-0.483,0.382,-0.415,0.085,-0.312,0.139,-0.228,-0.243,-0.213,0.141,-0.125,-0.301,0.102,-0.011,-0.086,-0.068,-0.389,-0.337,0.168,-0.29,-0.24,0.234,-0.312,0.054,-0.332,0.022,-0.459,0.037,-0.224,-0.133,-0.355,-0.287,0.095,-0.397,-0.094,-0.41,-0.335,0.455,0.295,0.004,-0.15,-0.396,0.209,-0.214,-0.406,0.056,-0.19,0.177,-0.09,0.254,-0.091,-0.373,0.009,0.112,-0.132,-0.091,-0.158,-0.036,-0.434,-0.398,-0.258,0.195,-0.12,-0.125,-0.167,-0.216,0.023,0.19,-0.145,0.056,0.459,-0.4,-0.283,-0.424,-0.194,-0.155,-0.528,-0.377,-0.054,-0.326,0.042,-0.353,-0.394,0.046,0.191
AHCO,0.249,0.783,0.79,0.043,-0.632,0.321,0.694,-0.119,0.0,0.672,-0.007,0.004,-0.374,-0.351,-0.801,-0.805,-0.391,-0.537,0.693,-0.71,0.862,-0.014,-0.774,-0.404,0.556,-0.035,0.696,0.72,0.811,0.819,0.302,-0.416,-0.773,-0.089,0.284,0.274,0.247,0.462,-0.789,-0.57,0.311,0.421,-0.419,0.774,0.721,-0.718,-0.608,0.184,-0.792,0.15,-0.286,-0.033,-0.444,-0.824,0.11,-0.653,-0.154,0.481,-0.87,0.584,-0.142,0.543,-0.185,-0.619,-0.877,-0.51,-0.787,-0.059,-0.044,-0.795,0.901,-0.574,0.564,-0.233,-0.316,-0.236,-0.534,0.357,0.761,0.869,0.112,-0.476,-0.425,-0.494,-0.607,0.008,-0.277,0.217,-0.578,0.259,-0.481,0.75,0.001,-0.189,0.532,0.841,-0.527,-0.775,0.884,0.617,-0.399,0.063,-0.476,0.119,-0.722,-0.282,-0.339,0.829,0.365,0.567,-0.8,-0.405,-0.467,-0.308,-0.326,-0.419,0.484,-0.226,-0.841,-0.539,-0.815,-0.605,-0.505,0.096,0.85,-0.786,-0.667,0.769,-0.894,0.815,-0.753,0.183,-0.678,0.25,0.705,-0.764,-0.69,0.565,0.755,-0.666,-0.823,0.133,-0.316,-0.433,-0.619,-0.473,0.539,0.454,-0.049,0.211,-0.311,-0.664,0.142,-0.805,0.684,0.443,0.394,-0.611,-0.667,0.464,-0.222,-0.507,-0.069,0.63,0.685,0.392,0.223,-0.783,-0.75,0.495,0.557,0.443,0.351,0.412,0.215,0.035,0.326,-0.63,-0.699,-0.644,-0.281,0.771,0.625,-0.6,0.585,0.463,0.128,0.005,-0.061,-0.753,-0.775,0.178,-0.056,0.902,0.7,-0.902,0.2,-0.383,0.485,-0.221
ALGT,0.028,0.628,0.604,-0.244,-0.548,0.451,0.618,0.174,0.672,0.0,-0.19,0.287,-0.629,-0.267,-0.732,-0.703,-0.508,-0.668,0.901,-0.315,0.773,-0.274,-0.858,-0.462,0.437,-0.189,0.864,0.604,0.643,0.646,0.134,-0.601,-0.851,-0.116,0.552,0.151,-0.095,0.623,-0.788,-0.676,0.687,0.06,-0.09,0.685,0.655,-0.626,-0.484,0.389,-0.802,-0.063,0.035,-0.255,-0.442,-0.839,0.342,-0.252,-0.068,0.752,-0.613,0.358,-0.276,0.614,0.073,-0.521,-0.777,-0.467,-0.874,-0.244,-0.16,-0.568,0.82,-0.687,0.567,-0.058,-0.376,-0.346,-0.439,0.529,0.584,0.754,0.312,-0.765,-0.707,-0.615,-0.59,0.196,-0.527,0.282,-0.646,0.372,-0.573,0.422,0.303,-0.287,0.704,0.766,-0.605,-0.759,0.502,0.762,-0.099,-0.045,-0.603,0.146,-0.804,-0.008,-0.441,0.674,0.572,0.662,-0.884,-0.422,-0.729,-0.158,-0.163,-0.573,0.807,-0.423,-0.716,-0.68,-0.524,-0.63,-0.596,0.111,0.87,-0.687,-0.735,0.772,-0.711,0.763,-0.71,-0.121,-0.697,0.282,0.436,-0.852,-0.513,0.371,0.766,-0.796,-0.532,-0.027,-0.402,-0.607,-0.536,-0.478,0.458,0.678,0.004,0.478,-0.272,-0.808,0.067,-0.66,0.825,0.204,0.062,-0.193,-0.82,0.139,0.179,-0.575,0.049,0.51,0.891,0.365,0.158,-0.707,-0.72,0.567,0.372,0.568,0.404,0.172,-0.236,0.158,0.569,-0.552,-0.831,-0.44,-0.33,0.903,0.865,-0.173,0.758,0.581,-0.101,-0.132,-0.456,-0.686,-0.749,-0.147,-0.144,0.739,0.43,-0.774,0.283,-0.598,0.686,0.257
