,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.557,-0.568,-0.68,-0.604,0.412,-0.568,-0.612,-0.186,0.075,0.587,-0.334,0.598,-0.479,0.573,0.427,0.571,0.472,-0.125,-0.374,0.452,0.575,-0.201,-0.07,0.359,0.312,-0.637,-0.075,0.601,-0.302,-0.573,-0.539,-0.237,0.612,0.408,-0.665,-0.319,0.117,-0.419,0.327,-0.698,0.578,-0.511,-0.368,-0.434,0.521,0.027,-0.334,0.086,0.469,-0.399,0.555,-0.482,-0.417,-0.387,-0.537,0.06,-0.26,-0.574,-0.553,0.545,-0.133,-0.71,0.579,-0.675,-0.569,-0.323,-0.215,-0.274,-0.46,-0.644,-0.489,0.438,-0.549,-0.601,-0.415,-0.038,-0.645,0.497,0.114,0.257,-0.454,-0.401,-0.135,0.584,0.667,-0.469,-0.525,0.183,0.557,-0.362,-0.313,0.456,0.273,0.425,-0.12,0.02,-0.002,-0.454,0.559,-0.246,0.092,0.62,-0.499,-0.585,-0.106,0.612,0.635,-0.467,-0.675,-0.639,-0.148,-0.436,-0.501,-0.693,-0.526,-0.497,-0.17,-0.381,-0.392,-0.644,-0.101,0.375,0.421,0.1,-0.567,0.124,-0.647,-0.736,-0.188,-0.053,-0.525,-0.58,-0.542,-0.214,-0.715,0.039,-0.081,-0.663,-0.668,0.024,-0.446,0.691,-0.339,-0.625,-0.566,-0.66,0.44,-0.491,-0.665,-0.177,0.554,-0.042,-0.621,-0.42,-0.415,0.599,0.269,-0.459,-0.454,0.333,0.472,0.003,0.415,-0.6,-0.438,0.143,-0.546,-0.473,0.343,0.482,-0.292,-0.392,-0.597,-0.163,-0.626,-0.011,-0.318,-0.446,-0.133,-0.561,0.268,-0.442,0.209,-0.686,0.213,-0.413,0.32,-0.468,-0.208,-0.488,-0.142,0.446,-0.222,-0.165,-0.536,-0.417,-0.28,-0.694,-0.581
ACLS,-0.557,0.0,0.86,0.658,0.573,-0.238,0.86,0.655,0.452,-0.057,-0.421,0.215,-0.467,0.445,-0.405,-0.049,-0.329,-0.463,0.587,0.644,-0.35,-0.337,0.235,-0.019,-0.485,-0.362,0.578,0.047,-0.42,0.574,0.724,0.25,0.342,-0.388,-0.221,0.684,0.146,-0.253,0.233,-0.052,0.864,-0.737,0.832,0.48,0.677,-0.699,0.0,0.219,0.331,-0.473,0.263,-0.408,0.75,0.313,0.656,0.688,0.317,0.115,0.717,0.776,-0.441,0.13,0.654,-0.477,0.697,0.574,0.063,0.195,0.314,0.506,0.653,0.537,-0.582,0.352,0.378,0.385,-0.096,0.593,-0.273,-0.109,-0.39,0.529,0.489,0.132,-0.805,-0.504,0.334,0.494,-0.042,-0.344,0.306,0.722,-0.466,-0.293,-0.325,0.143,-0.167,-0.043,0.386,-0.356,0.589,0.426,-0.579,0.419,0.554,0.203,-0.499,-0.625,0.642,0.629,0.8,0.142,0.332,0.771,0.858,0.541,0.503,0.139,0.243,0.306,0.679,0.003,-0.203,-0.192,0.269,0.587,0.085,0.76,0.744,0.119,0.131,0.533,0.556,0.494,0.352,0.667,-0.173,0.48,0.709,0.696,0.311,0.354,-0.672,0.237,0.774,0.666,0.718,-0.166,0.479,0.766,0.525,-0.468,0.202,0.599,0.701,0.402,-0.479,-0.205,0.486,0.364,-0.435,-0.744,0.162,-0.325,0.799,0.816,-0.32,0.427,0.51,-0.51,-0.289,0.109,0.257,0.457,0.323,0.63,0.026,0.702,0.659,0.642,0.597,-0.26,0.635,-0.326,0.787,-0.093,0.572,-0.161,0.341,0.208,0.79,0.199,-0.214,0.241,0.318,0.499,0.24,-0.121,0.702,0.666
ACMR,-0.568,0.86,0.0,0.555,0.706,-0.273,0.804,0.538,0.539,-0.062,-0.634,0.282,-0.678,0.498,-0.633,-0.19,-0.478,-0.663,0.464,0.696,-0.518,-0.573,-0.025,-0.004,-0.733,-0.442,0.556,0.125,-0.583,0.408,0.786,0.326,0.246,-0.517,-0.11,0.732,0.132,-0.247,0.33,-0.354,0.833,-0.82,0.831,0.462,0.584,-0.831,0.024,0.207,0.18,-0.702,0.307,-0.465,0.732,0.257,0.544,0.567,0.295,0.159,0.653,0.66,-0.526,-0.012,0.696,-0.69,0.765,0.5,0.076,0.209,0.049,0.421,0.686,0.56,-0.667,0.452,0.459,0.424,-0.158,0.542,-0.429,-0.233,-0.388,0.41,0.369,0.01,-0.861,-0.698,0.376,0.547,-0.325,-0.449,0.187,0.571,-0.464,-0.375,-0.586,0.264,-0.063,-0.192,0.287,-0.551,0.533,0.143,-0.691,0.29,0.517,0.26,-0.66,-0.749,0.424,0.655,0.77,0.097,0.387,0.731,0.823,0.362,0.688,0.123,0.216,0.307,0.639,-0.094,-0.435,-0.252,0.134,0.513,-0.059,0.808,0.777,0.093,0.015,0.615,0.507,0.439,0.131,0.713,-0.161,0.516,0.807,0.701,0.168,0.359,-0.757,0.187,0.824,0.592,0.633,-0.312,0.439,0.669,0.283,-0.457,0.254,0.601,0.779,0.367,-0.719,-0.46,0.539,0.475,-0.613,-0.766,-0.129,-0.514,0.767,0.778,-0.36,0.413,0.517,-0.537,-0.489,0.123,0.255,0.616,0.267,0.566,-0.186,0.632,0.462,0.49,0.676,-0.36,0.555,-0.474,0.692,-0.301,0.401,-0.389,0.288,0.071,0.571,0.109,-0.252,0.205,0.151,0.509,0.345,-0.118,0.582,0.6
ADMA,-0.68,0.658,0.555,0.0,0.46,-0.335,0.663,0.651,0.285,-0.075,-0.421,0.199,-0.433,0.473,-0.386,-0.276,-0.573,-0.479,0.253,0.347,-0.263,-0.432,0.45,-0.012,-0.504,-0.31,0.651,-0.135,-0.455,0.305,0.729,0.34,0.249,-0.495,-0.462,0.54,0.196,-0.239,0.258,-0.209,0.67,-0.682,0.604,0.513,0.65,-0.467,-0.011,0.253,-0.012,-0.451,0.197,-0.369,0.465,0.487,0.248,0.548,0.112,0.125,0.653,0.696,-0.386,0.134,0.708,-0.47,0.656,0.528,0.152,0.147,0.357,0.493,0.539,0.401,-0.454,0.276,0.516,0.369,0.023,0.733,-0.389,-0.19,-0.315,0.503,0.468,0.311,-0.544,-0.579,0.344,0.484,-0.176,-0.342,0.358,0.411,-0.411,-0.07,-0.143,0.005,-0.032,-0.037,0.472,-0.382,0.326,0.232,-0.454,0.46,0.531,0.173,-0.542,-0.566,0.402,0.681,0.716,0.276,0.29,0.73,0.731,0.476,0.32,0.191,0.283,0.359,0.658,0.345,-0.269,-0.252,0.033,0.603,0.049,0.525,0.756,0.223,0.116,0.439,0.662,0.431,0.351,0.739,-0.055,0.246,0.632,0.601,0.263,0.438,-0.602,0.319,0.694,0.535,0.872,-0.268,0.463,0.826,0.315,-0.351,0.294,0.455,0.352,0.294,-0.478,-0.266,0.392,0.447,-0.329,-0.525,0.001,-0.227,0.789,0.591,-0.162,0.485,0.226,-0.436,-0.357,0.248,0.289,0.479,0.12,0.653,0.208,0.441,0.617,0.288,0.662,-0.192,0.575,-0.168,0.869,-0.109,0.756,-0.108,0.294,0.248,0.592,0.207,-0.249,0.346,0.164,0.36,0.317,0.136,0.688,0.555
ADUS,-0.604,0.573,0.706,0.46,0.0,-0.413,0.558,0.663,0.489,0.148,-0.83,0.425,-0.832,0.714,-0.881,-0.546,-0.798,-0.594,0.003,0.68,-0.76,-0.756,0.008,0.274,-0.557,-0.574,0.712,0.315,-0.836,0.199,0.641,0.763,0.159,-0.789,-0.118,0.854,0.481,0.094,0.747,-0.674,0.811,-0.582,0.63,0.441,0.396,-0.725,0.416,0.383,-0.128,-0.68,0.657,-0.529,0.705,0.435,0.358,0.572,-0.005,0.437,0.687,0.39,-0.778,0.088,0.854,-0.83,0.874,0.588,0.367,0.484,0.044,0.565,0.82,0.773,-0.519,0.806,0.796,0.679,0.121,0.682,-0.64,-0.262,-0.139,0.429,0.391,0.058,-0.564,-0.864,0.787,0.788,-0.468,-0.612,0.227,0.279,-0.385,-0.344,-0.769,0.521,0.3,0.086,0.476,-0.855,0.348,-0.29,-0.813,0.512,0.701,0.192,-0.707,-0.885,0.333,0.843,0.692,0.291,0.64,0.454,0.819,0.56,0.867,0.427,0.427,0.549,0.77,0.103,-0.511,-0.523,-0.314,0.456,-0.133,0.82,0.888,0.241,0.159,0.738,0.738,0.603,-0.1,0.842,0.112,0.185,0.874,0.8,0.111,0.692,-0.747,0.538,0.829,0.591,0.543,-0.654,0.64,0.603,0.166,-0.531,0.139,0.788,0.748,0.51,-0.771,-0.456,0.657,0.751,-0.46,-0.37,-0.177,-0.72,0.688,0.567,-0.017,0.663,0.639,-0.251,-0.644,0.412,0.536,0.937,0.435,0.626,-0.209,0.31,0.346,0.071,0.816,-0.145,0.482,-0.131,0.574,-0.318,0.231,-0.527,0.553,0.197,0.522,0.328,-0.586,0.295,0.176,0.767,0.697,0.398,0.681,0.609
ADVM,0.412,-0.238,-0.273,-0.335,-0.413,0.0,-0.317,-0.633,0.292,-0.627,0.751,-0.786,0.647,-0.797,0.447,0.872,0.572,-0.023,0.525,0.043,0.321,0.613,-0.513,-0.628,0.337,-0.231,-0.837,-0.486,0.683,-0.632,0.008,-0.664,-0.76,0.515,0.287,-0.715,-0.834,-0.541,-0.68,0.406,-0.46,0.449,-0.44,-0.581,-0.428,0.165,-0.374,-0.855,-0.076,0.45,-0.763,0.818,-0.186,-0.846,-0.279,-0.748,-0.295,-0.761,-0.708,-0.287,0.569,-0.759,-0.685,0.371,-0.444,-0.776,-0.598,-0.641,-0.603,-0.838,-0.563,-0.731,-0.151,-0.599,-0.761,-0.826,-0.671,-0.766,0.585,-0.374,-0.335,-0.72,-0.653,-0.608,0.217,0.3,-0.7,-0.727,-0.045,0.455,-0.856,-0.029,0.07,0.011,0.305,-0.252,-0.302,-0.581,-0.852,0.403,0.41,0.314,0.526,-0.775,-0.791,-0.699,0.158,0.452,-0.389,-0.683,-0.595,-0.315,-0.815,-0.024,-0.461,-0.541,-0.332,-0.678,-0.854,-0.895,-0.538,-0.12,0.848,0.906,0.649,-0.841,-0.328,-0.409,-0.536,-0.764,-0.677,-0.748,-0.582,-0.718,-0.35,-0.677,-0.606,0.485,-0.354,-0.749,-0.476,-0.801,0.226,-0.835,-0.354,-0.757,-0.535,0.814,-0.223,-0.17,0.269,0.659,0.51,-0.622,-0.206,-0.848,0.249,-0.316,-0.056,-0.44,-0.155,0.056,-0.366,0.528,-0.303,0.06,-0.579,-0.831,-0.386,-0.446,0.378,-0.801,-0.892,-0.538,-0.263,-0.744,-0.554,0.251,0.117,0.492,-0.575,-0.281,-0.695,-0.176,-0.405,-0.351,0.028,-0.177,-0.483,-0.801,-0.241,-0.616,0.841,-0.636,-0.406,-0.646,-0.794,-0.42,-0.426,-0.726
AEIS,-0.568,0.86,0.804,0.663,0.558,-0.317,0.0,0.59,0.444,0.128,-0.478,0.369,-0.473,0.519,-0.352,-0.183,-0.394,-0.387,0.505,0.642,-0.185,-0.401,0.275,0.14,-0.563,-0.16,0.582,0.12,-0.403,0.552,0.637,0.242,0.335,-0.32,-0.221,0.628,0.281,-0.111,0.229,-0.037,0.73,-0.807,0.872,0.471,0.831,-0.606,-0.008,0.339,0.392,-0.568,0.293,-0.532,0.612,0.446,0.623,0.631,0.451,0.237,0.744,0.759,-0.343,0.253,0.635,-0.389,0.6,0.501,0.054,0.315,0.328,0.569,0.574,0.562,-0.391,0.289,0.457,0.384,0.077,0.691,-0.332,-0.004,-0.179,0.653,0.641,0.25,-0.692,-0.513,0.317,0.45,-0.208,-0.212,0.399,0.545,-0.208,-0.113,-0.244,0.039,0.063,-0.048,0.409,-0.328,0.321,0.296,-0.481,0.36,0.495,0.355,-0.469,-0.536,0.594,0.575,0.825,0.097,0.44,0.8,0.769,0.413,0.475,0.285,0.26,0.378,0.719,0.022,-0.349,-0.28,0.254,0.599,0.206,0.638,0.721,0.323,0.249,0.572,0.443,0.369,0.155,0.651,-0.052,0.381,0.662,0.657,0.355,0.456,-0.564,0.323,0.729,0.742,0.691,-0.165,0.349,0.682,0.299,-0.462,0.186,0.488,0.583,0.459,-0.486,-0.152,0.251,0.346,-0.394,-0.618,0.101,-0.241,0.764,0.702,-0.178,0.499,0.312,-0.397,-0.18,0.166,0.294,0.468,0.188,0.656,0.113,0.583,0.502,0.459,0.586,-0.089,0.661,-0.279,0.854,0.013,0.657,-0.177,0.307,0.346,0.63,0.227,-0.31,0.458,0.47,0.445,0.356,-0.084,0.556,0.704
AGNCM,-0.612,0.655,0.538,0.651,0.663,-0.633,0.59,0.0,0.168,0.292,-0.631,0.445,-0.581,0.741,-0.601,-0.558,-0.626,-0.251,-0.013,0.353,-0.485,-0.486,0.537,0.361,-0.277,-0.318,0.895,0.384,-0.704,0.52,0.419,0.717,0.53,-0.694,-0.478,0.858,0.64,0.181,0.661,-0.397,0.841,-0.514,0.659,0.554,0.538,-0.459,0.387,0.602,-0.016,-0.376,0.698,-0.593,0.687,0.676,0.548,0.89,0.14,0.509,0.831,0.642,-0.717,0.467,0.863,-0.576,0.777,0.886,0.496,0.501,0.591,0.814,0.84,0.806,-0.319,0.687,0.745,0.774,0.355,0.83,-0.378,0.063,-0.066,0.684,0.604,0.4,-0.459,-0.582,0.779,0.821,-0.003,-0.541,0.626,0.39,-0.384,-0.22,-0.344,0.337,0.112,0.447,0.808,-0.556,0.213,0.029,-0.695,0.84,0.897,0.295,-0.411,-0.7,0.619,0.878,0.792,0.387,0.694,0.402,0.865,0.87,0.574,0.581,0.7,0.763,0.818,0.187,-0.435,-0.604,-0.341,0.758,0.26,0.699,0.838,0.467,0.455,0.687,0.851,0.853,0.425,0.856,0.276,-0.046,0.685,0.875,0.462,0.748,-0.59,0.748,0.688,0.808,0.765,-0.641,0.702,0.67,0.428,-0.685,-0.127,0.851,0.582,0.73,-0.38,0.061,0.509,0.61,-0.067,-0.351,0.316,-0.5,0.714,0.434,0.219,0.78,0.707,-0.022,-0.522,0.62,0.723,0.681,0.504,0.85,0.264,0.294,0.53,0.086,0.731,0.046,0.665,0.168,0.704,0.198,0.327,-0.003,0.676,0.565,0.769,0.669,-0.644,0.445,0.454,0.829,0.65,0.479,0.878,0.848
AHCO,-0.186,0.452,0.539,0.285,0.489,0.292,0.444,0.168,0.0,-0.187,-0.233,-0.159,-0.316,0.225,-0.374,0.197,-0.324,-0.61,0.565,0.798,-0.38,-0.301,-0.156,-0.26,-0.482,-0.646,0.095,-0.184,-0.202,-0.222,0.654,0.139,-0.394,-0.298,0.286,0.243,-0.243,-0.402,0.056,-0.214,0.414,-0.376,0.531,0.302,0.326,-0.676,0.172,-0.341,0.071,-0.391,-0.111,0.038,0.569,-0.135,0.005,0.047,0.159,-0.279,0.251,0.254,-0.254,-0.365,0.328,-0.353,0.499,-0.055,-0.299,0.019,-0.431,-0.018,0.252,0.234,-0.616,0.125,0.132,0.098,-0.361,0.187,-0.221,-0.622,-0.476,0.04,0.123,-0.222,-0.425,-0.552,0.141,0.243,-0.601,-0.07,-0.279,0.402,-0.204,-0.076,-0.242,0.341,-0.033,-0.508,-0.19,-0.455,0.592,0.274,-0.348,-0.167,0.019,-0.054,-0.54,-0.484,-0.076,0.233,0.372,0.149,0.04,0.587,0.444,-0.02,0.507,-0.054,-0.313,-0.112,0.386,0.151,0.058,0.238,0.322,-0.085,-0.193,0.516,0.439,-0.251,-0.216,0.18,0.22,-0.09,-0.363,0.3,-0.367,0.748,0.561,0.21,0.06,0.049,-0.446,-0.068,0.635,0.114,0.197,0.097,0.27,0.495,0.307,0.12,0.695,0.21,0.694,-0.128,-0.532,-0.636,0.511,0.302,-0.668,-0.468,-0.406,-0.313,0.615,0.783,-0.485,0.098,0.157,-0.707,-0.135,-0.203,-0.209,0.43,0.288,0.136,-0.431,0.584,0.339,0.557,0.401,-0.184,0.025,-0.34,0.301,-0.497,0.471,-0.558,-0.018,-0.301,0.238,-0.066,0.193,0.056,-0.148,0.162,0.064,-0.112,0.229,0.127
ALGT,0.075,-0.057,-0.062,-0.075,0.148,-0.627,0.128,0.292,-0.187,0.0,-0.342,0.653,-0.238,0.605,-0.03,-0.535,-0.231,0.42,-0.417,-0.025,0.063,-0.174,0.441,0.739,-0.107,0.445,0.431,0.548,-0.203,0.473,-0.336,0.45,0.537,-0.018,0.157,0.293,0.747,0.768,0.477,-0.092,0.032,-0.088,0.244,0.452,0.417,0.19,0.471,0.692,0.324,-0.075,0.573,-0.402,-0.011,0.615,0.1,0.472,0.518,0.667,0.444,-0.016,-0.141,0.746,0.261,0.106,0.01,0.348,0.297,0.731,0.422,0.648,0.172,0.539,0.55,0.242,0.468,0.598,0.825,0.459,-0.256,0.479,0.646,0.63,0.656,0.689,0.245,0.08,0.504,0.43,0.11,0.124,0.663,-0.025,0.478,0.403,0.013,0.165,0.553,0.599,0.55,-0.062,-0.577,-0.157,-0.059,0.409,0.385,0.762,0.266,-0.032,0.167,0.237,0.315,0.337,0.664,-0.135,0.06,0.206,0.152,0.755,0.562,0.71,0.313,0.164,-0.5,-0.579,-0.412,0.44,0.601,0.017,0.137,0.796,0.789,0.461,0.212,0.297,-0.014,0.237,0.737,-0.438,0.031,0.341,0.601,0.632,0.324,0.72,0.062,0.518,0.093,-0.426,-0.097,-0.221,-0.321,-0.207,-0.323,0.261,0.036,0.641,0.125,0.539,-0.283,0.213,0.383,0.41,0.492,-0.178,-0.003,-0.209,0.794,0.625,0.093,0.643,0.084,0.658,0.656,0.263,0.284,0.348,0.623,-0.332,-0.285,-0.453,0.227,0.827,0.464,0.487,0.062,0.52,-0.047,0.349,0.215,0.768,-0.018,0.723,-0.544,0.757,0.536,0.417,0.652,0.223,-0.013,0.444
