,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.728,0.048,0.832,0.703,0.685,0.827,0.899,0.665,0.696,0.848,-0.564,0.123,0.629,-0.578,0.189,-0.115,0.714,-0.31,0.75,-0.395,0.664,0.682,0.289,0.56,0.686,0.813,0.32,0.432,0.844,0.782,0.621,0.492,0.747,0.557,0.837,0.55,0.521,0.646,0.68,-0.039,0.873,0.829,0.837,0.752,-0.067,0.1,0.561,-0.136,0.23,0.817,-0.053,0.284,0.149,0.58,0.851,0.252,0.607,0.251,-0.528,0.812,-0.269,0.53,0.894,0.44,0.686,0.57,-0.171,0.655,0.614,0.7,0.01,0.613,0.825,0.556,0.753,0.801,0.768,0.437,0.796,0.551,-0.227,-0.407,0.586,-0.106,-0.405,0.203,0.845,-0.047,0.427,0.822,0.767,0.389,0.545,0.261,-0.472,0.822,0.726,0.431,0.523,0.283,0.613,0.41,0.789,0.557,0.368,0.876,-0.206,0.69,-0.197,0.257,0.719,0.675,0.867,0.889,0.432,0.682,0.913,-0.318,0.867,0.431,0.615,-0.171,0.073,0.741,0.77,0.857,0.615,0.708,-0.117,0.649,0.742,0.857,0.688,0.426,0.51,0.828,-0.558,0.201,0.811,0.628,0.683,-0.378,0.794,0.875,0.664,0.58,0.563,0.738,-0.008,0.888,0.202,0.356,-0.338,-0.369,0.754,0.313,0.554,0.333,-0.28,0.156,-0.65,0.779,0.744,0.37,0.85,-0.836,-0.412,-0.57,0.621,0.497,0.441,0.267,0.766,0.354,0.215,0.51,0.099,0.365,0.351,0.837,0.819,0.82,0.722,0.707,-0.513,0.416,0.613,0.762,0.7,0.868,-0.296,0.425,0.648,0.724,0.526,0.601,0.796,0.854,0.773
ACLS,0.728,0.0,0.482,0.629,0.522,0.351,0.92,0.695,0.364,0.631,0.583,-0.55,0.512,0.581,-0.421,0.564,0.367,0.586,-0.035,0.917,-0.023,0.678,0.886,0.614,0.568,0.867,0.783,0.062,0.734,0.825,0.698,0.242,0.762,0.824,0.501,0.894,0.851,0.729,0.321,0.488,0.337,0.827,0.853,0.807,0.504,0.206,0.426,0.595,-0.395,-0.069,0.787,-0.405,0.545,0.316,0.76,0.895,0.582,0.712,0.3,-0.545,0.822,-0.363,0.789,0.604,0.76,0.85,0.502,-0.273,0.506,0.829,0.64,-0.452,0.682,0.777,0.636,0.843,0.826,0.955,0.58,0.9,0.732,0.196,-0.015,0.715,-0.323,-0.395,0.187,0.864,0.289,0.14,0.503,0.794,0.535,0.672,0.308,-0.44,0.756,0.702,0.636,0.785,0.655,0.517,0.307,0.596,0.561,0.502,0.759,0.233,0.576,0.1,0.419,0.419,0.879,0.742,0.781,0.785,0.607,0.746,0.016,0.842,0.589,0.434,-0.161,0.556,0.954,0.666,0.762,0.249,0.286,0.387,0.343,0.845,0.874,0.662,0.515,0.526,0.836,-0.053,0.1,0.871,0.913,0.753,-0.204,0.935,0.629,0.263,0.515,0.679,0.745,-0.365,0.601,0.116,-0.121,-0.411,-0.175,0.737,0.577,0.896,0.423,-0.009,0.134,-0.59,0.888,0.631,0.836,0.859,-0.73,-0.6,-0.697,0.854,0.755,0.345,0.518,0.869,0.355,0.166,0.816,0.392,-0.046,0.803,0.872,0.844,0.733,0.703,0.67,-0.511,0.658,0.725,0.638,0.846,0.7,-0.578,0.792,0.537,0.921,0.142,0.861,0.555,0.882,0.642
ACMR,0.048,0.482,0.0,0.026,-0.129,-0.303,0.273,-0.103,-0.313,-0.077,0.123,0.178,0.272,0.448,0.402,0.239,0.725,-0.244,0.657,0.333,-0.133,0.274,0.447,0.583,0.57,0.197,0.043,0.316,0.786,0.024,0.303,-0.163,0.099,0.405,0.454,0.224,0.44,0.641,-0.217,-0.051,0.766,0.015,0.362,0.116,0.019,0.546,0.361,0.531,0.11,0.098,-0.074,0.01,0.454,0.524,0.495,0.284,0.417,0.392,0.575,0.239,0.216,0.316,0.473,-0.103,0.741,0.181,0.448,0.25,0.322,0.62,0.123,-0.562,0.446,0.021,0.51,0.118,0.198,0.315,0.547,0.272,0.476,0.347,0.291,0.674,0.131,0.412,0.583,0.165,0.561,-0.566,-0.137,0.288,0.627,0.533,0.624,-0.101,0.379,-0.089,-0.06,0.415,0.703,-0.192,-0.245,-0.179,-0.121,0.48,0.182,0.415,-0.287,0.771,0.7,0.173,0.459,-0.058,0.02,0.584,-0.247,0.145,0.511,0.164,0.684,-0.209,0.433,0.73,0.398,-0.143,0.331,-0.39,-0.059,0.58,-0.031,0.155,0.141,-0.14,0.232,0.514,0.293,0.628,0.147,0.487,0.397,0.325,0.364,0.331,-0.126,0.125,-0.276,0.273,-0.09,-0.028,0.054,0.552,-0.223,0.33,0.188,0.585,0.618,0.475,0.645,0.708,0.198,0.275,0.146,-0.089,0.672,0.102,0.042,0.153,0.133,0.439,0.607,0.442,0.5,0.383,0.21,0.406,0.218,0.793,-0.536,0.631,0.131,0.048,0.3,-0.041,0.229,0.275,0.219,0.637,-0.196,0.083,-0.047,0.046,0.627,0.441,0.264,-0.379,0.491,-0.175,0.222,-0.191
ADMA,0.832,0.629,0.026,0.0,0.87,0.764,0.759,0.831,0.728,0.695,0.748,-0.544,0.092,0.572,-0.648,0.199,-0.252,0.771,-0.481,0.698,-0.263,0.689,0.614,0.1,0.586,0.566,0.802,0.253,0.344,0.792,0.735,0.786,0.482,0.709,0.356,0.738,0.401,0.402,0.784,0.766,-0.239,0.826,0.789,0.826,0.82,-0.038,0.32,0.439,-0.198,0.223,0.724,0.01,0.304,-0.083,0.406,0.739,0.214,0.484,0.214,-0.582,0.797,-0.288,0.383,0.879,0.241,0.544,0.501,0.011,0.702,0.439,0.784,0.247,0.48,0.735,0.476,0.746,0.754,0.657,0.226,0.692,0.457,-0.204,-0.412,0.486,0.149,-0.423,0.134,0.786,-0.257,0.507,0.753,0.688,0.222,0.563,0.121,-0.149,0.751,0.793,0.468,0.251,0.055,0.762,0.663,0.858,0.688,0.427,0.858,-0.373,0.755,-0.281,0.109,0.672,0.517,0.878,0.837,0.333,0.776,0.901,-0.447,0.869,0.463,0.748,-0.019,0.152,0.626,0.83,0.694,0.719,0.798,-0.001,0.637,0.665,0.751,0.747,0.227,0.355,0.715,-0.563,0.417,0.741,0.574,0.508,-0.469,0.651,0.872,0.663,0.69,0.515,0.758,0.144,0.892,0.182,0.392,-0.394,-0.101,0.623,0.093,0.434,0.297,-0.255,0.204,-0.527,0.674,0.777,0.317,0.782,-0.72,-0.301,-0.531,0.495,0.279,0.613,0.146,0.706,0.537,0.071,0.526,0.091,0.531,0.213,0.738,0.795,0.699,0.808,0.728,-0.51,0.446,0.467,0.812,0.631,0.859,-0.27,0.432,0.619,0.609,0.719,0.544,0.844,0.827,0.836
ADUS,0.703,0.522,-0.129,0.87,0.0,0.784,0.702,0.744,0.769,0.757,0.585,-0.608,0.112,0.426,-0.707,0.307,-0.265,0.849,-0.597,0.671,-0.138,0.71,0.525,0.003,0.484,0.543,0.743,0.197,0.193,0.773,0.609,0.72,0.525,0.654,0.224,0.624,0.319,0.274,0.754,0.837,-0.338,0.76,0.666,0.752,0.748,-0.117,0.415,0.261,-0.333,0.187,0.715,-0.052,0.332,-0.163,0.315,0.667,0.25,0.408,0.059,-0.689,0.765,-0.424,0.265,0.827,0.07,0.564,0.371,0.031,0.594,0.285,0.772,0.3,0.383,0.719,0.341,0.762,0.693,0.586,-0.014,0.614,0.34,-0.199,-0.43,0.356,0.091,-0.573,0.036,0.73,-0.313,0.518,0.709,0.592,0.034,0.464,-0.053,0.007,0.594,0.839,0.568,0.181,-0.049,0.835,0.81,0.856,0.813,0.273,0.773,-0.445,0.833,-0.371,-0.086,0.519,0.419,0.841,0.773,0.263,0.838,0.835,-0.478,0.809,0.4,0.884,-0.074,0.18,0.586,0.77,0.53,0.809,0.714,-0.032,0.433,0.634,0.704,0.815,0.163,0.121,0.617,-0.506,0.509,0.569,0.566,0.426,-0.566,0.574,0.817,0.468,0.83,0.548,0.779,0.077,0.801,0.063,0.32,-0.472,0.013,0.421,-0.02,0.408,0.115,-0.365,0.116,-0.519,0.661,0.847,0.229,0.711,-0.648,-0.353,-0.545,0.389,0.171,0.484,0.089,0.564,0.572,-0.149,0.554,-0.067,0.62,0.206,0.685,0.746,0.548,0.813,0.757,-0.588,0.547,0.32,0.852,0.639,0.859,-0.374,0.445,0.459,0.507,0.786,0.506,0.847,0.765,0.876
ADVM,0.685,0.351,-0.303,0.764,0.784,0.0,0.587,0.75,0.887,0.584,0.537,-0.723,-0.157,0.2,-0.793,-0.071,-0.437,0.852,-0.723,0.502,-0.33,0.59,0.342,-0.263,0.296,0.357,0.771,0.176,0.049,0.662,0.416,0.744,0.448,0.407,0.264,0.57,0.027,-0.022,0.91,0.868,-0.61,0.717,0.495,0.716,0.667,-0.439,0.21,0.048,-0.365,0.327,0.656,0.03,0.12,-0.441,-0.019,0.494,0.111,0.207,-0.137,-0.726,0.659,-0.559,0.03,0.88,-0.159,0.469,0.336,-0.045,0.505,0.026,0.83,0.431,0.202,0.716,0.124,0.564,0.514,0.392,-0.088,0.478,0.063,-0.621,-0.775,0.095,0.071,-0.642,-0.085,0.649,-0.576,0.494,0.667,0.452,-0.258,0.233,-0.206,0.05,0.44,0.698,0.416,-0.072,-0.357,0.851,0.718,0.84,0.69,-0.046,0.735,-0.576,0.81,-0.609,-0.338,0.455,0.185,0.79,0.737,-0.101,0.772,0.712,-0.637,0.653,0.26,0.725,-0.212,-0.151,0.375,0.683,0.38,0.865,0.693,-0.308,0.441,0.447,0.589,0.783,-0.048,-0.085,0.562,-0.753,0.346,0.425,0.367,0.212,-0.789,0.376,0.788,0.522,0.797,0.418,0.773,0.245,0.83,-0.056,0.306,-0.574,-0.089,0.354,-0.085,0.162,0.057,-0.573,-0.262,-0.643,0.592,0.823,-0.108,0.678,-0.646,-0.348,-0.505,0.121,-0.052,0.415,-0.259,0.328,0.621,-0.172,0.402,-0.272,0.713,-0.067,0.504,0.674,0.367,0.761,0.683,-0.725,0.383,0.128,0.849,0.482,0.851,-0.357,0.186,0.272,0.4,0.874,0.235,0.944,0.696,0.833
AEIS,0.827,0.92,0.273,0.759,0.702,0.587,0.0,0.828,0.64,0.746,0.64,-0.72,0.358,0.579,-0.655,0.481,0.142,0.781,-0.289,0.93,-0.12,0.752,0.803,0.475,0.537,0.838,0.909,0.115,0.574,0.913,0.706,0.468,0.8,0.809,0.503,0.902,0.723,0.628,0.534,0.69,0.099,0.917,0.878,0.851,0.665,0.04,0.427,0.531,-0.494,0.009,0.901,-0.396,0.587,0.151,0.65,0.925,0.515,0.716,0.167,-0.715,0.939,-0.477,0.633,0.789,0.549,0.865,0.456,-0.225,0.566,0.698,0.78,-0.214,0.678,0.885,0.562,0.913,0.893,0.946,0.445,0.898,0.664,0.003,-0.227,0.644,-0.212,-0.579,0.089,0.947,0.084,0.283,0.64,0.866,0.382,0.592,0.187,-0.398,0.768,0.848,0.658,0.678,0.442,0.687,0.517,0.792,0.687,0.392,0.902,0.008,0.765,-0.066,0.227,0.513,0.78,0.876,0.908,0.642,0.759,0.854,-0.235,0.928,0.559,0.605,-0.19,0.395,0.944,0.781,0.747,0.522,0.485,0.169,0.363,0.877,0.955,0.821,0.486,0.392,0.85,-0.298,0.21,0.849,0.89,0.751,-0.395,0.929,0.808,0.406,0.7,0.668,0.862,-0.242,0.768,0.062,0.046,-0.549,-0.228,0.712,0.392,0.839,0.293,-0.265,0.097,-0.68,0.947,0.813,0.668,0.925,-0.786,-0.607,-0.771,0.766,0.619,0.421,0.373,0.814,0.472,0.072,0.834,0.161,0.245,0.674,0.906,0.915,0.758,0.832,0.783,-0.678,0.624,0.648,0.821,0.84,0.883,-0.588,0.745,0.553,0.864,0.431,0.824,0.768,0.958,0.825
AGNCM,0.899,0.695,-0.103,0.831,0.744,0.75,0.828,0.0,0.771,0.699,0.732,-0.724,0.102,0.417,-0.763,0.174,-0.231,0.824,-0.503,0.732,-0.233,0.572,0.613,0.164,0.373,0.681,0.882,0.11,0.239,0.861,0.629,0.622,0.62,0.658,0.403,0.842,0.5,0.373,0.671,0.663,-0.232,0.915,0.797,0.804,0.715,-0.222,0.058,0.386,-0.337,0.05,0.882,-0.193,0.273,-0.046,0.461,0.8,0.182,0.516,0.0,-0.675,0.806,-0.474,0.41,0.907,0.264,0.715,0.322,-0.296,0.504,0.46,0.71,0.093,0.466,0.818,0.333,0.782,0.787,0.764,0.3,0.771,0.463,-0.217,-0.399,0.372,-0.172,-0.629,-0.013,0.858,-0.171,0.59,0.764,0.68,0.193,0.38,0.004,-0.435,0.718,0.8,0.518,0.457,0.131,0.728,0.516,0.878,0.626,0.165,0.859,-0.192,0.836,-0.412,0.031,0.564,0.575,0.907,0.925,0.324,0.796,0.84,-0.532,0.836,0.25,0.617,-0.331,-0.039,0.712,0.871,0.707,0.712,0.598,-0.176,0.613,0.742,0.863,0.785,0.406,0.297,0.725,-0.662,0.099,0.711,0.609,0.605,-0.552,0.772,0.921,0.567,0.701,0.491,0.834,-0.052,0.835,-0.062,0.223,-0.555,-0.389,0.576,0.133,0.538,0.171,-0.513,0.087,-0.76,0.811,0.814,0.302,0.886,-0.839,-0.576,-0.714,0.561,0.361,0.286,0.103,0.689,0.348,0.102,0.607,-0.134,0.493,0.272,0.823,0.86,0.719,0.799,0.64,-0.682,0.434,0.392,0.841,0.716,0.901,-0.422,0.344,0.44,0.727,0.586,0.529,0.871,0.851,0.865
AHCO,0.665,0.364,-0.313,0.728,0.769,0.887,0.64,0.771,0.0,0.608,0.458,-0.809,-0.188,0.151,-0.868,0.009,-0.467,0.881,-0.771,0.505,-0.167,0.464,0.27,-0.22,0.22,0.364,0.779,0.032,-0.034,0.676,0.345,0.757,0.53,0.354,0.184,0.524,0.063,-0.024,0.84,0.779,-0.587,0.738,0.565,0.634,0.75,-0.466,0.219,0.004,-0.419,0.074,0.722,-0.115,0.258,-0.429,0.06,0.492,0.039,0.229,-0.316,-0.734,0.715,-0.574,-0.054,0.859,-0.19,0.491,0.14,-0.117,0.436,-0.008,0.736,0.485,0.163,0.686,0.03,0.587,0.532,0.457,-0.042,0.461,0.082,-0.413,-0.562,0.07,0.09,-0.738,-0.2,0.684,-0.476,0.547,0.677,0.549,-0.248,0.099,-0.301,-0.009,0.381,0.794,0.401,0.048,-0.323,0.839,0.781,0.885,0.728,-0.121,0.761,-0.446,0.869,-0.569,-0.379,0.427,0.148,0.783,0.783,-0.07,0.777,0.657,-0.766,0.679,0.157,0.747,-0.193,-0.172,0.424,0.733,0.322,0.835,0.68,-0.368,0.372,0.476,0.648,0.806,0.057,-0.154,0.422,-0.732,0.309,0.415,0.338,0.258,-0.73,0.429,0.858,0.538,0.825,0.311,0.768,0.13,0.76,-0.191,0.336,-0.659,-0.112,0.295,-0.237,0.231,-0.08,-0.689,-0.111,-0.6,0.613,0.842,-0.027,0.674,-0.614,-0.38,-0.583,0.154,-0.063,0.328,-0.249,0.282,0.519,-0.235,0.5,-0.395,0.848,-0.031,0.543,0.656,0.398,0.793,0.661,-0.766,0.284,0.083,0.856,0.481,0.851,-0.355,0.214,0.238,0.383,0.881,0.271,0.918,0.677,0.875
ALGT,0.696,0.631,-0.077,0.695,0.757,0.584,0.746,0.699,0.608,0.0,0.599,-0.519,0.478,0.443,-0.649,0.63,-0.083,0.799,-0.504,0.826,-0.012,0.745,0.573,0.364,0.374,0.792,0.703,0.02,0.271,0.841,0.727,0.49,0.625,0.713,0.208,0.687,0.607,0.495,0.463,0.681,-0.06,0.758,0.598,0.707,0.598,0.162,0.354,0.414,-0.378,0.012,0.821,-0.329,0.398,0.135,0.353,0.795,0.539,0.721,0.158,-0.676,0.771,-0.406,0.497,0.676,0.316,0.655,0.258,-0.076,0.404,0.463,0.585,0.017,0.582,0.781,0.536,0.797,0.829,0.73,0.019,0.719,0.601,0.055,-0.199,0.434,-0.32,-0.586,-0.086,0.802,0.064,0.472,0.762,0.65,0.237,0.581,0.026,-0.277,0.641,0.843,0.787,0.471,0.272,0.62,0.644,0.733,0.778,0.364,0.64,-0.1,0.78,-0.262,0.046,0.458,0.661,0.817,0.684,0.509,0.801,0.763,-0.16,0.841,0.324,0.812,-0.076,0.214,0.758,0.686,0.58,0.578,0.464,0.119,0.183,0.81,0.814,0.807,0.405,0.279,0.66,-0.36,0.388,0.567,0.683,0.733,-0.309,0.725,0.772,0.218,0.757,0.724,0.787,-0.21,0.654,0.009,0.171,-0.458,-0.199,0.417,0.2,0.603,-0.054,-0.355,0.161,-0.616,0.794,0.811,0.421,0.707,-0.576,-0.488,-0.684,0.659,0.476,0.25,0.451,0.676,0.274,-0.222,0.661,-0.101,0.376,0.475,0.86,0.81,0.637,0.671,0.717,-0.629,0.65,0.42,0.822,0.809,0.791,-0.562,0.471,0.404,0.68,0.517,0.697,0.689,0.79,0.808
