,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.056,0.035,0.364,0.158,0.342,-0.129,0.008,0.078,0.241,0.479,-0.141,-0.283,-0.307,-0.167,0.151,0.032,0.279,-0.124,-0.194,-0.006,0.086,-0.335,-0.214,0.274,-0.003,0.426,0.121,0.677,-0.013,0.144,-0.134,0.181,-0.049,-0.121,0.155,-0.086,0.014,-0.235,0.563,0.08,0.276,-0.152,0.599,0.103,-0.199,-0.33,-0.018,-0.043,-0.186,0.292,0.008,0.389,-0.23,-0.253,0.043,-0.004,-0.298,-0.111,0.073,0.206,-0.047,0.032,-0.018,-0.052,-0.227,-0.202,-0.157,0.564,-0.04,0.364,0.124,-0.077,0.558,0.029,0.0,-0.167,-0.032,-0.133,-0.017,-0.214,-0.174,-0.112,0.02,0.161,-0.418,-0.054,0.137,0.349,-0.004,-0.24,-0.123,-0.165,-0.02,0.139,0.521,-0.074,-0.194,0.039,-0.148,0.351,0.158,-0.107,0.03,0.043,-0.236,-0.012,0.333,0.179,-0.298,-0.247,-0.124,-0.127,0.069,-0.423,0.047,0.572,0.036,-0.286,-0.292,0.09,0.218,-0.083,0.662,0.323,0.143,-0.092,0.443,0.346,-0.191,-0.034,-0.005,0.238,-0.266,0.379,-0.186,-0.146,0.445,0.114,0.171,-0.13,-0.164,-0.005,-0.263,-0.165,-0.138,0.253,0.333,0.364,0.635,0.514,-0.025,-0.31,-0.057,0.412,0.619,0.023,0.213,-0.109,-0.021,-0.012,0.35,0.123,0.161,-0.132,0.119,-0.217,0.268,0.208,-0.172,0.147,0.17,-0.163,-0.18,0.304,0.402,-0.067,-0.174,-0.213,0.284,-0.212,0.009,-0.174,0.146,0.173,-0.289,0.441,-0.074,0.219,-0.203,-0.378,0.269,0.153,-0.077,-0.205,-0.248,-0.135,-0.129,0.371,0.273
ACLS,-0.056,0.0,0.927,0.567,0.581,-0.154,0.93,0.841,0.834,0.67,-0.107,0.574,0.274,0.778,0.53,-0.024,0.537,0.276,0.794,0.906,0.477,0.488,0.649,0.806,-0.864,0.482,0.212,0.475,-0.151,0.302,0.087,0.882,-0.731,0.339,0.54,0.89,0.79,0.552,0.805,0.078,0.295,-0.761,0.804,-0.303,0.791,0.776,0.804,0.506,0.95,0.379,-0.398,0.926,-0.303,0.697,0.769,0.796,0.787,0.58,0.647,0.88,0.589,0.593,0.679,-0.047,0.284,0.878,0.584,0.622,-0.23,0.904,-0.185,0.475,0.749,-0.297,0.666,0.833,0.567,0.946,-0.392,0.837,0.584,0.946,0.912,0.742,0.864,0.53,0.747,0.777,0.165,0.69,0.734,0.742,0.61,0.869,0.463,-0.155,0.688,0.656,0.809,0.747,-0.035,0.106,0.941,0.806,0.665,0.635,0.691,0.31,0.664,0.643,0.735,0.596,0.885,0.836,0.745,0.274,-0.581,0.757,0.705,0.881,0.323,0.488,0.393,-0.226,0.551,0.231,0.909,-0.612,-0.523,0.753,0.784,0.786,0.195,0.747,-0.435,0.855,0.676,-0.421,0.826,0.109,0.774,0.69,0.107,0.868,0.669,0.296,-0.023,-0.446,-0.356,-0.323,0.51,0.847,0.643,0.626,-0.224,-0.197,0.132,0.269,0.289,0.677,0.767,0.294,0.65,-0.48,0.911,0.701,0.642,0.651,0.405,0.682,-0.119,0.619,0.755,0.546,0.402,-0.406,0.783,-0.385,0.421,0.003,0.752,0.8,0.901,0.884,-0.254,0.619,-0.276,0.552,0.083,0.809,0.806,0.17,0.455,0.583,0.902,0.88,0.702,0.846,0.398,-0.01
ACMR,0.035,0.927,0.0,0.697,0.404,-0.222,0.896,0.836,0.763,0.531,-0.16,0.662,0.135,0.725,0.45,-0.146,0.298,0.055,0.626,0.874,0.42,0.4,0.529,0.793,-0.802,0.341,0.168,0.572,-0.142,0.086,-0.122,0.865,-0.756,0.141,0.616,0.794,0.801,0.645,0.818,0.057,0.061,-0.76,0.766,-0.36,0.689,0.676,0.74,0.575,0.849,0.348,-0.392,0.858,-0.284,0.511,0.632,0.657,0.856,0.642,0.469,0.9,0.463,0.646,0.692,-0.181,0.111,0.825,0.515,0.691,-0.113,0.773,-0.336,0.316,0.808,-0.294,0.641,0.787,0.668,0.886,-0.415,0.692,0.656,0.914,0.914,0.64,0.873,0.393,0.759,0.812,-0.025,0.667,0.747,0.641,0.713,0.862,0.362,-0.283,0.767,0.515,0.768,0.808,-0.172,-0.069,0.855,0.673,0.5,0.654,0.735,0.442,0.506,0.591,0.618,0.405,0.866,0.882,0.631,0.05,-0.589,0.727,0.72,0.847,0.106,0.327,0.193,-0.061,0.367,0.029,0.82,-0.568,-0.62,0.816,0.724,0.876,0.09,0.628,-0.544,0.773,0.552,-0.419,0.774,-0.078,0.723,0.77,0.186,0.821,0.587,0.096,-0.145,-0.454,-0.462,-0.204,0.595,0.906,0.707,0.529,-0.363,-0.158,-0.067,0.081,0.117,0.785,0.589,0.371,0.452,-0.556,0.88,0.515,0.713,0.728,0.293,0.758,-0.258,0.72,0.804,0.649,0.53,-0.409,0.801,-0.544,0.224,-0.184,0.815,0.803,0.854,0.86,-0.326,0.65,-0.385,0.648,0.025,0.708,0.753,0.313,0.629,0.687,0.9,0.86,0.756,0.742,0.295,-0.17
ADMA,0.364,0.567,0.697,0.0,0.233,0.122,0.477,0.611,0.455,0.39,-0.013,0.391,-0.15,0.295,0.132,-0.095,0.03,-0.028,0.261,0.396,0.254,0.184,0.06,0.309,-0.286,0.061,0.071,0.414,0.117,-0.131,-0.154,0.438,-0.399,0.043,0.358,0.555,0.406,0.4,0.353,0.271,-0.163,-0.256,0.316,-0.104,0.376,0.248,0.304,0.324,0.399,0.432,0.046,0.574,0.022,0.188,0.133,0.282,0.567,0.247,0.108,0.629,0.249,0.476,0.569,-0.209,0.014,0.362,0.276,0.349,0.357,0.414,-0.209,0.244,0.474,0.092,0.402,0.431,0.429,0.543,-0.23,0.288,0.346,0.578,0.59,0.379,0.645,0.004,0.415,0.577,-0.028,0.47,0.442,0.234,0.393,0.497,0.273,-0.034,0.461,0.119,0.486,0.441,-0.103,-0.069,0.443,0.458,0.164,0.299,0.389,0.54,0.26,0.197,0.225,0.095,0.371,0.631,0.231,-0.124,-0.096,0.383,0.36,0.389,-0.017,0.149,-0.017,0.232,0.302,-0.164,0.402,0.0,-0.319,0.406,0.424,0.601,0.262,0.178,-0.25,0.313,0.239,-0.19,0.515,-0.029,0.386,0.398,0.204,0.393,0.202,-0.17,-0.029,-0.049,-0.231,0.296,0.648,0.63,0.381,0.243,-0.136,0.187,-0.223,0.018,-0.05,0.522,0.393,0.513,0.237,-0.297,0.579,0.323,0.381,0.568,0.094,0.401,-0.006,0.556,0.424,0.387,0.598,0.026,0.602,-0.584,-0.064,-0.175,0.48,0.487,0.464,0.591,-0.084,0.224,-0.114,0.425,-0.018,0.281,0.272,0.447,0.533,0.397,0.497,0.42,0.431,0.238,0.287,-0.099
ADUS,0.158,0.581,0.404,0.233,0.0,0.344,0.449,0.493,0.707,0.831,0.36,-0.031,0.264,0.238,0.421,0.588,0.83,0.826,0.707,0.381,0.44,0.567,0.412,0.247,-0.399,0.673,0.482,-0.091,0.384,0.73,0.757,0.362,-0.077,0.723,-0.183,0.793,0.202,-0.096,0.167,0.554,0.824,-0.134,0.348,0.398,0.758,0.333,0.291,-0.075,0.679,0.175,-0.071,0.613,0.196,0.693,0.58,0.823,0.1,-0.166,0.661,0.43,0.741,0.147,0.368,0.267,0.697,0.372,0.402,-0.122,-0.049,0.788,0.544,0.837,0.082,0.32,0.202,0.526,-0.183,0.595,-0.107,0.791,-0.161,0.46,0.356,0.652,0.427,0.369,0.127,0.298,0.777,0.34,0.154,0.659,-0.138,0.448,0.586,0.52,-0.03,0.667,0.373,0.04,0.642,0.672,0.603,0.774,0.844,0.034,0.157,0.3,0.894,0.248,0.62,0.738,0.392,0.369,0.409,0.834,0.055,0.421,0.132,0.316,0.869,0.879,0.616,-0.091,0.834,0.816,0.568,-0.17,0.298,0.063,0.442,0.165,0.727,0.516,0.294,0.45,0.611,0.181,0.712,0.724,0.376,-0.061,-0.184,0.399,0.414,0.612,0.551,0.065,0.432,-0.051,0.325,0.226,-0.104,0.604,0.462,0.266,0.552,0.816,0.659,0.033,0.796,0.262,0.889,0.058,0.384,0.9,-0.145,0.318,0.658,-0.03,0.488,0.065,0.079,-0.214,0.107,0.261,0.306,0.11,0.579,0.72,-0.006,0.277,0.439,0.559,0.338,0.002,0.437,-0.059,0.339,0.517,0.279,-0.172,-0.216,-0.141,0.32,0.295,0.019,0.645,0.771,0.651
ADVM,0.342,-0.154,-0.222,0.122,0.344,0.0,-0.254,0.007,0.027,0.32,0.432,-0.547,0.242,-0.261,0.214,0.556,0.363,0.558,0.104,-0.395,0.188,0.352,-0.06,-0.43,0.427,0.321,0.283,-0.404,0.51,0.441,0.609,-0.324,0.487,0.525,-0.503,0.142,-0.464,-0.517,-0.511,0.55,0.437,0.448,-0.223,0.655,0.056,-0.167,-0.216,-0.5,-0.15,0.248,0.376,-0.025,0.266,0.114,-0.046,0.131,-0.416,-0.544,0.001,-0.051,0.369,-0.375,-0.281,0.513,0.409,-0.252,-0.206,-0.591,0.6,0.03,0.665,0.349,-0.475,0.695,-0.058,-0.282,-0.578,-0.085,0.173,-0.002,-0.545,-0.185,-0.235,0.21,-0.202,-0.035,-0.242,-0.345,0.525,0.095,-0.363,-0.096,-0.567,-0.218,0.012,0.614,-0.53,0.119,-0.094,-0.421,0.429,0.593,-0.141,0.098,0.232,-0.411,-0.334,-0.035,0.187,-0.128,0.046,0.051,-0.41,-0.154,-0.109,0.442,0.622,-0.279,-0.294,-0.383,0.504,0.277,0.439,0.135,0.417,0.366,-0.233,0.445,0.683,-0.499,-0.004,-0.359,0.542,-0.058,0.748,-0.293,0.065,0.381,0.165,0.416,-0.173,-0.572,-0.393,-0.25,-0.003,0.249,0.711,0.301,0.703,0.391,0.056,-0.332,-0.456,0.161,0.564,0.389,0.502,0.366,0.388,-0.511,0.292,-0.03,0.328,0.665,-0.261,0.252,-0.513,-0.125,0.322,-0.521,0.606,-0.307,-0.524,-0.568,-0.207,0.695,-0.273,0.404,0.324,0.582,-0.513,-0.243,-0.335,-0.184,0.67,-0.442,0.765,-0.372,0.417,-0.074,-0.352,-0.068,-0.333,-0.467,-0.358,-0.352,-0.43,-0.184,0.56,0.442
AEIS,-0.129,0.93,0.896,0.477,0.449,-0.254,0.0,0.804,0.746,0.591,-0.167,0.661,0.341,0.83,0.563,-0.106,0.428,0.166,0.746,0.923,0.465,0.46,0.694,0.837,-0.852,0.453,0.177,0.495,-0.247,0.244,0.019,0.89,-0.769,0.273,0.604,0.775,0.824,0.603,0.852,-0.05,0.208,-0.807,0.821,-0.356,0.728,0.836,0.823,0.526,0.909,0.295,-0.438,0.851,-0.36,0.647,0.782,0.734,0.802,0.668,0.658,0.846,0.522,0.578,0.644,-0.056,0.199,0.905,0.592,0.694,-0.294,0.822,-0.268,0.323,0.778,-0.379,0.66,0.796,0.619,0.919,-0.459,0.765,0.639,0.903,0.871,0.714,0.809,0.604,0.763,0.753,0.057,0.69,0.752,0.685,0.672,0.848,0.397,-0.275,0.727,0.663,0.81,0.808,-0.166,0.026,0.909,0.722,0.619,0.737,0.715,0.209,0.531,0.687,0.729,0.538,0.929,0.837,0.756,0.191,-0.658,0.722,0.764,0.908,0.215,0.405,0.337,-0.294,0.39,0.137,0.865,-0.682,-0.588,0.817,0.768,0.79,0.071,0.75,-0.498,0.886,0.652,-0.52,0.747,-0.005,0.761,0.743,0.136,0.876,0.698,0.274,-0.086,-0.587,-0.435,-0.409,0.417,0.862,0.743,0.614,-0.315,-0.315,0.103,0.147,0.249,0.723,0.638,0.213,0.541,-0.463,0.91,0.558,0.711,0.642,0.416,0.742,-0.216,0.64,0.801,0.65,0.322,-0.501,0.764,-0.315,0.412,-0.119,0.789,0.802,0.899,0.825,-0.329,0.706,-0.367,0.664,0.118,0.815,0.868,0.205,0.463,0.662,0.925,0.904,0.733,0.81,0.297,-0.108
AGNCM,0.008,0.841,0.836,0.611,0.493,0.007,0.804,0.0,0.793,0.682,-0.14,0.399,0.416,0.752,0.667,0.085,0.472,0.259,0.76,0.736,0.641,0.652,0.726,0.631,-0.662,0.609,0.291,0.239,-0.202,0.388,0.14,0.767,-0.577,0.492,0.349,0.747,0.591,0.32,0.635,0.041,0.281,-0.675,0.795,-0.256,0.775,0.673,0.801,0.26,0.801,0.505,-0.463,0.802,-0.339,0.631,0.773,0.767,0.59,0.45,0.539,0.818,0.675,0.373,0.479,0.165,0.375,0.808,0.466,0.41,-0.056,0.827,-0.091,0.348,0.584,-0.15,0.649,0.613,0.359,0.864,-0.32,0.649,0.416,0.82,0.79,0.82,0.65,0.59,0.662,0.521,0.121,0.725,0.62,0.732,0.461,0.791,0.204,-0.212,0.476,0.692,0.674,0.58,-0.122,0.241,0.872,0.613,0.679,0.524,0.529,0.261,0.529,0.733,0.783,0.48,0.722,0.79,0.72,0.308,-0.495,0.513,0.693,0.755,0.348,0.373,0.479,-0.305,0.382,0.217,0.751,-0.622,-0.428,0.633,0.762,0.67,0.25,0.754,-0.29,0.72,0.713,-0.394,0.851,0.051,0.599,0.515,0.046,0.861,0.737,0.347,0.187,-0.545,-0.242,-0.337,0.386,0.743,0.583,0.728,-0.324,-0.252,0.222,0.178,0.441,0.486,0.679,0.103,0.535,-0.247,0.747,0.52,0.503,0.537,0.496,0.542,-0.028,0.48,0.562,0.382,0.177,-0.29,0.701,-0.233,0.529,0.022,0.593,0.699,0.775,0.669,-0.032,0.577,-0.179,0.485,0.162,0.805,0.731,0.089,0.368,0.466,0.799,0.799,0.588,0.709,0.474,-0.088
AHCO,0.078,0.834,0.763,0.455,0.707,0.027,0.746,0.793,0.0,0.793,-0.01,0.22,0.352,0.677,0.64,0.366,0.604,0.493,0.842,0.758,0.634,0.689,0.649,0.667,-0.714,0.693,0.295,0.269,-0.037,0.569,0.259,0.812,-0.583,0.513,0.293,0.79,0.507,0.25,0.618,0.166,0.469,-0.66,0.815,-0.075,0.906,0.621,0.739,0.24,0.864,0.471,-0.511,0.868,-0.347,0.554,0.75,0.834,0.555,0.335,0.563,0.826,0.72,0.289,0.381,0.198,0.379,0.721,0.342,0.326,-0.149,0.884,0.078,0.491,0.518,-0.047,0.63,0.651,0.255,0.883,-0.364,0.787,0.309,0.82,0.776,0.803,0.698,0.511,0.664,0.555,0.301,0.775,0.559,0.769,0.383,0.843,0.36,0.041,0.405,0.78,0.643,0.535,0.099,0.373,0.891,0.691,0.828,0.386,0.583,0.303,0.709,0.688,0.761,0.587,0.751,0.739,0.624,0.448,-0.36,0.634,0.498,0.696,0.501,0.616,0.551,-0.242,0.565,0.44,0.847,-0.569,-0.273,0.566,0.821,0.678,0.331,0.783,-0.111,0.611,0.636,-0.268,0.926,0.186,0.632,0.458,-0.227,0.786,0.75,0.34,0.239,-0.373,-0.105,-0.306,0.509,0.675,0.378,0.782,-0.057,-0.099,0.441,0.348,0.407,0.42,0.732,0.117,0.7,-0.249,0.717,0.625,0.361,0.591,0.637,0.484,0.02,0.507,0.479,0.234,0.265,-0.236,0.604,-0.163,0.534,0.261,0.522,0.73,0.739,0.696,-0.066,0.494,0.014,0.402,0.256,0.846,0.634,0.09,0.279,0.406,0.766,0.762,0.545,0.831,0.555,0.065
ALGT,0.241,0.67,0.531,0.39,0.831,0.32,0.591,0.682,0.793,0.0,0.36,0.001,0.309,0.42,0.536,0.574,0.774,0.739,0.78,0.505,0.573,0.714,0.496,0.372,-0.426,0.687,0.51,0.079,0.249,0.699,0.581,0.563,-0.31,0.678,-0.05,0.805,0.31,0.063,0.291,0.471,0.688,-0.32,0.573,0.339,0.907,0.46,0.489,0.022,0.733,0.342,-0.247,0.732,-0.009,0.58,0.644,0.827,0.251,-0.014,0.555,0.635,0.883,0.142,0.321,0.315,0.512,0.51,0.26,0.055,0.089,0.83,0.443,0.616,0.251,0.31,0.503,0.526,-0.046,0.748,-0.324,0.757,-0.005,0.575,0.509,0.805,0.579,0.391,0.397,0.396,0.64,0.624,0.197,0.625,0.056,0.672,0.429,0.378,0.147,0.693,0.519,0.219,0.412,0.608,0.721,0.715,0.879,0.093,0.348,0.261,0.834,0.473,0.67,0.65,0.533,0.607,0.438,0.682,0.018,0.512,0.177,0.436,0.726,0.786,0.626,-0.095,0.787,0.689,0.687,-0.274,0.134,0.24,0.688,0.366,0.613,0.599,0.213,0.474,0.58,0.03,0.836,0.45,0.461,0.135,-0.198,0.528,0.61,0.521,0.498,-0.132,0.27,-0.103,0.532,0.439,0.039,0.725,0.301,0.187,0.594,0.599,0.537,0.187,0.84,0.165,0.79,0.026,0.553,0.768,0.023,0.516,0.733,0.157,0.294,0.361,0.178,-0.05,0.167,0.128,0.512,0.009,0.585,0.581,0.17,0.571,0.565,0.581,0.215,0.198,0.362,0.212,0.371,0.673,0.368,0.079,0.046,0.119,0.493,0.484,0.285,0.647,0.73,0.395
