,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.503,0.042,0.548,0.538,0.216,0.197,0.148,-0.233,0.627,0.328,0.255,0.448,0.635,0.369,-0.164,0.439,0.263,0.497,0.281,0.389,0.199,-0.119,0.526,-0.018,0.526,-0.03,-0.25,0.225,-0.259,0.656,-0.132,-0.602,0.473,0.233,0.601,0.575,0.508,0.693,0.331,0.324,0.523,0.418,0.393,-0.315,0.593,0.298,0.53,0.307,0.661,0.541,0.437,0.549,0.538,0.24,0.548,0.375,0.334,0.208,0.014,-0.327,0.153,0.515,0.429,-0.632,0.198,0.161,0.337,-0.001,0.562,-0.407,-0.23,0.518,0.522,0.187,0.532,0.484,0.185,0.405,0.426,0.13,0.144,0.394,-0.428,0.579,0.121,0.048,0.503,0.392,0.691,-0.113,-0.157,0.528,0.527,0.483,0.469,0.483,0.387,0.557,0.596,-0.041,-0.203,0.416,0.288,0.145,0.54,0.825,-0.457,-0.009,0.681,0.132,-0.188,0.096,0.568,0.579,-0.256,0.602,-0.399,0.484,0.299,0.536,0.387,0.293,0.362,0.519,0.354,-0.154,-0.408,0.068,0.62,-0.4,-0.347,0.392,0.251,-0.245,0.317,0.419,-0.213,0.346,0.327,0.678,0.464,0.053,0.589,-0.376,0.409,0.44,0.274,-0.137,-0.133,0.613,0.413,0.534,0.395,0.785,0.272,0.366,0.351,-0.434,0.02,0.381,0.502,0.409,0.199,0.539,0.407,0.562,0.513,0.479,0.578,-0.034,0.239,0.632,0.383,0.801,-0.25,0.734,0.211,0.135,0.471,0.427,0.602,0.176,0.488,-0.096,0.359,0.229,0.23,0.302,0.144,0.259,-0.379,-0.081,0.618,0.531,-0.107,0.542,0.386,-0.46,0.418
ACLS,0.503,0.0,-0.292,0.677,0.92,0.294,0.426,-0.277,-0.519,0.7,0.742,0.116,0.272,0.853,0.807,-0.406,0.866,0.371,0.914,0.802,-0.03,-0.402,-0.531,0.841,-0.374,0.815,-0.198,-0.526,0.072,0.091,0.831,-0.614,-0.45,0.628,0.65,0.787,0.692,0.925,0.649,0.096,0.894,0.603,0.056,0.105,-0.558,0.629,0.793,0.434,-0.05,0.9,0.353,0.835,0.876,0.92,-0.107,0.913,0.504,0.89,0.855,-0.383,-0.793,0.737,0.954,0.565,-0.785,-0.276,0.627,0.563,-0.4,0.898,-0.879,-0.554,0.444,0.586,0.131,0.931,0.826,0.323,0.401,0.889,0.009,0.833,0.93,-0.543,0.933,0.279,-0.241,0.89,0.709,0.809,-0.322,-0.208,0.89,0.543,0.741,0.387,0.722,0.937,0.915,0.8,0.468,-0.719,0.857,0.63,0.344,0.448,0.676,-0.737,-0.056,0.717,-0.291,-0.46,0.346,0.535,0.928,-0.392,0.804,-0.78,0.19,0.879,0.544,0.24,0.473,0.322,0.922,0.613,-0.566,-0.692,-0.113,0.478,-0.668,-0.616,0.888,0.833,-0.679,0.151,0.923,-0.512,-0.004,0.785,0.873,0.245,-0.022,0.593,-0.744,0.821,0.169,0.246,-0.735,-0.653,0.742,0.815,0.91,0.804,0.763,0.051,0.236,0.921,-0.483,-0.28,0.916,0.894,0.844,0.312,0.828,0.927,0.785,0.829,0.797,0.834,-0.115,0.06,0.654,0.375,0.58,-0.644,0.428,0.2,0.549,0.78,0.82,0.506,-0.554,0.899,-0.027,0.786,0.109,0.307,0.773,0.684,0.866,-0.389,-0.689,0.755,0.411,-0.211,0.816,0.438,-0.896,0.925
ACMR,0.042,-0.292,0.0,-0.168,-0.162,0.543,0.375,0.58,0.741,-0.0,0.177,0.504,0.293,-0.143,-0.441,0.657,-0.303,0.113,-0.392,0.098,0.769,0.548,0.622,-0.189,0.744,-0.137,0.467,0.826,0.71,0.316,-0.179,0.499,-0.26,0.295,-0.126,-0.174,-0.222,-0.186,0.047,0.671,-0.432,-0.066,-0.055,0.448,-0.149,0.037,-0.589,0.432,0.618,-0.357,0.544,0.005,-0.204,-0.308,0.741,-0.194,0.088,-0.113,-0.261,0.768,0.673,-0.509,-0.393,0.262,0.277,0.331,-0.634,0.244,0.623,-0.242,0.586,0.534,0.426,0.436,0.292,-0.378,-0.383,-0.013,0.278,-0.222,0.398,-0.551,-0.382,0.356,-0.27,-0.637,0.603,-0.121,-0.245,-0.05,0.59,0.545,-0.191,0.292,-0.518,0.526,0.105,-0.294,-0.333,0.107,-0.638,0.519,-0.077,0.259,0.339,0.402,0.034,0.584,-0.086,-0.138,0.169,0.494,-0.449,0.454,-0.225,0.663,-0.016,0.439,0.507,-0.131,-0.082,-0.414,0.38,0.104,-0.445,-0.128,0.589,0.556,0.27,0.216,0.589,0.584,-0.402,-0.321,0.624,-0.237,-0.531,0.546,0.246,-0.444,-0.149,0.509,-0.178,0.301,0.548,-0.17,0.742,0.472,0.58,0.749,-0.298,-0.121,-0.408,-0.302,-0.014,0.66,0.626,-0.186,0.202,0.319,-0.433,-0.218,-0.139,0.453,-0.085,-0.2,-0.01,-0.1,-0.431,-0.161,0.607,0.586,-0.187,0.615,0.164,0.7,0.264,0.366,-0.091,-0.452,-0.155,0.329,0.46,-0.454,0.457,-0.296,0.549,-0.394,-0.571,-0.638,-0.437,0.619,0.494,-0.041,0.007,0.423,-0.049,0.34,0.379,-0.241
ADMA,0.548,0.677,-0.168,0.0,0.614,0.079,0.104,-0.435,-0.427,0.457,0.464,-0.136,-0.075,0.635,0.811,-0.539,0.643,-0.057,0.717,0.555,0.221,-0.389,-0.54,0.715,-0.486,0.699,-0.508,-0.459,-0.023,-0.291,0.588,-0.655,-0.333,0.391,0.249,0.795,0.669,0.63,0.62,0.133,0.632,0.31,0.557,0.562,-0.506,0.376,0.748,0.324,-0.248,0.716,0.326,0.489,0.714,0.742,-0.023,0.535,0.434,0.54,0.592,-0.302,-0.571,0.617,0.756,0.277,-0.655,-0.165,0.539,0.458,-0.562,0.739,-0.626,-0.719,0.522,0.545,0.057,0.71,0.674,0.525,0.433,0.554,0.132,0.585,0.696,-0.585,0.75,0.483,-0.4,0.77,0.391,0.753,-0.176,-0.431,0.694,0.281,0.786,0.246,0.734,0.673,0.779,0.474,0.334,-0.692,0.481,0.469,-0.092,0.391,0.543,-0.74,0.023,0.382,-0.064,-0.258,0.335,0.48,0.639,-0.425,0.574,-0.739,0.172,0.542,0.257,0.174,0.418,0.772,0.709,0.819,-0.563,-0.726,0.318,0.623,-0.643,-0.605,0.511,0.577,-0.714,0.399,0.697,0.041,0.21,0.801,0.626,0.167,0.457,0.271,-0.769,0.502,0.139,0.005,-0.671,-0.47,0.761,0.642,0.782,0.789,0.807,0.131,0.186,0.59,-0.343,-0.129,0.664,0.648,0.608,0.116,0.566,0.603,0.564,0.526,0.834,0.698,-0.311,-0.224,0.576,0.281,0.534,-0.615,0.687,0.04,0.453,0.734,0.639,0.267,-0.34,0.751,-0.255,0.72,-0.054,0.377,0.527,0.291,0.633,-0.494,-0.219,0.783,0.758,-0.52,0.701,0.307,-0.724,0.604
ADUS,0.538,0.92,-0.162,0.614,0.0,0.529,0.611,-0.097,-0.346,0.723,0.812,0.311,0.484,0.925,0.645,-0.163,0.782,0.515,0.812,0.807,0.14,-0.17,-0.271,0.82,-0.153,0.738,-0.003,-0.409,0.223,0.224,0.87,-0.411,-0.619,0.748,0.555,0.691,0.63,0.91,0.737,0.292,0.754,0.619,-0.04,0.137,-0.697,0.756,0.616,0.596,0.166,0.82,0.506,0.903,0.873,0.878,0.089,0.917,0.472,0.892,0.814,-0.142,-0.707,0.509,0.898,0.702,-0.818,-0.149,0.387,0.617,-0.204,0.873,-0.81,-0.358,0.554,0.717,0.165,0.883,0.695,0.173,0.499,0.833,0.053,0.656,0.796,-0.574,0.892,0.112,-0.113,0.848,0.724,0.785,-0.241,-0.11,0.799,0.711,0.576,0.562,0.754,0.882,0.818,0.878,0.279,-0.52,0.866,0.652,0.499,0.589,0.683,-0.598,-0.046,0.784,-0.281,-0.581,0.13,0.694,0.935,-0.207,0.889,-0.678,0.348,0.829,0.632,0.157,0.616,0.236,0.824,0.527,-0.475,-0.579,-0.154,0.528,-0.493,-0.597,0.867,0.797,-0.521,0.061,0.805,-0.506,0.079,0.62,0.9,0.437,-0.209,0.758,-0.598,0.866,0.365,0.485,-0.562,-0.442,0.65,0.832,0.796,0.739,0.793,0.184,0.455,0.883,-0.553,-0.254,0.79,0.888,0.841,0.535,0.887,0.907,0.838,0.887,0.686,0.825,0.144,0.283,0.671,0.556,0.639,-0.458,0.511,0.389,0.361,0.591,0.786,0.661,-0.434,0.77,0.128,0.7,0.357,0.08,0.654,0.552,0.699,-0.196,-0.575,0.749,0.331,-0.162,0.818,0.376,-0.845,0.886
ADVM,0.216,0.294,0.543,0.079,0.529,0.0,0.86,0.476,0.482,0.277,0.719,0.694,0.621,0.396,-0.139,0.543,0.127,0.489,0.055,0.578,0.556,0.438,0.511,0.207,0.573,0.135,0.54,0.403,0.767,0.658,0.278,0.229,-0.509,0.779,0.188,-0.005,-0.031,0.344,0.399,0.618,0.018,0.328,-0.416,0.196,-0.703,0.491,-0.214,0.622,0.653,0.046,0.613,0.617,0.291,0.263,0.61,0.417,0.289,0.482,0.363,0.603,0.112,-0.225,0.166,0.669,-0.154,0.102,-0.436,0.39,0.406,0.249,-0.026,0.387,0.594,0.739,0.164,0.156,-0.073,-0.278,0.493,0.279,0.207,-0.087,0.056,-0.014,0.205,-0.595,0.374,0.264,0.304,0.229,0.138,0.438,0.151,0.653,-0.261,0.816,0.398,0.29,0.082,0.571,-0.337,0.231,0.522,0.595,0.742,0.546,0.237,0.231,0.011,0.283,-0.279,-0.156,-0.536,0.688,0.363,0.576,0.498,0.026,0.466,0.422,0.302,-0.46,0.842,-0.096,0.052,-0.007,0.306,0.161,-0.162,0.253,0.34,0.13,0.298,0.346,0.309,-0.504,0.023,-0.049,0.085,-0.143,0.389,0.625,-0.591,0.724,0.195,0.37,0.732,0.833,0.191,0.379,-0.057,0.34,-0.004,0.049,0.319,0.627,0.787,0.432,-0.125,-0.031,0.007,0.262,0.44,0.747,0.436,0.406,0.426,0.455,-0.121,0.253,0.774,0.736,0.1,0.839,0.318,0.386,0.323,0.601,0.154,-0.199,0.25,0.589,-0.043,-0.054,0.698,0.051,0.774,-0.604,-0.145,-0.092,-0.03,0.536,-0.079,0.209,-0.128,0.278,0.33,0.229,-0.163,0.31
AEIS,0.197,0.426,0.375,0.104,0.611,0.86,0.0,0.375,0.332,0.337,0.793,0.719,0.674,0.494,-0.037,0.495,0.252,0.639,0.179,0.648,0.408,0.378,0.371,0.33,0.446,0.163,0.516,0.154,0.785,0.602,0.418,0.122,-0.526,0.761,0.324,0.078,0.011,0.504,0.35,0.479,0.135,0.287,-0.438,-0.017,-0.675,0.595,-0.044,0.609,0.501,0.158,0.488,0.719,0.368,0.421,0.441,0.537,0.273,0.619,0.383,0.4,-0.056,-0.114,0.301,0.623,-0.345,-0.083,-0.249,0.42,0.332,0.369,-0.213,0.312,0.576,0.652,0.264,0.3,0.125,-0.282,0.386,0.407,0.158,0.105,0.212,-0.121,0.313,-0.466,0.224,0.337,0.427,0.273,0.099,0.551,0.273,0.674,-0.133,0.729,0.436,0.41,0.219,0.631,-0.145,0.111,0.626,0.562,0.636,0.522,0.321,0.123,0.188,0.398,-0.392,-0.299,-0.46,0.688,0.502,0.478,0.594,0.002,0.506,0.494,0.489,-0.273,0.794,-0.132,0.207,-0.024,0.161,0.114,-0.3,0.259,0.259,0.072,0.384,0.391,0.142,-0.494,0.19,-0.259,0.072,-0.026,0.491,0.592,-0.564,0.77,0.091,0.523,0.668,0.799,0.055,0.165,-0.059,0.471,0.123,0.125,0.311,0.64,0.694,0.555,-0.34,-0.055,0.142,0.355,0.545,0.707,0.545,0.581,0.524,0.602,-0.022,0.362,0.709,0.663,0.167,0.737,0.361,0.28,0.268,0.573,0.066,-0.137,0.319,0.605,-0.139,0.09,0.671,0.151,0.698,-0.528,0.117,0.096,0.127,0.5,-0.199,0.238,-0.058,0.305,0.411,0.136,-0.289,0.44
AGNCM,0.148,-0.277,0.58,-0.435,-0.097,0.476,0.375,0.0,0.481,0.133,0.192,0.654,0.6,-0.049,-0.641,0.724,-0.279,0.529,-0.388,-0.049,0.439,0.809,0.752,-0.208,0.775,-0.213,0.835,0.566,0.545,0.452,-0.033,0.677,-0.241,0.107,-0.003,-0.354,-0.245,-0.172,-0.042,0.555,-0.461,0.245,-0.356,-0.08,0.036,0.258,-0.691,0.403,0.723,-0.33,0.332,0.059,-0.149,-0.322,0.543,-0.011,-0.204,-0.106,-0.378,0.648,0.532,-0.666,-0.376,0.248,0.134,0.357,-0.702,0.1,0.755,-0.197,0.386,0.823,0.082,0.258,0.313,-0.292,-0.361,-0.359,-0.03,-0.085,0.246,-0.613,-0.471,0.315,-0.293,-0.54,0.748,-0.263,-0.089,-0.172,0.335,0.634,-0.289,0.453,-0.579,0.562,-0.101,-0.298,-0.416,0.198,-0.532,0.729,-0.147,0.155,0.409,0.321,0.117,0.651,0.016,0.112,0.174,0.173,-0.463,0.349,-0.089,0.633,0.117,0.513,0.42,-0.284,0.302,-0.153,0.215,-0.374,-0.373,-0.594,0.549,0.629,-0.07,0.066,0.697,0.507,-0.279,-0.211,0.667,-0.369,-0.452,-0.001,-0.139,-0.677,-0.022,0.533,-0.529,0.437,0.71,-0.022,0.617,0.674,0.681,0.657,-0.466,-0.109,-0.428,-0.475,-0.098,0.426,0.515,-0.176,0.086,0.289,-0.44,-0.184,-0.168,0.524,0.065,-0.123,0.039,0.089,-0.579,-0.147,0.737,0.717,-0.083,0.386,0.11,0.744,-0.038,0.549,-0.366,-0.606,-0.181,0.428,0.497,-0.472,0.635,-0.314,0.725,-0.5,-0.497,-0.302,-0.488,0.614,0.263,-0.251,-0.229,0.69,-0.133,0.125,0.266,-0.15
AHCO,-0.233,-0.519,0.741,-0.427,-0.346,0.482,0.332,0.481,0.0,-0.409,-0.041,0.406,0.245,-0.446,-0.674,0.703,-0.507,0.018,-0.664,-0.175,0.495,0.568,0.683,-0.554,0.707,-0.518,0.485,0.775,0.646,0.453,-0.479,0.613,0.007,0.164,-0.261,-0.583,-0.664,-0.478,-0.295,0.365,-0.68,-0.29,-0.326,0.139,-0.128,-0.245,-0.742,0.1,0.44,-0.676,0.205,-0.184,-0.496,-0.53,0.552,-0.45,-0.127,-0.331,-0.386,0.71,0.77,-0.638,-0.625,0.075,0.531,0.229,-0.764,-0.223,0.631,-0.559,0.722,0.656,0.141,0.066,0.013,-0.682,-0.627,-0.435,0.122,-0.51,0.137,-0.646,-0.645,0.612,-0.596,-0.73,0.427,-0.449,-0.229,-0.467,0.341,0.616,-0.541,-0.003,-0.744,0.22,-0.288,-0.439,-0.608,-0.248,-0.572,0.629,-0.18,-0.074,0.301,0.101,-0.314,0.723,0.057,-0.406,-0.044,0.305,-0.735,0.103,-0.514,0.821,-0.283,0.687,0.241,-0.355,-0.261,-0.484,0.238,-0.204,-0.688,-0.404,0.733,0.701,-0.08,-0.221,0.765,0.711,-0.517,-0.431,0.755,-0.568,-0.729,0.463,0.165,-0.643,-0.443,0.177,-0.416,0.046,0.706,-0.352,0.451,0.346,0.659,0.786,-0.622,-0.402,-0.692,-0.547,-0.403,0.588,0.397,-0.336,0.242,0.193,-0.694,-0.505,-0.232,0.234,-0.362,-0.379,-0.362,-0.405,-0.666,-0.531,0.608,0.448,-0.558,0.334,-0.233,0.803,-0.058,0.213,-0.223,-0.708,-0.544,-0.034,0.35,-0.696,0.519,-0.547,0.416,-0.624,-0.637,-0.656,-0.64,0.714,0.459,-0.442,-0.4,0.391,-0.444,-0.07,0.637,-0.519
ALGT,0.627,0.7,-0.0,0.457,0.723,0.277,0.337,0.133,-0.409,0.0,0.596,0.327,0.537,0.862,0.495,-0.042,0.611,0.559,0.699,0.612,0.303,0.001,-0.138,0.85,0.034,0.752,0.129,-0.207,0.062,-0.021,0.871,-0.143,-0.705,0.475,0.512,0.715,0.831,0.81,0.779,0.5,0.564,0.649,0.215,0.183,-0.217,0.853,0.4,0.782,0.362,0.774,0.659,0.675,0.793,0.63,0.292,0.778,0.283,0.662,0.428,0.016,-0.466,0.289,0.704,0.623,-0.794,0.135,0.324,0.786,0.028,0.8,-0.66,-0.196,0.505,0.678,0.49,0.782,0.723,0.436,0.341,0.723,0.371,0.356,0.619,-0.479,0.799,0.221,0.227,0.74,0.406,0.822,0.104,-0.08,0.796,0.818,0.552,0.535,0.767,0.574,0.705,0.88,-0.016,-0.256,0.537,0.579,0.339,0.771,0.844,-0.426,-0.252,0.873,0.287,-0.303,0.348,0.72,0.815,-0.314,0.837,-0.493,0.586,0.537,0.753,0.465,0.348,0.331,0.657,0.368,-0.365,-0.374,0.159,0.778,-0.39,-0.488,0.544,0.505,-0.362,0.452,0.613,-0.338,0.045,0.39,0.849,0.655,-0.012,0.73,-0.4,0.653,0.496,0.47,-0.365,-0.218,0.609,0.797,0.713,0.616,0.749,0.065,0.512,0.532,-0.426,0.123,0.67,0.815,0.479,0.564,0.832,0.613,0.868,0.84,0.589,0.842,0.149,0.432,0.89,0.536,0.818,-0.298,0.547,0.526,0.078,0.476,0.814,0.847,0.073,0.664,-0.04,0.658,0.421,0.378,0.452,0.372,0.488,-0.178,-0.268,0.784,0.522,-0.064,0.836,0.617,-0.74,0.735
