,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.466,-0.666,0.681,-0.475,0.475,-0.084,-0.469,-0.87,-0.744,0.58,0.14,-0.817,-0.584,0.611,-0.376,0.111,-0.847,0.468,-0.38,-0.164,-0.815,-0.71,-0.641,-0.86,0.617,-0.125,-0.546,0.751,-0.679,-0.616,-0.103,-0.315,-0.86,-0.597,-0.403,-0.73,0.088,-0.258,0.115,-0.013,0.275,-0.072,0.822,0.835,0.296,-0.433,-0.443,-0.656,-0.766,0.188,0.771,0.68,-0.414,-0.557,-0.543,-0.225,0.398,-0.189,0.303,-0.57,0.407,-0.204,0.508,0.572,0.175,-0.607,-0.701,0.313,-0.825,0.327,-0.661,-0.154,0.801,-0.486,-0.407,-0.238,-0.423,0.751,-0.517,-0.416,-0.254,-0.066,-0.712,0.322,-0.448,0.772,0.252,-0.333,0.764,0.4,-0.615,0.212,0.487,-0.562,0.07,-0.718,-0.732,-0.398,-0.184,0.827,0.696,-0.707,0.071,-0.63,-0.471,-0.475,-0.371,0.7,-0.663,-0.649,0.724,-0.624,-0.582,0.007,-0.102,0.519,-0.411,0.691,-0.782,-0.298,-0.783,0.769,0.07,0.131,0.475,-0.399,-0.283,0.858,-0.074,-0.629,0.084,0.136,-0.4,0.838,-0.822,-0.635,-0.771,-0.559,-0.538,-0.388,-0.23,0.023,-0.555,-0.855,0.401,0.595,0.552,-0.179,0.256,0.513,0.212,-0.57,-0.739,-0.29,0.313,0.146,-0.639,0.047,0.117,0.884,0.394,-0.587,0.81,0.361,-0.121,-0.323,0.34,-0.78,0.047,-0.102,-0.853,-0.508,-0.109,-0.349,0.112,-0.233,-0.257,0.273,0.215,-0.041,-0.638,-0.19,0.666,-0.648,-0.633,0.736,-0.083,0.392,0.597,0.59,-0.424,-0.406,0.323,-0.451,0.834,-0.388,0.242,-0.575,-0.544
ACLS,0.466,0.0,0.007,0.504,-0.049,0.496,0.547,0.018,-0.323,-0.029,0.322,0.078,-0.15,-0.001,0.64,0.212,0.637,-0.24,0.539,0.151,-0.088,-0.299,-0.267,-0.071,-0.324,0.46,0.528,0.108,0.662,-0.13,-0.001,-0.007,0.056,-0.29,0.019,0.245,-0.132,0.378,0.073,0.009,0.336,0.743,0.23,0.49,0.375,0.439,0.259,0.184,-0.255,-0.281,-0.008,0.367,0.471,-0.276,-0.012,0.054,0.218,0.346,0.161,0.164,-0.088,0.167,-0.034,0.142,0.576,0.411,-0.226,-0.174,-0.069,-0.361,0.266,0.055,0.139,0.41,0.066,-0.078,0.118,0.264,0.441,-0.016,-0.161,-0.392,-0.322,-0.143,0.16,-0.354,0.575,0.07,0.38,0.387,0.683,-0.136,0.39,0.288,-0.191,0.624,-0.095,0.06,0.172,0.227,0.299,0.375,-0.177,0.516,-0.028,0.043,0.023,0.311,0.508,0.031,-0.163,0.433,-0.114,0.178,0.409,0.15,0.151,-0.195,0.373,-0.445,0.416,-0.337,0.184,-0.058,0.515,0.192,-0.192,0.067,0.367,0.218,-0.215,0.18,0.18,-0.113,0.465,-0.339,-0.178,-0.195,-0.097,-0.18,0.163,0.072,0.029,-0.128,-0.42,0.202,0.444,0.358,0.055,0.158,0.187,-0.048,-0.404,-0.04,0.439,0.501,0.318,-0.107,0.084,0.192,0.296,0.326,0.052,0.417,0.711,0.357,-0.207,0.661,-0.126,0.063,0.443,-0.371,-0.119,0.294,-0.271,0.058,0.228,-0.392,0.365,0.688,0.379,-0.245,-0.175,0.398,-0.004,-0.154,0.343,0.137,0.318,0.391,0.065,0.025,-0.238,0.163,0.341,0.258,0.023,0.332,-0.162,0.16
ACMR,-0.666,0.007,0.0,-0.714,0.752,-0.363,0.585,0.472,0.667,0.846,-0.769,0.189,0.765,0.764,-0.469,0.671,0.375,0.835,0.129,0.796,-0.235,0.769,0.507,0.869,0.89,-0.474,0.477,0.854,-0.617,0.497,0.804,0.057,-0.068,0.87,0.832,0.825,0.793,0.476,0.426,-0.188,0.467,-0.028,0.491,-0.75,-0.719,0.316,0.704,0.879,0.478,0.777,-0.202,-0.775,-0.498,0.298,0.871,0.787,0.749,-0.129,0.554,-0.409,0.641,-0.479,0.376,-0.474,-0.228,0.388,0.706,0.845,-0.656,0.81,-0.155,0.731,0.488,-0.753,0.8,0.732,0.48,0.825,-0.687,0.576,0.546,-0.184,-0.26,0.823,-0.46,0.412,-0.386,-0.049,0.689,-0.842,0.097,0.695,0.248,-0.098,0.659,0.516,0.921,0.776,0.831,0.572,-0.682,-0.747,0.792,0.493,0.893,0.738,0.766,0.45,-0.291,0.864,0.51,-0.744,0.878,0.658,0.575,0.304,-0.258,0.485,-0.334,0.495,0.571,0.756,-0.728,-0.034,0.427,-0.417,0.455,0.426,-0.746,0.441,0.765,0.147,-0.234,0.267,-0.782,0.638,0.876,0.63,0.811,0.791,0.828,0.269,-0.232,0.602,0.742,-0.488,-0.605,-0.543,0.271,-0.18,-0.208,-0.103,0.529,0.846,0.739,-0.464,-0.239,0.864,0.124,-0.042,-0.569,-0.109,0.887,-0.822,0.067,0.659,0.208,-0.277,0.841,0.125,0.186,0.594,0.663,0.595,0.302,0.245,0.685,0.127,-0.373,0.225,0.668,0.701,0.194,-0.532,0.524,0.572,-0.829,0.297,-0.52,-0.349,-0.572,0.475,0.444,-0.435,0.782,-0.794,0.586,-0.07,0.637,0.89
ADMA,0.681,0.504,-0.714,0.0,-0.746,0.557,-0.068,-0.316,-0.691,-0.612,0.84,-0.355,-0.623,-0.615,0.681,-0.375,0.157,-0.764,0.183,-0.573,0.191,-0.751,-0.477,-0.775,-0.847,0.629,-0.057,-0.57,0.894,-0.34,-0.705,-0.013,0.29,-0.844,-0.655,-0.468,-0.75,-0.325,-0.414,0.109,-0.082,0.562,-0.273,0.867,0.688,-0.208,-0.423,-0.647,-0.541,-0.754,0.033,0.784,0.607,-0.482,-0.631,-0.586,-0.49,0.128,-0.444,0.529,-0.631,0.417,-0.475,0.337,0.502,-0.06,-0.791,-0.803,0.586,-0.814,0.05,-0.462,-0.483,0.817,-0.583,-0.747,-0.451,-0.41,0.806,-0.412,-0.674,-0.047,-0.019,-0.727,0.428,-0.628,0.646,-0.141,-0.243,0.891,0.196,-0.583,-0.156,0.11,-0.639,-0.013,-0.792,-0.551,-0.443,-0.379,0.7,0.801,-0.752,-0.018,-0.684,-0.642,-0.664,-0.103,0.435,-0.706,-0.479,0.8,-0.81,-0.349,-0.148,-0.197,0.092,-0.532,0.269,-0.648,-0.12,-0.797,0.6,-0.215,0.036,0.335,-0.519,-0.314,0.765,-0.433,-0.805,-0.206,0.243,-0.319,0.885,-0.631,-0.877,-0.622,-0.779,-0.807,-0.466,-0.279,0.373,-0.652,-0.776,0.536,0.766,0.591,-0.267,0.259,0.058,-0.18,-0.732,-0.622,-0.271,0.733,0.504,-0.769,-0.325,-0.078,0.478,0.201,-0.574,0.836,0.49,-0.254,-0.402,0.728,-0.614,-0.283,0.125,-0.633,-0.702,-0.46,-0.529,-0.14,-0.509,-0.417,0.435,0.166,-0.292,-0.616,-0.428,0.603,-0.212,-0.541,0.897,-0.324,0.599,0.401,0.434,-0.263,-0.655,0.422,-0.267,0.681,-0.551,0.262,-0.635,-0.553
ADUS,-0.475,-0.049,0.752,-0.746,0.0,-0.389,0.321,0.322,0.671,0.756,-0.758,0.391,0.647,0.713,-0.491,0.615,0.199,0.729,-0.012,0.687,-0.247,0.613,0.445,0.819,0.731,-0.551,0.415,0.713,-0.631,0.348,0.916,-0.065,-0.256,0.742,0.771,0.671,0.745,0.614,0.538,-0.202,0.188,-0.201,0.405,-0.744,-0.637,0.464,0.664,0.831,0.485,0.67,-0.12,-0.71,-0.473,0.301,0.601,0.647,0.715,-0.011,0.676,-0.453,0.591,-0.321,0.465,-0.433,-0.336,0.372,0.768,0.789,-0.726,0.74,0.145,0.542,0.557,-0.713,0.557,0.775,0.552,0.586,-0.695,0.445,0.63,-0.17,-0.182,0.737,-0.402,0.499,-0.45,0.169,0.511,-0.781,0.144,0.463,0.291,-0.084,0.489,0.308,0.843,0.639,0.526,0.537,-0.55,-0.739,0.768,0.239,0.818,0.676,0.679,0.349,-0.33,0.745,0.394,-0.7,0.807,0.576,0.318,0.368,-0.051,0.449,-0.008,0.472,0.47,0.741,-0.603,0.132,0.167,-0.264,0.423,0.253,-0.71,0.481,0.771,0.219,-0.237,0.155,-0.76,0.537,0.873,0.57,0.762,0.746,0.584,0.268,-0.46,0.604,0.591,-0.631,-0.661,-0.545,0.307,-0.223,0.009,0.12,0.565,0.742,0.51,-0.539,-0.443,0.806,0.493,0.262,-0.434,-0.144,0.621,-0.698,-0.199,0.458,0.357,-0.467,0.658,0.295,0.093,0.524,0.661,0.735,0.373,0.139,0.655,0.222,-0.276,0.327,0.46,0.702,0.316,-0.46,0.223,0.493,-0.85,0.387,-0.525,-0.404,-0.574,0.309,0.546,-0.53,0.467,-0.68,0.588,-0.12,0.617,0.696
ADVM,0.475,0.496,-0.363,0.557,-0.389,0.0,-0.039,0.125,-0.509,-0.517,0.614,0.228,-0.253,-0.597,0.816,0.098,-0.166,-0.412,0.13,-0.078,0.531,-0.22,-0.089,-0.244,-0.522,0.376,0.331,-0.574,0.528,-0.027,-0.338,0.527,0.147,-0.468,-0.367,-0.407,-0.209,0.18,0.26,0.619,0.072,0.272,-0.577,0.697,0.624,0.213,-0.116,-0.185,-0.016,-0.267,0.62,0.747,0.788,0.194,-0.327,-0.074,-0.445,0.702,-0.52,0.372,-0.025,0.658,0.239,0.658,0.604,-0.119,-0.145,-0.257,0.408,-0.422,0.524,0.003,0.239,0.746,-0.062,-0.114,0.258,-0.296,0.817,0.093,0.015,0.023,0.219,-0.211,0.695,0.085,0.448,0.503,-0.079,0.473,-0.001,-0.167,0.471,0.414,0.002,-0.136,-0.36,-0.078,-0.277,0.068,0.447,0.793,-0.242,0.015,-0.411,-0.253,-0.493,0.088,0.672,-0.324,0.127,0.791,-0.238,0.026,-0.089,0.118,0.422,0.208,0.222,-0.175,0.052,-0.35,0.698,0.441,-0.111,0.606,0.201,0.323,0.653,0.289,-0.239,0.433,0.724,-0.266,0.675,-0.239,-0.504,-0.157,-0.194,-0.198,-0.162,0.426,0.526,0.032,-0.356,0.79,0.728,0.841,0.383,0.595,0.479,0.472,-0.052,-0.385,-0.28,0.536,0.651,-0.257,0.29,0.427,0.426,0.663,-0.44,0.656,0.307,-0.264,0.21,0.465,-0.407,0.416,0.42,-0.26,0.024,0.09,0.075,0.08,-0.287,0.01,0.4,0.174,-0.199,-0.724,0.278,0.738,-0.168,-0.04,0.624,0.414,0.748,0.723,0.664,0.129,0.006,0.781,-0.09,0.609,0.078,-0.059,-0.031,-0.179
AEIS,-0.084,0.547,0.585,-0.068,0.321,-0.039,0.0,0.21,0.071,0.458,-0.199,-0.155,0.275,0.434,0.139,0.471,0.776,0.273,0.667,0.648,-0.387,0.2,0.063,0.278,0.27,0.011,0.613,0.65,0.091,0.145,0.341,-0.099,0.066,0.292,0.38,0.803,0.215,0.304,0.073,-0.064,0.783,0.468,0.603,-0.071,-0.204,0.351,0.421,0.526,0.055,0.266,-0.23,-0.198,-0.074,-0.245,0.664,0.481,0.698,-0.112,0.298,-0.152,0.099,-0.249,-0.068,-0.131,0.328,0.652,0.126,0.284,-0.291,0.219,-0.202,0.417,0.152,-0.19,0.51,0.253,0.069,0.831,-0.137,0.248,-0.061,-0.541,-0.598,0.302,-0.299,-0.21,0.17,-0.095,0.761,-0.199,0.401,0.423,0.288,0.098,0.154,0.841,0.378,0.336,0.821,0.606,-0.222,-0.233,0.308,0.896,0.547,0.326,0.32,0.558,0.155,0.388,0.013,-0.199,0.367,0.498,0.88,0.379,-0.149,0.025,-0.091,-0.17,0.682,0.083,-0.373,-0.178,0.831,-0.37,0.022,0.327,-0.121,0.209,0.193,-0.017,-0.295,0.056,-0.14,0.083,0.352,0.087,0.335,0.31,0.785,-0.059,-0.351,0.088,0.133,-0.217,0.008,-0.101,-0.08,0.139,-0.08,-0.338,0.006,0.461,0.79,-0.037,0.178,0.375,-0.144,-0.209,-0.059,0.124,0.624,-0.206,0.752,0.858,-0.366,0.348,0.439,-0.187,0.472,-0.026,0.138,0.368,-0.127,0.328,0.4,-0.392,-0.294,0.492,0.797,0.312,-0.264,-0.009,0.379,0.098,-0.191,-0.035,-0.081,0.071,-0.398,0.475,-0.142,-0.224,0.837,-0.436,0.085,0.129,0.094,0.702
AGNCM,-0.469,0.018,0.472,-0.316,0.322,0.125,0.21,0.0,0.324,0.378,-0.233,0.187,0.565,0.13,0.024,0.556,-0.065,0.506,-0.052,0.534,0.32,0.612,0.55,0.526,0.425,-0.433,0.386,0.215,-0.351,0.516,0.421,0.495,0.18,0.47,0.382,0.284,0.554,0.285,0.586,0.333,0.271,-0.086,-0.168,-0.258,-0.273,0.188,0.512,0.457,0.576,0.576,0.327,-0.172,0.013,0.462,0.451,0.598,0.148,0.253,-0.062,-0.079,0.631,0.109,0.496,0.051,0.116,-0.022,0.584,0.547,-0.197,0.537,0.195,0.667,0.527,-0.189,0.565,0.537,0.558,0.34,-0.137,0.663,0.499,0.053,0.055,0.636,0.204,0.467,-0.237,0.311,0.405,-0.426,-0.093,0.538,0.304,-0.029,0.602,0.022,0.498,0.589,0.335,0.473,-0.436,-0.106,0.629,0.206,0.418,0.424,0.276,0.454,0.031,0.485,0.599,-0.126,0.569,0.583,0.211,0.213,0.134,0.631,-0.286,0.505,0.467,0.524,-0.199,0.492,0.035,-0.045,0.655,0.578,-0.271,0.432,0.542,0.361,0.393,0.141,-0.298,0.542,0.361,0.578,0.488,0.526,0.454,0.588,0.152,0.664,0.492,0.171,-0.061,0.111,0.499,0.206,0.136,0.283,0.554,0.473,0.163,-0.165,0.283,0.511,0.337,0.262,-0.388,0.365,0.272,-0.307,-0.024,0.139,0.432,0.0,0.501,0.375,0.401,0.524,0.585,0.458,0.455,-0.0,0.135,0.308,-0.075,0.116,0.166,0.125,0.467,0.004,0.394,0.576,-0.319,0.538,0.091,0.105,-0.035,0.58,0.468,0.197,0.431,-0.335,0.515,-0.34,0.591,0.537
AHCO,-0.87,-0.323,0.667,-0.691,0.671,-0.509,0.071,0.324,0.0,0.835,-0.658,0.001,0.809,0.744,-0.657,0.398,0.018,0.842,-0.492,0.35,0.087,0.703,0.616,0.697,0.847,-0.516,0.141,0.653,-0.685,0.594,0.804,-0.064,0.171,0.852,0.737,0.452,0.741,0.1,0.281,-0.345,-0.143,-0.166,0.211,-0.859,-0.846,-0.142,0.575,0.552,0.575,0.684,-0.34,-0.851,-0.719,0.318,0.448,0.484,0.361,-0.381,0.486,-0.331,0.571,-0.426,0.179,-0.662,-0.663,-0.057,0.62,0.707,-0.462,0.798,-0.226,0.613,0.193,-0.855,0.4,0.451,0.266,0.414,-0.826,0.38,0.469,0.203,0.018,0.698,-0.439,0.421,-0.715,-0.254,0.337,-0.756,-0.171,0.422,-0.18,-0.472,0.419,0.028,0.772,0.727,0.322,0.161,-0.743,-0.793,0.675,-0.103,0.67,0.558,0.583,0.355,-0.774,0.704,0.534,-0.796,0.623,0.57,-0.051,0.096,-0.509,0.3,-0.434,0.707,0.312,0.79,-0.804,-0.167,-0.132,-0.381,0.26,0.076,-0.925,0.099,0.63,-0.049,-0.209,0.449,-0.874,0.771,0.735,0.751,0.574,0.509,0.313,0.177,-0.125,0.506,0.742,-0.597,-0.699,-0.704,0.161,-0.446,-0.524,-0.204,0.464,0.767,0.38,-0.295,-0.338,0.669,0.103,0.004,-0.866,-0.523,0.603,-0.803,-0.391,0.155,0.37,-0.368,0.73,-0.005,0.014,0.843,0.463,0.24,0.27,-0.185,0.385,0.225,-0.186,0.02,0.061,0.765,0.121,-0.753,0.548,0.526,-0.816,0.13,-0.487,-0.734,-0.705,0.244,0.422,-0.498,0.397,-0.823,0.443,-0.135,0.549,0.507
ALGT,-0.744,-0.029,0.846,-0.612,0.756,-0.517,0.458,0.378,0.835,0.0,-0.707,-0.072,0.823,0.836,-0.575,0.552,0.401,0.871,-0.148,0.616,-0.147,0.689,0.598,0.769,0.85,-0.536,0.381,0.843,-0.594,0.58,0.864,-0.038,0.175,0.853,0.797,0.76,0.763,0.281,0.323,-0.366,0.227,-0.0,0.462,-0.823,-0.828,0.061,0.696,0.753,0.529,0.726,-0.367,-0.845,-0.647,0.186,0.687,0.658,0.624,-0.329,0.597,-0.427,0.577,-0.462,0.172,-0.67,-0.468,0.267,0.591,0.774,-0.589,0.806,-0.223,0.695,0.276,-0.85,0.59,0.547,0.331,0.738,-0.791,0.482,0.423,-0.028,-0.218,0.781,-0.435,0.311,-0.561,-0.246,0.669,-0.766,0.059,0.559,-0.029,-0.379,0.47,0.387,0.873,0.783,0.639,0.379,-0.727,-0.817,0.757,0.33,0.859,0.581,0.666,0.531,-0.565,0.8,0.459,-0.816,0.731,0.727,0.322,0.175,-0.463,0.278,-0.419,0.551,0.608,0.769,-0.89,-0.216,0.227,-0.499,0.247,0.18,-0.877,0.189,0.679,-0.054,-0.313,0.349,-0.826,0.71,0.799,0.685,0.632,0.597,0.622,0.152,-0.317,0.49,0.725,-0.667,-0.647,-0.663,0.172,-0.349,-0.415,-0.324,0.387,0.868,0.672,-0.327,-0.309,0.766,0.042,-0.117,-0.787,-0.356,0.827,-0.805,-0.008,0.495,0.207,-0.25,0.857,-0.038,0.17,0.715,0.497,0.449,0.194,-0.051,0.544,0.082,-0.225,0.279,0.426,0.879,0.048,-0.629,0.637,0.539,-0.829,0.105,-0.52,-0.617,-0.761,0.395,0.348,-0.56,0.693,-0.892,0.493,-0.084,0.566,0.769
