,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.191,-0.181,-0.184,0.106,-0.463,-0.027,0.094,0.257,0.082,-0.329,0.367,-0.092,-0.187,0.143,-0.165,-0.072,-0.15,-0.248,-0.083,-0.313,0.209,0.396,-0.032,-0.029,0.162,0.22,0.251,0.149,0.115,-0.033,-0.082,-0.105,0.174,-0.14,-0.094,-0.052,0.057,-0.167,0.27,0.157,-0.228,0.299,0.045,-0.106,-0.172,-0.107,0.082,-0.199,-0.04,0.244,0.172,0.227,-0.104,0.014,0.228,0.256,0.02,0.136,-0.019,0.235,0.285,0.097,0.289,0.326,-0.091,0.034,0.057,0.089,0.159,-0.195,-0.089,0.031,-0.038,0.331,-0.019,0.115,-0.217,-0.16,0.107,-0.045,-0.075,-0.01,-0.292,0.152,0.051,0.142,-0.063,-0.438,0.31,-0.037,-0.189,-0.073,0.172,0.177,0.323,0.05,0.371,0.029,0.072,0.118,0.221,-0.012,0.043,0.025,-0.185,0.082,-0.1,0.105,-0.149,0.322,0.032,0.079,0.174,0.083,0.185,0.162,0.107,0.122,0.119,-0.076,0.274,0.071,-0.408,-0.061,-0.16,0.121,0.081,0.237,0.046,0.041,0.104,0.152,0.068,0.14,0.079,-0.134,0.292,0.249,-0.071,0.274,-0.024,-0.301,0.083,-0.24,-0.066,0.387,0.143,0.136,0.401,0.255,0.246,-0.044,0.261,0.22,0.266,-0.14,0.036,0.178,0.221,0.067,0.203,0.004,-0.099,-0.077,-0.07,0.019,0.096,0.37,-0.063,-0.117,0.025,-0.166,0.079,-0.012,-0.056,0.032,0.013,0.034,0.261,0.405,-0.118,0.209,0.148,0.126,0.172,-0.038,0.32,0.119,-0.129,0.035,0.184,-0.208,0.182,0.19,0.249,0.034,-0.023,0.097,0.302
ACLS,-0.191,0.0,0.83,0.278,-0.49,-0.022,-0.215,-0.566,-0.201,-0.53,0.472,-0.682,-0.402,0.128,-0.654,0.857,-0.368,0.684,0.707,0.567,0.634,-0.698,-0.222,-0.391,-0.467,-0.196,-0.668,0.642,-0.036,-0.391,-0.671,-0.164,0.053,-0.689,0.135,0.021,-0.418,-0.416,-0.559,-0.198,0.291,0.703,-0.258,-0.609,0.767,0.077,-0.722,-0.453,0.231,-0.513,0.586,-0.724,-0.565,-0.321,0.5,-0.653,-0.467,-0.261,-0.312,0.329,0.33,-0.644,-0.582,-0.59,-0.63,-0.589,-0.645,-0.547,-0.29,-0.627,-0.242,0.078,-0.213,-0.803,0.042,-0.254,-0.478,0.828,0.849,0.234,-0.373,0.463,0.577,0.051,-0.575,-0.662,0.662,-0.064,0.275,-0.751,0.388,0.722,-0.309,-0.546,-0.576,-0.403,-0.459,-0.134,-0.684,-0.319,-0.379,-0.736,-0.11,-0.371,-0.467,-0.285,0.328,0.543,-0.15,0.031,0.594,0.36,-0.525,0.399,0.235,-0.296,-0.686,-0.587,-0.036,-0.609,-0.119,0.508,0.246,0.619,0.657,-0.417,-0.119,0.017,-0.175,-0.259,-0.472,-0.497,-0.356,-0.608,-0.44,0.215,0.733,-0.769,-0.505,-0.254,-0.079,-0.526,0.284,-0.634,-0.554,-0.283,-0.434,-0.466,-0.553,-0.627,-0.553,-0.445,0.522,-0.685,-0.812,-0.616,-0.476,0.375,-0.594,-0.171,-0.627,-0.587,-0.57,-0.565,0.53,-0.53,-0.069,0.047,0.306,-0.214,-0.56,-0.272,-0.039,-0.076,0.66,0.593,0.509,-0.732,-0.616,-0.398,-0.259,-0.276,-0.375,-0.69,-0.236,-0.696,-0.649,-0.612,-0.627,-0.109,-0.705,-0.653,0.69,-0.502,-0.575,-0.479,-0.189,0.648,-0.566,-0.684
ACMR,-0.181,0.83,0.0,0.49,-0.356,-0.153,0.033,-0.306,0.04,-0.363,0.668,-0.519,-0.613,0.091,-0.752,0.743,-0.182,0.866,0.879,0.591,0.415,-0.722,-0.092,-0.518,-0.535,-0.409,-0.648,0.641,-0.108,-0.06,-0.741,-0.042,-0.236,-0.579,-0.26,0.043,-0.423,-0.467,-0.56,-0.15,0.569,0.848,0.079,-0.651,0.793,0.024,-0.661,-0.483,0.183,-0.545,0.744,-0.57,-0.411,-0.287,0.2,-0.416,-0.564,-0.247,-0.484,0.061,0.585,-0.731,-0.504,-0.289,-0.53,-0.591,-0.517,-0.55,0.062,-0.545,-0.384,0.313,-0.281,-0.748,0.124,-0.348,-0.481,0.902,0.846,0.595,-0.395,0.551,0.583,-0.045,-0.477,-0.782,0.519,0.177,0.52,-0.669,0.541,0.922,-0.359,-0.344,-0.54,-0.541,-0.471,-0.182,-0.544,0.1,-0.175,-0.575,-0.358,-0.301,-0.116,-0.431,0.412,0.303,0.138,0.153,0.729,0.222,-0.516,0.181,0.413,-0.107,-0.454,-0.624,0.054,-0.624,-0.325,0.66,0.315,0.575,0.796,-0.189,0.125,0.233,-0.242,-0.385,-0.17,-0.584,-0.224,-0.414,-0.067,0.259,0.442,-0.693,-0.159,-0.152,-0.195,-0.467,0.033,-0.617,-0.586,-0.358,-0.147,-0.245,-0.441,-0.553,-0.403,-0.538,0.182,-0.455,-0.781,-0.572,-0.41,0.535,-0.517,0.188,-0.679,-0.419,-0.593,-0.628,0.799,-0.534,-0.187,0.2,0.121,-0.285,-0.511,-0.433,-0.062,-0.383,0.714,0.541,0.451,-0.784,-0.554,-0.289,-0.201,-0.249,-0.453,-0.756,0.068,-0.732,-0.719,-0.444,-0.557,0.138,-0.58,-0.698,0.867,-0.378,-0.343,-0.486,-0.208,0.309,-0.62,-0.518
ADMA,-0.184,0.278,0.49,0.0,0.132,0.144,0.161,0.047,0.226,0.063,0.802,-0.179,-0.037,0.426,-0.164,0.445,0.289,0.609,0.595,0.366,0.078,-0.419,0.141,-0.041,-0.055,-0.32,-0.048,0.076,0.149,0.482,-0.143,0.273,-0.246,-0.088,-0.22,-0.251,0.045,-0.025,0.057,0.097,0.179,0.403,0.337,-0.044,0.493,0.307,-0.103,-0.051,0.249,0.058,0.242,-0.053,-0.044,0.233,-0.182,-0.072,-0.251,0.114,-0.091,-0.254,0.431,-0.255,0.061,0.143,-0.124,-0.007,-0.165,-0.066,0.473,-0.031,-0.083,0.489,-0.002,-0.21,0.042,0.084,-0.096,0.363,0.576,0.474,0.024,0.22,0.154,0.232,-0.108,-0.142,-0.084,0.55,0.304,-0.214,0.578,0.502,0.049,0.059,-0.151,-0.212,-0.017,-0.079,-0.109,0.245,0.054,-0.028,-0.057,0.024,0.264,-0.056,0.443,0.038,0.206,0.248,0.205,0.203,-0.085,-0.139,0.335,0.155,-0.043,-0.238,0.147,-0.149,-0.008,0.165,0.55,0.362,0.263,0.229,0.171,-0.26,0.096,0.045,0.027,-0.076,-0.092,0.082,0.177,0.247,0.183,-0.384,0.116,0.247,0.195,0.096,0.361,-0.13,0.013,0.063,0.175,0.159,-0.066,-0.51,0.078,-0.129,-0.052,-0.184,-0.241,-0.09,0.16,0.688,-0.146,0.291,-0.147,-0.02,-0.159,-0.289,0.491,-0.256,0.086,0.454,-0.413,0.077,0.059,-0.057,0.318,-0.273,0.124,0.03,0.289,-0.215,-0.143,-0.277,-0.302,0.149,-0.233,-0.25,0.279,-0.276,-0.136,-0.072,-0.061,0.264,-0.266,-0.23,0.44,0.084,-0.065,0.112,0.157,-0.147,-0.28,-0.163
ADUS,0.106,-0.49,-0.356,0.132,0.0,-0.118,0.774,0.844,0.786,0.904,0.023,0.754,0.509,0.568,0.688,-0.53,0.853,-0.188,-0.339,0.213,-0.753,0.742,0.381,0.718,0.772,0.474,0.733,-0.619,0.635,0.838,0.752,0.773,0.143,0.921,-0.046,-0.024,0.804,0.802,0.691,0.779,-0.026,-0.514,0.705,0.705,-0.189,0.568,0.76,0.821,0.4,0.697,-0.374,0.888,0.925,0.835,-0.64,0.836,0.788,0.793,0.698,-0.814,0.338,0.725,0.938,0.759,0.853,0.818,0.828,0.84,0.723,0.917,0.572,0.581,0.759,0.547,0.39,0.706,0.818,-0.384,-0.341,0.202,0.771,-0.537,-0.67,0.519,0.841,0.591,-0.558,0.746,0.043,0.818,0.418,-0.312,0.74,0.925,0.882,0.124,0.834,0.631,0.844,0.542,0.835,0.877,0.529,0.859,0.804,0.606,0.447,-0.807,0.715,0.514,-0.48,0.121,0.861,-0.204,0.436,0.866,0.89,0.793,0.738,0.815,0.578,-0.281,0.306,-0.301,-0.326,0.813,0.704,0.079,0.755,0.743,0.614,0.739,0.848,0.957,0.414,-0.302,-0.286,0.712,0.745,0.848,0.368,0.876,0.087,0.847,0.585,0.754,0.785,0.856,0.899,0.53,0.881,0.785,-0.412,0.802,0.795,0.825,0.863,0.253,0.862,0.628,0.696,0.932,0.759,0.598,-0.031,0.7,0.646,0.671,-0.206,0.748,0.668,0.698,0.692,0.449,-0.37,-0.149,-0.71,0.689,0.868,0.73,0.566,0.742,0.713,0.731,0.804,0.777,0.753,0.221,0.847,0.356,0.718,0.823,-0.446,0.876,0.757,0.732,0.743,-0.795,0.828,0.871
ADVM,-0.463,-0.022,-0.153,0.144,-0.118,0.0,-0.119,-0.238,-0.485,-0.009,0.235,-0.397,0.487,0.236,0.176,-0.018,0.03,-0.142,0.031,-0.014,0.512,-0.072,-0.481,0.255,0.332,0.116,0.014,-0.413,0.001,-0.151,0.314,0.149,0.356,-0.081,0.509,-0.238,0.224,0.152,0.481,-0.242,-0.628,-0.096,-0.407,0.319,0.064,0.329,0.322,0.084,0.184,0.333,-0.534,-0.113,-0.262,0.167,0.144,-0.359,-0.153,0.069,0.128,0.188,-0.509,-0.033,0.045,-0.3,-0.322,0.306,-0.085,0.089,-0.213,-0.018,0.444,0.011,0.104,0.378,-0.463,0.292,0.056,-0.105,0.01,-0.422,0.207,-0.027,-0.046,0.512,0.003,0.26,-0.199,-0.035,0.12,-0.194,-0.055,-0.193,0.249,-0.147,-0.078,-0.085,0.11,-0.277,0.066,-0.37,-0.319,-0.062,0.295,0.071,-0.233,0.478,-0.111,0.311,-0.373,0.003,-0.51,0.134,0.059,0.109,-0.14,-0.379,-0.224,0.126,-0.405,0.172,0.42,-0.316,-0.005,0.471,-0.248,0.023,-0.357,-0.513,-0.036,0.134,-0.115,0.162,-0.186,-0.079,-0.294,-0.318,0.177,-0.261,-0.45,0.033,0.194,0.195,0.607,0.108,0.568,0.343,-0.501,-0.055,-0.097,-0.43,-0.193,-0.078,0.164,-0.388,0.018,-0.121,0.198,-0.175,-0.177,-0.527,0.239,-0.202,0.246,0.43,-0.282,0.29,0.152,-0.021,-0.574,0.231,0.372,0.274,0.283,0.211,-0.334,-0.257,0.113,0.278,0.079,-0.426,-0.563,0.242,0.055,0.093,-0.389,0.06,0.318,-0.402,0.063,0.051,0.14,0.105,-0.081,-0.066,-0.307,0.019,0.137,0.101,0.045,-0.327
AEIS,-0.027,-0.215,0.033,0.161,0.774,-0.119,0.0,0.788,0.781,0.838,0.257,0.499,0.212,0.437,0.317,-0.433,0.857,0.12,0.05,0.474,-0.569,0.51,0.268,0.495,0.553,0.361,0.423,-0.488,0.577,0.763,0.436,0.806,0.188,0.712,-0.229,0.055,0.663,0.609,0.467,0.661,0.323,-0.137,0.749,0.375,0.022,0.53,0.597,0.637,0.526,0.494,-0.053,0.682,0.778,0.664,-0.668,0.753,0.551,0.713,0.407,-0.885,0.563,0.398,0.707,0.707,0.636,0.588,0.751,0.634,0.791,0.714,0.529,0.808,0.661,0.349,0.447,0.557,0.676,-0.04,-0.112,0.53,0.649,-0.393,-0.535,0.485,0.709,0.193,-0.404,0.818,0.474,0.511,0.568,0.138,0.634,0.826,0.711,-0.339,0.667,0.48,0.71,0.765,0.897,0.7,0.267,0.828,0.856,0.404,0.581,-0.739,0.859,0.647,-0.19,0.213,0.66,-0.169,0.715,0.812,0.782,0.573,0.743,0.595,0.434,0.053,0.357,-0.083,0.108,0.84,0.792,0.234,0.643,0.517,0.718,0.523,0.882,0.801,0.449,-0.448,-0.195,0.511,0.738,0.816,0.025,0.684,-0.107,0.603,0.364,0.574,0.715,0.856,0.813,0.413,0.683,0.469,-0.381,0.722,0.473,0.614,0.732,0.186,0.718,0.74,0.477,0.797,0.593,0.483,0.338,0.649,0.529,0.747,-0.136,0.629,0.554,0.492,0.626,0.235,-0.01,-0.018,-0.607,0.392,0.74,0.736,0.551,0.734,0.58,0.412,0.873,0.492,0.454,-0.048,0.698,0.498,0.686,0.53,-0.062,0.706,0.736,0.381,0.633,-0.718,0.649,0.731
AGNCM,0.094,-0.566,-0.306,0.047,0.844,-0.238,0.788,0.0,0.732,0.857,-0.007,0.737,0.257,0.342,0.544,-0.633,0.814,-0.104,-0.304,0.132,-0.765,0.653,0.379,0.529,0.589,0.319,0.635,-0.599,0.444,0.802,0.591,0.681,-0.067,0.855,-0.26,0.011,0.655,0.615,0.578,0.605,0.134,-0.414,0.738,0.526,-0.299,0.362,0.711,0.675,0.332,0.533,-0.258,0.831,0.868,0.682,-0.802,0.89,0.665,0.649,0.473,-0.836,0.354,0.587,0.805,0.809,0.82,0.666,0.844,0.725,0.708,0.813,0.386,0.536,0.572,0.498,0.411,0.514,0.693,-0.372,-0.406,0.321,0.632,-0.529,-0.652,0.296,0.727,0.456,-0.599,0.691,0.168,0.75,0.304,-0.192,0.577,0.874,0.805,-0.033,0.705,0.516,0.809,0.735,0.831,0.846,0.278,0.756,0.891,0.414,0.329,-0.835,0.742,0.458,-0.351,-0.028,0.749,-0.419,0.422,0.819,0.897,0.676,0.682,0.675,0.345,-0.172,0.22,-0.389,-0.278,0.839,0.721,0.238,0.548,0.514,0.696,0.588,0.781,0.893,0.543,-0.277,-0.443,0.713,0.812,0.753,0.128,0.746,-0.191,0.742,0.447,0.559,0.805,0.79,0.841,0.548,0.719,0.593,-0.539,0.889,0.7,0.741,0.759,0.146,0.821,0.717,0.536,0.886,0.653,0.528,0.01,0.619,0.442,0.517,-0.212,0.547,0.604,0.459,0.496,0.168,-0.275,-0.211,-0.77,0.602,0.804,0.716,0.543,0.641,0.582,0.627,0.816,0.659,0.602,0.29,0.791,0.432,0.725,0.647,-0.353,0.728,0.802,0.559,0.554,-0.867,0.7,0.861
AHCO,0.257,-0.201,0.04,0.226,0.786,-0.485,0.781,0.732,0.0,0.752,0.155,0.599,0.101,0.397,0.336,-0.256,0.734,0.151,-0.063,0.391,-0.761,0.491,0.6,0.422,0.429,0.245,0.509,-0.224,0.608,0.775,0.316,0.646,-0.037,0.689,-0.322,0.02,0.552,0.551,0.271,0.785,0.431,-0.174,0.855,0.319,0.014,0.408,0.373,0.599,0.347,0.384,0.138,0.708,0.799,0.618,-0.622,0.776,0.585,0.659,0.437,-0.831,0.693,0.454,0.68,0.757,0.74,0.445,0.596,0.589,0.801,0.68,0.258,0.602,0.604,0.125,0.65,0.452,0.62,-0.069,-0.057,0.515,0.54,-0.4,-0.492,0.254,0.647,0.186,-0.222,0.76,0.124,0.611,0.613,0.114,0.506,0.817,0.674,-0.105,0.603,0.665,0.55,0.704,0.854,0.674,0.271,0.692,0.817,0.218,0.611,-0.759,0.909,0.491,0.031,0.215,0.612,-0.121,0.658,0.918,0.775,0.486,0.831,0.499,0.252,0.158,0.449,-0.319,0.041,0.701,0.774,0.262,0.678,0.523,0.497,0.468,0.803,0.751,0.44,-0.096,-0.13,0.553,0.783,0.709,0.192,0.587,-0.172,0.538,0.128,0.424,0.865,0.764,0.741,0.506,0.739,0.582,-0.339,0.745,0.462,0.658,0.603,0.417,0.727,0.85,0.354,0.813,0.404,0.187,0.308,0.38,0.516,0.706,0.101,0.531,0.334,0.416,0.519,0.22,0.061,0.217,-0.519,0.277,0.601,0.744,0.676,0.543,0.514,0.407,0.925,0.454,0.337,0.219,0.611,0.294,0.448,0.482,-0.132,0.726,0.755,0.519,0.607,-0.662,0.547,0.763
ALGT,0.082,-0.53,-0.363,0.063,0.904,-0.009,0.838,0.857,0.752,0.0,0.043,0.603,0.564,0.536,0.736,-0.659,0.918,-0.22,-0.353,0.285,-0.679,0.763,0.397,0.8,0.832,0.587,0.792,-0.729,0.719,0.781,0.777,0.863,0.229,0.933,0.046,-0.186,0.894,0.869,0.769,0.786,-0.064,-0.575,0.73,0.756,-0.216,0.63,0.847,0.904,0.489,0.791,-0.404,0.903,0.899,0.865,-0.713,0.846,0.778,0.879,0.727,-0.875,0.304,0.751,0.933,0.753,0.85,0.863,0.849,0.917,0.735,0.947,0.695,0.576,0.843,0.649,0.48,0.791,0.916,-0.451,-0.414,0.18,0.881,-0.682,-0.797,0.569,0.903,0.633,-0.571,0.762,0.078,0.81,0.453,-0.28,0.851,0.966,0.924,-0.014,0.917,0.664,0.872,0.592,0.868,0.919,0.569,0.954,0.836,0.649,0.493,-0.776,0.756,0.551,-0.49,0.242,0.922,-0.156,0.563,0.833,0.893,0.854,0.652,0.887,0.642,-0.196,0.399,-0.27,-0.377,0.872,0.669,-0.038,0.781,0.789,0.598,0.812,0.862,0.93,0.319,-0.476,-0.229,0.739,0.672,0.873,0.276,0.934,0.064,0.901,0.662,0.799,0.739,0.923,0.959,0.515,0.832,0.782,-0.335,0.803,0.808,0.886,0.901,0.097,0.909,0.615,0.779,0.959,0.865,0.717,-0.111,0.828,0.734,0.674,-0.237,0.822,0.808,0.754,0.748,0.481,-0.377,-0.146,-0.706,0.768,0.944,0.747,0.576,0.877,0.797,0.793,0.791,0.82,0.797,0.112,0.945,0.331,0.831,0.829,-0.51,0.883,0.837,0.705,0.823,-0.794,0.87,0.868
