,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.35,0.557,-0.682,0.885,0.703,0.7,-0.112,0.728,0.665,0.805,-0.444,-0.759,-0.12,-0.115,0.77,0.821,-0.175,-0.432,0.822,0.713,0.382,0.417,0.575,0.903,0.781,0.943,-0.396,0.861,0.653,-0.462,0.601,0.623,0.802,0.127,0.786,-0.283,0.673,-0.733,-0.274,0.658,0.303,0.1,0.74,0.679,-0.475,-0.161,0.658,-0.752,0.65,0.225,-0.198,0.467,0.129,0.659,0.82,0.1,0.561,0.741,0.708,0.879,0.51,0.636,-0.684,0.653,0.671,-0.592,-0.046,-0.422,0.616,0.827,0.285,0.569,-0.176,0.432,0.382,0.577,0.414,0.603,0.835,0.263,0.378,0.312,0.815,0.049,0.665,0.824,0.284,0.779,-0.218,0.821,0.9,0.32,0.784,0.726,0.844,0.611,-0.106,-0.347,0.785,0.457,0.713,-0.155,-0.221,0.423,0.515,0.747,0.571,0.546,0.48,0.536,0.234,0.151,-0.556,0.602,0.03,0.64,0.383,-0.247,0.534,0.579,0.485,-0.811,-0.662,0.828,0.596,0.361,0.3,0.729,0.532,0.32,0.72,-0.04,0.711,-0.63,-0.419,0.129,0.732,0.151,0.714,-0.194,0.75,0.48,-0.111,0.482,0.219,-0.187,0.615,0.846,0.83,0.734,0.666,0.766,-0.43,0.909,0.865,-0.487,0.785,0.541,0.569,0.145,0.7,0.619,0.863,0.458,0.385,0.568,0.681,-0.536,0.558,-0.036,0.56,0.676,-0.575,-0.584,0.905,0.509,0.692,-0.278,0.728,0.614,0.759,0.649,0.118,0.834,0.506,-0.88,0.701,-0.699,-0.08,0.545,-0.061,-0.692,0.724,0.701,0.668,0.255,0.744,0.852,0.234
ACLS,0.35,0.0,0.64,0.233,0.345,0.365,0.699,-0.125,0.272,0.263,0.21,-0.483,0.033,-0.218,0.598,0.375,0.66,0.287,0.57,0.531,0.229,0.623,0.657,0.168,0.472,0.376,0.236,0.133,0.495,0.541,-0.002,0.766,0.621,0.271,-0.201,0.508,0.166,0.174,0.21,0.598,0.705,-0.239,0.003,0.038,0.613,-0.018,0.481,0.084,-0.004,-0.159,0.393,-0.462,0.233,0.133,0.6,0.462,0.176,-0.069,0.559,0.261,0.586,0.3,0.087,-0.155,0.631,0.485,0.405,0.223,-0.242,0.375,0.526,0.24,-0.003,-0.025,-0.021,0.608,-0.022,0.922,0.07,0.584,-0.02,0.546,0.497,0.433,0.474,0.548,0.335,0.296,0.321,-0.163,0.381,0.586,0.018,0.505,0.645,0.286,0.26,0.61,-0.454,0.437,0.854,0.074,-0.328,0.694,0.789,-0.008,0.387,0.213,0.312,0.284,0.25,0.201,0.357,-0.397,0.558,0.614,0.42,0.432,0.531,0.531,0.415,0.767,-0.141,0.231,0.593,0.864,0.36,0.11,0.433,0.18,0.274,0.596,0.456,0.252,0.048,-0.401,0.428,0.609,0.138,0.722,0.526,0.23,-0.06,-0.247,0.238,0.87,0.448,0.038,0.465,0.14,0.329,0.471,0.292,-0.168,0.289,0.59,0.183,0.679,0.631,0.214,-0.027,0.205,0.681,0.439,0.655,0.579,0.208,0.369,-0.189,0.052,0.199,0.747,0.306,-0.166,0.029,0.282,0.517,-0.136,-0.099,0.615,0.664,0.159,0.379,0.08,0.699,-0.035,-0.466,0.228,-0.075,-0.081,0.28,-0.059,0.202,0.447,0.597,0.724,0.153,0.163,0.519,0.426
ACMR,0.557,0.64,0.0,-0.156,0.614,0.744,0.819,0.166,0.553,0.661,0.568,-0.588,-0.255,-0.441,0.256,0.729,0.804,0.235,0.124,0.738,0.618,0.642,0.685,0.393,0.703,0.651,0.459,-0.002,0.771,0.665,0.079,0.576,0.366,0.604,-0.445,0.788,0.209,0.401,-0.306,0.391,0.717,0.139,0.202,0.475,0.715,-0.108,-0.133,0.374,-0.328,0.268,0.409,-0.029,0.421,0.136,0.731,0.759,0.208,0.167,0.629,0.499,0.779,0.497,0.434,-0.452,0.768,0.611,-0.175,0.194,-0.419,0.494,0.772,0.488,0.259,0.188,0.25,0.553,0.335,0.687,0.367,0.764,0.2,0.487,0.42,0.688,0.537,0.667,0.56,0.533,0.676,0.195,0.703,0.681,0.196,0.727,0.708,0.624,0.428,0.46,-0.292,0.748,0.785,0.526,-0.278,0.394,0.726,0.269,0.595,0.739,0.77,0.44,0.473,0.491,0.318,-0.428,0.756,0.518,0.655,0.504,-0.003,0.633,0.686,0.61,-0.448,-0.186,0.761,0.741,0.492,0.441,0.437,0.31,0.713,0.625,0.593,0.667,-0.275,-0.358,0.351,0.733,0.404,0.717,0.093,0.507,0.226,-0.001,0.313,0.399,0.37,0.268,0.778,0.599,0.661,0.633,0.426,-0.144,0.587,0.748,-0.187,0.765,0.66,0.512,0.066,0.42,0.745,0.672,0.606,0.722,0.202,0.59,-0.344,0.208,0.518,0.738,0.482,-0.202,-0.212,0.457,0.503,0.298,0.01,0.743,0.693,0.453,0.579,0.243,0.709,0.248,-0.671,0.598,-0.473,0.11,0.609,0.117,-0.12,0.692,0.723,0.438,0.172,0.65,0.79,0.629
ADMA,-0.682,0.233,-0.156,0.0,-0.663,-0.456,-0.3,-0.167,-0.542,-0.56,-0.672,0.108,0.71,-0.017,0.548,-0.554,-0.406,0.426,0.745,-0.506,-0.494,-0.055,-0.035,-0.5,-0.539,-0.543,-0.761,0.336,-0.553,-0.248,0.355,-0.049,-0.117,-0.65,-0.191,-0.467,0.393,-0.564,0.801,0.627,-0.248,-0.504,-0.134,-0.761,-0.375,0.277,0.53,-0.584,0.645,-0.701,-0.073,-0.141,-0.257,-0.067,-0.348,-0.523,-0.003,-0.626,-0.444,-0.459,-0.502,-0.491,-0.626,0.597,-0.368,-0.396,0.862,0.246,0.378,-0.383,-0.432,-0.166,-0.58,0.151,-0.454,-0.107,-0.576,0.209,-0.565,-0.462,-0.236,-0.031,0.019,-0.612,0.243,-0.352,-0.594,-0.211,-0.645,0.099,-0.649,-0.488,-0.347,-0.478,-0.405,-0.67,-0.427,0.433,0.014,-0.544,0.046,-0.686,-0.123,0.675,0.012,-0.557,-0.561,-0.407,-0.41,-0.41,-0.398,-0.126,0.077,0.276,-0.234,0.329,-0.401,-0.216,0.369,-0.255,-0.35,0.005,0.785,0.852,-0.475,-0.039,-0.173,-0.264,-0.208,-0.39,-0.024,-0.31,0.385,-0.52,0.751,0.12,0.084,-0.246,-0.071,-0.275,0.579,-0.601,-0.54,-0.132,-0.198,0.254,0.353,-0.625,-0.56,-0.712,-0.598,-0.385,-0.624,0.296,-0.693,-0.524,0.542,-0.411,-0.266,-0.526,-0.262,-0.644,-0.175,-0.553,-0.071,-0.107,-0.546,-0.541,0.424,-0.562,0.198,-0.121,-0.493,0.414,0.65,-0.612,-0.075,-0.853,0.417,-0.377,-0.135,-0.686,-0.518,-0.065,-0.386,-0.573,0.589,-0.646,0.701,-0.016,-0.447,0.002,0.852,-0.46,-0.337,-0.272,-0.223,-0.681,-0.577,-0.071
ADUS,0.885,0.345,0.614,-0.663,0.0,0.774,0.801,0.191,0.821,0.826,0.895,-0.321,-0.545,-0.039,-0.148,0.91,0.878,0.085,-0.421,0.902,0.799,0.53,0.52,0.759,0.893,0.837,0.853,-0.185,0.889,0.81,-0.204,0.541,0.422,0.882,-0.115,0.894,-0.033,0.817,-0.675,-0.213,0.753,0.482,0.417,0.862,0.772,-0.223,-0.197,0.818,-0.633,0.777,0.429,0.059,0.577,0.328,0.807,0.915,0.153,0.706,0.845,0.612,0.899,0.71,0.758,-0.628,0.784,0.797,-0.642,0.185,-0.6,0.74,0.895,0.522,0.711,-0.158,0.606,0.596,0.724,0.396,0.725,0.907,0.455,0.484,0.421,0.909,0.146,0.747,0.911,0.539,0.91,0.008,0.919,0.889,0.495,0.869,0.763,0.957,0.754,0.087,-0.148,0.903,0.587,0.865,-0.009,-0.126,0.577,0.629,0.904,0.698,0.743,0.651,0.686,0.458,0.317,-0.444,0.712,0.244,0.759,0.542,-0.153,0.721,0.764,0.573,-0.783,-0.746,0.91,0.607,0.584,0.561,0.665,0.713,0.333,0.654,0.167,0.849,-0.705,-0.212,0.326,0.638,0.176,0.76,-0.362,0.871,0.639,0.103,0.409,0.228,0.062,0.714,0.899,0.89,0.866,0.77,0.847,-0.241,0.961,0.881,-0.373,0.823,0.716,0.73,0.396,0.807,0.728,0.834,0.601,0.595,0.687,0.816,-0.412,0.704,0.145,0.661,0.797,-0.296,-0.689,0.804,0.364,0.797,-0.204,0.877,0.689,0.838,0.807,0.291,0.826,0.633,-0.839,0.86,-0.743,0.207,0.757,0.138,-0.713,0.83,0.805,0.638,0.497,0.862,0.898,0.528
ADVM,0.703,0.365,0.744,-0.456,0.774,0.0,0.813,0.218,0.786,0.825,0.807,-0.512,-0.361,-0.406,-0.107,0.824,0.814,0.054,-0.296,0.824,0.802,0.597,0.638,0.634,0.819,0.835,0.625,-0.29,0.836,0.72,-0.111,0.516,0.262,0.828,-0.453,0.806,-0.07,0.631,-0.631,0.02,0.649,0.424,0.283,0.742,0.819,-0.162,-0.27,0.556,-0.575,0.587,0.537,0.2,0.54,0.33,0.766,0.83,-0.1,0.478,0.767,0.501,0.817,0.675,0.631,-0.653,0.797,0.753,-0.508,0.138,-0.607,0.615,0.851,0.488,0.557,0.114,0.504,0.53,0.621,0.477,0.675,0.839,0.39,0.462,0.394,0.85,0.295,0.753,0.725,0.48,0.828,0.144,0.835,0.777,0.455,0.829,0.741,0.818,0.664,0.171,-0.154,0.846,0.617,0.795,-0.109,0.042,0.626,0.273,0.75,0.851,0.838,0.656,0.683,0.547,0.35,-0.489,0.784,0.174,0.838,0.606,-0.126,0.696,0.782,0.608,-0.7,-0.57,0.827,0.575,0.606,0.58,0.473,0.47,0.543,0.704,0.335,0.859,-0.614,-0.314,0.392,0.563,0.18,0.731,-0.203,0.738,0.52,0.187,0.394,0.115,0.338,0.515,0.779,0.82,0.826,0.747,0.704,-0.253,0.768,0.816,-0.352,0.766,0.707,0.629,0.266,0.643,0.73,0.794,0.511,0.722,0.417,0.766,-0.508,0.481,0.494,0.708,0.725,-0.189,-0.608,0.625,0.45,0.602,-0.043,0.767,0.665,0.725,0.605,0.399,0.694,0.54,-0.822,0.814,-0.673,0.211,0.731,0.057,-0.512,0.849,0.767,0.46,0.313,0.837,0.849,0.582
AEIS,0.7,0.699,0.819,-0.3,0.801,0.813,0.0,0.175,0.8,0.802,0.797,-0.578,-0.274,-0.266,0.078,0.812,0.962,0.149,-0.043,0.921,0.772,0.78,0.815,0.686,0.84,0.741,0.613,-0.18,0.858,0.868,-0.104,0.748,0.393,0.764,-0.441,0.874,0.058,0.673,-0.424,0.236,0.829,0.348,0.324,0.638,0.94,-0.125,0.057,0.585,-0.503,0.473,0.672,-0.007,0.602,0.399,0.922,0.895,0.039,0.457,0.901,0.401,0.937,0.716,0.632,-0.655,0.93,0.881,-0.231,0.325,-0.679,0.759,0.887,0.54,0.552,-0.03,0.508,0.746,0.583,0.771,0.617,0.95,0.42,0.619,0.541,0.902,0.492,0.894,0.793,0.603,0.831,0.049,0.856,0.849,0.456,0.922,0.858,0.82,0.745,0.342,-0.305,0.911,0.888,0.687,-0.158,0.314,0.886,0.35,0.817,0.725,0.837,0.669,0.718,0.524,0.522,-0.59,0.911,0.447,0.861,0.717,0.15,0.859,0.863,0.84,-0.67,-0.39,0.945,0.833,0.716,0.59,0.525,0.584,0.557,0.847,0.401,0.812,-0.547,-0.287,0.612,0.743,0.179,0.953,0.047,0.768,0.505,0.08,0.461,0.529,0.43,0.383,0.799,0.72,0.855,0.878,0.768,-0.211,0.764,0.886,-0.31,0.919,0.873,0.665,0.298,0.66,0.93,0.811,0.783,0.863,0.454,0.786,-0.423,0.524,0.468,0.925,0.789,-0.144,-0.509,0.597,0.442,0.485,-0.036,0.914,0.891,0.709,0.663,0.444,0.833,0.468,-0.874,0.785,-0.66,0.204,0.752,0.02,-0.347,0.912,0.947,0.718,0.429,0.759,0.867,0.685
AGNCM,-0.112,-0.125,0.166,-0.167,0.191,0.218,0.175,0.0,0.262,0.378,0.297,0.233,0.309,0.003,-0.342,0.338,0.113,0.367,-0.238,0.203,0.249,0.167,0.219,0.362,-0.015,0.191,-0.044,0.28,0.079,0.176,0.483,-0.251,-0.414,0.304,-0.384,0.227,0.237,0.309,-0.15,-0.111,0.126,0.575,0.585,0.404,0.256,0.451,-0.402,0.306,0.22,0.407,0.387,0.701,0.349,0.409,0.278,0.145,-0.088,0.336,0.237,-0.305,0.071,0.519,0.39,0.002,0.323,0.243,-0.322,0.199,-0.337,0.288,0.167,0.629,0.339,0.201,0.42,0.308,0.411,-0.192,0.37,0.129,0.333,0.142,0.147,0.291,0.162,0.257,0.167,0.518,0.38,0.557,0.266,-0.042,0.422,0.12,0.052,0.314,0.305,0.285,0.479,0.27,0.117,0.422,0.411,-0.11,0.224,0.163,0.323,0.302,0.455,0.509,0.359,0.509,0.342,0.299,0.254,0.206,0.34,0.431,0.011,0.356,0.403,0.015,-0.136,-0.343,0.158,-0.149,0.431,0.542,-0.178,0.274,0.077,-0.073,0.281,0.323,-0.34,0.393,0.322,-0.096,-0.044,0.053,-0.473,0.289,0.485,0.579,-0.103,-0.226,0.342,0.37,0.072,0.291,0.37,0.257,0.246,0.426,0.166,0.065,0.025,0.021,0.363,0.521,0.512,0.349,0.204,0.009,0.132,0.399,0.218,0.355,0.263,0.372,0.319,0.033,0.263,0.417,-0.201,-0.114,-0.25,0.348,0.134,0.279,0.016,0.263,0.238,0.502,-0.089,0.421,-0.054,0.394,-0.205,0.596,0.444,0.446,-0.12,0.249,0.147,-0.131,0.367,0.368,0.168,0.521
AHCO,0.728,0.272,0.553,-0.542,0.821,0.786,0.8,0.262,0.0,0.9,0.942,-0.273,-0.382,0.033,-0.406,0.76,0.829,0.051,-0.499,0.859,0.833,0.515,0.643,0.921,0.746,0.689,0.643,-0.422,0.719,0.852,-0.157,0.577,0.106,0.859,-0.287,0.798,-0.031,0.933,-0.676,-0.258,0.683,0.708,0.495,0.845,0.807,-0.092,-0.035,0.801,-0.623,0.817,0.705,0.299,0.829,0.646,0.86,0.867,-0.091,0.838,0.865,0.291,0.854,0.736,0.858,-0.765,0.747,0.915,-0.54,0.433,-0.722,0.896,0.833,0.588,0.888,-0.174,0.863,0.626,0.916,0.369,0.888,0.869,0.756,0.628,0.581,0.891,0.241,0.823,0.911,0.63,0.897,0.199,0.87,0.762,0.803,0.899,0.622,0.906,0.945,-0.015,0.04,0.932,0.594,0.856,0.24,-0.024,0.645,0.435,0.859,0.721,0.829,0.761,0.939,0.67,0.6,-0.406,0.843,0.17,0.884,0.755,-0.069,0.851,0.872,0.686,-0.818,-0.69,0.871,0.46,0.801,0.726,0.535,0.832,0.45,0.721,0.192,0.88,-0.83,0.079,0.624,0.559,-0.168,0.811,-0.339,0.967,0.84,0.439,0.662,0.113,0.196,0.537,0.678,0.885,0.86,0.915,0.908,-0.047,0.88,0.708,-0.534,0.744,0.777,0.787,0.551,0.849,0.836,0.691,0.626,0.765,0.595,0.849,-0.29,0.837,0.405,0.731,0.97,0.045,-0.77,0.57,0.18,0.746,0.183,0.808,0.794,0.946,0.532,0.689,0.613,0.826,-0.817,0.889,-0.785,0.437,0.857,0.079,-0.591,0.938,0.883,0.557,0.639,0.848,0.725,0.608
ALGT,0.665,0.263,0.661,-0.56,0.826,0.825,0.802,0.378,0.9,0.0,0.891,-0.229,-0.298,-0.065,-0.319,0.871,0.806,0.134,-0.398,0.884,0.812,0.529,0.585,0.873,0.712,0.715,0.572,-0.18,0.772,0.784,0.097,0.427,0.028,0.888,-0.415,0.872,0.143,0.863,-0.6,-0.145,0.751,0.718,0.595,0.91,0.793,0.035,-0.171,0.8,-0.515,0.764,0.689,0.395,0.761,0.581,0.873,0.871,0.119,0.761,0.857,0.421,0.814,0.814,0.862,-0.656,0.767,0.86,-0.614,0.383,-0.703,0.841,0.837,0.667,0.808,-0.077,0.789,0.723,0.858,0.323,0.788,0.859,0.695,0.657,0.596,0.887,0.18,0.782,0.869,0.776,0.952,0.38,0.922,0.732,0.725,0.86,0.66,0.907,0.845,0.166,0.094,0.945,0.612,0.92,0.231,0.026,0.648,0.486,0.906,0.812,0.899,0.772,0.877,0.755,0.544,-0.256,0.819,0.323,0.872,0.746,-0.064,0.852,0.861,0.603,-0.75,-0.67,0.875,0.453,0.786,0.746,0.441,0.741,0.434,0.581,0.382,0.916,-0.778,0.088,0.533,0.484,0.012,0.745,-0.459,0.897,0.776,0.475,0.537,0.084,0.285,0.648,0.794,0.896,0.899,0.831,0.812,-0.034,0.855,0.728,-0.393,0.742,0.781,0.814,0.602,0.833,0.771,0.652,0.599,0.817,0.609,0.922,-0.295,0.735,0.442,0.711,0.881,0.094,-0.707,0.54,0.189,0.785,0.121,0.854,0.727,0.901,0.703,0.585,0.604,0.782,-0.751,0.951,-0.715,0.508,0.939,0.315,-0.548,0.926,0.844,0.436,0.624,0.918,0.805,0.769
