,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.083,-0.379,-0.046,-0.006,0.231,-0.026,-0.279,-0.015,-0.049,0.283,0.543,-0.196,0.088,0.533,0.05,0.083,-0.366,-0.218,-0.149,-0.055,0.16,0.111,0.062,0.148,0.377,-0.424,-0.03,0.075,-0.639,0.332,0.05,0.017,-0.179,0.06,-0.577,-0.016,0.115,0.324,-0.252,-0.189,0.263,-0.075,-0.139,0.13,0.002,0.326,-0.174,0.254,0.122,-0.208,-0.173,-0.325,-0.064,-0.028,0.345,0.174,-0.043,0.203,0.132,0.031,0.065,0.055,0.069,0.12,0.456,0.481,0.181,0.058,-0.04,0.149,0.125,-0.341,0.3,0.014,0.109,-0.118,-0.329,-0.13,0.043,-0.068,-0.018,-0.015,0.126,-0.223,-0.262,-0.46,-0.171,-0.162,-0.522,0.126,-0.333,0.113,-0.392,0.015,-0.034,0.159,0.066,0.125,-0.193,-0.06,0.289,0.444,-0.017,-0.251,-0.133,-0.253,-0.105,0.168,-0.192,0.224,0.337,-0.207,-0.259,0.282,-0.114,0.1,-0.151,0.496,0.19,0.259,-0.182,0.076,0.134,-0.116,0.222,-0.088,0.058,0.145,-0.066,0.142,0.126,0.334,0.281,0.214,0.411,0.22,-0.368,-0.049,-0.271,-0.521,0.012,0.025,-0.076,0.147,0.163,-0.588,0.203,0.047,0.357,0.136,0.151,0.47,0.56,-0.014,0.184,0.125,-0.113,0.186,-0.058,-0.283,-0.002,0.005,0.149,-0.595,0.078,0.043,0.206,0.4,-0.202,-0.11,0.055,0.206,0.162,0.251,0.058,-0.26,-0.16,0.081,-0.197,-0.024,0.17,-0.003,0.056,-0.009,0.047,0.174,0.164,0.185,0.005,0.287,0.256,-0.16,0.299,-0.005,0.158,-0.099,0.148,-0.008,-0.003
ACLS,-0.083,0.0,0.655,0.948,-0.556,0.469,0.906,-0.761,0.955,0.895,0.739,0.219,0.846,-0.624,-0.071,0.836,0.953,0.703,0.9,0.596,0.919,0.815,-0.307,0.848,0.819,0.552,-0.532,0.792,0.805,0.215,0.673,0.872,0.924,0.417,-0.214,-0.166,0.827,0.828,-0.594,0.7,0.951,0.432,0.813,0.096,0.785,0.896,0.692,0.702,0.855,0.212,0.745,-0.684,0.642,0.812,0.926,0.676,0.416,0.921,0.342,0.192,0.893,0.924,0.849,0.575,0.764,0.699,0.277,0.557,0.941,0.726,0.9,0.879,0.59,0.727,-0.586,0.858,0.74,0.668,0.836,0.906,0.903,0.635,0.687,0.12,-0.645,-0.074,-0.373,0.428,0.676,-0.428,0.781,0.516,0.927,-0.123,0.079,0.919,0.909,0.938,0.94,0.736,0.92,0.788,-0.337,0.734,0.922,0.681,0.452,-0.746,0.824,-0.52,-0.15,0.22,0.702,0.533,0.86,0.651,0.131,-0.827,0.012,0.862,0.843,-0.713,0.903,0.883,0.95,0.906,-0.836,0.776,0.898,0.893,0.807,0.779,0.797,0.844,0.105,0.584,0.177,0.656,0.357,0.505,0.414,0.855,0.737,0.251,0.766,0.759,-0.228,0.767,0.918,0.663,0.924,0.646,0.412,-0.145,0.822,0.756,0.813,0.913,0.806,-0.911,-0.588,0.851,0.955,0.911,0.67,-0.365,0.931,0.397,0.416,0.874,0.915,0.796,0.849,0.735,0.761,0.525,0.493,-0.408,0.919,0.785,0.835,0.912,0.665,0.781,0.929,0.842,0.72,-0.56,0.902,0.716,0.695,0.821,0.625,0.456,-0.256,-0.763,0.885,0.869,0.946,0.955
ACMR,-0.379,0.655,0.0,0.599,-0.249,0.478,0.63,-0.386,0.637,0.386,0.137,-0.182,0.512,-0.208,-0.673,0.773,0.642,0.474,0.522,0.564,0.559,0.496,-0.204,0.285,0.203,0.21,-0.402,0.531,0.156,0.616,0.014,0.355,0.575,0.198,0.407,0.443,0.276,0.264,-0.792,0.317,0.66,-0.183,0.282,-0.237,0.235,0.399,0.23,0.195,0.344,-0.184,0.827,-0.647,0.299,0.599,0.44,0.024,0.052,0.438,-0.387,0.413,0.397,0.491,0.387,-0.092,0.12,0.187,-0.44,-0.114,0.438,0.286,0.558,0.353,0.416,0.147,-0.324,0.358,0.295,0.738,0.516,0.672,0.472,0.128,0.1,-0.524,-0.548,-0.339,-0.336,0.333,0.116,0.071,0.571,0.903,0.444,-0.244,-0.536,0.526,0.515,0.563,0.585,0.306,0.488,0.281,-0.622,0.694,0.563,0.426,-0.111,-0.423,0.185,-0.532,-0.622,-0.505,0.624,-0.005,0.409,0.261,0.051,-0.471,-0.656,0.252,0.256,-0.672,0.396,0.673,0.666,0.548,-0.587,0.455,0.403,0.378,0.714,0.242,0.141,0.41,-0.347,0.169,-0.04,0.364,0.315,0.404,0.788,0.324,0.088,-0.386,0.091,0.1,0.172,0.188,0.478,0.012,0.515,-0.006,0.306,-0.751,0.31,0.063,0.378,0.735,0.189,-0.57,-0.055,0.736,0.671,0.397,0.891,-0.125,0.544,-0.352,-0.339,0.476,0.579,0.23,0.28,0.084,0.358,0.342,0.864,-0.671,0.627,0.402,0.534,0.469,0.074,0.241,0.431,0.658,0.147,-0.893,0.43,0.672,0.416,0.177,0.814,-0.249,0.053,-0.613,0.442,0.281,0.661,0.534
ADMA,-0.046,0.948,0.599,0.0,-0.661,0.508,0.817,-0.787,0.962,0.915,0.798,0.289,0.908,-0.683,-0.055,0.799,0.901,0.643,0.834,0.411,0.918,0.883,-0.294,0.829,0.831,0.534,-0.569,0.83,0.817,0.192,0.635,0.901,0.921,0.475,-0.183,-0.293,0.871,0.843,-0.632,0.75,0.885,0.382,0.796,0.171,0.746,0.911,0.647,0.665,0.886,0.323,0.675,-0.689,0.562,0.81,0.91,0.673,0.474,0.906,0.38,0.078,0.917,0.942,0.811,0.588,0.794,0.68,0.356,0.485,0.938,0.792,0.929,0.842,0.502,0.803,-0.711,0.836,0.663,0.514,0.838,0.861,0.887,0.578,0.652,0.122,-0.562,-0.07,-0.391,0.231,0.659,-0.508,0.754,0.438,0.914,-0.15,0.125,0.905,0.877,0.925,0.92,0.782,0.937,0.811,-0.417,0.612,0.857,0.79,0.404,-0.788,0.809,-0.624,-0.188,0.218,0.579,0.495,0.818,0.593,0.213,-0.899,0.099,0.867,0.865,-0.759,0.907,0.843,0.872,0.892,-0.903,0.825,0.923,0.87,0.801,0.767,0.803,0.853,0.17,0.626,0.082,0.549,0.308,0.32,0.367,0.81,0.775,0.27,0.783,0.782,-0.35,0.818,0.941,0.753,0.926,0.718,0.4,-0.104,0.834,0.755,0.854,0.936,0.821,-0.941,-0.685,0.826,0.941,0.924,0.582,-0.477,0.925,0.397,0.454,0.822,0.941,0.744,0.849,0.727,0.675,0.477,0.416,-0.389,0.876,0.828,0.739,0.935,0.605,0.764,0.943,0.793,0.796,-0.543,0.923,0.708,0.59,0.811,0.521,0.475,-0.425,-0.807,0.863,0.887,0.941,0.925
ADUS,-0.006,-0.556,-0.249,-0.661,0.0,-0.17,-0.365,0.465,-0.614,-0.666,-0.566,-0.028,-0.708,0.621,-0.067,-0.39,-0.415,-0.437,-0.421,0.059,-0.588,-0.551,0.454,-0.483,-0.496,-0.308,0.327,-0.561,-0.589,-0.059,-0.334,-0.598,-0.584,-0.457,0.322,0.295,-0.609,-0.51,0.452,-0.527,-0.472,-0.296,-0.552,-0.36,-0.477,-0.586,-0.338,-0.484,-0.51,-0.22,-0.216,0.31,-0.427,-0.576,-0.624,-0.479,0.008,-0.523,-0.464,0.176,-0.626,-0.626,-0.469,-0.386,-0.56,-0.337,-0.223,-0.177,-0.622,-0.627,-0.592,-0.416,-0.176,-0.589,0.721,-0.441,-0.356,-0.049,-0.613,-0.355,-0.476,-0.495,-0.545,-0.104,0.14,0.031,0.067,0.033,-0.564,0.241,-0.331,-0.018,-0.518,-0.108,-0.129,-0.603,-0.511,-0.534,-0.526,-0.664,-0.635,-0.636,0.303,-0.142,-0.533,-0.676,-0.25,0.46,-0.497,0.53,0.16,-0.289,-0.228,-0.287,-0.418,-0.501,-0.224,0.589,-0.079,-0.527,-0.508,0.45,-0.61,-0.368,-0.506,-0.525,0.536,-0.523,-0.548,-0.54,-0.334,-0.438,-0.526,-0.432,-0.219,-0.242,-0.009,-0.355,0.082,0.078,-0.192,-0.436,-0.573,-0.365,-0.582,-0.529,0.285,-0.495,-0.639,-0.564,-0.524,-0.536,0.038,0.04,-0.667,-0.488,-0.585,-0.537,-0.566,0.688,0.642,-0.388,-0.488,-0.549,-0.253,0.579,-0.513,-0.324,-0.331,-0.448,-0.615,-0.472,-0.45,-0.45,-0.275,-0.288,-0.135,0.078,-0.5,-0.652,-0.337,-0.584,-0.311,-0.522,-0.631,-0.332,-0.557,0.226,-0.621,-0.183,-0.202,-0.53,-0.052,-0.424,0.55,0.556,-0.52,-0.638,-0.579,-0.586
ADVM,0.231,0.469,0.478,0.508,-0.17,0.0,0.468,-0.612,0.506,0.315,0.437,0.524,0.399,-0.099,-0.067,0.575,0.59,0.134,0.343,0.285,0.361,0.64,0.251,0.309,0.429,0.429,-0.76,0.644,0.266,0.175,0.423,0.338,0.387,0.068,0.404,-0.156,0.23,0.385,-0.304,0.122,0.356,0.016,0.063,-0.23,0.307,0.397,0.452,0.089,0.558,0.379,0.578,-0.691,-0.157,0.391,0.34,0.27,0.44,0.405,-0.058,0.35,0.361,0.503,0.41,0.123,0.202,0.464,0.152,0.143,0.441,0.356,0.645,0.363,0.256,0.459,-0.19,0.455,0.235,0.169,0.285,0.675,0.437,-0.137,-0.082,-0.248,-0.66,-0.25,-0.66,0.027,-0.064,-0.566,0.78,0.526,0.519,-0.54,-0.291,0.322,0.561,0.537,0.592,0.06,0.376,0.392,-0.301,0.505,0.357,0.214,-0.265,-0.636,0.293,-0.666,-0.476,-0.2,0.342,-0.157,0.533,0.052,0.331,-0.513,0.007,0.423,0.527,-0.691,0.396,0.664,0.335,0.572,-0.617,0.508,0.562,0.286,0.703,0.259,0.383,0.607,-0.011,0.569,0.355,-0.087,0.6,-0.006,0.214,0.363,0.156,-0.373,0.165,0.227,-0.207,0.476,0.456,0.405,0.627,0.201,0.798,-0.112,0.163,0.325,0.581,0.503,0.328,-0.531,-0.312,0.564,0.599,0.488,0.201,0.027,0.481,-0.056,0.086,0.278,0.397,0.237,0.477,0.225,0.529,0.398,0.337,-0.626,0.568,0.13,0.4,0.562,0.052,0.14,0.464,0.56,0.304,-0.507,0.571,0.658,0.609,0.364,0.527,0.023,-0.033,-0.291,0.351,0.376,0.553,0.418
AEIS,-0.026,0.906,0.63,0.817,-0.365,0.468,0.0,-0.637,0.827,0.716,0.54,0.229,0.681,-0.373,-0.089,0.781,0.924,0.767,0.825,0.809,0.788,0.632,-0.205,0.7,0.751,0.482,-0.483,0.647,0.683,0.148,0.634,0.723,0.814,0.093,-0.201,-0.068,0.665,0.706,-0.481,0.518,0.864,0.384,0.721,-0.18,0.761,0.762,0.525,0.641,0.722,0.05,0.777,-0.745,0.615,0.768,0.784,0.52,0.327,0.805,0.233,0.512,0.719,0.775,0.869,0.387,0.565,0.648,0.156,0.52,0.815,0.534,0.745,0.783,0.756,0.521,-0.487,0.82,0.775,0.697,0.778,0.901,0.837,0.53,0.551,0.114,-0.816,-0.256,-0.42,0.53,0.501,-0.356,0.782,0.599,0.846,-0.183,-0.094,0.826,0.903,0.923,0.84,0.476,0.745,0.634,-0.137,0.892,0.838,0.453,0.333,-0.685,0.725,-0.436,-0.218,0.106,0.835,0.392,0.874,0.466,-0.148,-0.679,-0.11,0.769,0.737,-0.64,0.867,0.906,0.857,0.844,-0.694,0.651,0.778,0.805,0.832,0.69,0.711,0.763,0.003,0.49,0.379,0.677,0.336,0.651,0.378,0.772,0.533,0.114,0.594,0.57,-0.039,0.633,0.724,0.525,0.856,0.412,0.542,-0.189,0.716,0.69,0.707,0.762,0.687,-0.833,-0.297,0.828,0.921,0.77,0.592,-0.017,0.831,0.284,0.248,0.848,0.693,0.776,0.8,0.575,0.859,0.719,0.455,-0.533,0.911,0.516,0.934,0.776,0.718,0.579,0.8,0.757,0.478,-0.615,0.808,0.782,0.845,0.74,0.788,0.356,0.051,-0.564,0.812,0.736,0.792,0.899
AGNCM,-0.279,-0.761,-0.386,-0.787,0.465,-0.612,-0.637,0.0,-0.8,-0.735,-0.825,-0.495,-0.677,0.494,-0.163,-0.701,-0.778,-0.289,-0.604,-0.283,-0.742,-0.858,0.216,-0.708,-0.729,-0.638,0.806,-0.748,-0.662,0.041,-0.688,-0.749,-0.746,-0.364,0.037,0.477,-0.682,-0.746,0.451,-0.459,-0.644,-0.393,-0.504,-0.068,-0.639,-0.757,-0.747,-0.409,-0.86,-0.474,-0.531,0.664,-0.236,-0.597,-0.746,-0.715,-0.583,-0.719,-0.371,-0.076,-0.779,-0.806,-0.668,-0.575,-0.681,-0.708,-0.499,-0.458,-0.809,-0.671,-0.869,-0.755,-0.228,-0.83,0.501,-0.754,-0.457,-0.223,-0.602,-0.766,-0.706,-0.423,-0.502,-0.088,0.567,0.049,0.628,-0.002,-0.474,0.747,-0.757,-0.27,-0.802,0.364,-0.15,-0.723,-0.756,-0.767,-0.849,-0.556,-0.741,-0.789,0.22,-0.459,-0.621,-0.565,-0.17,0.745,-0.704,0.564,0.12,-0.281,-0.341,-0.321,-0.771,-0.406,-0.409,0.828,-0.309,-0.794,-0.841,0.776,-0.711,-0.774,-0.653,-0.83,0.819,-0.773,-0.865,-0.655,-0.732,-0.665,-0.791,-0.818,-0.218,-0.719,-0.206,-0.208,-0.415,-0.05,-0.097,-0.687,-0.657,-0.129,-0.682,-0.741,0.546,-0.791,-0.822,-0.789,-0.855,-0.661,-0.59,-0.131,-0.636,-0.675,-0.79,-0.735,-0.725,0.796,0.727,-0.668,-0.788,-0.852,-0.266,0.387,-0.8,-0.401,-0.543,-0.537,-0.772,-0.595,-0.782,-0.68,-0.663,-0.327,-0.255,0.409,-0.779,-0.592,-0.586,-0.866,-0.435,-0.659,-0.789,-0.751,-0.756,0.363,-0.841,-0.581,-0.623,-0.771,-0.359,-0.49,0.391,0.667,-0.647,-0.779,-0.816,-0.734
AHCO,-0.015,0.955,0.637,0.962,-0.614,0.506,0.827,-0.8,0.0,0.912,0.798,0.24,0.884,-0.653,-0.08,0.85,0.913,0.594,0.84,0.466,0.933,0.887,-0.322,0.86,0.809,0.585,-0.613,0.835,0.787,0.158,0.652,0.901,0.94,0.523,-0.13,-0.221,0.86,0.838,-0.669,0.701,0.879,0.362,0.78,0.171,0.757,0.918,0.682,0.681,0.901,0.281,0.736,-0.69,0.559,0.812,0.93,0.707,0.463,0.911,0.32,0.127,0.924,0.953,0.808,0.584,0.784,0.688,0.303,0.508,0.944,0.777,0.947,0.866,0.464,0.78,-0.67,0.86,0.692,0.579,0.827,0.872,0.892,0.614,0.675,0.078,-0.583,-0.067,-0.413,0.318,0.668,-0.448,0.793,0.483,0.93,-0.135,0.065,0.918,0.899,0.925,0.963,0.78,0.938,0.855,-0.419,0.657,0.864,0.739,0.372,-0.787,0.824,-0.611,-0.201,0.192,0.619,0.444,0.839,0.628,0.271,-0.876,0.05,0.873,0.867,-0.788,0.879,0.88,0.904,0.93,-0.874,0.816,0.924,0.881,0.831,0.753,0.792,0.885,0.136,0.626,0.066,0.558,0.334,0.359,0.44,0.836,0.757,0.224,0.769,0.774,-0.368,0.82,0.95,0.718,0.917,0.685,0.431,-0.118,0.819,0.713,0.877,0.951,0.813,-0.927,-0.679,0.879,0.948,0.921,0.63,-0.483,0.95,0.385,0.45,0.826,0.947,0.753,0.832,0.767,0.697,0.471,0.502,-0.425,0.869,0.813,0.751,0.95,0.582,0.785,0.93,0.855,0.784,-0.584,0.927,0.741,0.608,0.824,0.557,0.454,-0.408,-0.835,0.863,0.859,0.965,0.936
ALGT,-0.049,0.895,0.386,0.915,-0.666,0.315,0.716,-0.735,0.912,0.0,0.872,0.272,0.892,-0.717,0.135,0.662,0.804,0.645,0.837,0.336,0.873,0.825,-0.335,0.909,0.888,0.58,-0.445,0.804,0.913,0.063,0.733,0.952,0.868,0.619,-0.383,-0.364,0.946,0.899,-0.466,0.832,0.83,0.523,0.868,0.406,0.81,0.944,0.696,0.794,0.88,0.443,0.514,-0.464,0.641,0.738,0.949,0.803,0.474,0.943,0.595,-0.113,0.955,0.93,0.81,0.764,0.912,0.682,0.494,0.675,0.959,0.859,0.874,0.873,0.462,0.844,-0.649,0.849,0.741,0.444,0.819,0.718,0.883,0.698,0.781,0.367,-0.373,0.178,-0.196,0.27,0.846,-0.49,0.657,0.199,0.904,0.098,0.391,0.902,0.814,0.849,0.868,0.899,0.95,0.855,-0.284,0.47,0.862,0.775,0.629,-0.723,0.896,-0.436,0.079,0.456,0.518,0.648,0.764,0.72,0.28,-0.797,0.276,0.917,0.884,-0.561,0.895,0.71,0.858,0.818,-0.771,0.775,0.911,0.935,0.615,0.807,0.848,0.804,0.316,0.586,0.073,0.606,0.243,0.349,0.293,0.889,0.912,0.529,0.904,0.892,-0.388,0.869,0.945,0.814,0.869,0.853,0.236,0.113,0.887,0.839,0.855,0.849,0.892,-0.848,-0.772,0.716,0.836,0.924,0.474,-0.56,0.892,0.644,0.65,0.853,0.93,0.844,0.849,0.878,0.628,0.378,0.226,-0.108,0.756,0.898,0.677,0.919,0.694,0.884,0.962,0.728,0.872,-0.283,0.901,0.555,0.469,0.881,0.295,0.663,-0.529,-0.761,0.901,0.926,0.883,0.909
