,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.825,0.685,0.786,0.314,0.414,0.612,0.739,-0.239,0.838,0.526,0.837,0.51,0.816,0.713,0.265,0.505,0.606,0.76,0.784,-0.484,0.219,-0.797,0.51,0.843,0.468,0.49,0.6,0.712,0.427,0.396,0.804,-0.533,-0.573,0.505,0.63,0.793,0.802,-0.38,0.825,0.757,0.862,0.644,0.711,0.71,-0.506,0.754,0.836,0.353,0.603,0.884,0.552,0.884,0.916,-0.078,0.822,0.784,0.097,0.024,0.633,0.761,0.574,0.805,0.673,0.596,-0.439,-0.091,0.852,0.366,-0.176,0.787,0.624,0.337,-0.224,-0.483,0.879,-0.418,0.212,0.755,0.154,0.638,0.745,0.743,0.641,0.649,-0.092,0.549,0.627,0.83,0.012,0.045,0.843,0.738,0.763,0.301,0.771,0.726,0.744,0.669,-0.186,0.794,0.718,0.787,0.81,-0.282,0.711,0.507,0.388,0.36,0.537,0.683,0.004,0.894,0.692,0.813,0.858,0.869,0.57,0.598,0.837,-0.01,0.773,0.554,0.283,0.798,0.775,0.639,0.84,-0.012,0.587,0.791,0.824,0.44,-0.187,-0.78,-0.323,0.733,0.129,0.786,0.852,0.847,0.801,-0.782,0.814,0.356,0.841,0.541,0.249,0.884,0.74,0.823,0.363,-0.458,0.009,0.683,0.12,-0.697,0.903,-0.089,0.625,0.599,0.745,0.859,0.695,0.329,0.764,-0.19,0.821,-0.598,0.842,-0.713,0.745,-0.185,0.886,-0.3,-0.492,-0.911,-0.403,0.493,0.782,-0.468,0.314,0.781,0.895,0.256,-0.731,0.555,-0.013,-0.25,-0.747,0.72,-0.506,0.707,0.758,0.664,0.167,0.676,-0.125,0.794,0.826
ACLS,0.825,0.0,0.892,0.87,0.5,0.477,0.775,0.916,-0.153,0.864,0.822,0.909,0.637,0.884,0.731,0.09,0.796,0.73,0.894,0.931,-0.149,0.412,-0.923,0.48,0.872,0.355,0.676,0.558,0.883,0.594,0.61,0.703,-0.599,-0.443,0.517,0.818,0.848,0.738,-0.437,0.887,0.949,0.881,0.828,0.835,0.898,-0.666,0.854,0.845,0.369,0.697,0.882,0.809,0.871,0.944,0.029,0.936,0.84,-0.091,0.127,0.676,0.972,0.725,0.905,0.679,0.724,-0.514,-0.127,0.892,0.242,-0.011,0.954,0.627,0.132,-0.316,-0.596,0.882,-0.469,0.398,0.807,0.435,0.502,0.911,0.906,0.887,0.733,-0.242,0.723,0.738,0.905,0.372,0.078,0.951,0.591,0.929,0.43,0.913,0.698,0.891,0.609,-0.097,0.867,0.915,0.786,0.936,-0.41,0.656,0.637,0.315,0.234,0.786,0.936,0.136,0.88,0.852,0.94,0.855,0.832,0.689,0.426,0.908,0.112,0.781,0.76,0.526,0.975,0.941,0.822,0.808,-0.101,0.406,0.947,0.868,0.44,-0.301,-0.791,-0.457,0.686,0.429,0.841,0.914,0.828,0.707,-0.679,0.96,0.426,0.863,0.693,0.208,0.84,0.783,0.858,0.626,-0.456,0.305,0.799,-0.02,-0.544,0.927,-0.258,0.735,0.888,0.879,0.891,0.846,0.38,0.894,-0.411,0.904,-0.428,0.786,-0.477,0.903,-0.321,0.833,-0.004,-0.519,-0.845,-0.345,0.34,0.888,-0.536,0.463,0.743,0.942,0.478,-0.811,0.38,0.199,0.045,-0.649,0.801,-0.448,0.896,0.94,0.86,-0.021,0.673,0.114,0.873,0.936
ACMR,0.685,0.892,0.0,0.781,0.504,0.409,0.564,0.872,-0.027,0.633,0.896,0.831,0.481,0.686,0.633,-0.194,0.721,0.6,0.783,0.879,-0.004,0.594,-0.889,0.342,0.644,0.334,0.81,0.424,0.858,0.376,0.613,0.504,-0.585,-0.284,0.703,0.659,0.77,0.508,-0.408,0.839,0.93,0.845,0.789,0.887,0.891,-0.846,0.727,0.662,0.292,0.581,0.71,0.759,0.713,0.832,0.124,0.81,0.678,-0.396,0.135,0.457,0.923,0.725,0.853,0.578,0.787,-0.524,-0.085,0.851,0.189,-0.056,0.92,0.514,-0.165,-0.33,-0.684,0.699,-0.665,0.174,0.75,0.479,0.314,0.868,0.856,0.754,0.79,-0.426,0.781,0.632,0.801,0.5,-0.008,0.877,0.308,0.919,0.463,0.806,0.533,0.903,0.338,-0.292,0.859,0.941,0.747,0.862,-0.543,0.4,0.463,0.13,0.032,0.858,0.853,0.318,0.724,0.928,0.84,0.627,0.654,0.627,0.32,0.806,0.203,0.634,0.843,0.589,0.879,0.775,0.828,0.63,-0.178,0.177,0.9,0.683,0.344,-0.441,-0.796,-0.546,0.533,0.676,0.826,0.832,0.569,0.455,-0.604,0.878,0.39,0.785,0.569,-0.049,0.674,0.707,0.767,0.733,-0.322,0.486,0.682,-0.093,-0.621,0.832,-0.322,0.753,0.855,0.856,0.686,0.829,0.097,0.846,-0.562,0.795,-0.173,0.666,-0.305,0.958,-0.617,0.644,0.182,-0.381,-0.758,-0.103,0.038,0.814,-0.685,0.289,0.478,0.853,0.384,-0.785,0.079,0.44,0.159,-0.428,0.697,-0.52,0.901,0.901,0.933,-0.24,0.431,0.2,0.772,0.839
ADMA,0.786,0.87,0.781,0.0,0.183,0.528,0.665,0.775,-0.258,0.799,0.745,0.897,0.425,0.779,0.699,0.083,0.629,0.683,0.895,0.898,-0.36,0.222,-0.829,0.559,0.81,0.563,0.621,0.687,0.79,0.305,0.531,0.68,-0.349,-0.354,0.469,0.578,0.906,0.76,-0.359,0.882,0.785,0.858,0.731,0.749,0.727,-0.685,0.858,0.892,0.467,0.395,0.871,0.558,0.838,0.861,0.279,0.899,0.871,-0.025,0.238,0.466,0.873,0.713,0.876,0.712,0.76,-0.365,0.175,0.933,0.179,0.111,0.875,0.789,0.266,-0.255,-0.552,0.846,-0.429,0.206,0.795,0.469,0.666,0.779,0.768,0.785,0.728,-0.012,0.503,0.618,0.786,0.408,0.121,0.863,0.592,0.857,0.269,0.735,0.824,0.77,0.475,-0.134,0.857,0.85,0.76,0.841,-0.327,0.713,0.664,0.314,0.354,0.632,0.779,0.139,0.89,0.805,0.769,0.827,0.832,0.603,0.566,0.865,-0.052,0.704,0.795,0.591,0.859,0.759,0.806,0.751,0.159,0.549,0.838,0.835,0.438,-0.428,-0.65,-0.263,0.751,0.447,0.753,0.839,0.763,0.759,-0.79,0.856,0.396,0.877,0.476,0.226,0.837,0.817,0.83,0.579,-0.282,0.281,0.703,-0.086,-0.514,0.868,-0.052,0.664,0.726,0.815,0.857,0.643,0.418,0.738,-0.214,0.88,-0.387,0.869,-0.532,0.845,-0.22,0.8,-0.137,-0.538,-0.873,-0.129,0.421,0.894,-0.633,0.337,0.718,0.906,0.342,-0.676,0.418,0.058,-0.097,-0.729,0.834,-0.437,0.823,0.916,0.81,-0.02,0.657,-0.176,0.802,0.841
ADUS,0.314,0.5,0.504,0.183,0.0,0.01,0.424,0.545,0.306,0.359,0.404,0.248,0.535,0.289,0.242,-0.032,0.52,0.406,0.183,0.343,0.381,0.663,-0.492,0.142,0.241,-0.214,0.461,-0.202,0.454,0.595,0.48,0.177,-0.545,-0.241,0.394,0.766,0.141,0.163,-0.181,0.325,0.65,0.313,0.565,0.483,0.669,-0.261,0.222,0.107,0.073,0.758,0.233,0.711,0.268,0.463,-0.328,0.314,0.162,-0.285,0.109,0.487,0.473,0.382,0.426,0.075,0.311,-0.548,-0.602,0.223,0.167,-0.215,0.428,-0.063,-0.323,-0.135,-0.233,0.291,-0.313,0.516,0.28,0.136,-0.181,0.648,0.663,0.462,0.381,-0.685,0.76,0.573,0.57,0.215,0.032,0.488,0.152,0.498,0.613,0.643,-0.044,0.637,0.321,0.042,0.413,0.403,0.489,0.5,-0.192,-0.076,0.048,-0.107,-0.206,0.712,0.577,0.407,0.213,0.435,0.648,0.246,0.113,0.414,-0.127,0.366,0.72,0.531,0.232,0.121,0.478,0.57,0.359,0.232,-0.596,-0.18,0.579,0.2,0.244,0.064,-0.5,-0.553,0.067,0.207,0.487,0.431,0.298,0.049,0.089,0.489,0.154,0.191,0.618,-0.149,0.239,0.074,0.369,0.283,-0.351,0.174,0.506,0.048,-0.367,0.392,-0.477,0.446,0.586,0.462,0.286,0.63,-0.175,0.713,-0.657,0.347,-0.045,0.025,0.078,0.467,-0.363,0.35,0.249,0.041,-0.19,-0.303,0.143,0.259,0.035,0.205,0.113,0.324,0.283,-0.355,-0.175,0.448,0.286,0.066,0.266,-0.133,0.516,0.328,0.454,0.019,0.143,0.682,0.464,0.478
ADVM,0.414,0.477,0.409,0.528,0.01,0.0,0.353,0.356,-0.213,0.573,0.479,0.556,0.235,0.428,0.584,-0.108,0.328,0.57,0.488,0.536,-0.363,0.14,-0.489,0.466,0.502,0.414,0.27,0.387,0.427,0.159,0.205,0.435,-0.188,-0.022,0.242,0.296,0.6,0.509,-0.242,0.583,0.381,0.565,0.265,0.473,0.375,-0.352,0.528,0.608,0.374,0.29,0.603,0.24,0.436,0.516,0.289,0.523,0.56,0.058,0.007,0.266,0.462,0.442,0.579,0.423,0.488,-0.139,0.172,0.563,0.182,0.02,0.542,0.592,0.226,-0.147,-0.366,0.508,-0.269,0.022,0.642,0.225,0.494,0.462,0.457,0.452,0.532,-0.022,0.233,0.356,0.518,0.385,0.2,0.463,0.447,0.533,0.094,0.425,0.549,0.536,0.15,0.039,0.525,0.496,0.525,0.489,-0.245,0.523,0.533,-0.059,0.33,0.4,0.509,0.068,0.532,0.555,0.411,0.529,0.458,0.336,0.448,0.541,-0.003,0.431,0.497,0.282,0.482,0.359,0.513,0.389,0.322,0.464,0.493,0.607,0.273,-0.284,-0.299,-0.149,0.602,0.219,0.506,0.532,0.457,0.535,-0.518,0.474,0.309,0.596,0.094,0.18,0.581,0.499,0.604,0.426,0.052,0.22,0.481,-0.04,-0.341,0.497,0.15,0.497,0.447,0.547,0.504,0.336,0.217,0.378,-0.093,0.597,-0.217,0.578,-0.263,0.507,-0.024,0.488,-0.137,-0.226,-0.501,-0.062,0.214,0.599,-0.35,0.295,0.335,0.487,0.14,-0.38,0.174,0.073,-0.108,-0.38,0.521,-0.065,0.47,0.609,0.475,-0.243,0.422,-0.243,0.489,0.496
AEIS,0.612,0.775,0.564,0.665,0.424,0.353,0.0,0.578,-0.131,0.774,0.595,0.654,0.554,0.717,0.654,0.428,0.855,0.712,0.817,0.743,-0.226,0.145,-0.667,0.612,0.762,0.293,0.423,0.469,0.782,0.616,0.756,0.693,-0.135,-0.231,0.152,0.78,0.685,0.767,-0.121,0.688,0.683,0.594,0.678,0.647,0.542,-0.267,0.827,0.76,0.669,0.533,0.766,0.5,0.641,0.705,0.239,0.832,0.776,0.286,0.249,0.564,0.742,0.703,0.732,0.527,0.629,-0.085,0.117,0.647,0.404,0.329,0.7,0.694,0.457,-0.084,-0.14,0.788,0.036,0.582,0.573,0.585,0.598,0.645,0.643,0.835,0.612,-0.053,0.464,0.798,0.743,0.375,0.466,0.672,0.659,0.668,0.505,0.718,0.716,0.626,0.656,0.424,0.723,0.572,0.708,0.834,0.102,0.645,0.721,0.275,0.589,0.515,0.756,0.189,0.73,0.493,0.742,0.773,0.627,0.757,0.536,0.799,0.234,0.712,0.494,0.458,0.828,0.793,0.681,0.645,0.193,0.547,0.674,0.678,0.515,-0.039,-0.42,-0.022,0.731,0.254,0.523,0.753,0.857,0.753,-0.358,0.72,0.626,0.654,0.585,0.435,0.735,0.53,0.706,0.575,-0.186,0.198,0.823,0.283,-0.169,0.712,0.11,0.658,0.72,0.745,0.872,0.471,0.639,0.744,-0.08,0.774,-0.261,0.588,-0.239,0.592,0.166,0.752,-0.182,-0.336,-0.561,-0.199,0.528,0.762,-0.071,0.635,0.661,0.735,0.747,-0.453,0.422,-0.047,0.088,-0.658,0.829,0.045,0.641,0.71,0.537,0.152,0.721,0.005,0.795,0.835
AGNCM,0.739,0.916,0.872,0.775,0.545,0.356,0.578,0.0,-0.206,0.737,0.791,0.827,0.586,0.768,0.553,-0.022,0.654,0.539,0.748,0.798,-0.017,0.465,-0.889,0.336,0.765,0.314,0.645,0.397,0.744,0.541,0.531,0.511,-0.701,-0.45,0.52,0.771,0.68,0.558,-0.57,0.769,0.922,0.789,0.766,0.731,0.94,-0.683,0.685,0.686,0.121,0.656,0.724,0.858,0.814,0.855,-0.13,0.809,0.697,-0.284,0.057,0.585,0.907,0.589,0.794,0.657,0.604,-0.687,-0.285,0.78,0.053,-0.124,0.858,0.426,-0.08,-0.371,-0.657,0.728,-0.572,0.337,0.7,0.322,0.289,0.91,0.906,0.783,0.602,-0.324,0.785,0.575,0.823,0.276,-0.189,0.87,0.383,0.87,0.362,0.858,0.512,0.841,0.534,-0.243,0.747,0.912,0.677,0.81,-0.604,0.469,0.388,0.347,-0.042,0.768,0.866,0.12,0.732,0.812,0.865,0.699,0.752,0.524,0.171,0.763,0.101,0.632,0.76,0.412,0.853,0.862,0.692,0.73,-0.342,0.171,0.92,0.76,0.249,-0.424,-0.833,-0.609,0.476,0.404,0.781,0.781,0.662,0.499,-0.612,0.92,0.183,0.724,0.64,0.019,0.678,0.683,0.7,0.514,-0.566,0.368,0.633,-0.245,-0.529,0.839,-0.487,0.591,0.846,0.758,0.718,0.856,0.175,0.808,-0.569,0.755,-0.387,0.64,-0.396,0.847,-0.497,0.705,0.176,-0.506,-0.787,-0.379,0.174,0.724,-0.599,0.305,0.667,0.83,0.271,-0.794,0.25,0.279,0.019,-0.464,0.609,-0.568,0.834,0.836,0.85,-0.133,0.494,0.188,0.732,0.81
AHCO,-0.239,-0.153,-0.027,-0.258,0.306,-0.213,-0.131,-0.206,0.0,-0.256,-0.065,-0.308,0.29,-0.126,0.089,-0.056,0.058,0.185,-0.264,-0.104,0.495,0.459,0.28,-0.137,-0.316,-0.311,0.087,-0.141,0.031,0.063,-0.134,-0.209,-0.144,0.279,0.386,-0.07,-0.152,-0.269,0.612,-0.144,-0.079,-0.124,0.029,0.107,-0.126,0.003,-0.235,-0.36,0.088,0.247,-0.232,0.038,-0.297,-0.099,-0.032,-0.194,-0.315,-0.014,-0.275,0.21,-0.151,-0.068,-0.081,-0.381,0.05,0.193,-0.174,-0.204,0.329,0.005,-0.077,-0.296,-0.255,0.104,0.141,-0.184,-0.02,0.025,-0.155,-0.048,-0.238,-0.183,-0.168,-0.195,-0.033,-0.414,0.129,0.102,-0.179,0.217,0.373,-0.08,-0.132,-0.149,0.281,-0.005,-0.299,-0.019,-0.317,-0.04,-0.092,-0.229,-0.097,-0.09,0.223,-0.238,0.039,-0.493,-0.036,0.171,-0.113,0.286,-0.239,0.006,-0.007,-0.25,-0.422,0.229,0.008,-0.054,0.464,0.178,-0.312,0.073,-0.065,-0.058,-0.019,-0.343,-0.156,-0.146,-0.187,-0.345,0.317,0.611,0.147,-0.069,-0.186,0.177,0.041,-0.039,-0.25,-0.279,0.374,-0.252,0.262,-0.147,-0.043,0.127,-0.207,-0.197,0.021,0.188,0.173,0.023,0.141,0.478,-0.061,-0.247,0.177,0.102,-0.161,-0.072,-0.243,0.098,-0.093,0.057,0.072,-0.09,0.343,-0.223,0.399,-0.034,-0.13,-0.253,0.023,0.495,0.301,0.288,-0.145,-0.127,0.314,0.188,-0.452,-0.205,0.241,-0.004,-0.202,0.499,0.468,0.217,-0.012,0.017,-0.069,-0.174,-0.2,0.279,-0.215,0.617,-0.1,-0.212
ALGT,0.838,0.864,0.633,0.799,0.359,0.573,0.774,0.737,-0.256,0.0,0.57,0.824,0.61,0.872,0.795,0.296,0.635,0.781,0.811,0.807,-0.379,0.108,-0.793,0.618,0.927,0.373,0.424,0.559,0.714,0.648,0.451,0.86,-0.444,-0.437,0.266,0.785,0.816,0.856,-0.423,0.845,0.757,0.813,0.67,0.672,0.7,-0.395,0.827,0.889,0.472,0.663,0.933,0.588,0.876,0.901,0.021,0.884,0.876,0.253,0.065,0.744,0.801,0.626,0.828,0.672,0.619,-0.351,-0.087,0.813,0.384,0.046,0.827,0.701,0.439,-0.226,-0.433,0.929,-0.262,0.452,0.803,0.262,0.675,0.777,0.775,0.784,0.626,-0.052,0.47,0.72,0.906,0.201,0.194,0.84,0.837,0.79,0.28,0.836,0.786,0.762,0.736,0.084,0.78,0.714,0.748,0.85,-0.127,0.826,0.699,0.342,0.489,0.551,0.81,-0.021,0.906,0.644,0.868,0.94,0.87,0.624,0.552,0.869,0.082,0.817,0.53,0.319,0.865,0.874,0.699,0.803,0.107,0.656,0.832,0.91,0.537,-0.145,-0.644,-0.29,0.792,0.081,0.72,0.861,0.909,0.87,-0.692,0.826,0.454,0.812,0.621,0.394,0.924,0.748,0.872,0.435,-0.396,-0.028,0.793,0.129,-0.445,0.859,-0.05,0.686,0.694,0.793,0.918,0.672,0.507,0.764,-0.144,0.872,-0.649,0.823,-0.605,0.708,0.005,0.909,-0.32,-0.436,-0.817,-0.53,0.646,0.849,-0.334,0.508,0.809,0.851,0.465,-0.675,0.576,-0.081,-0.208,-0.693,0.781,-0.263,0.724,0.798,0.659,0.13,0.825,-0.077,0.891,0.878
