,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.154,0.682,0.041,-0.412,-0.228,0.452,-0.043,0.57,0.054,-0.001,0.046,-0.242,-0.067,0.0,-0.282,0.649,-0.157,0.044,-0.637,0.263,-0.021,0.314,-0.543,-0.371,0.412,0.066,-0.043,0.595,0.5,-0.269,-0.24,0.234,0.04,0.312,0.182,-0.07,-0.557,0.305,0.318,0.315,-0.492,0.334,0.379,-0.293,-0.588,-0.166,-0.085,0.186,-0.412,0.136,-0.439,0.447,0.437,0.029,0.458,0.054,-0.419,-0.03,-0.444,-0.098,-0.0,-0.085,0.214,0.143,0.126,0.28,-0.51,0.329,-0.31,-0.052,-0.33,-0.643,0.006,-0.283,-0.108,-0.518,0.021,0.129,0.573,-0.687,0.387,0.397,-0.377,-0.536,0.111,-0.248,-0.012,0.638,-0.394,-0.009,-0.36,-0.466,-0.081,0.223,0.328,-0.617,0.159,-0.292,-0.018,0.026,0.483,-0.401,0.214,0.124,0.297,-0.5,0.211,-0.128,-0.136,0.296,0.732,0.283,0.037,0.134,-0.314,-0.207,-0.284,-0.13,-0.003,0.176,-0.209,-0.061,0.602,0.57,0.313,-0.469,0.242,0.079,-0.47,-0.419,0.352,-0.701,0.21,-0.001,0.055,-0.326,0.093,-0.478,0.171,-0.147,-0.535,-0.366,-0.203,0.361,0.504,0.05,-0.031,-0.425,-0.114,0.11,-0.447,-0.132,0.148,0.097,0.43,-0.154,0.605,0.078,-0.476,-0.462,-0.668,0.431,-0.106,-0.198,0.572,-0.469,0.175,0.232,-0.343,0.641,-0.595,-0.375,-0.453,0.418,0.148,-0.47,0.024,0.321,0.446,-0.176,-0.464,0.109,-0.269,0.559,0.47,-0.37,-0.07,-0.366,0.123,-0.586,-0.221,0.584,-0.251,-0.219,0.023,-0.412,0.152,0.281,0.27
ACLS,0.154,0.0,0.518,0.475,-0.106,-0.265,0.619,0.426,0.109,0.039,0.054,0.107,-0.07,0.076,0.033,-0.067,0.499,0.294,0.333,-0.229,0.104,0.221,0.406,-0.143,0.187,0.221,0.395,0.196,0.178,0.562,0.039,0.051,0.482,0.043,-0.228,0.425,0.175,-0.185,0.281,0.407,0.696,-0.34,0.5,0.212,0.126,-0.19,-0.081,0.241,0.281,0.104,0.34,-0.267,0.513,0.333,0.704,0.589,0.072,0.01,0.401,0.46,-0.213,0.226,0.325,0.031,0.42,0.558,0.388,-0.146,0.588,0.278,0.477,0.154,-0.311,0.241,-0.015,0.201,-0.106,0.327,0.278,0.507,-0.297,0.324,0.266,0.01,-0.406,0.294,0.126,0.315,0.684,-0.33,0.311,0.269,-0.455,-0.207,0.045,0.076,-0.368,0.523,0.34,0.212,0.269,0.433,-0.29,0.567,0.493,0.093,-0.035,-0.087,0.632,0.468,0.422,0.399,0.252,0.379,0.725,0.522,0.001,0.028,0.341,0.261,0.369,-0.169,0.012,0.136,0.344,0.484,0.001,0.379,0.508,-0.086,0.059,0.253,0.125,0.554,0.609,0.438,-0.049,-0.123,0.072,0.461,0.212,-0.045,-0.334,0.149,0.41,0.419,0.582,-0.155,0.242,0.408,0.497,-0.362,-0.377,0.443,0.233,0.381,0.227,0.457,0.278,-0.07,0.167,-0.376,0.621,-0.023,0.405,0.529,-0.127,0.235,0.465,-0.019,0.159,-0.03,0.141,-0.2,0.384,0.401,0.05,0.33,0.643,0.469,0.172,-0.231,0.485,0.11,0.588,0.416,-0.085,0.425,0.159,0.309,0.407,0.192,0.138,-0.108,0.349,0.44,-0.096,0.09,0.643,0.546
ACMR,0.682,0.518,0.0,0.151,-0.209,-0.573,0.777,0.321,0.347,0.18,-0.373,0.389,-0.567,0.128,-0.264,-0.581,0.676,-0.13,-0.06,-0.771,0.203,-0.228,0.434,-0.394,-0.208,0.604,0.431,0.321,0.298,0.789,-0.453,0.049,0.638,-0.189,-0.08,0.66,0.261,-0.471,0.565,0.345,0.742,-0.74,0.632,0.384,-0.162,-0.751,-0.345,0.32,0.272,-0.543,0.529,-0.773,0.546,0.654,0.58,0.801,-0.022,-0.141,0.3,-0.124,-0.372,0.297,0.312,-0.055,0.488,0.575,0.671,-0.425,0.711,-0.015,0.4,-0.053,-0.687,0.422,0.004,0.2,-0.443,0.324,0.201,0.836,-0.711,0.64,0.595,-0.319,-0.835,-0.077,0.028,0.257,0.877,-0.751,0.369,-0.3,-0.688,-0.427,-0.041,0.406,-0.697,0.456,0.071,-0.165,-0.119,0.333,-0.751,0.616,0.554,0.425,-0.612,0.072,0.357,0.264,0.603,0.671,0.606,-0.065,0.525,0.081,0.067,-0.2,0.292,0.337,0.449,-0.514,-0.413,0.298,0.541,0.695,-0.491,0.627,0.49,-0.308,-0.355,0.693,-0.554,0.674,0.343,0.471,-0.232,-0.297,-0.286,0.62,-0.258,-0.374,-0.721,0.014,0.539,0.81,0.315,-0.412,-0.275,-0.099,0.11,-0.805,-0.637,0.595,0.258,0.764,-0.251,0.832,0.123,-0.452,-0.337,-0.821,0.737,-0.345,-0.153,0.423,-0.409,0.467,0.685,-0.075,0.486,-0.416,-0.005,-0.287,0.431,0.487,-0.428,-0.11,0.418,0.32,-0.089,-0.606,0.395,-0.323,0.796,0.704,-0.483,-0.006,-0.061,0.391,-0.416,-0.028,0.241,-0.265,0.107,0.422,-0.215,0.342,0.605,0.665
ADMA,0.041,0.475,0.151,0.0,-0.362,-0.389,0.455,0.57,-0.176,0.187,0.066,0.163,0.172,0.229,0.357,-0.195,0.155,0.355,0.01,-0.393,0.432,0.34,0.748,0.05,0.169,0.381,0.548,0.07,0.146,0.448,-0.354,-0.005,0.501,-0.05,-0.596,0.307,0.314,-0.086,0.029,0.464,0.372,-0.371,0.582,0.346,0.535,0.033,-0.157,0.405,0.306,0.135,0.206,-0.266,0.1,0.482,0.4,0.514,0.331,0.114,0.593,0.596,-0.015,0.56,0.359,0.331,0.115,0.547,0.235,0.01,0.654,0.467,0.284,0.167,0.015,-0.01,0.098,0.233,0.166,0.536,0.347,0.404,-0.106,0.514,0.477,0.405,-0.185,0.436,0.103,0.174,0.418,-0.072,0.567,0.084,-0.175,0.083,0.612,-0.276,-0.26,0.488,0.551,0.406,-0.191,0.546,-0.095,0.558,0.48,0.234,0.117,0.238,0.571,0.402,0.563,0.209,0.264,0.136,0.473,0.519,-0.278,0.215,0.396,0.42,0.461,0.034,-0.015,-0.098,0.099,0.537,0.323,0.129,0.345,0.267,0.258,0.227,0.278,0.428,0.652,0.355,0.109,-0.309,-0.32,0.4,0.383,0.122,-0.132,0.345,0.165,0.429,0.845,-0.103,0.049,0.52,0.397,-0.349,-0.288,0.305,-0.227,0.395,0.628,0.479,-0.183,-0.225,0.43,-0.25,0.535,0.379,0.549,0.099,0.105,0.375,0.199,0.164,0.261,0.154,0.305,-0.387,0.042,0.6,0.489,-0.005,0.425,0.159,-0.031,0.039,0.57,0.252,0.6,0.609,0.422,0.679,0.229,0.593,0.258,0.342,-0.091,0.326,0.475,0.19,-0.082,0.257,0.505,0.488
ADUS,-0.412,-0.106,-0.209,-0.362,0.0,-0.02,-0.141,0.188,-0.074,0.256,-0.373,0.171,-0.255,0.418,-0.602,-0.165,-0.555,0.223,-0.339,0.485,-0.493,-0.268,-0.251,0.577,0.157,-0.335,0.223,0.625,-0.681,-0.148,0.08,0.702,-0.009,-0.359,-0.074,0.294,0.459,0.601,0.489,-0.63,0.154,0.368,-0.1,-0.317,0.047,0.21,0.5,0.323,-0.197,0.091,0.503,0.088,0.125,-0.072,0.155,-0.028,-0.211,0.613,0.243,0.06,-0.401,0.122,0.468,-0.545,0.423,0.196,0.275,0.57,-0.126,0.437,0.522,0.697,0.32,0.625,0.585,0.386,0.475,0.201,-0.298,-0.078,0.459,-0.085,-0.116,0.113,0.278,-0.558,0.707,0.5,-0.306,-0.047,0.027,0.131,0.239,-0.18,-0.666,0.231,0.467,0.338,0.369,-0.554,-0.027,-0.621,-0.047,0.137,0.296,-0.14,0.144,-0.691,0.206,0.524,0.063,-0.279,0.255,-0.285,0.307,0.434,0.638,0.506,0.396,0.32,0.273,-0.124,-0.133,-0.566,-0.605,-0.136,0.255,0.242,0.482,0.342,0.417,0.019,0.48,0.207,-0.229,0.422,0.453,-0.257,0.653,0.25,0.09,0.598,-0.031,0.449,0.155,-0.088,-0.213,-0.442,0.585,0.033,0.023,0.025,-0.127,0.34,0.39,0.051,-0.291,-0.251,0.223,0.605,0.343,0.429,-0.215,-0.359,-0.111,-0.318,0.472,0.211,0.255,0.455,-0.567,0.463,0.512,0.858,0.108,0.109,0.033,-0.152,-0.09,-0.361,0.429,0.3,0.037,0.452,-0.208,-0.157,-0.177,-0.202,0.634,0.084,0.379,0.282,-0.586,0.223,0.369,0.56,0.628,0.263,0.16,0.075
ADVM,-0.228,-0.265,-0.573,-0.389,-0.02,0.0,-0.632,-0.648,0.166,-0.667,0.801,-0.84,0.777,-0.732,0.315,0.927,-0.016,-0.19,0.683,0.666,-0.106,0.602,-0.666,-0.228,0.13,-0.762,-0.889,-0.535,0.274,-0.77,0.804,-0.496,-0.871,0.478,0.29,-0.856,-0.797,-0.162,-0.696,-0.14,-0.608,0.704,-0.845,-0.656,-0.344,0.444,0.098,-0.847,-0.263,0.631,-0.784,0.858,-0.184,-0.903,-0.497,-0.81,-0.326,-0.467,-0.746,-0.129,0.55,-0.811,-0.775,0.084,-0.419,-0.811,-0.768,-0.184,-0.807,-0.612,-0.556,-0.482,0.048,-0.592,-0.622,-0.767,-0.259,-0.856,0.201,-0.798,0.18,-0.842,-0.805,-0.238,0.548,0.118,-0.509,-0.601,-0.545,0.59,-0.871,0.372,0.265,0.227,0.007,-0.261,0.262,-0.701,-0.687,0.285,0.714,0.016,0.704,-0.838,-0.82,-0.777,0.272,0.07,-0.491,-0.637,-0.788,-0.395,-0.877,0.346,-0.501,-0.376,-0.126,-0.299,-0.754,-0.869,-0.659,0.314,0.82,0.453,0.089,-0.886,0.054,-0.613,-0.669,-0.405,-0.219,-0.845,0.027,-0.785,-0.438,-0.795,-0.274,0.781,0.172,-0.869,-0.09,-0.315,0.465,-0.636,-0.523,-0.808,-0.544,0.813,0.257,0.114,0.285,0.797,0.858,-0.713,-0.074,-0.9,0.123,-0.775,0.344,0.235,-0.119,0.451,-0.698,0.475,-0.01,0.204,-0.25,-0.886,-0.563,-0.597,-0.289,-0.26,-0.671,-0.129,-0.255,-0.838,-0.245,0.615,0.062,0.378,-0.136,0.103,-0.728,0.066,-0.669,-0.782,0.151,-0.223,-0.296,-0.883,0.31,-0.457,0.438,-0.396,-0.519,-0.59,-0.415,-0.552,-0.498,-0.83
AEIS,0.452,0.619,0.777,0.455,-0.141,-0.632,0.0,0.487,0.142,0.435,-0.322,0.557,-0.396,0.351,0.033,-0.576,0.508,0.234,-0.03,-0.592,0.429,-0.093,0.666,-0.099,-0.004,0.734,0.592,0.359,0.245,0.811,-0.566,0.129,0.723,-0.043,-0.244,0.67,0.504,-0.204,0.505,0.543,0.685,-0.762,0.806,0.476,0.297,-0.468,-0.3,0.533,0.492,-0.339,0.592,-0.762,0.379,0.794,0.704,0.823,0.261,0.096,0.595,0.108,-0.212,0.596,0.431,0.206,0.386,0.645,0.649,-0.149,0.861,0.342,0.449,0.172,-0.347,0.354,0.223,0.378,-0.097,0.624,0.182,0.806,-0.424,0.794,0.769,0.055,-0.603,0.171,0.14,0.33,0.801,-0.52,0.617,-0.11,-0.416,-0.144,0.207,0.235,-0.434,0.604,0.363,0.049,-0.317,0.382,-0.567,0.723,0.636,0.557,-0.354,0.227,0.627,0.407,0.688,0.61,0.671,0.021,0.58,0.309,-0.08,0.094,0.478,0.542,0.601,-0.234,-0.405,0.053,0.479,0.822,-0.142,0.458,0.576,0.068,-0.007,0.719,-0.247,0.672,0.439,0.562,0.042,-0.435,-0.261,0.687,0.057,-0.038,-0.492,0.331,0.537,0.856,0.612,-0.393,-0.205,-0.063,0.117,-0.732,-0.647,0.566,0.068,0.783,0.135,0.86,-0.12,-0.32,0.018,-0.571,0.881,-0.135,0.191,0.342,-0.091,0.602,0.539,0.194,0.535,-0.091,0.249,-0.223,0.353,0.641,-0.022,-0.182,0.444,0.182,0.074,-0.25,0.624,-0.052,0.878,0.823,-0.084,0.271,0.047,0.685,-0.148,0.265,-0.028,0.109,0.517,0.437,0.022,0.368,0.589,0.799
AGNCM,-0.043,0.426,0.321,0.57,0.188,-0.648,0.487,0.0,-0.265,0.464,-0.517,0.489,-0.38,0.542,-0.326,-0.6,-0.084,0.177,-0.367,-0.361,-0.019,-0.166,0.622,0.255,0.369,0.333,0.824,0.517,-0.348,0.509,-0.536,0.584,0.674,-0.546,-0.55,0.772,0.68,0.175,0.562,0.092,0.687,-0.327,0.703,0.379,0.336,-0.281,0.041,0.676,0.056,-0.177,0.689,-0.525,0.293,0.633,0.643,0.698,0.063,0.407,0.699,0.514,-0.581,0.648,0.787,-0.17,0.558,0.812,0.62,0.213,0.738,0.628,0.724,0.562,-0.053,0.596,0.531,0.677,0.263,0.749,0.185,0.521,-0.119,0.636,0.576,0.211,-0.375,-0.232,0.622,0.58,0.408,-0.445,0.698,-0.178,-0.262,-0.311,0.012,0.206,-0.182,0.678,0.736,-0.236,-0.354,0.093,-0.572,0.813,0.811,0.336,-0.095,-0.216,0.63,0.723,0.709,0.206,0.653,-0.206,0.709,0.733,0.286,0.304,0.692,0.762,0.687,-0.223,-0.362,-0.412,-0.147,0.657,0.134,0.608,0.748,0.337,0.215,0.575,0.367,0.788,0.539,0.76,0.209,-0.61,0.117,0.783,0.127,0.375,-0.487,0.615,0.612,0.609,0.573,-0.604,0.198,0.384,0.225,-0.636,-0.671,0.767,0.336,0.694,0.112,0.561,-0.028,0.01,0.291,-0.287,0.584,-0.231,0.486,-0.083,0.258,0.719,0.676,0.47,0.067,0.339,0.663,0.206,0.297,0.787,0.237,-0.249,0.227,-0.161,0.125,-0.018,0.577,0.201,0.548,0.665,0.172,0.284,0.551,0.71,0.155,0.68,-0.481,0.272,0.639,0.691,0.357,0.668,0.689,0.748
AHCO,0.57,0.109,0.347,-0.176,-0.074,0.166,0.142,-0.265,0.0,-0.074,0.3,-0.267,0.074,-0.097,0.007,0.111,0.437,0.067,0.294,-0.165,0.24,0.181,0.084,-0.391,-0.409,-0.073,-0.162,0.048,0.48,0.198,0.197,-0.096,-0.12,0.238,0.257,-0.071,-0.193,-0.384,0.157,0.064,0.196,0.03,0.02,0.103,-0.239,-0.167,0.149,-0.305,0.26,0.092,-0.007,-0.073,0.507,0.034,-0.149,0.177,-0.036,-0.373,-0.085,-0.425,0.037,-0.182,-0.145,0.197,0.342,-0.049,0.203,-0.296,0.0,-0.27,-0.11,-0.125,-0.474,0.008,-0.28,-0.256,-0.349,-0.178,-0.004,0.209,-0.408,0.063,0.1,-0.147,-0.11,0.051,-0.136,0.069,0.384,-0.172,-0.213,0.164,-0.301,0.078,0.093,0.389,-0.374,0.093,-0.353,-0.082,0.414,0.415,-0.055,-0.02,-0.032,-0.085,-0.313,-0.05,-0.176,-0.087,0.153,0.554,0.04,0.263,0.154,-0.178,-0.042,-0.036,-0.178,-0.234,0.107,0.012,0.175,0.543,0.359,-0.056,-0.131,0.096,0.071,-0.451,-0.102,-0.091,-0.406,0.019,-0.207,-0.004,-0.116,0.299,-0.058,-0.061,0.087,-0.403,-0.091,-0.12,0.213,0.19,-0.079,0.153,0.03,0.053,0.416,-0.028,0.134,-0.011,0.305,0.041,-0.07,0.191,0.443,-0.067,-0.203,-0.284,0.106,-0.076,-0.146,0.547,-0.31,-0.08,0.043,-0.42,0.248,-0.432,-0.441,-0.159,0.441,-0.076,-0.397,0.383,0.433,0.59,0.191,-0.134,-0.161,0.136,0.289,0.097,-0.48,-0.057,-0.173,-0.158,-0.118,-0.353,0.516,-0.197,-0.309,0.136,-0.319,-0.112,0.217,0.025
ALGT,0.054,0.039,0.18,0.187,0.256,-0.667,0.435,0.464,-0.074,0.0,-0.565,0.807,-0.484,0.864,-0.094,-0.635,-0.259,0.516,-0.508,-0.189,0.188,-0.395,0.527,0.558,-0.207,0.561,0.655,0.57,-0.24,0.468,-0.576,0.6,0.573,-0.109,0.023,0.518,0.807,0.558,0.59,0.004,0.248,-0.339,0.701,0.656,0.678,0.051,0.257,0.75,0.386,-0.282,0.638,-0.476,0.058,0.713,0.204,0.515,0.642,0.622,0.723,0.046,-0.227,0.74,0.613,0.12,0.202,0.475,0.548,0.575,0.497,0.728,0.317,0.649,0.386,0.367,0.76,0.775,0.628,0.796,-0.333,0.474,0.269,0.655,0.684,0.597,-0.005,0.013,0.599,0.642,0.223,-0.078,0.719,-0.081,0.287,0.321,0.027,0.223,0.238,0.587,0.623,-0.178,-0.666,-0.098,-0.246,0.539,0.541,0.803,0.124,-0.048,0.302,0.513,0.594,0.345,0.713,-0.152,0.257,0.246,0.179,0.638,0.649,0.801,0.579,0.172,-0.657,-0.499,-0.215,0.565,0.363,0.204,0.5,0.697,0.595,0.592,0.209,0.427,0.081,0.633,0.647,-0.551,0.11,0.576,0.434,0.609,0.093,0.798,0.481,0.527,0.357,-0.601,-0.153,-0.256,-0.347,-0.323,-0.426,0.405,0.071,0.569,0.086,0.458,-0.45,0.169,0.367,0.1,0.489,-0.308,0.189,-0.228,0.651,0.757,0.203,0.775,0.175,0.559,0.694,0.428,0.273,0.566,0.5,-0.437,-0.172,-0.434,0.413,0.537,0.641,0.343,0.382,0.526,0.079,0.311,0.208,0.787,-0.075,0.699,-0.492,0.767,0.614,0.5,0.713,0.283,0.133,0.59
