,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.235,-0.079,0.227,-0.207,0.121,0.128,0.3,-0.335,-0.248,0.127,0.313,0.229,0.216,0.039,0.36,-0.123,0.27,-0.398,-0.217,-0.434,0.372,-0.135,0.294,-0.046,-0.039,0.398,0.481,-0.419,0.245,0.103,-0.156,-0.421,0.241,0.334,0.296,0.309,0.325,-0.308,-0.007,-0.534,-0.439,0.012,-0.382,0.207,0.332,0.503,0.273,-0.341,0.604,0.208,0.104,0.224,0.222,0.363,0.091,0.046,0.323,0.229,0.143,0.411,-0.228,-0.023,0.216,0.041,0.301,0.217,0.235,0.181,0.367,0.336,0.001,0.222,0.295,0.243,0.0,0.274,-0.481,-0.329,-0.363,0.268,0.017,0.116,0.253,-0.197,0.236,0.29,-0.171,0.282,0.18,0.316,0.348,0.283,0.137,0.35,0.414,0.329,0.146,0.218,0.139,0.426,0.123,0.357,0.178,0.578,-0.067,0.007,-0.083,0.147,0.347,0.401,0.197,0.219,0.539,0.129,0.48,0.099,0.135,-0.014,-0.119,-0.055,0.344,0.33,0.133,-0.103,0.344,-0.02,-0.395,-0.376,0.303,0.232,-0.363,-0.377,0.134,0.539,-0.126,0.26,-0.6,0.147,-0.326,-0.541,0.324,0.443,-0.086,0.345,-0.167,0.016,0.133,0.134,-0.079,0.16,0.18,-0.179,0.159,-0.176,0.029,0.082,0.237,0.224,0.361,-0.021,-0.217,-0.131,-0.076,-0.148,0.054,0.311,0.458,0.033,0.324,0.017,0.127,0.269,0.276,-0.516,0.001,0.383,0.087,-0.046,0.042,0.193,-0.242,0.146,0.099,0.064,-0.276,0.195,-0.212,0.254,-0.103,-0.374,-0.037,-0.515,0.398,-0.198,0.225,0.295,0.48,-0.037,0.269
ACLS,0.235,0.0,0.543,0.759,0.362,0.688,0.545,0.784,-0.258,-0.605,0.303,0.571,0.697,-0.527,-0.132,0.762,0.757,0.328,0.268,0.032,-0.684,0.795,-0.36,0.673,0.354,0.322,0.538,0.351,-0.072,-0.326,0.207,-0.872,-0.296,0.847,0.79,0.806,0.727,0.596,-0.539,0.246,0.108,0.409,0.613,-0.441,0.412,0.677,0.589,0.762,-0.446,0.314,0.522,0.719,0.843,0.633,0.121,0.891,0.661,0.688,0.643,-0.284,0.044,-0.553,-0.103,0.827,0.576,0.808,0.636,0.516,0.624,0.716,0.683,-0.446,0.735,0.384,0.766,0.193,0.753,-0.275,-0.601,-0.04,0.688,0.532,0.69,-0.551,-0.712,0.13,0.853,0.178,0.764,0.298,0.57,0.464,0.668,0.247,0.189,0.674,0.649,0.694,0.763,0.879,0.415,0.139,0.581,0.659,0.626,-0.669,0.624,0.239,0.616,0.725,0.473,0.799,0.522,0.644,0.844,0.398,0.51,0.813,0.469,-0.1,0.561,0.758,0.679,0.796,0.584,0.712,0.505,-0.743,-0.502,0.717,0.842,-0.559,-0.655,0.622,0.118,-0.561,0.127,-0.276,0.742,-0.358,-0.648,0.693,0.492,0.157,0.665,-0.878,0.315,0.782,0.624,0.03,0.775,0.586,-0.89,0.838,0.025,0.546,0.661,-0.162,0.551,0.682,0.243,0.104,0.545,0.43,0.303,0.832,0.692,0.613,0.641,0.692,0.579,0.577,0.644,0.68,0.174,0.728,0.757,0.706,0.541,0.797,0.762,-0.751,0.031,0.727,0.165,-0.513,0.671,0.525,0.339,-0.317,-0.687,0.722,0.351,0.489,0.535,-0.167,0.656,0.518,0.355,0.829
ACMR,-0.079,0.543,0.0,0.649,0.496,0.658,0.631,0.546,0.305,-0.134,0.377,0.634,0.652,-0.279,0.014,0.598,0.771,0.271,0.638,0.398,-0.265,0.497,-0.19,0.632,0.732,0.608,0.204,0.078,0.413,-0.224,0.633,-0.335,0.13,0.687,0.457,0.556,0.516,0.531,-0.416,0.544,0.47,0.751,0.501,0.142,0.441,0.627,0.199,0.673,0.071,0.065,0.581,0.664,0.635,0.659,-0.006,0.678,0.719,0.622,0.571,-0.297,0.052,-0.021,0.262,0.692,0.749,0.559,0.553,0.515,0.483,0.549,0.588,0.032,0.721,0.526,0.663,0.482,0.618,0.214,-0.129,0.168,0.66,0.669,0.723,-0.325,-0.441,-0.138,0.542,0.558,0.261,0.606,0.561,0.006,0.62,0.374,0.259,0.446,0.581,0.715,0.738,0.643,0.186,0.216,0.431,0.777,0.086,-0.271,0.734,0.332,0.744,0.713,0.425,0.703,0.574,0.28,0.728,0.003,0.706,0.758,0.593,0.2,0.685,0.427,0.39,0.523,0.732,0.732,0.743,-0.332,-0.04,0.632,0.647,0.175,-0.008,0.569,-0.122,-0.38,0.409,0.088,0.73,0.206,-0.044,0.639,0.035,0.471,0.648,-0.575,0.623,0.577,0.706,0.391,0.733,0.618,-0.678,0.644,0.577,0.532,0.666,0.034,0.569,0.533,0.425,0.32,0.805,0.695,0.485,0.726,0.651,0.362,0.756,0.608,0.653,0.676,0.666,0.613,0.238,0.623,0.696,0.652,0.683,0.558,0.554,-0.558,0.315,0.567,0.071,-0.138,0.678,0.378,0.447,0.206,-0.104,0.808,0.404,0.295,0.655,0.084,0.61,0.398,0.565,0.588
ADMA,0.227,0.759,0.649,0.0,0.632,0.86,0.8,0.818,0.031,-0.319,0.72,0.909,0.952,-0.105,0.014,0.872,0.594,0.597,0.1,0.321,-0.576,0.831,-0.173,0.939,0.466,0.559,0.574,0.605,0.098,0.112,0.535,-0.627,-0.093,0.925,0.812,0.619,0.931,0.893,-0.303,0.413,-0.041,0.499,0.653,-0.125,0.756,0.924,0.513,0.959,-0.167,0.564,0.881,0.916,0.83,0.884,0.491,0.839,0.913,0.934,0.836,0.016,0.404,-0.374,0.428,0.96,0.801,0.932,0.834,0.872,0.823,0.934,0.906,-0.075,0.95,0.518,0.913,0.614,0.949,-0.106,-0.68,0.079,0.949,0.804,0.906,-0.249,-0.54,0.472,0.875,0.597,0.59,0.691,0.836,0.545,0.939,0.619,0.507,0.838,0.921,0.836,0.916,0.845,0.532,0.516,0.847,0.837,0.42,-0.345,0.89,0.08,0.838,0.933,0.746,0.91,0.892,0.81,0.877,0.239,0.832,0.754,0.76,0.255,0.848,0.757,0.883,0.844,0.52,0.855,0.65,-0.573,-0.277,0.957,0.945,-0.25,-0.376,0.86,0.223,-0.313,0.519,-0.275,0.93,-0.053,-0.621,0.929,0.564,0.633,0.841,-0.821,0.619,0.812,0.91,0.344,0.869,0.917,-0.801,0.933,0.387,0.739,0.954,0.302,0.829,0.896,0.658,0.384,0.677,0.718,0.259,0.889,0.942,0.772,0.885,0.949,0.818,0.926,0.912,0.951,-0.093,0.737,0.807,0.868,0.688,0.681,0.919,-0.863,0.509,0.832,0.546,-0.301,0.823,0.451,0.799,-0.162,-0.437,0.852,0.313,0.658,0.281,0.265,0.933,0.662,0.669,0.921
ADUS,-0.207,0.362,0.496,0.632,0.0,0.615,0.721,0.315,0.337,0.07,0.673,0.521,0.642,0.009,0.245,0.361,0.327,0.202,0.197,0.656,-0.073,0.41,0.309,0.579,0.362,0.586,0.149,0.229,0.455,0.261,0.452,-0.356,0.417,0.538,0.351,0.095,0.471,0.6,0.204,0.373,0.142,0.606,0.296,0.246,0.488,0.53,-0.005,0.576,0.304,0.081,0.666,0.696,0.341,0.574,0.225,0.517,0.706,0.537,0.69,0.023,0.238,-0.112,0.578,0.565,0.639,0.503,0.597,0.599,0.482,0.468,0.578,0.256,0.568,0.185,0.433,0.66,0.55,0.42,-0.262,0.459,0.572,0.717,0.671,-0.045,-0.019,0.348,0.442,0.75,0.114,0.472,0.366,0.253,0.596,0.632,0.189,0.335,0.539,0.609,0.604,0.547,-0.003,0.588,0.569,0.555,0.019,0.016,0.737,-0.039,0.557,0.534,0.27,0.523,0.653,0.309,0.501,-0.25,0.69,0.358,0.748,0.513,0.793,0.243,0.598,0.581,0.349,0.4,0.427,0.021,0.175,0.555,0.596,0.168,0.12,0.748,-0.071,0.053,0.369,0.3,0.581,0.33,-0.054,0.523,0.143,0.602,0.387,-0.345,0.627,0.607,0.71,0.556,0.535,0.626,-0.329,0.526,0.441,0.696,0.747,0.197,0.646,0.417,0.702,0.736,0.686,0.688,0.334,0.575,0.524,0.257,0.668,0.544,0.689,0.714,0.543,0.572,0.168,0.596,0.235,0.541,0.646,0.315,0.623,-0.517,0.39,0.62,0.598,0.153,0.472,0.472,0.614,0.081,0.089,0.589,0.553,0.351,0.319,0.303,0.553,0.286,0.651,0.543
ADVM,0.121,0.688,0.658,0.86,0.615,0.0,0.838,0.599,0.217,-0.128,0.758,0.825,0.915,-0.119,0.331,0.705,0.547,0.374,0.262,0.496,-0.326,0.649,0.04,0.856,0.567,0.78,0.442,0.365,0.248,0.112,0.589,-0.606,0.209,0.804,0.636,0.461,0.772,0.833,-0.192,0.609,-0.044,0.597,0.426,0.135,0.743,0.827,0.284,0.882,0.06,0.405,0.852,0.893,0.664,0.795,0.218,0.735,0.898,0.839,0.855,0.059,0.198,-0.461,0.488,0.892,0.81,0.744,0.779,0.771,0.713,0.763,0.902,0.064,0.86,0.57,0.798,0.687,0.821,0.213,-0.378,0.351,0.853,0.888,0.917,-0.205,-0.456,0.278,0.726,0.688,0.419,0.684,0.686,0.227,0.85,0.618,0.398,0.669,0.82,0.833,0.836,0.754,0.225,0.609,0.756,0.87,0.218,-0.229,0.862,0.194,0.85,0.835,0.561,0.9,0.836,0.603,0.733,-0.023,0.81,0.699,0.843,0.412,0.831,0.539,0.776,0.727,0.488,0.764,0.552,-0.436,0.001,0.847,0.872,-0.04,-0.258,0.876,-0.014,-0.327,0.56,0.014,0.86,0.136,-0.354,0.842,0.265,0.57,0.784,-0.69,0.742,0.855,0.919,0.593,0.845,0.846,-0.697,0.802,0.502,0.831,0.905,0.163,0.843,0.701,0.659,0.511,0.805,0.846,0.295,0.797,0.828,0.536,0.897,0.827,0.871,0.866,0.836,0.855,0.007,0.801,0.672,0.767,0.819,0.583,0.814,-0.732,0.489,0.816,0.521,-0.006,0.779,0.362,0.76,0.06,-0.221,0.828,0.355,0.685,0.408,0.37,0.804,0.698,0.728,0.861
AEIS,0.128,0.545,0.631,0.8,0.721,0.838,0.0,0.472,0.443,0.112,0.88,0.842,0.897,0.125,0.425,0.588,0.469,0.504,0.182,0.75,-0.272,0.553,0.275,0.86,0.616,0.778,0.317,0.35,0.475,0.309,0.754,-0.46,0.365,0.714,0.455,0.246,0.691,0.89,-0.041,0.537,0.067,0.572,0.294,0.292,0.705,0.848,0.089,0.834,0.3,0.369,0.893,0.881,0.508,0.773,0.354,0.695,0.886,0.846,0.928,0.084,0.495,-0.249,0.663,0.755,0.9,0.689,0.891,0.822,0.753,0.682,0.912,0.319,0.836,0.556,0.689,0.889,0.785,0.327,-0.386,0.472,0.854,0.91,0.884,0.132,-0.154,0.429,0.575,0.8,0.201,0.729,0.615,0.35,0.863,0.838,0.41,0.523,0.817,0.915,0.836,0.669,0.138,0.749,0.779,0.813,0.206,0.045,0.89,-0.123,0.738,0.798,0.499,0.803,0.921,0.564,0.624,-0.078,0.911,0.611,0.931,0.683,0.899,0.422,0.779,0.743,0.458,0.649,0.57,-0.207,0.182,0.816,0.834,0.111,0.017,0.89,-0.093,0.067,0.711,0.137,0.786,0.366,-0.264,0.826,0.185,0.787,0.66,-0.472,0.868,0.854,0.93,0.617,0.733,0.885,-0.497,0.74,0.529,0.916,0.857,0.224,0.919,0.633,0.88,0.734,0.841,0.852,0.474,0.689,0.799,0.438,0.917,0.812,0.898,0.901,0.848,0.834,-0.028,0.701,0.553,0.646,0.853,0.443,0.809,-0.712,0.554,0.716,0.693,0.146,0.779,0.477,0.794,0.253,-0.025,0.753,0.446,0.67,0.31,0.527,0.818,0.571,0.879,0.766
AGNCM,0.3,0.784,0.546,0.818,0.315,0.599,0.472,0.0,-0.396,-0.689,0.287,0.681,0.725,-0.286,-0.337,0.928,0.676,0.551,0.066,-0.134,-0.781,0.904,-0.495,0.725,0.254,0.185,0.76,0.632,-0.266,-0.138,0.245,-0.628,-0.514,0.883,0.911,0.864,0.863,0.64,-0.468,0.289,-0.038,0.309,0.84,-0.512,0.571,0.746,0.773,0.785,-0.593,0.524,0.586,0.628,0.943,0.774,0.392,0.824,0.685,0.746,0.548,-0.101,0.229,-0.355,-0.002,0.84,0.474,0.895,0.586,0.601,0.695,0.89,0.658,-0.432,0.806,0.419,0.84,0.193,0.826,-0.477,-0.744,-0.336,0.76,0.468,0.676,-0.501,-0.711,0.266,0.928,0.173,0.847,0.414,0.783,0.581,0.722,0.181,0.497,0.861,0.737,0.627,0.806,0.788,0.763,0.07,0.665,0.681,0.675,-0.621,0.623,0.224,0.666,0.818,0.769,0.777,0.59,0.785,0.907,0.587,0.527,0.833,0.385,-0.201,0.56,0.873,0.713,0.68,0.458,0.812,0.634,-0.815,-0.676,0.8,0.813,-0.558,-0.64,0.576,0.294,-0.574,0.256,-0.568,0.805,-0.475,-0.767,0.763,0.728,0.24,0.806,-0.904,0.201,0.552,0.608,-0.073,0.798,0.643,-0.865,0.884,0.028,0.438,0.667,0.175,0.53,0.878,0.235,-0.058,0.377,0.335,0.1,0.846,0.794,0.858,0.642,0.795,0.465,0.646,0.724,0.754,-0.029,0.616,0.885,0.774,0.349,0.727,0.802,-0.805,0.266,0.729,0.241,-0.692,0.611,0.322,0.447,-0.419,-0.769,0.731,0.178,0.507,0.254,-0.077,0.767,0.586,0.255,0.844
AHCO,-0.335,-0.258,0.305,0.031,0.337,0.217,0.443,-0.396,0.0,0.768,0.483,0.212,0.163,0.249,0.596,-0.271,0.011,0.004,0.409,0.832,0.496,-0.402,0.522,0.151,0.625,0.626,-0.558,-0.42,0.872,0.232,0.563,0.247,0.836,-0.118,-0.47,-0.463,-0.172,0.177,0.195,0.25,0.36,0.451,-0.422,0.827,0.062,0.125,-0.686,0.081,0.907,-0.274,0.287,0.268,-0.313,0.022,-0.14,-0.089,0.216,0.108,0.243,0.052,0.15,0.329,0.586,-0.028,0.533,-0.2,0.261,0.209,0.094,-0.197,0.214,0.755,0.096,0.234,-0.045,0.631,-0.034,0.796,0.461,0.732,0.129,0.44,0.232,0.442,0.321,-0.014,-0.363,0.625,-0.688,0.413,-0.082,-0.353,0.143,0.533,-0.104,-0.326,0.076,0.312,0.071,-0.067,-0.589,0.532,0.044,0.228,-0.601,0.531,0.315,-0.15,0.18,0.039,-0.227,0.086,0.316,-0.313,-0.15,-0.762,0.453,-0.103,0.501,0.757,0.399,-0.431,-0.096,0.065,0.287,-0.009,0.098,0.567,0.849,0.042,0.016,0.833,0.758,0.211,-0.474,0.466,0.415,0.721,0.066,0.924,0.585,0.077,-0.653,0.631,-0.049,0.337,0.705,0.227,0.343,0.648,0.015,0.255,0.203,-0.101,0.706,0.373,0.235,0.002,0.321,-0.232,0.602,0.68,0.563,0.619,0.506,-0.054,0.05,-0.43,0.318,0.033,0.481,0.292,0.161,0.089,0.153,0.065,-0.193,-0.081,0.578,-0.172,-0.041,0.102,0.265,-0.03,0.214,0.706,0.247,0.164,0.293,0.764,0.753,0.174,0.325,0.018,0.2,0.468,0.068,-0.059,0.671,-0.132
ALGT,-0.248,-0.605,-0.134,-0.319,0.07,-0.128,0.112,-0.689,0.768,0.0,0.281,-0.043,-0.169,0.609,0.536,-0.543,-0.474,-0.146,-0.022,0.593,0.617,-0.66,0.628,-0.115,0.117,0.269,-0.566,-0.274,0.534,0.437,0.377,0.641,0.698,-0.531,-0.668,-0.785,-0.372,-0.026,0.449,0.006,0.04,-0.055,-0.659,0.815,-0.015,-0.16,-0.677,-0.237,0.822,-0.154,0.016,-0.125,-0.696,-0.234,-0.0,-0.528,-0.157,-0.163,-0.047,0.288,0.199,0.369,0.582,-0.402,0.08,-0.498,-0.071,0.059,-0.27,-0.429,-0.133,0.702,-0.243,-0.015,-0.347,0.441,-0.298,0.713,0.5,0.523,-0.165,0.084,-0.155,0.716,0.626,0.021,-0.67,0.439,-0.856,0.268,-0.267,-0.414,-0.109,0.389,-0.057,-0.505,-0.142,-0.134,-0.275,-0.55,-0.579,0.466,-0.124,-0.162,-0.697,0.854,-0.046,-0.342,-0.253,-0.284,-0.279,-0.301,0.053,-0.405,-0.558,-0.629,0.084,-0.549,0.145,0.679,-0.043,-0.611,-0.312,-0.313,-0.264,-0.399,-0.165,0.742,0.834,-0.233,-0.376,0.754,0.75,-0.102,-0.258,0.682,0.367,0.558,-0.273,0.78,0.663,-0.18,-0.57,0.387,-0.315,0.709,0.412,-0.164,-0.051,0.542,-0.406,-0.049,0.626,-0.484,0.455,0.021,-0.144,0.225,0.015,-0.419,0.382,0.424,0.074,0.193,0.084,-0.484,-0.213,-0.514,-0.078,-0.216,0.058,-0.029,-0.11,-0.171,-0.183,-0.26,-0.506,-0.346,0.069,-0.52,-0.337,0.456,0.366,-0.379,0.202,0.84,-0.146,-0.249,0.137,0.683,0.872,-0.321,-0.033,-0.095,-0.15,0.591,-0.167,-0.154,0.267,-0.437
