,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.174,0.354,0.815,0.81,-0.125,-0.203,0.89,-0.176,0.492,0.413,0.56,-0.537,0.525,0.696,0.646,0.154,0.297,0.535,-0.682,-0.771,0.92,0.725,-0.631,0.636,0.412,-0.283,0.154,0.44,0.34,-0.25,-0.056,0.677,0.615,0.891,0.403,-0.049,-0.638,0.116,0.271,0.723,0.349,0.4,0.475,-0.135,-0.664,0.505,-0.779,0.545,-0.157,-0.776,0.835,0.276,0.486,0.044,0.573,-0.581,-0.477,0.268,0.106,-0.065,0.574,-0.419,0.729,0.846,0.771,0.811,-0.263,0.857,0.786,-0.613,0.721,-0.742,0.37,-0.814,-0.255,-0.735,0.75,0.277,-0.128,-0.744,0.821,0.844,0.088,-0.074,0.586,0.83,-0.018,0.577,0.677,0.557,-0.318,-0.707,0.494,-0.76,-0.023,-0.678,-0.617,-0.743,0.322,0.763,0.63,0.732,-0.452,0.774,0.812,0.171,-0.202,0.438,-0.66,-0.515,0.27,0.446,0.594,0.292,0.403,0.381,0.68,0.773,-0.672,-0.146,0.649,0.851,-0.259,0.212,0.746,0.709,0.487,0.746,-0.681,0.669,0.769,-0.72,0.163,-0.156,0.008,0.741,0.467,0.841,-0.685,-0.688,-0.729,0.82,0.121,-0.676,0.851,0.735,0.838,-0.377,0.328,0.173,0.822,0.337,0.812,0.337,0.291,0.335,-0.677,0.781,0.452,-0.664,-0.553,0.034,-0.001,-0.745,-0.044,-0.797,-0.107,0.47,-0.723,0.165,0.319,-0.319,-0.779,0.449,0.805,0.123,0.721,0.745,0.714,0.499,0.717,-0.761,0.547,0.492,0.831,-0.405,0.213,-0.756,-0.847,0.507,-0.098,0.374,-0.33,0.198,-0.05,-0.76,0.372,-0.058,0.347
ACLS,-0.174,0.0,0.772,-0.523,0.027,0.861,0.947,0.014,0.79,0.641,0.663,0.514,-0.442,0.222,0.04,0.074,0.914,0.65,0.638,0.683,0.377,-0.184,-0.195,0.487,0.166,-0.124,0.8,0.382,0.739,0.355,0.209,0.668,0.398,0.164,-0.135,0.451,0.825,0.738,0.668,0.842,0.413,0.662,0.429,0.647,0.889,-0.218,0.238,0.428,0.433,0.031,0.372,-0.494,0.633,0.187,0.428,0.637,0.484,0.183,-0.644,0.851,0.816,0.302,-0.086,-0.328,-0.127,-0.013,-0.381,0.919,0.234,0.002,0.684,0.422,0.457,0.647,0.4,0.858,0.393,0.383,0.406,0.971,0.333,0.101,0.081,0.869,0.702,-0.138,0.088,0.824,0.633,0.078,0.145,0.923,0.443,0.54,0.65,0.932,0.506,0.471,0.419,0.687,0.11,0.275,0.423,0.834,0.282,-0.245,0.825,0.533,0.636,0.72,0.49,0.807,0.702,-0.321,0.812,0.717,0.508,0.351,-0.405,0.666,0.302,-0.152,0.021,0.803,0.874,0.307,0.31,0.397,0.273,0.147,0.361,-0.263,0.496,0.706,0.508,-0.213,-0.167,0.518,0.164,0.543,0.35,0.43,-0.403,0.629,0.446,-0.051,0.267,0.016,0.879,0.66,0.828,0.144,-0.04,-0.074,0.813,0.806,0.765,0.748,-0.475,0.497,0.287,0.765,0.952,0.775,0.669,0.965,0.373,0.695,0.01,0.323,0.126,0.75,0.539,0.539,0.59,0.127,0.173,-0.505,0.002,0.441,0.665,0.445,0.619,0.444,0.657,0.093,0.679,0.482,0.344,0.113,0.487,0.615,0.57,0.886,0.839,0.825,0.427,0.694,0.887,0.668
ACMR,0.354,0.772,0.0,0.006,0.451,0.714,0.716,0.475,0.564,0.806,0.89,0.721,-0.746,0.564,0.511,0.393,0.901,0.71,0.841,0.166,-0.136,0.398,0.32,0.005,0.612,0.037,0.469,0.409,0.929,0.395,-0.041,0.465,0.708,0.608,0.396,0.686,0.62,0.263,0.68,0.925,0.808,0.833,0.696,0.85,0.644,-0.597,0.496,-0.096,0.716,0.117,-0.122,0.055,0.717,0.485,0.288,0.901,-0.031,-0.149,-0.473,0.815,0.624,0.564,-0.38,0.192,0.379,0.498,0.157,0.706,0.68,0.501,0.23,0.772,-0.077,0.806,-0.127,0.536,-0.101,0.714,0.579,0.783,-0.168,0.592,0.582,0.735,0.612,0.263,0.561,0.642,0.914,0.569,0.344,0.691,-0.07,0.65,0.11,0.815,0.004,0.076,-0.12,0.822,0.581,0.671,0.803,0.447,0.633,0.275,0.865,0.364,0.774,0.28,0.17,0.874,0.806,0.172,0.867,0.896,0.652,0.68,0.138,0.144,0.076,0.19,0.548,0.701,0.885,0.741,0.617,0.699,0.724,-0.324,0.69,0.185,-0.0,0.776,0.454,-0.062,0.365,0.866,0.624,0.074,-0.083,-0.106,0.145,0.636,-0.003,0.433,0.707,0.508,0.548,0.855,0.874,0.57,0.174,0.443,0.904,0.884,0.824,0.247,0.065,0.577,-0.057,0.372,0.843,0.699,0.159,0.797,-0.158,0.524,0.248,-0.196,0.299,0.725,0.29,0.019,0.901,0.589,0.145,0.012,0.466,0.812,0.889,0.777,0.059,0.76,0.881,0.566,0.402,0.626,-0.079,-0.406,0.666,0.439,0.822,0.603,0.882,0.592,-0.112,0.81,0.793,0.839
ADMA,0.815,-0.523,0.006,0.0,0.747,-0.37,-0.487,0.701,-0.385,0.133,0.153,0.215,-0.211,0.433,0.634,0.552,-0.185,0.091,0.186,-0.886,-0.796,0.875,0.807,-0.712,0.575,0.247,-0.571,-0.068,0.06,0.143,-0.383,-0.326,0.45,0.596,0.843,0.225,-0.345,-0.799,-0.044,-0.116,0.512,0.023,0.174,0.156,-0.542,-0.505,0.4,-0.829,0.405,0.125,-0.787,0.878,0.033,0.517,-0.053,0.272,-0.729,-0.531,0.559,-0.207,-0.452,0.488,-0.23,0.889,0.875,0.762,0.918,-0.503,0.648,0.71,-0.829,0.483,-0.815,0.006,-0.854,-0.538,-0.814,0.44,0.102,-0.448,-0.794,0.64,0.67,-0.338,-0.169,0.73,0.689,-0.305,0.228,0.651,0.392,-0.656,-0.787,0.159,-0.871,-0.361,-0.782,-0.563,-0.802,0.043,0.728,0.52,0.486,-0.708,0.61,0.871,-0.208,-0.345,0.131,-0.848,-0.541,-0.093,0.106,0.714,-0.064,0.11,0.232,0.527,0.92,-0.867,-0.136,0.73,0.769,-0.428,-0.154,0.58,0.451,0.324,0.587,-0.649,0.507,0.749,-0.762,0.029,-0.173,0.279,0.782,0.225,0.701,-0.728,-0.661,-0.764,0.924,0.057,-0.737,0.806,0.577,0.738,-0.653,0.063,-0.149,0.661,0.318,0.733,-0.01,-0.108,-0.148,-0.869,0.952,0.129,-0.577,-0.652,-0.299,-0.204,-0.909,-0.392,-0.851,-0.438,0.414,-0.777,0.245,-0.023,-0.524,-0.892,0.169,0.672,-0.007,0.897,0.78,0.501,0.203,0.439,-0.86,0.4,0.248,0.71,-0.508,0.223,-0.839,-0.715,0.306,-0.401,0.139,-0.698,-0.077,-0.347,-0.841,0.106,-0.366,0.168
ADUS,0.81,0.027,0.451,0.747,0.0,0.008,-0.011,0.872,-0.004,0.593,0.478,0.631,-0.6,0.673,0.632,0.58,0.327,0.519,0.638,-0.608,-0.732,0.85,0.821,-0.526,0.596,0.235,-0.07,0.233,0.459,0.305,-0.343,0.101,0.676,0.719,0.847,0.318,0.088,-0.486,0.314,0.36,0.828,0.446,0.478,0.566,-0.124,-0.751,0.566,-0.677,0.706,0.034,-0.693,0.639,0.391,0.716,0.222,0.723,-0.461,-0.488,0.341,0.286,-0.076,0.866,-0.307,0.763,0.895,0.82,0.839,-0.031,0.857,0.814,-0.56,0.731,-0.66,0.398,-0.758,-0.098,-0.688,0.807,0.29,0.062,-0.735,0.853,0.875,0.156,0.127,0.69,0.874,0.181,0.618,0.681,0.713,-0.236,-0.617,0.568,-0.572,0.132,-0.594,-0.385,-0.683,0.5,0.804,0.771,0.812,-0.322,0.907,0.787,0.317,-0.123,0.453,-0.521,-0.451,0.406,0.656,0.423,0.477,0.514,0.475,0.826,0.759,-0.543,-0.117,0.863,0.833,-0.099,0.361,0.749,0.781,0.626,0.807,-0.662,0.777,0.58,-0.568,0.347,-0.028,0.24,0.776,0.498,0.905,-0.57,-0.618,-0.621,0.835,0.485,-0.652,0.893,0.789,0.771,-0.236,0.449,0.225,0.923,0.209,0.833,0.492,0.271,0.259,-0.547,0.767,0.556,-0.523,-0.313,0.232,0.149,-0.65,0.14,-0.753,-0.219,0.566,-0.722,0.18,0.439,-0.336,-0.707,0.565,0.891,0.095,0.67,0.862,0.801,0.655,0.833,-0.595,0.755,0.655,0.873,-0.314,0.502,-0.841,-0.744,0.724,-0.092,0.431,-0.273,0.442,0.156,-0.696,0.502,0.003,0.485
ADVM,-0.125,0.861,0.714,-0.37,0.008,0.0,0.873,-0.005,0.611,0.529,0.718,0.47,-0.321,0.379,0.145,0.086,0.828,0.542,0.592,0.559,0.254,-0.064,-0.065,0.376,0.309,-0.104,0.662,0.471,0.717,0.259,-0.018,0.407,0.39,0.268,-0.048,0.511,0.697,0.605,0.535,0.793,0.429,0.625,0.487,0.723,0.723,-0.18,0.176,0.301,0.413,0.151,0.22,-0.385,0.561,0.172,0.214,0.599,0.28,0.118,-0.659,0.832,0.665,0.287,-0.197,-0.192,-0.061,0.097,-0.246,0.798,0.259,0.002,0.494,0.432,0.307,0.68,0.228,0.675,0.265,0.299,0.477,0.852,0.219,0.156,0.119,0.692,0.667,-0.037,0.199,0.635,0.633,0.144,-0.052,0.836,0.309,0.44,0.487,0.896,0.36,0.349,0.25,0.705,0.168,0.375,0.37,0.646,0.257,-0.097,0.757,0.463,0.54,0.644,0.38,0.722,0.54,-0.132,0.769,0.622,0.466,0.4,-0.258,0.457,0.255,-0.202,0.092,0.764,0.808,0.347,0.271,0.465,0.319,0.034,0.478,-0.209,0.288,0.707,0.583,-0.093,-0.11,0.499,0.193,0.374,0.278,0.29,-0.285,0.593,0.309,-0.054,0.299,0.1,0.73,0.688,0.812,0.13,0.086,-0.019,0.766,0.753,0.735,0.584,-0.322,0.383,0.177,0.635,0.844,0.772,0.539,0.819,0.249,0.697,0.13,0.155,0.278,0.651,0.419,0.41,0.474,0.182,0.163,-0.427,0.094,0.443,0.681,0.395,0.442,0.439,0.607,0.194,0.667,0.521,0.333,0.002,0.385,0.49,0.543,0.814,0.787,0.675,0.297,0.79,0.832,0.724
AEIS,-0.203,0.947,0.716,-0.487,-0.011,0.873,0.0,-0.077,0.824,0.616,0.594,0.428,-0.324,0.125,-0.038,0.111,0.877,0.661,0.608,0.721,0.448,-0.207,-0.249,0.583,0.137,-0.086,0.745,0.23,0.685,0.392,0.323,0.705,0.355,0.096,-0.167,0.481,0.851,0.785,0.707,0.758,0.349,0.499,0.267,0.596,0.88,-0.105,0.249,0.498,0.408,0.091,0.462,-0.499,0.705,0.158,0.498,0.567,0.505,0.287,-0.575,0.779,0.87,0.208,0.007,-0.32,-0.122,-0.06,-0.412,0.897,0.191,-0.055,0.728,0.419,0.527,0.579,0.448,0.879,0.473,0.316,0.3,0.941,0.43,-0.012,-0.029,0.842,0.708,-0.182,0.005,0.835,0.565,0.072,0.158,0.905,0.514,0.565,0.675,0.89,0.589,0.504,0.473,0.638,0.113,0.181,0.366,0.867,0.276,-0.232,0.713,0.513,0.623,0.733,0.548,0.742,0.636,-0.344,0.777,0.629,0.562,0.313,-0.406,0.688,0.409,-0.17,0.006,0.799,0.856,0.27,0.276,0.316,0.195,0.271,0.345,-0.229,0.541,0.754,0.478,-0.213,-0.157,0.418,0.131,0.576,0.492,0.507,-0.435,0.618,0.474,-0.052,0.202,-0.017,0.89,0.533,0.792,0.105,-0.038,-0.159,0.737,0.806,0.699,0.771,-0.47,0.476,0.399,0.806,0.933,0.751,0.701,0.947,0.451,0.765,-0.068,0.391,0.197,0.767,0.549,0.583,0.517,0.065,0.179,-0.477,-0.012,0.394,0.581,0.393,0.639,0.4,0.655,0.062,0.739,0.461,0.353,0.204,0.472,0.696,0.486,0.827,0.807,0.838,0.503,0.67,0.86,0.641
AGNCM,0.89,0.014,0.475,0.701,0.872,-0.005,-0.077,0.0,-0.017,0.56,0.546,0.617,-0.616,0.598,0.783,0.603,0.297,0.499,0.579,-0.624,-0.69,0.89,0.758,-0.664,0.704,0.259,-0.098,0.263,0.524,0.394,-0.334,0.017,0.73,0.718,0.91,0.423,0.019,-0.564,0.238,0.423,0.821,0.518,0.57,0.528,-0.049,-0.828,0.619,-0.785,0.706,-0.079,-0.744,0.784,0.312,0.673,0.122,0.708,-0.541,-0.638,0.136,0.285,-0.031,0.74,-0.386,0.743,0.843,0.808,0.771,-0.123,0.874,0.842,-0.532,0.721,-0.725,0.441,-0.764,-0.145,-0.773,0.866,0.446,0.005,-0.789,0.86,0.881,0.24,0.135,0.643,0.872,0.087,0.637,0.644,0.55,-0.197,-0.726,0.464,-0.668,0.109,-0.687,-0.412,-0.692,0.379,0.817,0.743,0.813,-0.357,0.801,0.803,0.363,-0.044,0.535,-0.584,-0.458,0.395,0.58,0.546,0.39,0.562,0.475,0.753,0.725,-0.586,-0.083,0.729,0.867,-0.083,0.312,0.787,0.755,0.63,0.849,-0.782,0.707,0.723,-0.6,0.291,-0.032,0.02,0.705,0.596,0.905,-0.559,-0.728,-0.72,0.806,0.299,-0.573,0.829,0.854,0.878,-0.239,0.514,0.297,0.828,0.39,0.867,0.467,0.323,0.408,-0.576,0.733,0.443,-0.622,-0.436,0.189,0.196,-0.677,0.108,-0.8,-0.108,0.578,-0.741,0.241,0.386,-0.229,-0.747,0.603,0.823,0.237,0.665,0.814,0.805,0.641,0.789,-0.64,0.638,0.594,0.827,-0.244,0.412,-0.694,-0.867,0.619,-0.115,0.553,-0.209,0.324,0.016,-0.768,0.421,0.059,0.487
AHCO,-0.176,0.79,0.564,-0.385,-0.004,0.611,0.824,-0.017,0.0,0.534,0.462,0.26,-0.227,-0.14,0.07,0.083,0.728,0.754,0.4,0.634,0.557,-0.183,-0.255,0.454,0.185,-0.17,0.613,-0.096,0.535,0.607,0.47,0.808,0.446,0.092,-0.063,0.556,0.756,0.661,0.785,0.567,0.268,0.322,0.097,0.32,0.838,-0.189,0.491,0.383,0.528,0.204,0.533,-0.343,0.673,0.359,0.74,0.474,0.457,0.07,-0.444,0.6,0.819,0.178,0.389,-0.199,0.004,-0.058,-0.4,0.732,0.165,0.103,0.747,0.405,0.509,0.356,0.504,0.852,0.337,0.312,0.26,0.777,0.384,-0.139,-0.129,0.811,0.819,-0.068,-0.097,0.811,0.372,0.083,0.238,0.689,0.38,0.478,0.596,0.637,0.515,0.726,0.561,0.313,0.186,0.058,0.365,0.835,0.256,-0.12,0.541,0.593,0.726,0.5,0.655,0.58,0.579,-0.241,0.504,0.615,0.679,0.195,-0.321,0.649,0.709,0.045,0.062,0.729,0.651,0.256,0.135,0.203,0.203,0.24,0.177,0.041,0.653,0.781,0.495,-0.236,-0.143,0.422,0.191,0.74,0.492,0.479,-0.357,0.584,0.645,0.07,0.232,0.112,0.849,0.363,0.734,0.063,0.177,-0.106,0.527,0.629,0.541,0.697,-0.354,0.274,0.57,0.788,0.815,0.766,0.582,0.836,0.391,0.637,-0.09,0.421,0.323,0.691,0.651,0.487,0.532,-0.068,0.174,-0.247,0.086,0.385,0.396,0.326,0.654,0.321,0.62,-0.012,0.784,0.551,0.262,0.228,0.444,0.576,0.538,0.65,0.613,0.736,0.421,0.381,0.779,0.611
ALGT,0.492,0.641,0.806,0.133,0.593,0.529,0.616,0.56,0.534,0.0,0.648,0.788,-0.767,0.451,0.359,0.373,0.819,0.755,0.92,0.136,-0.185,0.427,0.293,0.068,0.44,0.195,0.432,0.141,0.746,0.407,0.102,0.647,0.679,0.466,0.474,0.508,0.7,0.202,0.728,0.733,0.77,0.594,0.411,0.789,0.606,-0.51,0.638,-0.128,0.732,-0.161,-0.182,0.134,0.817,0.456,0.475,0.845,-0.019,-0.024,-0.278,0.608,0.626,0.63,-0.253,0.236,0.475,0.458,0.256,0.563,0.69,0.553,0.145,0.842,-0.049,0.715,-0.177,0.544,-0.082,0.818,0.334,0.685,-0.135,0.569,0.575,0.731,0.449,0.177,0.576,0.713,0.83,0.524,0.631,0.505,-0.056,0.872,0.08,0.67,0.033,-0.04,-0.168,0.742,0.579,0.538,0.83,0.397,0.785,0.365,0.648,0.216,0.75,0.174,-0.021,0.822,0.895,0.021,0.855,0.727,0.62,0.734,0.234,0.111,0.14,0.349,0.536,0.404,0.87,0.696,0.664,0.551,0.617,-0.21,0.7,0.242,-0.068,0.709,0.195,-0.112,0.389,0.656,0.687,-0.04,-0.119,-0.068,0.221,0.687,-0.144,0.621,0.584,0.49,0.395,0.595,0.678,0.693,0.16,0.399,0.817,0.758,0.76,0.153,0.159,0.755,-0.048,0.271,0.778,0.539,0.038,0.75,-0.158,0.48,0.081,-0.175,0.214,0.829,0.302,-0.065,0.799,0.637,0.263,0.123,0.469,0.766,0.811,0.912,-0.002,0.736,0.849,0.684,0.176,0.531,-0.298,-0.464,0.797,0.468,0.671,0.417,0.83,0.7,-0.097,0.739,0.551,0.664
