,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.751,0.657,0.036,0.686,0.717,0.799,0.27,0.76,0.452,0.749,0.79,0.307,0.837,0.036,0.183,-0.393,0.412,0.098,0.315,0.75,0.873,0.723,0.707,0.445,-0.812,0.574,0.807,0.756,0.022,0.801,0.555,-0.476,0.657,0.7,0.712,0.774,0.774,-0.173,0.041,-0.547,0.76,0.32,0.857,0.688,-0.247,-0.489,0.812,-0.134,0.807,-0.421,0.195,0.783,-0.114,-0.587,-0.171,0.638,0.786,-0.506,0.853,0.801,0.182,0.071,0.762,-0.714,0.576,-0.78,0.403,0.708,-0.265,0.706,-0.069,0.661,0.406,0.797,-0.077,0.24,0.821,0.725,0.235,0.69,0.546,0.588,0.218,0.797,-0.198,0.735,0.718,-0.674,0.777,0.639,0.777,0.83,0.825,0.721,0.198,0.567,0.745,0.612,0.55,-0.673,0.822,-0.125,0.119,-0.655,-0.491,0.753,0.251,0.017,0.136,0.061,0.75,-0.477,0.244,0.503,0.251,0.485,0.09,-0.591,-0.722,-0.644,0.506,0.738,0.772,0.243,-0.668,-0.429,-0.001,0.713,0.56,0.822,-0.38,-0.084,0.832,0.752,-0.789,-0.537,0.772,0.71,0.371,0.832,0.829,0.723,0.587,0.554,-0.572,0.876,0.801,0.743,0.244,0.814,0.05,0.692,-0.464,0.709,0.681,0.567,0.626,-0.809,0.093,0.767,0.56,0.74,0.836,0.176,0.817,0.759,0.746,-0.089,0.769,0.737,0.819,0.801,0.652,0.734,0.884,0.581,-0.043,-0.297,0.326,0.823,0.757,0.629,0.44,0.642,0.709,0.811,0.757,0.565,0.484,0.765,0.315,-0.495,0.687,0.785,0.529,0.759,0.869,0.762,0.262
ACLS,0.751,0.0,0.918,0.293,0.853,0.513,0.936,0.194,0.584,0.749,0.791,0.558,0.212,0.791,0.429,0.583,-0.045,0.453,0.236,0.58,0.919,0.801,0.809,0.866,0.49,-0.714,0.569,0.779,0.914,0.118,0.875,0.638,-0.218,0.717,0.367,0.907,0.795,0.834,-0.091,0.369,-0.157,0.894,0.685,0.874,0.955,-0.248,-0.444,0.863,-0.055,0.789,-0.123,0.079,0.843,-0.073,-0.412,0.105,0.81,0.762,-0.226,0.906,0.902,0.559,-0.05,0.717,-0.855,0.467,-0.697,0.629,0.833,-0.386,0.919,0.331,0.677,0.513,0.867,0.089,0.029,0.893,0.708,0.678,0.764,0.659,0.736,0.33,0.885,0.027,0.856,0.847,-0.407,0.862,0.343,0.699,0.823,0.82,0.655,0.418,0.736,0.722,0.827,0.488,-0.381,0.818,0.263,0.566,-0.47,-0.566,0.801,0.38,0.539,0.305,0.238,0.899,-0.301,0.529,0.827,0.62,0.847,0.439,-0.77,-0.537,-0.688,0.82,0.834,0.752,0.689,-0.39,-0.247,0.239,0.659,0.493,0.806,-0.233,-0.12,0.874,0.732,-0.659,-0.621,0.659,0.713,0.279,0.833,0.847,0.848,0.69,0.84,-0.445,0.827,0.858,0.899,0.651,0.903,0.156,0.645,-0.282,0.878,0.925,0.78,0.909,-0.815,0.33,0.862,0.837,0.899,0.78,0.361,0.867,0.819,0.846,-0.205,0.734,0.758,0.815,0.719,0.604,0.667,0.854,0.797,-0.239,0.096,0.622,0.81,0.925,0.505,0.814,0.848,0.735,0.696,0.903,0.297,0.738,0.903,0.362,-0.592,0.877,0.727,0.812,0.747,0.873,0.942,0.536
ACMR,0.657,0.918,0.0,0.483,0.857,0.436,0.817,-0.001,0.482,0.619,0.795,0.517,0.1,0.71,0.41,0.718,-0.073,0.231,0.056,0.531,0.931,0.715,0.65,0.838,0.313,-0.64,0.46,0.653,0.911,-0.099,0.82,0.448,-0.09,0.738,0.325,0.877,0.712,0.784,-0.325,0.381,-0.146,0.862,0.633,0.802,0.92,-0.213,-0.347,0.869,-0.273,0.69,-0.002,-0.095,0.699,-0.331,-0.436,-0.08,0.647,0.759,-0.14,0.833,0.824,0.561,-0.191,0.72,-0.886,0.273,-0.573,0.521,0.883,-0.498,0.814,0.307,0.702,0.499,0.833,0.025,-0.074,0.772,0.583,0.616,0.787,0.519,0.603,0.1,0.731,0.162,0.778,0.723,-0.444,0.814,0.281,0.609,0.762,0.684,0.524,0.286,0.63,0.572,0.731,0.39,-0.427,0.709,0.272,0.572,-0.568,-0.468,0.675,0.373,0.615,0.215,0.144,0.884,-0.425,0.466,0.738,0.571,0.835,0.328,-0.726,-0.477,-0.753,0.736,0.821,0.719,0.632,-0.326,-0.346,0.246,0.644,0.438,0.698,-0.256,-0.207,0.817,0.589,-0.64,-0.534,0.65,0.65,0.052,0.767,0.79,0.76,0.692,0.718,-0.472,0.716,0.854,0.841,0.708,0.904,0.059,0.704,-0.394,0.829,0.872,0.753,0.797,-0.793,0.229,0.828,0.754,0.783,0.745,0.519,0.774,0.819,0.771,-0.361,0.674,0.662,0.703,0.703,0.445,0.618,0.783,0.829,-0.355,0.201,0.525,0.744,0.83,0.355,0.72,0.874,0.714,0.624,0.807,0.311,0.622,0.901,0.284,-0.699,0.866,0.565,0.722,0.727,0.822,0.898,0.346
ADMA,0.036,0.293,0.483,0.0,0.229,-0.336,0.022,-0.713,-0.362,0.254,0.13,-0.162,-0.314,-0.071,0.149,0.769,0.367,-0.248,-0.107,0.589,0.467,-0.101,-0.204,0.387,-0.442,0.051,-0.355,-0.198,0.237,-0.436,0.076,-0.232,0.674,0.412,0.016,0.361,-0.015,0.206,-0.547,0.67,0.407,0.306,0.478,0.005,0.38,0.391,0.366,0.303,-0.569,-0.114,0.705,-0.673,-0.12,-0.579,0.189,-0.266,-0.088,0.16,0.523,0.109,0.085,0.634,-0.56,0.121,-0.403,-0.619,0.319,0.273,0.474,-0.301,0.238,0.602,0.217,-0.087,0.274,0.295,-0.138,-0.008,-0.244,0.058,0.427,-0.246,-0.136,-0.226,-0.014,0.523,-0.056,0.085,0.052,0.067,-0.428,-0.204,0.119,-0.126,-0.271,-0.29,0.299,-0.21,0.315,-0.34,0.104,-0.063,0.663,0.504,-0.227,0.403,0.067,0.191,0.699,-0.248,0.148,0.466,-0.135,0.419,0.227,0.386,0.438,0.002,0.047,0.247,-0.214,0.393,0.143,-0.039,0.542,0.399,-0.31,0.419,0.377,-0.053,-0.074,0.236,-0.258,0.167,-0.198,0.089,0.238,-0.026,-0.169,-0.463,0.2,0.041,0.263,0.23,0.169,0.159,-0.027,0.228,0.264,0.592,0.281,0.05,0.211,-0.418,0.238,0.182,0.316,0.183,-0.089,0.056,0.185,0.371,-0.033,-0.002,0.796,-0.036,0.307,0.052,-0.765,0.086,-0.036,-0.127,0.031,-0.094,-0.198,0.168,0.611,-0.766,0.668,0.346,-0.061,0.131,-0.382,0.141,0.433,-0.056,-0.124,0.108,-0.067,-0.115,0.295,0.494,-0.662,0.253,-0.306,0.365,0.213,0.16,0.253,-0.084
ADUS,0.686,0.853,0.857,0.229,0.0,0.605,0.846,0.229,0.631,0.625,0.916,0.707,0.269,0.842,0.499,0.522,-0.324,0.416,-0.046,0.403,0.846,0.803,0.756,0.787,0.555,-0.702,0.668,0.789,0.908,0.059,0.877,0.502,-0.343,0.743,0.352,0.773,0.792,0.789,-0.267,0.184,-0.344,0.858,0.496,0.859,0.873,-0.276,-0.466,0.866,-0.038,0.815,-0.144,0.153,0.789,-0.09,-0.544,-0.066,0.783,0.787,-0.156,0.813,0.865,0.409,0.116,0.849,-0.81,0.424,-0.686,0.39,0.81,-0.365,0.776,0.097,0.709,0.63,0.818,0.009,0.034,0.807,0.695,0.61,0.755,0.669,0.722,0.132,0.806,0.235,0.873,0.778,-0.544,0.84,0.477,0.711,0.79,0.781,0.671,0.452,0.598,0.765,0.766,0.486,-0.532,0.845,0.111,0.333,-0.547,-0.547,0.749,0.336,0.432,0.532,0.236,0.827,-0.357,0.334,0.67,0.556,0.748,0.337,-0.706,-0.609,-0.714,0.64,0.897,0.768,0.42,-0.47,-0.206,0.196,0.47,0.531,0.815,-0.305,-0.283,0.862,0.686,-0.683,-0.536,0.672,0.809,0.243,0.875,0.856,0.718,0.683,0.768,-0.623,0.744,0.86,0.856,0.589,0.874,0.057,0.757,-0.244,0.804,0.878,0.825,0.81,-0.816,0.305,0.806,0.683,0.829,0.817,0.391,0.845,0.803,0.844,-0.14,0.751,0.762,0.779,0.813,0.498,0.72,0.719,0.739,-0.194,0.014,0.43,0.814,0.838,0.56,0.697,0.817,0.826,0.714,0.788,0.306,0.713,0.896,0.166,-0.571,0.887,0.684,0.635,0.721,0.788,0.883,0.346
ADVM,0.717,0.513,0.436,-0.336,0.605,0.0,0.719,0.446,0.91,0.215,0.783,0.85,0.622,0.839,0.003,0.005,-0.765,0.244,-0.161,-0.113,0.511,0.875,0.732,0.401,0.669,-0.764,0.729,0.758,0.686,0.067,0.735,0.436,-0.845,0.555,0.452,0.526,0.673,0.604,-0.205,-0.407,-0.855,0.669,-0.056,0.818,0.445,-0.479,-0.644,0.63,-0.059,0.848,-0.714,0.518,0.714,-0.07,-0.882,-0.247,0.589,0.682,-0.611,0.65,0.705,-0.266,0.326,0.731,-0.594,0.744,-0.895,-0.064,0.564,-0.055,0.441,-0.537,0.606,0.653,0.584,-0.385,0.151,0.682,0.75,0.227,0.445,0.688,0.635,-0.015,0.654,-0.355,0.799,0.505,-0.86,0.775,0.854,0.846,0.667,0.746,0.725,0.23,0.247,0.724,0.343,0.87,-0.85,0.827,-0.505,-0.106,-0.643,-0.698,0.511,0.151,-0.272,0.465,-0.148,0.456,-0.516,-0.092,0.301,0.009,0.247,0.049,-0.664,-0.829,-0.649,0.095,0.751,0.872,-0.173,-0.847,-0.315,-0.166,0.434,0.598,0.649,-0.575,-0.159,0.673,0.746,-0.879,-0.621,0.855,0.878,0.228,0.684,0.773,0.421,0.548,0.36,-0.816,0.755,0.675,0.582,0.108,0.656,-0.15,0.661,-0.3,0.494,0.613,0.497,0.405,-0.814,0.012,0.639,0.164,0.735,0.874,-0.089,0.79,0.584,0.637,0.276,0.659,0.8,0.792,0.774,0.391,0.909,0.69,0.252,0.274,-0.537,-0.152,0.826,0.57,0.7,0.321,0.487,0.814,0.834,0.484,0.456,0.417,0.633,-0.119,-0.091,0.531,0.805,0.145,0.611,0.726,0.617,-0.009
AEIS,0.799,0.936,0.817,0.022,0.846,0.719,0.0,0.366,0.791,0.637,0.85,0.724,0.368,0.904,0.35,0.4,-0.298,0.461,0.144,0.369,0.856,0.923,0.897,0.778,0.63,-0.846,0.747,0.885,0.921,0.168,0.945,0.663,-0.512,0.691,0.43,0.867,0.843,0.832,-0.055,0.093,-0.405,0.898,0.487,0.958,0.865,-0.431,-0.626,0.862,0.031,0.921,-0.412,0.28,0.934,0.021,-0.614,0.056,0.871,0.792,-0.415,0.913,0.924,0.341,0.085,0.802,-0.804,0.685,-0.871,0.448,0.787,-0.304,0.876,0.06,0.691,0.563,0.853,-0.096,0.072,0.939,0.866,0.642,0.712,0.803,0.836,0.286,0.913,-0.161,0.947,0.842,-0.572,0.924,0.574,0.832,0.855,0.889,0.784,0.466,0.639,0.848,0.741,0.644,-0.56,0.905,0.014,0.351,-0.534,-0.763,0.818,0.337,0.304,0.428,0.178,0.795,-0.392,0.337,0.742,0.494,0.76,0.345,-0.844,-0.731,-0.745,0.68,0.892,0.869,0.475,-0.606,-0.304,0.074,0.633,0.56,0.846,-0.406,-0.116,0.897,0.854,-0.816,-0.734,0.768,0.881,0.381,0.831,0.915,0.832,0.714,0.789,-0.64,0.915,0.88,0.893,0.48,0.889,0.042,0.724,-0.235,0.875,0.92,0.736,0.87,-0.878,0.247,0.836,0.707,0.96,0.892,0.189,0.945,0.801,0.872,-0.009,0.774,0.842,0.902,0.81,0.596,0.831,0.892,0.651,-0.017,-0.123,0.482,0.913,0.925,0.648,0.749,0.783,0.861,0.813,0.879,0.369,0.748,0.911,0.171,-0.476,0.849,0.866,0.675,0.748,0.923,0.947,0.479
AGNCM,0.27,0.194,-0.001,-0.713,0.229,0.446,0.366,0.0,0.528,0.26,0.278,0.387,0.217,0.401,0.323,-0.478,-0.302,0.589,0.161,-0.255,0.029,0.399,0.531,0.078,0.668,-0.36,0.725,0.56,0.221,0.6,0.345,0.528,-0.589,-0.037,0.03,-0.008,0.354,0.115,0.543,-0.444,-0.31,0.094,0.077,0.325,0.164,-0.529,-0.646,0.081,0.696,0.446,-0.536,0.632,0.471,0.66,-0.189,0.301,0.554,0.123,-0.384,0.267,0.335,-0.174,0.339,0.247,-0.001,0.684,-0.517,0.118,-0.1,-0.048,0.288,-0.344,0.007,0.361,0.1,-0.14,0.07,0.392,0.595,0.422,-0.103,0.527,0.469,0.38,0.444,-0.263,0.453,0.365,-0.1,0.224,0.41,0.432,0.249,0.541,0.52,0.75,0.055,0.6,0.152,0.364,-0.119,0.451,-0.337,-0.269,0.093,-0.559,0.341,0.097,-0.229,0.359,0.289,-0.035,0.094,-0.179,0.151,0.141,0.082,0.28,-0.342,-0.448,-0.068,0.177,0.277,0.248,-0.128,-0.418,0.384,-0.354,-0.233,0.108,0.491,-0.27,0.113,0.324,0.588,-0.269,-0.499,0.138,0.446,0.653,0.254,0.312,0.179,-0.013,0.345,-0.292,0.339,0.211,0.257,-0.238,0.102,0.064,0.115,0.417,0.275,0.263,0.1,0.282,-0.239,0.254,0.166,0.164,0.383,0.319,-0.492,0.36,0.083,0.398,0.613,0.176,0.414,0.48,0.285,0.459,0.374,0.126,-0.094,0.503,-0.404,0.106,0.349,0.39,0.553,0.33,-0.07,0.416,0.399,0.37,0.013,0.545,0.166,-0.28,0.25,0.258,0.538,0.224,0.029,0.15,0.214,0.521
AHCO,0.76,0.584,0.482,-0.362,0.631,0.91,0.791,0.528,0.0,0.208,0.784,0.903,0.481,0.894,0.048,-0.046,-0.705,0.234,-0.092,-0.089,0.551,0.903,0.772,0.472,0.623,-0.865,0.805,0.879,0.697,0.051,0.821,0.54,-0.878,0.474,0.569,0.551,0.729,0.676,-0.056,-0.401,-0.804,0.637,0.016,0.867,0.495,-0.633,-0.748,0.699,0.057,0.887,-0.79,0.464,0.824,0.0,-0.82,-0.166,0.643,0.743,-0.723,0.681,0.757,-0.166,0.221,0.78,-0.577,0.842,-0.937,0.047,0.534,-0.203,0.495,-0.47,0.628,0.47,0.664,-0.485,0.141,0.801,0.865,0.335,0.501,0.782,0.718,0.062,0.728,-0.367,0.835,0.618,-0.769,0.804,0.897,0.895,0.754,0.801,0.859,0.362,0.288,0.801,0.351,0.752,-0.823,0.82,-0.547,-0.131,-0.64,-0.823,0.646,0.166,-0.242,0.378,-0.09,0.451,-0.554,-0.119,0.343,0.049,0.366,0.019,-0.713,-0.902,-0.706,0.199,0.773,0.885,-0.115,-0.915,-0.364,-0.308,0.435,0.551,0.745,-0.713,-0.178,0.716,0.786,-0.923,-0.67,0.837,0.891,0.408,0.676,0.844,0.594,0.598,0.416,-0.856,0.815,0.761,0.592,-0.038,0.694,-0.213,0.745,-0.194,0.64,0.61,0.462,0.525,-0.833,-0.05,0.654,0.303,0.782,0.897,-0.095,0.862,0.667,0.732,0.353,0.708,0.747,0.857,0.855,0.466,0.943,0.746,0.222,0.389,-0.556,0.041,0.9,0.676,0.786,0.415,0.477,0.871,0.826,0.66,0.501,0.529,0.698,-0.244,-0.215,0.628,0.893,0.254,0.644,0.788,0.672,0.134
ALGT,0.452,0.749,0.619,0.254,0.625,0.215,0.637,0.26,0.208,0.0,0.487,0.23,0.113,0.516,0.535,0.448,0.254,0.592,0.38,0.775,0.623,0.433,0.553,0.772,0.423,-0.331,0.351,0.536,0.616,0.237,0.529,0.637,0.074,0.44,0.172,0.632,0.626,0.637,0.204,0.562,0.143,0.645,0.847,0.509,0.822,0.119,-0.16,0.563,0.162,0.438,0.211,0.013,0.522,0.213,0.026,0.403,0.688,0.483,0.12,0.626,0.711,0.634,0.089,0.378,-0.585,0.234,-0.33,0.74,0.475,-0.007,0.748,0.549,0.488,0.428,0.66,0.526,0.275,0.63,0.406,0.606,0.585,0.474,0.601,0.544,0.736,0.226,0.601,0.771,-0.033,0.563,-0.028,0.355,0.624,0.692,0.455,0.478,0.83,0.478,0.845,0.3,0.027,0.519,0.562,0.572,-0.029,-0.22,0.661,0.357,0.587,0.379,0.391,0.726,0.225,0.688,0.735,0.634,0.733,0.668,-0.37,-0.116,-0.283,0.77,0.554,0.387,0.726,-0.029,0.204,0.339,0.264,0.35,0.591,0.23,-0.04,0.632,0.492,-0.199,-0.25,0.247,0.383,0.269,0.631,0.579,0.632,0.492,0.799,-0.057,0.449,0.53,0.702,0.632,0.604,0.532,0.228,0.025,0.602,0.683,0.664,0.808,-0.467,0.644,0.668,0.82,0.614,0.417,0.336,0.54,0.577,0.696,-0.116,0.569,0.6,0.612,0.406,0.726,0.292,0.467,0.781,-0.258,0.217,0.59,0.479,0.775,0.417,0.83,0.554,0.386,0.411,0.679,0.091,0.703,0.58,0.556,-0.375,0.667,0.436,0.83,0.537,0.462,0.615,0.624
