,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.823,-0.759,-0.597,0.328,0.808,-0.642,-0.789,0.229,-0.668,-0.13,-0.177,0.264,-0.305,0.609,0.411,-0.733,-0.44,-0.729,-0.749,0.287,-0.546,-0.74,0.561,0.385,-0.625,-0.754,-0.273,-0.415,0.278,-0.391,0.096,-0.617,0.055,0.109,-0.506,-0.624,-0.625,-0.788,0.444,-0.659,0.817,-0.634,-0.26,-0.704,-0.475,0.048,-0.244,-0.654,0.627,-0.303,0.188,-0.413,0.736,-0.495,-0.663,0.838,-0.255,-0.397,0.534,-0.498,0.139,-0.618,-0.029,-0.758,-0.694,0.59,-0.079,-0.767,-0.658,-0.24,-0.649,-0.759,0.521,-0.067,-0.553,0.353,-0.577,0.087,-0.809,0.011,-0.782,-0.799,-0.365,-0.55,-0.793,0.677,-0.713,-0.614,-0.56,-0.283,-0.713,-0.541,-0.329,-0.571,0.706,0.133,-0.639,-0.055,-0.544,-0.318,0.598,-0.637,-0.32,-0.632,-0.507,-0.565,0.431,-0.176,0.333,-0.575,-0.749,-0.671,0.099,0.889,-0.489,-0.471,-0.793,-0.476,-0.317,-0.673,-0.602,-0.81,-0.003,-0.483,-0.365,-0.595,0.648,-0.301,-0.518,-0.73,-0.041,0.35,0.764,0.327,-0.575,-0.069,-0.684,0.685,-0.575,-0.349,-0.391,-0.711,-0.688,-0.55,-0.679,-0.516,-0.561,-0.339,0.654,0.029,-0.716,-0.435,-0.81,0.71,-0.656,-0.28,-0.642,-0.75,0.453,-0.342,-0.696,-0.717,-0.621,-0.579,-0.612,0.13,0.068,-0.706,-0.138,0.003,0.09,0.344,-0.131,-0.354,-0.057,-0.592,0.09,0.335,0.15,-0.455,-0.63,-0.686,-0.664,-0.58,0.093,0.511,0.069,-0.447,0.204,-0.545,0.88,-0.401,0.379,-0.392,-0.614,-0.404,0.452,-0.631,-0.637
ACLS,-0.823,0.0,0.885,0.834,-0.307,-0.785,0.902,0.938,-0.088,0.872,0.459,0.201,-0.356,0.532,-0.582,-0.194,0.963,0.777,0.948,0.971,-0.394,0.324,0.887,-0.587,-0.26,0.787,0.902,0.282,0.76,-0.081,0.532,0.049,0.703,-0.072,-0.378,0.715,0.874,0.733,0.946,-0.327,0.89,-0.774,0.863,0.507,0.922,0.759,-0.068,0.384,0.885,-0.468,0.449,0.069,0.692,-0.673,0.645,0.905,-0.812,0.147,0.479,-0.653,0.778,0.018,0.88,0.353,0.935,0.924,-0.703,0.118,0.896,0.747,0.369,0.914,0.879,-0.387,-0.076,0.821,-0.455,0.706,0.163,0.943,-0.028,0.742,0.732,0.58,0.843,0.856,-0.787,0.949,0.89,0.615,0.553,0.94,0.77,0.582,0.811,-0.861,-0.326,0.842,0.086,0.841,0.489,-0.737,0.847,0.653,0.908,0.64,0.794,-0.549,0.435,-0.491,0.823,0.921,0.897,0.168,-0.912,0.79,0.74,0.933,0.732,0.64,0.834,0.867,0.958,0.272,0.817,0.642,0.9,-0.878,0.571,0.7,0.847,0.425,0.027,-0.752,-0.375,0.589,0.224,0.772,-0.762,0.789,0.55,0.562,0.783,0.827,0.791,0.871,0.717,0.666,0.617,-0.766,0.26,0.928,0.717,0.918,-0.785,0.89,0.477,0.853,0.933,-0.433,0.575,0.948,0.959,0.871,0.735,0.873,0.079,0.293,0.857,0.488,0.253,0.16,-0.061,0.106,0.474,0.21,0.759,-0.111,-0.245,0.195,0.718,0.842,0.928,0.808,0.768,-0.165,-0.533,-0.225,0.652,-0.012,0.839,-0.763,0.613,-0.242,0.613,0.601,0.564,-0.201,0.827,0.865
ACMR,-0.759,0.885,0.0,0.655,-0.455,-0.69,0.765,0.842,0.002,0.802,0.176,-0.084,-0.025,0.426,-0.758,-0.053,0.815,0.655,0.765,0.861,-0.023,0.162,0.644,-0.504,0.01,0.74,0.687,0.624,0.746,0.013,0.586,0.33,0.716,-0.314,-0.447,0.835,0.79,0.788,0.718,-0.152,0.766,-0.532,0.837,0.61,0.825,0.719,-0.265,0.585,0.75,-0.495,0.326,0.111,0.485,-0.614,0.286,0.752,-0.802,0.132,0.108,-0.284,0.759,0.372,0.641,0.494,0.73,0.747,-0.523,0.357,0.946,0.712,0.489,0.829,0.634,-0.401,0.208,0.762,-0.267,0.437,0.069,0.806,-0.02,0.651,0.66,0.594,0.586,0.613,-0.662,0.856,0.759,0.787,0.565,0.789,0.745,0.408,0.56,-0.618,-0.095,0.773,0.198,0.853,0.531,-0.428,0.578,0.625,0.743,0.452,0.845,-0.185,0.558,-0.18,0.689,0.861,0.792,0.361,-0.839,0.682,0.833,0.872,0.434,0.439,0.897,0.648,0.802,0.384,0.679,0.589,0.737,-0.743,0.655,0.487,0.815,0.174,0.009,-0.467,-0.586,0.313,-0.111,0.597,-0.534,0.821,0.414,0.617,0.539,0.763,0.797,0.809,0.577,0.315,0.36,-0.441,0.298,0.825,0.437,0.778,-0.522,0.707,0.445,0.908,0.812,-0.527,0.232,0.759,0.869,0.699,0.42,0.826,0.282,0.016,0.746,0.577,0.184,0.183,-0.143,0.216,0.492,-0.117,0.484,-0.305,-0.25,0.056,0.519,0.832,0.86,0.499,0.838,-0.039,-0.248,0.065,0.375,0.273,0.654,-0.722,0.57,-0.333,0.75,0.295,0.676,-0.059,0.842,0.62
ADMA,-0.597,0.834,0.655,0.0,-0.345,-0.604,0.915,0.805,0.176,0.814,0.621,0.275,-0.318,0.344,-0.262,0.063,0.927,0.889,0.915,0.848,-0.399,0.246,0.843,-0.644,-0.027,0.893,0.842,0.047,0.846,0.305,0.536,0.101,0.478,0.207,-0.582,0.716,0.79,0.674,0.835,-0.021,0.957,-0.677,0.855,0.67,0.904,0.624,-0.186,0.271,0.968,-0.025,0.515,0.268,0.935,-0.463,0.625,0.902,-0.693,-0.078,0.427,-0.664,0.907,-0.018,0.865,0.448,0.868,0.945,-0.797,0.101,0.753,0.516,0.6,0.92,0.704,-0.119,-0.289,0.662,-0.647,0.718,0.371,0.812,-0.275,0.546,0.507,0.522,0.904,0.704,-0.762,0.921,0.911,0.597,0.695,0.933,0.679,0.859,0.895,-0.869,-0.532,0.918,-0.036,0.799,0.626,-0.663,0.835,0.759,0.949,0.349,0.773,-0.5,0.651,-0.564,0.944,0.891,0.7,0.162,-0.74,0.933,0.693,0.666,0.809,0.785,0.633,0.791,0.912,0.368,0.903,0.828,0.791,-0.822,0.72,0.593,0.874,0.663,0.252,-0.682,-0.247,0.473,0.493,0.761,-0.672,0.825,0.327,0.427,0.588,0.795,0.884,0.909,0.941,0.75,0.884,-0.753,0.578,0.783,0.728,0.821,-0.661,0.939,0.718,0.809,0.902,-0.289,0.552,0.885,0.898,0.893,0.785,0.867,-0.057,0.621,0.793,0.396,0.22,0.449,0.039,0.078,0.549,0.427,0.894,-0.205,0.092,0.576,0.84,0.778,0.826,0.779,0.706,-0.272,-0.452,-0.379,0.74,0.025,0.931,-0.536,0.667,0.235,0.589,0.604,0.524,-0.216,0.79,0.931
ADUS,0.328,-0.307,-0.455,-0.345,0.0,0.32,-0.297,-0.308,0.08,-0.222,-0.037,0.505,-0.072,0.256,0.414,-0.235,-0.334,-0.407,-0.245,-0.336,-0.195,0.231,-0.12,0.486,-0.2,-0.44,-0.17,-0.338,-0.418,-0.299,-0.012,-0.372,-0.146,0.446,0.525,-0.466,-0.331,-0.234,-0.144,-0.07,-0.362,0.112,-0.403,-0.517,-0.377,-0.199,0.614,-0.275,-0.386,-0.013,0.019,-0.123,-0.227,0.519,0.116,-0.285,0.535,0.253,0.326,-0.012,-0.412,-0.474,-0.191,-0.492,-0.205,-0.253,0.347,-0.156,-0.449,-0.149,-0.254,-0.425,-0.058,0.049,-0.012,-0.343,0.253,0.037,-0.195,-0.185,0.274,-0.113,-0.096,-0.129,-0.147,-0.07,0.427,-0.393,-0.322,-0.588,-0.396,-0.263,-0.203,-0.233,-0.254,0.346,0.286,-0.491,0.063,-0.356,-0.225,0.039,-0.087,-0.267,-0.278,-0.056,-0.424,-0.124,-0.456,0.08,-0.276,-0.389,-0.331,-0.157,0.454,-0.349,-0.34,-0.266,-0.134,-0.064,-0.5,-0.069,-0.305,-0.12,-0.131,-0.453,-0.206,0.429,-0.473,0.105,-0.371,0.001,-0.079,0.094,0.433,0.113,0.278,-0.02,0.335,-0.479,0.003,-0.054,0.004,-0.387,-0.482,-0.445,-0.324,0.114,-0.118,0.015,-0.267,-0.214,0.033,-0.267,0.272,-0.313,-0.139,-0.472,-0.367,0.608,0.164,-0.25,-0.369,-0.367,0.043,-0.271,-0.084,0.125,-0.197,-0.229,-0.23,-0.119,0.279,0.123,-0.071,0.157,-0.227,0.497,0.131,-0.047,-0.192,-0.288,-0.428,0.011,-0.437,0.075,0.053,0.031,-0.054,-0.362,-0.306,0.359,-0.111,0.085,-0.326,0.149,-0.173,0.368,-0.301,-0.168
ADVM,0.808,-0.785,-0.69,-0.604,0.32,0.0,-0.623,-0.793,0.382,-0.667,-0.128,-0.166,0.477,-0.314,0.631,0.323,-0.757,-0.553,-0.72,-0.752,0.466,-0.412,-0.734,0.699,0.482,-0.586,-0.739,-0.197,-0.486,0.336,-0.304,0.195,-0.759,0.142,0.237,-0.473,-0.555,-0.445,-0.765,0.535,-0.692,0.811,-0.596,-0.286,-0.718,-0.548,0.118,-0.029,-0.637,0.567,0.018,0.253,-0.448,0.779,-0.508,-0.667,0.741,0.081,-0.345,0.609,-0.51,0.061,-0.685,-0.148,-0.764,-0.692,0.588,0.175,-0.687,-0.552,-0.099,-0.663,-0.704,0.616,0.224,-0.528,0.562,-0.5,0.0,-0.714,0.217,-0.61,-0.577,-0.274,-0.557,-0.795,0.773,-0.69,-0.707,-0.42,-0.125,-0.72,-0.378,-0.327,-0.648,0.79,0.382,-0.609,0.195,-0.513,-0.232,0.714,-0.699,-0.303,-0.668,-0.514,-0.574,0.436,-0.169,0.533,-0.57,-0.691,-0.72,-0.069,0.878,-0.545,-0.514,-0.739,-0.516,-0.357,-0.708,-0.606,-0.768,-0.207,-0.513,-0.461,-0.629,0.77,-0.346,-0.446,-0.649,-0.177,0.124,0.703,0.361,-0.547,-0.08,-0.731,0.784,-0.496,-0.201,-0.211,-0.601,-0.585,-0.597,-0.631,-0.46,-0.545,-0.356,0.678,-0.1,-0.639,-0.575,-0.759,0.785,-0.712,-0.249,-0.649,-0.735,0.611,-0.332,-0.738,-0.739,-0.685,-0.591,-0.538,0.15,-0.109,-0.582,-0.211,-0.032,0.278,0.226,0.172,-0.425,-0.227,-0.52,0.229,0.321,-0.052,-0.465,-0.502,-0.762,-0.694,-0.536,0.419,0.514,0.362,-0.649,0.111,-0.671,0.8,-0.517,0.469,-0.234,-0.509,-0.363,0.304,-0.651,-0.638
AEIS,-0.642,0.902,0.765,0.915,-0.297,-0.623,0.0,0.871,0.137,0.892,0.606,0.206,-0.243,0.475,-0.416,0.069,0.943,0.9,0.942,0.935,-0.33,0.159,0.828,-0.561,-0.018,0.857,0.845,0.212,0.882,0.207,0.562,0.161,0.531,0.054,-0.542,0.794,0.884,0.735,0.872,-0.032,0.942,-0.629,0.92,0.673,0.903,0.791,-0.113,0.419,0.962,-0.155,0.549,0.31,0.839,-0.462,0.585,0.92,-0.736,0.022,0.425,-0.607,0.895,0.071,0.869,0.488,0.894,0.953,-0.698,0.221,0.85,0.575,0.569,0.937,0.752,-0.205,-0.142,0.784,-0.503,0.711,0.337,0.863,-0.121,0.581,0.56,0.545,0.894,0.722,-0.693,0.958,0.921,0.618,0.712,0.944,0.781,0.749,0.839,-0.817,-0.394,0.908,0.006,0.901,0.655,-0.632,0.828,0.858,0.952,0.482,0.836,-0.468,0.632,-0.466,0.942,0.944,0.839,0.273,-0.755,0.924,0.798,0.777,0.781,0.739,0.749,0.861,0.919,0.428,0.891,0.778,0.858,-0.844,0.758,0.698,0.855,0.641,0.324,-0.629,-0.279,0.453,0.378,0.699,-0.652,0.875,0.49,0.59,0.625,0.827,0.878,0.943,0.857,0.676,0.782,-0.702,0.523,0.853,0.715,0.857,-0.644,0.906,0.689,0.866,0.923,-0.303,0.526,0.931,0.945,0.871,0.755,0.938,0.071,0.528,0.839,0.546,0.287,0.422,0.059,0.174,0.518,0.303,0.832,-0.193,-0.037,0.471,0.8,0.852,0.885,0.761,0.787,-0.169,-0.363,-0.287,0.681,0.131,0.906,-0.549,0.66,0.087,0.693,0.546,0.621,-0.114,0.836,0.905
AGNCM,-0.789,0.938,0.842,0.805,-0.308,-0.793,0.871,0.0,-0.075,0.853,0.404,0.265,-0.36,0.466,-0.532,-0.171,0.926,0.742,0.932,0.947,-0.4,0.36,0.865,-0.586,-0.272,0.792,0.924,0.247,0.736,-0.047,0.48,0.007,0.666,-0.005,-0.337,0.703,0.82,0.723,0.913,-0.333,0.884,-0.786,0.837,0.467,0.879,0.713,-0.084,0.331,0.858,-0.419,0.401,0.061,0.69,-0.681,0.641,0.874,-0.787,0.122,0.47,-0.655,0.752,-0.017,0.86,0.325,0.899,0.897,-0.664,0.111,0.865,0.719,0.379,0.881,0.837,-0.385,-0.086,0.749,-0.491,0.759,0.142,0.923,-0.038,0.793,0.769,0.557,0.799,0.861,-0.766,0.894,0.882,0.621,0.516,0.888,0.7,0.596,0.809,-0.841,-0.331,0.833,0.016,0.783,0.556,-0.711,0.826,0.588,0.879,0.601,0.742,-0.521,0.42,-0.509,0.801,0.885,0.868,0.162,-0.9,0.785,0.696,0.876,0.738,0.648,0.755,0.81,0.938,0.244,0.792,0.62,0.845,-0.834,0.538,0.663,0.865,0.4,0.008,-0.721,-0.324,0.617,0.254,0.746,-0.776,0.776,0.513,0.525,0.734,0.826,0.77,0.834,0.704,0.668,0.606,-0.748,0.256,0.851,0.65,0.922,-0.748,0.848,0.508,0.824,0.91,-0.47,0.516,0.902,0.933,0.85,0.712,0.833,0.032,0.255,0.838,0.409,0.21,0.142,-0.095,0.11,0.459,0.273,0.747,-0.087,-0.161,0.218,0.731,0.774,0.909,0.802,0.707,-0.182,-0.49,-0.223,0.665,-0.023,0.826,-0.736,0.574,-0.199,0.558,0.636,0.55,-0.273,0.777,0.847
AHCO,0.229,-0.088,0.002,0.176,0.08,0.382,0.137,-0.075,0.0,0.117,0.122,0.111,0.576,-0.07,0.135,0.483,-0.029,0.058,0.002,-0.058,0.458,-0.171,-0.091,0.374,0.645,0.267,-0.023,0.206,0.239,0.627,0.499,0.533,-0.378,0.287,-0.197,0.369,0.182,0.451,-0.133,0.682,0.114,0.301,0.157,0.366,0.063,0.039,-0.005,0.532,0.166,0.415,0.444,0.645,0.272,0.57,-0.251,0.051,0.058,0.244,-0.147,0.309,0.323,0.197,-0.1,0.195,-0.055,0.06,0.147,0.708,0.11,-0.023,0.699,0.122,-0.14,0.272,0.401,0.046,0.248,0.015,-0.001,0.025,0.099,-0.057,-0.058,0.231,0.003,-0.299,0.19,0.102,0.039,0.349,0.56,0.027,0.376,0.36,-0.075,0.254,0.363,0.19,0.395,0.206,0.566,0.45,-0.144,0.363,0.09,-0.349,0.257,0.332,0.602,0.396,0.252,0.108,-0.174,0.159,0.239,0.262,0.232,-0.141,-0.0,0.172,-0.096,0.046,0.013,0.154,0.196,0.282,-0.048,0.261,0.336,0.176,0.254,0.171,0.274,0.193,-0.149,-0.247,0.225,-0.102,0.456,0.347,-0.039,0.417,-0.237,0.092,0.187,0.196,0.317,-0.059,0.201,0.189,0.396,0.076,-0.205,-0.016,0.471,0.026,0.48,0.19,0.095,0.481,-0.09,-0.098,0.021,-0.084,-0.108,0.288,0.38,0.18,0.225,0.264,-0.096,0.696,0.323,0.691,0.184,-0.118,0.119,-0.061,0.439,0.328,0.159,0.317,-0.128,-0.203,0.201,0.4,0.366,0.398,-0.186,0.408,0.005,0.248,0.02,0.586,0.443,-0.005,0.425,0.198,0.164,0.077
ALGT,-0.668,0.872,0.802,0.814,-0.222,-0.667,0.892,0.853,0.117,0.0,0.43,0.269,-0.174,0.527,-0.467,-0.024,0.87,0.806,0.874,0.886,-0.278,0.258,0.773,-0.472,-0.031,0.778,0.794,0.33,0.812,0.11,0.668,0.089,0.639,0.09,-0.428,0.799,0.824,0.765,0.828,-0.044,0.877,-0.621,0.861,0.603,0.837,0.802,-0.039,0.424,0.872,-0.254,0.448,0.214,0.74,-0.414,0.488,0.83,-0.698,0.048,0.35,-0.499,0.85,0.11,0.783,0.396,0.866,0.889,-0.595,0.259,0.823,0.581,0.572,0.85,0.702,-0.306,-0.036,0.711,-0.459,0.641,0.21,0.856,-0.106,0.61,0.601,0.543,0.798,0.701,-0.62,0.89,0.856,0.574,0.591,0.904,0.757,0.651,0.742,-0.717,-0.254,0.799,0.025,0.825,0.623,-0.574,0.782,0.75,0.879,0.396,0.81,-0.377,0.576,-0.355,0.858,0.89,0.786,0.368,-0.724,0.845,0.829,0.795,0.634,0.701,0.759,0.805,0.871,0.469,0.838,0.667,0.808,-0.761,0.711,0.689,0.868,0.52,0.235,-0.56,-0.339,0.428,0.287,0.747,-0.545,0.825,0.331,0.65,0.596,0.771,0.838,0.871,0.755,0.627,0.644,-0.639,0.512,0.832,0.684,0.819,-0.541,0.828,0.682,0.881,0.882,-0.252,0.447,0.852,0.884,0.76,0.682,0.893,0.111,0.459,0.795,0.541,0.16,0.328,0.027,0.259,0.59,0.273,0.673,-0.246,-0.015,0.405,0.692,0.832,0.842,0.7,0.766,-0.142,-0.279,-0.183,0.642,0.124,0.823,-0.547,0.699,-0.01,0.702,0.536,0.67,-0.005,0.875,0.837
