,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.581,0.741,0.887,0.347,0.181,0.182,-0.077,0.464,0.529,0.249,0.449,0.122,-0.192,0.649,0.705,0.167,0.454,0.64,0.423,0.214,0.707,-0.095,0.722,0.317,0.559,-0.239,0.071,0.258,0.323,0.471,0.053,0.24,0.519,0.173,0.535,0.385,0.75,0.45,0.622,0.171,0.196,0.049,0.613,0.462,0.54,0.404,0.563,0.374,-0.102,0.402,0.136,0.182,-0.325,-0.084,0.562,0.287,0.49,0.488,0.678,0.679,0.491,0.023,0.049,-0.124,0.322,0.21,0.754,0.788,0.466,0.615,0.286,0.673,0.161,0.743,0.27,0.251,0.646,0.408,0.582,0.726,0.465,0.488,0.392,0.48,-0.242,-0.105,0.375,0.393,0.001,-0.222,0.306,0.636,0.327,-0.033,0.787,0.773,0.49,-0.29,0.514,0.381,0.645,0.436,0.311,0.557,0.687,0.171,0.278,0.372,0.336,0.723,0.678,0.461,0.365,-0.055,0.147,0.389,0.698,0.029,0.667,0.024,0.246,0.394,0.308,0.581,0.538,0.772,-0.017,0.598,0.533,0.145,0.232,0.378,0.568,0.141,0.283,-0.123,0.496,0.434,0.294,-0.086,0.817,0.439,0.338,0.051,0.225,0.76,0.447,0.469,0.319,0.655,0.152,-0.531,-0.185,0.753,0.382,-0.447,0.354,0.271,-0.047,0.22,0.569,0.187,0.251,-0.195,0.536,0.441,0.37,-0.173,0.722,0.048,0.312,0.098,0.805,0.591,0.29,-0.032,0.498,0.475,0.46,-0.015,0.616,-0.116,0.487,0.611,0.331,0.555,0.602,0.426,-0.022,0.693,-0.021,0.183,0.564,0.455,0.627,0.694,0.688,0.088,0.141
ACLS,0.581,0.0,0.78,0.698,0.138,-0.334,0.54,-0.463,0.165,0.325,-0.324,0.111,-0.025,0.349,0.82,0.499,0.133,0.527,0.46,0.667,-0.278,0.693,0.504,0.664,-0.274,0.052,-0.4,0.587,0.263,-0.179,0.202,0.61,-0.297,0.052,0.594,0.352,-0.122,0.713,-0.057,0.226,0.016,-0.267,0.612,0.366,0.794,0.466,0.012,0.797,0.657,0.457,0.56,0.645,-0.368,-0.05,0.03,0.103,0.661,0.762,-0.023,0.782,0.87,0.728,0.117,0.459,-0.251,-0.234,-0.378,0.703,0.578,-0.005,0.589,-0.167,0.725,-0.369,0.426,0.234,0.608,0.488,-0.053,0.249,0.701,0.829,0.85,0.826,0.746,-0.63,0.2,-0.05,-0.139,-0.083,-0.44,0.784,0.541,0.826,-0.407,0.539,0.695,0.798,-0.365,0.173,-0.077,0.384,0.083,-0.131,0.534,0.473,0.578,-0.062,-0.078,0.061,0.323,0.35,0.313,0.51,0.431,0.321,0.619,0.701,-0.503,0.431,-0.44,0.667,0.236,0.665,0.332,0.149,0.673,-0.438,0.913,0.55,0.685,0.438,-0.21,0.461,0.389,0.311,-0.077,0.386,0.312,0.015,-0.629,0.656,-0.049,0.276,-0.395,-0.315,0.434,-0.026,0.08,-0.141,0.392,-0.274,-0.208,0.332,0.775,0.172,-0.144,-0.108,-0.274,0.484,-0.138,0.893,-0.144,-0.239,-0.237,0.35,0.088,0.824,0.355,0.54,-0.374,0.725,-0.485,0.642,0.728,-0.216,-0.21,0.713,0.072,0.877,-0.476,0.85,0.215,0.732,0.245,0.787,0.327,0.606,0.242,-0.54,0.427,0.183,-0.243,0.577,0.676,0.427,0.307,0.903,0.572,-0.418
ACMR,0.741,0.78,0.0,0.752,0.417,0.216,0.544,-0.131,0.586,0.711,0.244,0.407,0.362,-0.053,0.723,0.796,0.485,0.64,0.771,0.53,0.274,0.762,0.079,0.683,0.306,0.547,-0.216,0.127,0.508,0.4,0.666,0.063,0.297,0.503,0.09,0.734,0.423,0.586,0.42,0.716,0.364,0.289,0.078,0.708,0.528,0.382,0.332,0.522,0.578,-0.059,0.635,0.363,0.071,0.01,-0.072,0.586,0.279,0.377,0.426,0.841,0.808,0.365,0.211,-0.004,0.047,0.284,0.113,0.708,0.839,0.447,0.858,0.356,0.609,0.211,0.732,0.582,0.236,0.582,0.341,0.637,0.621,0.521,0.574,0.513,0.67,-0.148,-0.164,0.448,0.364,0.311,-0.098,0.6,0.502,0.433,0.061,0.806,0.665,0.492,-0.038,0.668,0.459,0.757,0.554,0.309,0.752,0.53,0.285,0.397,0.491,0.445,0.709,0.708,0.548,0.488,0.298,0.518,0.766,0.587,-0.025,0.664,0.111,0.313,0.412,0.503,0.717,0.633,0.684,-0.014,0.72,0.409,0.324,0.106,0.3,0.586,0.155,0.355,0.07,0.686,0.659,0.482,-0.119,0.76,0.477,0.505,0.171,0.224,0.742,0.524,0.575,0.385,0.799,0.193,-0.454,-0.218,0.863,0.586,-0.417,0.387,0.286,0.217,0.407,0.776,0.375,0.331,-0.01,0.716,0.336,0.515,-0.147,0.528,0.176,0.482,0.052,0.668,0.703,0.13,0.11,0.403,0.611,0.573,-0.135,0.734,-0.09,0.745,0.729,0.335,0.684,0.52,0.53,-0.089,0.743,0.178,0.297,0.499,0.595,0.792,0.634,0.84,0.243,0.125
ADMA,0.887,0.698,0.752,0.0,0.063,-0.033,0.185,-0.309,0.327,0.422,0.057,0.373,0.038,-0.134,0.8,0.701,0.019,0.388,0.587,0.415,0.004,0.82,-0.009,0.717,0.148,0.359,-0.463,0.222,0.084,0.164,0.377,0.208,0.087,0.473,0.347,0.495,0.209,0.809,0.342,0.558,0.004,-0.02,0.172,0.606,0.459,0.591,0.278,0.616,0.319,0.048,0.467,0.2,-0.01,-0.369,-0.187,0.417,0.364,0.629,0.264,0.765,0.779,0.534,-0.099,0.144,-0.312,0.225,-0.007,0.779,0.737,0.311,0.69,0.118,0.683,-0.011,0.575,0.191,0.256,0.716,0.323,0.511,0.727,0.674,0.696,0.515,0.573,-0.437,-0.114,0.258,0.241,-0.101,-0.391,0.464,0.617,0.508,-0.276,0.803,0.785,0.484,-0.405,0.396,0.266,0.567,0.285,0.16,0.483,0.655,0.309,0.15,0.187,0.341,0.63,0.672,0.365,0.452,-0.061,0.083,0.346,0.802,-0.225,0.613,-0.179,0.266,0.451,0.444,0.503,0.479,0.83,-0.181,0.713,0.544,0.262,0.382,0.216,0.528,0.187,0.294,-0.262,0.486,0.292,0.112,-0.276,0.771,0.364,0.283,-0.15,0.07,0.698,0.227,0.411,0.177,0.548,-0.033,-0.58,-0.057,0.827,0.195,-0.44,0.14,0.092,-0.007,0.081,0.638,0.015,0.118,-0.322,0.45,0.353,0.558,-0.05,0.713,-0.164,0.467,-0.085,0.844,0.734,0.243,-0.285,0.683,0.344,0.584,-0.178,0.752,-0.051,0.517,0.506,0.502,0.526,0.73,0.457,-0.209,0.684,-0.107,0.045,0.688,0.583,0.539,0.631,0.782,0.256,-0.045
ADUS,0.347,0.138,0.417,0.063,0.0,0.43,0.372,0.365,0.416,0.47,0.342,-0.041,0.431,0.165,-0.086,0.251,0.601,0.582,0.396,0.297,0.525,-0.023,-0.029,0.078,0.359,0.565,0.495,-0.2,0.715,0.465,0.415,-0.223,0.34,0.152,-0.222,0.239,0.349,-0.102,0.161,0.375,0.682,0.569,-0.126,0.166,0.415,-0.166,0.057,0.019,0.542,-0.292,0.168,0.05,0.356,0.109,0.035,0.385,0.118,-0.278,0.598,0.09,0.224,0.039,0.231,-0.005,0.538,0.197,0.417,0.014,0.464,0.552,0.314,0.407,0.057,0.364,0.482,0.53,0.158,-0.06,0.122,0.219,0.158,-0.208,-0.182,0.01,0.012,0.276,0.198,0.267,0.417,0.323,0.174,0.084,-0.065,-0.232,0.449,0.172,0.155,0.317,0.283,0.586,0.317,0.34,0.404,0.246,0.605,0.173,-0.312,0.222,0.545,-0.033,0.311,0.122,0.287,-0.243,0.226,0.65,0.585,-0.102,0.415,0.094,0.43,0.334,-0.272,-0.163,0.386,0.28,-0.032,0.126,0.144,-0.068,0.104,-0.406,0.316,0.261,0.153,0.03,0.442,0.143,0.71,0.584,0.23,0.174,0.249,0.202,0.465,0.212,0.514,0.617,0.248,0.315,0.503,0.33,0.013,-0.258,0.118,0.834,-0.207,0.607,0.463,0.021,0.396,0.339,0.489,0.284,0.384,0.388,0.017,-0.136,-0.151,0.041,0.482,-0.251,0.228,0.028,-0.139,-0.102,0.493,-0.253,0.529,0.137,0.251,-0.093,0.113,0.316,0.491,-0.213,0.294,-0.29,0.027,0.264,0.123,0.331,0.247,-0.202,-0.185,0.415,0.089,0.137,-0.176,0.333
ADVM,0.181,-0.334,0.216,-0.033,0.43,0.0,-0.007,0.717,0.654,0.662,0.961,0.516,0.677,-0.686,-0.197,0.459,0.634,0.151,0.523,-0.347,0.838,-0.016,-0.709,0.075,0.954,0.833,0.386,-0.817,0.3,0.903,0.719,-0.852,0.855,0.654,-0.814,0.641,0.863,-0.227,0.778,0.691,0.605,0.952,-0.869,0.391,-0.478,-0.148,0.513,-0.492,0.001,-0.846,0.013,-0.506,0.815,0.137,0.124,0.815,-0.628,-0.62,0.775,0.003,-0.19,-0.445,0.146,-0.667,0.624,0.82,0.892,-0.026,0.332,0.716,0.215,0.893,-0.109,0.932,0.586,0.51,-0.579,0.098,0.721,0.62,-0.08,-0.555,-0.483,-0.63,-0.254,0.867,-0.595,0.759,0.728,0.611,0.6,-0.379,-0.059,-0.631,0.793,0.362,-0.05,-0.5,0.43,0.733,0.881,0.476,0.82,0.845,0.265,0.012,-0.512,0.73,0.898,0.635,0.524,0.485,0.537,-0.145,-0.126,0.191,0.077,-0.24,0.932,0.43,0.949,-0.553,0.27,-0.34,0.715,0.678,0.014,0.847,-0.437,-0.237,-0.66,-0.418,0.834,0.224,-0.212,-0.14,0.324,0.46,0.458,0.735,0.884,0.163,0.748,0.431,0.956,0.874,0.391,0.888,0.664,0.825,0.596,0.923,-0.372,-0.858,0.047,0.611,-0.275,0.828,0.919,-0.476,0.876,-0.215,0.821,0.916,0.364,0.648,0.507,-0.622,-0.839,-0.028,0.963,-0.304,0.927,0.053,-0.126,0.634,0.541,-0.558,0.785,-0.521,0.648,-0.247,-0.696,-0.048,0.713,-0.726,0.495,-0.135,0.35,0.792,0.469,-0.076,0.847,-0.2,-0.236,0.52,0.506,-0.112,-0.719,0.956
AEIS,0.182,0.54,0.544,0.185,0.372,-0.007,0.0,0.038,0.199,0.392,-0.066,-0.009,0.273,0.309,0.146,0.108,0.633,0.366,0.472,0.705,-0.023,0.161,0.552,0.144,-0.011,0.063,0.207,0.293,0.704,-0.014,0.166,0.276,0.057,-0.163,0.022,0.291,0.155,0.219,-0.033,0.098,0.232,0.058,0.298,0.121,0.44,0.045,-0.031,0.356,0.464,0.323,0.37,0.622,-0.111,0.299,0.379,0.118,0.293,0.143,0.181,0.449,0.341,0.208,0.562,0.062,0.32,-0.258,-0.139,0.211,0.174,-0.068,0.255,0.087,0.195,0.024,0.332,0.552,0.442,0.127,-0.218,0.202,0.187,0.243,0.323,0.386,0.592,-0.1,0.191,0.314,0.13,0.247,0.21,0.474,0.124,0.436,0.139,0.048,0.278,0.31,0.292,0.19,-0.048,0.278,0.175,-0.159,0.64,0.065,0.361,0.127,0.183,-0.032,0.115,0.138,0.368,0.282,0.603,0.447,0.714,0.174,-0.104,0.071,-0.052,0.364,-0.011,0.53,0.272,0.02,0.13,-0.099,0.47,0.113,0.46,-0.068,-0.241,0.273,0.068,0.46,0.44,0.218,0.306,0.428,-0.142,0.215,-0.074,0.557,0.024,-0.045,0.062,0.124,0.035,0.051,0.253,0.038,0.29,0.197,0.22,0.401,0.3,0.263,-0.1,0.641,0.16,0.558,0.348,-0.033,0.506,0.506,0.06,0.32,0.176,0.096,0.043,0.519,-0.145,0.029,0.201,-0.166,0.374,0.044,0.114,0.377,-0.048,0.382,0.308,0.803,0.137,0.113,0.076,0.07,-0.121,-0.151,0.081,0.495,0.098,0.05,0.5,0.353,0.104,0.342,0.418,-0.102
AGNCM,-0.077,-0.463,-0.131,-0.309,0.365,0.717,0.038,0.0,0.228,0.319,0.64,0.123,0.559,-0.322,-0.554,-0.057,0.597,0.045,0.209,-0.264,0.48,-0.44,-0.377,-0.267,0.616,0.468,0.71,-0.617,0.325,0.48,0.217,-0.562,0.504,0.093,-0.63,0.157,0.537,-0.395,0.34,0.172,0.488,0.685,-0.578,-0.128,-0.419,-0.278,0.172,-0.477,0.002,-0.47,-0.17,-0.339,0.751,0.194,0.424,0.406,-0.436,-0.653,0.517,-0.313,-0.408,-0.306,0.339,-0.381,0.723,0.348,0.674,-0.361,-0.12,0.356,-0.267,0.568,-0.302,0.631,0.277,0.29,-0.217,-0.28,0.265,0.236,-0.234,-0.691,-0.642,-0.651,-0.417,0.756,-0.147,0.47,0.453,0.379,0.623,-0.497,-0.229,-0.581,0.727,-0.154,-0.234,-0.463,0.43,0.291,0.408,-0.018,0.424,0.454,0.096,-0.173,-0.45,0.387,0.57,0.15,0.047,-0.014,0.4,-0.361,0.035,0.135,-0.069,-0.383,0.786,-0.02,0.735,-0.343,-0.133,-0.409,0.312,0.12,-0.292,0.681,-0.532,-0.328,-0.466,-0.293,0.396,-0.111,-0.096,-0.265,0.557,-0.022,0.119,0.482,0.751,-0.15,0.243,0.332,0.726,0.54,-0.022,0.541,0.135,0.429,0.158,0.701,0.11,-0.421,-0.378,0.453,0.274,0.671,0.565,-0.274,0.515,-0.327,0.629,0.52,0.534,0.398,0.307,-0.734,-0.459,-0.206,0.736,-0.311,0.691,-0.317,-0.522,0.333,0.664,-0.694,0.329,-0.501,0.72,-0.534,-0.383,-0.12,0.217,-0.725,-0.008,-0.407,-0.169,0.672,-0.046,0.048,0.503,-0.485,-0.416,0.102,0.112,-0.43,-0.632,0.695
AHCO,0.464,0.165,0.586,0.327,0.416,0.654,0.199,0.228,0.0,0.741,0.687,0.768,0.303,-0.566,0.302,0.755,0.457,0.204,0.547,0.065,0.743,0.531,-0.319,0.573,0.656,0.717,-0.041,-0.342,0.449,0.77,0.87,-0.548,0.655,0.779,-0.543,0.852,0.833,0.247,0.804,0.8,0.271,0.67,-0.49,0.805,-0.02,0.205,0.763,0.052,0.115,-0.624,0.448,-0.012,0.255,0.383,-0.08,0.788,-0.33,-0.081,0.687,0.483,0.171,-0.139,0.189,-0.601,0.18,0.691,0.471,0.524,0.614,0.5,0.613,0.738,0.364,0.65,0.703,0.64,-0.266,0.399,0.656,0.828,0.3,-0.023,0.022,0.04,0.396,0.484,-0.648,0.719,0.486,0.717,0.377,0.078,0.428,-0.129,0.634,0.681,0.279,-0.006,0.425,0.726,0.763,0.869,0.9,0.642,0.348,0.45,0.097,0.885,0.757,0.733,0.802,0.749,0.511,0.444,0.1,0.269,0.475,0.128,0.539,0.766,0.61,-0.303,0.657,0.225,0.684,0.845,0.466,0.441,0.132,0.312,-0.274,-0.343,0.696,0.402,-0.35,0.425,0.151,0.838,0.756,0.814,0.453,0.573,0.786,0.595,0.634,0.753,0.535,0.775,0.832,0.794,0.882,0.541,-0.326,-0.68,0.564,0.518,-0.433,0.607,0.614,0.02,0.82,0.25,0.579,0.753,0.17,0.598,0.591,0.061,-0.686,0.355,0.602,0.019,0.591,0.399,0.473,0.464,0.406,-0.146,0.759,-0.131,0.157,0.368,-0.5,0.265,0.846,-0.194,0.805,0.287,0.589,0.39,0.781,0.33,0.803,0.363,0.353,0.849,0.755,0.397,-0.125,0.564
ALGT,0.529,0.325,0.711,0.422,0.47,0.662,0.392,0.319,0.741,0.0,0.662,0.588,0.562,-0.398,0.339,0.765,0.653,0.49,0.797,0.226,0.626,0.464,-0.279,0.521,0.688,0.793,0.07,-0.379,0.474,0.74,0.801,-0.382,0.634,0.67,-0.413,0.817,0.757,0.295,0.727,0.791,0.554,0.697,-0.417,0.66,0.067,0.234,0.539,0.093,0.433,-0.505,0.391,-0.017,0.412,0.135,0.081,0.82,-0.089,-0.068,0.716,0.543,0.378,0.033,0.327,-0.378,0.357,0.642,0.569,0.439,0.701,0.588,0.638,0.742,0.358,0.674,0.803,0.77,-0.142,0.511,0.62,0.803,0.385,0.025,0.113,-0.03,0.37,0.406,-0.443,0.758,0.637,0.528,0.346,0.192,0.358,-0.07,0.538,0.661,0.431,0.046,0.267,0.816,0.765,0.764,0.828,0.644,0.662,0.399,-0.03,0.653,0.793,0.631,0.757,0.689,0.789,0.253,0.098,0.432,0.479,0.192,0.507,0.684,0.609,-0.101,0.449,0.153,0.842,0.759,0.466,0.451,0.242,0.21,-0.182,-0.214,0.632,0.393,0.001,0.249,0.254,0.716,0.699,0.751,0.384,0.611,0.682,0.648,0.622,0.64,0.658,0.786,0.718,0.744,0.84,0.656,-0.354,-0.599,0.525,0.64,-0.333,0.753,0.67,-0.065,0.767,0.424,0.709,0.718,0.314,0.83,0.545,0.002,-0.576,0.386,0.636,0.146,0.534,0.436,0.366,0.487,0.381,-0.013,0.819,0.033,0.282,0.391,-0.364,0.481,0.841,-0.156,0.685,0.275,0.484,0.332,0.697,0.179,0.666,0.252,0.297,0.852,0.71,0.471,-0.211,0.599
